
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24648,12,2014-06-15,Adam Dunn,CHW,KCR,James Shields,down 2-1,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.22,Strikeout Looking
24649,13,2014-06-15,Mike Moustakas,KCR,@CHW,Andre Rienzo,ahead 1-2,BB,t2,---,0,4 (3-0),0,0.03,0.37,.81,Walk
24650,14,2014-06-15,Alcides Escobar,KCR,@CHW,Andre Rienzo,ahead 1-2,Out,t2,1--,0,2 (1-0),0,-0.07,-0.73,1.36,Ground Ball Double Play: 2B-SS-1B
24651,15,2014-06-15,Jarrod Dyson,KCR,@CHW,Andre Rienzo,ahead 1-2,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.37,Groundout: 2B-1B (2B-1B)
24652,16,2014-06-15,Alexei Ramirez,CHW,KCR,James Shields,down 2-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Popfly: 2B
24653,17,2014-06-15,Dayan Viciedo,CHW,KCR,James Shields,down 2-1,Out,b2,---,1,6 (1-2),0,-0.02,-0.14,.70,Groundout: 2B-1B
24654,18,2014-06-15,Alejandro De Aza,CHW,KCR,James Shields,down 2-1,Out,b2,---,2,6 (2-2),0,-0.01,-0.09,.45,Lineout: 3B
24655,19,2014-06-15,Omar Infante,KCR,@CHW,Andre Rienzo,ahead 1-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.85,Flyball: CF (Deep CF)
24656,20,2014-06-15,Eric Hosmer,KCR,@CHW,Andre Rienzo,ahead 1-2,Out,t3,---,1,7 (3-2),0,-0.01,-0.14,.60,Groundout: 3B-1B (SS-3B Hole)
24657,21,2014-06-15,Billy Butler,KCR,@CHW,Andre Rienzo,ahead 1-2,HBP,t3,---,2,4 (1-2),0,0.01,0.12,.40,Hit By Pitch
24658,22,2014-06-15,Alex Gordon,KCR,@CHW,Andre Rienzo,ahead 1-2,BB,t3,1--,2,6 (3-2),0,0.02,0.20,.78,Walk; Butler to 2B
24659,23,2014-06-15,Salvador Perez,KCR,@CHW,Andre Rienzo,ahead 1-2,HR,t3,12-,2,4 (2-1),3,0.24,2.68,1.62,Home Run (Fly Ball to Deep LF-CF); Butler Scores; Gordon Scores
24660,24,2014-06-15,Lorenzo Cain,KCR,@CHW,Andre Rienzo,ahead 1-5,SO,t3,---,2,7 (3-2),0,-0.00,-0.09,.16,Strikeout Looking
24661,25,2014-06-15,Adrian Nieto,CHW,KCR,James Shields,down 5-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.70,Flyball: LF (Short LF-CF)
24662,26,2014-06-15,Adam Eaton,CHW,KCR,James Shields,down 5-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.46,Strikeout Looking
24663,27,2014-06-15,Gordon Beckham,CHW,KCR,James Shields,down 5-1,2B,b3,---,2,4 (1-2),0,0.02,0.21,.26,Double to LF (Line Drive to Deep LF-CF)
24664,28,2014-06-15,Conor Gillaspie,CHW,KCR,James Shields,down 5-1,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,.78,Walk
24665,29,2014-06-15,Jose Abreu,CHW,KCR,James Shields,down 5-1,Out,b3,12-,2,8 (3-2),0,-0.03,-0.41,1.29,Flyball: CF (Deep CF)
24666,1,2014-06-15,Danny Santana,MIN,@DET,Rick Porcello,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
24667,2,2014-06-15,Joe Mauer,MIN,@DET,Rick Porcello,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 2B-1B (SS-2B)
24668,3,2014-06-15,Brian Dozier,MIN,@DET,Rick Porcello,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
24669,4,2014-06-15,Josh Willingham,MIN,@DET,Rick Porcello,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Strikeout Swinging
24670,5,2014-06-15,Ian Kinsler,DET,MIN,Ricky Nolasco,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF Line)
24671,6,2014-06-15,Torii Hunter,DET,MIN,Ricky Nolasco,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.17,1.24,Groundout: 2B-1B; Kinsler to 3B
24672,7,2014-06-15,Miguel Cabrera,DET,MIN,Ricky Nolasco,tied 0-0,SO,b1,--3,1,5 (2-2),0,-0.06,-0.57,1.41,Strikeout Swinging
24673,8,2014-06-15,Victor Martinez,DET,MIN,Ricky Nolasco,tied 0-0,2B,b1,--3,2,6 (3-2),1,0.10,0.96,1.35,Double to RF (Fly Ball to Deep RF); Kinsler Scores
24674,9,2014-06-15,J.D. Martinez,DET,MIN,Ricky Nolasco,ahead 0-1,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.31,1.01,Groundout: 3B-1B
24675,10,2014-06-15,Kendrys Morales,MIN,@DET,Rick Porcello,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Looking
24676,11,2014-06-15,Oswaldo Arcia,MIN,@DET,Rick Porcello,down 1-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.67,Groundout: 1B unassisted
24677,12,2014-06-15,Kurt Suzuki,MIN,@DET,Rick Porcello,down 1-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.41,Groundout: 3B-1B
24678,13,2014-06-15,Austin Jackson,DET,MIN,Ricky Nolasco,ahead 0-1,3B,b2,---,0,2 (0-1),0,0.08,0.92,.76,Triple to LF (Ground Ball)
24679,14,2014-06-15,Nick Castellanos,DET,MIN,Ricky Nolasco,ahead 0-1,Out,b2,--3,0,3 (1-1),1,-0.00,-0.14,.92,Flyball: RF/Sacrifice Fly (RF Line); Jackson Scores
24680,15,2014-06-15,Alex Avila,DET,MIN,Ricky Nolasco,ahead 0-2,Out,b2,---,1,5 (3-1),0,-0.01,-0.15,.43,Groundout: 1B unassisted
24681,16,2014-06-15,Eugenio Suarez,DET,MIN,Ricky Nolasco,ahead 0-2,1B,b2,---,2,6 (2-2),0,0.01,0.12,.29,Single to CF (Line Drive to Deep CF)
24682,17,2014-06-15,Ian Kinsler,DET,MIN,Ricky Nolasco,ahead 0-2,1B,b2,1--,2,6 (3-2),0,0.01,0.20,.56,Single to 3B (Ground Ball to SS-3B Hole); Suarez to 2B
24683,18,2014-06-15,Torii Hunter,DET,MIN,Ricky Nolasco,ahead 0-2,Out,b2,12-,2,7 (3-2),0,-0.03,-0.42,1.15,Groundout: 3B-1B (SS-3B Hole)
24684,19,2014-06-15,Sam Fuld,MIN,@DET,Rick Porcello,down 2-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.97,Groundout: 2B-1B (SS-2B)
24685,20,2014-06-15,Eduardo Escobar,MIN,@DET,Rick Porcello,down 2-0,2B,t3,---,1,2 (0-1),0,0.04,0.41,.66,Double to RF (Ground Ball)
24686,21,2014-06-15,Danny Santana,MIN,@DET,Rick Porcello,down 2-0,Out,t3,-2-,1,2 (1-0),0,-0.03,-0.31,1.37,Flyball: CF (Deep CF-RF); Escobar to 3B
24687,22,2014-06-15,Joe Mauer,MIN,@DET,Rick Porcello,down 2-0,BB,t3,--3,2,4 (3-0),0,0.02,0.13,1.36,Walk
24688,23,2014-06-15,Brian Dozier,MIN,@DET,Rick Porcello,down 2-0,Out,t3,1-3,2,4 (1-2),0,-0.05,-0.48,1.93,Flyball: CF (Deep CF-RF)
24689,24,2014-06-15,Miguel Cabrera,DET,MIN,Ricky Nolasco,ahead 0-2,1B,b3,---,0,1 (0-0),0,0.02,0.38,.59,Single to CF (Ground Ball thru SS-2B)
24690,25,2014-06-15,Victor Martinez,DET,MIN,Ricky Nolasco,ahead 0-2,1B,b3,1--,0,3 (0-2),0,0.04,0.60,.96,Single to CF (Line Drive to Deep CF); Cabrera to 2B
24691,26,2014-06-15,J.D. Martinez,DET,MIN,Ricky Nolasco,ahead 0-2,SO,b3,12-,0,7 (2-2),0,-0.03,-0.57,1.17,Strikeout Looking
24692,27,2014-06-15,Austin Jackson,DET,MIN,Ricky Nolasco,ahead 0-2,Out,b3,12-,1,3 (1-1),0,-0.06,-0.88,1.29,Ground Ball Double Play: SS-2B-1B
24693,1,2014-06-15,Desmond Jennings,TBR,@HOU,Brad Peacock,tied 0-0,Out,t1,---,0,9 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
24694,2,2014-06-15,Kevin Kiermaier,TBR,@HOU,Brad Peacock,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
24695,3,2014-06-15,Evan Longoria,TBR,@HOU,Brad Peacock,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.39,Flyball: CF (Deep CF)
24696,4,2014-06-15,Dexter Fowler,HOU,TBR,David Price,tied 0-0,HR,b1,---,0,5 (1-2),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF)
24697,5,2014-06-15,George Springer,HOU,TBR,David Price,ahead 0-1,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.74,Strikeout Swinging
24698,6,2014-06-15,Jesus Guzman,HOU,TBR,David Price,ahead 0-1,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.53,Flyball: RF
24699,7,2014-06-15,Matt Dominguez,HOU,TBR,David Price,ahead 0-1,HR,b1,---,2,7 (3-2),1,0.10,1.00,.35,Home Run (Fly Ball to Deep LF-CF)
24700,8,2014-06-15,Chris Carter,HOU,TBR,David Price,ahead 0-2,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.28,Flyball: CF (Deep CF)
24701,9,2014-06-15,James Loney,TBR,@HOU,Brad Peacock,down 2-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.91,Single to LF (Line Drive)
24702,10,2014-06-15,Ben Zobrist,TBR,@HOU,Brad Peacock,down 2-0,1B,t2,1--,0,3 (1-1),0,0.10,0.97,1.59,Single to RF (Line Drive); Loney to 3B
24703,11,2014-06-15,David DeJesus,TBR,@HOU,Brad Peacock,down 2-0,BB,t2,1-3,0,5 (3-1),0,0.05,0.48,2.02,Walk; Zobrist to 2B
24704,12,2014-06-15,Matthew Joyce,TBR,@HOU,Brad Peacock,down 2-0,Out,t2,123,0,3 (1-1),0,-0.08,-0.76,2.76,Popfly: 3B (Front of Home)
24705,13,2014-06-15,Yunel Escobar,TBR,@HOU,Brad Peacock,down 2-0,BB,t2,123,1,5 (3-1),1,0.10,1.00,3.02,Walk; Loney Scores; Zobrist to 3B; DeJesus to 2B
24706,14,2014-06-15,Jose Molina,TBR,@HOU,Brad Peacock,down 2-1,SO,t2,123,1,4 (1-2),0,-0.08,-0.78,3.04,Strikeout Swinging
24707,15,2014-06-15,Desmond Jennings,TBR,@HOU,Brad Peacock,down 2-1,SO,t2,123,2,9 (3-2),0,-0.08,-0.74,3.25,Strikeout Swinging
24708,16,2014-06-15,Robbie Grossman,HOU,TBR,David Price,ahead 1-2,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.76,Strikeout Looking
24709,17,2014-06-15,Carlos Corporan,HOU,TBR,David Price,ahead 1-2,SO,b2,---,1,8 (3-2),0,-0.01,-0.15,.55,Strikeout Swinging
24710,18,2014-06-15,Marwin Gonzalez,HOU,TBR,David Price,ahead 1-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Lineout: CF
24711,19,2014-06-15,Kevin Kiermaier,TBR,@HOU,Brad Peacock,down 2-1,Out,t3,---,0,6 (3-2),0,-0.03,-0.22,1.04,Foul Popfly: 3B (3B Foul)
24712,20,2014-06-15,Evan Longoria,TBR,@HOU,Brad Peacock,down 2-1,BB,t3,---,1,6 (3-2),0,0.03,0.25,.72,Walk
24713,21,2014-06-15,James Loney,TBR,@HOU,Brad Peacock,down 2-1,Out,t3,1--,1,2 (0-1),0,-0.02,-0.19,1.40,Flyball: CF (Deep CF); Longoria to 2B
24714,22,2014-06-15,Ben Zobrist,TBR,@HOU,Brad Peacock,down 2-1,Out,t3,-2-,2,3 (2-0),0,-0.04,-0.31,1.34,Groundout: 3B-1B (Weak SS)
24715,23,2014-06-15,Jonathan Villar,HOU,TBR,David Price,ahead 1-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.79,Flyball: RF (Deep RF Line)
24716,24,2014-06-15,Dexter Fowler,HOU,TBR,David Price,ahead 1-2,2B,b3,---,1,1 (0-0),0,0.04,0.41,.57,Double to CF (Fly Ball to Deep LF-CF)
24717,25,2014-06-15,George Springer,HOU,TBR,David Price,ahead 1-2,SO,b3,-2-,1,3 (0-2),0,-0.03,-0.34,1.14,Strikeout Swinging
24718,26,2014-06-15,Jesus Guzman,HOU,TBR,David Price,ahead 1-2,1B,b3,-2-,2,2 (0-1),1,0.10,0.91,1.10,Single to 2B (Ground Ball to 2B-1B); Fowler Scores
24719,27,2014-06-15,Matt Dominguez,HOU,TBR,David Price,ahead 1-3,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.55,Groundout: P-1B
24720,1,2014-06-15,Didi Gregorius,ARI,@LAD,Josh Beckett,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
24721,2,2014-06-15,Gerardo Parra,ARI,@LAD,Josh Beckett,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: 1B unassisted (2B-1B)
24722,3,2014-06-15,Paul Goldschmidt,ARI,@LAD,Josh Beckett,tied 0-0,HR,t1,---,2,5 (2-2),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF-CF)
24723,4,2014-06-15,Miguel Montero,ARI,@LAD,Josh Beckett,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.34,Strikeout Swinging
24724,5,2014-06-15,Dee Gordon,LAD,ARI,Bronson Arroyo,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.93,Groundout: 2B-1B
24725,6,2014-06-15,Hanley Ramirez,LAD,ARI,Bronson Arroyo,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.13,.64,Flyball: LF (Deep LF-CF)
24726,7,2014-06-15,Yasiel Puig,LAD,ARI,Bronson Arroyo,down 1-0,1B,b1,---,2,3 (0-2),0,0.01,0.11,.41,Single to LF (Line Drive to LF-CF)
24727,8,2014-06-15,Aaron Hill,ARI,@LAD,Josh Beckett,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.20,.80,Lineout: LF (LF-CF)
24728,9,2014-06-15,Martin Prado,ARI,@LAD,Josh Beckett,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.13,.55,Groundout: 2B-1B
24729,10,2014-06-15,David Peralta,ARI,@LAD,Josh Beckett,ahead 0-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.36,Groundout: 2B-1B
24730,11,2014-06-15,Adrian Gonzalez,LAD,ARI,Bronson Arroyo,down 1-0,BB,b2,---,0,8 (3-2),0,0.04,0.36,1.00,Walk
24731,12,2014-06-15,Matt Kemp,LAD,ARI,Bronson Arroyo,down 1-0,Out,b2,1--,0,2 (0-1),0,-0.02,-0.17,1.77,Groundout: C-1B (Front of Home); Gonzalez to 2B
24732,13,2014-06-15,Scott Van Slyke,LAD,ARI,Bronson Arroyo,down 1-0,1B,b2,-2-,1,1 (0-0),0,0.06,0.49,1.48,Single to SS (Ground Ball); Gonzalez to 3B
24733,14,2014-06-15,Jamie Romak,LAD,ARI,Bronson Arroyo,down 1-0,Out,b2,1-3,1,1 (0-0),1,0.03,0.18,2.32,Groundout: 2B-1B; Gonzalez Scores; Van Slyke to 2B
24734,15,2014-06-15,Drew Butera,LAD,ARI,Bronson Arroyo,tied 1-1,Out,b2,-2-,2,4 (0-2),0,-0.03,-0.29,1.28,Groundout: 2B-1B
24735,16,2014-06-15,Cody Ross,ARI,@LAD,Josh Beckett,tied 1-1,SO,t3,---,0,6 (3-2),0,-0.02,-0.20,.99,Strikeout Looking
24736,17,2014-06-15,Didi Gregorius,ARI,@LAD,Josh Beckett,tied 1-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Flyball: CF
24737,18,2014-06-15,Dee Gordon,LAD,ARI,Bronson Arroyo,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.13,.69,Groundout: 2B-1B
24738,19,2014-06-15,Hanley Ramirez,LAD,ARI,Bronson Arroyo,tied 1-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Groundout: SS-1B
24739,1,2014-06-15,Gregory Polanco,PIT,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
24740,2,2014-06-15,Starling Marte,PIT,@MIA,Henderson Alvarez,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging (C-1B)
24741,3,2014-06-15,Andrew McCutchen,PIT,@MIA,Henderson Alvarez,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.39,Single to RF (Line Drive to Short CF-RF)
24742,4,2014-06-15,Ike Davis,PIT,@MIA,Henderson Alvarez,tied 0-0,Out,t1,1--,2,5 (3-1),0,-0.02,-0.21,.80,Groundout: SS-1B
24743,5,2014-06-15,Rafael Furcal,MIA,PIT,Vance Worley,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Bunt Groundout: P-1B (Front of Home)
24744,6,2014-06-15,Reed Johnson,MIA,PIT,Vance Worley,tied 0-0,Out,b1,---,1,5 (0-2),0,-0.01,-0.14,.61,Popfly: 2B (Deep 2B)
24745,7,2014-06-15,Giancarlo Stanton,MIA,PIT,Vance Worley,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
24746,8,2014-06-15,Casey McGehee,MIA,PIT,Vance Worley,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Foul Popfly: 1B (1B Foul)
24747,9,2014-06-15,Russell Martin,PIT,@MIA,Henderson Alvarez,tied 0-0,HBP,t2,---,0,3 (1-1),0,0.04,0.37,.93,Hit By Pitch
24748,10,2014-06-15,Pedro Alvarez,PIT,@MIA,Henderson Alvarez,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.59,Strikeout Looking
24749,11,2014-06-15,Josh Harrison,PIT,@MIA,Henderson Alvarez,tied 0-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.27,1.24,Strikeout Swinging
24750,12,2014-06-15,Jordy Mercer,PIT,@MIA,Henderson Alvarez,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Strikeout Swinging
24751,13,2014-06-15,Garrett Jones,MIA,PIT,Vance Worley,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Flyball: LF (Short LF-CF)
24752,14,2014-06-15,Marcell Ozuna,MIA,PIT,Vance Worley,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: 3B-1B (Weak SS)
24753,15,2014-06-15,Adeiny Hechavarria,MIA,PIT,Vance Worley,tied 0-0,2B,b2,---,2,2 (0-1),0,0.02,0.21,.42,Double to RF (Line Drive to Deep CF-RF)
24754,16,2014-06-15,Jeff Mathis,MIA,PIT,Vance Worley,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.30,1.26,Flyball: LF (LF-CF)
24755,17,2014-06-15,Gregory Polanco,PIT,@MIA,Henderson Alvarez,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.24,.70,Single to 2B (Ground Ball to 2B-1B)
24756,18,2014-06-15,Starling Marte,PIT,@MIA,Henderson Alvarez,tied 0-0,2B,t3,1--,1,1 (0-0),1,0.17,1.42,1.34,Double to LF (Line Drive to Deep LF Line); Polanco Scores; Marte to 3B/Adv on throw to Hm
24757,19,2014-06-15,Andrew McCutchen,PIT,@MIA,Henderson Alvarez,ahead 0-1,BB,t3,--3,1,5 (3-1),0,0.02,0.23,1.46,Walk
24758,20,2014-06-15,Ike Davis,PIT,@MIA,Henderson Alvarez,ahead 0-1,Out,t3,1-3,1,4 (1-2),0,-0.11,-1.13,1.90,Ground Ball Double Play: 2B-SS-1B
24759,21,2014-06-15,Rafael Furcal,MIA,PIT,Vance Worley,down 1-0,RoE,b3,---,1,3 (1-1),0,0.03,0.24,.76,Reached on E5 (throw to 1B) (Ground Ball to Short 3B Line)
24760,22,2014-06-15,Reed Johnson,MIA,PIT,Vance Worley,down 1-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.46,Flyball: CF (LF-CF)
24761,23,2014-06-15,Giancarlo Stanton,MIA,PIT,Vance Worley,down 1-0,SO,b3,1--,2,4 (1-2),0,-0.03,-0.21,.99,Strikeout Looking
24762,1,2014-06-15,Billy Hamilton,CIN,@MIL,Marco Estrada,tied 0-0,HR,t1,---,0,6 (1-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
24763,2,2014-06-15,Todd Frazier,CIN,@MIL,Marco Estrada,ahead 0-1,Out,t1,---,0,7 (2-2),0,-0.02,-0.22,.78,Flyball: RF
24764,3,2014-06-15,Joey Votto,CIN,@MIL,Marco Estrada,ahead 0-1,1B,t1,---,1,6 (3-2),0,0.02,0.25,.54,Single to RF (Line Drive)
24765,4,2014-06-15,Brandon Phillips,CIN,@MIL,Marco Estrada,ahead 0-1,HR,t1,1--,1,3 (1-1),2,0.16,1.75,1.04,Home Run (Fly Ball to Deep LF-CF); Votto Scores
24766,5,2014-06-15,Jay Bruce,CIN,@MIL,Marco Estrada,ahead 0-3,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.36,Popfly: SS (Deep SS)
24767,6,2014-06-15,Ryan Ludwick,CIN,@MIL,Marco Estrada,ahead 0-3,2B,t1,---,2,4 (2-1),0,0.01,0.21,.24,Double to LF (Line Drive to LF-CF)
24768,7,2014-06-15,Devin Mesoraco,CIN,@MIL,Marco Estrada,ahead 0-3,Out,t1,-2-,2,4 (2-1),0,-0.02,-0.30,.70,Lineout: LF
24769,8,2014-06-15,Scooter Gennett,MIL,CIN,Mike Leake,down 3-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.81,Groundout: 3B-1B (Weak SS)
24770,9,2014-06-15,Ryan Braun,MIL,CIN,Mike Leake,down 3-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.56,Flyball: CF (Deep CF)
24771,10,2014-06-15,Jonathan Lucroy,MIL,CIN,Mike Leake,down 3-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.33,Strikeout Swinging
24772,11,2014-06-15,Zack Cozart,CIN,@MIL,Marco Estrada,ahead 0-3,Out,t2,---,0,8 (3-2),0,-0.01,-0.22,.50,Flyball: CF (Deep CF)
24773,12,2014-06-15,Billy Hamilton,CIN,@MIL,Marco Estrada,ahead 0-3,SO,t2,---,2,5 (0-2),0,-0.01,-0.09,.24,Strikeout Swinging
24774,13,2014-06-15,Carlos Gomez,MIL,CIN,Mike Leake,down 3-0,2B,b2,---,0,6 (2-2),0,0.06,0.61,.85,Double to LF (Line Drive to Deep LF Line)
24775,14,2014-06-15,Aramis Ramirez,MIL,CIN,Mike Leake,down 3-0,Out,b2,-2-,0,2 (1-0),0,-0.04,-0.42,1.33,Lineout: LF
24776,15,2014-06-15,Khris Davis,MIL,CIN,Mike Leake,down 3-0,SO,b2,--3,1,4 (1-2),0,-0.05,-0.57,1.28,Strikeout Looking
24777,16,2014-06-15,Mark Reynolds,MIL,CIN,Mike Leake,down 3-0,SO,b2,--3,2,5 (2-2),0,-0.03,-0.34,1.17,Strikeout Looking
24778,17,2014-06-15,Todd Frazier,CIN,@MIL,Marco Estrada,ahead 0-3,Out,t3,---,0,8 (2-2),0,-0.01,-0.22,.48,Popfly: 2B
24779,18,2014-06-15,Joey Votto,CIN,@MIL,Marco Estrada,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.35,Flyball: LF (Deep LF)
24780,19,2014-06-15,Brandon Phillips,CIN,@MIL,Marco Estrada,ahead 0-3,1B,t3,---,2,5 (1-2),0,0.01,0.12,.23,Single to LF (Line Drive)
24781,20,2014-06-15,Jay Bruce,CIN,@MIL,Marco Estrada,ahead 0-3,Out,t3,1--,2,1 (0-0),0,-0.01,-0.21,.45,Lineout: RF (Deep CF-RF)
24782,21,2014-06-15,Jean Segura,MIL,CIN,Mike Leake,down 3-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.89,Flyball: RF (Deep RF)
24783,22,2014-06-15,Scooter Gennett,MIL,CIN,Mike Leake,down 3-0,1B,b3,1--,1,6 (2-2),0,0.04,0.38,1.19,Single to 1B (Ground Ball to Weak 2B-1B); Estrada to 2B
24784,23,2014-06-15,Ryan Braun,MIL,CIN,Mike Leake,down 3-0,Out,b3,12-,1,4 (0-2),0,-0.04,-0.39,2.15,Flyball: RF; Estrada to 3B
24785,24,2014-06-15,Jonathan Lucroy,MIL,CIN,Mike Leake,down 3-0,Out,b3,1-3,2,1 (0-0),0,-0.05,-0.47,1.75,Popfly: 3B (Front of Home)
24786,1,2014-06-15,Will Venable,SDP,@NYM,Daisuke Matsuzaka,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
24787,2,2014-06-15,Everth Cabrera,SDP,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.69,1.55,Double Play: Bunt Groundout: C-1B/Sacrifice (Short 3B Line); Venable out at 3B/1B-3B
24788,3,2014-06-15,Seth Smith,SDP,@NYM,Daisuke Matsuzaka,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.11,.38,Walk
24789,4,2014-06-15,Chase Headley,SDP,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.20,.80,Groundout: 1B unassisted
24790,5,2014-06-15,Curtis Granderson,NYM,SDP,Ian Kennedy,tied 0-0,HR,b1,---,0,2 (1-0),1,0.11,1.00,.87,Home Run (Fly Ball to Deep RF Line)
24791,6,2014-06-15,Daniel Murphy,NYM,SDP,Ian Kennedy,ahead 0-1,2B,b1,---,0,4 (1-2),0,0.05,0.61,.72,Double to LF (Ground Ball)
24792,7,2014-06-15,David Wright,NYM,SDP,Ian Kennedy,ahead 0-1,BB,b1,-2-,0,5 (3-1),0,0.02,0.35,1.09,Walk
24793,8,2014-06-15,Bobby Abreu,NYM,SDP,Ian Kennedy,ahead 0-1,2B,b1,12-,0,4 (1-2),1,0.11,1.51,1.65,Double to RF (Ground Ball); Murphy Scores; Wright to 3B
24794,9,2014-06-15,Andrew Brown,NYM,SDP,Ian Kennedy,ahead 0-2,SO,b1,-23,0,6 (2-2),0,-0.03,-0.57,.96,Strikeout Swinging
24795,10,2014-06-15,Lucas Duda,NYM,SDP,Ian Kennedy,ahead 0-2,Out,b1,-23,1,4 (1-2),0,-0.05,-0.77,1.08,Foul Popfly: 3B (3B Foul)
24796,11,2014-06-15,Wilmer Flores,NYM,SDP,Ian Kennedy,ahead 0-2,Out,b1,-23,2,4 (2-1),0,-0.04,-0.55,1.35,Foul Flyball: RF (RF Foul)
24797,12,2014-06-15,Carlos Quentin,SDP,@NYM,Carlos Torres,down 2-0,1B,t2,---,0,2 (0-1),0,0.04,0.36,.90,Single to LF (Ground Ball thru SS-3B Hole)
