
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49149,4,2014-09-01,Nick Markakis,BAL,MIN,Phil Hughes,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Groundout: 2B-1B
49150,5,2014-09-01,Delmon Young,BAL,MIN,Phil Hughes,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
49151,6,2014-09-01,Adam Jones,BAL,MIN,Phil Hughes,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
49152,7,2014-09-01,Kennys Vargas,MIN,@BAL,Kevin Gausman,tied 0-0,2B,t2,---,0,2 (1-0),0,0.06,0.62,.93,Double to RF (Line Drive to Deep CF-RF)
49153,8,2014-09-01,Trevor Plouffe,MIN,@BAL,Kevin Gausman,tied 0-0,BB,t2,-2-,0,5 (3-1),0,0.03,0.37,1.32,Walk
49154,9,2014-09-01,Oswaldo Arcia,MIN,@BAL,Kevin Gausman,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.03,-0.30,2.03,Groundout: 1B-SS/Forceout at 2B (2B-1B); Vargas to 3B
49155,10,2014-09-01,Kurt Suzuki,MIN,@BAL,Kevin Gausman,tied 0-0,Out,t2,1-3,1,5 (3-1),0,-0.12,-1.16,1.99,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
49156,11,2014-09-01,Nelson Cruz,BAL,MIN,Phil Hughes,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
49157,12,2014-09-01,Chris Davis,BAL,MIN,Phil Hughes,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.25,.66,Single to RF (Line Drive)
49158,13,2014-09-01,J.J. Hardy,BAL,MIN,Phil Hughes,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.28,1.22,Strikeout Looking
49159,14,2014-09-01,Jimmy Paredes,BAL,MIN,Phil Hughes,tied 0-0,1B,b2,1--,2,1 (0-0),0,0.02,0.20,.84,Single to LF (Ground Ball thru SS-3B Hole); Davis to 2B
49160,15,2014-09-01,Nick Hundley,BAL,MIN,Phil Hughes,tied 0-0,Out,b2,12-,2,4 (2-1),0,-0.04,-0.42,1.76,Popfly: 1B
49161,16,2014-09-01,Eduardo Escobar,MIN,@BAL,Kevin Gausman,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Groundout: P-1B
49162,17,2014-09-01,Jordan Schafer,MIN,@BAL,Kevin Gausman,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.15,.71,Groundout: 2B-1B
49163,18,2014-09-01,Danny Santana,MIN,@BAL,Kevin Gausman,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
49164,19,2014-09-01,Jonathan Schoop,BAL,MIN,Phil Hughes,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Flyball: LF (Deep LF)
49165,20,2014-09-01,Nick Markakis,BAL,MIN,Phil Hughes,tied 0-0,Out,b3,---,1,4 (0-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
49166,21,2014-09-01,Delmon Young,BAL,MIN,Phil Hughes,tied 0-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.47,Flyball: CF (Deep LF-CF)
49167,1,2014-09-01,Scooter Gennett,MIL,@CHC,Jacob Turner,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
49168,2,2014-09-01,Jonathan Lucroy,MIL,@CHC,Jacob Turner,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.06,0.60,1.49,Single to RF (Line Drive to Short RF); Gennett to 2B
49169,3,2014-09-01,Ryan Braun,MIL,@CHC,Jacob Turner,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.10,-1.08,1.98,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Gennett to 3B
49170,4,2014-09-01,Aramis Ramirez,MIL,@CHC,Jacob Turner,tied 0-0,SO,t1,--3,2,6 (3-2),0,-0.04,-0.34,1.34,Strikeout Swinging
49171,5,2014-09-01,Chris Coghlan,CHC,MIL,Jimmy Nelson,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Strikeout Swinging
49172,6,2014-09-01,Javier Baez,CHC,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,1,4 (3-0),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
49173,7,2014-09-01,Starlin Castro,CHC,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
49174,8,2014-09-01,Khris Davis,MIL,@CHC,Jacob Turner,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
49175,9,2014-09-01,Gerardo Parra,MIL,@CHC,Jacob Turner,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.24,.64,Single to RF (Line Drive)
49176,10,2014-09-01,Mark Reynolds,MIL,@CHC,Jacob Turner,tied 0-0,SO,t2,1--,1,6 (3-2),0,-0.03,-0.27,1.24,Strikeout Looking
49177,11,2014-09-01,Jean Segura,MIL,@CHC,Jacob Turner,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.21,.85,Lineout: RF
49178,12,2014-09-01,Luis Valbuena,CHC,MIL,Jimmy Nelson,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Popfly: 3B (Weak SS)
49179,13,2014-09-01,Jorge Soler,CHC,MIL,Jimmy Nelson,tied 0-0,2B,b2,---,1,4 (1-2),0,0.04,0.40,.65,Double to RF (Line Drive to Deep RF Line)
49180,14,2014-09-01,Welington Castillo,CHC,MIL,Jimmy Nelson,tied 0-0,1B,b2,-2-,1,3 (0-2),1,0.10,0.84,1.32,Single to LF (Line Drive to Short LF-CF); Soler Scores
49181,15,2014-09-01,Arismendy Alcantara,CHC,MIL,Jimmy Nelson,ahead 0-1,Out,b2,1--,1,1 (0-0),0,-0.04,-0.48,1.03,Ground Ball Double Play: 2B-SS-1B
49182,16,2014-09-01,Scooter Gennett,MIL,@CHC,Jacob Turner,down 1-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.14,.72,Strikeout Swinging
49183,17,2014-09-01,Jonathan Lucroy,MIL,@CHC,Jacob Turner,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Flyball: CF (Deep CF-RF)
49184,18,2014-09-01,Chris Valaika,CHC,MIL,Jimmy Nelson,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.78,Lineout: RF (Deep CF-RF)
49185,19,2014-09-01,Chris Coghlan,CHC,MIL,Jimmy Nelson,ahead 0-1,2B,b3,---,2,1 (0-0),0,0.02,0.21,.38,Double to LF (Line Drive to LF Line)
49186,20,2014-09-01,Javier Baez,CHC,MIL,Jimmy Nelson,ahead 0-1,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.30,1.10,Groundout: 3B-1B (SS-3B Hole)
49187,1,2014-09-01,Ian Kinsler,DET,@CLE,Corey Kluber,tied 0-0,3B,t1,---,0,4 (1-2),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to RF Line)
49188,2,2014-09-01,Torii Hunter,DET,@CLE,Corey Kluber,tied 0-0,SO,t1,--3,0,4 (1-2),0,-0.05,-0.47,1.10,Strikeout Swinging
49189,3,2014-09-01,Miguel Cabrera,DET,@CLE,Corey Kluber,tied 0-0,HR,t1,--3,1,2 (0-1),2,0.13,1.33,1.40,Home Run (Line Drive to Deep LF Line); Kinsler Scores
49190,4,2014-09-01,Victor Martinez,DET,@CLE,Corey Kluber,ahead 0-2,BB,t1,---,1,6 (3-2),0,0.02,0.25,.47,Walk
49191,5,2014-09-01,J.D. Martinez,DET,@CLE,Corey Kluber,ahead 0-2,1B,t1,1--,1,3 (1-1),0,0.03,0.38,.88,Single to LF (Ground Ball thru SS-3B Hole); Martinez to 2B
49192,6,2014-09-01,Nick Castellanos,DET,@CLE,Corey Kluber,ahead 0-2,Out,t1,12-,1,4 (1-2),0,-0.06,-0.89,1.44,Ground Ball Double Play: SS-2B-1B
49193,7,2014-09-01,Michael Bourn,CLE,DET,David Price,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.91,Flyball: LF (Short LF Line)
49194,8,2014-09-01,Jose Ramirez,CLE,DET,David Price,down 2-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.63,Popfly: 1B (2B-1B)
49195,9,2014-09-01,Michael Brantley,CLE,DET,David Price,down 2-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
49196,10,2014-09-01,Carlos Santana,CLE,DET,David Price,down 2-0,2B,b1,1--,2,2 (1-0),1,0.11,1.09,.81,Double to LF (Fly Ball to Deep LF-CF); Brantley Scores
49197,11,2014-09-01,Yan Gomes,CLE,DET,David Price,down 2-1,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.31,1.20,Strikeout Swinging
49198,12,2014-09-01,Alex Avila,DET,@CLE,Corey Kluber,ahead 1-2,BB,t2,---,0,7 (3-2),0,0.03,0.38,.82,Walk
49199,13,2014-09-01,Eugenio Suarez,DET,@CLE,Corey Kluber,ahead 1-2,SO,t2,1--,0,5 (0-2),0,-0.03,-0.35,1.34,Strikeout Swinging
49200,14,2014-09-01,Ezequiel Carrera,DET,@CLE,Corey Kluber,ahead 1-2,Out,t2,1--,1,1 (0-0),0,-0.05,-0.51,1.09,Ground Ball Double Play: 2B-SS-1B (Weak 2B)
49201,15,2014-09-01,Jason Kipnis,CLE,DET,David Price,down 2-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Looking
49202,16,2014-09-01,Mike Aviles,CLE,DET,David Price,down 2-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.71,Popfly: 2B (Deep 2B)
49203,17,2014-09-01,Jesus Aguilar,CLE,DET,David Price,down 2-1,BB,b2,---,2,6 (3-2),0,0.01,0.12,.46,Walk
49204,18,2014-09-01,Lonnie Chisenhall,CLE,DET,David Price,down 2-1,2B,b2,1--,2,5 (1-2),0,0.04,0.37,.90,Double to RF (Ground Ball); Aguilar to 3B
49205,19,2014-09-01,Michael Bourn,CLE,DET,David Price,down 2-1,Out,b2,-23,2,2 (0-1),0,-0.07,-0.59,2.28,Groundout: 2B-1B (Weak 2B)
49206,20,2014-09-01,Ian Kinsler,DET,@CLE,Corey Kluber,ahead 1-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.86,Groundout: SS-1B
49207,21,2014-09-01,Torii Hunter,DET,@CLE,Corey Kluber,ahead 1-2,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.61,Flyball: CF (Short CF)
49208,22,2014-09-01,Miguel Cabrera,DET,@CLE,Corey Kluber,ahead 1-2,1B,t3,---,2,1 (0-0),0,0.01,0.12,.41,Single to RF (Fly Ball to Short CF-RF)
49209,23,2014-09-01,Victor Martinez,DET,@CLE,Corey Kluber,ahead 1-2,HR,t3,1--,2,3 (0-2),2,0.19,1.88,.79,Home Run (Line Drive to Deep CF-RF); Cabrera Scores
49210,24,2014-09-01,J.D. Martinez,DET,@CLE,Corey Kluber,ahead 1-4,HR,t3,---,2,5 (2-2),1,0.07,1.00,.24,Home Run (Fly Ball to Deep RF)
49211,25,2014-09-01,Nick Castellanos,DET,@CLE,Corey Kluber,ahead 1-5,1B,t3,---,2,3 (1-1),0,0.00,0.12,.12,Single to CF (Line Drive)
49212,26,2014-09-01,Alex Avila,DET,@CLE,Kyle Crockett,ahead 1-5,Out,t3,1--,2,4 (1-2),0,-0.01,-0.22,.34,Groundout: 2B-1B (2B-1B)
49213,27,2014-09-01,Jose Ramirez,CLE,DET,David Price,down 5-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.73,Strikeout Swinging
49214,28,2014-09-01,Michael Brantley,CLE,DET,David Price,down 5-1,BB,b3,---,1,5 (3-1),0,0.02,0.25,.49,Walk
49215,29,2014-09-01,Carlos Santana,CLE,DET,David Price,down 5-1,Out,b3,1--,1,5 (3-1),0,-0.04,-0.51,.97,Ground Ball Double Play: SS-2B-1B
49216,1,2014-09-01,Angel Pagan,SFG,@COL,Franklin Morales,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
49217,2,2014-09-01,Joe Panik,SFG,@COL,Franklin Morales,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.26,.62,Single to CF (Line Drive)
49218,3,2014-09-01,Buster Posey,SFG,@COL,Franklin Morales,tied 0-0,1B,t1,1--,1,5 (3-1),0,0.06,0.66,1.15,Single to 3B (Ground Ball); Panik to 3B
49219,4,2014-09-01,Pablo Sandoval,SFG,@COL,Franklin Morales,tied 0-0,SO,t1,1-3,1,4 (1-2),0,-0.06,-0.69,1.78,Strikeout Swinging
49220,5,2014-09-01,Hunter Pence,SFG,@COL,Franklin Morales,tied 0-0,HR,t1,1-3,2,3 (1-1),3,0.24,2.60,1.72,Home Run (Fly Ball to Deep CF-RF); Panik Scores; Posey Scores
49221,6,2014-09-01,Joaquin Arias,SFG,@COL,Franklin Morales,ahead 0-3,BB,t1,---,2,5 (3-1),0,0.01,0.13,.26,Walk
49222,7,2014-09-01,Gregor Blanco,SFG,@COL,Franklin Morales,ahead 0-3,BB,t1,1--,2,6 (3-2),0,0.01,0.21,.51,Walk; Arias to 2B
49223,8,2014-09-01,Brandon Crawford,SFG,@COL,Franklin Morales,ahead 0-3,1B,t1,12-,2,3 (1-1),1,0.04,0.56,1.02,Single to RF (Line Drive to Short RF); Arias Scores; Blanco out at 3B
49224,9,2014-09-01,Charlie Blackmon,COL,SFG,Tim Hudson,down 4-0,SO,b1,---,0,8 (2-2),0,-0.02,-0.24,.72,Strikeout Swinging
49225,10,2014-09-01,Drew Stubbs,COL,SFG,Tim Hudson,down 4-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.16,.49,Flyball: CF (Deep CF-RF)
49226,11,2014-09-01,Justin Morneau,COL,SFG,Tim Hudson,down 4-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.29,Groundout: 1B-P (2B-1B)
49227,12,2014-09-01,Angel Pagan,SFG,@COL,Franklin Morales,ahead 0-4,1B,t2,---,1,1 (0-0),0,0.01,0.26,.31,Single to LF (Ground Ball)
49228,13,2014-09-01,Joe Panik,SFG,@COL,Franklin Morales,ahead 0-4,Out,t2,1--,1,2 (1-0),0,-0.02,-0.54,.53,Line Drive Double Play: 1B unassisted (2B-1B); Pagan out at 1B/1B
49229,14,2014-09-01,Nolan Arenado,COL,SFG,Tim Hudson,down 4-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.75,Groundout: SS-1B
49230,15,2014-09-01,Corey Dickerson,COL,SFG,Tim Hudson,down 4-0,1B,b2,---,1,5 (1-2),0,0.02,0.26,.51,Single to RF (Ground Ball thru 2B-1B)
49231,16,2014-09-01,Michael McKenry,COL,SFG,Tim Hudson,down 4-0,SO,b2,1--,1,4 (1-2),0,-0.02,-0.30,.98,Strikeout Swinging
49232,17,2014-09-01,Josh Rutledge,COL,SFG,Tim Hudson,down 4-0,HBP,b2,1--,2,2 (1-0),0,0.02,0.21,.62,Hit By Pitch; Dickerson to 2B
49233,18,2014-09-01,DJ LeMahieu,COL,SFG,Tim Hudson,down 4-0,3B,b2,12-,2,2 (0-1),2,0.15,1.92,1.32,Triple to RF (Fly Ball to Deep RF Line); Dickerson Scores; Rutledge Scores
49234,19,2014-09-01,Buster Posey,SFG,@COL,Franklin Morales,ahead 2-4,Out,t3,---,0,3 (2-0),0,-0.02,-0.24,.70,Foul Popfly: 1B (1B Foul)
49235,20,2014-09-01,Pablo Sandoval,SFG,@COL,Franklin Morales,ahead 2-4,Out,t3,---,1,3 (0-2),0,-0.01,-0.16,.52,Groundout: 3B-1B (SS-3B Hole)
49236,21,2014-09-01,Hunter Pence,SFG,@COL,Franklin Morales,ahead 2-4,Out,t3,---,2,6 (2-2),0,-0.01,-0.11,.34,Groundout: 3B-1B
49237,22,2014-09-01,Charlie Blackmon,COL,SFG,Tim Hudson,down 4-2,SO,b3,---,0,5 (1-2),0,-0.03,-0.24,1.05,Strikeout Swinging
49238,23,2014-09-01,Drew Stubbs,COL,SFG,Tim Hudson,down 4-2,SO,b3,---,1,6 (2-2),0,-0.02,-0.16,.73,Strikeout Swinging
49239,24,2014-09-01,Justin Morneau,COL,SFG,Tim Hudson,down 4-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.46,Lineout: RF (Deep CF-RF)
49240,1,2014-09-01,Leonys Martin,TEX,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
49241,2,2014-09-01,Elvis Andrus,TEX,@KCR,Yordano Ventura,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
49242,3,2014-09-01,Alex Rios,TEX,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: 3B-1B
49243,4,2014-09-01,Jarrod Dyson,KCR,TEX,Colby Lewis,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: LF (Short LF Line)
49244,5,2014-09-01,Omar Infante,KCR,TEX,Colby Lewis,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Flyball: RF
49245,6,2014-09-01,Alex Gordon,KCR,TEX,Colby Lewis,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to CF (Line Drive)
49246,7,2014-09-01,Salvador Perez,KCR,TEX,Colby Lewis,tied 0-0,2B,b1,-2-,2,2 (1-0),1,0.10,1.00,1.15,Double to CF (Line Drive to Deep CF-RF); Gordon Scores
49247,8,2014-09-01,Eric Hosmer,KCR,TEX,Colby Lewis,ahead 0-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.32,1.00,Groundout: 1B-P (Weak 2B)
49248,9,2014-09-01,Adrian Beltre,TEX,@KCR,Yordano Ventura,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: RF (Deep RF)
49249,10,2014-09-01,Ryan Rua,TEX,@KCR,Yordano Ventura,down 1-0,BB,t2,---,1,4 (3-0),0,0.03,0.25,.68,Walk
49250,11,2014-09-01,Adam Rosales,TEX,@KCR,Yordano Ventura,down 1-0,RoE,t2,1--,1,4 (1-2),0,0.07,0.66,1.29,Reached on E3 (Ground Ball to Deep 2B-1B); Rua to 3B
49251,12,2014-09-01,Tomas Telis,TEX,@KCR,Yordano Ventura,down 1-0,Out,t2,1-3,1,1 (0-0),0,-0.12,-1.17,2.03,Ground Ball Double Play: SS-2B-1B
49252,13,2014-09-01,Raul Ibanez,KCR,TEX,Colby Lewis,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.76,Groundout: 2B-1B (2B-1B)
49253,14,2014-09-01,Carlos Peguero,KCR,TEX,Colby Lewis,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.15,.56,Groundout: 1B unassisted
49254,15,2014-09-01,Mike Moustakas,KCR,TEX,Colby Lewis,ahead 0-1,1B,b2,---,2,4 (2-1),0,0.01,0.12,.37,Single to RF (Line Drive to RF Line)
49255,16,2014-09-01,Alcides Escobar,KCR,TEX,Colby Lewis,ahead 0-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.72,Flyball: RF
49256,17,2014-09-01,Rougned Odor,TEX,@KCR,Yordano Ventura,down 1-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,1.03,Walk
49257,18,2014-09-01,Michael Choice,TEX,@KCR,Yordano Ventura,down 1-0,Out,t3,1--,0,2 (0-1),0,-0.09,-0.76,1.75,Ground Ball Double Play: SS-2B-1B
49258,19,2014-09-01,Leonys Martin,TEX,@KCR,Yordano Ventura,down 1-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
49259,20,2014-09-01,Jarrod Dyson,KCR,TEX,Colby Lewis,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.79,Foul Flyball: LF (LF Foul)
49260,21,2014-09-01,Omar Infante,KCR,TEX,Colby Lewis,ahead 0-1,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.58,Strikeout Swinging
49261,22,2014-09-01,Alex Gordon,KCR,TEX,Colby Lewis,ahead 0-1,BB,b3,---,2,7 (3-2),0,0.01,0.12,.39,Walk
49262,23,2014-09-01,Salvador Perez,KCR,TEX,Colby Lewis,ahead 0-1,HR,b3,1--,2,3 (2-0),2,0.18,1.88,.74,Home Run (Fly Ball to Deep LF); Gordon Scores
49263,24,2014-09-01,Eric Hosmer,KCR,TEX,Colby Lewis,ahead 0-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.21,Flyball: LF (Deep LF)
49264,1,2014-09-01,Denard Span,WSN,@LAD,Roberto Hernandez,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
49265,2,2014-09-01,Anthony Rendon,WSN,@LAD,Roberto Hernandez,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.13,.60,Strikeout Looking
49266,3,2014-09-01,Jayson Werth,WSN,@LAD,Roberto Hernandez,tied 0-0,HR,t1,---,2,7 (2-2),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF-CF)
49267,4,2014-09-01,Adam LaRoche,WSN,@LAD,Roberto Hernandez,ahead 0-1,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.34,Groundout: 2B-1B
49268,5,2014-09-01,Dee Gordon,LAD,WSN,Gio Gonzalez,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.20,.93,Bunt Groundout: P-1B
49269,6,2014-09-01,Hanley Ramirez,LAD,WSN,Gio Gonzalez,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.13,.64,Groundout: 3B-1B (Weak 3B)
49270,7,2014-09-01,Adrian Gonzalez,LAD,WSN,Gio Gonzalez,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.11,.41,Walk
49271,8,2014-09-01,Matt Kemp,LAD,WSN,Gio Gonzalez,down 1-0,HR,b1,1--,2,3 (1-1),2,0.22,1.89,.84,Home Run (Fly Ball to Deep CF-RF); Gonzalez Scores
49272,9,2014-09-01,Scott Van Slyke,LAD,WSN,Gio Gonzalez,ahead 1-2,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.33,Strikeout Swinging
49273,10,2014-09-01,Ian Desmond,WSN,@LAD,Roberto Hernandez,down 2-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.20,.97,Groundout: SS-1B
49274,11,2014-09-01,Bryce Harper,WSN,@LAD,Roberto Hernandez,down 2-1,SO,t2,---,1,5 (2-2),0,-0.02,-0.13,.66,Strikeout Swinging
49275,12,2014-09-01,Wilson Ramos,WSN,@LAD,Roberto Hernandez,down 2-1,Out,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
49276,13,2014-09-01,Yasiel Puig,LAD,WSN,Gio Gonzalez,ahead 1-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.74,Groundout: 2B-1B
49277,14,2014-09-01,Juan Uribe,LAD,WSN,Gio Gonzalez,ahead 1-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.13,.53,Strikeout Swinging
49278,15,2014-09-01,A.J. Ellis,LAD,WSN,Gio Gonzalez,ahead 1-2,BB,b2,---,2,5 (3-1),0,0.01,0.11,.35,Walk
49279,16,2014-09-01,Asdrubal Cabrera,WSN,@LAD,Roberto Hernandez,down 2-1,HR,t3,---,0,7 (2-2),1,0.13,1.00,1.04,Home Run (Fly Ball to Deep LF-CF)
49280,17,2014-09-01,Denard Span,WSN,@LAD,Roberto Hernandez,tied 2-2,HR,t3,---,1,7 (3-2),1,0.13,1.00,.69,Home Run (Fly Ball to Deep CF-RF)
49281,18,2014-09-01,Anthony Rendon,WSN,@LAD,Roberto Hernandez,ahead 2-3,1B,t3,---,1,4 (0-2),0,0.02,0.24,.59,Single to RF (Line Drive to CF-RF)
49282,19,2014-09-01,Jayson Werth,WSN,@LAD,Roberto Hernandez,ahead 2-3,SO,t3,1--,1,4 (1-2),0,-0.03,-0.26,1.12,Strikeout Swinging
49283,20,2014-09-01,Adam LaRoche,WSN,@LAD,Roberto Hernandez,ahead 2-3,Out,t3,-2-,2,3 (2-0),0,-0.03,-0.29,1.16,Flyball: LF (Deep LF-CF)
49284,21,2014-09-01,Dee Gordon,LAD,WSN,Gio Gonzalez,down 3-2,Out,b3,---,0,3 (1-1),0,-0.03,-0.20,1.09,Groundout: 1B-P (2B-1B)
49285,22,2014-09-01,Hanley Ramirez,LAD,WSN,Gio Gonzalez,down 3-2,SO,b3,---,1,4 (1-2),0,-0.02,-0.13,.75,Strikeout Looking
49286,23,2014-09-01,Adrian Gonzalez,LAD,WSN,Gio Gonzalez,down 3-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.48,Groundout: 1B unassisted (2B-1B)
49287,1,2014-09-01,Juan Lagares,NYM,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
49288,2,2014-09-01,Curtis Granderson,NYM,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
49289,3,2014-09-01,David Wright,NYM,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Groundout: SS-1B
49290,4,2014-09-01,Christian Yelich,MIA,NYM,Zack Wheeler,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.21,.87,Groundout: 1B unassisted (2B-1B)
49291,5,2014-09-01,Donovan Solano,MIA,NYM,Zack Wheeler,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
49292,6,2014-09-01,Giancarlo Stanton,MIA,NYM,Zack Wheeler,tied 0-0,HR,b1,---,2,3 (1-1),1,0.11,1.00,.40,Home Run (Fly Ball to Deep LF)
49293,7,2014-09-01,Casey McGehee,MIA,NYM,Zack Wheeler,ahead 0-1,Out,b1,---,2,5 (1-2),0,-0.01,-0.09,.34,Groundout: 2B-1B
49294,8,2014-09-01,Lucas Duda,NYM,@MIA,Henderson Alvarez,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.97,Groundout: P-1B
49295,9,2014-09-01,Travis d'Arnaud,NYM,@MIA,Henderson Alvarez,down 1-0,Out,t2,---,1,8 (3-2),0,-0.02,-0.14,.67,Flyball: RF
49296,10,2014-09-01,Matt den Dekker,NYM,@MIA,Henderson Alvarez,down 1-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
49297,11,2014-09-01,Garrett Jones,MIA,NYM,Zack Wheeler,ahead 0-1,BB,b2,---,0,8 (3-2),0,0.03,0.37,.75,Walk
49298,12,2014-09-01,Marcell Ozuna,MIA,NYM,Zack Wheeler,ahead 0-1,3B,b2,1--,0,4 (0-2),1,0.13,1.54,1.28,Triple to CF (Line Drive to Deep CF); Jones Scores
