
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45150,16,2014-08-19,Didi Gregorius,ARI,@WSN,Stephen Strasburg,ahead 0-1,Out,t3,---,0,5 (1-2),0,-0.02,-0.22,.86,Groundout: 1B unassisted
45151,17,2014-08-19,Ender Inciarte,ARI,@WSN,Stephen Strasburg,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.40,Flyball: LF (Short LF)
45152,18,2014-08-19,Denard Span,WSN,ARI,Chase Anderson,down 1-0,1B,b3,---,0,2 (1-0),0,0.05,0.37,1.09,Single to CF (Ground Ball thru SS-2B)
45153,19,2014-08-19,Anthony Rendon,WSN,ARI,Chase Anderson,down 1-0,1B,b3,-2-,0,5 (1-2),0,0.08,0.73,1.57,Single to SS (Ground Ball to Weak SS-2B); Span to 3B
45154,20,2014-08-19,Jayson Werth,WSN,ARI,Chase Anderson,down 1-0,1B,b3,1-3,0,2 (0-1),1,0.07,0.63,2.13,Single to CF (Line Drive to Short CF); Span Scores; Rendon to 2B
45155,21,2014-08-19,Adam LaRoche,WSN,ARI,Chase Anderson,tied 1-1,BB,b3,12-,0,8 (3-2),0,0.08,0.85,2.12,Walk; Rendon to 3B; Werth to 2B
45156,22,2014-08-19,Ian Desmond,WSN,ARI,Chase Anderson,tied 1-1,1B,b3,123,0,1 (0-0),2,0.10,1.15,2.31,Single to LF (Line Drive to Short LF); Rendon Scores; Werth Scores; LaRoche to 2B
45157,23,2014-08-19,Bryce Harper,WSN,ARI,Chase Anderson,ahead 1-3,1B,b3,12-,0,3 (0-2),0,0.05,0.85,1.17,Single to RF (Line Drive to Short RF); LaRoche to 3B; Desmond to 2B
45158,24,2014-08-19,Asdrubal Cabrera,WSN,ARI,Eury De La Rosa,ahead 1-3,2B,b3,123,0,7 (3-2),3,0.07,1.79,1.22,Double to CF (Line Drive to Deep CF-RF); LaRoche Scores; Desmond Scores; Harper Scores
45159,25,2014-08-19,Jose Lobaton,WSN,ARI,Eury De La Rosa,ahead 1-6,SO,b3,-2-,0,5 (2-2),0,-0.01,-0.43,.24,Strikeout Swinging
45160,26,2014-08-19,Denard Span,WSN,ARI,Eury De La Rosa,ahead 1-6,SO,b3,-2-,2,6 (1-2),0,-0.01,-0.31,.25,Strikeout Swinging
45161,1,2014-08-20,Kole Calhoun,LAA,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
45162,2,2014-08-20,Mike Trout,LAA,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
45163,3,2014-08-20,Albert Pujols,LAA,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: RF (CF-RF)
45164,4,2014-08-20,Brock Holt,BOS,LAA,Garrett Richards,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Lineout: CF
45165,5,2014-08-20,Dustin Pedroia,BOS,LAA,Garrett Richards,tied 0-0,1B,b1,---,1,6 (2-2),0,0.02,0.25,.62,Single to 3B (Ground Ball)
45166,6,2014-08-20,David Ortiz,BOS,LAA,Garrett Richards,tied 0-0,1B,b1,1--,1,4 (2-1),0,0.06,0.66,1.16,Single to RF (Fly Ball to Short RF); Pedroia to 3B
45167,7,2014-08-20,Yoenis Cespedes,BOS,LAA,Garrett Richards,tied 0-0,Out,b1,1-3,1,3 (2-0),1,0.01,0.05,1.84,Flyball: RF/Sacrifice Fly (Short RF Line); Pedroia Scores
45168,8,2014-08-20,Daniel Nava,BOS,LAA,Garrett Richards,ahead 0-1,1B,b1,1--,2,4 (1-2),0,0.02,0.20,.70,Single to RF (Ground Ball thru 2B-1B); Ortiz to 2B
45169,9,2014-08-20,Josh Hamilton,LAA,@BOS,Clay Buchholz,down 1-0,Out,t2,---,0,7 (2-2),0,-0.02,-0.23,.97,Lineout: 1B
45170,10,2014-08-20,Howie Kendrick,LAA,@BOS,Clay Buchholz,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.68,Flyball: RF (RF Line)
45171,11,2014-08-20,David Freese,LAA,@BOS,Clay Buchholz,down 1-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.42,Single to CF (Line Drive)
45172,12,2014-08-20,Erick Aybar,LAA,@BOS,Clay Buchholz,down 1-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.86,Groundout: 2B-1B
45173,13,2014-08-20,Kelly Johnson,BOS,LAA,Garrett Richards,ahead 0-1,1B,b2,---,0,1 (0-0),0,0.03,0.38,.76,Single to LF (Ground Ball)
45174,14,2014-08-20,Xander Bogaerts,BOS,LAA,Garrett Richards,ahead 0-1,BB,b2,1--,0,5 (3-1),0,0.05,0.61,1.27,Walk; Johnson to 2B
45175,15,2014-08-20,Mookie Betts,BOS,LAA,Garrett Richards,ahead 0-1,Out,b2,12-,0,1 (0-0),0,-0.05,-0.58,1.60,Foul Popfly: 1B (1B Foul)
45176,16,2014-08-20,David Ross,BOS,LAA,Garrett Richards,ahead 0-1,1B,b2,12-,1,4 (1-2),1,0.09,1.00,1.70,Single to LF (Line Drive to Short LF-CF); Johnson Scores; Bogaerts to 2B
45177,17,2014-08-20,Brock Holt,BOS,LAA,Garrett Richards,ahead 0-2,Out,b2,12-,1,4 (1-2),0,-0.02,-0.41,1.32,Groundout: 1B-SS/Forceout at 2B (2B-1B); Bogaerts to 3B
45178,18,2014-08-20,Dustin Pedroia,BOS,LAA,Cory Rasmus,ahead 0-2,SO,b2,1-3,2,4 (0-2),0,-0.03,-0.49,1.25,Strikeout Swinging
45179,19,2014-08-20,Chris Iannetta,LAA,@BOS,Clay Buchholz,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
45180,20,2014-08-20,Efren Navarro,LAA,@BOS,Clay Buchholz,down 2-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: 2B-1B (Weak 2B)
45181,21,2014-08-20,Kole Calhoun,LAA,@BOS,Clay Buchholz,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.41,Lineout: SS
45182,22,2014-08-20,David Ortiz,BOS,LAA,Cory Rasmus,ahead 0-2,HR,b3,---,0,1 (0-0),1,0.08,1.00,.60,Home Run (Line Drive to Deep RF)
45183,23,2014-08-20,Yoenis Cespedes,BOS,LAA,Cory Rasmus,ahead 0-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.43,Groundout: 2B-1B
45184,24,2014-08-20,Daniel Nava,BOS,LAA,Cory Rasmus,ahead 0-3,RoE,b3,---,1,2 (0-1),0,0.01,0.25,.31,Reached on E6 (Ground Ball)
45185,25,2014-08-20,Kelly Johnson,BOS,LAA,Cory Rasmus,ahead 0-3,Out,b3,1--,1,4 (1-2),0,-0.01,-0.29,.57,Groundout: 1B-3B/Forceout at 2B (Weak 2B-1B)
45186,26,2014-08-20,Xander Bogaerts,BOS,LAA,Cory Rasmus,ahead 0-3,Out,b3,1--,2,4 (2-1),0,-0.01,-0.22,.40,Flyball: LF (Short LF-CF)
45187,1,2014-08-20,Nick Markakis,BAL,@CHW,Hector Noesi,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
45188,2,2014-08-20,Steve Pearce,BAL,@CHW,Hector Noesi,tied 0-0,SO,t1,---,1,8 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
45189,3,2014-08-20,Adam Jones,BAL,@CHW,Hector Noesi,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF)
45190,4,2014-08-20,Nelson Cruz,BAL,@CHW,Hector Noesi,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
45191,5,2014-08-20,Alexei Ramirez,CHW,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Foul Popfly: 1B (1B Foul)
45192,6,2014-08-20,Alejandro De Aza,CHW,BAL,Wei-Yin Chen,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging (C-1B)
45193,7,2014-08-20,Jose Abreu,CHW,BAL,Wei-Yin Chen,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to 1B (Line Drive to Deep 1B)
45194,8,2014-08-20,Avisail Garcia,CHW,BAL,Wei-Yin Chen,tied 0-0,HR,b1,1--,2,2 (1-0),2,0.20,1.88,.80,Home Run (Line Drive to Deep LF); Abreu Scores
45195,9,2014-08-20,Dayan Viciedo,CHW,BAL,Wei-Yin Chen,ahead 0-2,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.27,Strikeout Looking
45196,10,2014-08-20,Delmon Young,BAL,@CHW,Hector Noesi,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.91,Flyball: CF (CF-RF)
45197,11,2014-08-20,J.J. Hardy,BAL,@CHW,Hector Noesi,down 2-0,Out,t2,---,1,7 (3-2),0,-0.01,-0.14,.62,Foul Flyball: RF (RF Foul)
45198,12,2014-08-20,Chris Davis,BAL,@CHW,Hector Noesi,down 2-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
45199,13,2014-08-20,Paul Konerko,CHW,BAL,Wei-Yin Chen,ahead 0-2,Out,b2,---,0,2 (1-0),0,-0.01,-0.21,.58,Flyball: LF (Deep LF)
45200,14,2014-08-20,Conor Gillaspie,CHW,BAL,Wei-Yin Chen,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.14,.42,Groundout: 2B-1B (2B-1B)
45201,15,2014-08-20,Adrian Nieto,CHW,BAL,Wei-Yin Chen,ahead 0-2,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.28,Strikeout Looking
45202,16,2014-08-20,Jonathan Schoop,BAL,@CHW,Hector Noesi,down 2-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.21,.97,Strikeout Swinging (C-1B)
45203,17,2014-08-20,Nick Hundley,BAL,@CHW,Hector Noesi,down 2-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.14,.65,Groundout: SS-1B
45204,18,2014-08-20,Nick Markakis,BAL,@CHW,Hector Noesi,down 2-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
45205,19,2014-08-20,Leury Garcia,CHW,BAL,Wei-Yin Chen,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.57,Groundout: 3B-1B (Weak 3B)
45206,20,2014-08-20,Alexei Ramirez,CHW,BAL,Wei-Yin Chen,ahead 0-2,Out,b3,---,1,4 (1-2),0,-0.01,-0.14,.41,Flyball: RF (Short CF-RF)
45207,21,2014-08-20,Alejandro De Aza,CHW,BAL,Wei-Yin Chen,ahead 0-2,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.28,Lineout: CF
45208,1,2014-08-20,Angel Pagan,SFG,@CHC,Edwin Jackson,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
45209,2,2014-08-20,Hunter Pence,SFG,@CHC,Edwin Jackson,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.09,0.97,1.49,Single to RF (Line Drive to Short RF); Pagan to 3B
45210,3,2014-08-20,Pablo Sandoval,SFG,@CHC,Edwin Jackson,tied 0-0,Out,t1,1-3,0,2 (0-1),1,-0.02,-0.31,1.72,Flyball: CF/Sacrifice Fly (Deep LF-CF); Pagan Scores
45211,4,2014-08-20,Mike Morse,SFG,@CHC,Edwin Jackson,ahead 0-1,BB,t1,-2-,1,4 (3-0),0,0.02,0.22,1.11,Walk
45212,5,2014-08-20,Joe Panik,SFG,@CHC,Edwin Jackson,ahead 0-1,1B,t1,1-3,1,2 (1-0),1,0.09,1.00,1.73,Single to CF (Line Drive to LF-CF); Pence Scores; Morse to 3B
45213,6,2014-08-20,Travis Ishikawa,SFG,@CHC,Edwin Jackson,ahead 0-2,2B,t1,1-3,1,4 (0-2),2,0.10,1.50,1.44,Double to LF (Line Drive to Deep LF Line); Morse Scores; Panik Scores
45214,7,2014-08-20,Andrew Susac,SFG,@CHC,Edwin Jackson,ahead 0-4,SO,t1,-2-,1,6 (2-2),0,-0.01,-0.34,.54,Strikeout Swinging
45215,8,2014-08-20,Brandon Crawford,SFG,@CHC,Edwin Jackson,ahead 0-4,IBB,t1,-2-,2,4 (3-0),0,0.00,0.11,.53,Intentional Walk
45216,9,2014-08-20,Chris Coghlan,CHC,SFG,Jake Peavy,down 4-0,1B,b1,---,0,5 (1-2),0,0.03,0.37,.68,Single to CF (Line Drive to Short CF)
45217,10,2014-08-20,Javier Baez,CHC,SFG,Jake Peavy,down 4-0,Out,b1,1--,0,2 (1-0),0,-0.06,-0.73,1.24,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
45218,11,2014-08-20,Anthony Rizzo,CHC,SFG,Jake Peavy,down 4-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.26,Foul Popfly: 2B (1B Foul)
45219,12,2014-08-20,Angel Pagan,SFG,@CHC,Edwin Jackson,ahead 0-4,Out,t2,---,0,4 (2-1),0,-0.01,-0.21,.36,Flyball: CF
45220,13,2014-08-20,Hunter Pence,SFG,@CHC,Edwin Jackson,ahead 0-4,Out,t2,---,1,4 (2-1),0,-0.01,-0.14,.26,Groundout: SS-1B
45221,14,2014-08-20,Pablo Sandoval,SFG,@CHC,Edwin Jackson,ahead 0-4,Out,t2,---,2,3 (1-1),0,-0.00,-0.09,.17,Groundout: 2B-1B
45222,15,2014-08-20,Luis Valbuena,CHC,SFG,Jake Peavy,down 4-0,3B,b2,---,0,4 (1-2),0,0.07,0.91,.70,Triple to RF (Line Drive to Deep RF Line)
45223,16,2014-08-20,Ryan Sweeney,CHC,SFG,Jake Peavy,down 4-0,Out,b2,--3,0,3 (1-1),0,-0.04,-0.46,1.05,Lineout: 1B (2B-1B)
45224,17,2014-08-20,Arismendy Alcantara,CHC,SFG,Jake Peavy,down 4-0,SO,b2,--3,1,5 (2-2),0,-0.04,-0.56,1.01,Strikeout Swinging
45225,18,2014-08-20,Chris Valaika,CHC,SFG,Jake Peavy,down 4-0,HR,b2,--3,2,7 (3-2),2,0.13,1.75,.90,Home Run (Fly Ball to Deep LF); Valbuena Scores
45226,19,2014-08-20,John Baker,CHC,SFG,Jake Peavy,down 4-2,1B,b2,---,2,5 (3-1),0,0.01,0.12,.41,Single to LF (Line Drive)
45227,20,2014-08-20,Chris Coghlan,CHC,SFG,Jake Peavy,down 4-2,SO,b2,12-,2,6 (3-2),0,-0.05,-0.41,1.84,Strikeout Swinging
45228,21,2014-08-20,Mike Morse,SFG,@CHC,Edwin Jackson,ahead 2-4,2B,t3,---,0,3 (1-1),0,0.05,0.61,.65,Double to LF (Line Drive)
45229,22,2014-08-20,Joe Panik,SFG,@CHC,Edwin Jackson,ahead 2-4,Out,t3,-2-,0,3 (1-1),0,-0.01,-0.16,.92,Lineout: RF; Morse to 3B
45230,23,2014-08-20,Travis Ishikawa,SFG,@CHC,Edwin Jackson,ahead 2-4,2B,t3,--3,1,2 (0-1),1,0.06,0.74,1.16,Double to RF (Line Drive to RF Line); Morse Scores
45231,24,2014-08-20,Andrew Susac,SFG,@CHC,Edwin Jackson,ahead 2-5,HR,t3,-2-,1,3 (1-1),2,0.09,1.60,.69,Home Run (Line Drive to Deep RF); Ishikawa Scores
45232,25,2014-08-20,Brandon Crawford,SFG,@CHC,Edwin Jackson,ahead 2-7,2B,t3,---,1,3 (2-0),0,0.01,0.40,.16,Double to RF (Line Drive to CF-RF)
45233,26,2014-08-20,Angel Pagan,SFG,@CHC,Carlos Villanueva,ahead 2-7,Out,t3,-2-,2,1 (0-0),0,-0.01,-0.30,.33,Flyball: LF (Deep LF)
45234,27,2014-08-20,Javier Baez,CHC,SFG,Jake Peavy,down 7-2,1B,b3,---,0,3 (1-1),0,0.02,0.37,.53,Single to LF (Line Drive to Short LF-CF)
45235,28,2014-08-20,Anthony Rizzo,CHC,SFG,Jake Peavy,down 7-2,Out,b3,1--,0,4 (1-2),0,-0.04,-0.73,.98,Ground Ball Double Play: 1B-3B-P (Weak 2B-1B)
45236,29,2014-08-20,Luis Valbuena,CHC,SFG,Jake Peavy,down 7-2,Out,b3,---,2,4 (2-1),0,-0.00,-0.09,.18,Lineout: 1B (2B-1B)
45237,1,2014-08-20,Christian Colon,KCR,@COL,Jorge De La Rosa,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.39,.87,*LEADOFF GM*:Walk
45238,2,2014-08-20,Omar Infante,KCR,@COL,Jorge De La Rosa,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.37,1.43,Strikeout Swinging
45239,3,2014-08-20,Billy Butler,KCR,@COL,Jorge De La Rosa,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.39,1.15,Walk; Colon to 2B
45240,4,2014-08-20,Josh Willingham,KCR,@COL,Jorge De La Rosa,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.09,-0.93,1.91,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
45241,5,2014-08-20,Josh Rutledge,COL,KCR,Danny Duffy,tied 0-0,1B,b1,---,0,7 (3-2),0,0.03,0.39,.87,Single to CF (Line Drive to Deep CF)
45242,6,2014-08-20,Drew Stubbs,COL,KCR,Danny Duffy,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.37,1.41,Flyball: LF
45243,7,2014-08-20,Nolan Arenado,COL,KCR,Danny Duffy,tied 0-0,Out,b1,-2-,1,8 (1-2),0,-0.03,-0.36,1.20,Popfly: 2B
45244,8,2014-08-20,Wilin Rosario,COL,KCR,Danny Duffy,tied 0-0,Out,b1,-2-,2,5 (1-2),0,-0.03,-0.33,1.13,Flyball: CF (Short CF-RF)
45245,9,2014-08-20,Alex Gordon,KCR,@COL,Jorge De La Rosa,tied 0-0,HR,t2,---,0,1 (0-0),1,0.10,1.00,.93,Home Run (Line Drive to Deep RF)
45246,10,2014-08-20,Erik Kratz,KCR,@COL,Jorge De La Rosa,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.82,Flyball: LF (LF-CF)
45247,11,2014-08-20,Lorenzo Cain,KCR,@COL,Jorge De La Rosa,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Groundout: SS-1B
45248,12,2014-08-20,Alcides Escobar,KCR,@COL,Jorge De La Rosa,ahead 0-1,1B,t2,---,2,2 (1-0),0,0.01,0.13,.39,Single to 3B (Ground Ball)
45249,13,2014-08-20,Corey Dickerson,COL,KCR,Danny Duffy,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
45250,14,2014-08-20,Matt McBride,COL,KCR,Danny Duffy,down 1-0,1B,b2,---,1,2 (1-0),0,0.03,0.26,.71,Single to CF (Ground Ball thru SS-2B)
45251,15,2014-08-20,Brandon Barnes,COL,KCR,Danny Duffy,down 1-0,SO,b2,1--,1,7 (2-2),0,-0.03,-0.30,1.32,Strikeout Swinging
45252,16,2014-08-20,DJ LeMahieu,COL,KCR,Danny Duffy,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.03,-0.23,.90,Groundout: 2B-1B (Weak 2B)
45253,17,2014-08-20,Christian Colon,KCR,@COL,Jorge De La Rosa,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.03,0.39,.87,Single to LF (Line Drive)
45254,18,2014-08-20,Omar Infante,KCR,@COL,Jorge De La Rosa,ahead 0-1,Out,t3,1--,0,5 (1-2),0,-0.03,-0.37,1.39,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
45255,19,2014-08-20,Billy Butler,KCR,@COL,Jorge De La Rosa,ahead 0-1,Out,t3,1--,1,3 (0-2),0,-0.05,-0.54,1.14,Ground Ball Double Play: P-2B-1B (Front of Home)
45256,20,2014-08-20,Josh Rutledge,COL,KCR,Danny Duffy,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.77,Flyball: CF (Deep LF-CF)
45257,21,2014-08-20,Drew Stubbs,COL,KCR,Danny Duffy,down 1-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.11,.49,Groundout: 3B-1B (SS-3B Hole)
45258,1,2014-08-20,Yangervis Solarte,SDP,@LAD,Roberto Hernandez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted
45259,2,2014-08-20,Abraham Almonte,SDP,@LAD,Roberto Hernandez,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.13,.60,Flyball: CF
45260,3,2014-08-20,Seth Smith,SDP,@LAD,Roberto Hernandez,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
45261,4,2014-08-20,Darwin Barney,LAD,SDP,Eric Stults,tied 0-0,HBP,b1,---,0,4 (1-2),0,0.04,0.36,.87,Hit By Pitch
45262,5,2014-08-20,Yasiel Puig,LAD,SDP,Eric Stults,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.07,-0.70,1.51,Line Drive Double Play: SS; Barney out at 1B/SS-1B
45263,6,2014-08-20,Adrian Gonzalez,LAD,SDP,Eric Stults,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
45264,7,2014-08-20,Jedd Gyorko,SDP,@LAD,Roberto Hernandez,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.36,.93,Single to 3B (Ground Ball)
45265,8,2014-08-20,Yasmani Grandal,SDP,@LAD,Roberto Hernandez,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.33,1.62,Flyball: LF (LF-CF)
45266,9,2014-08-20,Jake Goebbert,SDP,@LAD,Roberto Hernandez,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.37,1.25,Walk; Gyorko to 2B
45267,10,2014-08-20,Rymer Liriano,SDP,@LAD,Roberto Hernandez,tied 0-0,BB,t2,12-,1,6 (3-2),0,0.07,0.65,2.15,Walk; Gyorko to 3B; Goebbert to 2B
45268,11,2014-08-20,Alexi Amarista,SDP,@LAD,Roberto Hernandez,tied 0-0,1B,t2,123,1,2 (1-0),1,0.10,1.00,2.93,Single to CF (Line Drive); Gyorko Scores; Goebbert to 3B; Liriano to 2B
45269,12,2014-08-20,Yangervis Solarte,SDP,@LAD,Roberto Hernandez,ahead 0-3,Out,t2,12-,1,5 (2-2),0,-0.05,-0.83,1.06,Ground Ball Double Play: 1B-SS-P (2B-1B)
45270,13,2014-08-20,Matt Kemp,LAD,SDP,Eric Stults,down 3-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.20,.84,Groundout: SS-1B
45271,14,2014-08-20,Scott Van Slyke,LAD,SDP,Eric Stults,down 3-0,1B,b2,---,1,8 (3-2),0,0.02,0.24,.56,Single to LF (Ground Ball thru SS-3B Hole)
45272,15,2014-08-20,Justin Turner,LAD,SDP,Eric Stults,down 3-0,1B,b2,1--,1,5 (2-2),0,0.04,0.37,1.13,Single to RF (Line Drive to Short RF); Van Slyke to 2B
45273,16,2014-08-20,Erisbel Arruebarrena,LAD,SDP,Eric Stults,down 3-0,SO,b2,12-,1,6 (3-2),0,-0.04,-0.43,2.06,Strikeout Swinging
45274,17,2014-08-20,A.J. Ellis,LAD,SDP,Eric Stults,down 3-0,BB,b2,12-,2,7 (3-2),0,0.03,0.32,1.60,Walk; Van Slyke to 3B; Turner to 2B
45275,18,2014-08-20,Abraham Almonte,SDP,@LAD,Roberto Hernandez,ahead 0-3,Out,t3,---,0,3 (1-1),0,-0.01,-0.20,.45,Groundout: SS-1B (Weak SS)
45276,19,2014-08-20,Seth Smith,SDP,@LAD,Roberto Hernandez,ahead 0-3,1B,t3,---,1,5 (2-2),0,0.01,0.24,.32,Single to LF (Line Drive to Short LF)
45277,20,2014-08-20,Jedd Gyorko,SDP,@LAD,Roberto Hernandez,ahead 0-3,Out,t3,1--,1,2 (0-1),0,-0.01,-0.26,.61,Flyball: CF (Deep CF)
45278,21,2014-08-20,Yasmani Grandal,SDP,@LAD,Roberto Hernandez,ahead 0-3,1B,t3,1--,2,5 (3-1),0,0.01,0.20,.43,Single to CF (Ground Ball thru SS-2B); Smith to 2B
45279,22,2014-08-20,Jake Goebbert,SDP,@LAD,Roberto Hernandez,ahead 0-3,SO,t3,12-,2,4 (1-2),0,-0.02,-0.39,.89,Strikeout Swinging
45280,23,2014-08-20,Darwin Barney,LAD,SDP,Eric Stults,down 3-0,Out,b3,---,0,7 (3-2),0,-0.02,-0.20,.87,Flyball: CF (Deep CF)
45281,24,2014-08-20,Yasiel Puig,LAD,SDP,Eric Stults,down 3-0,1B,b3,---,1,1 (0-0),0,0.03,0.24,.58,Single to SS (Ground Ball)
45282,25,2014-08-20,Adrian Gonzalez,LAD,SDP,Eric Stults,down 3-0,2B,b3,1--,1,1 (0-0),0,0.09,0.86,1.18,Ground-rule Double (Line Drive to Deep RF Line); Puig to 3B
45283,26,2014-08-20,Matt Kemp,LAD,SDP,Eric Stults,down 3-0,Out,b3,-23,1,5 (3-1),1,-0.01,0.00,1.88,Flyball: CF/Sacrifice Fly; Puig Scores; Gonzalez to 3B/Adv on E8 (throw)
45284,27,2014-08-20,Scott Van Slyke,LAD,SDP,Eric Stults,down 3-1,Out,b3,--3,2,5 (1-2),0,-0.04,-0.33,1.51,Groundout: SS-1B
45285,1,2014-08-20,Shin-Soo Choo,TEX,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P
45286,2,2014-08-20,Elvis Andrus,TEX,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
45287,3,2014-08-20,Alex Rios,TEX,@MIA,Nathan Eovaldi,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to RF (Line Drive to CF-RF)
45288,4,2014-08-20,Adrian Beltre,TEX,@MIA,Nathan Eovaldi,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.02,0.20,.80,Single to CF (Ground Ball thru SS-2B); Rios to 2B
45289,5,2014-08-20,J.P. Arencibia,TEX,@MIA,Nathan Eovaldi,tied 0-0,2B,t1,12-,2,5 (2-2),1,0.20,1.89,1.67,Double to LF (Line Drive to Deep LF); Rios Scores; Beltre Scores/No RBI/Adv on E6
45290,6,2014-08-20,Leonys Martin,TEX,@MIA,Nathan Eovaldi,ahead 0-2,1B,t1,--3,2,3 (2-0),1,0.07,0.87,1.04,Single to RF (Line Drive to CF-RF); Arencibia Scores/unER
45291,7,2014-08-20,Geovany Soto,TEX,@MIA,Nathan Eovaldi,ahead 0-3,Out,t1,1--,2,4 (1-2),0,-0.01,-0.21,.47,Groundout: 3B-1B (SS-3B Hole)
45292,8,2014-08-20,Christian Yelich,MIA,TEX,Nick Martinez,down 3-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.81,Strikeout Looking
45293,9,2014-08-20,Donovan Solano,MIA,TEX,Nick Martinez,down 3-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.55,Flyball: RF (Short RF)
45294,10,2014-08-20,Giancarlo Stanton,MIA,TEX,Nick Martinez,down 3-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.33,Strikeout Swinging
