
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12147,17,2014-05-07 (1),Daric Barton,OAK,SEA,Felix Hernandez,down 1-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.45,Single to LF (Line Drive to Short LF)
12148,18,2014-05-07 (1),Eric Sogard,OAK,SEA,Felix Hernandez,down 1-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.91,Groundout: 2B-1B
12149,19,2014-05-07 (1),Michael Saunders,SEA,@OAK,Dan Straily,ahead 0-1,Out,t3,---,0,3 (2-0),0,-0.02,-0.22,.85,Popfly: 2B
12150,20,2014-05-07 (1),James Jones,SEA,@OAK,Dan Straily,ahead 0-1,1B,t3,---,1,2 (1-0),0,0.02,0.25,.60,Single to SS (Ground Ball)
12151,21,2014-05-07 (1),Robinson Cano,SEA,@OAK,Dan Straily,ahead 0-1,Out,t3,1--,1,5 (2-2),0,-0.05,-0.48,1.13,Ground Ball Double Play: 2B-SS-1B
12152,22,2014-05-07 (1),Coco Crisp,OAK,SEA,Felix Hernandez,down 1-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.22,1.09,Groundout: 1B-P (2B-1B)
12153,23,2014-05-07 (1),John Jaso,OAK,SEA,Felix Hernandez,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.76,Groundout: 2B-1B
12154,24,2014-05-07 (1),Josh Donaldson,OAK,SEA,Felix Hernandez,down 1-0,BB,b3,---,2,8 (3-2),0,0.02,0.12,.48,Walk
12155,25,2014-05-07 (1),Brandon Moss,OAK,SEA,Felix Hernandez,down 1-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.99,Groundout: 3B-1B (SS-2B)
12156,1,2014-05-07 (2),Michael Saunders,SEA,@OAK,Drew Pomeranz,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
12157,2,2014-05-07 (2),Stefen Romero,SEA,@OAK,Drew Pomeranz,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
12158,3,2014-05-07 (2),Robinson Cano,SEA,@OAK,Drew Pomeranz,tied 0-0,1B,t1,---,2,8 (3-2),0,0.01,0.12,.39,Single to CF (Line Drive)
12159,4,2014-05-07 (2),Justin Smoak,SEA,@OAK,Drew Pomeranz,tied 0-0,RoE,t1,1--,2,2 (1-0),0,0.02,0.20,.80,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole); Cano to 2B
12160,5,2014-05-07 (2),Cole Gillespie,SEA,@OAK,Drew Pomeranz,tied 0-0,Out,t1,12-,2,6 (2-2),0,-0.04,-0.41,1.66,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
12161,6,2014-05-07 (2),Craig Gentry,OAK,SEA,Erasmo Ramirez,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Flyball: CF
12162,7,2014-05-07 (2),Jed Lowrie,OAK,SEA,Erasmo Ramirez,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.61,Single to CF (Line Drive to Short CF)
12163,8,2014-05-07 (2),Josh Donaldson,OAK,SEA,Erasmo Ramirez,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.17,Strikeout Swinging
12164,9,2014-05-07 (2),Brandon Moss,OAK,SEA,Erasmo Ramirez,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
12165,10,2014-05-07 (2),Kyle Seager,SEA,@OAK,Drew Pomeranz,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.93,Popfly: 2B (Deep 2B)
12166,11,2014-05-07 (2),Willie Bloomquist,SEA,@OAK,Drew Pomeranz,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.64,Groundout: 2B-1B
12167,12,2014-05-07 (2),John Buck,SEA,@OAK,Drew Pomeranz,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: 3B-1B (Weak 3B)
12168,13,2014-05-07 (2),Yoenis Cespedes,OAK,SEA,Erasmo Ramirez,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,.92,Flyball: RF
12169,14,2014-05-07 (2),Josh Reddick,OAK,SEA,Erasmo Ramirez,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.65,Flyball: LF (Deep SS-3B Hole)
12170,15,2014-05-07 (2),Derek Norris,OAK,SEA,Erasmo Ramirez,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Groundout: SS-1B
12171,16,2014-05-07 (2),Brad Miller,SEA,@OAK,Drew Pomeranz,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Foul Popfly: 1B (1B Foul)
12172,17,2014-05-07 (2),Michael Saunders,SEA,@OAK,Drew Pomeranz,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.70,Flyball: LF
12173,18,2014-05-07 (2),Stefen Romero,SEA,@OAK,Drew Pomeranz,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Looking
12174,19,2014-05-07 (2),Alberto Callaspo,OAK,SEA,Erasmo Ramirez,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Lineout: SS
12175,20,2014-05-07 (2),Eric Sogard,OAK,SEA,Erasmo Ramirez,tied 0-0,SO,b3,---,1,9 (3-2),0,-0.02,-0.15,.70,Strikeout Looking
12176,21,2014-05-07 (2),Craig Gentry,OAK,SEA,Erasmo Ramirez,tied 0-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.46,Single to SS (Ground Ball to SS-3B Hole)
12177,22,2014-05-07 (2),Jed Lowrie,OAK,SEA,Erasmo Ramirez,tied 0-0,1B,b3,1--,2,6 (3-2),1,0.13,1.00,.92,Single to LF (Fly Ball); Gentry Scores
12178,23,2014-05-07 (2),Josh Donaldson,OAK,SEA,Erasmo Ramirez,ahead 0-1,Out,b3,1--,2,4 (2-1),0,-0.02,-0.21,.73,Flyball: RF (Deep RF)
12179,1,2014-05-08,Ryan Kalish,CHC,@CHW,Scott Carroll,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
12180,2,2014-05-08,Luis Valbuena,CHC,@CHW,Scott Carroll,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.02,-0.18,1.49,Groundout: 1B unassisted (Weak 2B-1B); Kalish to 2B
12181,3,2014-05-08,Anthony Rizzo,CHC,@CHW,Scott Carroll,tied 0-0,1B,t1,-2-,1,6 (3-2),0,0.05,0.50,1.25,Single to CF (Line Drive to Short CF); Kalish to 3B
12182,4,2014-05-08,Starlin Castro,CHC,@CHW,Scott Carroll,tied 0-0,Out,t1,1-3,1,5 (2-2),0,-0.12,-1.13,1.94,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
12183,5,2014-05-08,Gordon Beckham,CHW,CHC,Jake Arrieta,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Groundout: SS-1B (Weak SS)
12184,6,2014-05-08,Conor Gillaspie,CHW,CHC,Jake Arrieta,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF-CF)
12185,7,2014-05-08,Jose Abreu,CHW,CHC,Jake Arrieta,tied 0-0,1B,b1,1--,1,4 (2-1),0,0.04,0.38,1.17,Single to RF (Line Drive to Short RF); Gillaspie to 2B
12186,8,2014-05-08,Adam Dunn,CHW,CHC,Jake Arrieta,tied 0-0,Out,b1,12-,1,4 (2-1),0,-0.04,-0.45,1.97,Flyball: CF (Short LF-CF)
12187,9,2014-05-08,Dayan Viciedo,CHW,CHC,Jake Arrieta,tied 0-0,SO,b1,12-,2,7 (2-2),0,-0.04,-0.41,1.66,Strikeout Swinging
12188,10,2014-05-08,Nate Schierholtz,CHC,@CHW,Scott Carroll,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
12189,11,2014-05-08,Welington Castillo,CHC,@CHW,Scott Carroll,tied 0-0,RoE,t2,---,1,1 (0-0),0,0.03,0.24,.64,Reached on E6 (throw to 1B) (Ground Ball)
12190,12,2014-05-08,Chris Coghlan,CHC,@CHW,Scott Carroll,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.27,1.24,Foul Popfly: C (Behind Home)
12191,13,2014-05-08,Mike Olt,CHC,@CHW,Scott Carroll,tied 0-0,HBP,t2,1--,2,2 (0-1),0,0.02,0.20,.85,Hit By Pitch; Castillo to 2B
12192,14,2014-05-08,Junior Lake,CHC,@CHW,Scott Carroll,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.41,1.77,Strikeout Swinging
12193,15,2014-05-08,Alexei Ramirez,CHW,CHC,Jake Arrieta,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to 2B (Ground Ball to 2B-1B)
12194,16,2014-05-08,Alejandro De Aza,CHW,CHC,Jake Arrieta,tied 0-0,1B,b2,1--,0,2 (0-1),0,0.06,0.60,1.56,Single to LF (Ground Ball); Ramirez to 2B
12195,17,2014-05-08,Moises Sierra,CHW,CHC,Jake Arrieta,tied 0-0,1B,b2,12-,0,7 (3-2),1,0.13,1.37,2.03,Single to LF (Ground Ball thru SS-3B Hole); Ramirez Scores; De Aza to 3B/Adv on E7 (throw to Hm)
12196,18,2014-05-08,Tyler Flowers,CHW,CHC,Jake Arrieta,ahead 0-1,Out,b2,1-3,0,5 (2-2),1,-0.00,-0.15,1.35,Groundout: 3B-1B (Weak 3B); De Aza Scores/unER; Sierra to 2B
12197,19,2014-05-08,Gordon Beckham,CHW,CHC,Jake Arrieta,ahead 0-2,Out,b2,-2-,1,5 (1-2),0,-0.05,-0.64,.84,Line Drive Double Play: 1B (2B-1B); Sierra out at 2B/1B-SS
12198,20,2014-05-08,Ryan Kalish,CHC,@CHW,Scott Carroll,down 2-0,3B,t3,---,0,4 (1-2),0,0.10,0.91,.97,Triple to RF (Line Drive to Deep RF)
12199,21,2014-05-08,Luis Valbuena,CHC,@CHW,Scott Carroll,down 2-0,1B,t3,--3,0,1 (0-0),1,0.05,0.46,1.37,Single to CF (Ground Ball thru SS-2B); Kalish Scores
12200,22,2014-05-08,Anthony Rizzo,CHC,@CHW,Scott Carroll,down 2-1,HR,t3,1--,0,1 (0-0),2,0.20,1.63,1.80,Home Run (Line Drive to Deep CF); Valbuena Scores
12201,23,2014-05-08,Starlin Castro,CHC,@CHW,Scott Carroll,ahead 2-3,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.85,Groundout: SS-1B
12202,24,2014-05-08,Nate Schierholtz,CHC,@CHW,Scott Carroll,ahead 2-3,1B,t3,---,1,1 (0-0),0,0.02,0.24,.60,Single to LF (Line Drive to LF-CF)
12203,25,2014-05-08,Welington Castillo,CHC,@CHW,Scott Carroll,ahead 2-3,HBP,t3,1--,1,2 (0-1),0,0.03,0.38,1.13,Hit By Pitch; Schierholtz to 2B
12204,26,2014-05-08,Chris Coghlan,CHC,@CHW,Scott Carroll,ahead 2-3,1B,t3,12-,1,2 (1-0),0,0.06,0.65,1.89,Single to RF (Line Drive to Short RF); Schierholtz to 3B; Castillo to 2B
12205,27,2014-05-08,Mike Olt,CHC,@CHW,Scott Carroll,ahead 2-3,Out,t3,123,1,4 (2-1),0,-0.07,-0.78,2.49,Popfly: SS
12206,28,2014-05-08,Junior Lake,CHC,@CHW,Scott Carroll,ahead 2-3,BB,t3,123,2,6 (3-2),1,0.10,1.00,2.79,Walk; Schierholtz Scores; Castillo to 3B; Coghlan to 2B
12207,29,2014-05-08,Ryan Kalish,CHC,@CHW,Scott Carroll,ahead 2-4,Out,t3,123,2,9 (3-2),0,-0.05,-0.73,2.16,Groundout: SS-1B
12208,30,2014-05-08,Conor Gillaspie,CHW,CHC,Jake Arrieta,down 4-2,BB,b3,---,0,5 (3-1),0,0.04,0.37,1.04,Walk
12209,31,2014-05-08,Jose Abreu,CHW,CHC,Jake Arrieta,down 4-2,Out,b3,1--,0,2 (1-0),0,-0.04,-0.34,1.82,Groundout: SS-2B/Forceout at 2B
12210,32,2014-05-08,Adam Dunn,CHW,CHC,Jake Arrieta,down 4-2,Out,b3,1--,1,5 (3-1),0,-0.03,-0.27,1.39,Lineout: LF (Deep LF-CF)
12211,33,2014-05-08,Dayan Viciedo,CHW,CHC,Jake Arrieta,down 4-2,Out,b3,1--,2,2 (1-0),0,-0.03,-0.21,.91,Groundout: 2B-SS/Forceout at 2B
12212,1,2014-05-08,Brian Dozier,MIN,@CLE,Justin Masterson,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
12213,2,2014-05-08,Eduardo Escobar,MIN,@CLE,Justin Masterson,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 1B-P (Weak 2B-1B)
12214,3,2014-05-08,Trevor Plouffe,MIN,@CLE,Justin Masterson,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
12215,4,2014-05-08,Michael Bourn,CLE,MIN,Kevin Correia,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging (C-1B)
12216,5,2014-05-08,Nick Swisher,CLE,MIN,Kevin Correia,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 1B-P (Weak 2B-1B)
12217,6,2014-05-08,Michael Brantley,CLE,MIN,Kevin Correia,tied 0-0,2B,b1,---,2,2 (1-0),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF Line)
12218,7,2014-05-08,Carlos Santana,CLE,MIN,Kevin Correia,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.02,0.17,1.15,Walk Passed Ball; Brantley to 3B
12219,8,2014-05-08,David Murphy,CLE,MIN,Kevin Correia,tied 0-0,2B,b1,1-3,2,2 (1-0),1,0.06,0.52,1.76,Double to CF (Line Drive to Deep CF); Brantley Scores; Santana out at Hm/CF-SS-C
12220,9,2014-05-08,Chris Colabello,MIN,@CLE,Justin Masterson,down 1-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Swinging
12221,10,2014-05-08,Jason Kubel,MIN,@CLE,Justin Masterson,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.68,Strikeout Looking
12222,11,2014-05-08,Kurt Suzuki,MIN,@CLE,Justin Masterson,down 1-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
12223,12,2014-05-08,Asdrubal Cabrera,CLE,MIN,Kevin Correia,ahead 0-1,HR,b2,---,0,2 (1-0),1,0.09,1.00,.76,Home Run (Fly Ball to Deep RF)
12224,13,2014-05-08,Ryan Raburn,CLE,MIN,Kevin Correia,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.60,Groundout: P-1B (Front of Home)
12225,14,2014-05-08,Lonnie Chisenhall,CLE,MIN,Kevin Correia,ahead 0-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.44,Groundout: 3B-1B (Weak 3B)
12226,15,2014-05-08,Mike Aviles,CLE,MIN,Kevin Correia,ahead 0-2,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.29,Groundout: SS-1B
12227,16,2014-05-08,Josmil Pinto,MIN,@CLE,Justin Masterson,down 2-0,1B,t3,---,0,3 (2-0),0,0.04,0.38,.97,Single to CF (Ground Ball thru SS-2B)
12228,17,2014-05-08,Chris Herrmann,MIN,@CLE,Justin Masterson,down 2-0,Out,t3,1--,0,2 (0-1),0,-0.08,-0.76,1.68,Ground Ball Double Play: 2B-SS-1B
12229,18,2014-05-08,Danny Santana,MIN,@CLE,Justin Masterson,down 2-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: CF (Deep CF)
12230,19,2014-05-08,Michael Bourn,CLE,MIN,Kevin Correia,ahead 0-2,SO,b3,---,0,4 (1-2),0,-0.01,-0.23,.59,Strikeout Swinging
12231,20,2014-05-08,Nick Swisher,CLE,MIN,Kevin Correia,ahead 0-2,BB,b3,---,1,6 (3-2),0,0.02,0.25,.43,Walk
12232,21,2014-05-08,Michael Brantley,CLE,MIN,Kevin Correia,ahead 0-2,1B,b3,1--,1,4 (2-1),0,0.02,0.38,.80,Single to LF (Ground Ball); Swisher to 2B
12233,22,2014-05-08,Carlos Santana,CLE,MIN,Kevin Correia,ahead 0-2,Out,b3,12-,1,2 (0-1),0,-0.02,-0.30,1.30,Groundout: P-1B (Front of Home); Swisher to 3B; Brantley to 2B
12234,23,2014-05-08,David Murphy,CLE,MIN,Kevin Correia,ahead 0-2,BB,b3,-23,2,7 (3-2),0,0.01,0.17,1.35,Walk
12235,24,2014-05-08,Asdrubal Cabrera,CLE,MIN,Kevin Correia,ahead 0-2,SO,b3,123,2,5 (2-2),0,-0.05,-0.75,1.93,Strikeout Swinging
12236,1,2014-05-08,Jose Altuve,HOU,@DET,Drew Smyly,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
12237,2,2014-05-08,Jonathan Villar,HOU,@DET,Drew Smyly,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
12238,3,2014-05-08,Dexter Fowler,HOU,@DET,Drew Smyly,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
12239,4,2014-05-08,Jesus Guzman,HOU,@DET,Drew Smyly,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.80,Foul Popfly: 2B (1B Foul)
12240,5,2014-05-08,Rajai Davis,DET,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Groundout: SS-1B
12241,6,2014-05-08,Ian Kinsler,DET,HOU,Dallas Keuchel,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
12242,7,2014-05-08,Miguel Cabrera,DET,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: RF (Deep 2B)
12243,8,2014-05-08,Chris Carter,HOU,@DET,Drew Smyly,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
12244,9,2014-05-08,George Springer,HOU,@DET,Drew Smyly,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
12245,10,2014-05-08,Matt Dominguez,HOU,@DET,Drew Smyly,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Flyball: CF (Short CF)
12246,11,2014-05-08,Victor Martinez,DET,HOU,Dallas Keuchel,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
12247,12,2014-05-08,J.D. Martinez,DET,HOU,Dallas Keuchel,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.54,Strikeout Swinging
12248,13,2014-05-08,Austin Jackson,DET,HOU,Dallas Keuchel,tied 0-0,Out,b2,1--,1,6 (3-2),0,-0.03,-0.28,1.23,Groundout: 2B-SS/Forceout at 2B; Jackson to 1B
12249,14,2014-05-08,Nick Castellanos,DET,HOU,Dallas Keuchel,tied 0-0,2B,b2,1--,2,1 (0-0),1,0.12,1.09,.85,Double to RF (Fly Ball to Deep RF); Jackson Scores
12250,15,2014-05-08,Bryan Holaday,DET,HOU,Dallas Keuchel,ahead 0-1,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.31,1.06,Groundout: SS-1B
12251,16,2014-05-08,Carlos Corporan,HOU,@DET,Drew Smyly,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Groundout: 2B-1B
12252,17,2014-05-08,L.J. Hoes,HOU,@DET,Drew Smyly,down 1-0,1B,t3,---,1,3 (0-2),0,0.03,0.25,.72,Single to SS (Ground Ball to SS-3B Hole)
12253,18,2014-05-08,Jose Altuve,HOU,@DET,Drew Smyly,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.06,-0.50,1.40,Ground Ball Double Play: SS-2B-1B
12254,19,2014-05-08,Danny Worth,DET,HOU,Dallas Keuchel,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.79,Popfly: SS
12255,20,2014-05-08,Rajai Davis,DET,HOU,Dallas Keuchel,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.57,Groundout: 2B-1B
12256,21,2014-05-08,Ian Kinsler,DET,HOU,Dallas Keuchel,ahead 0-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.38,Groundout: 2B-1B (SS-2B)
12257,1,2014-05-08,Angel Pagan,SFG,@LAD,Josh Beckett,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: RF
12258,2,2014-05-08,Hunter Pence,SFG,@LAD,Josh Beckett,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.13,.60,Groundout: SS-1B
12259,3,2014-05-08,Buster Posey,SFG,@LAD,Josh Beckett,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.11,.39,Walk
12260,4,2014-05-08,Mike Morse,SFG,@LAD,Josh Beckett,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Posey to 2B
12261,5,2014-05-08,Brandon Belt,SFG,@LAD,Josh Beckett,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.39,1.69,Strikeout Swinging
12262,6,2014-05-08,Dee Gordon,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.20,.87,Groundout: 3B-1B (Weak 3B)
12263,7,2014-05-08,Yasiel Puig,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.13,.60,Lineout: 1B (Weak 2B-1B)
12264,8,2014-05-08,Hanley Ramirez,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B
12265,9,2014-05-08,Pablo Sandoval,SFG,@LAD,Josh Beckett,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.93,Groundout: 1B unassisted (2B-1B)
12266,10,2014-05-08,Brandon Crawford,SFG,@LAD,Josh Beckett,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.63,Walk
12267,11,2014-05-08,Brandon Hicks,SFG,@LAD,Josh Beckett,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.26,1.25,Strikeout Looking
12268,12,2014-05-08,Adrian Gonzalez,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.20,.92,Groundout: 3B-1B
12269,13,2014-05-08,Matt Kemp,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.13,.64,Groundout: 3B-1B (SS-3B Hole)
12270,14,2014-05-08,Carl Crawford,LAD,SFG,Ryan Vogelsong,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Looking
12271,15,2014-05-08,Angel Pagan,SFG,@LAD,Josh Beckett,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: SS-1B
12272,16,2014-05-08,Hunter Pence,SFG,@LAD,Josh Beckett,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.24,.69,Single to CF (Line Drive)
12273,17,2014-05-08,Buster Posey,SFG,@LAD,Josh Beckett,tied 0-0,Out,t3,1--,1,6 (3-2),0,-0.03,-0.26,1.35,Flyball: CF (Deep CF)
12274,18,2014-05-08,Mike Morse,SFG,@LAD,Josh Beckett,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.20,.92,Groundout: 1B-P (Weak 2B-1B)
12275,19,2014-05-08,Juan Uribe,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: 1B-P (Weak 2B-1B)
12276,20,2014-05-08,Drew Butera,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.13,.69,Groundout: 1B unassisted (2B-1B)
12277,1,2014-05-08,Christian Yelich,MIA,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
12278,2,2014-05-08,Derek Dietrich,MIA,@SDP,Ian Kennedy,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
12279,3,2014-05-08,Giancarlo Stanton,MIA,@SDP,Ian Kennedy,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.08,.38,Strikeout Swinging
12280,4,2014-05-08,Chris Denorfia,SDP,MIA,Jacob Turner,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.20,.87,Flyball: RF
12281,5,2014-05-08,Everth Cabrera,SDP,MIA,Jacob Turner,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.23,.60,Single to LF (Ground Ball thru SS-3B Hole)
12282,6,2014-05-08,Seth Smith,SDP,MIA,Jacob Turner,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.21,1.30,Walk
12283,7,2014-05-08,Yasmani Grandal,SDP,MIA,Jacob Turner,tied 0-0,Out,b1,12-,1,2 (0-1),0,-0.04,-0.42,2.03,Flyball: LF (LF-CF)
12284,8,2014-05-08,Jedd Gyorko,SDP,MIA,Jacob Turner,tied 0-0,RoE,b1,12-,2,2 (0-1),0,0.03,0.32,1.70,Reached on E6 (throw to 2B)/attempted forceout (Ground Ball); Cabrera to 3B; Smith to 2B
12285,9,2014-05-08,Cameron Maybin,SDP,MIA,Jacob Turner,tied 0-0,Out,b1,123,2,4 (2-1),0,-0.07,-0.71,3.05,Groundout: SS-2B/Forceout at 2B
12286,10,2014-05-08,Casey McGehee,MIA,@SDP,Ian Kennedy,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.93,Groundout: SS-1B
12287,11,2014-05-08,Jarrod Saltalamacchia,MIA,@SDP,Ian Kennedy,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.01,-0.13,.63,Strikeout Swinging
12288,12,2014-05-08,Garrett Jones,MIA,@SDP,Ian Kennedy,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.08,.40,Strikeout Swinging
12289,13,2014-05-08,Yonder Alonso,SDP,MIA,Jacob Turner,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Groundout: SS-1B
12290,14,2014-05-08,Alexi Amarista,SDP,MIA,Jacob Turner,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.01,-0.13,.64,Lineout: CF (Short LF-CF)
12291,15,2014-05-08,Chris Denorfia,SDP,MIA,Jacob Turner,ahead 0-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.08,.34,Strikeout Swinging
12292,16,2014-05-08,Marcell Ozuna,MIA,@SDP,Ian Kennedy,down 1-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.20,1.05,Groundout: 1B unassisted (2B-1B)
