
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37649,6,2014-07-27,Jimmy Rollins,PHI,ARI,Vidal Nuno,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Popfly: 2B
37650,7,2014-07-27,Chase Utley,PHI,ARI,Vidal Nuno,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
37651,8,2014-07-27,Ryan Howard,PHI,ARI,Vidal Nuno,tied 0-0,HR,b1,1--,2,1 (0-0),2,0.20,1.88,.80,Home Run (Line Drive to Deep LF-CF); Utley Scores
37652,9,2014-07-27,Marlon Byrd,PHI,ARI,Vidal Nuno,ahead 0-2,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.27,Flyball: LF (Deep LF-CF)
37653,10,2014-07-27,Martin Prado,ARI,@PHI,Roberto Hernandez,down 2-0,1B,t2,---,0,5 (2-2),0,0.04,0.37,.91,Single to CF (Line Drive to Deep LF-CF)
37654,11,2014-07-27,Gerardo Parra,ARI,@PHI,Roberto Hernandez,down 2-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.34,1.61,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); Parra to 1B
37655,12,2014-07-27,Didi Gregorius,ARI,@PHI,Roberto Hernandez,down 2-0,Out,t2,1--,1,6 (3-2),0,-0.02,-0.18,1.21,Groundout: C-1B (Short 3B Line); Parra to 2B
37656,13,2014-07-27,Nick Ahmed,ARI,@PHI,Roberto Hernandez,down 2-0,2B,t2,-2-,2,6 (3-2),1,0.10,1.00,1.13,Double to RF (Line Drive to RF Line); Parra Scores
37657,14,2014-07-27,Darin Ruf,PHI,ARI,Vidal Nuno,ahead 1-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.75,Flyball: CF (Deep CF-RF)
37658,15,2014-07-27,Cody Asche,PHI,ARI,Vidal Nuno,ahead 1-2,Out,b2,---,1,4 (1-2),0,-0.01,-0.14,.54,Lineout: CF (Short CF)
37659,16,2014-07-27,Wil Nieves,PHI,ARI,Vidal Nuno,ahead 1-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.36,Groundout: 3B-1B (SS-3B Hole)
37660,17,2014-07-27,Ender Inciarte,ARI,@PHI,Roberto Hernandez,down 2-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Lineout: CF (Deep LF-CF)
37661,18,2014-07-27,David Peralta,ARI,@PHI,Roberto Hernandez,down 2-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.14,.72,Groundout: 2B-1B
37662,19,2014-07-27,Paul Goldschmidt,ARI,@PHI,Roberto Hernandez,down 2-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Groundout: 2B-1B
37663,20,2014-07-27,Ben Revere,PHI,ARI,Vidal Nuno,ahead 1-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Groundout: 1B unassisted (Weak 2B-1B)
37664,21,2014-07-27,Jimmy Rollins,PHI,ARI,Vidal Nuno,ahead 1-2,1B,b3,---,2,7 (3-2),0,0.01,0.12,.38,Single to RF (Line Drive to CF-RF)
37665,22,2014-07-27,Chase Utley,PHI,ARI,Vidal Nuno,ahead 1-2,Out,b3,1--,2,3 (1-1),0,-0.02,-0.21,.73,Flyball: CF
37666,1,2014-07-27,Nick Markakis,BAL,@SEA,Roenis Elias,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
37667,2,2014-07-27,Steve Pearce,BAL,@SEA,Roenis Elias,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
37668,3,2014-07-27,Adam Jones,BAL,@SEA,Roenis Elias,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
37669,4,2014-07-27,James Jones,SEA,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Popfly: 3B
37670,5,2014-07-27,Dustin Ackley,SEA,BAL,Miguel Gonzalez,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.24,.61,Single to RF (Line Drive)
37671,6,2014-07-27,Robinson Cano,SEA,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.27,1.17,Flyball: RF
37672,7,2014-07-27,Kendrys Morales,SEA,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.21,.80,Groundout: 3B-1B (SS-3B Hole)
37673,8,2014-07-27,Nelson Cruz,BAL,@SEA,Roenis Elias,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Flyball: RF (Deep CF-RF)
37674,9,2014-07-27,Chris Davis,BAL,@SEA,Roenis Elias,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Looking
37675,10,2014-07-27,J.J. Hardy,BAL,@SEA,Roenis Elias,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.09,.41,Lineout: CF (Deep LF-CF)
37676,11,2014-07-27,Kyle Seager,SEA,BAL,Miguel Gonzalez,tied 0-0,1B,b2,---,0,6 (2-2),0,-0.02,-0.21,.92,Single to RF (Line Drive to Deep RF); Seager out at 2B/RF-SS
37677,12,2014-07-27,Corey Hart,SEA,BAL,Miguel Gonzalez,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.24,.65,Single to LF (Ground Ball thru SS-3B Hole)
37678,13,2014-07-27,Logan Morrison,SEA,BAL,Miguel Gonzalez,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.27,1.23,Groundout: SS-3B/Forceout at 2B
37679,14,2014-07-27,Mike Zunino,SEA,BAL,Miguel Gonzalez,tied 0-0,1B,b2,1--,2,2 (0-1),0,0.03,0.25,.85,Single to SS (Line Drive to Short LF-CF); Morrison to 3B
37680,15,2014-07-27,Chris Taylor,SEA,BAL,Miguel Gonzalez,tied 0-0,2B,b2,1-3,2,2 (0-1),1,0.12,1.10,1.91,Double to LF (Ground Ball); Morrison Scores; Zunino to 3B
37681,16,2014-07-27,James Jones,SEA,BAL,Miguel Gonzalez,ahead 0-1,Out,b2,-23,2,5 (2-2),0,-0.05,-0.56,1.77,Lineout: 2B (Weak 2B)
37682,17,2014-07-27,Manny Machado,BAL,@SEA,Roenis Elias,down 1-0,1B,t3,---,0,3 (2-0),0,0.04,0.37,1.04,Single to 2B (Ground Ball)
37683,18,2014-07-27,Caleb Joseph,BAL,@SEA,Roenis Elias,down 1-0,2B,t3,1--,0,2 (0-1),0,0.13,1.10,1.82,Double to LF (Line Drive to Deep LF); Machado to 3B
37684,19,2014-07-27,Jonathan Schoop,BAL,@SEA,Roenis Elias,down 1-0,1B,t3,-23,0,1 (0-0),1,0.10,0.87,1.95,Single to LF (Line Drive); Machado Scores; Joseph to 3B
37685,20,2014-07-27,Nick Markakis,BAL,@SEA,Roenis Elias,tied 1-1,Out,t3,1-3,0,3 (1-1),0,-0.07,-0.65,1.92,Popfly: 3B (Front of Home)
37686,21,2014-07-27,Steve Pearce,BAL,@SEA,Roenis Elias,tied 1-1,Out,t3,1-3,1,4 (1-2),0,-0.13,-1.13,2.25,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
37687,22,2014-07-27,Dustin Ackley,SEA,BAL,Miguel Gonzalez,tied 1-1,1B,b3,---,0,3 (2-0),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
37688,23,2014-07-27,Robinson Cano,SEA,BAL,Miguel Gonzalez,tied 1-1,Out,b3,1--,0,1 (0-0),0,-0.04,-0.34,1.68,Popfly: SS (Weak SS)
37689,24,2014-07-27,Kendrys Morales,SEA,BAL,Miguel Gonzalez,tied 1-1,Out,b3,1--,1,2 (1-0),0,-0.03,-0.27,1.33,Flyball: CF (Deep LF-CF)
37690,25,2014-07-27,Kyle Seager,SEA,BAL,Miguel Gonzalez,tied 1-1,BB,b3,1--,2,9 (3-2),0,0.02,0.20,.92,Walk; Ackley to 2B
37691,26,2014-07-27,Corey Hart,SEA,BAL,Miguel Gonzalez,tied 1-1,Out,b3,12-,2,2 (1-0),0,-0.05,-0.40,1.90,Flyball: CF (Deep LF-CF)
37692,1,2014-07-27,Dee Gordon,LAD,@SFG,Jake Peavy,tied 0-0,RoE,t1,---,0,2 (0-1),0,0.04,0.36,.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
37693,2,2014-07-27,Yasiel Puig,LAD,@SFG,Jake Peavy,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.70,1.54,Ground Ball Double Play: 2B-SS-1B
37694,3,2014-07-27,Adrian Gonzalez,LAD,@SFG,Jake Peavy,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Foul Popfly: C (Behind Home)
37695,4,2014-07-27,Gregor Blanco,SFG,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Groundout: 1B unassisted (2B-1B)
37696,5,2014-07-27,Hunter Pence,SFG,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.13,.60,Groundout: P-1B
37697,6,2014-07-27,Buster Posey,SFG,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
37698,7,2014-07-27,Hanley Ramirez,LAD,@SFG,Jake Peavy,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.36,.93,Single to LF (Line Drive)
37699,8,2014-07-27,Carl Crawford,LAD,@SFG,Jake Peavy,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.33,1.63,Groundout: 2B-SS/Forceout at 2B; Crawford to 1B
37700,9,2014-07-27,Matt Kemp,LAD,@SFG,Jake Peavy,tied 0-0,1B,t2,1--,1,5 (3-1),0,0.07,0.65,1.25,Single to CF (Line Drive to Deep CF-RF); Crawford to 3B
37701,10,2014-07-27,Juan Uribe,LAD,@SFG,Jake Peavy,tied 0-0,SO,t2,1-3,1,4 (0-2),0,-0.07,-0.66,2.18,Strikeout Swinging
37702,11,2014-07-27,A.J. Ellis,LAD,@SFG,Jake Peavy,tied 0-0,Out,t2,1-3,2,2 (0-1),0,-0.05,-0.45,1.95,Groundout: P-1B (Front of Home)
37703,12,2014-07-27,Pablo Sandoval,SFG,LAD,Hyun-Jin Ryu,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Lineout: LF
37704,13,2014-07-27,Mike Morse,SFG,LAD,Hyun-Jin Ryu,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.13,.64,Strikeout Swinging
37705,14,2014-07-27,Adam Duvall,SFG,LAD,Hyun-Jin Ryu,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Groundout: 3B-1B (SS-3B Hole)
37706,15,2014-07-27,Dee Gordon,LAD,@SFG,Jake Peavy,tied 0-0,HBP,t3,---,1,4 (1-2),0,0.03,0.24,.69,Hit By Pitch
37707,16,2014-07-27,Yasiel Puig,LAD,@SFG,Jake Peavy,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.26,1.35,Flyball: LF (Deep LF-CF)
37708,17,2014-07-27,Adrian Gonzalez,LAD,@SFG,Jake Peavy,tied 0-0,SO,t3,1--,2,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
37709,18,2014-07-27,Dan Uggla,SFG,LAD,Hyun-Jin Ryu,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.36,.99,Walk
37710,19,2014-07-27,Brandon Crawford,SFG,LAD,Hyun-Jin Ryu,tied 0-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.33,1.71,Strikeout Swinging
37711,20,2014-07-27,Gregor Blanco,SFG,LAD,Hyun-Jin Ryu,tied 0-0,1B,b3,1--,2,6 (3-2),0,0.03,0.25,.92,Single to RF (Line Drive to CF-RF); Uggla to 3B
37712,21,2014-07-27,Hunter Pence,SFG,LAD,Hyun-Jin Ryu,tied 0-0,1B,b3,1-3,2,1 (0-0),1,0.12,0.94,2.10,Single to SS (Ground Ball to Weak SS-2B); Uggla Scores; Blanco to 2B
37713,22,2014-07-27,Buster Posey,SFG,LAD,Hyun-Jin Ryu,ahead 0-1,SO,b3,12-,2,6 (1-2),0,-0.04,-0.39,1.51,Strikeout Looking
37714,1,2014-07-27,Brock Holt,BOS,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
37715,2,2014-07-27,Daniel Nava,BOS,@TBR,Chris Archer,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.24,.61,Single to RF (Line Drive)
37716,3,2014-07-27,Dustin Pedroia,BOS,@TBR,Chris Archer,tied 0-0,1B,t1,1--,1,5 (2-2),0,0.04,0.38,1.16,Single to 1B (Ground Ball); Nava to 2B
37717,4,2014-07-27,David Ortiz,BOS,@TBR,Chris Archer,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.45,1.99,Strikeout Swinging
37718,5,2014-07-27,Shane Victorino,BOS,@TBR,Chris Archer,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.41,1.66,Groundout: P-1B
37719,6,2014-07-27,Desmond Jennings,TBR,BOS,Allen Webster,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Strikeout Looking
37720,7,2014-07-27,Ben Zobrist,TBR,BOS,Allen Webster,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.24,.61,Walk
37721,8,2014-07-27,Matthew Joyce,TBR,BOS,Allen Webster,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.05,-0.48,1.17,Double Play: Strikeout Swinging Zobrist Caught Stealing 2B (C-SS)
37722,9,2014-07-27,Mike Carp,BOS,@TBR,Chris Archer,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
37723,10,2014-07-27,Stephen Drew,BOS,@TBR,Chris Archer,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Flyball: CF (LF-CF)
37724,11,2014-07-27,Christian Vazquez,BOS,@TBR,Chris Archer,tied 0-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
37725,12,2014-07-27,Jackie Bradley,BOS,@TBR,Chris Archer,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Flyball: RF
37726,13,2014-07-27,Evan Longoria,TBR,BOS,Allen Webster,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.92,Flyball: RF (Deep CF-RF)
37727,14,2014-07-27,James Loney,TBR,BOS,Allen Webster,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Flyball: LF (LF-CF)
37728,15,2014-07-27,Yunel Escobar,TBR,BOS,Allen Webster,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Lineout: SS
37729,16,2014-07-27,Brock Holt,BOS,@TBR,Chris Archer,tied 0-0,Out,t3,---,0,5 (1-2),0,-0.02,-0.21,.99,Lineout: LF
37730,17,2014-07-27,Daniel Nava,BOS,@TBR,Chris Archer,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.24,.70,Walk
37731,18,2014-07-27,Dustin Pedroia,BOS,@TBR,Chris Archer,tied 0-0,1B,t3,1--,1,7 (3-2),0,0.04,0.38,1.34,Single to 3B (Ground Ball to Weak 3B); Nava to 2B
37732,19,2014-07-27,David Ortiz,BOS,@TBR,Chris Archer,tied 0-0,HR,t3,12-,1,7 (3-2),3,0.26,2.38,2.26,Home Run (Fly Ball to Deep RF); Nava Scores; Pedroia Scores
37733,20,2014-07-27,Shane Victorino,BOS,@TBR,Chris Archer,ahead 0-3,BB,t3,---,1,5 (3-1),0,0.01,0.24,.34,Walk
37734,21,2014-07-27,Mike Carp,BOS,@TBR,Chris Archer,ahead 0-3,HBP,t3,1--,1,3 (0-2),0,0.02,0.38,.64,Hit By Pitch; Victorino to 2B
37735,22,2014-07-27,Stephen Drew,BOS,@TBR,Chris Archer,ahead 0-3,Out,t3,12-,1,7 (3-2),0,-0.02,-0.45,1.06,Groundout: SS-3B/Forceout at 3B (Weak SS-2B); Carp to 2B; Drew to 1B
37736,23,2014-07-27,Christian Vazquez,BOS,@TBR,Chris Archer,ahead 0-3,Out,t3,12-,2,4 (2-1),0,-0.02,-0.41,.93,Groundout: 3B-1B (Weak SS)
37737,24,2014-07-27,Cole Figueroa,TBR,BOS,Allen Webster,down 3-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.89,Flyball: RF (Deep CF-RF)
37738,25,2014-07-27,Curt Casali,TBR,BOS,Allen Webster,down 3-0,BB,b3,---,1,7 (3-2),0,0.03,0.24,.59,Walk
37739,26,2014-07-27,Kevin Kiermaier,TBR,BOS,Allen Webster,down 3-0,1B,b3,1--,1,3 (1-1),0,0.04,0.38,1.19,Single to P (Ground Ball); Casali to 2B
37740,27,2014-07-27,Desmond Jennings,TBR,BOS,Allen Webster,down 3-0,2B,b3,12-,1,2 (0-1),2,0.19,1.78,2.15,Double to CF (Line Drive to Deep LF-CF); Casali Scores; Kiermaier Scores
37741,28,2014-07-27,Ben Zobrist,TBR,BOS,Allen Webster,down 3-2,BB,b3,-2-,1,5 (3-1),0,0.02,0.22,1.56,Walk
37742,29,2014-07-27,Matthew Joyce,TBR,BOS,Allen Webster,down 3-2,SO,b3,-23,1,3 (0-2),0,-0.10,-0.78,2.01,Strikeout Swinging
37743,30,2014-07-27,Evan Longoria,TBR,BOS,Allen Webster,down 3-2,SO,b3,-23,2,5 (2-2),0,-0.07,-0.57,2.54,Strikeout Looking
37744,1,2014-07-27,John Jaso,OAK,@TEX,Miles Mikolas,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
37745,2,2014-07-27,Stephen Vogt,OAK,@TEX,Miles Mikolas,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to LF (Fly Ball to Short LF)
37746,3,2014-07-27,Yoenis Cespedes,OAK,@TEX,Miles Mikolas,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
37747,4,2014-07-27,Brandon Moss,OAK,@TEX,Miles Mikolas,tied 0-0,BB,t1,1--,2,7 (3-2),0,0.02,0.20,.79,Walk; Vogt to 2B
37748,5,2014-07-27,Josh Donaldson,OAK,@TEX,Miles Mikolas,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.43,1.63,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
37749,6,2014-07-27,Shin-Soo Choo,TEX,OAK,Scott Kazmir,tied 0-0,1B,b1,---,0,5 (1-2),0,0.04,0.38,.87,Single to 2B (Ground Ball)
37750,7,2014-07-27,Elvis Andrus,TEX,OAK,Scott Kazmir,tied 0-0,Out,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.44,Foul Popfly: 1B (1B Foul)
37751,8,2014-07-27,Alex Rios,TEX,OAK,Scott Kazmir,tied 0-0,Out,b1,1--,1,9 (3-2),0,-0.02,-0.19,1.16,Groundout: P-1B (Short 3B Line); Choo to 2B
37752,9,2014-07-27,Adrian Beltre,TEX,OAK,Scott Kazmir,tied 0-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.15,Groundout: SS-1B
37753,10,2014-07-27,Josh Reddick,OAK,@TEX,Miles Mikolas,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Foul Popfly: 3B (3B Foul)
37754,11,2014-07-27,Jed Lowrie,OAK,@TEX,Miles Mikolas,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.65,Walk
37755,12,2014-07-27,Eric Sogard,OAK,@TEX,Miles Mikolas,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.38,1.23,Walk; Lowrie to 2B
37756,13,2014-07-27,Craig Gentry,OAK,@TEX,Miles Mikolas,tied 0-0,RoE,t2,12-,1,4 (1-2),0,0.10,1.00,2.07,Reached on E1 (throw to 2B)/attempted forceout (Ground Ball to Front of Home); Lowrie Scores/No RBI; Sogard to 2B
37757,14,2014-07-27,John Jaso,OAK,@TEX,Miles Mikolas,ahead 0-1,1B,t2,12-,1,4 (1-2),1,0.11,1.28,1.81,Single to CF (Line Drive to Deep 2B); Sogard Scores/unER; Gentry to 3B
37758,15,2014-07-27,Stephen Vogt,OAK,@TEX,Miles Mikolas,ahead 0-2,2B,t2,1-3,1,2 (1-0),1,0.08,1.22,1.43,Double to RF (Ground Ball); Gentry Scores; Jaso to 3B
37759,16,2014-07-27,Yoenis Cespedes,OAK,@TEX,Miles Mikolas,ahead 0-3,2B,t2,-23,1,3 (2-0),2,0.07,1.28,.91,Double to LF (Line Drive to Deep LF); Jaso Scores; Vogt Scores
37760,17,2014-07-27,Brandon Moss,OAK,@TEX,Miles Mikolas,ahead 0-5,Out,t2,-2-,1,5 (0-2),0,-0.01,-0.35,.38,Popfly: 3B (SS-3B Hole)
37761,18,2014-07-27,Josh Donaldson,OAK,@TEX,Miles Mikolas,ahead 0-5,Out,t2,-2-,2,3 (0-2),0,-0.01,-0.32,.39,Groundout: 1B unassisted (2B-1B)
37762,19,2014-07-27,J.P. Arencibia,TEX,OAK,Scott Kazmir,down 5-0,Out,b2,---,0,3 (1-1),0,-0.01,-0.23,.56,Flyball: LF
37763,20,2014-07-27,Chris Gimenez,TEX,OAK,Scott Kazmir,down 5-0,1B,b2,---,1,6 (3-2),0,0.02,0.25,.37,Single to CF (Line Drive)
37764,21,2014-07-27,Adam Rosales,TEX,OAK,Scott Kazmir,down 5-0,HR,b2,1--,1,3 (1-1),2,0.10,1.75,.74,Home Run (Fly Ball to Deep LF); Gimenez Scores
37765,22,2014-07-27,Leonys Martin,TEX,OAK,Scott Kazmir,down 5-2,Out,b2,---,1,5 (2-2),0,-0.01,-0.15,.59,Groundout: 1B unassisted (2B-1B)
37766,23,2014-07-27,Dan Robertson,TEX,OAK,Scott Kazmir,down 5-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.35,Flyball: CF (Short CF)
37767,24,2014-07-27,Josh Reddick,OAK,@TEX,Miles Mikolas,ahead 2-5,1B,t3,---,0,1 (0-0),0,0.02,0.38,.50,Single to CF (Line Drive)
37768,25,2014-07-27,Jed Lowrie,OAK,@TEX,Miles Mikolas,ahead 2-5,Out,t3,1--,0,4 (1-2),0,-0.02,-0.35,.82,Popfly: 2B-SS/Forceout at 2B (Deep 2B)
37769,26,2014-07-27,Eric Sogard,OAK,@TEX,Miles Mikolas,ahead 2-5,Out,t3,1--,1,3 (1-1),0,-0.02,-0.29,.67,Flyball: CF (Deep CF)
37770,27,2014-07-27,Craig Gentry,OAK,@TEX,Miles Mikolas,ahead 2-5,RoE,t3,1--,2,1 (0-0),0,0.02,0.26,.48,Reached on E6 (Ground Ball); Lowrie to 3B/Adv on E6 (throw)
37771,28,2014-07-27,John Jaso,OAK,@TEX,Miles Mikolas,ahead 2-5,Out,t3,1-3,2,1 (0-0),0,-0.03,-0.49,1.05,Lineout: RF (Short RF)
37772,29,2014-07-27,Shin-Soo Choo,TEX,OAK,Scott Kazmir,down 5-2,BB,b3,---,0,5 (3-1),0,0.04,0.38,.90,Walk
37773,30,2014-07-27,Elvis Andrus,TEX,OAK,Scott Kazmir,down 5-2,Out,b3,1--,0,5 (2-2),0,-0.04,-0.35,1.59,Flyball: CF (Short CF)
37774,31,2014-07-27,Alex Rios,TEX,OAK,Scott Kazmir,down 5-2,Out,b3,1--,1,3 (0-2),0,-0.03,-0.29,1.20,Groundout: SS-2B/Forceout at 2B
37775,32,2014-07-27,Adrian Beltre,TEX,OAK,Scott Kazmir,down 5-2,2B,b3,1--,2,3 (0-2),0,0.04,0.37,.77,Double to RF (Line Drive to Deep RF Line); Rios to 3B
37776,33,2014-07-27,J.P. Arencibia,TEX,OAK,Scott Kazmir,down 5-2,SO,b3,-23,2,3 (0-2),0,-0.06,-0.59,2.03,Strikeout Swinging
37777,1,2014-07-28,Alexi Amarista,SDP,@ATL,Ervin Santana,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
37778,2,2014-07-28,Yangervis Solarte,SDP,@ATL,Ervin Santana,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Lineout: SS (SS-2B)
37779,3,2014-07-28,Seth Smith,SDP,@ATL,Ervin Santana,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
37780,4,2014-07-28,Jordan Schafer,ATL,SDP,Jason Lane,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Lineout: RF (Deep CF-RF)
37781,5,2014-07-28,Philip Gosselin,ATL,SDP,Jason Lane,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.61,Single to CF (Line Drive to Short CF)
37782,6,2014-07-28,Freddie Freeman,ATL,SDP,Jason Lane,tied 0-0,Out,b1,1--,1,7 (2-2),0,-0.03,-0.26,1.17,Flyball: CF (Deep CF)
37783,7,2014-07-28,Justin Upton,ATL,SDP,Jason Lane,tied 0-0,SO,b1,1--,2,8 (2-2),0,-0.02,-0.20,.80,Strikeout Swinging
37784,8,2014-07-28,Yasmani Grandal,SDP,@ATL,Ervin Santana,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
37785,9,2014-07-28,Tommy Medica,SDP,@ATL,Ervin Santana,tied 0-0,HBP,t2,---,1,2 (0-1),0,0.03,0.24,.64,Hit By Pitch
37786,10,2014-07-28,Yonder Alonso,SDP,@ATL,Ervin Santana,tied 0-0,Out,t2,1--,1,5 (1-2),0,-0.03,-0.26,1.25,Popfly: SS (Weak SS-2B)
37787,11,2014-07-28,Jedd Gyorko,SDP,@ATL,Ervin Santana,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.20,.85,Strikeout Swinging
37788,12,2014-07-28,Jason Heyward,ATL,SDP,Jason Lane,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Groundout: 1B unassisted (2B-1B)
37789,13,2014-07-28,Evan Gattis,ATL,SDP,Jason Lane,tied 0-0,1B,b2,---,1,8 (2-2),0,0.03,0.24,.65,Single to LF (Line Drive)
37790,14,2014-07-28,Chris Johnson,ATL,SDP,Jason Lane,tied 0-0,1B,b2,1--,1,2 (1-0),0,0.04,0.37,1.24,Single to RF (Ground Ball); Gattis to 2B
37791,15,2014-07-28,Andrelton Simmons,ATL,SDP,Jason Lane,tied 0-0,Out,b2,12-,1,1 (0-0),0,-0.04,-0.38,2.11,Flyball: RF (Deep CF-RF); Gattis to 3B
37792,16,2014-07-28,Will Venable,SDP,@ATL,Ervin Santana,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
37793,17,2014-07-28,Alexi Amarista,SDP,@ATL,Ervin Santana,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.26,1.34,Popfly: SS
37794,18,2014-07-28,Yangervis Solarte,SDP,@ATL,Ervin Santana,tied 0-0,SO,t3,1--,2,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
