
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34649,8,2014-07-18,Adam LaRoche,WSN,MIL,Kyle Lohse,down 1-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.21,.84,Groundout: 2B-1B
34650,9,2014-07-18,Jonathan Lucroy,MIL,@WSN,Stephen Strasburg,ahead 0-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.81,Strikeout Looking
34651,10,2014-07-18,Khris Davis,MIL,@WSN,Stephen Strasburg,ahead 0-1,HR,t2,---,1,7 (3-2),1,0.10,1.00,.57,Home Run (Fly Ball to Deep CF-RF)
34652,11,2014-07-18,Mark Reynolds,MIL,@WSN,Stephen Strasburg,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.47,Strikeout Swinging
34653,12,2014-07-18,Jean Segura,MIL,@WSN,Stephen Strasburg,ahead 0-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.31,Lineout: CF (Deep CF)
34654,13,2014-07-18,Ryan Zimmerman,WSN,MIL,Kyle Lohse,down 2-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.96,Single to CF (Fly Ball to Short CF)
34655,14,2014-07-18,Bryce Harper,WSN,MIL,Kyle Lohse,down 2-0,1B,b2,1--,0,3 (1-1),0,0.10,0.97,1.68,Single to RF (Line Drive); Zimmerman to 3B
34656,15,2014-07-18,Ian Desmond,WSN,MIL,Kyle Lohse,down 2-0,Out,b2,1-3,0,5 (2-2),0,-0.07,-0.65,2.11,Foul Popfly: 1B (1B Foul)
34657,16,2014-07-18,Wilson Ramos,WSN,MIL,Kyle Lohse,down 2-0,Out,b2,1-3,1,1 (0-0),0,-0.13,-1.14,2.11,Ground Ball Double Play: SS-2B-1B
34658,17,2014-07-18,Carlos Gomez,MIL,@WSN,Stephen Strasburg,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.48,Groundout: SS-1B
34659,18,2014-07-18,Scooter Gennett,MIL,@WSN,Stephen Strasburg,ahead 0-2,BB,t3,---,2,4 (3-0),0,0.01,0.12,.32,Walk
34660,19,2014-07-18,Ryan Braun,MIL,@WSN,Stephen Strasburg,ahead 0-2,2B,t3,1--,2,1 (0-0),0,0.03,0.36,.62,Double to LF (Line Drive); Gennett to 3B
34661,20,2014-07-18,Aramis Ramirez,MIL,@WSN,Stephen Strasburg,ahead 0-2,1B,t3,-23,2,2 (1-0),2,0.13,1.64,1.52,Single to RF (Fly Ball to Short RF); Gennett Scores; Braun Scores
34662,21,2014-07-18,Jonathan Lucroy,MIL,@WSN,Stephen Strasburg,ahead 0-4,Out,t3,1--,2,4 (1-2),0,-0.01,-0.21,.32,Groundout: P-1B
34663,22,2014-07-18,Denard Span,WSN,MIL,Kyle Lohse,down 4-0,1B,b3,---,1,4 (2-1),0,0.02,0.25,.47,Single to CF (Ground Ball thru SS-2B)
34664,23,2014-07-18,Anthony Rendon,WSN,MIL,Kyle Lohse,down 4-0,Out,b3,1--,1,2 (0-1),0,-0.02,-0.28,.95,Lineout: RF (Deep RF)
34665,24,2014-07-18,Jayson Werth,WSN,MIL,Kyle Lohse,down 4-0,1B,b3,1--,2,4 (0-2),0,0.02,0.26,.58,Single to CF (Line Drive); Span to 3B/Adv on E8
34666,25,2014-07-18,Adam LaRoche,WSN,MIL,Kyle Lohse,down 4-0,Out,b3,1-3,2,7 (2-2),0,-0.04,-0.47,1.36,Lineout: CF (Deep CF)
34667,1,2014-07-19,James Jones,SEA,@LAA,Garrett Richards,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
34668,2,2014-07-19,Stefen Romero,SEA,@LAA,Garrett Richards,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Lineout: CF
34669,3,2014-07-19,Robinson Cano,SEA,@LAA,Garrett Richards,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: 1B-P (2B-1B)
34670,4,2014-07-19,Kole Calhoun,LAA,SEA,Felix Hernandez,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Looking
34671,5,2014-07-19,Mike Trout,LAA,SEA,Felix Hernandez,tied 0-0,Out,b1,---,1,8 (2-2),0,-0.01,-0.14,.61,Popfly: 2B (Deep 2B-1B)
34672,6,2014-07-19,Albert Pujols,LAA,SEA,Felix Hernandez,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
34673,7,2014-07-19,Kyle Seager,SEA,@LAA,Garrett Richards,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: SS-1B
34674,8,2014-07-19,Logan Morrison,SEA,@LAA,Garrett Richards,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: 1B-P (2B-1B)
34675,9,2014-07-19,Corey Hart,SEA,@LAA,Garrett Richards,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Lineout: 1B (2B-1B)
34676,10,2014-07-19,Josh Hamilton,LAA,SEA,Felix Hernandez,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Groundout: 2B-1B (2B-1B)
34677,11,2014-07-19,Howie Kendrick,LAA,SEA,Felix Hernandez,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.24,.65,Walk
34678,12,2014-07-19,David Freese,LAA,SEA,Felix Hernandez,tied 0-0,BB,b2,-2-,1,6 (3-2),0,0.02,0.22,1.33,Walk
34679,13,2014-07-19,Efren Navarro,LAA,SEA,Felix Hernandez,tied 0-0,Out,b2,12-,1,6 (2-2),0,-0.09,-0.85,2.10,Line Drive Double Play: SS unassisted; Kendrick out at 2B/SS
34680,14,2014-07-19,Dustin Ackley,SEA,@LAA,Garrett Richards,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Groundout: 1B unassisted (2B-1B)
34681,15,2014-07-19,Brad Miller,SEA,@LAA,Garrett Richards,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Groundout: SS-1B
34682,16,2014-07-19,Jesus Sucre,SEA,@LAA,Garrett Richards,tied 0-0,Out,t3,---,2,4 (0-2),0,-0.01,-0.09,.45,Flyball: CF
34683,17,2014-07-19,Chris Iannetta,LAA,SEA,Felix Hernandez,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
34684,18,2014-07-19,John McDonald,LAA,SEA,Felix Hernandez,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging
34685,19,2014-07-19,Kole Calhoun,LAA,SEA,Felix Hernandez,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Groundout: SS-1B
34686,1,2014-07-19,Arismendy Alcantara,CHC,@ARI,Wade Miley,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
34687,2,2014-07-19,Justin Ruggiano,CHC,@ARI,Wade Miley,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
34688,3,2014-07-19,Anthony Rizzo,CHC,@ARI,Wade Miley,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.07,0.65,1.16,Single to CF (Line Drive to Deep CF-RF); Ruggiano to 3B
34689,4,2014-07-19,Starlin Castro,CHC,@ARI,Wade Miley,tied 0-0,1B,t1,1-3,1,5 (3-1),1,0.07,0.72,1.94,Single to CF (Ground Ball thru SS-2B); Ruggiano Scores; Rizzo to 2B
34690,5,2014-07-19,Welington Castillo,CHC,@ARI,Wade Miley,ahead 0-1,Out,t1,12-,1,2 (1-0),0,-0.03,-0.39,1.75,Flyball: CF (Deep CF); Rizzo to 3B
34691,6,2014-07-19,Junior Lake,CHC,@ARI,Wade Miley,ahead 0-1,Out,t1,1-3,2,6 (2-2),0,-0.04,-0.47,1.60,Flyball: CF (Deep CF-RF)
34692,7,2014-07-19,Ender Inciarte,ARI,CHC,Travis Wood,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
34693,8,2014-07-19,Aaron Hill,ARI,CHC,Travis Wood,down 1-0,1B,b1,---,1,1 (0-0),0,0.03,0.24,.64,Single to RF (Line Drive to CF-RF)
34694,9,2014-07-19,Paul Goldschmidt,ARI,CHC,Travis Wood,down 1-0,BB,b1,1--,1,7 (3-2),0,0.04,0.38,1.25,Walk; Hill to 2B
34695,10,2014-07-19,Mark Trumbo,ARI,CHC,Travis Wood,down 1-0,Out,b1,12-,1,2 (0-1),0,-0.04,-0.39,2.15,Flyball: CF (Deep CF); Hill to 3B
34696,11,2014-07-19,Miguel Montero,ARI,CHC,Travis Wood,down 1-0,BB,b1,1-3,2,9 (3-2),0,0.03,0.27,1.90,Walk; Goldschmidt to 2B
34697,12,2014-07-19,Martin Prado,ARI,CHC,Travis Wood,down 1-0,Out,b1,123,2,4 (2-1),0,-0.08,-0.73,3.17,Flyball: LF (LF-CF)
34698,13,2014-07-19,Mike Olt,CHC,@ARI,Wade Miley,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.81,Strikeout Looking
34699,14,2014-07-19,Darwin Barney,CHC,@ARI,Wade Miley,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.56,Groundout: SS-1B
34700,15,2014-07-19,Cody Ross,ARI,CHC,Travis Wood,down 1-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,1.00,Single to CF (Ground Ball thru SS-2B)
34701,16,2014-07-19,Nick Ahmed,ARI,CHC,Travis Wood,down 1-0,Out,b2,1--,0,3 (0-2),0,-0.04,-0.34,1.72,Flyball: RF (Short RF Line)
34702,17,2014-07-19,Ender Inciarte,ARI,CHC,Travis Wood,down 1-0,SO,b2,-2-,2,5 (2-2),0,-0.04,-0.30,1.31,Strikeout Swinging (C-1B)
34703,18,2014-07-19,Arismendy Alcantara,CHC,@ARI,Wade Miley,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.85,Strikeout Looking
34704,19,2014-07-19,Justin Ruggiano,CHC,@ARI,Wade Miley,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.14,.60,Groundout: 3B-1B
34705,20,2014-07-19,Anthony Rizzo,CHC,@ARI,Wade Miley,ahead 0-1,HBP,t3,---,2,2 (1-0),0,0.01,0.12,.40,Hit By Pitch
34706,21,2014-07-19,Starlin Castro,CHC,@ARI,Wade Miley,ahead 0-1,Out,t3,1--,2,2 (1-0),0,-0.02,-0.21,.78,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
34707,22,2014-07-19,Aaron Hill,ARI,CHC,Travis Wood,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.09,Flyball: RF (CF-RF)
34708,23,2014-07-19,Paul Goldschmidt,ARI,CHC,Travis Wood,down 1-0,1B,b3,---,1,3 (1-1),0,0.03,0.24,.76,Single to LF (Ground Ball)
34709,24,2014-07-19,Mark Trumbo,ARI,CHC,Travis Wood,down 1-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.27,1.46,Flyball: CF (Deep CF-RF)
34710,25,2014-07-19,Miguel Montero,ARI,CHC,Travis Wood,down 1-0,1B,b3,1--,2,1 (0-0),0,0.14,1.09,.99,Single to CF (Ground Ball thru SS-2B); Goldschmidt Scores/Adv on E8/No RBI/unER; Montero to 2B/Adv on throw to Hm
34711,26,2014-07-19,Martin Prado,ARI,CHC,Travis Wood,tied 1-1,Out,b3,-2-,2,5 (1-2),0,-0.04,-0.30,1.36,Flyball: CF (Deep CF)
34712,1,2014-07-19,Grady Sizemore,PHI,@ATL,Aaron Harang,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
34713,2,2014-07-19,Jimmy Rollins,PHI,@ATL,Aaron Harang,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.33,1.52,Flyball: RF
34714,3,2014-07-19,Chase Utley,PHI,@ATL,Aaron Harang,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.26,1.17,Flyball: LF (LF-CF)
34715,4,2014-07-19,Ryan Howard,PHI,@ATL,Aaron Harang,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Sizemore to 2B
34716,5,2014-07-19,Marlon Byrd,PHI,@ATL,Aaron Harang,tied 0-0,SO,t1,12-,2,7 (3-2),0,-0.04,-0.40,1.68,Strikeout Swinging
34717,6,2014-07-19,Melvin Upton,ATL,PHI,Cole Hamels,tied 0-0,SO,b1,---,0,6 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
34718,7,2014-07-19,Andrelton Simmons,ATL,PHI,Cole Hamels,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
34719,8,2014-07-19,Freddie Freeman,ATL,PHI,Cole Hamels,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
34720,9,2014-07-19,Cody Asche,PHI,@ATL,Aaron Harang,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.93,Lineout: 2B
34721,10,2014-07-19,Domonic Brown,PHI,@ATL,Aaron Harang,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Groundout: 2B-1B
34722,11,2014-07-19,Cameron Rupp,PHI,@ATL,Aaron Harang,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Foul Popfly: 1B (1B Foul)
34723,12,2014-07-19,Justin Upton,ATL,PHI,Cole Hamels,tied 0-0,Out,b2,---,0,4 (3-0),0,-0.02,-0.21,.92,Flyball: CF (Deep CF)
34724,13,2014-07-19,Jason Heyward,ATL,PHI,Cole Hamels,tied 0-0,HBP,b2,---,1,3 (1-1),0,0.03,0.24,.65,Hit By Pitch
34725,14,2014-07-19,Chris Johnson,ATL,PHI,Cole Hamels,tied 0-0,SO,b2,1--,1,5 (0-2),0,-0.03,-0.26,1.24,Strikeout Looking
34726,15,2014-07-19,Tommy La Stella,ATL,PHI,Cole Hamels,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.20,.85,Groundout: SS unassisted/Forceout at 2B (SS-2B)
34727,16,2014-07-19,Grady Sizemore,PHI,@ATL,Aaron Harang,tied 0-0,1B,t3,1--,0,2 (0-1),0,0.06,0.60,1.72,Single to LF (Ground Ball thru SS-3B Hole); Hamels to 2B
34728,17,2014-07-19,Jimmy Rollins,PHI,@ATL,Aaron Harang,tied 0-0,Out,t3,12-,0,5 (2-2),0,-0.06,-0.56,2.25,Lineout: RF
34729,18,2014-07-19,Chase Utley,PHI,@ATL,Aaron Harang,tied 0-0,BB,t3,12-,1,7 (3-2),0,0.07,0.65,2.29,Walk; Hamels to 3B; Sizemore to 2B
34730,19,2014-07-19,Ryan Howard,PHI,@ATL,Aaron Harang,tied 0-0,Out,t3,123,1,2 (0-1),0,-0.09,-0.77,3.07,Flyball: RF
34731,20,2014-07-19,Marlon Byrd,PHI,@ATL,Aaron Harang,tied 0-0,Out,t3,123,2,3 (2-0),0,-0.08,-0.72,3.39,Groundout: SS-2B/Forceout at 2B
34732,21,2014-07-19,Christian Bethancourt,ATL,PHI,Cole Hamels,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 2B-1B
34733,22,2014-07-19,Melvin Upton,ATL,PHI,Cole Hamels,tied 0-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.46,Flyball: RF
34734,1,2014-07-19,Jarrod Dyson,KCR,@BOS,Rubby De La Rosa,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
34735,2,2014-07-19,Omar Infante,KCR,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.76,1.46,Line Drive Double Play: CF (Deep CF); Dyson out at 2B/CF-1B
34736,3,2014-07-19,Eric Hosmer,KCR,@BOS,Rubby De La Rosa,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.40,Single to RF (Line Drive)
34737,4,2014-07-19,Salvador Perez,KCR,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Groundout: P-1B (Short 1B Line)
34738,5,2014-07-19,Brock Holt,BOS,KCR,Danny Duffy,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.23,.87,Lineout: RF
34739,6,2014-07-19,Dustin Pedroia,BOS,KCR,Danny Duffy,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Flyball: CF (Deep CF-RF)
34740,7,2014-07-19,David Ortiz,BOS,KCR,Danny Duffy,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 3B-1B
34741,8,2014-07-19,Alex Gordon,KCR,@BOS,Rubby De La Rosa,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Groundout: 2B-1B
34742,9,2014-07-19,Billy Butler,KCR,@BOS,Rubby De La Rosa,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.25,.65,Single to CF (Ground Ball thru SS-2B)
34743,10,2014-07-19,Mike Moustakas,KCR,@BOS,Rubby De La Rosa,tied 0-0,Out,t2,1--,1,5 (1-2),0,-0.03,-0.29,1.23,Popfly: 3B (SS-3B Hole)
34744,11,2014-07-19,Nori Aoki,KCR,@BOS,Rubby De La Rosa,tied 0-0,BB,t2,1--,2,5 (3-1),0,0.02,0.20,.84,Walk; Butler to 2B
34745,12,2014-07-19,Alcides Escobar,KCR,@BOS,Rubby De La Rosa,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.43,1.75,Flyball: RF (Short RF)
34746,13,2014-07-19,Mike Napoli,BOS,KCR,Danny Duffy,tied 0-0,BB,b2,---,0,8 (3-2),0,0.04,0.38,.92,Walk
34747,14,2014-07-19,Jonny Gomes,BOS,KCR,Danny Duffy,tied 0-0,1B,b2,1--,0,2 (1-0),0,-0.03,-0.35,1.53,Single to SS (Ground Ball to SS-3B Hole); Napoli out at 3B/SS-3B
34748,15,2014-07-19,Shane Victorino,BOS,KCR,Danny Duffy,tied 0-0,1B,b2,1--,1,3 (2-0),0,0.04,0.38,1.22,Single to CF (Ground Ball thru SS-2B); Gomes to 2B
34749,16,2014-07-19,Xander Bogaerts,BOS,KCR,Danny Duffy,tied 0-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.47,2.03,Strikeout Swinging
34750,17,2014-07-19,Jackie Bradley,BOS,KCR,Danny Duffy,tied 0-0,SO,b2,12-,2,4 (1-2),0,-0.04,-0.43,1.75,Strikeout Swinging
34751,18,2014-07-19,Jarrod Dyson,KCR,@BOS,Rubby De La Rosa,tied 0-0,3B,t3,---,0,7 (2-2),0,0.11,0.92,.99,Triple to CF (Line Drive to Deep CF)
34752,19,2014-07-19,Omar Infante,KCR,@BOS,Rubby De La Rosa,tied 0-0,Out,t3,--3,0,1 (0-0),1,-0.01,-0.15,1.23,Flyball: CF/Sacrifice Fly (Deep CF); Dyson Scores
34753,20,2014-07-19,Eric Hosmer,KCR,@BOS,Rubby De La Rosa,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
34754,21,2014-07-19,Salvador Perez,KCR,@BOS,Rubby De La Rosa,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Popfly: SS
34755,22,2014-07-19,Christian Vazquez,BOS,KCR,Danny Duffy,down 1-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,1.08,Walk
34756,23,2014-07-19,Brock Holt,BOS,KCR,Danny Duffy,down 1-0,Out,b3,1--,0,6 (3-2),0,-0.09,-0.76,1.82,Ground Ball Double Play: SS-2B-1B
34757,24,2014-07-19,Dustin Pedroia,BOS,KCR,Danny Duffy,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.49,Flyball: LF (Deep LF-CF)
34758,1,2014-07-19,Jose Altuve,HOU,@CHW,Hector Noesi,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
34759,2,2014-07-19,Jason Castro,HOU,@CHW,Hector Noesi,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
34760,3,2014-07-19,George Springer,HOU,@CHW,Hector Noesi,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B
34761,4,2014-07-19,Adam Eaton,CHW,HOU,Dallas Keuchel,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
34762,5,2014-07-19,Alexei Ramirez,CHW,HOU,Dallas Keuchel,tied 0-0,1B,b1,1--,0,3 (0-2),0,0.06,0.60,1.47,Single to RF (Line Drive to Short RF); Eaton to 2B
34763,6,2014-07-19,Jose Abreu,CHW,HOU,Dallas Keuchel,tied 0-0,SO,b1,12-,0,5 (2-2),0,-0.05,-0.56,1.93,Strikeout Swinging
34764,7,2014-07-19,Dayan Viciedo,CHW,HOU,Dallas Keuchel,tied 0-0,Out,b1,12-,1,4 (2-1),0,-0.04,-0.45,1.97,Flyball: LF
34765,8,2014-07-19,Paul Konerko,CHW,HOU,Dallas Keuchel,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.41,1.66,Groundout: SS-1B
34766,9,2014-07-19,Chris Carter,HOU,@CHW,Hector Noesi,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-2B)
34767,10,2014-07-19,Jon Singleton,HOU,@CHW,Hector Noesi,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.64,Flyball: RF
34768,11,2014-07-19,Matt Dominguez,HOU,@CHW,Hector Noesi,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: 3B-1B (Weak 3B)
34769,12,2014-07-19,Conor Gillaspie,CHW,HOU,Dallas Keuchel,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Groundout: 2B-1B (2B-1B)
34770,13,2014-07-19,Gordon Beckham,CHW,HOU,Dallas Keuchel,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Groundout: 3B-1B (SS-3B Hole)
34771,14,2014-07-19,Alejandro De Aza,CHW,HOU,Dallas Keuchel,tied 0-0,1B,b2,---,2,4 (1-2),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF Line)
34772,15,2014-07-19,Tyler Flowers,CHW,HOU,Dallas Keuchel,tied 0-0,1B,b2,1--,2,6 (1-2),0,0.02,0.20,.85,Single to LF (Line Drive to LF-CF); De Aza to 2B
34773,16,2014-07-19,Adam Eaton,CHW,HOU,Dallas Keuchel,tied 0-0,1B,b2,12-,2,2 (0-1),0,0.13,1.16,1.78,Single to SS (Ground Ball); De Aza Scores/Adv on E6 (throw)/No RBI/unER; Flowers to 3B; Eaton to 2B
34774,17,2014-07-19,Alexei Ramirez,CHW,HOU,Dallas Keuchel,ahead 0-1,Out,b2,-23,2,2 (0-1),0,-0.05,-0.57,1.77,Groundout: P-SS-1B (Front of Home)
34775,18,2014-07-19,Robbie Grossman,HOU,@CHW,Hector Noesi,down 1-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.21,1.04,Strikeout Looking
34776,19,2014-07-19,Enrique Hernandez,HOU,@CHW,Hector Noesi,down 1-0,1B,t3,---,1,3 (1-1),0,0.03,0.24,.72,Single to CF (Line Drive to CF-RF)
34777,20,2014-07-19,Marwin Gonzalez,HOU,@CHW,Hector Noesi,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.41,Flyball: LF
34778,21,2014-07-19,Jose Altuve,HOU,@CHW,Hector Noesi,down 1-0,1B,t3,1--,2,2 (1-0),0,0.02,0.20,.94,Single to LF (Ground Ball thru SS-3B Hole); Hernandez to 2B
34779,22,2014-07-19,Jason Castro,HOU,@CHW,Hector Noesi,down 1-0,Out,t3,12-,2,4 (1-2),0,-0.05,-0.41,1.99,Foul Popfly: 3B (3B Foul)
34780,23,2014-07-19,Jose Abreu,CHW,HOU,Dallas Keuchel,ahead 0-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.21,.78,Strikeout Swinging
34781,24,2014-07-19,Dayan Viciedo,CHW,HOU,Dallas Keuchel,ahead 0-1,1B,b3,---,1,3 (1-1),0,0.02,0.24,.56,Single to CF (Ground Ball thru SS-2B)
34782,25,2014-07-19,Paul Konerko,CHW,HOU,Dallas Keuchel,ahead 0-1,BB,b3,1--,1,4 (3-0),0,0.03,0.38,1.06,Walk; Viciedo to 2B
34783,26,2014-07-19,Conor Gillaspie,CHW,HOU,Dallas Keuchel,ahead 0-1,1B,b3,12-,1,2 (0-1),1,0.09,1.00,1.74,Single to CF (Ground Ball thru SS-2B); Viciedo Scores; Konerko to 2B
34784,27,2014-07-19,Gordon Beckham,CHW,HOU,Dallas Keuchel,ahead 0-2,SO,b3,12-,1,5 (2-2),0,-0.03,-0.45,1.27,Strikeout Swinging
34785,28,2014-07-19,Alejandro De Aza,CHW,HOU,Dallas Keuchel,ahead 0-2,BB,b3,12-,2,5 (3-1),0,0.02,0.32,1.11,Walk; Konerko to 3B; Gillaspie to 2B
34786,29,2014-07-19,Tyler Flowers,CHW,HOU,Dallas Keuchel,ahead 0-2,HBP,b3,123,2,4 (1-2),1,0.07,1.00,1.90,Hit By Pitch; Konerko Scores; Gillaspie to 3B; De Aza to 2B
34787,30,2014-07-19,Adam Eaton,CHW,HOU,Dallas Keuchel,ahead 0-3,SO,b3,123,2,5 (2-2),0,-0.03,-0.73,1.30,Strikeout Looking
34788,1,2014-07-19,Hunter Pence,SFG,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
34789,2,2014-07-19,Joe Panik,SFG,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: P-1B
34790,3,2014-07-19,Buster Posey,SFG,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
34791,4,2014-07-19,Christian Yelich,MIA,SFG,Tim Hudson,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
34792,5,2014-07-19,Jordany Valdespin,MIA,SFG,Tim Hudson,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.06,0.60,1.48,Single to RF (Ground Ball); Yelich to 2B
34793,6,2014-07-19,Giancarlo Stanton,MIA,SFG,Tim Hudson,tied 0-0,Out,b1,12-,0,2 (0-1),0,-0.10,-1.07,1.95,Ground Ball Double Play: SS-2B-1B; Yelich to 3B
34794,7,2014-07-19,Casey McGehee,MIA,SFG,Tim Hudson,tied 0-0,1B,b1,--3,2,5 (3-1),1,0.10,0.87,1.37,Single to CF (Line Drive); Yelich Scores
34795,8,2014-07-19,Garrett Jones,MIA,SFG,Tim Hudson,ahead 0-1,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,1.01,Lineout: CF
