
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9648,4,2014-04-30,Justin Upton,ATL,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.30,1.16,Groundout: P-1B (Front of Home)
9649,5,2014-04-30,Christian Yelich,MIA,ATL,Aaron Harang,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 1B unassisted (2B-1B)
9650,6,2014-04-30,Ed Lucas,MIA,ATL,Aaron Harang,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 1B unassisted (2B-1B)
9651,7,2014-04-30,Giancarlo Stanton,MIA,ATL,Aaron Harang,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: 2B-1B (SS-2B)
9652,8,2014-04-30,Evan Gattis,ATL,@MIA,Nathan Eovaldi,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
9653,9,2014-04-30,Dan Uggla,ATL,@MIA,Nathan Eovaldi,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.64,Walk
9654,10,2014-04-30,Chris Johnson,ATL,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.05,-0.47,1.24,Ground Ball Double Play: 2B-SS-1B
9655,11,2014-04-30,Casey McGehee,MIA,ATL,Aaron Harang,tied 0-0,1B,b2,---,0,7 (3-2),0,0.04,0.37,.92,Single to LF (Line Drive to LF Line)
9656,12,2014-04-30,Jarrod Saltalamacchia,MIA,ATL,Aaron Harang,tied 0-0,2B,b2,1--,0,6 (3-2),0,0.11,1.10,1.57,Double to CF (Line Drive to Deep CF); McGehee to 3B
9657,13,2014-04-30,Garrett Jones,MIA,ATL,Aaron Harang,tied 0-0,1B,b2,-23,0,3 (0-2),1,0.08,0.87,1.57,Single to RF (Ground Ball thru 2B-1B); McGehee Scores; Saltalamacchi to 3B
9658,14,2014-04-30,Marcell Ozuna,MIA,ATL,Aaron Harang,ahead 0-1,HR,b2,1-3,0,6 (2-2),3,0.12,1.66,1.36,Home Run (Line Drive to Deep CF-RF); Saltalamacchi Scores; Jones Scores
9659,15,2014-04-30,Adeiny Hechavarria,MIA,ATL,Aaron Harang,ahead 0-4,BB,b2,---,0,5 (3-1),0,0.01,0.37,.29,Walk
9660,16,2014-04-30,Christian Yelich,MIA,ATL,Aaron Harang,ahead 0-4,Out,b2,-2-,1,1 (0-0),0,-0.01,-0.33,.42,Flyball: LF (Short LF)
9661,17,2014-04-30,Ed Lucas,MIA,ATL,Aaron Harang,ahead 0-4,Out,b2,-2-,2,4 (1-2),0,-0.01,-0.30,.41,Groundout: 3B-1B (SS-3B Hole)
9662,18,2014-04-30,Andrelton Simmons,ATL,@MIA,Nathan Eovaldi,down 4-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.62,Groundout: 3B-1B (Weak 3B)
9663,19,2014-04-30,Jason Heyward,ATL,@MIA,Nathan Eovaldi,down 4-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.24,Foul Popfly: 3B (3B Foul)
9664,20,2014-04-30,Giancarlo Stanton,MIA,ATL,Aaron Harang,ahead 0-4,2B,b3,---,0,5 (3-1),0,0.02,0.61,.26,Double to LF (Line Drive to Deep LF Line)
9665,21,2014-04-30,Casey McGehee,MIA,ATL,Aaron Harang,ahead 0-4,Out,b3,-2-,0,2 (1-0),0,-0.00,-0.15,.35,Groundout: 2B-1B (SS-2B); Stanton to 3B
9666,22,2014-04-30,Jarrod Saltalamacchia,MIA,ATL,Aaron Harang,ahead 0-4,Out,b3,--3,1,2 (0-1),1,0.01,0.19,.48,Flyball: LF/Sacrifice Fly (Deep LF); Stanton Scores
9667,23,2014-04-30,Garrett Jones,MIA,ATL,Aaron Harang,ahead 0-5,Out,b3,---,2,5 (1-2),0,-0.00,-0.09,.08,Groundout: SS-1B (SS-2B)
9668,1,2014-04-30,Dee Gordon,LAD,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
9669,2,2014-04-30,Yasiel Puig,LAD,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.62,Groundout: 2B-1B
9670,3,2014-04-30,Hanley Ramirez,LAD,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
9671,4,2014-04-30,Brian Dozier,MIN,LAD,Zack Greinke,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: RF (Deep RF)
9672,5,2014-04-30,Joe Mauer,MIN,LAD,Zack Greinke,tied 0-0,1B,b1,---,1,7 (2-2),0,0.02,0.25,.62,Single to 2B (Ground Ball to SS-2B)
9673,6,2014-04-30,Trevor Plouffe,MIN,LAD,Zack Greinke,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Strikeout Swinging
9674,7,2014-04-30,Chris Colabello,MIN,LAD,Zack Greinke,tied 0-0,BB,b1,1--,2,8 (3-2),0,0.02,0.20,.79,Walk; Mauer to 2B
9675,8,2014-04-30,Jason Kubel,MIN,LAD,Zack Greinke,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.42,1.64,Flyball: LF
9676,9,2014-04-30,Adrian Gonzalez,LAD,@MIN,Kyle Gibson,tied 0-0,2B,t2,---,0,4 (2-1),0,0.06,0.62,.93,Double to RF (Fly Ball to Deep RF Line)
9677,10,2014-04-30,Matt Kemp,LAD,@MIN,Kyle Gibson,tied 0-0,Out,t2,-2-,0,2 (0-1),0,-0.01,-0.17,1.33,Groundout: 2B-1B; Gonzalez to 3B
9678,11,2014-04-30,Andre Ethier,LAD,@MIN,Kyle Gibson,tied 0-0,SO,t2,--3,1,3 (0-2),0,-0.06,-0.57,1.50,Strikeout Swinging
9679,12,2014-04-30,Juan Uribe,LAD,@MIN,Kyle Gibson,tied 0-0,Out,t2,--3,2,3 (2-0),0,-0.04,-0.35,1.41,Groundout: SS-1B
9680,13,2014-04-30,Josmil Pinto,MIN,LAD,Zack Greinke,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
9681,14,2014-04-30,Kurt Suzuki,MIN,LAD,Zack Greinke,tied 0-0,Out,b2,-2-,0,2 (1-0),0,-0.04,-0.43,1.30,Lineout: 2B (2B-1B)
9682,15,2014-04-30,Sam Fuld,MIN,LAD,Zack Greinke,tied 0-0,Out,b2,-2-,1,6 (2-2),0,-0.04,-0.35,1.30,Popfly: SS (Deep SS-3B Hole)
9683,16,2014-04-30,Eduardo Escobar,MIN,LAD,Zack Greinke,tied 0-0,2B,b2,-2-,2,5 (1-2),1,0.08,0.69,1.23,Double to CF (Fly Ball to Deep CF-RF); Pinto Scores/unER; Escobar out at 3B/CF-3B
9684,17,2014-04-30,Drew Butera,LAD,@MIN,Kyle Gibson,down 1-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,1.03,Single to LF (Line Drive to LF-CF)
9685,18,2014-04-30,Carl Crawford,LAD,@MIN,Kyle Gibson,down 1-0,Out,t3,1--,0,2 (1-0),0,-0.02,-0.19,1.77,Groundout: 3B-1B (Weak 3B); Butera to 2B
9686,19,2014-04-30,Dee Gordon,LAD,@MIN,Kyle Gibson,down 1-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.35,1.48,Flyball: LF (LF-CF)
9687,20,2014-04-30,Yasiel Puig,LAD,@MIN,Kyle Gibson,down 1-0,BB,t3,-2-,2,5 (3-1),0,0.01,0.11,1.33,Walk
9688,21,2014-04-30,Hanley Ramirez,LAD,@MIN,Kyle Gibson,down 1-0,1B,t3,12-,2,2 (1-0),1,0.12,1.00,1.96,Single to LF (Line Drive); Butera Scores; Puig to 2B
9689,22,2014-04-30,Adrian Gonzalez,LAD,@MIN,Kyle Gibson,tied 1-1,1B,t3,12-,2,2 (1-0),1,0.12,1.00,1.89,Single to LF (Line Drive to Short LF-CF); Puig Scores; Ramirez to 2B
9690,23,2014-04-30,Matt Kemp,LAD,@MIN,Kyle Gibson,ahead 1-2,BB,t3,12-,2,4 (3-0),0,0.03,0.33,1.62,Walk; Ramirez to 3B; Gonzalez to 2B
9691,24,2014-04-30,Andre Ethier,LAD,@MIN,Kyle Gibson,ahead 1-2,Out,t3,123,2,2 (0-1),0,-0.07,-0.75,2.77,Flyball: LF (Short CF)
9692,25,2014-04-30,Brian Dozier,MIN,LAD,Zack Greinke,down 2-1,SO,b3,---,0,5 (1-2),0,-0.03,-0.22,1.08,Strikeout Swinging
9693,26,2014-04-30,Joe Mauer,MIN,LAD,Zack Greinke,down 2-1,2B,b3,---,1,1 (0-0),0,0.05,0.41,.77,Double to LF (Line Drive to Deep LF Line)
9694,27,2014-04-30,Trevor Plouffe,MIN,LAD,Zack Greinke,down 2-1,SO,b3,-2-,1,4 (0-2),0,-0.04,-0.35,1.53,Strikeout Swinging
9695,28,2014-04-30,Chris Colabello,MIN,LAD,Zack Greinke,down 2-1,Out,b3,-2-,2,6 (2-2),0,-0.04,-0.31,1.41,Groundout: 3B-1B (Weak 3B)
9696,1,2014-04-30,Everth Cabrera,SDP,@SFG,Tim Hudson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
9697,2,2014-04-30,Will Venable,SDP,@SFG,Tim Hudson,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Groundout: 1B unassisted
9698,3,2014-04-30,Seth Smith,SDP,@SFG,Tim Hudson,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Flyball: LF
9699,4,2014-04-30,Juan Perez,SFG,SDP,Robbie Erlin,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Popfly: 3B (Weak 3B)
9700,5,2014-04-30,Hunter Pence,SFG,SDP,Robbie Erlin,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.24,.60,Single to CF (Line Drive)
9701,6,2014-04-30,Buster Posey,SFG,SDP,Robbie Erlin,tied 0-0,Out,b1,-2-,1,3 (0-2),0,-0.03,-0.32,1.28,Popfly: 2B
9702,7,2014-04-30,Mike Morse,SFG,SDP,Robbie Erlin,tied 0-0,2B,b1,-2-,2,4 (1-2),1,0.11,1.00,1.19,Double to RF (Line Drive to Deep RF); Pence Scores
9703,8,2014-04-30,Brandon Belt,SFG,SDP,Robbie Erlin,ahead 0-1,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.29,1.02,Popfly: SS
9704,9,2014-04-30,Yasmani Grandal,SDP,@SFG,Tim Hudson,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.20,.97,Groundout: 2B-1B (2B-1B)
9705,10,2014-04-30,Jedd Gyorko,SDP,@SFG,Tim Hudson,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.13,.66,Groundout: SS-1B
9706,11,2014-04-30,Yonder Alonso,SDP,@SFG,Tim Hudson,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: 2B-1B
9707,12,2014-04-30,Brandon Hicks,SFG,SDP,Robbie Erlin,ahead 0-1,HR,b2,---,0,2 (1-0),1,0.10,1.00,.74,Home Run (Fly Ball to Deep RF)
9708,13,2014-04-30,Brandon Crawford,SFG,SDP,Robbie Erlin,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.01,-0.20,.56,Lineout: CF
9709,14,2014-04-30,Joaquin Arias,SFG,SDP,Robbie Erlin,ahead 0-2,Out,b2,---,1,3 (1-1),0,-0.01,-0.13,.40,Groundout: 3B-1B (SS-3B Hole)
9710,15,2014-04-30,Juan Perez,SFG,SDP,Robbie Erlin,ahead 0-2,SO,b2,1--,2,5 (2-2),0,-0.01,-0.20,.53,Strikeout Looking
9711,16,2014-04-30,Cameron Maybin,SDP,@SFG,Tim Hudson,down 2-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.97,Groundout: SS-1B
9712,17,2014-04-30,Jace Peterson,SDP,@SFG,Tim Hudson,down 2-0,1B,t3,---,1,1 (0-0),0,0.03,0.24,.64,Single to 1B (Line Drive to Short RF)
9713,18,2014-04-30,Everth Cabrera,SDP,@SFG,Tim Hudson,down 2-0,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.29,1.20,Strikeout Swinging
9714,19,2014-04-30,Hunter Pence,SFG,SDP,Robbie Erlin,ahead 0-2,Out,b3,---,0,7 (2-2),0,-0.01,-0.20,.55,Groundout: P-1B (P's Right)
9715,20,2014-04-30,Buster Posey,SFG,SDP,Robbie Erlin,ahead 0-2,Out,b3,---,1,5 (1-2),0,-0.01,-0.13,.39,Flyball: RF (CF-RF)
9716,21,2014-04-30,Mike Morse,SFG,SDP,Robbie Erlin,ahead 0-2,BB,b3,---,2,8 (3-2),0,0.01,0.11,.27,Walk
9717,22,2014-04-30,Brandon Belt,SFG,SDP,Robbie Erlin,ahead 0-2,2B,b3,1--,2,3 (1-1),0,0.02,0.35,.52,Double to LF (Fly Ball to Short LF); Morse to 3B
9718,23,2014-04-30,Brandon Hicks,SFG,SDP,Robbie Erlin,ahead 0-2,SO,b3,-23,2,3 (0-2),0,-0.04,-0.55,1.31,Strikeout Swinging
9719,1,2014-04-30,Carlos Gomez,MIL,@STL,Shelby Miller,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
9720,2,2014-04-30,Elian Herrera,MIL,@STL,Shelby Miller,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Flyball: CF (Deep LF-CF)
9721,3,2014-04-30,Scooter Gennett,MIL,@STL,Shelby Miller,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Groundout: 2B-1B
9722,4,2014-04-30,Matt Carpenter,STL,MIL,Matt Garza,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Flyball: LF (Short LF)
9723,5,2014-04-30,Jon Jay,STL,MIL,Matt Garza,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.40,.61,Double to CF (Fly Ball to Deep LF-CF)
9724,6,2014-04-30,Matt Holliday,STL,MIL,Matt Garza,tied 0-0,1B,b1,-2-,1,3 (1-1),1,0.10,1.00,1.25,Single to CF (Line Drive to Short CF); Jay Scores; Holliday to 2B/Adv on throw to Hm
9725,7,2014-04-30,Matt Adams,STL,MIL,Matt Garza,ahead 0-1,SO,b1,-2-,1,5 (1-2),0,-0.03,-0.33,1.07,Strikeout Swinging
9726,8,2014-04-30,Allen Craig,STL,MIL,Matt Garza,ahead 0-1,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.30,1.01,Flyball: CF (Deep CF-RF)
9727,9,2014-04-30,Jonathan Lucroy,MIL,@STL,Shelby Miller,down 1-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.97,Single to CF (Ground Ball thru SS-2B)
9728,10,2014-04-30,Lyle Overbay,MIL,@STL,Shelby Miller,down 1-0,SO,t2,1--,0,7 (3-2),0,-0.04,-0.34,1.68,Strikeout Swinging
9729,11,2014-04-30,Khris Davis,MIL,@STL,Shelby Miller,down 1-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.30,Groundout: SS-2B/Forceout at 2B
9730,12,2014-04-30,Mark Reynolds,MIL,@STL,Shelby Miller,down 1-0,HR,t2,1--,2,1 (0-0),2,0.22,1.88,.86,Home Run (Fly Ball to Deep LF-CF); Davis Scores
9731,13,2014-04-30,Jeff Bianchi,MIL,@STL,Shelby Miller,ahead 1-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.37,Groundout: P-SS-1B (SS-2B)
9732,14,2014-04-30,Jhonny Peralta,STL,MIL,Matt Garza,down 2-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,1.00,Foul Popfly: 3B (Behind Home)
9733,15,2014-04-30,Greg Garcia,STL,MIL,Matt Garza,down 2-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.70,Groundout: SS-1B
9734,16,2014-04-30,Tony Cruz,STL,MIL,Matt Garza,down 2-1,BB,b2,---,2,7 (3-2),0,0.01,0.12,.45,Walk
9735,17,2014-04-30,Carlos Gomez,MIL,@STL,Shelby Miller,ahead 1-2,HR,t3,---,1,1 (0-0),1,0.11,1.00,.60,Home Run (Line Drive to Deep CF)
9736,18,2014-04-30,Elian Herrera,MIL,@STL,Shelby Miller,ahead 1-3,1B,t3,---,1,3 (1-1),0,0.02,0.24,.47,Single to LF (Ground Ball thru SS-3B Hole)
9737,19,2014-04-30,Scooter Gennett,MIL,@STL,Shelby Miller,ahead 1-3,1B,t3,1--,1,2 (0-1),0,0.03,0.37,.87,Single to CF (Line Drive); Herrera to 2B
9738,20,2014-04-30,Jonathan Lucroy,MIL,@STL,Shelby Miller,ahead 1-3,Out,t3,12-,1,3 (1-1),0,-0.03,-0.39,1.45,Flyball: LF (LF-CF); Herrera to 3B
9739,21,2014-04-30,Matt Carpenter,STL,MIL,Matt Garza,down 3-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.21,1.04,Flyball: LF (LF Line)
9740,22,2014-04-30,Jon Jay,STL,MIL,Matt Garza,down 3-1,BB,b3,---,1,6 (3-2),0,0.03,0.24,.71,Walk
9741,23,2014-04-30,Matt Holliday,STL,MIL,Matt Garza,down 3-1,1B,b3,1--,1,2 (0-1),0,0.08,0.65,1.39,Single to P (Line Drive); Jay to 3B
9742,24,2014-04-30,Matt Adams,STL,MIL,Matt Garza,down 3-1,HR,b3,1-3,1,2 (1-0),3,0.27,2.11,2.32,Home Run (Fly Ball to Deep CF-RF); Jay Scores; Holliday Scores
9743,25,2014-04-30,Allen Craig,STL,MIL,Matt Garza,ahead 3-4,2B,b3,---,1,2 (1-0),0,0.04,0.40,.56,Double to CF (Line Drive to Deep CF-RF)
9744,26,2014-04-30,Jhonny Peralta,STL,MIL,Matt Garza,ahead 3-4,Out,b3,-2-,1,5 (1-2),0,-0.03,-0.33,1.14,Flyball: RF (Deep RF)
9745,27,2014-04-30,Greg Garcia,STL,MIL,Matt Garza,ahead 3-4,SO,b3,-2-,2,4 (1-2),0,0.01,0.16,1.10,Strikeout Swinging Passed Ball; Craig to 3B; Garcia to 1B
9746,28,2014-04-30,Tony Cruz,STL,MIL,Matt Garza,ahead 3-4,BB,b3,1-3,2,13 (3-2),0,0.02,0.27,1.64,Walk; Garcia to 2B
9747,1,2014-04-30,Coco Crisp,OAK,@TEX,Robbie Ross,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
9748,2,2014-04-30,Craig Gentry,OAK,@TEX,Robbie Ross,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: SS-1B
9749,3,2014-04-30,Josh Donaldson,OAK,@TEX,Robbie Ross,tied 0-0,RoE,t1,---,2,2 (1-0),0,0.02,0.22,.40,Reached on E6 (throw to 1B) (Ground Ball); Donaldson to 2B
9750,4,2014-04-30,Yoenis Cespedes,OAK,@TEX,Robbie Ross,tied 0-0,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.32,1.13,Strikeout Swinging
9751,5,2014-04-30,Shin-Soo Choo,TEX,OAK,Jesse Chavez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 1B unassisted (Weak 1B)
9752,6,2014-04-30,Elvis Andrus,TEX,OAK,Jesse Chavez,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.15,.62,Foul Popfly: 1B (1B Foul)
9753,7,2014-04-30,Prince Fielder,TEX,OAK,Jesse Chavez,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to CF (Line Drive)
9754,8,2014-04-30,Adrian Beltre,TEX,OAK,Jesse Chavez,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
9755,9,2014-04-30,Derek Norris,OAK,@TEX,Robbie Ross,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
9756,10,2014-04-30,Alberto Callaspo,OAK,@TEX,Robbie Ross,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.65,Single to LF (Ground Ball thru SS-3B Hole)
9757,11,2014-04-30,Josh Reddick,OAK,@TEX,Robbie Ross,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.02,-0.19,1.23,Groundout: 2B-1B (2B-1B); Callaspo to 2B
9758,12,2014-04-30,Nick Punto,OAK,@TEX,Robbie Ross,tied 0-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.32,1.22,Groundout: 1B-P (Weak 2B-1B)
9759,13,2014-04-30,Alex Rios,TEX,OAK,Jesse Chavez,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
9760,14,2014-04-30,Mitch Moreland,TEX,OAK,Jesse Chavez,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
9761,15,2014-04-30,J.P. Arencibia,TEX,OAK,Jesse Chavez,tied 0-0,SO,b2,---,2,8 (3-2),0,-0.01,-0.10,.43,Strikeout Looking
9762,16,2014-04-30,Eric Sogard,OAK,@TEX,Robbie Ross,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Flyball: CF (Deep CF)
9763,17,2014-04-30,Coco Crisp,OAK,@TEX,Robbie Ross,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
9764,18,2014-04-30,Craig Gentry,OAK,@TEX,Robbie Ross,tied 0-0,2B,t3,1--,1,2 (0-1),0,0.10,0.88,1.33,Ground-rule Double (Line Drive to Deep LF-CF); Crisp to 3B
9765,19,2014-04-30,Josh Donaldson,OAK,@TEX,Robbie Ross,tied 0-0,1B,t3,-23,1,5 (1-2),1,0.08,0.78,1.74,Single to LF (Ground Ball thru SS-3B Hole); Crisp Scores; Gentry to 3B
9766,20,2014-04-30,Yoenis Cespedes,OAK,@TEX,Robbie Ross,ahead 0-1,2B,t3,1-3,1,6 (3-2),2,0.13,1.50,1.83,Double to CF (Line Drive to Deep CF-RF); Gentry Scores; Donaldson Scores
9767,21,2014-04-30,Derek Norris,OAK,@TEX,Robbie Ross,ahead 0-3,1B,t3,-2-,1,6 (3-2),0,0.01,0.23,.72,Single to 3B (Ground Ball to SS-3B Hole); Cespedes stays at 2B
9768,22,2014-04-30,Alberto Callaspo,OAK,@TEX,Robbie Ross,ahead 0-3,RoE,t3,12-,1,1 (0-0),0,0.07,1.28,1.10,Reached on E6/attempted forceout (Ground Ball to Short LF-CF); Cespedes Scores/No RBI/unER; Norris to 3B
9769,23,2014-04-30,Josh Reddick,OAK,@TEX,Robbie Ross,ahead 0-4,BB,t3,1-3,1,6 (3-2),0,0.01,0.38,.78,Walk; Callaspo to 2B
9770,24,2014-04-30,Nick Punto,OAK,@TEX,Robbie Ross,ahead 0-4,Out,t3,123,1,1 (0-0),1,0.01,0.04,.99,Groundout: 3B-1B (Weak 3B); Norris Scores/unER; Callaspo to 3B; Reddick to 2B
9771,25,2014-04-30,Eric Sogard,OAK,@TEX,Robbie Ross,ahead 0-5,1B,t3,-23,2,4 (2-1),2,0.05,1.63,.56,Single to LF (Ground Ball thru SS-3B Hole); Callaspo Scores/unER; Reddick Scores/unER
9772,26,2014-04-30,Coco Crisp,OAK,@TEX,Robbie Ross,ahead 0-7,Out,t3,1--,2,4 (2-1),0,-0.00,-0.22,.10,Flyball: RF (Short RF)
9773,27,2014-04-30,Leonys Martin,TEX,OAK,Jesse Chavez,down 7-0,SO,b3,---,0,4 (0-2),0,-0.01,-0.23,.28,Strikeout Swinging
9774,28,2014-04-30,Josh Wilson,TEX,OAK,Jesse Chavez,down 7-0,Out,b3,---,1,5 (2-2),0,-0.00,-0.15,.17,Lineout: RF (Short CF-RF)
9775,29,2014-04-30,Shin-Soo Choo,TEX,OAK,Jesse Chavez,down 7-0,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.09,Flyball: CF
9776,1,2014-05-01,Carlos Gomez,MIL,@CIN,Homer Bailey,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
9777,2,2014-05-01,Scooter Gennett,MIL,@CIN,Homer Bailey,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
9778,3,2014-05-01,Jonathan Lucroy,MIL,@CIN,Homer Bailey,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.02,-0.18,1.16,Groundout: 3B-1B (SS-3B Hole); Gennett to 2B
9779,4,2014-05-01,Aramis Ramirez,MIL,@CIN,Homer Bailey,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.30,1.16,Flyball: LF (LF Line)
9780,5,2014-05-01,Joey Votto,CIN,MIL,Marco Estrada,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
9781,6,2014-05-01,Brandon Phillips,CIN,MIL,Marco Estrada,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to 1B (Ground Ball)
9782,7,2014-05-01,Jay Bruce,CIN,MIL,Marco Estrada,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.03,0.25,.80,Single to RF (Line Drive); Phillips to 3B
9783,8,2014-05-01,Todd Frazier,CIN,MIL,Marco Estrada,tied 0-0,Out,b1,1-3,2,2 (0-1),0,-0.05,-0.46,1.79,Flyball: LF (LF-CF)
9784,9,2014-05-01,Lyle Overbay,MIL,@CIN,Homer Bailey,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Looking
9785,10,2014-05-01,Khris Davis,MIL,@CIN,Homer Bailey,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.24,.64,Single to LF (Line Drive to LF-CF)
9786,11,2014-05-01,Mark Reynolds,MIL,@CIN,Homer Bailey,tied 0-0,1B,t2,1--,1,3 (2-0),0,0.04,0.37,1.24,Single to LF (Ground Ball thru SS-3B Hole); Davis to 2B
9787,12,2014-05-01,Jean Segura,MIL,@CIN,Homer Bailey,tied 0-0,1B,t2,12-,1,2 (0-1),1,0.11,1.00,2.12,Single to LF (Ground Ball); Davis Scores; Reynolds to 2B
9788,13,2014-05-01,Carlos Gomez,MIL,@CIN,Homer Bailey,ahead 0-1,Out,t2,-23,2,5 (2-2),0,-0.05,-0.56,1.86,Flyball: LF (Short LF)
9789,14,2014-05-01,Ryan Ludwick,CIN,MIL,Marco Estrada,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Groundout: SS-1B (SS-3B Hole)
9790,15,2014-05-01,Zack Cozart,CIN,MIL,Marco Estrada,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.14,.70,Strikeout Looking
9791,16,2014-05-01,Tucker Barnhart,CIN,MIL,Marco Estrada,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: 1B unassisted
9792,17,2014-05-01,Scooter Gennett,MIL,@CIN,Homer Bailey,ahead 0-1,Out,t3,---,0,7 (3-2),0,-0.02,-0.21,.85,Popfly: SS
