
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54647,4,2014-09-17,Marcell Ozuna,MIA,@NYM,Dillon Gee,tied 0-0,1B,t1,12-,1,2 (1-0),0,0.06,0.65,2.04,Single to LF (Ground Ball thru SS-3B Hole); Solano to 3B; McGehee to 2B
54648,5,2014-09-17,Garrett Jones,MIA,@NYM,Dillon Gee,ahead 0-1,1B,t1,-23,1,5 (2-2),1,0.07,0.79,1.46,Single to P (Ground Ball to Short 3B Line); McGehee Scores; Ozuna to 3B
54649,6,2014-09-17,Reed Johnson,MIA,@NYM,Dillon Gee,ahead 0-2,HBP,t1,1-3,1,2 (0-1),0,0.02,0.36,1.48,Hit By Pitch; Jones to 2B
54650,7,2014-09-17,Adeiny Hechavarria,MIA,@NYM,Dillon Gee,ahead 0-2,Out,t1,123,1,7 (3-2),0,-0.10,-1.47,1.91,Ground Ball Double Play: SS-2B-1B
54651,8,2014-09-17,Matt den Dekker,NYM,MIA,Henderson Alvarez,down 2-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.20,.90,Strikeout Looking
54652,9,2014-09-17,Daniel Murphy,NYM,MIA,Henderson Alvarez,down 2-0,1B,b1,---,1,1 (0-0),0,0.03,0.24,.61,Single to 2B (Ground Ball to SS-2B)
54653,10,2014-09-17,Travis d'Arnaud,NYM,MIA,Henderson Alvarez,down 2-0,Out,b1,1--,1,5 (1-2),0,-0.05,-0.45,1.22,Ground Ball Double Play: SS-1B
54654,11,2014-09-17,Jeff Mathis,MIA,@NYM,Dillon Gee,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.01,-0.20,.63,Strikeout Swinging
54655,12,2014-09-17,Christian Yelich,MIA,@NYM,Dillon Gee,ahead 0-2,BB,t2,---,2,5 (3-1),0,0.01,0.11,.29,Walk
54656,13,2014-09-17,Donovan Solano,MIA,@NYM,Dillon Gee,ahead 0-2,1B,t2,-2-,2,3 (1-1),1,0.08,0.91,.89,Single to RF (Line Drive to Short RF); Yelich Scores
54657,14,2014-09-17,Casey McGehee,MIA,@NYM,Dillon Gee,ahead 0-3,Out,t2,1--,2,1 (0-0),0,-0.01,-0.20,.43,Groundout: SS-1B (SS-2B)
54658,15,2014-09-17,Lucas Duda,NYM,MIA,Henderson Alvarez,down 3-0,1B,b2,---,0,4 (1-2),0,0.04,0.36,.83,Single to RF (Line Drive)
54659,16,2014-09-17,Wilmer Flores,NYM,MIA,Henderson Alvarez,down 3-0,Out,b2,1--,0,3 (1-1),0,-0.03,-0.33,1.54,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
54660,17,2014-09-17,Curtis Granderson,NYM,MIA,Henderson Alvarez,down 3-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.26,1.13,Lineout: RF-SS/Forceout at 2B
54661,18,2014-09-17,Kirk Nieuwenhuis,NYM,MIA,Henderson Alvarez,down 3-0,1B,b2,1--,2,3 (1-1),0,0.02,0.19,.71,Single to CF (Line Drive); Granderson to 2B
54662,19,2014-09-17,Ruben Tejada,NYM,MIA,Henderson Alvarez,down 3-0,Out,b2,12-,2,4 (1-2),0,-0.04,-0.39,1.60,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Nieuwenhuis to 2B
54663,20,2014-09-17,Marcell Ozuna,MIA,@NYM,Dillon Gee,ahead 0-3,1B,t3,---,0,6 (2-2),0,0.02,0.36,.44,Single to CF (Line Drive)
54664,21,2014-09-17,Garrett Jones,MIA,@NYM,Dillon Gee,ahead 0-3,Out,t3,1--,0,1 (0-0),0,-0.04,-0.69,.76,Ground Ball Double Play: 2B-SS-1B
54665,22,2014-09-17,Reed Johnson,MIA,@NYM,Dillon Gee,ahead 0-3,Out,t3,---,2,5 (3-1),0,-0.01,-0.08,.21,Popfly: 2B (Weak 2B)
54666,23,2014-09-17,Matt den Dekker,NYM,MIA,Henderson Alvarez,down 3-0,1B,b3,---,1,1 (0-0),0,0.03,0.24,.57,Single to 2B (Line Drive to 2B-1B)
54667,24,2014-09-17,Daniel Murphy,NYM,MIA,Henderson Alvarez,down 3-0,SO,b3,-2-,1,9 (3-2),0,-0.03,-0.32,1.26,Strikeout Looking
54668,25,2014-09-17,Travis d'Arnaud,NYM,MIA,Henderson Alvarez,down 3-0,SO,b3,-2-,2,6 (3-2),0,-0.03,-0.29,1.03,Strikeout Looking
54669,1,2014-09-17,Leonys Martin,TEX,@OAK,Jeff Samardzija,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
54670,2,2014-09-17,Elvis Andrus,TEX,@OAK,Jeff Samardzija,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
54671,3,2014-09-17,Rougned Odor,TEX,@OAK,Jeff Samardzija,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF-CF)
54672,4,2014-09-17,Adrian Beltre,TEX,@OAK,Jeff Samardzija,tied 0-0,Out,t1,-2-,2,3 (0-2),0,-0.03,-0.30,1.15,Groundout: 2B-1B (2B-1B)
54673,5,2014-09-17,Coco Crisp,OAK,TEX,Derek Holland,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: RF
54674,6,2014-09-17,Sam Fuld,OAK,TEX,Derek Holland,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
54675,7,2014-09-17,Josh Donaldson,OAK,TEX,Derek Holland,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: CF
54676,8,2014-09-17,J.P. Arencibia,TEX,@OAK,Jeff Samardzija,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Looking
54677,9,2014-09-17,Robinson Chirinos,TEX,@OAK,Jeff Samardzija,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Flyball: CF (Deep CF)
54678,10,2014-09-17,Jake Smolinski,TEX,@OAK,Jeff Samardzija,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
54679,11,2014-09-17,Jonny Gomes,OAK,TEX,Derek Holland,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Foul Popfly: 3B (3B Foul)
54680,12,2014-09-17,Derek Norris,OAK,TEX,Derek Holland,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.65,Single to LF (Line Drive to Short LF)
54681,13,2014-09-17,Jed Lowrie,OAK,TEX,Derek Holland,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.48,1.23,Ground Ball Double Play: SS-2B-1B
54682,14,2014-09-17,Adam Rosales,TEX,@OAK,Jeff Samardzija,tied 0-0,2B,t3,---,0,2 (1-0),0,0.07,0.61,.99,Double to LF (Ground Ball)
54683,15,2014-09-17,Dan Robertson,TEX,@OAK,Jeff Samardzija,tied 0-0,SO,t3,-2-,0,5 (2-2),0,-0.05,-0.42,1.44,Strikeout Swinging
54684,16,2014-09-17,Leonys Martin,TEX,@OAK,Jeff Samardzija,tied 0-0,SO,t3,-2-,1,6 (2-2),0,-0.04,-0.34,1.43,Strikeout Swinging
54685,17,2014-09-17,Elvis Andrus,TEX,@OAK,Jeff Samardzija,tied 0-0,SO,t3,-2-,2,3 (0-2),0,-0.04,-0.30,1.33,Strikeout Looking
54686,18,2014-09-17,Nate Freiman,OAK,TEX,Derek Holland,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
54687,19,2014-09-17,Geovany Soto,OAK,TEX,Derek Holland,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.70,Groundout: SS-1B
54688,20,2014-09-17,Nick Punto,OAK,TEX,Derek Holland,tied 0-0,RoE,b3,---,2,6 (2-2),0,0.01,0.12,.46,Reached on E1 (Ground Ball to P's Left); Punto to 1B
54689,21,2014-09-17,Coco Crisp,OAK,TEX,Derek Holland,tied 0-0,SO,b3,1--,2,3 (0-2),0,-0.03,-0.21,.92,Strikeout Swinging
54690,1,2014-09-17,Mookie Betts,BOS,@PIT,Francisco Liriano,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
54691,2,2014-09-17,Xander Bogaerts,BOS,@PIT,Francisco Liriano,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.33,1.51,Strikeout Swinging
54692,3,2014-09-17,Yoenis Cespedes,BOS,@PIT,Francisco Liriano,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.03,-0.27,1.16,Flyball: LF (Deep LF-CF)
54693,4,2014-09-17,Mike Napoli,BOS,@PIT,Francisco Liriano,tied 0-0,BB,t1,--3,2,4 (3-0),0,0.01,0.13,1.35,Walk
54694,5,2014-09-17,Allen Craig,BOS,@PIT,Francisco Liriano,tied 0-0,BB,t1,1-3,2,5 (3-1),0,0.02,0.27,1.80,Walk; Napoli to 2B
54695,6,2014-09-17,Will Middlebrooks,BOS,@PIT,Francisco Liriano,tied 0-0,Out,t1,123,2,5 (3-1),0,-0.07,-0.72,2.97,Groundout: SS-2B/Forceout at 2B
54696,7,2014-09-17,Josh Harrison,PIT,BOS,Clay Buchholz,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Popfly: 2B (Short CF)
54697,8,2014-09-17,Gregory Polanco,PIT,BOS,Clay Buchholz,tied 0-0,HR,b1,---,1,6 (3-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep RF)
54698,9,2014-09-17,Andrew McCutchen,PIT,BOS,Clay Buchholz,ahead 0-1,BB,b1,---,1,4 (3-0),0,0.02,0.24,.52,Walk
54699,10,2014-09-17,Neil Walker,PIT,BOS,Clay Buchholz,ahead 0-1,Out,b1,1--,1,6 (2-2),0,-0.04,-0.47,.99,Ground Ball Double Play: 3B-SS-1B (2B-1B)
54700,11,2014-09-17,Rusney Castillo,BOS,@PIT,Francisco Liriano,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.97,Groundout: C-1B (Front of Home)
54701,12,2014-09-17,Christian Vazquez,BOS,@PIT,Francisco Liriano,down 1-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.14,.67,Strikeout Looking
54702,13,2014-09-17,Russell Martin,PIT,BOS,Clay Buchholz,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.75,Lineout: LF (LF-CF)
54703,14,2014-09-17,Starling Marte,PIT,BOS,Clay Buchholz,ahead 0-1,Out,b2,---,1,4 (1-2),0,0.02,0.24,.54,Reached on E3 (catch) (Ground Ball to SS)
54704,15,2014-09-17,Ike Davis,PIT,BOS,Clay Buchholz,ahead 0-1,2B,b2,1--,1,4 (2-1),0,0.08,0.86,1.03,Double to RF (Line Drive to RF Line); Marte to 3B
54705,16,2014-09-17,Clint Barmes,PIT,BOS,Clay Buchholz,ahead 0-1,2B,b2,-23,1,1 (0-0),2,0.11,1.29,1.39,Double to LF (Line Drive to Deep LF); Marte Scores/unER; Davis Scores
54706,17,2014-09-17,Josh Harrison,PIT,BOS,Clay Buchholz,ahead 0-3,1B,b2,1-3,1,1 (0-0),1,0.03,0.72,.96,Single to CF (Line Drive); Barmes Scores; Liriano to 2B
54707,18,2014-09-17,Gregory Polanco,PIT,BOS,Clay Buchholz,ahead 0-4,Out,b2,12-,1,2 (0-1),0,-0.01,-0.38,.63,Groundout: SS-2B/Forceout at 2B; Liriano to 3B
54708,19,2014-09-17,Andrew McCutchen,PIT,BOS,Clay Buchholz,ahead 0-4,SO,b2,1-3,2,5 (2-2),0,-0.02,-0.46,.60,Strikeout Swinging
54709,20,2014-09-17,Mookie Betts,BOS,@PIT,Francisco Liriano,down 4-0,BB,t3,---,0,7 (3-2),0,0.03,0.37,.61,Walk
54710,21,2014-09-17,Xander Bogaerts,BOS,@PIT,Francisco Liriano,down 4-0,Out,t3,1--,0,2 (1-0),0,-0.05,-0.71,1.15,Ground Ball Double Play: SS-2B-1B
54711,22,2014-09-17,Yoenis Cespedes,BOS,@PIT,Francisco Liriano,down 4-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.24,Popfly: 1B (Deep 1B)
54712,23,2014-09-17,Neil Walker,PIT,BOS,Clay Buchholz,ahead 0-4,HR,b3,---,0,1 (0-0),1,0.04,1.00,.26,Home Run (Fly Ball to Deep RF)
54713,24,2014-09-17,Russell Martin,PIT,BOS,Clay Buchholz,ahead 0-5,Out,b3,---,0,2 (0-1),0,-0.00,-0.21,.15,Popfly: 1B (Weak 2B)
54714,25,2014-09-17,Starling Marte,PIT,BOS,Clay Buchholz,ahead 0-5,Out,b3,---,1,6 (2-2),0,-0.00,-0.14,.11,Groundout: P-1B (Front of Home)
54715,26,2014-09-17,Ike Davis,PIT,BOS,Clay Buchholz,ahead 0-5,Out,b3,---,2,4 (1-2),0,-0.00,-0.09,.07,Groundout: 1B unassisted (2B-1B)
54716,1,2014-09-17,Ben Revere,PHI,@SDP,Eric Stults,tied 0-0,1B,t1,---,0,4 (0-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
54717,2,2014-09-17,Maikel Franco,PHI,@SDP,Eric Stults,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.32,1.56,Strikeout Swinging
54718,3,2014-09-17,Chase Utley,PHI,@SDP,Eric Stults,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.25,1.18,Popfly: SS
54719,4,2014-09-17,Marlon Byrd,PHI,@SDP,Eric Stults,tied 0-0,Out,t1,--3,2,5 (2-2),0,-0.04,-0.32,1.38,Lineout: 3B
54720,5,2014-09-17,Yangervis Solarte,SDP,PHI,Cole Hamels,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.20,.87,Flyball: RF (Deep CF-RF)
54721,6,2014-09-17,Abraham Almonte,SDP,PHI,Cole Hamels,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.13,.60,Popfly: 2B
54722,7,2014-09-17,Jedd Gyorko,SDP,PHI,Cole Hamels,tied 0-0,2B,b1,---,2,1 (0-0),0,0.02,0.20,.39,Double to CF (Line Drive to Deep LF-CF)
54723,8,2014-09-17,Rene Rivera,SDP,PHI,Cole Hamels,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.28,1.20,Strikeout Swinging
54724,9,2014-09-17,Darin Ruf,PHI,@SDP,Eric Stults,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.93,Lineout: CF
54725,10,2014-09-17,Domonic Brown,PHI,@SDP,Eric Stults,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.13,.63,Strikeout Looking
54726,11,2014-09-17,Carlos Ruiz,PHI,@SDP,Eric Stults,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.08,.40,Groundout: SS-1B
54727,12,2014-09-17,Tommy Medica,SDP,PHI,Cole Hamels,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.36,.92,Single to CF (Line Drive to Deep LF-CF)
54728,13,2014-09-17,Rymer Liriano,SDP,PHI,Cole Hamels,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.32,1.62,Strikeout Looking
54729,14,2014-09-17,Cameron Maybin,SDP,PHI,Cole Hamels,tied 0-0,1B,b2,1--,1,3 (2-0),0,0.04,0.37,1.25,Single to CF (Ground Ball thru SS-2B); Medica to 2B
54730,15,2014-09-17,Alexi Amarista,SDP,PHI,Cole Hamels,tied 0-0,SO,b2,12-,1,4 (1-2),0,-0.05,-0.42,2.15,Strikeout Looking
54731,16,2014-09-17,Yangervis Solarte,SDP,PHI,Cole Hamels,tied 0-0,Out,b2,123,2,8 (2-2),0,-0.08,-0.71,3.23,Flyball: RF (Short CF-RF)
54732,17,2014-09-17,Freddy Galvis,PHI,@SDP,Eric Stults,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.20,.99,Flyball: RF (Deep 1B)
54733,18,2014-09-17,Ben Revere,PHI,@SDP,Eric Stults,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.08,.44,Groundout: 2B-1B (2B-1B)
54734,19,2014-09-17,Abraham Almonte,SDP,PHI,Cole Hamels,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,1.00,Groundout: P-1B
54735,20,2014-09-17,Jedd Gyorko,SDP,PHI,Cole Hamels,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.13,.69,Groundout: 2B-1B
54736,21,2014-09-17,Rene Rivera,SDP,PHI,Cole Hamels,tied 0-0,SO,b3,---,2,7 (3-2),0,-0.01,-0.08,.45,Strikeout Swinging
54737,1,2014-09-17,Carlos Gomez,MIL,@STL,Adam Wainwright,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
54738,2,2014-09-17,Scooter Gennett,MIL,@STL,Adam Wainwright,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging (C-1B)
54739,3,2014-09-17,Jonathan Lucroy,MIL,@STL,Adam Wainwright,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
54740,4,2014-09-17,Aramis Ramirez,MIL,@STL,Adam Wainwright,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Groundout: 3B-1B (Weak 3B)
54741,5,2014-09-17,Matt Carpenter,STL,MIL,Mike Fiers,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.21,.87,Lineout: CF (Deep CF)
54742,6,2014-09-17,Jon Jay,STL,MIL,Mike Fiers,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
54743,7,2014-09-17,Matt Holliday,STL,MIL,Mike Fiers,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Groundout: 2B-1B
54744,8,2014-09-17,Ryan Braun,MIL,@STL,Adam Wainwright,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to LF (Line Drive)
54745,9,2014-09-17,Gerardo Parra,MIL,@STL,Adam Wainwright,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.72,1.59,Ground Ball Double Play: 2B-SS-1B
54746,10,2014-09-17,Lyle Overbay,MIL,@STL,Adam Wainwright,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: 1B-P (2B-1B)
54747,11,2014-09-17,Matt Adams,STL,MIL,Mike Fiers,tied 0-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.21,.92,Groundout: 2B-1B (Deep 2B-1B)
54748,12,2014-09-17,Jhonny Peralta,STL,MIL,Mike Fiers,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Flyball: CF (Deep CF-RF)
54749,13,2014-09-17,Yadier Molina,STL,MIL,Mike Fiers,tied 0-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.09,.42,Groundout: 2B-1B
54750,14,2014-09-17,Jean Segura,MIL,@STL,Adam Wainwright,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: 2B-1B
54751,15,2014-09-17,Carlos Gomez,MIL,@STL,Adam Wainwright,tied 0-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.45,Single to 3B (Ground Ball to Weak 3B)
54752,16,2014-09-17,Scooter Gennett,MIL,@STL,Adam Wainwright,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.21,.92,Groundout: 2B-1B
54753,17,2014-09-17,Daniel Descalso,STL,MIL,Mike Fiers,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.37,.99,Walk
54754,18,2014-09-17,Peter Bourjos,STL,MIL,Mike Fiers,tied 0-0,SO,b3,---,1,7 (3-2),0,-0.02,-0.14,.70,Strikeout Swinging
54755,1,2014-09-17,Jacoby Ellsbury,NYY,@TBR,Alex Cobb,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
54756,2,2014-09-17,Derek Jeter,NYY,@TBR,Alex Cobb,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Bunt Groundout: P-1B (Short 3B Line)
54757,3,2014-09-17,Brian McCann,NYY,@TBR,Alex Cobb,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: SS-1B
54758,4,2014-09-17,Ben Zobrist,TBR,NYY,Brandon McCarthy,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to RF (Line Drive)
54759,5,2014-09-17,David DeJesus,TBR,NYY,Brandon McCarthy,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.47,Groundout: 2B-SS/Forceout at 2B
54760,6,2014-09-17,Evan Longoria,TBR,NYY,Brandon McCarthy,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
54761,7,2014-09-17,Mark Teixeira,NYY,@TBR,Alex Cobb,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 2B-1B (Deep 2B-1B)
54762,8,2014-09-17,Chris Young,NYY,@TBR,Alex Cobb,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Flyball: CF
54763,9,2014-09-17,Brett Gardner,NYY,@TBR,Alex Cobb,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Flyball: RF
54764,10,2014-09-17,James Loney,TBR,NYY,Brandon McCarthy,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Lineout: CF (Deep CF)
54765,11,2014-09-17,Wil Myers,TBR,NYY,Brandon McCarthy,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Groundout: SS-1B (SS-3B Hole)
54766,12,2014-09-17,Nick Franklin,TBR,NYY,Brandon McCarthy,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Foul Popfly: 3B (3B Foul)
54767,13,2014-09-17,Chase Headley,NYY,@TBR,Alex Cobb,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.02,-0.21,.99,Strikeout Swinging
54768,14,2014-09-17,Ichiro Suzuki,NYY,@TBR,Alex Cobb,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.14,.70,Groundout: SS-1B
54769,15,2014-09-17,Brendan Ryan,NYY,@TBR,Alex Cobb,tied 0-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
54770,16,2014-09-17,Matthew Joyce,TBR,NYY,Brandon McCarthy,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.21,.99,Lineout: CF
54771,17,2014-09-17,Ryan Hanigan,TBR,NYY,Brandon McCarthy,tied 0-0,Out,b3,---,1,8 (3-2),0,-0.02,-0.14,.70,Groundout: 3B-1B
54772,18,2014-09-17,Kevin Kiermaier,TBR,NYY,Brandon McCarthy,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Groundout: 2B-1B
54773,1,2014-09-18,Austin Jackson,SEA,@LAA,Wade LeBlanc,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
54774,2,2014-09-18,Dustin Ackley,SEA,@LAA,Wade LeBlanc,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
54775,3,2014-09-18,Robinson Cano,SEA,@LAA,Wade LeBlanc,tied 0-0,2B,t1,---,2,6 (3-2),0,0.02,0.21,.39,Double to RF (Line Drive to Deep CF-RF)
54776,4,2014-09-18,Kendrys Morales,SEA,@LAA,Wade LeBlanc,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.30,1.16,Groundout: SS-1B
54777,5,2014-09-18,Tony Campana,LAA,SEA,Felix Hernandez,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
54778,6,2014-09-18,Gordon Beckham,LAA,SEA,Felix Hernandez,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: SS-1B
54779,7,2014-09-18,Brennan Boesch,LAA,SEA,Felix Hernandez,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: 2B-1B
54780,8,2014-09-18,Kyle Seager,SEA,@LAA,Wade LeBlanc,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Bunt Groundout: C-1B (Front of Home)
54781,9,2014-09-18,Logan Morrison,SEA,@LAA,Wade LeBlanc,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Flyball: LF (Deep LF-CF)
54782,10,2014-09-18,Chris Denorfia,SEA,@LAA,Wade LeBlanc,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Groundout: SS-1B
54783,11,2014-09-18,C.J. Cron,LAA,SEA,Felix Hernandez,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Groundout: SS-1B
54784,12,2014-09-18,Efren Navarro,LAA,SEA,Felix Hernandez,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Groundout: 3B-1B (Weak 3B)
54785,13,2014-09-18,Grant Green,LAA,SEA,Felix Hernandez,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.09,.42,Strikeout Looking
54786,14,2014-09-18,Mike Zunino,SEA,@LAA,Wade LeBlanc,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Foul Popfly: 1B (1B Foul)
54787,15,2014-09-18,Chris Taylor,SEA,@LAA,Wade LeBlanc,tied 0-0,SO,t3,---,1,7 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
54788,16,2014-09-18,Austin Jackson,SEA,@LAA,Wade LeBlanc,tied 0-0,1B,t3,---,2,8 (3-2),0,0.03,0.21,.45,Single to SS (Ground Ball to SS-3B Hole); Jackson to 2B/Adv on E6 (throw)
54789,17,2014-09-18,Dustin Ackley,SEA,@LAA,Wade LeBlanc,tied 0-0,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.30,1.34,Flyball: RF (Deep RF)
54790,18,2014-09-18,Hank Conger,LAA,SEA,Felix Hernandez,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
54791,19,2014-09-18,Luis Jimenez,LAA,SEA,Felix Hernandez,tied 0-0,1B,b3,---,1,4 (1-2),0,0.03,0.24,.70,Single to CF (Ground Ball thru SS-2B)
54792,20,2014-09-18,Shawn O'Malley,LAA,SEA,Felix Hernandez,tied 0-0,SO,b3,1--,1,5 (2-2),0,-0.03,-0.27,1.33,Strikeout Looking
54793,21,2014-09-18,Tony Campana,LAA,SEA,Felix Hernandez,tied 0-0,SO,b3,1--,2,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
54794,1,2014-09-18,Dee Gordon,LAD,@CHC,Tsuyoshi Wada,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
54795,2,2014-09-18,Yasiel Puig,LAD,@CHC,Tsuyoshi Wada,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Popfly: SS
