
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41645,30,2014-08-08,Josh Thole,TOR,DET,Anibal Sanchez,ahead 2-4,Out,b3,-2-,1,5 (3-1),0,-0.02,-0.34,.84,Flyball: RF (Short RF)
41646,31,2014-08-08,Ryan Goins,TOR,DET,Anibal Sanchez,ahead 2-4,Out,b3,-2-,2,5 (2-2),0,-0.02,-0.31,.83,Groundout: P-1B (P's Left)
41647,1,2014-08-09,Brock Holt,BOS,@LAA,Garrett Richards,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
41648,2,2014-08-09,Dustin Pedroia,BOS,@LAA,Garrett Richards,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
41649,3,2014-08-09,David Ortiz,BOS,@LAA,Garrett Richards,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: SS-1B
41650,4,2014-08-09,Kole Calhoun,LAA,BOS,Clay Buchholz,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.61,.87,Double to CF (Line Drive to Deep LF-CF)
41651,5,2014-08-09,Mike Trout,LAA,BOS,Clay Buchholz,tied 0-0,1B,b1,-2-,0,4 (2-1),0,0.03,0.36,1.28,Single to SS (Ground Ball to SS-3B Hole); Calhoun stays at 2B
41652,6,2014-08-09,Albert Pujols,LAA,BOS,Clay Buchholz,tied 0-0,2B,b1,-23,0,2 (1-0),2,0.10,1.14,1.50,Double to CF (Line Drive to Deep CF-RF); Calhoun Scores; Trout Scores
41653,7,2014-08-09,Josh Hamilton,LAA,BOS,Clay Buchholz,ahead 0-2,Out,b1,-2-,0,3 (0-2),0,-0.01,-0.15,.83,Groundout: 2B-1B (2B-1B); Pujols to 3B
41654,8,2014-08-09,Erick Aybar,LAA,BOS,Clay Buchholz,ahead 0-2,SO,b1,--3,1,7 (3-2),0,-0.04,-0.56,1.03,Strikeout Swinging
41655,9,2014-08-09,Howie Kendrick,LAA,BOS,Clay Buchholz,ahead 0-2,SO,b1,--3,2,5 (2-2),0,-0.03,-0.33,.96,Strikeout Swinging
41656,10,2014-08-09,Yoenis Cespedes,BOS,@LAA,Garrett Richards,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.91,Flyball: RF (Deep RF)
41657,11,2014-08-09,Mike Napoli,BOS,@LAA,Garrett Richards,down 2-0,SO,t2,---,1,8 (3-2),0,-0.01,-0.14,.62,Strikeout Swinging
41658,12,2014-08-09,Daniel Nava,BOS,@LAA,Garrett Richards,down 2-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.38,Lineout: LF
41659,13,2014-08-09,David Freese,LAA,BOS,Clay Buchholz,ahead 0-2,SO,b2,---,0,5 (2-2),0,-0.01,-0.21,.58,Strikeout Swinging
41660,14,2014-08-09,Hank Conger,LAA,BOS,Clay Buchholz,ahead 0-2,Out,b2,---,1,6 (2-2),0,-0.01,-0.14,.42,Groundout: 2B-1B (2B-1B)
41661,15,2014-08-09,Collin Cowgill,LAA,BOS,Clay Buchholz,ahead 0-2,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.28,Strikeout Looking
41662,16,2014-08-09,Xander Bogaerts,BOS,@LAA,Garrett Richards,down 2-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.21,.97,Lineout: CF
41663,17,2014-08-09,Will Middlebrooks,BOS,@LAA,Garrett Richards,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: 3B-1B (SS-3B Hole)
41664,18,2014-08-09,Christian Vazquez,BOS,@LAA,Garrett Richards,down 2-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.40,Groundout: 1B unassisted (2B-1B)
41665,19,2014-08-09,Kole Calhoun,LAA,BOS,Clay Buchholz,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.57,Groundout: 1B-P
41666,20,2014-08-09,Mike Trout,LAA,BOS,Clay Buchholz,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.41,Flyball: CF (Deep CF)
41667,21,2014-08-09,Albert Pujols,LAA,BOS,Clay Buchholz,ahead 0-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.28,Strikeout Swinging
41668,1,2014-08-09,Charlie Blackmon,COL,@ARI,Trevor Cahill,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
41669,2,2014-08-09,Josh Rutledge,COL,@ARI,Trevor Cahill,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
41670,3,2014-08-09,Justin Morneau,COL,@ARI,Trevor Cahill,tied 0-0,HBP,t1,---,2,5 (2-2),0,0.01,0.12,.39,Hit By Pitch
41671,4,2014-08-09,Nolan Arenado,COL,@ARI,Trevor Cahill,tied 0-0,2B,t1,1--,2,4 (3-0),1,0.12,1.09,.80,Double to LF (Line Drive to Deep LF Line); Morneau Scores
41672,5,2014-08-09,Corey Dickerson,COL,@ARI,Trevor Cahill,ahead 0-1,Out,t1,-2-,2,4 (1-2),0,0.09,0.91,1.05,Reached on E1 (catch) (Ground Ball to Weak 2B-1B to 1B); Arenado Scores/No RBI/unER
41673,6,2014-08-09,Drew Stubbs,COL,@ARI,Trevor Cahill,ahead 0-2,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.59,Groundout: 3B-2B/Forceout at 2B
41674,7,2014-08-09,Ender Inciarte,ARI,COL,Jorge De La Rosa,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.91,Flyball: LF (LF-CF)
41675,8,2014-08-09,Cliff Pennington,ARI,COL,Jorge De La Rosa,down 2-0,1B,b1,---,1,2 (0-1),0,0.03,0.24,.62,Single to LF (Ground Ball thru SS-3B Hole)
41676,9,2014-08-09,David Peralta,ARI,COL,Jorge De La Rosa,down 2-0,2B,b1,-2-,1,6 (3-2),1,0.10,1.00,1.30,Double to RF (Ground Ball); Pennington Scores
41677,10,2014-08-09,Mark Trumbo,ARI,COL,Jorge De La Rosa,down 2-1,SO,b1,-2-,1,7 (3-2),0,-0.04,-0.34,1.34,Strikeout Swinging
41678,11,2014-08-09,Aaron Hill,ARI,COL,Jorge De La Rosa,down 2-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.30,1.22,Lineout: CF (Short CF)
41679,12,2014-08-09,Wilin Rosario,COL,@ARI,Trevor Cahill,ahead 1-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.81,Groundout: SS-1B
41680,13,2014-08-09,Charlie Culberson,COL,@ARI,Trevor Cahill,ahead 1-2,BB,t2,---,1,6 (3-2),0,0.02,0.24,.56,Walk
41681,14,2014-08-09,Charlie Blackmon,COL,@ARI,Trevor Cahill,ahead 1-2,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.75,Lineout: LF (LF Line)
41682,15,2014-08-09,Tuffy Gosewisch,ARI,COL,Jorge De La Rosa,down 2-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Flyball: RF (Short RF)
41683,16,2014-08-09,Alfredo Marte,ARI,COL,Jorge De La Rosa,down 2-1,Out,b2,---,1,3 (2-0),0,-0.02,-0.14,.70,Lineout: 3B (SS-3B Hole)
41684,17,2014-08-09,Didi Gregorius,ARI,COL,Jorge De La Rosa,down 2-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: RF (Deep RF)
41685,18,2014-08-09,Josh Rutledge,COL,@ARI,Trevor Cahill,ahead 1-2,2B,t3,---,0,1 (0-0),0,0.06,0.61,.85,Double to LF (Ground Ball)
41686,19,2014-08-09,Justin Morneau,COL,@ARI,Trevor Cahill,ahead 1-2,1B,t3,-2-,0,1 (0-0),0,0.06,0.73,1.21,Single to RF (Line Drive); Rutledge to 3B
41687,20,2014-08-09,Nolan Arenado,COL,@ARI,Trevor Cahill,ahead 1-2,Out,t3,1-3,0,5 (2-2),1,-0.02,-0.31,1.51,Lineout: LF/Sacrifice Fly (Deep LF-CF); Rutledge Scores
41688,21,2014-08-09,Corey Dickerson,COL,@ARI,Trevor Cahill,ahead 1-3,Out,t3,1--,1,2 (0-1),0,-0.02,-0.27,.88,Flyball: LF (LF-CF)
41689,22,2014-08-09,Drew Stubbs,COL,@ARI,Trevor Cahill,ahead 1-3,SO,t3,1--,2,4 (1-2),0,-0.02,-0.21,.61,Strikeout Swinging
41690,23,2014-08-09,Ender Inciarte,ARI,COL,Jorge De La Rosa,down 3-1,1B,b3,---,1,5 (3-1),0,0.03,0.24,.71,Single to CF (Line Drive to Deep CF)
41691,24,2014-08-09,Cliff Pennington,ARI,COL,Jorge De La Rosa,down 3-1,2B,b3,1--,1,6 (3-2),0,0.10,0.87,1.39,Double to RF (Line Drive to RF Line); Inciarte to 3B
41692,25,2014-08-09,David Peralta,ARI,COL,Jorge De La Rosa,down 3-1,Out,b3,-23,1,1 (0-0),0,-0.09,-0.78,2.03,Popfly: 3B (SS-3B Hole)
41693,26,2014-08-09,Mark Trumbo,ARI,COL,Jorge De La Rosa,down 3-1,HR,b3,-23,2,6 (3-2),3,0.32,2.53,2.40,Home Run (Fly Ball to Deep LF); Inciarte Scores; Pennington Scores
41694,27,2014-08-09,Aaron Hill,ARI,COL,Jorge De La Rosa,ahead 3-4,Out,b3,---,2,7 (3-2),0,-0.01,-0.09,.38,Flyball: CF (Deep CF)
41695,1,2014-08-09,Denard Span,WSN,@ATL,Aaron Harang,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
41696,2,2014-08-09,Asdrubal Cabrera,WSN,@ATL,Aaron Harang,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF-CF)
41697,3,2014-08-09,Anthony Rendon,WSN,@ATL,Aaron Harang,tied 0-0,Out,t1,1--,1,6 (1-2),0,-0.03,-0.26,1.17,Lineout: RF (CF-RF)
41698,4,2014-08-09,Adam LaRoche,WSN,@ATL,Aaron Harang,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.20,.80,Flyball: LF (Deep LF-CF)
41699,5,2014-08-09,Melvin Upton,ATL,WSN,Tanner Roark,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
41700,6,2014-08-09,Tommy La Stella,ATL,WSN,Tanner Roark,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 1B unassisted
41701,7,2014-08-09,Freddie Freeman,ATL,WSN,Tanner Roark,tied 0-0,2B,b1,---,2,5 (2-2),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF Line)
41702,8,2014-08-09,Justin Upton,ATL,WSN,Tanner Roark,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.10,1.18,Walk
41703,9,2014-08-09,Jason Heyward,ATL,WSN,Tanner Roark,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.40,1.67,Groundout: SS-1B (SS-2B)
41704,10,2014-08-09,Ian Desmond,WSN,@ATL,Aaron Harang,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 2B-1B
41705,11,2014-08-09,Bryce Harper,WSN,@ATL,Aaron Harang,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to SS (Pop Fly to Deep 3B)
41706,12,2014-08-09,Wilson Ramos,WSN,@ATL,Aaron Harang,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.26,1.25,Strikeout Swinging
41707,13,2014-08-09,Kevin Frandsen,WSN,@ATL,Aaron Harang,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.20,.85,Flyball: LF (Deep LF-CF)
41708,14,2014-08-09,Evan Gattis,ATL,WSN,Tanner Roark,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,.92,Single to LF (Line Drive to Short LF)
41709,15,2014-08-09,Chris Johnson,ATL,WSN,Tanner Roark,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.08,-0.71,1.59,Ground Ball Double Play: 1B-SS-P (2B-1B)
41710,16,2014-08-09,Emilio Bonifacio,ATL,WSN,Tanner Roark,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Groundout: 2B-1B
41711,17,2014-08-09,Denard Span,WSN,@ATL,Aaron Harang,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.14,.70,Flyball: LF (Short LF)
41712,18,2014-08-09,Asdrubal Cabrera,WSN,@ATL,Aaron Harang,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: LF
41713,19,2014-08-09,Melvin Upton,ATL,WSN,Tanner Roark,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
41714,20,2014-08-09,Tommy La Stella,ATL,WSN,Tanner Roark,tied 0-0,1B,b3,---,2,6 (2-2),0,0.01,0.11,.46,Single to CF (Line Drive to Short CF)
41715,21,2014-08-09,Freddie Freeman,ATL,WSN,Tanner Roark,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.20,.92,Flyball: CF (Deep CF)
41716,1,2014-08-09,Matt Carpenter,STL,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
41717,2,2014-08-09,Kolten Wong,STL,@BAL,Ubaldo Jimenez,tied 0-0,SO,t1,1--,0,4 (0-2),0,-0.03,-0.35,1.46,Strikeout Swinging
41718,3,2014-08-09,Matt Holliday,STL,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Walk; Carpenter to 2B
41719,4,2014-08-09,Matt Adams,STL,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,12-,1,5 (2-2),0,-0.04,-0.46,1.96,Flyball: LF (Short LF-CF)
41720,5,2014-08-09,Jhonny Peralta,STL,@BAL,Ubaldo Jimenez,tied 0-0,2B,t1,12-,2,4 (1-2),1,0.06,0.58,1.64,Double to LF (Line Drive to Deep LF Line); Carpenter Scores; Holliday out at Hm/LF-2B-C
41721,6,2014-08-09,Nick Markakis,BAL,STL,John Lackey,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.92,Walk
41722,7,2014-08-09,Manny Machado,BAL,STL,John Lackey,down 1-0,1B,b1,1--,0,1 (0-0),0,0.06,0.60,1.56,Single to 3B/Bunt (Bunt to Short 3B Line); Markakis to 2B
41723,8,2014-08-09,Adam Jones,BAL,STL,John Lackey,down 1-0,Out,b1,12-,0,2 (0-1),0,-0.11,-1.15,2.08,Line Drive Double Play: 3B (Weak 3B); Machado out at 1B/3B-1B
41724,9,2014-08-09,Nelson Cruz,BAL,STL,John Lackey,down 1-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.31,1.20,Foul Popfly: C (Behind Home)
41725,10,2014-08-09,Oscar Taveras,STL,@BAL,Ubaldo Jimenez,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Strikeout Swinging
41726,11,2014-08-09,A.J. Pierzynski,STL,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.58,Flyball: LF (Short LF-CF)
41727,12,2014-08-09,Jon Jay,STL,@BAL,Ubaldo Jimenez,ahead 0-1,HR,t2,---,2,2 (1-0),1,0.10,1.00,.38,Home Run (Fly Ball to Deep RF)
41728,13,2014-08-09,Daniel Descalso,STL,@BAL,Ubaldo Jimenez,ahead 0-2,1B,t2,---,2,1 (0-0),0,0.01,0.12,.32,Single to CF (Line Drive)
41729,14,2014-08-09,Matt Carpenter,STL,@BAL,Ubaldo Jimenez,ahead 0-2,Out,t2,1--,2,6 (3-2),0,-0.02,-0.22,.62,Flyball: LF (Deep LF-CF)
41730,15,2014-08-09,Chris Davis,BAL,STL,John Lackey,down 2-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.23,.97,Flyball: LF (Short LF)
41731,16,2014-08-09,J.J. Hardy,BAL,STL,John Lackey,down 2-0,1B,b2,---,1,3 (2-0),0,0.03,0.25,.66,Single to 3B (Ground Ball to Short 3B Line)
41732,17,2014-08-09,Delmon Young,BAL,STL,John Lackey,down 2-0,2B,b2,1--,1,8 (3-2),1,0.12,1.16,1.29,Double to LF (Ground Ball); Hardy Scores
41733,18,2014-08-09,Caleb Joseph,BAL,STL,John Lackey,down 2-1,HR,b2,-2-,1,1 (0-0),2,0.18,1.59,1.41,Home Run (Fly Ball to Deep LF-CF); Young Scores
41734,19,2014-08-09,Jonathan Schoop,BAL,STL,John Lackey,ahead 2-3,SO,b2,---,1,5 (1-2),0,-0.01,-0.15,.56,Strikeout Swinging
41735,20,2014-08-09,Nick Markakis,BAL,STL,John Lackey,ahead 2-3,BB,b2,---,2,6 (3-2),0,0.01,0.12,.37,Walk
41736,21,2014-08-09,Manny Machado,BAL,STL,John Lackey,ahead 2-3,Out,b2,1--,2,2 (1-0),0,-0.02,-0.22,.72,Flyball: CF (Deep CF-RF)
41737,22,2014-08-09,Kolten Wong,STL,@BAL,Ubaldo Jimenez,down 3-2,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Strikeout Swinging
41738,23,2014-08-09,Matt Holliday,STL,@BAL,Ubaldo Jimenez,down 3-2,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.73,Lineout: CF (Deep CF-RF)
41739,24,2014-08-09,Matt Adams,STL,@BAL,Ubaldo Jimenez,down 3-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Foul Popfly: C (Behind Home)
41740,25,2014-08-09,Adam Jones,BAL,STL,John Lackey,ahead 2-3,1B,b3,---,0,9 (3-2),0,0.03,0.38,.79,Single to SS (Ground Ball to SS-3B Hole)
41741,26,2014-08-09,Nelson Cruz,BAL,STL,John Lackey,ahead 2-3,HR,b3,1--,0,2 (0-1),2,0.14,1.62,1.30,Home Run (Fly Ball to Deep LF-CF); Jones Scores
41742,27,2014-08-09,Chris Davis,BAL,STL,John Lackey,ahead 2-5,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.43,Popfly: 3B (SS-3B Hole)
41743,28,2014-08-09,J.J. Hardy,BAL,STL,John Lackey,ahead 2-5,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.31,Groundout: SS-1B
41744,29,2014-08-09,Delmon Young,BAL,STL,John Lackey,ahead 2-5,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.21,Groundout: SS-1B (SS-3B Hole)
41745,1,2014-08-09,Desmond Jennings,TBR,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
41746,2,2014-08-09,Ben Zobrist,TBR,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: 1B unassisted
41747,3,2014-08-09,James Loney,TBR,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: SS-1B
41748,4,2014-08-09,Chris Coghlan,CHC,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
41749,5,2014-08-09,Javier Baez,CHC,TBR,Jake Odorizzi,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
41750,6,2014-08-09,Anthony Rizzo,CHC,TBR,Jake Odorizzi,tied 0-0,SO,b1,---,2,6 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
41751,7,2014-08-09,Evan Longoria,TBR,@CHC,Edwin Jackson,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: SS-1B
41752,8,2014-08-09,Matthew Joyce,TBR,@CHC,Edwin Jackson,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to LF (Line Drive to Deep SS)
41753,9,2014-08-09,Yunel Escobar,TBR,@CHC,Edwin Jackson,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Flyball: LF (Short LF)
41754,10,2014-08-09,Starlin Castro,CHC,TBR,Jake Odorizzi,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
41755,11,2014-08-09,Luis Valbuena,CHC,TBR,Jake Odorizzi,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
41756,12,2014-08-09,Arismendy Alcantara,CHC,TBR,Jake Odorizzi,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Swinging
41757,13,2014-08-09,Jose Molina,TBR,@CHC,Edwin Jackson,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.37,.99,Walk
41758,14,2014-08-09,Kevin Kiermaier,TBR,@CHC,Edwin Jackson,tied 0-0,Out,t3,1--,1,5 (3-1),0,-0.03,-0.27,1.34,Flyball: CF (Short CF)
41759,15,2014-08-09,Desmond Jennings,TBR,@CHC,Edwin Jackson,tied 0-0,Out,t3,1--,2,6 (3-2),0,-0.03,-0.21,.92,Flyball: CF (Deep CF)
41760,16,2014-08-09,Justin Ruggiano,CHC,TBR,Jake Odorizzi,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to LF (Line Drive to Deep SS-3B Hole)
41761,17,2014-08-09,Welington Castillo,CHC,TBR,Jake Odorizzi,tied 0-0,Out,b3,1--,0,5 (1-2),0,-0.04,-0.34,1.66,Lineout: CF
41762,18,2014-08-09,Chris Coghlan,CHC,TBR,Jake Odorizzi,tied 0-0,SO,b3,1--,2,3 (0-2),0,-0.03,-0.21,.92,Strikeout Swinging
41763,1,2014-08-09,Christian Yelich,MIA,@CIN,Alfredo Simon,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
41764,2,2014-08-09,Donovan Solano,MIA,@CIN,Alfredo Simon,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.15,1.28,Bunt Groundout: P-1B/Sacrifice (Front of Home); Yelich to 3B
41765,3,2014-08-09,Giancarlo Stanton,MIA,@CIN,Alfredo Simon,tied 0-0,Out,t1,--3,1,3 (1-1),1,0.02,0.19,1.48,Flyball: CF/Sacrifice Fly (Deep LF-CF); Yelich Scores
41766,4,2014-08-09,Casey McGehee,MIA,@CIN,Alfredo Simon,ahead 0-1,1B,t1,---,2,3 (0-2),0,0.01,0.12,.35,Single to LF (Line Drive)
41767,5,2014-08-09,Garrett Jones,MIA,@CIN,Alfredo Simon,ahead 0-1,1B,t1,1--,2,3 (2-0),0,0.02,0.20,.71,Single to RF (Ground Ball thru 2B-1B); McGehee to 2B
41768,6,2014-08-09,Marcell Ozuna,MIA,@CIN,Alfredo Simon,ahead 0-1,Out,t1,12-,2,2 (0-1),0,-0.04,-0.40,1.49,Lineout: SS
41769,7,2014-08-09,Billy Hamilton,CIN,MIA,Brad Penny,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.93,Popfly: SS (SS-3B Hole)
41770,8,2014-08-09,Jay Bruce,CIN,MIA,Brad Penny,down 1-0,HR,b1,---,1,5 (3-1),1,0.11,1.00,.64,Home Run (Line Drive to Deep RF)
41771,9,2014-08-09,Todd Frazier,CIN,MIA,Brad Penny,tied 1-1,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 3B-1B
41772,10,2014-08-09,Devin Mesoraco,CIN,MIA,Brad Penny,tied 1-1,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
41773,11,2014-08-09,Ryan Ludwick,CIN,MIA,Brad Penny,tied 1-1,Out,b1,1--,2,4 (2-1),0,-0.02,-0.21,.80,Groundout: P-1B (Short 1B Line)
41774,12,2014-08-09,Jarrod Saltalamacchia,MIA,@CIN,Alfredo Simon,tied 1-1,BB,t2,---,0,8 (3-2),0,0.04,0.37,.93,Walk
41775,13,2014-08-09,Adeiny Hechavarria,MIA,@CIN,Alfredo Simon,tied 1-1,1B,t2,1--,0,2 (0-1),0,0.06,0.60,1.59,Single to RF (Line Drive); Saltalamacchi to 2B
41776,14,2014-08-09,Christian Yelich,MIA,@CIN,Alfredo Simon,tied 1-1,Out,t2,-23,1,3 (0-2),1,0.01,-0.04,1.72,Groundout: SS-1B; Saltalamacchi Scores
41777,15,2014-08-09,Donovan Solano,MIA,@CIN,Alfredo Simon,ahead 1-2,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.10,Flyball: CF
41778,16,2014-08-09,Skip Schumaker,CIN,MIA,Brad Penny,down 2-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,1.00,Lineout: LF
41779,17,2014-08-09,Kristopher Negron,CIN,MIA,Brad Penny,down 2-1,Out,b2,---,1,7 (3-2),0,-0.02,-0.14,.70,Groundout: 1B-P (2B-1B)
41780,18,2014-08-09,Zack Cozart,CIN,MIA,Brad Penny,down 2-1,Out,b2,---,2,4 (0-2),0,-0.01,-0.09,.45,Flyball: CF (Deep CF)
41781,19,2014-08-09,Giancarlo Stanton,MIA,@CIN,Alfredo Simon,ahead 1-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.85,Groundout: 3B-1B
41782,20,2014-08-09,Casey McGehee,MIA,@CIN,Alfredo Simon,ahead 1-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.60,Groundout: 2B-1B
41783,21,2014-08-09,Garrett Jones,MIA,@CIN,Alfredo Simon,ahead 1-2,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Looking
41784,22,2014-08-09,Billy Hamilton,CIN,MIA,Brad Penny,down 2-1,1B,b3,---,1,3 (1-1),0,0.03,0.24,.76,Single to 1B/Bunt (Bunt to Weak 2B-1B)
41785,23,2014-08-09,Jay Bruce,CIN,MIA,Brad Penny,down 2-1,RoE,b3,1--,1,3 (1-1),0,0.08,0.65,1.46,Reached on E3 (Ground Ball to Deep 2B-1B); Hamilton to 3B
41786,24,2014-08-09,Todd Frazier,CIN,MIA,Brad Penny,down 2-1,1B,b3,-23,1,3 (1-1),1,0.00,-0.04,2.04,Single to CF (Ground Ball thru SS-2B); Hamilton Scores/unER; Bruce out at Hm/CF-C; Frazier to 2B/Adv on throw
41787,25,2014-08-09,Devin Mesoraco,CIN,MIA,Brad Penny,tied 2-2,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.36,Walk
41788,26,2014-08-09,Ryan Ludwick,CIN,MIA,Brad Penny,tied 2-2,BB,b3,12-,2,6 (3-2),0,0.03,0.32,1.90,Walk; Frazier to 3B; Mesoraco to 2B
41789,27,2014-08-09,Skip Schumaker,CIN,MIA,Brad Penny,tied 2-2,Out,b3,123,2,3 (2-0),0,-0.08,-0.73,3.30,Lineout: LF
41790,1,2014-08-09,Shin-Soo Choo,TEX,@HOU,Scott Feldman,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
41791,2,2014-08-09,Elvis Andrus,TEX,@HOU,Scott Feldman,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.01,-0.16,1.26,Groundout: SS-1B; Choo to 3B
41792,3,2014-08-09,Mike Carp,TEX,@HOU,Scott Feldman,tied 0-0,SO,t1,--3,1,4 (1-2),0,-0.06,-0.57,1.43,Strikeout Swinging
