
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27145,6,2014-06-22,Jonny Gomes,BOS,@OAK,Tommy Milone,tied 0-0,1B,t1,123,2,6 (3-2),2,0.18,1.73,2.92,Single to CF (Line Drive to Short CF); Holt Scores; Pedroia Scores; Napoli to 3B
27146,7,2014-06-22,Jonathan Herrera,BOS,@OAK,Tommy Milone,ahead 0-2,Out,t1,1-3,2,4 (2-1),0,-0.04,-0.47,1.33,Lineout: RF (Deep RF)
27147,8,2014-06-22,Craig Gentry,OAK,BOS,Jon Lester,down 2-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.91,Strikeout Swinging
27148,9,2014-06-22,Jed Lowrie,OAK,BOS,Jon Lester,down 2-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
27149,10,2014-06-22,Yoenis Cespedes,OAK,BOS,Jon Lester,down 2-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
27150,11,2014-06-22,David Ross,BOS,@OAK,Tommy Milone,ahead 0-2,HR,t2,---,0,1 (0-0),1,0.08,1.00,.66,Home Run (Line Drive to Deep LF-CF)
27151,12,2014-06-22,Jackie Bradley,BOS,@OAK,Tommy Milone,ahead 0-3,1B,t2,---,0,2 (0-1),0,0.02,0.37,.50,Single to CF (Fly Ball to Short CF)
27152,13,2014-06-22,Brock Holt,BOS,@OAK,Tommy Milone,ahead 0-3,Out,t2,1--,0,3 (1-1),0,-0.01,-0.18,.82,Groundout: 2B-1B; Bradley to 2B
27153,14,2014-06-22,Xander Bogaerts,BOS,@OAK,Tommy Milone,ahead 0-3,Out,t2,-2-,1,5 (2-2),0,-0.02,-0.34,.72,Flyball: LF (Deep LF-CF)
27154,15,2014-06-22,Dustin Pedroia,BOS,@OAK,Tommy Milone,ahead 0-3,Out,t2,-2-,2,4 (1-2),0,-0.02,-0.30,.70,Lineout: RF
27155,16,2014-06-22,Josh Donaldson,OAK,BOS,Jon Lester,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.85,Foul Popfly: 3B (3B Foul)
27156,17,2014-06-22,Derek Norris,OAK,BOS,Jon Lester,down 3-0,RoE,b2,---,1,2 (0-1),0,0.02,0.25,.58,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
27157,18,2014-06-22,Kyle Blanks,OAK,BOS,Jon Lester,down 3-0,1B,b2,1--,1,3 (1-1),0,0.04,0.38,1.14,Single to CF (Line Drive to Short CF); Norris to 2B
27158,19,2014-06-22,Alberto Callaspo,OAK,BOS,Jon Lester,down 3-0,2B,b2,12-,1,2 (1-0),1,0.15,1.49,2.04,Double to LF (Fly Ball to Deep LF); Norris Scores/unER; Blanks to 3B
27159,20,2014-06-22,Stephen Vogt,OAK,BOS,Jon Lester,down 3-1,FC,b2,-23,1,5 (2-2),0,-0.10,-0.94,1.88,Fielder's Choice SS; Blanks out at Hm/SS-C
27160,21,2014-06-22,Nick Punto,OAK,BOS,Jon Lester,down 3-1,SO,b2,12-,2,4 (1-2),0,-0.05,-0.41,1.83,Strikeout Swinging
27161,22,2014-06-22,David Ortiz,BOS,@OAK,Tommy Milone,ahead 1-3,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.66,Popfly: 2B (2B-1B)
27162,23,2014-06-22,Mike Napoli,BOS,@OAK,Tommy Milone,ahead 1-3,1B,t3,---,1,4 (1-2),0,0.02,0.25,.48,Single to RF (Line Drive to Short RF)
27163,24,2014-06-22,Jonny Gomes,BOS,@OAK,Tommy Milone,ahead 1-3,1B,t3,1--,1,3 (1-1),0,0.03,0.38,.88,Single to CF (Line Drive to Short CF); Napoli to 2B
27164,25,2014-06-22,Jonathan Herrera,BOS,@OAK,Tommy Milone,ahead 1-3,Out,t3,12-,1,5 (2-2),0,-0.03,-0.39,1.46,Groundout: SS-2B/Forceout at 2B; Napoli to 3B
27165,26,2014-06-22,David Ross,BOS,@OAK,Tommy Milone,ahead 1-4,SO,t3,-2-,2,6 (3-2),0,-0.02,-0.30,.69,Strikeout Swinging
27166,27,2014-06-22,Craig Gentry,OAK,BOS,Jon Lester,down 4-1,Out,b3,---,0,3 (2-0),0,-0.02,-0.22,.89,Lineout: 3B (Weak 3B)
27167,28,2014-06-22,Jed Lowrie,OAK,BOS,Jon Lester,down 4-1,1B,b3,---,1,3 (1-1),0,0.03,0.25,.60,Single to LF (Ground Ball thru SS-3B Hole)
27168,29,2014-06-22,Yoenis Cespedes,OAK,BOS,Jon Lester,down 4-1,Out,b3,1--,1,4 (2-1),0,-0.05,-0.48,1.19,Ground Ball Double Play: SS-2B-1B
27169,1,2014-06-22,Dee Gordon,LAD,@SDP,Eric Stults,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
27170,2,2014-06-22,Hanley Ramirez,LAD,@SDP,Eric Stults,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.23,.60,Single to 3B (Line Drive)
27171,3,2014-06-22,Yasiel Puig,LAD,@SDP,Eric Stults,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.05,0.49,1.30,Walk Wild Pitch; Ramirez to 3B
27172,4,2014-06-22,Adrian Gonzalez,LAD,@SDP,Eric Stults,tied 0-0,Out,t1,1-3,1,3 (0-2),1,0.03,0.19,2.10,Groundout: P-SS/Forceout at 2B; Ramirez Scores; Gonzalez to 2B/Adv on E6 (throw to 1B)
27173,5,2014-06-22,Matt Kemp,LAD,@SDP,Eric Stults,ahead 0-1,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.28,1.06,Strikeout Swinging
27174,6,2014-06-22,Chris Denorfia,SDP,LAD,Hyun-Jin Ryu,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.94,Groundout: 1B unassisted (2B-1B)
27175,7,2014-06-22,Everth Cabrera,SDP,LAD,Hyun-Jin Ryu,down 1-0,Out,b1,---,1,6 (1-2),0,-0.01,-0.13,.63,Groundout: P-1B
27176,8,2014-06-22,Carlos Quentin,SDP,LAD,Hyun-Jin Ryu,down 1-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.08,.40,Lineout: CF (Deep CF)
27177,9,2014-06-22,Scott Van Slyke,LAD,@SDP,Eric Stults,ahead 0-1,1B,t2,---,0,1 (0-0),0,0.03,0.36,.79,Single to LF (Line Drive to LF-CF)
27178,10,2014-06-22,Justin Turner,LAD,@SDP,Eric Stults,ahead 0-1,Out,t2,1--,0,3 (1-1),0,-0.03,-0.32,1.39,Popfly: SS (Deep SS-2B)
27179,11,2014-06-22,A.J. Ellis,LAD,@SDP,Eric Stults,ahead 0-1,BB,t2,1--,1,5 (3-1),0,0.03,0.37,1.07,Walk; Van Slyke to 2B
27180,12,2014-06-22,Dee Gordon,LAD,@SDP,Eric Stults,ahead 0-1,1B,t2,-23,2,6 (0-2),1,0.06,0.46,1.90,Single to RF (Line Drive to CF-RF); Van Slyke Scores; Ellis out at Hm/RF-C
27181,13,2014-06-22,Tommy Medica,SDP,LAD,Hyun-Jin Ryu,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.95,Lineout: CF
27182,14,2014-06-22,Rene Rivera,SDP,LAD,Hyun-Jin Ryu,down 2-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.13,.64,Popfly: SS (SS-2B)
27183,15,2014-06-22,Cameron Maybin,SDP,LAD,Hyun-Jin Ryu,down 2-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.08,.39,Strikeout Swinging
27184,16,2014-06-22,Hanley Ramirez,LAD,@SDP,Eric Stults,ahead 0-2,1B,t3,---,0,2 (0-1),0,0.03,0.36,.62,Single to LF (Line Drive to LF-CF)
27185,17,2014-06-22,Yasiel Puig,LAD,@SDP,Eric Stults,ahead 0-2,SO,t3,---,1,5 (2-2),0,-0.01,-0.13,.44,Strikeout Looking
27186,18,2014-06-22,Adrian Gonzalez,LAD,@SDP,Eric Stults,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.08,.29,Flyball: CF (Deep LF-CF)
27187,19,2014-06-22,Alexi Amarista,SDP,LAD,Hyun-Jin Ryu,down 2-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.20,1.03,Strikeout Swinging
27188,20,2014-06-22,Jace Peterson,SDP,LAD,Hyun-Jin Ryu,down 2-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.13,.69,Flyball: CF (Deep CF)
27189,1,2014-06-22,Ben Revere,PHI,@STL,Carlos Martinez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
27190,2,2014-06-22,Jimmy Rollins,PHI,@STL,Carlos Martinez,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.61,Lineout: RF
27191,3,2014-06-22,Chase Utley,PHI,@STL,Carlos Martinez,tied 0-0,Out,t1,---,2,9 (2-2),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
27192,4,2014-06-22,Matt Carpenter,STL,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
27193,5,2014-06-22,Matt Holliday,STL,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: LF
27194,6,2014-06-22,Matt Adams,STL,PHI,Kyle Kendrick,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
27195,7,2014-06-22,Ryan Howard,PHI,@STL,Carlos Martinez,tied 0-0,1B,t2,---,0,7 (3-2),0,0.04,0.37,.93,Single to SS (Ground Ball)
27196,8,2014-06-22,John Mayberry,PHI,@STL,Carlos Martinez,tied 0-0,HBP,t2,1--,0,3 (1-1),0,0.06,0.60,1.59,Hit By Pitch; Howard to 2B
27197,9,2014-06-22,Domonic Brown,PHI,@STL,Carlos Martinez,tied 0-0,BB,t2,12-,0,4 (3-0),0,0.08,0.85,2.11,Walk; Howard to 3B; Mayberry to 2B
27198,10,2014-06-22,Cody Asche,PHI,@STL,Carlos Martinez,tied 0-0,2B,t2,123,0,3 (1-1),3,0.16,1.79,2.42,Double to LF (Line Drive to Deep LF-CF); Howard Scores; Mayberry Scores; Brown Scores
27199,11,2014-06-22,Cameron Rupp,PHI,@STL,Carlos Martinez,ahead 0-3,Out,t2,-2-,0,5 (1-2),0,-0.00,-0.15,.69,Groundout: 3B-1B (Weak SS); Asche to 3B
27200,12,2014-06-22,Ben Revere,PHI,@STL,Carlos Martinez,ahead 0-3,SO,t2,--3,2,4 (1-2),0,-0.02,-0.33,.81,Strikeout Swinging
27201,13,2014-06-22,Allen Craig,STL,PHI,Kyle Kendrick,down 3-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.85,Groundout: 3B-1B (Weak 3B)
27202,14,2014-06-22,Yadier Molina,STL,PHI,Kyle Kendrick,down 3-0,Out,b2,---,1,5 (2-2),0,-0.01,-0.14,.57,Lineout: RF
27203,15,2014-06-22,Jon Jay,STL,PHI,Kyle Kendrick,down 3-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.34,Groundout: 2B-1B
27204,16,2014-06-22,Jimmy Rollins,PHI,@STL,Carlos Martinez,ahead 0-3,Out,t3,---,0,3 (1-1),0,-0.01,-0.21,.47,Groundout: P-1B
27205,17,2014-06-22,Chase Utley,PHI,@STL,Carlos Martinez,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.34,Groundout: P-1B
27206,18,2014-06-22,Ryan Howard,PHI,@STL,Carlos Martinez,ahead 0-3,1B,t3,---,2,1 (0-0),0,0.01,0.12,.23,Single to P (Ground Ball to SS-2B)
27207,19,2014-06-22,John Mayberry,PHI,@STL,Carlos Martinez,ahead 0-3,SO,t3,1--,2,4 (1-2),0,-0.01,-0.21,.44,Strikeout Swinging
27208,20,2014-06-22,Jhonny Peralta,STL,PHI,Kyle Kendrick,down 3-0,1B,b3,---,0,4 (2-1),0,0.04,0.37,.89,Single to 3B (Ground Ball to SS-3B Hole)
27209,21,2014-06-22,Mark Ellis,STL,PHI,Kyle Kendrick,down 3-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.34,1.60,Strikeout Looking
27210,22,2014-06-22,Matt Carpenter,STL,PHI,Kyle Kendrick,down 3-0,Out,b3,-2-,2,3 (0-2),0,-0.03,-0.30,1.04,Flyball: CF (Deep LF-CF)
27211,1,2014-06-22,Dexter Fowler,HOU,@TBR,Erik Bedard,tied 0-0,HR,t1,---,0,1 (0-0),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
27212,2,2014-06-22,Jose Altuve,HOU,@TBR,Erik Bedard,ahead 0-1,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.78,Strikeout Looking
27213,3,2014-06-22,George Springer,HOU,@TBR,Erik Bedard,ahead 0-1,BB,t1,---,1,6 (3-2),0,0.02,0.24,.54,Walk
27214,4,2014-06-22,Matt Dominguez,HOU,@TBR,Erik Bedard,ahead 0-1,Out,t1,1--,1,3 (1-1),0,-0.02,-0.27,1.04,Flyball: CF (Deep CF-RF)
27215,5,2014-06-22,Chris Carter,HOU,@TBR,Erik Bedard,ahead 0-1,SO,t1,1--,2,6 (3-2),0,-0.02,-0.21,.71,Strikeout Looking
27216,6,2014-06-22,Desmond Jennings,TBR,HOU,Dallas Keuchel,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
27217,7,2014-06-22,Ben Zobrist,TBR,HOU,Dallas Keuchel,down 1-0,BB,b1,---,1,7 (3-2),0,0.03,0.24,.64,Walk
27218,8,2014-06-22,Brandon Guyer,TBR,HOU,Dallas Keuchel,down 1-0,HBP,b1,1--,1,5 (1-2),0,0.04,0.38,1.25,Hit By Pitch; Zobrist to 2B
27219,9,2014-06-22,Evan Longoria,TBR,HOU,Dallas Keuchel,down 1-0,1B,b1,12-,1,1 (0-0),1,0.11,1.00,2.15,Single to LF (Line Drive); Zobrist Scores; Guyer to 2B
27220,10,2014-06-22,Jerry Sands,TBR,HOU,Dallas Keuchel,tied 1-1,Out,b1,12-,1,5 (2-2),0,-0.08,-0.86,1.97,Ground Ball Double Play: SS-2B-1B
27221,11,2014-06-22,Jesus Guzman,HOU,@TBR,Erik Bedard,tied 1-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
27222,12,2014-06-22,Carlos Corporan,HOU,@TBR,Erik Bedard,tied 1-1,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Flyball: RF
27223,13,2014-06-22,Robbie Grossman,HOU,@TBR,Erik Bedard,tied 1-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 3B-1B (Weak 3B)
27224,14,2014-06-22,Yunel Escobar,TBR,HOU,Dallas Keuchel,tied 1-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Groundout: SS-1B
27225,15,2014-06-22,Sean Rodriguez,TBR,HOU,Dallas Keuchel,tied 1-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Groundout: 3B-1B (Weak 3B)
27226,16,2014-06-22,Logan Forsythe,TBR,HOU,Dallas Keuchel,tied 1-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Groundout: 2B-1B
27227,17,2014-06-22,Jonathan Villar,HOU,@TBR,Erik Bedard,tied 1-1,2B,t3,---,0,5 (2-2),0,0.07,0.61,.99,Double to LF (Ground Ball)
27228,18,2014-06-22,Dexter Fowler,HOU,@TBR,Erik Bedard,tied 1-1,SO,t3,--3,0,5 (2-2),0,-0.05,-0.46,1.27,Strikeout Looking
27229,19,2014-06-22,Jose Altuve,HOU,@TBR,Erik Bedard,tied 1-1,1B,t3,--3,1,5 (2-2),1,0.07,0.58,1.68,Single to CF (Line Drive to CF-RF); Villar Scores
27230,20,2014-06-22,George Springer,HOU,@TBR,Erik Bedard,ahead 1-2,HBP,t3,1--,1,8 (2-2),0,0.03,0.38,1.13,Hit By Pitch; Altuve to 2B
27231,21,2014-06-22,Matt Dominguez,HOU,@TBR,Erik Bedard,ahead 1-2,Out,t3,12-,1,3 (2-0),0,-0.08,-0.86,1.89,Ground Ball Double Play: SS-2B-1B
27232,22,2014-06-22,Jose Molina,TBR,HOU,Dallas Keuchel,down 2-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.09,Groundout: 3B-1B (Weak 3B)
27233,23,2014-06-22,Desmond Jennings,TBR,HOU,Dallas Keuchel,down 2-1,HBP,b3,---,1,3 (0-2),0,0.03,0.24,.76,Hit By Pitch
27234,24,2014-06-22,Ben Zobrist,TBR,HOU,Dallas Keuchel,down 2-1,2B,b3,1--,1,3 (1-1),0,0.11,0.87,1.46,Double to LF (Line Drive to LF Line); Jennings to 3B
27235,25,2014-06-22,Brandon Guyer,TBR,HOU,Dallas Keuchel,down 2-1,SO,b3,-23,1,6 (3-2),0,-0.10,-0.78,2.01,Strikeout Swinging
27236,1,2014-06-22,Tommy La Stella,ATL,@WSN,Tanner Roark,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF Line)
27237,2,2014-06-22,Melvin Upton,ATL,@WSN,Tanner Roark,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Foul Popfly: 3B (3B Foul)
27238,3,2014-06-22,Freddie Freeman,ATL,@WSN,Tanner Roark,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.39,Single to RF (Line Drive to Deep RF Line)
27239,4,2014-06-22,Evan Gattis,ATL,@WSN,Tanner Roark,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
27240,5,2014-06-22,Denard Span,WSN,ATL,Ervin Santana,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Flyball: RF
27241,6,2014-06-22,Anthony Rendon,WSN,ATL,Ervin Santana,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
27242,7,2014-06-22,Jayson Werth,WSN,ATL,Ervin Santana,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.38,1.17,Single to CF (Ground Ball thru SS-2B); Rendon to 2B
27243,8,2014-06-22,Adam LaRoche,WSN,ATL,Ervin Santana,tied 0-0,1B,b1,12-,1,2 (1-0),1,0.13,1.28,1.96,Single to SS (Line Drive); Rendon Scores; Werth to 3B
27244,9,2014-06-22,Ryan Zimmerman,WSN,ATL,Ervin Santana,ahead 0-1,Out,b1,1-3,1,3 (1-1),1,0.02,0.07,1.64,Flyball: CF/Sacrifice Fly (Deep CF); Werth Scores
27245,10,2014-06-22,Ian Desmond,WSN,ATL,Ervin Santana,ahead 0-2,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.55,Strikeout Swinging
27246,11,2014-06-22,Jason Heyward,ATL,@WSN,Tanner Roark,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.91,Flyball: LF (Short LF)
27247,12,2014-06-22,Justin Upton,ATL,@WSN,Tanner Roark,down 2-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.63,Strikeout Swinging
27248,13,2014-06-22,Chris Johnson,ATL,@WSN,Tanner Roark,down 2-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.38,Groundout: SS-1B (SS-2B)
27249,14,2014-06-22,Danny Espinosa,WSN,ATL,Ervin Santana,ahead 0-2,SO,b2,---,0,5 (1-2),0,-0.01,-0.22,.59,Strikeout Swinging
27250,15,2014-06-22,Sandy Leon,WSN,ATL,Ervin Santana,ahead 0-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.43,Strikeout Swinging
27251,16,2014-06-22,Andrelton Simmons,ATL,@WSN,Tanner Roark,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.97,Lineout: RF
27252,17,2014-06-22,Tommy La Stella,ATL,@WSN,Tanner Roark,down 2-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: LF
27253,18,2014-06-22,Denard Span,WSN,ATL,Ervin Santana,ahead 0-2,1B,b3,---,0,3 (1-1),0,0.02,0.37,.58,Single to RF (Line Drive to Short RF)
27254,19,2014-06-22,Anthony Rendon,WSN,ATL,Ervin Santana,ahead 0-2,Out,b3,-2-,0,4 (2-1),0,-0.01,-0.16,.80,Groundout: 2B-1B; Span to 3B
27255,20,2014-06-22,Jayson Werth,WSN,ATL,Ervin Santana,ahead 0-2,SO,b3,--3,1,5 (2-2),0,-0.04,-0.57,1.02,Strikeout Swinging
27256,21,2014-06-22,Adam LaRoche,WSN,ATL,Ervin Santana,ahead 0-2,SO,b3,--3,2,6 (3-2),0,-0.03,-0.34,.98,Strikeout Swinging
27257,1,2014-06-23,Adam Eaton,CHW,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
27258,2,2014-06-23,Gordon Beckham,CHW,@BAL,Wei-Yin Chen,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
27259,3,2014-06-23,Jose Abreu,CHW,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.28,1.15,Popfly: 1B
27260,4,2014-06-23,Dayan Viciedo,CHW,@BAL,Wei-Yin Chen,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.79,Walk; Beckham to 2B
27261,5,2014-06-23,Alexei Ramirez,CHW,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.42,1.64,Flyball: LF (Deep LF-CF)
27262,6,2014-06-23,Nick Markakis,BAL,CHW,Chris Sale,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 2B-1B
27263,7,2014-06-23,Steve Pearce,BAL,CHW,Chris Sale,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
27264,8,2014-06-23,Adam Jones,BAL,CHW,Chris Sale,tied 0-0,HR,b1,1--,1,3 (1-1),2,0.17,1.75,1.16,Home Run (Line Drive to Deep LF-CF); Pearce Scores
27265,9,2014-06-23,Nelson Cruz,BAL,CHW,Chris Sale,ahead 0-2,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.44,Popfly: 2B
27266,10,2014-06-23,Delmon Young,BAL,CHW,Chris Sale,ahead 0-2,1B,b1,---,2,6 (0-2),0,0.01,0.12,.28,Single to LF (Ground Ball thru SS-3B Hole)
27267,11,2014-06-23,J.J. Hardy,BAL,CHW,Chris Sale,ahead 0-2,Out,b1,1--,2,8 (3-2),0,-0.02,-0.22,.56,Lineout: RF
27268,12,2014-06-23,Paul Konerko,CHW,@BAL,Wei-Yin Chen,down 2-0,Out,t2,---,0,8 (2-2),0,-0.02,-0.23,.92,Flyball: RF (Deep RF)
27269,13,2014-06-23,Conor Gillaspie,CHW,@BAL,Wei-Yin Chen,down 2-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.63,Flyball: LF (Deep LF)
27270,14,2014-06-23,Moises Sierra,CHW,@BAL,Wei-Yin Chen,down 2-0,SO,t2,---,2,12 (3-2),0,-0.01,-0.10,.39,Strikeout Looking
27271,15,2014-06-23,Manny Machado,BAL,CHW,Chris Sale,ahead 0-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.60,Lineout: SS (SS-3B Hole)
27272,16,2014-06-23,Jonathan Schoop,BAL,CHW,Chris Sale,ahead 0-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.15,.44,Flyball: CF (Deep CF)
27273,17,2014-06-23,Caleb Joseph,BAL,CHW,Chris Sale,ahead 0-2,2B,b2,---,2,3 (1-1),0,0.02,0.21,.29,Ground-rule Double (Line Drive to Deep LF Line)
27274,18,2014-06-23,Nick Markakis,BAL,CHW,Chris Sale,ahead 0-2,Out,b2,-2-,2,4 (1-2),0,-0.02,-0.31,.83,Popfly: SS (Deep SS-2B)
27275,19,2014-06-23,Tyler Flowers,CHW,@BAL,Wei-Yin Chen,down 2-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
27276,20,2014-06-23,Adam Eaton,CHW,@BAL,Wei-Yin Chen,down 2-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.66,Single to SS (Ground Ball)
27277,21,2014-06-23,Gordon Beckham,CHW,@BAL,Wei-Yin Chen,down 2-0,2B,t3,1--,1,2 (0-1),0,0.09,0.87,1.29,Double to LF (Line Drive to Deep LF); Eaton to 3B
27278,22,2014-06-23,Jose Abreu,CHW,@BAL,Wei-Yin Chen,down 2-0,Out,t3,-23,1,1 (0-0),1,-0.01,-0.07,1.87,Groundout: 3B-1B; Eaton Scores
27279,23,2014-06-23,Dayan Viciedo,CHW,@BAL,Wei-Yin Chen,down 2-1,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.31,1.33,Groundout: 3B-1B (SS-3B Hole)
27280,24,2014-06-23,Steve Pearce,BAL,CHW,Chris Sale,ahead 1-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.79,Groundout: SS-1B
27281,25,2014-06-23,Adam Jones,BAL,CHW,Chris Sale,ahead 1-2,1B,b3,---,1,3 (0-2),0,0.02,0.25,.58,Single to 3B (Ground Ball to SS-3B Hole)
27282,26,2014-06-23,Nelson Cruz,BAL,CHW,Chris Sale,ahead 1-2,1B,b3,1--,1,3 (1-1),0,0.06,0.66,1.07,Single to LF (Ground Ball); Jones to 3B
27283,27,2014-06-23,Delmon Young,BAL,CHW,Chris Sale,ahead 1-2,SO,b3,1-3,1,7 (2-2),0,-0.06,-0.68,1.73,Strikeout Swinging
27284,28,2014-06-23,J.J. Hardy,BAL,CHW,Chris Sale,ahead 1-2,SO,b3,1-3,2,4 (1-2),0,-0.04,-0.48,1.64,Strikeout Swinging
27285,1,2014-06-23,Billy Hamilton,CIN,@CHC,Jeff Samardzija,tied 0-0,2B,t1,---,0,6 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to 2B (Ground Ball to 2B-1B)
27286,2,2014-06-23,Todd Frazier,CIN,@CHC,Jeff Samardzija,tied 0-0,3B,t1,-2-,0,2 (1-0),1,0.13,1.30,1.27,Triple to RF (Line Drive to Deep CF-RF); Hamilton Scores
27287,3,2014-06-23,Joey Votto,CIN,@CHC,Jeff Samardzija,ahead 0-1,Out,t1,--3,0,3 (1-1),0,-0.04,-0.46,.98,Groundout: 2B-1B
27288,4,2014-06-23,Devin Mesoraco,CIN,@CHC,Jeff Samardzija,ahead 0-1,HBP,t1,--3,1,5 (2-2),0,0.02,0.23,1.31,Hit By Pitch
27289,5,2014-06-23,Jay Bruce,CIN,@CHC,Jeff Samardzija,ahead 0-1,SO,t1,1-3,1,6 (2-2),0,-0.06,-0.67,1.73,Strikeout Swinging
27290,6,2014-06-23,Ryan Ludwick,CIN,@CHC,Jeff Samardzija,ahead 0-1,Out,t1,1-3,2,1 (0-0),0,-0.04,-0.47,1.60,Groundout: SS-2B/Forceout at 2B
27291,7,2014-06-23,Chris Coghlan,CHC,CIN,Alfredo Simon,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
27292,8,2014-06-23,Justin Ruggiano,CHC,CIN,Alfredo Simon,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.14,.64,Groundout: SS-1B (SS-3B Hole)
