
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18145,3,2014-05-26,Adam Jones,BAL,@MIL,Kyle Lohse,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
18146,4,2014-05-26,Nelson Cruz,BAL,@MIL,Kyle Lohse,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
18147,5,2014-05-26,Jean Segura,MIL,BAL,Chris Tillman,tied 0-0,3B,b1,---,0,5 (2-2),0,0.09,0.91,.87,Triple to RF (Line Drive to Deep RF Line)
18148,6,2014-05-26,Ryan Braun,MIL,BAL,Chris Tillman,tied 0-0,2B,b1,--3,0,1 (0-0),1,0.06,0.70,1.10,Double to RF (Line Drive to Deep RF Line); Segura Scores
18149,7,2014-05-26,Jonathan Lucroy,MIL,BAL,Chris Tillman,ahead 0-1,Out,b1,-2-,0,4 (2-1),0,-0.01,-0.16,1.05,Flyball: CF (Deep CF); Braun to 3B
18150,8,2014-05-26,Carlos Gomez,MIL,BAL,Chris Tillman,ahead 0-1,BB,b1,--3,1,6 (3-2),0,0.02,0.23,1.27,Walk
18151,9,2014-05-26,Mark Reynolds,MIL,BAL,Chris Tillman,ahead 0-1,SO,b1,1-3,1,3 (0-2),0,-0.06,-0.67,1.65,Strikeout Swinging
18152,10,2014-05-26,Scooter Gennett,MIL,BAL,Chris Tillman,ahead 0-1,Out,b1,1-3,2,2 (1-0),0,-0.04,-0.47,1.54,Flyball: CF (Deep CF-RF)
18153,11,2014-05-26,Steve Pearce,BAL,@MIL,Kyle Lohse,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
18154,12,2014-05-26,J.J. Hardy,BAL,@MIL,Kyle Lohse,down 1-0,2B,t2,---,1,2 (1-0),0,0.04,0.40,.67,Ground-rule Double (Line Drive to Deep LF-CF)
18155,13,2014-05-26,Nick Hundley,BAL,@MIL,Kyle Lohse,down 1-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.34,1.38,Strikeout Swinging
18156,14,2014-05-26,Jonathan Schoop,BAL,@MIL,Kyle Lohse,down 1-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.24,Lineout: CF (Deep CF)
18157,15,2014-05-26,Khris Davis,MIL,BAL,Chris Tillman,ahead 0-1,2B,b2,---,0,3 (1-1),0,0.05,0.61,.75,Double to CF (Line Drive to Deep CF)
18158,16,2014-05-26,Lyle Overbay,MIL,BAL,Chris Tillman,ahead 0-1,Out,b2,-2-,0,4 (2-1),0,-0.01,-0.16,1.08,Flyball: RF (Deep CF-RF); Davis to 3B
18159,17,2014-05-26,Jean Segura,MIL,BAL,Chris Tillman,ahead 0-1,Out,b2,--3,2,7 (2-2),0,-0.03,-0.34,1.23,Lineout: CF (Deep CF-RF)
18160,18,2014-05-26,Nick Markakis,BAL,@MIL,Kyle Lohse,down 1-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.72,Single to CF (Ground Ball thru SS-2B)
18161,19,2014-05-26,Manny Machado,BAL,@MIL,Kyle Lohse,down 1-0,1B,t3,1--,1,6 (3-2),0,0.08,0.65,1.41,Single to LF (Ground Ball thru SS-3B Hole); Markakis to 3B
18162,20,2014-05-26,Adam Jones,BAL,@MIL,Kyle Lohse,down 1-0,3B,t3,1-3,1,2 (1-0),2,0.21,1.77,2.28,Triple to RF (Fly Ball to Deep CF-RF); Markakis Scores; Machado Scores
18163,21,2014-05-26,Nelson Cruz,BAL,@MIL,Kyle Lohse,ahead 1-2,2B,t3,--3,1,3 (1-1),1,0.07,0.74,1.44,Double to CF (Ground Ball thru SS-2B); Jones Scores
18164,22,2014-05-26,Steve Pearce,BAL,@MIL,Kyle Lohse,ahead 1-3,FC,t3,-2-,1,4 (1-2),0,-0.03,-0.43,.95,Fielder's Choice SS; Cruz out at 3B/SS-3B; Pearce to 1B
18165,23,2014-05-26,J.J. Hardy,BAL,@MIL,Kyle Lohse,ahead 1-3,1B,t3,1--,2,2 (0-1),0,0.01,0.20,.62,Single to LF (Line Drive to LF-CF); Pearce to 2B
18166,24,2014-05-26,Nick Hundley,BAL,@MIL,Kyle Lohse,ahead 1-3,Out,t3,12-,2,1 (0-0),0,-0.03,-0.41,1.26,Groundout: SS-3B/Forceout at 3B; Hardy to 2B
18167,25,2014-05-26,Ryan Braun,MIL,BAL,Chris Tillman,down 3-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Lineout: 3B (SS-3B Hole)
18168,26,2014-05-26,Jonathan Lucroy,MIL,BAL,Chris Tillman,down 3-1,BB,b3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
18169,27,2014-05-26,Carlos Gomez,MIL,BAL,Chris Tillman,down 3-1,1B,b3,1--,1,1 (0-0),0,0.08,0.65,1.39,Single to CF (Line Drive to Deep CF); Lucroy to 3B
18170,28,2014-05-26,Mark Reynolds,MIL,BAL,Chris Tillman,down 3-1,Out,b3,1-3,1,3 (1-1),1,0.00,0.07,2.28,Flyball: CF/Sacrifice Fly (Deep CF-RF); Lucroy Scores
18171,1,2014-05-26,Shin-Soo Choo,TEX,@MIN,Kevin Correia,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
18172,2,2014-05-26,Elvis Andrus,TEX,@MIN,Kevin Correia,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.62,Lineout: RF
18173,3,2014-05-26,Mitch Moreland,TEX,@MIN,Kevin Correia,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Lineout: 3B (SS-3B Hole)
18174,4,2014-05-26,Brian Dozier,MIN,TEX,Nick Tepesch,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
18175,5,2014-05-26,Joe Mauer,MIN,TEX,Nick Tepesch,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.15,.62,Groundout: 1B unassisted
18176,6,2014-05-26,Trevor Plouffe,MIN,TEX,Nick Tepesch,tied 0-0,HR,b1,---,2,6 (3-2),1,0.11,1.00,.40,Home Run (Fly Ball to Deep CF)
18177,7,2014-05-26,Oswaldo Arcia,MIN,TEX,Nick Tepesch,ahead 0-1,2B,b1,---,2,1 (0-0),0,-0.01,-0.10,.35,Double to RF (Fly Ball to Deep CF-RF); Arcia out at 3B/RF-2B-3B
18178,8,2014-05-26,Adrian Beltre,TEX,@MIN,Kevin Correia,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.97,Groundout: 3B-1B (SS-3B Hole)
18179,9,2014-05-26,Alex Rios,TEX,@MIN,Kevin Correia,down 1-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.68,Single to CF (Line Drive)
18180,10,2014-05-26,Chris Gimenez,TEX,@MIN,Kevin Correia,down 1-0,1B,t2,-2-,1,2 (0-1),0,0.11,1.00,1.36,Single to P (Ground Ball to Weak SS); Rios Scores/No RBI/Adv on E1 (throw); Gimenez to 2B
18181,11,2014-05-26,Leonys Martin,TEX,@MIN,Kevin Correia,tied 1-1,Out,t2,-2-,1,3 (2-0),0,-0.04,-0.35,1.31,Groundout: 2B-1B
18182,12,2014-05-26,Michael Choice,TEX,@MIN,Kevin Correia,tied 1-1,2B,t2,-2-,2,5 (3-1),1,0.11,1.00,1.22,Double to RF (Fly Ball to Deep RF); Gimenez Scores
18183,13,2014-05-26,Rougned Odor,TEX,@MIN,Kevin Correia,ahead 1-2,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.31,1.09,Strikeout Swinging
18184,14,2014-05-26,Josh Willingham,MIN,TEX,Nick Tepesch,down 2-1,HBP,b2,---,0,2 (0-1),0,0.04,0.38,.99,Hit By Pitch
18185,15,2014-05-26,Jason Kubel,MIN,TEX,Nick Tepesch,down 2-1,SO,b2,1--,0,7 (3-2),0,-0.04,-0.35,1.69,Strikeout Swinging
18186,16,2014-05-26,Kurt Suzuki,MIN,TEX,Nick Tepesch,down 2-1,1B,b2,1--,1,3 (1-1),0,0.07,0.66,1.33,Single to RF (Line Drive to Deep RF); Willingham to 3B
18187,17,2014-05-26,Aaron Hicks,MIN,TEX,Nick Tepesch,down 2-1,SO,b2,1-3,1,4 (1-2),0,-0.08,-0.68,2.14,Strikeout Swinging
18188,18,2014-05-26,Eduardo Escobar,MIN,TEX,Nick Tepesch,down 2-1,1B,b2,1-3,2,1 (0-0),1,0.11,0.94,2.02,Single to LF (Line Drive); Willingham Scores; Suzuki to 2B
18189,19,2014-05-26,Brian Dozier,MIN,TEX,Nick Tepesch,tied 2-2,Out,b2,12-,2,4 (1-2),0,-0.04,-0.42,1.76,Popfly: 3B (SS-3B Hole)
18190,20,2014-05-26,Shin-Soo Choo,TEX,@MIN,Kevin Correia,tied 2-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 1B unassisted (2B-1B)
18191,21,2014-05-26,Elvis Andrus,TEX,@MIN,Kevin Correia,tied 2-2,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.71,Groundout: 3B-1B (Weak 3B)
18192,22,2014-05-26,Mitch Moreland,TEX,@MIN,Kevin Correia,tied 2-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
18193,23,2014-05-26,Joe Mauer,MIN,TEX,Nick Tepesch,tied 2-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 2B-1B
18194,24,2014-05-26,Trevor Plouffe,MIN,TEX,Nick Tepesch,tied 2-2,Out,b3,---,1,3 (2-0),0,-0.02,-0.15,.71,Foul Popfly: C (Behind Home)
18195,25,2014-05-26,Oswaldo Arcia,MIN,TEX,Nick Tepesch,tied 2-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.47,Lineout: 2B (2B-1B)
18196,1,2014-05-26,Josh Harrison,PIT,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
18197,2,2014-05-26,Neil Walker,PIT,@NYM,Jacob deGrom,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.24,.60,Single to LF (Line Drive to Short LF)
18198,3,2014-05-26,Andrew McCutchen,PIT,@NYM,Jacob deGrom,tied 0-0,1B,t1,1--,1,3 (2-0),0,0.04,0.37,1.18,Single to LF (Ground Ball thru SS-3B Hole); Walker to 2B
18199,4,2014-05-26,Ike Davis,PIT,@NYM,Jacob deGrom,tied 0-0,BB,t1,12-,1,6 (3-2),0,0.06,0.65,2.04,Walk; Walker to 3B; McCutchen to 2B
18200,5,2014-05-26,Russell Martin,PIT,@NYM,Jacob deGrom,tied 0-0,Out,t1,123,1,7 (3-2),0,-0.15,-1.47,2.81,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
18201,6,2014-05-26,Juan Lagares,NYM,PIT,Brandon Cumpton,tied 0-0,1B,b1,---,0,3 (1-1),0,0.06,0.61,.87,Single to 3B (Bunt to Short 3B Line); Lagares to 2B/Adv on E5 (throw)
18202,7,2014-05-26,Daniel Murphy,NYM,PIT,Brandon Cumpton,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.04,-0.41,1.32,Flyball: LF
18203,8,2014-05-26,David Wright,NYM,PIT,Brandon Cumpton,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.29,1.29,Groundout: 2B-1B; Lagares to 3B
18204,9,2014-05-26,Curtis Granderson,NYM,PIT,Brandon Cumpton,tied 0-0,SO,b1,--3,2,5 (2-2),0,-0.04,-0.32,1.40,Strikeout Swinging
18205,10,2014-05-26,Pedro Alvarez,PIT,@NYM,Jacob deGrom,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.36,.93,Single to CF (Ground Ball thru SS-2B)
18206,11,2014-05-26,Starling Marte,PIT,@NYM,Jacob deGrom,tied 0-0,BB,t2,1--,0,7 (3-2),0,0.06,0.59,1.64,Walk; Alvarez to 2B
18207,12,2014-05-26,Jordy Mercer,PIT,@NYM,Jacob deGrom,tied 0-0,Out,t2,12-,0,2 (1-0),0,-0.06,-0.55,2.20,Flyball: RF (Short RF)
18208,13,2014-05-26,Josh Harrison,PIT,@NYM,Jacob deGrom,tied 0-0,Out,t2,12-,2,5 (2-2),0,-0.04,-0.39,1.82,Groundout: SS-1B (SS-3B Hole)
18209,14,2014-05-26,Bobby Abreu,NYM,PIT,Brandon Cumpton,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.20,.92,Lineout: RF
18210,15,2014-05-26,Lucas Duda,NYM,PIT,Brandon Cumpton,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.24,.64,Single to LF (Ground Ball)
18211,16,2014-05-26,Wilmer Flores,NYM,PIT,Brandon Cumpton,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.45,1.25,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
18212,17,2014-05-26,Neil Walker,PIT,@NYM,Jacob deGrom,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.20,.99,Flyball: CF (Deep LF-CF)
18213,18,2014-05-26,Andrew McCutchen,PIT,@NYM,Jacob deGrom,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.24,.69,Walk
18214,19,2014-05-26,Ike Davis,PIT,@NYM,Jacob deGrom,tied 0-0,Out,t3,1--,1,5 (2-2),0,-0.03,-0.26,1.35,Flyball: CF (LF-CF)
18215,20,2014-05-26,Russell Martin,PIT,@NYM,Jacob deGrom,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.92,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
18216,21,2014-05-26,Juan Centeno,NYM,PIT,Brandon Cumpton,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,1.00,Groundout: P-1B (Front of Home)
18217,22,2014-05-26,Juan Lagares,NYM,PIT,Brandon Cumpton,tied 0-0,RoE,b3,1--,1,4 (2-1),0,0.04,0.37,1.34,Reached on E6 (Line Drive to SS-2B); deGrom to 2B
18218,23,2014-05-26,Daniel Murphy,NYM,PIT,Brandon Cumpton,tied 0-0,Out,b3,12-,1,3 (0-2),0,-0.10,-0.82,2.28,Ground Ball Double Play: SS-1B
18219,1,2014-05-26,Rajai Davis,DET,@OAK,Tommy Milone,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
18220,2,2014-05-26,Austin Jackson,DET,@OAK,Tommy Milone,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.61,Flyball: CF (Short CF)
18221,3,2014-05-26,Miguel Cabrera,DET,@OAK,Tommy Milone,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 3B-1B
18222,4,2014-05-26,Coco Crisp,OAK,DET,Drew Smyly,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to CF (Line Drive to LF-CF)
18223,5,2014-05-26,Derek Norris,OAK,DET,Drew Smyly,tied 0-0,RoE,b1,1--,0,4 (2-1),0,0.09,0.97,1.47,Reached on E6 (Ground Ball); Crisp to 3B
18224,6,2014-05-26,Josh Donaldson,OAK,DET,Drew Smyly,tied 0-0,SO,b1,1-3,0,5 (2-2),0,-0.06,-0.65,1.64,Strikeout Swinging
18225,7,2014-05-26,Yoenis Cespedes,OAK,DET,Drew Smyly,tied 0-0,Out,b1,1-3,1,2 (0-1),0,-0.07,-0.67,1.91,Popfly: 2B (Deep 2B)
18226,8,2014-05-26,Jed Lowrie,OAK,DET,Drew Smyly,tied 0-0,Out,b1,1-3,2,10 (2-2),0,-0.05,-0.47,1.78,Flyball: RF (Short CF-RF)
18227,9,2014-05-26,Victor Martinez,DET,@OAK,Tommy Milone,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: SS-1B
18228,10,2014-05-26,Torii Hunter,DET,@OAK,Tommy Milone,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Popfly: SS (Deep SS)
18229,11,2014-05-26,Nick Castellanos,DET,@OAK,Tommy Milone,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
18230,12,2014-05-26,Bryan Holaday,DET,@OAK,Tommy Milone,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Lineout: 2B
18231,13,2014-05-26,Brandon Moss,OAK,DET,Drew Smyly,tied 0-0,HR,b2,---,0,2 (0-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF)
18232,14,2014-05-26,Alberto Callaspo,OAK,DET,Drew Smyly,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.75,Lineout: CF
18233,15,2014-05-26,Kyle Blanks,OAK,DET,Drew Smyly,ahead 0-1,HR,b2,---,1,4 (2-1),1,0.10,1.00,.55,Home Run (Fly Ball to Deep LF-CF)
18234,16,2014-05-26,Craig Gentry,OAK,DET,Drew Smyly,ahead 0-2,Out,b2,---,1,4 (1-2),0,-0.01,-0.15,.43,Groundout: SS-1B
18235,17,2014-05-26,Coco Crisp,OAK,DET,Drew Smyly,ahead 0-2,Out,b2,---,2,6 (2-2),0,-0.01,-0.09,.28,Flyball: RF
18236,18,2014-05-26,Danny Worth,DET,@OAK,Tommy Milone,down 2-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.97,Flyball: CF
18237,19,2014-05-26,Andrew Romine,DET,@OAK,Tommy Milone,down 2-0,2B,t3,---,1,1 (0-0),0,0.04,0.40,.65,Double to LF (Ground Ball)
18238,20,2014-05-26,Rajai Davis,DET,@OAK,Tommy Milone,down 2-0,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.34,1.37,Strikeout Looking
18239,21,2014-05-26,Austin Jackson,DET,@OAK,Tommy Milone,down 2-0,SO,t3,-2-,2,7 (2-2),0,-0.03,-0.30,1.19,Strikeout Swinging
18240,22,2014-05-26,Derek Norris,OAK,DET,Drew Smyly,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.01,-0.22,.58,Flyball: RF (Short RF)
18241,23,2014-05-26,Josh Donaldson,OAK,DET,Drew Smyly,ahead 0-2,HR,b3,---,1,2 (1-0),1,0.08,1.00,.42,Home Run (Line Drive to Deep LF Line)
18242,24,2014-05-26,Yoenis Cespedes,OAK,DET,Drew Smyly,ahead 0-3,HR,b3,---,1,8 (3-2),1,0.06,1.00,.30,Home Run (Fly Ball to Deep LF Line)
18243,25,2014-05-26,Jed Lowrie,OAK,DET,Drew Smyly,ahead 0-4,Out,b3,---,1,5 (2-2),0,-0.00,-0.15,.19,Flyball: CF (Deep CF)
18244,26,2014-05-26,Brandon Moss,OAK,DET,Drew Smyly,ahead 0-4,SO,b3,---,2,4 (1-2),0,-0.00,-0.09,.13,Strikeout Swinging
18245,1,2014-05-26,Charlie Blackmon,COL,@PHI,Kyle Kendrick,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
18246,2,2014-05-26,Michael Cuddyer,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.72,1.50,Line Drive Double Play: SS; Blackmon out at 1B/SS-1B
18247,3,2014-05-26,Troy Tulowitzki,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
18248,4,2014-05-26,Ben Revere,PHI,COL,Jhoulys Chacin,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
18249,5,2014-05-26,Jimmy Rollins,PHI,COL,Jhoulys Chacin,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.48,Flyball: RF (Deep CF-RF)
18250,6,2014-05-26,Chase Utley,PHI,COL,Jhoulys Chacin,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.48,1.17,Ground Ball Double Play: 2B-SS-1B
18251,7,2014-05-26,Carlos Gonzalez,COL,@PHI,Kyle Kendrick,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
18252,8,2014-05-26,Wilin Rosario,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.72,1.59,Ground Ball Double Play: SS-2B-1B
18253,9,2014-05-26,Justin Morneau,COL,@PHI,Kyle Kendrick,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
18254,10,2014-05-26,Josh Rutledge,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t2,1--,2,7 (2-2),0,-0.02,-0.21,.85,Groundout: 3B-1B (Weak 3B)
18255,11,2014-05-26,Ryan Howard,PHI,COL,Jhoulys Chacin,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Lineout: CF
18256,12,2014-05-26,Marlon Byrd,PHI,COL,Jhoulys Chacin,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
18257,13,2014-05-26,Domonic Brown,PHI,COL,Jhoulys Chacin,tied 0-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.09,.42,Groundout: 1B unassisted
18258,14,2014-05-26,Charlie Culberson,COL,@PHI,Kyle Kendrick,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
18259,15,2014-05-26,Charlie Blackmon,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t3,1--,1,4 (1-2),0,-0.03,-0.27,1.34,Flyball: LF (Short LF)
18260,16,2014-05-26,Michael Cuddyer,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t3,-2-,2,5 (1-2),0,-0.04,-0.30,1.34,Lineout: CF (Deep CF)
18261,17,2014-05-26,Carlos Ruiz,PHI,COL,Jhoulys Chacin,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (SS-3B Hole)
18262,18,2014-05-26,Cesar Hernandez,PHI,COL,Jhoulys Chacin,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
18263,1,2014-05-26,Howie Kendrick,LAA,@SEA,Chris Young,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF
18264,2,2014-05-26,Mike Trout,LAA,@SEA,Chris Young,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: RF (Short RF)
18265,3,2014-05-26,Albert Pujols,LAA,@SEA,Chris Young,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
18266,4,2014-05-26,James Jones,SEA,LAA,Tyler Skaggs,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to 3B (Ground Ball to Short 3B Line)
18267,5,2014-05-26,Michael Saunders,SEA,LAA,Tyler Skaggs,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.06,0.60,1.49,Single to P/Bunt (Bunt to Front of Home); Jones to 2B
18268,6,2014-05-26,Robinson Cano,SEA,LAA,Tyler Skaggs,tied 0-0,1B,b1,12-,0,4 (0-2),1,0.13,1.37,1.95,Single to CF (Line Drive); Jones Scores; Saunders to 3B
18269,7,2014-05-26,Justin Smoak,SEA,LAA,Tyler Skaggs,ahead 0-1,Out,b1,1-3,0,3 (1-1),1,-0.00,-0.15,1.35,Groundout: 3B-1B (Weak 3B); Saunders Scores; Cano to 2B
18270,8,2014-05-26,Mike Zunino,SEA,LAA,Tyler Skaggs,ahead 0-2,SO,b1,-2-,1,3 (0-2),0,-0.02,-0.33,.85,Strikeout Looking
18271,9,2014-05-26,Kyle Seager,SEA,LAA,Tyler Skaggs,ahead 0-2,SO,b1,-2-,2,8 (3-2),0,-0.02,-0.30,.82,Strikeout Swinging
18272,10,2014-05-26,David Freese,LAA,@SEA,Chris Young,down 2-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.91,Walk
18273,11,2014-05-26,Raul Ibanez,LAA,@SEA,Chris Young,down 2-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.34,1.62,Strikeout Swinging
18274,12,2014-05-26,Erick Aybar,LAA,@SEA,Chris Young,down 2-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.47,1.21,Line Drive Double Play: 1B unassisted (Weak 2B-1B); Freese out at 1B/1B
18275,13,2014-05-26,Stefen Romero,SEA,LAA,Tyler Skaggs,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.01,-0.21,.58,Groundout: 2B-1B
18276,14,2014-05-26,Dustin Ackley,SEA,LAA,Tyler Skaggs,ahead 0-2,1B,b2,---,1,2 (1-0),0,0.02,0.24,.42,Single to RF (Ground Ball thru 2B-1B)
18277,15,2014-05-26,Nick Franklin,SEA,LAA,Tyler Skaggs,ahead 0-2,Out,b2,-2-,1,5 (3-1),0,-0.02,-0.30,.84,Groundout: SS-1B (Weak SS); Ackley to 3B
18278,16,2014-05-26,James Jones,SEA,LAA,Tyler Skaggs,ahead 0-2,RoE,b2,--3,2,1 (0-0),0,0.07,0.87,.97,Reached on E6 (Ground Ball to Weak SS); Ackley Scores/unER/No RBI
18279,17,2014-05-26,Michael Saunders,SEA,LAA,Tyler Skaggs,ahead 0-3,3B,b2,-2-,2,3 (2-0),1,0.06,1.04,.60,Triple to RF (Line Drive to RF Line); Jones Scores/unER
18280,18,2014-05-26,Robinson Cano,SEA,LAA,Tyler Skaggs,ahead 0-4,1B,b2,--3,2,5 (3-1),1,0.04,0.87,.49,Single to 2B (Ground Ball); Saunders Scores/unER
18281,19,2014-05-26,Justin Smoak,SEA,LAA,Tyler Skaggs,ahead 0-5,BB,b2,-2-,2,4 (3-0),0,0.00,0.11,.27,Walk
18282,20,2014-05-26,Mike Zunino,SEA,LAA,Tyler Skaggs,ahead 0-5,SO,b2,12-,2,3 (0-2),0,-0.01,-0.40,.37,Strikeout Looking
18283,21,2014-05-26,C.J. Cron,LAA,@SEA,Chris Young,down 5-0,Out,t3,---,0,8 (3-2),0,-0.01,-0.21,.46,Flyball: RF (Deep RF)
18284,22,2014-05-26,Hank Conger,LAA,@SEA,Chris Young,down 5-0,SO,t3,---,1,8 (3-2),0,-0.01,-0.14,.29,Strikeout Looking
18285,23,2014-05-26,Kole Calhoun,LAA,@SEA,Chris Young,down 5-0,BB,t3,---,2,4 (3-0),0,0.01,0.12,.18,Walk
18286,24,2014-05-26,Howie Kendrick,LAA,@SEA,Chris Young,down 5-0,Out,t3,1--,2,3 (0-2),0,-0.01,-0.21,.36,Groundout: 2B-1B
18287,25,2014-05-26,Kyle Seager,SEA,LAA,Tyler Skaggs,ahead 0-5,Out,b3,---,0,1 (0-0),0,-0.00,-0.21,.15,Lineout: 1B (2B-1B)
18288,26,2014-05-26,Stefen Romero,SEA,LAA,Tyler Skaggs,ahead 0-5,SO,b3,---,1,3 (0-2),0,-0.00,-0.14,.11,Strikeout Looking
18289,27,2014-05-26,Dustin Ackley,SEA,LAA,Tyler Skaggs,ahead 0-5,Out,b3,---,2,2 (0-1),0,-0.00,-0.09,.08,Groundout: SS-1B
18290,1,2014-05-26,Emilio Bonifacio,CHC,@SFG,Yusmeiro Petit,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
