
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39648,24,2014-08-02,Oscar Taveras,STL,MIL,Kyle Lohse,ahead 1-6,Out,b3,---,1,4 (2-1),0,-0.00,-0.14,.11,Lineout: LF
39649,25,2014-08-02,Peter Bourjos,STL,MIL,Kyle Lohse,ahead 1-6,SO,b3,---,2,3 (0-2),0,-0.00,-0.09,.08,Strikeout Looking
39650,1,2014-08-02,Kole Calhoun,LAA,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
39651,2,2014-08-02,Mike Trout,LAA,@TBR,Chris Archer,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Popfly: 2B (Deep 2B-1B)
39652,3,2014-08-02,Albert Pujols,LAA,@TBR,Chris Archer,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to LF (Line Drive to LF-CF)
39653,4,2014-08-02,Josh Hamilton,LAA,@TBR,Chris Archer,tied 0-0,SO,t1,1--,2,9 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
39654,5,2014-08-02,Desmond Jennings,TBR,LAA,C.J. Wilson,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Looking
39655,6,2014-08-02,Ben Zobrist,TBR,LAA,C.J. Wilson,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B
39656,7,2014-08-02,Brandon Guyer,TBR,LAA,C.J. Wilson,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
39657,8,2014-08-02,Evan Longoria,TBR,LAA,C.J. Wilson,tied 0-0,HR,b1,1--,2,3 (1-1),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF); Guyer Scores
39658,9,2014-08-02,Sean Rodriguez,TBR,LAA,C.J. Wilson,ahead 0-2,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.27,Strikeout Looking
39659,10,2014-08-02,Erick Aybar,LAA,@TBR,Chris Archer,down 2-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.21,.91,Groundout: 2B-1B
39660,11,2014-08-02,Howie Kendrick,LAA,@TBR,Chris Archer,down 2-0,SO,t2,---,1,7 (3-2),0,-0.01,-0.14,.62,Strikeout Swinging
39661,12,2014-08-02,David Freese,LAA,@TBR,Chris Archer,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
39662,13,2014-08-02,Yunel Escobar,TBR,LAA,C.J. Wilson,ahead 0-2,Out,b2,---,0,3 (2-0),0,-0.01,-0.21,.58,Flyball: RF (RF Line)
39663,14,2014-08-02,James Loney,TBR,LAA,C.J. Wilson,ahead 0-2,1B,b2,---,1,6 (2-2),0,0.02,0.24,.42,Single to CF (Ground Ball)
39664,15,2014-08-02,Curt Casali,TBR,LAA,C.J. Wilson,ahead 0-2,BB,b2,1--,1,6 (3-2),0,0.02,0.38,.78,Walk; Loney to 2B
39665,16,2014-08-02,Logan Forsythe,TBR,LAA,C.J. Wilson,ahead 0-2,1B,b2,12-,1,3 (1-1),1,0.09,1.28,1.29,Single to CF (Line Drive to Deep CF-RF); Loney Scores; Casali to 3B
39666,17,2014-08-02,Desmond Jennings,TBR,LAA,C.J. Wilson,ahead 0-3,1B,b2,1-3,1,2 (0-1),1,0.03,0.72,.96,Single to P/Bunt (Bunt to Short 1B Line); Casali Scores; Forsythe to 2B
39667,18,2014-08-02,Ben Zobrist,TBR,LAA,C.J. Wilson,ahead 0-4,1B,b2,12-,1,2 (1-0),0,0.02,0.65,.65,Single to P/Bunt (Bunt to Short 3B Line); Forsythe to 3B; Jennings to 2B
39668,19,2014-08-02,Brandon Guyer,TBR,LAA,C.J. Wilson,ahead 0-4,1B,b2,123,1,2 (0-1),2,0.04,1.35,.84,Single to CF (Line Drive to Deep CF); Forsythe Scores; Jennings Scores; Zobrist to 2B
39669,20,2014-08-02,Evan Longoria,TBR,LAA,Cory Rasmus,ahead 0-6,Out,b2,12-,1,4 (2-1),0,-0.01,-0.45,.26,Popfly: 2B (Deep SS-2B)
39670,21,2014-08-02,Sean Rodriguez,TBR,LAA,Cory Rasmus,ahead 0-6,Out,b2,12-,2,7 (1-2),0,-0.01,-0.41,.23,Groundout: SS-1B (SS-3B Hole)
39671,22,2014-08-02,C.J. Cron,LAA,@TBR,Chris Archer,down 6-0,Out,t3,---,0,2 (0-1),0,-0.01,-0.21,.32,Groundout: 3B-1B
39672,23,2014-08-02,Hank Conger,LAA,@TBR,Chris Archer,down 6-0,Out,t3,---,1,3 (1-1),0,-0.00,-0.14,.19,Popfly: SS (Weak SS-2B)
39673,24,2014-08-02,Kole Calhoun,LAA,@TBR,Chris Archer,down 6-0,1B,t3,---,2,2 (0-1),0,0.00,0.12,.10,Single to RF (Line Drive)
39674,25,2014-08-02,Mike Trout,LAA,@TBR,Chris Archer,down 6-0,SO,t3,-2-,2,4 (1-2),0,-0.01,-0.30,.32,Strikeout Looking
39675,26,2014-08-02,Yunel Escobar,TBR,LAA,Cory Rasmus,ahead 0-6,Out,b3,---,0,2 (1-0),0,-0.00,-0.21,.10,Flyball: CF (Deep CF-RF)
39676,27,2014-08-02,James Loney,TBR,LAA,Cory Rasmus,ahead 0-6,1B,b3,---,1,3 (1-1),0,0.00,0.24,.07,Single to LF (Line Drive to LF-CF)
39677,28,2014-08-02,Curt Casali,TBR,LAA,Cory Rasmus,ahead 0-6,SO,b3,1--,1,4 (1-2),0,-0.00,-0.27,.12,Strikeout Looking
39678,29,2014-08-02,Logan Forsythe,TBR,LAA,Cory Rasmus,ahead 0-6,SO,b3,1--,2,6 (3-2),0,-0.00,-0.21,.10,Strikeout Looking
39679,1,2014-08-02,Ben Revere,PHI,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
39680,2,2014-08-02,Jimmy Rollins,PHI,@WSN,Jordan Zimmermann,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
39681,3,2014-08-02,Chase Utley,PHI,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Flyball: LF (Deep LF-CF)
39682,4,2014-08-02,Ryan Howard,PHI,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: 1B unassisted (Weak 2B-1B)
39683,5,2014-08-02,Denard Span,WSN,PHI,A.J. Burnett,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
39684,6,2014-08-02,Anthony Rendon,WSN,PHI,A.J. Burnett,tied 0-0,1B,b1,-2-,0,5 (3-1),1,0.07,0.76,1.25,Single to RF (Ground Ball thru 2B-1B); Span Scores
39685,7,2014-08-02,Jayson Werth,WSN,PHI,A.J. Burnett,ahead 0-1,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.24,Lineout: CF (Deep CF)
39686,8,2014-08-02,Adam LaRoche,WSN,PHI,A.J. Burnett,ahead 0-1,Out,b1,-2-,1,6 (3-2),0,-0.03,-0.30,1.06,Flyball: CF (Deep CF); Rendon to 3B
39687,9,2014-08-02,Ian Desmond,WSN,PHI,A.J. Burnett,ahead 0-1,Out,b1,--3,2,1 (0-0),0,-0.03,-0.34,1.18,Groundout: SS-1B
39688,10,2014-08-02,Marlon Byrd,PHI,@WSN,Jordan Zimmermann,down 1-0,1B,t2,---,0,3 (0-2),0,0.04,0.37,.97,Single to CF (Line Drive)
39689,11,2014-08-02,Grady Sizemore,PHI,@WSN,Jordan Zimmermann,down 1-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.34,1.66,Flyball: CF (Deep LF-CF)
39690,12,2014-08-02,Carlos Ruiz,PHI,@WSN,Jordan Zimmermann,down 1-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.29,Lineout: RF
39691,13,2014-08-02,Cody Asche,PHI,@WSN,Jordan Zimmermann,down 1-0,SO,t2,1--,2,6 (1-2),0,-0.02,-0.21,.86,Strikeout Looking
39692,14,2014-08-02,Bryce Harper,WSN,PHI,A.J. Burnett,ahead 0-1,BB,b2,---,0,4 (3-0),0,0.03,0.37,.76,Walk
39693,15,2014-08-02,Asdrubal Cabrera,WSN,PHI,A.J. Burnett,ahead 0-1,RoE,b2,1--,0,4 (1-2),0,0.05,0.60,1.27,Reached on E4/attempted forceout (Ground Ball); Harper to 2B
39694,16,2014-08-02,Wilson Ramos,WSN,PHI,A.J. Burnett,ahead 0-1,SO,b2,-23,0,6 (2-2),0,-0.04,-0.57,1.22,Strikeout Swinging
39695,17,2014-08-02,Denard Span,WSN,PHI,A.J. Burnett,ahead 0-1,Out,b2,123,1,7 (3-2),1,0.01,-0.11,2.22,Lineout: LF/Sacrifice Fly (Short LF); Harper Scores/unER
39696,18,2014-08-02,Anthony Rendon,WSN,PHI,A.J. Burnett,ahead 0-2,HR,b2,12-,2,5 (3-1),3,0.17,2.68,1.14,Home Run (Line Drive to Deep CF); Cabrera Scores/unER; Zimmermann Scores/unER; Rendon Scores/unER
39697,19,2014-08-02,Jayson Werth,WSN,PHI,Phillippe Aumont,ahead 0-5,Out,b2,---,2,7 (3-2),0,-0.00,-0.09,.10,Groundout: 2B-1B (SS-2B)
39698,20,2014-08-02,Ben Revere,PHI,@WSN,Jordan Zimmermann,down 5-0,1B,t3,---,1,2 (1-0),0,0.01,0.25,.30,Single to LF (Line Drive to Short LF)
39699,21,2014-08-02,Jimmy Rollins,PHI,@WSN,Jordan Zimmermann,down 5-0,SO,t3,1--,1,4 (1-2),0,-0.01,-0.28,.62,Strikeout Swinging
39700,22,2014-08-02,Chase Utley,PHI,@WSN,Jordan Zimmermann,down 5-0,Out,t3,1--,2,5 (2-2),0,-0.01,-0.21,.37,Groundout: 1B unassisted (2B-1B)
39701,23,2014-08-02,Adam LaRoche,WSN,PHI,Phillippe Aumont,ahead 0-5,Out,b3,---,0,3 (1-1),0,-0.00,-0.22,.17,Groundout: 2B-1B (2B-1B)
39702,24,2014-08-02,Ian Desmond,WSN,PHI,Phillippe Aumont,ahead 0-5,BB,b3,---,1,5 (3-1),0,0.00,0.25,.14,Walk
39703,25,2014-08-02,Bryce Harper,WSN,PHI,Phillippe Aumont,ahead 0-5,1B,b3,-2-,1,5 (2-2),1,0.02,0.84,.25,Single to RF (Ground Ball thru 2B-1B); Desmond Scores
39704,26,2014-08-02,Asdrubal Cabrera,WSN,PHI,Phillippe Aumont,ahead 0-6,1B,b3,1--,1,2 (0-1),0,0.01,0.66,.20,Single to RF (Ground Ball); Harper to 3B
39705,27,2014-08-02,Wilson Ramos,WSN,PHI,Phillippe Aumont,ahead 0-6,Out,b3,1-3,1,3 (2-0),0,-0.01,-0.67,.24,Lineout: 2B
39706,1,2014-08-03,Josh Harrison,PIT,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
39707,2,2014-08-03,Gregory Polanco,PIT,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.61,Groundout: P-1B (P's Left)
39708,3,2014-08-03,Andrew McCutchen,PIT,@ARI,Trevor Cahill,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.21,.39,Ground-rule Double (Line Drive to Deep CF-RF)
39709,4,2014-08-03,Travis Snider,PIT,@ARI,Trevor Cahill,tied 0-0,Out,t1,-2-,2,5 (3-1),0,-0.03,-0.30,1.16,Groundout: 2B-1B
39710,5,2014-08-03,Ender Inciarte,ARI,PIT,Francisco Liriano,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: SS-1B
39711,6,2014-08-03,Jordan Pacheco,ARI,PIT,Francisco Liriano,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
39712,7,2014-08-03,Aaron Hill,ARI,PIT,Francisco Liriano,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Flyball: RF (Deep CF-RF)
39713,8,2014-08-03,Russell Martin,PIT,@ARI,Trevor Cahill,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.93,Single to CF (Ground Ball)
39714,9,2014-08-03,Ike Davis,PIT,@ARI,Trevor Cahill,tied 0-0,2B,t2,1--,0,4 (1-2),0,0.11,1.10,1.58,Double to LF (Ground Ball); Martin to 3B
39715,10,2014-08-03,Jordy Mercer,PIT,@ARI,Trevor Cahill,tied 0-0,SO,t2,-23,0,6 (2-2),0,-0.06,-0.57,1.61,Strikeout Swinging
39716,11,2014-08-03,Michael Martinez,PIT,@ARI,Trevor Cahill,tied 0-0,Out,t2,-23,1,1 (0-0),1,0.01,-0.01,1.70,Groundout: 2B-1B (2B-1B); Martin Scores; Davis to 3B
39717,12,2014-08-03,Mark Trumbo,ARI,PIT,Francisco Liriano,down 1-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
39718,13,2014-08-03,David Peralta,ARI,PIT,Francisco Liriano,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
39719,14,2014-08-03,Alfredo Marte,ARI,PIT,Francisco Liriano,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
39720,15,2014-08-03,Josh Harrison,PIT,@ARI,Trevor Cahill,ahead 0-1,SO,t3,---,0,7 (2-2),0,-0.02,-0.21,.85,Strikeout Swinging
39721,16,2014-08-03,Gregory Polanco,PIT,@ARI,Trevor Cahill,ahead 0-1,1B,t3,---,1,2 (1-0),0,0.02,0.24,.60,Single to CF (Line Drive to Deep CF)
39722,17,2014-08-03,Andrew McCutchen,PIT,@ARI,Trevor Cahill,ahead 0-1,BB,t3,---,2,5 (3-1),0,0.01,0.12,.40,Walk
39723,18,2014-08-03,Travis Snider,PIT,@ARI,Trevor Cahill,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.78,Groundout: 2B-1B (2B-1B)
39724,19,2014-08-03,Tuffy Gosewisch,ARI,PIT,Francisco Liriano,down 1-0,1B,b3,---,0,3 (0-2),0,0.05,0.37,1.09,Single to 3B (Ground Ball)
39725,20,2014-08-03,Nick Ahmed,ARI,PIT,Francisco Liriano,down 1-0,BB,b3,1--,0,4 (3-0),0,0.07,0.60,1.87,Walk; Gosewisch to 2B
39726,21,2014-08-03,Ender Inciarte,ARI,PIT,Francisco Liriano,down 1-0,Out,b3,-23,1,1 (0-0),1,0.01,-0.01,2.01,Groundout: 2B-1B (2B-1B); Gosewisch Scores; Ahmed to 3B
39727,22,2014-08-03,Jordan Pacheco,ARI,PIT,Francisco Liriano,tied 1-1,1B,b3,--3,2,6 (3-2),1,0.11,0.87,1.58,Single to CF (Line Drive to Deep LF-CF); Ahmed Scores
39728,23,2014-08-03,Aaron Hill,ARI,PIT,Francisco Liriano,ahead 1-2,Out,b3,1--,2,3 (1-1),0,-0.02,-0.21,.73,Groundout: 3B-2B/Forceout at 2B
39729,1,2014-08-03,Austin Jackson,SEA,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
39730,2,2014-08-03,Dustin Ackley,SEA,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.15,.62,Bunt Groundout: C-1B (Short 3B Line)
39731,3,2014-08-03,Robinson Cano,SEA,@BAL,Chris Tillman,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to SS (Ground Ball to SS-2B)
39732,4,2014-08-03,Kendrys Morales,SEA,@BAL,Chris Tillman,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: SS-1B
39733,5,2014-08-03,Nick Markakis,BAL,SEA,Hisashi Iwakuma,tied 0-0,HR,b1,---,0,6 (3-2),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF Line)
39734,6,2014-08-03,Manny Machado,BAL,SEA,Hisashi Iwakuma,ahead 0-1,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.74,Strikeout Swinging
39735,7,2014-08-03,Adam Jones,BAL,SEA,Hisashi Iwakuma,ahead 0-1,SO,b1,---,1,3 (0-2),0,-0.01,-0.15,.53,Strikeout Swinging
39736,8,2014-08-03,Delmon Young,BAL,SEA,Hisashi Iwakuma,ahead 0-1,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.35,Strikeout Swinging
39737,9,2014-08-03,Kyle Seager,SEA,@BAL,Chris Tillman,down 1-0,1B,t2,---,0,7 (2-2),0,0.04,0.38,.97,Single to RF (Ground Ball)
39738,10,2014-08-03,Chris Denorfia,SEA,@BAL,Chris Tillman,down 1-0,SO,t2,1--,0,6 (3-2),0,-0.02,-0.19,1.63,Strikeout Swinging Seager Steals 2B
39739,11,2014-08-03,Logan Morrison,SEA,@BAL,Chris Tillman,down 1-0,1B,t2,-2-,1,3 (2-0),0,0.05,0.50,1.35,Single to RF (Line Drive); Seager to 3B
39740,12,2014-08-03,Mike Zunino,SEA,@BAL,Chris Tillman,down 1-0,SO,t2,1-3,1,6 (3-2),0,-0.07,-0.68,2.04,Strikeout Swinging
39741,13,2014-08-03,Brad Miller,SEA,@BAL,Chris Tillman,down 1-0,SO,t2,1-3,2,4 (0-2),0,-0.05,-0.48,1.92,Strikeout Swinging
39742,14,2014-08-03,Chris Davis,BAL,SEA,Hisashi Iwakuma,ahead 0-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.76,Groundout: 2B-1B (2B-1B)
39743,15,2014-08-03,J.J. Hardy,BAL,SEA,Hisashi Iwakuma,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.56,Flyball: LF (Deep LF-CF)
39744,16,2014-08-03,David Lough,BAL,SEA,Hisashi Iwakuma,ahead 0-1,1B,b2,---,2,4 (1-2),0,0.01,0.12,.37,Single to CF (Ground Ball thru SS-2B)
39745,17,2014-08-03,Austin Jackson,SEA,@BAL,Chris Tillman,down 1-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,1.03,Strikeout Swinging
39746,18,2014-08-03,Dustin Ackley,SEA,@BAL,Chris Tillman,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.73,Popfly: 2B (Deep 2B-1B)
39747,19,2014-08-03,Robinson Cano,SEA,@BAL,Chris Tillman,down 1-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Popfly: SS (Deep SS)
39748,20,2014-08-03,Ryan Flaherty,BAL,SEA,Hisashi Iwakuma,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.79,Groundout: SS-1B
39749,21,2014-08-03,Nick Hundley,BAL,SEA,Hisashi Iwakuma,ahead 0-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Groundout: P-1B
39750,22,2014-08-03,Nick Markakis,BAL,SEA,Hisashi Iwakuma,ahead 0-1,1B,b3,---,2,3 (1-1),0,0.01,0.12,.39,Single to RF (Ground Ball)
39751,23,2014-08-03,Manny Machado,BAL,SEA,Hisashi Iwakuma,ahead 0-1,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.74,Foul Popfly: 3B (3B Foul)
39752,1,2014-08-03,Brett Gardner,NYY,@BOS,Clay Buchholz,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
39753,2,2014-08-03,Derek Jeter,NYY,@BOS,Clay Buchholz,tied 0-0,Out,t1,1--,0,6 (3-2),0,-0.07,-0.76,1.46,Ground Ball Double Play: 2B-SS-1B
39754,3,2014-08-03,Jacoby Ellsbury,NYY,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Flyball: CF (Short CF)
39755,4,2014-08-03,Brock Holt,BOS,NYY,David Phelps,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to LF (Ground Ball)
39756,5,2014-08-03,Dustin Pedroia,BOS,NYY,David Phelps,tied 0-0,1B,b1,1--,0,9 (3-2),0,0.09,0.96,1.44,Single to RF (Line Drive to CF-RF); Holt to 3B
39757,6,2014-08-03,David Ortiz,BOS,NYY,David Phelps,tied 0-0,Out,b1,1-3,0,2 (0-1),1,-0.02,-0.32,1.58,Lineout: CF/Sacrifice Fly (Deep CF); Holt Scores
39758,7,2014-08-03,Yoenis Cespedes,BOS,NYY,David Phelps,ahead 0-1,BB,b1,1--,1,4 (3-0),0,0.03,0.38,1.00,Walk; Pedroia to 2B
39759,8,2014-08-03,Mike Napoli,BOS,NYY,David Phelps,ahead 0-1,1B,b1,12-,1,3 (1-1),0,0.05,0.66,1.65,Single to RF (Line Drive to CF-RF); Pedroia to 3B; Cespedes to 2B
39760,9,2014-08-03,Daniel Nava,BOS,NYY,David Phelps,ahead 0-1,1B,b1,123,1,6 (3-2),2,0.10,1.34,2.13,Single to RF (Ground Ball thru 2B-1B); Pedroia Scores; Cespedes Scores; Napoli to 2B
39761,10,2014-08-03,Xander Bogaerts,BOS,NYY,David Phelps,ahead 0-3,Out,b1,12-,1,4 (1-2),0,-0.04,-0.89,1.00,Ground Ball Double Play: 3B-2B-1B
39762,11,2014-08-03,Mark Teixeira,NYY,@BOS,Clay Buchholz,down 3-0,BB,t2,---,0,5 (3-1),0,0.03,0.38,.80,Walk
39763,12,2014-08-03,Carlos Beltran,NYY,@BOS,Clay Buchholz,down 3-0,1B,t2,1--,0,3 (1-1),0,0.06,0.61,1.40,Single to RF (Line Drive to Short RF Line); Teixeira to 2B
39764,13,2014-08-03,Brian McCann,NYY,@BOS,Clay Buchholz,down 3-0,BB,t2,12-,0,5 (3-1),0,0.08,0.85,1.99,Walk; Teixeira to 3B; Beltran to 2B
39765,14,2014-08-03,Chase Headley,NYY,@BOS,Clay Buchholz,down 3-0,SO,t2,123,0,4 (1-2),0,-0.07,-0.76,2.58,Strikeout Swinging
39766,15,2014-08-03,Stephen Drew,NYY,@BOS,Clay Buchholz,down 3-0,Out,t2,123,1,3 (1-1),1,-0.02,-0.06,2.73,Groundout: P-SS/Forceout at 2B (P's Left); Teixeira Scores; Beltran to 3B; Drew to 1B
39767,16,2014-08-03,Martin Prado,NYY,@BOS,Clay Buchholz,down 3-1,BB,t2,1-3,2,5 (3-1),0,0.03,0.27,1.79,Walk; Drew to 2B
39768,17,2014-08-03,Brett Gardner,NYY,@BOS,Clay Buchholz,down 3-1,2B,t2,123,2,2 (0-1),2,0.19,1.83,3.08,Double to RF (Line Drive to Deep RF Line); Beltran Scores; Drew Scores; Prado to 3B
39769,18,2014-08-03,Derek Jeter,NYY,@BOS,Clay Buchholz,tied 3-3,Out,t2,-23,2,4 (1-2),0,-0.06,-0.59,2.10,Groundout: 2B-1B
39770,19,2014-08-03,Jackie Bradley,BOS,NYY,David Phelps,tied 3-3,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Flyball: LF (Short LF)
39771,20,2014-08-03,Christian Vazquez,BOS,NYY,David Phelps,tied 3-3,1B,b2,---,1,3 (1-1),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
39772,21,2014-08-03,Brock Holt,BOS,NYY,David Phelps,tied 3-3,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.22,Groundout: 2B-SS/Forceout at 2B
39773,22,2014-08-03,Dustin Pedroia,BOS,NYY,David Phelps,tied 3-3,HR,b2,1--,2,1 (0-0),2,0.20,1.88,.84,Home Run (Fly Ball to Deep LF-CF); Holt Scores
39774,23,2014-08-03,David Ortiz,BOS,NYY,David Phelps,ahead 3-5,BB,b2,---,2,5 (3-1),0,0.01,0.12,.29,Walk
39775,24,2014-08-03,Yoenis Cespedes,BOS,NYY,David Phelps,ahead 3-5,Out,b2,1--,2,8 (3-2),0,-0.02,-0.22,.57,Groundout: 2B-1B (SS-2B)
39776,25,2014-08-03,Jacoby Ellsbury,NYY,@BOS,Clay Buchholz,down 5-3,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
39777,26,2014-08-03,Mark Teixeira,NYY,@BOS,Clay Buchholz,down 5-3,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: CF (Deep CF)
39778,27,2014-08-03,Carlos Beltran,NYY,@BOS,Clay Buchholz,down 5-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Looking
39779,28,2014-08-03,Mike Napoli,BOS,NYY,Chase Whitley,ahead 3-5,Out,b3,---,0,8 (2-2),0,-0.02,-0.23,.60,Flyball: CF (Deep CF)
39780,29,2014-08-03,Daniel Nava,BOS,NYY,Chase Whitley,ahead 3-5,BB,b3,---,1,5 (3-1),0,0.02,0.25,.44,Walk
39781,30,2014-08-03,Xander Bogaerts,BOS,NYY,Chase Whitley,ahead 3-5,SO,b3,1--,1,5 (2-2),0,-0.02,-0.29,.80,Strikeout Swinging
39782,31,2014-08-03,Jackie Bradley,BOS,NYY,Chase Whitley,ahead 3-5,SO,b3,1--,2,4 (0-2),0,-0.02,-0.22,.57,Strikeout Looking
39783,1,2014-08-03,Danny Santana,MIN,@CHW,Jose Quintana,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
39784,2,2014-08-03,Brian Dozier,MIN,@CHW,Jose Quintana,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.03,-0.34,1.49,Popfly: SS
39785,3,2014-08-03,Trevor Plouffe,MIN,@CHW,Jose Quintana,tied 0-0,BB,t1,-2-,1,9 (3-2),0,0.02,0.22,1.25,Walk
39786,4,2014-08-03,Josh Willingham,MIN,@CHW,Jose Quintana,tied 0-0,RoE,t1,12-,1,2 (0-1),0,0.06,0.65,1.99,Reached on E5/attempted forceout (Ground Ball); Santana to 3B; Plouffe to 2B
39787,5,2014-08-03,Kennys Vargas,MIN,@CHW,Jose Quintana,tied 0-0,HBP,t1,123,1,4 (2-1),1,0.09,1.00,2.70,Hit By Pitch; Santana Scores/unER; Plouffe to 3B; Willingham to 2B
39788,6,2014-08-03,Chris Colabello,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t1,123,1,5 (2-2),0,-0.13,-1.51,2.33,Ground Ball Double Play: P-C-1B
39789,7,2014-08-03,Adam Eaton,CHW,MIN,Kyle Gibson,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging (C-1B)
39790,8,2014-08-03,Gordon Beckham,CHW,MIN,Kyle Gibson,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: 3B-1B
39791,9,2014-08-03,Jose Abreu,CHW,MIN,Kyle Gibson,down 1-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
39792,10,2014-08-03,Oswaldo Arcia,MIN,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.81,Strikeout Swinging
39793,11,2014-08-03,Eric Fryer,MIN,@CHW,Jose Quintana,ahead 0-1,RoE,t2,---,1,4 (1-2),0,0.02,0.24,.56,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
