
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21149,14,2014-06-04,Justin Turner,LAD,CHW,John Danks,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.26,1.24,Flyball: LF (Deep LF)
21150,15,2014-06-04,Drew Butera,LAD,CHW,John Danks,tied 0-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.20,.85,Lineout: LF (Deep LF)
21151,16,2014-06-04,Leury Garcia,CHW,@LAD,Josh Beckett,tied 0-0,HR,t3,---,0,1 (0-0),1,0.13,1.00,.99,Home Run (Fly Ball to Deep CF)
21152,17,2014-06-04,Adam Eaton,CHW,@LAD,Josh Beckett,ahead 0-1,Out,t3,---,1,3 (2-0),0,-0.01,-0.13,.59,Groundout: 3B-1B (Weak 3B)
21153,18,2014-06-04,Gordon Beckham,CHW,@LAD,Josh Beckett,ahead 0-1,1B,t3,---,2,3 (1-1),0,0.01,0.11,.39,Single to RF (Ground Ball thru 2B-1B)
21154,19,2014-06-04,Jose Abreu,CHW,@LAD,Josh Beckett,ahead 0-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.77,Groundout: SS-2B/Forceout at 2B
21155,20,2014-06-04,Dee Gordon,LAD,CHW,John Danks,down 1-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.13,.75,Flyball: LF (Deep LF)
21156,21,2014-06-04,Yasiel Puig,LAD,CHW,John Danks,down 1-0,BB,b3,---,2,4 (3-0),0,0.02,0.11,.48,Walk
21157,22,2014-06-04,Hanley Ramirez,LAD,CHW,John Danks,down 1-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.20,.99,Flyball: CF (Deep CF)
21158,1,2014-06-04,Jean Segura,MIL,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
21159,2,2014-06-04,Ryan Braun,MIL,@MIN,Ricky Nolasco,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.62,Strikeout Swinging
21160,3,2014-06-04,Jonathan Lucroy,MIL,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B-1B)
21161,4,2014-06-04,Danny Santana,MIN,MIL,Marco Estrada,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF-RF)
21162,5,2014-06-04,Brian Dozier,MIN,MIL,Marco Estrada,tied 0-0,2B,b1,---,1,4 (1-2),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF)
21163,6,2014-06-04,Joe Mauer,MIN,MIL,Marco Estrada,tied 0-0,Out,b1,--3,1,3 (2-0),0,-0.06,-0.57,1.40,Lineout: RF (Short RF)
21164,7,2014-06-04,Josh Willingham,MIN,MIL,Marco Estrada,tied 0-0,Out,b1,--3,2,2 (0-1),0,-0.04,-0.35,1.34,Flyball: CF (Short CF)
21165,8,2014-06-04,Carlos Gomez,MIL,@MIN,Ricky Nolasco,tied 0-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
21166,9,2014-06-04,Aramis Ramirez,MIL,@MIN,Ricky Nolasco,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: SS-1B
21167,10,2014-06-04,Rickie Weeks,MIL,@MIN,Ricky Nolasco,tied 0-0,2B,t2,---,2,2 (1-0),0,0.02,0.21,.42,Double to LF (Ground Ball)
21168,11,2014-06-04,Mark Reynolds,MIL,@MIN,Ricky Nolasco,tied 0-0,2B,t2,-2-,2,4 (0-2),1,0.11,1.00,1.22,Double to CF (Line Drive to Deep CF-RF); Weeks Scores
21169,12,2014-06-04,Lyle Overbay,MIL,@MIN,Ricky Nolasco,ahead 0-1,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.31,1.09,Strikeout Swinging
21170,13,2014-06-04,Oswaldo Arcia,MIN,MIL,Marco Estrada,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
21171,14,2014-06-04,Trevor Plouffe,MIN,MIL,Marco Estrada,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.71,Flyball: CF
21172,15,2014-06-04,Kurt Suzuki,MIN,MIL,Marco Estrada,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Foul Popfly: 1B (1B Foul)
21173,16,2014-06-04,Logan Schafer,MIL,@MIN,Ricky Nolasco,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.86,Strikeout Swinging
21174,17,2014-06-04,Jean Segura,MIL,@MIN,Ricky Nolasco,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
21175,18,2014-06-04,Ryan Braun,MIL,@MIN,Ricky Nolasco,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS-2B)
21176,19,2014-06-04,Josmil Pinto,MIN,MIL,Marco Estrada,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.22,1.08,Strikeout Swinging
21177,20,2014-06-04,Eduardo Escobar,MIN,MIL,Marco Estrada,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.77,Groundout: 3B-1B (SS-3B Hole)
21178,21,2014-06-04,Danny Santana,MIN,MIL,Marco Estrada,down 1-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.49,Foul Popfly: 3B (3B Foul)
21179,1,2014-06-04,Craig Gentry,OAK,@NYY,Vidal Nuno,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
21180,2,2014-06-04,Jed Lowrie,OAK,@NYY,Vidal Nuno,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
21181,3,2014-06-04,Josh Donaldson,OAK,@NYY,Vidal Nuno,tied 0-0,1B,t1,---,2,7 (3-2),0,0.01,0.12,.39,Single to 3B (Ground Ball to Weak 3B)
21182,4,2014-06-04,Yoenis Cespedes,OAK,@NYY,Vidal Nuno,tied 0-0,1B,t1,1--,2,6 (2-2),0,0.02,0.20,.80,Single to LF (Line Drive); Donaldson to 2B
21183,5,2014-06-04,Derek Norris,OAK,@NYY,Vidal Nuno,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.42,1.65,Strikeout Swinging
21184,6,2014-06-04,Brett Gardner,NYY,OAK,Jesse Chavez,tied 0-0,Out,b1,---,0,8 (2-2),0,-0.02,-0.22,.87,Flyball: CF (Deep LF-CF)
21185,7,2014-06-04,Derek Jeter,NYY,OAK,Jesse Chavez,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
21186,8,2014-06-04,Jacoby Ellsbury,NYY,OAK,Jesse Chavez,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF)
21187,9,2014-06-04,Mark Teixeira,NYY,OAK,Jesse Chavez,tied 0-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.22,.80,Groundout: 1B unassisted
21188,10,2014-06-04,Brandon Moss,OAK,@NYY,Vidal Nuno,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
21189,11,2014-06-04,Kyle Blanks,OAK,@NYY,Vidal Nuno,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Groundout: SS-1B (SS-3B Hole)
21190,12,2014-06-04,Alberto Callaspo,OAK,@NYY,Vidal Nuno,tied 0-0,Out,t2,---,2,10 (3-2),0,-0.01,-0.10,.41,Flyball: LF (Deep LF)
21191,13,2014-06-04,Brian McCann,NYY,OAK,Jesse Chavez,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Lineout: LF
21192,14,2014-06-04,Yangervis Solarte,NYY,OAK,Jesse Chavez,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Groundout: 1B-P (Weak 2B-1B)
21193,15,2014-06-04,Brian Roberts,NYY,OAK,Jesse Chavez,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.42,Flyball: LF (Short LF)
21194,16,2014-06-04,Nick Punto,OAK,@NYY,Vidal Nuno,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Looking
21195,17,2014-06-04,Craig Gentry,OAK,@NYY,Vidal Nuno,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
21196,18,2014-06-04,Jed Lowrie,OAK,@NYY,Vidal Nuno,tied 0-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.45,Single to CF (Ground Ball)
21197,19,2014-06-04,Josh Donaldson,OAK,@NYY,Vidal Nuno,tied 0-0,Out,t3,1--,2,3 (2-0),0,-0.03,-0.22,.92,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
21198,20,2014-06-04,Ichiro Suzuki,NYY,OAK,Jesse Chavez,tied 0-0,BB,b3,---,0,4 (3-0),0,0.04,0.37,.99,Walk
21199,21,2014-06-04,John Ryan Murphy,NYY,OAK,Jesse Chavez,tied 0-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.35,1.65,Strikeout Swinging
21200,22,2014-06-04,Brett Gardner,NYY,OAK,Jesse Chavez,tied 0-0,1B,b3,1--,1,1 (0-0),0,0.07,0.66,1.32,Single to CF (Line Drive to CF-RF); Suzuki to 3B
21201,23,2014-06-04,Derek Jeter,NYY,OAK,Jesse Chavez,tied 0-0,1B,b3,-23,1,5 (1-2),1,0.06,0.51,1.76,Single to SS (Ground Ball to SS-3B Hole); Suzuki Scores; Gardner stays at 2B
21202,24,2014-06-04,Jacoby Ellsbury,NYY,OAK,Jesse Chavez,ahead 0-1,HR,b3,12-,1,3 (1-1),3,0.19,2.37,1.74,Home Run (Line Drive to Deep CF-RF); Gardner Scores; Jeter Scores
21203,25,2014-06-04,Mark Teixeira,NYY,OAK,Jesse Chavez,ahead 0-4,1B,b3,---,1,2 (1-0),0,0.01,0.25,.18,Single to LF (Fly Ball to Short LF-CF)
21204,26,2014-06-04,Brian McCann,NYY,OAK,Jesse Chavez,ahead 0-4,Out,b3,1--,1,4 (2-1),0,-0.01,-0.28,.37,Lineout: LF
21205,27,2014-06-04,Yangervis Solarte,NYY,OAK,Jesse Chavez,ahead 0-4,Out,b3,1--,2,3 (1-1),0,-0.01,-0.22,.26,Popfly: 3B (Weak 3B)
21206,1,2014-06-04,Josh Harrison,PIT,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: 2B
21207,2,2014-06-04,Travis Snider,PIT,@SDP,Ian Kennedy,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
21208,3,2014-06-04,Andrew McCutchen,PIT,@SDP,Ian Kennedy,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.08,.38,Strikeout Swinging
21209,4,2014-06-04,Chris Denorfia,SDP,PIT,Francisco Liriano,tied 0-0,BB,b1,---,0,8 (3-2),0,0.04,0.36,.87,Walk
21210,5,2014-06-04,Everth Cabrera,SDP,PIT,Francisco Liriano,tied 0-0,1B,b1,-2-,0,5 (3-1),0,0.07,0.72,1.33,Single to P/Bunt (Bunt to Weak 2B-1B); Denorfia to 3B
21211,6,2014-06-04,Carlos Quentin,SDP,PIT,Francisco Liriano,tied 0-0,Out,b1,1-3,0,1 (0-0),1,-0.02,-0.29,1.75,Popfly: 2B/Sacrifice Fly (Deep 2B-1B); Denorfia Scores
21212,7,2014-06-04,Chase Headley,SDP,PIT,Francisco Liriano,ahead 0-1,HBP,b1,1--,1,4 (1-2),0,0.03,0.37,.98,Hit By Pitch; Cabrera to 2B
21213,8,2014-06-04,Tommy Medica,SDP,PIT,Francisco Liriano,ahead 0-1,Out,b1,12-,1,3 (1-1),0,0.05,0.38,1.67,Groundout: P-2B/Forceout at 2B (Short 3B Line); Cabrera Scores/Adv on E4 (throw to 1B)/unER
21214,9,2014-06-04,Cameron Maybin,SDP,PIT,Francisco Liriano,ahead 0-2,SO,b1,1--,2,4 (1-2),0,-0.01,-0.19,.52,Strikeout Swinging
21215,10,2014-06-04,Ike Davis,PIT,@SDP,Ian Kennedy,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.90,Flyball: CF
21216,11,2014-06-04,Jose Tabata,PIT,@SDP,Ian Kennedy,down 2-0,1B,t2,---,1,5 (2-2),0,0.03,0.23,.60,Single to RF (Line Drive to Short RF Line)
21217,12,2014-06-04,Pedro Alvarez,PIT,@SDP,Ian Kennedy,down 2-0,SO,t2,1--,1,6 (3-2),0,-0.03,-0.25,1.22,Strikeout Swinging
21218,13,2014-06-04,Jordy Mercer,PIT,@SDP,Ian Kennedy,down 2-0,Out,t2,1--,2,6 (3-2),0,-0.02,-0.19,.80,Flyball: RF (RF Line)
21219,14,2014-06-04,Rene Rivera,SDP,PIT,Francisco Liriano,ahead 0-2,BB,b2,---,0,6 (3-2),0,0.02,0.36,.55,Walk
21220,15,2014-06-04,Jace Peterson,SDP,PIT,Francisco Liriano,ahead 0-2,SO,b2,1--,0,6 (2-2),0,-0.02,-0.32,.97,Strikeout Looking
21221,16,2014-06-04,Chris Denorfia,SDP,PIT,Francisco Liriano,ahead 0-2,Out,b2,1--,2,5 (3-1),0,-0.01,-0.19,.52,Groundout: SS-2B/Forceout at 2B
21222,17,2014-06-04,Chris Stewart,PIT,@SDP,Ian Kennedy,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.96,Flyball: RF (Short RF)
21223,18,2014-06-04,Josh Harrison,PIT,@SDP,Ian Kennedy,down 2-0,3B,t3,---,2,3 (1-1),0,0.03,0.24,.39,Triple to CF (Fly Ball to Deep CF-RF)
21224,19,2014-06-04,Travis Snider,PIT,@SDP,Ian Kennedy,down 2-0,Out,t3,--3,2,1 (0-0),0,-0.04,-0.32,1.38,Flyball: RF (Deep RF)
21225,20,2014-06-04,Everth Cabrera,SDP,PIT,Francisco Liriano,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.01,-0.20,.54,Groundout: SS-1B
21226,21,2014-06-04,Carlos Quentin,SDP,PIT,Francisco Liriano,ahead 0-2,SO,b3,---,1,7 (3-2),0,-0.01,-0.13,.38,Strikeout Swinging
21227,22,2014-06-04,Chase Headley,SDP,PIT,Francisco Liriano,ahead 0-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.08,.26,Groundout: 2B-1B
21228,1,2014-06-04,Reed Johnson,MIA,@TBR,David Price,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
21229,2,2014-06-04,Ed Lucas,MIA,@TBR,David Price,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
21230,3,2014-06-04,Giancarlo Stanton,MIA,@TBR,David Price,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF-CF)
21231,4,2014-06-04,Casey McGehee,MIA,@TBR,David Price,tied 0-0,1B,t1,-2-,2,4 (1-2),1,0.10,0.91,1.16,Single to RF (Ground Ball); Stanton Scores
21232,5,2014-06-04,Marcell Ozuna,MIA,@TBR,David Price,ahead 0-1,SO,t1,1--,2,4 (1-2),0,-0.02,-0.21,.71,Strikeout Swinging
21233,6,2014-06-04,David DeJesus,TBR,MIA,Tom Koehler,down 1-0,BB,b1,---,0,4 (3-0),0,0.04,0.37,.93,Walk
21234,7,2014-06-04,Ben Zobrist,TBR,MIA,Tom Koehler,down 1-0,HR,b1,1--,0,5 (3-1),2,0.18,1.63,1.60,Home Run (Fly Ball to Deep RF); DeJesus Scores
21235,8,2014-06-04,Evan Longoria,TBR,MIA,Tom Koehler,ahead 1-2,HR,b1,---,0,5 (3-1),1,0.09,1.00,.73,Home Run (Line Drive to Deep LF Line)
21236,9,2014-06-04,James Loney,TBR,MIA,Tom Koehler,ahead 1-3,SO,b1,---,0,6 (2-2),0,-0.01,-0.21,.58,Strikeout Swinging
21237,10,2014-06-04,Desmond Jennings,TBR,MIA,Tom Koehler,ahead 1-3,Out,b1,---,1,7 (2-2),0,-0.01,-0.14,.42,Flyball: RF
21238,11,2014-06-04,Matthew Joyce,TBR,MIA,Tom Koehler,ahead 1-3,1B,b1,---,2,5 (2-2),0,0.01,0.12,.27,Single to CF (Line Drive)
21239,12,2014-06-04,Yunel Escobar,TBR,MIA,Tom Koehler,ahead 1-3,1B,b1,1--,2,2 (0-1),0,0.01,0.20,.54,Single to LF (Ground Ball thru SS-3B Hole); Joyce to 2B
21240,13,2014-06-04,Kevin Kiermaier,TBR,MIA,Tom Koehler,ahead 1-3,Out,b1,12-,2,3 (2-0),0,-0.03,-0.41,1.13,Flyball: RF
21241,14,2014-06-04,Jeff Baker,MIA,@TBR,David Price,down 3-1,1B,t2,---,0,2 (1-0),0,0.04,0.37,.91,Single to SS (Ground Ball)
21242,15,2014-06-04,Donovan Solano,MIA,@TBR,David Price,down 3-1,SO,t2,1--,0,4 (1-2),0,-0.04,-0.34,1.60,Strikeout Swinging
21243,16,2014-06-04,Jeff Mathis,MIA,@TBR,David Price,down 3-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.21,Foul Flyball: RF (RF Foul)
21244,17,2014-06-04,Adeiny Hechavarria,MIA,@TBR,David Price,down 3-1,1B,t2,1--,2,6 (3-2),0,0.02,0.20,.80,Single to SS (Ground Ball to SS-3B Hole); Baker to 2B
21245,18,2014-06-04,Reed Johnson,MIA,@TBR,David Price,down 3-1,SO,t2,12-,2,3 (0-2),0,-0.04,-0.41,1.73,Strikeout Swinging
21246,19,2014-06-04,Jose Molina,TBR,MIA,Tom Koehler,ahead 1-3,1B,b2,---,0,1 (0-0),0,0.02,0.37,.58,Single to 3B (Ground Ball to SS-3B Hole)
21247,20,2014-06-04,David DeJesus,TBR,MIA,Tom Koehler,ahead 1-3,SO,b2,1--,0,3 (0-2),0,-0.02,-0.34,.98,Strikeout Swinging
21248,21,2014-06-04,Ben Zobrist,TBR,MIA,Tom Koehler,ahead 1-3,Out,b2,1--,1,4 (2-1),0,-0.02,-0.27,.78,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
21249,22,2014-06-04,Evan Longoria,TBR,MIA,Tom Koehler,ahead 1-3,Out,b2,1--,2,5 (2-2),0,-0.02,-0.21,.55,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
21250,23,2014-06-04,Ed Lucas,MIA,@TBR,David Price,down 3-1,1B,t3,---,0,1 (0-0),0,0.04,0.37,.97,Single to LF (Line Drive)
21251,24,2014-06-04,Giancarlo Stanton,MIA,@TBR,David Price,down 3-1,1B,t3,1--,0,2 (1-0),0,0.07,0.60,1.70,Single to LF (Ground Ball thru SS-3B Hole); Lucas to 2B
21252,25,2014-06-04,Casey McGehee,MIA,@TBR,David Price,down 3-1,Out,t3,12-,0,1 (0-0),0,-0.06,-0.56,2.41,Flyball: LF (LF-CF)
21253,26,2014-06-04,Marcell Ozuna,MIA,@TBR,David Price,down 3-1,FC,t3,-23,1,5 (1-2),0,-0.09,-0.78,1.93,Fielder's Choice P; Lucas out at Hm/P-C-3B; Stanton to 3B/Adv on throw to Hm; Ozuna to 2B
21254,27,2014-06-04,Jeff Baker,MIA,@TBR,David Price,down 3-1,FC,t3,-23,2,3 (1-1),0,0.09,0.90,2.23,Fielder's Choice 3B; Stanton Scores/unER/No RBI; Ozuna to 3B/Adv on E5
21255,28,2014-06-04,Donovan Solano,MIA,@TBR,David Price,down 3-2,HR,t3,1-3,2,1 (0-0),3,0.32,2.63,2.12,Home Run (Line Drive to Deep LF); Ozuna Scores/unER; Baker Scores/unER; Solano Scores/unER
21256,29,2014-06-04,Jeff Mathis,MIA,@TBR,David Price,ahead 3-5,1B,t3,---,2,2 (0-1),0,0.01,0.12,.31,Single to CF (Line Drive to Deep CF-RF)
21257,30,2014-06-04,Adeiny Hechavarria,MIA,@TBR,David Price,ahead 3-5,Out,t3,1--,2,5 (2-2),0,-0.02,-0.21,.61,Groundout: SS-2B/Forceout at 2B
21258,31,2014-06-04,James Loney,TBR,MIA,Tom Koehler,down 5-3,SO,b3,---,0,8 (2-2),0,-0.03,-0.21,1.04,Strikeout Looking
21259,32,2014-06-04,Desmond Jennings,TBR,MIA,Tom Koehler,down 5-3,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.71,Groundout: 2B-1B
21260,33,2014-06-04,Matthew Joyce,TBR,MIA,Tom Koehler,down 5-3,2B,b3,---,2,4 (1-2),0,0.02,0.21,.44,Double to RF (Ground Ball)
21261,34,2014-06-04,Yunel Escobar,TBR,MIA,Tom Koehler,down 5-3,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.30,1.29,Groundout: 2B-1B
21262,1,2014-06-04,Nick Markakis,BAL,@TEX,Nick Martinez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
21263,2,2014-06-04,Manny Machado,BAL,@TEX,Nick Martinez,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
21264,3,2014-06-04,Nelson Cruz,BAL,@TEX,Nick Martinez,tied 0-0,RoE,t1,---,2,3 (0-2),0,0.02,0.22,.40,Reached on E6 (Pop Fly to SS-2B); Cruz to 2B
21265,4,2014-06-04,Adam Jones,BAL,@TEX,Nick Martinez,tied 0-0,1B,t1,-2-,2,3 (2-0),1,0.09,0.91,1.13,Single to 2B (Ground Ball); Cruz Scores/unER
21266,5,2014-06-04,Chris Davis,BAL,@TEX,Nick Martinez,ahead 0-1,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.72,Strikeout Swinging
21267,6,2014-06-04,Shin-Soo Choo,TEX,BAL,Bud Norris,down 1-0,HBP,b1,---,0,3 (1-1),0,0.04,0.38,.92,Hit By Pitch
21268,7,2014-06-04,Luis Sardinas,TEX,BAL,Bud Norris,down 1-0,Out,b1,1--,0,4 (2-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
21269,8,2014-06-04,Mitch Moreland,TEX,BAL,Bud Norris,down 1-0,BB,b1,---,2,8 (3-2),0,0.01,0.12,.42,Walk
21270,9,2014-06-04,Adrian Beltre,TEX,BAL,Bud Norris,down 1-0,HR,b1,1--,2,2 (1-0),2,0.20,1.88,.83,Home Run (Fly Ball to Deep RF); Moreland Scores
21271,10,2014-06-04,Alex Rios,TEX,BAL,Bud Norris,ahead 1-2,SO,b1,---,2,11 (3-2),0,-0.01,-0.10,.35,Strikeout Swinging
21272,11,2014-06-04,J.J. Hardy,BAL,@TEX,Nick Martinez,down 2-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: SS-1B
21273,12,2014-06-04,Jonathan Schoop,BAL,@TEX,Nick Martinez,down 2-1,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.68,Popfly: SS (Deep SS-3B Hole)
21274,13,2014-06-04,David Lough,BAL,@TEX,Nick Martinez,down 2-1,1B,t2,---,2,2 (1-0),0,0.01,0.12,.42,Single to RF (Line Drive to Short CF-RF)
21275,14,2014-06-04,Caleb Joseph,BAL,@TEX,Nick Martinez,down 2-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.86,Flyball: LF (Short LF)
21276,15,2014-06-04,Donnie Murphy,TEX,BAL,Bud Norris,ahead 1-2,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.76,Foul Popfly: C (Behind Home)
21277,16,2014-06-04,Leonys Martin,TEX,BAL,Bud Norris,ahead 1-2,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.56,Groundout: 1B-P (Weak 2B-1B)
21278,17,2014-06-04,Robinson Chirinos,TEX,BAL,Bud Norris,ahead 1-2,1B,b2,---,2,3 (2-0),0,0.01,0.12,.37,Single to RF (Ground Ball)
21279,18,2014-06-04,Rougned Odor,TEX,BAL,Bud Norris,ahead 1-2,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.72,Foul Popfly: 3B (3B Foul)
21280,19,2014-06-04,Nick Markakis,BAL,@TEX,Nick Martinez,down 2-1,HR,t3,---,0,1 (0-0),1,0.12,1.00,1.03,Home Run (Fly Ball to Deep RF)
21281,20,2014-06-04,Manny Machado,BAL,@TEX,Nick Martinez,tied 2-2,2B,t3,---,0,3 (1-1),0,0.07,0.62,.99,Double to LF (Line Drive to Deep LF)
21282,21,2014-06-04,Nelson Cruz,BAL,@TEX,Nick Martinez,tied 2-2,RoE,t3,-2-,0,1 (0-0),0,0.03,0.37,1.40,Reached on E6 (throw to 1B) (Ground Ball); Cruz to 1B
21283,22,2014-06-04,Adam Jones,BAL,@TEX,Nick Martinez,tied 2-2,1B,t3,12-,0,5 (2-2),1,0.10,1.00,2.13,Single to CF (Ground Ball thru SS-2B); Machado Scores; Cruz to 2B
21284,23,2014-06-04,Chris Davis,BAL,@TEX,Nick Martinez,ahead 2-3,BB,t3,12-,0,5 (3-1),0,0.07,0.85,1.76,Walk; Cruz to 3B; Jones to 2B
21285,24,2014-06-04,J.J. Hardy,BAL,@TEX,Nick Martinez,ahead 2-3,Out,t3,123,0,2 (1-0),1,0.00,-0.15,1.90,Flyball: RF/Sacrifice Fly; Cruz Scores/unER; Jones to 3B
21286,25,2014-06-04,Jonathan Schoop,BAL,@TEX,Nick Martinez,ahead 2-4,Out,t3,1-3,1,3 (2-0),0,-0.09,-1.17,1.47,Ground Ball Double Play: SS-2B-1B
21287,26,2014-06-04,Shin-Soo Choo,TEX,BAL,Bud Norris,down 4-2,BB,b3,---,0,7 (3-2),0,0.04,0.38,1.05,Walk
21288,27,2014-06-04,Luis Sardinas,TEX,BAL,Bud Norris,down 4-2,Out,b3,1--,0,7 (3-2),0,-0.04,-0.35,1.79,Flyball: LF (LF Line)
21289,28,2014-06-04,Mitch Moreland,TEX,BAL,Bud Norris,down 4-2,SO,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.39,Strikeout Swinging
21290,29,2014-06-04,Adrian Beltre,TEX,BAL,Bud Norris,down 4-2,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Popfly: 2B (2B-1B)
21291,1,2014-06-04,Jimmy Rollins,PHI,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
21292,2,2014-06-04,Chase Utley,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted
21293,3,2014-06-04,Marlon Byrd,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,2,7 (2-2),0,-0.01,-0.09,.39,Groundout: SS-1B
21294,4,2014-06-04,Denard Span,WSN,PHI,A.J. Burnett,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Lineout: LF (Short LF)
21295,5,2014-06-04,Anthony Rendon,WSN,PHI,A.J. Burnett,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.61,Single to LF (Line Drive to Short LF)
21296,6,2014-06-04,Jayson Werth,WSN,PHI,A.J. Burnett,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.02,-0.18,1.17,Groundout: 2B-1B; Rendon to 2B
