
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39148,22,2014-08-01,L.J. Hoes,HOU,TOR,J.A. Happ,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.76,Strikeout Looking
39149,23,2014-08-01,Gregorio Petit,HOU,TOR,J.A. Happ,down 1-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.48,Popfly: 2B (2B-1B)
39150,1,2014-08-01,Arismendy Alcantara,CHC,@LAD,Dan Haren,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
39151,2,2014-08-01,Chris Coghlan,CHC,@LAD,Dan Haren,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.60,Single to LF (Line Drive to Short LF-CF)
39152,3,2014-08-01,Anthony Rizzo,CHC,@LAD,Dan Haren,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.26,1.17,Flyball: RF
39153,4,2014-08-01,Starlin Castro,CHC,@LAD,Dan Haren,tied 0-0,Out,t1,-2-,2,3 (0-2),0,-0.03,-0.29,1.18,Groundout: SS-1B
39154,5,2014-08-01,Dee Gordon,LAD,CHC,Kyle Hendricks,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.36,.87,Single to P (Ground Ball to Weak SS)
39155,6,2014-08-01,Yasiel Puig,LAD,CHC,Kyle Hendricks,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.04,-0.41,1.30,Groundout: SS-1B (Weak SS)
39156,7,2014-08-01,Adrian Gonzalez,LAD,CHC,Kyle Hendricks,tied 0-0,IBB,b1,--3,1,4 (3-0),0,0.02,0.23,1.52,Intentional Walk
39157,8,2014-08-01,Hanley Ramirez,LAD,CHC,Kyle Hendricks,tied 0-0,RoE,b1,1-3,1,4 (1-2),1,0.03,0.18,2.01,Reached on E6 (throw to 2B) (Ground Ball to Weak SS); Gordon Scores; Gonzalez out at Hm/RF-1B-C; Ramirez to 2B
39158,9,2014-08-01,Carl Crawford,LAD,CHC,Kyle Hendricks,ahead 0-1,Out,b1,-2-,2,3 (0-2),0,-0.03,-0.29,1.02,Groundout: P-1B
39159,10,2014-08-01,Luis Valbuena,CHC,@LAD,Dan Haren,down 1-0,HR,t2,---,0,2 (0-1),1,0.12,1.00,.97,Home Run (Line Drive to Deep RF)
39160,11,2014-08-01,Ryan Sweeney,CHC,@LAD,Dan Haren,tied 1-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.20,.93,Groundout: 2B-1B
39161,12,2014-08-01,Welington Castillo,CHC,@LAD,Dan Haren,tied 1-1,BB,t2,---,1,6 (3-2),0,0.03,0.24,.63,Walk
39162,13,2014-08-01,Nate Schierholtz,CHC,@LAD,Dan Haren,tied 1-1,Out,t2,1--,1,8 (3-2),0,-0.03,-0.26,1.25,Popfly: 3B (Deep SS-3B Hole)
39163,14,2014-08-01,Arismendy Alcantara,CHC,@LAD,Dan Haren,tied 1-1,SO,t2,12-,2,4 (0-2),0,-0.04,-0.39,1.81,Strikeout Swinging
39164,15,2014-08-01,Matt Kemp,LAD,CHC,Kyle Hendricks,tied 1-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.20,.92,Flyball: CF (Deep CF)
39165,16,2014-08-01,Justin Turner,LAD,CHC,Kyle Hendricks,tied 1-1,1B,b2,---,1,5 (3-1),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
39166,17,2014-08-01,A.J. Ellis,LAD,CHC,Kyle Hendricks,tied 1-1,Out,b2,1--,1,5 (2-2),0,-0.05,-0.46,1.24,Ground Ball Double Play: 2B-1B
39167,18,2014-08-01,Chris Coghlan,CHC,@LAD,Dan Haren,tied 1-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.20,.99,Strikeout Swinging
39168,19,2014-08-01,Anthony Rizzo,CHC,@LAD,Dan Haren,tied 1-1,2B,t3,---,1,3 (0-2),0,0.05,0.40,.69,Double to CF (Line Drive to Deep CF-RF)
39169,20,2014-08-01,Starlin Castro,CHC,@LAD,Dan Haren,tied 1-1,1B,t3,-2-,1,7 (3-2),0,0.02,0.21,1.47,Single to 3B (Ground Ball to Weak 3B); Rizzo stays at 2B
39170,21,2014-08-01,Luis Valbuena,CHC,@LAD,Dan Haren,tied 1-1,SO,t3,12-,1,3 (0-2),0,-0.05,-0.43,2.31,Strikeout Swinging
39171,22,2014-08-01,Ryan Sweeney,CHC,@LAD,Dan Haren,tied 1-1,1B,t3,12-,2,6 (3-2),1,0.23,1.93,1.95,Single to RF (Line Drive); Rizzo Scores; Castro Scores/Adv on E9 (throw); Sweeney to 3B
39172,23,2014-08-01,Welington Castillo,CHC,@LAD,Dan Haren,ahead 1-4,BB,t3,---,2,6 (3-2),0,0.01,0.11,.22,Walk
39173,24,2014-08-01,Nate Schierholtz,CHC,@LAD,Dan Haren,ahead 1-4,Out,t3,1--,2,6 (2-2),0,-0.01,-0.20,.43,Flyball: CF (Deep CF)
39174,25,2014-08-01,Dee Gordon,LAD,CHC,Kyle Hendricks,down 4-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.13,.58,Lineout: LF (Short LF-CF)
39175,26,2014-08-01,Yasiel Puig,LAD,CHC,Kyle Hendricks,down 4-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.34,Groundout: SS-1B
39176,1,2014-08-01,Billy Hamilton,CIN,@MIA,Jarred Cosart,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
39177,2,2014-08-01,Jay Bruce,CIN,@MIA,Jarred Cosart,tied 0-0,Out,t1,---,1,5 (0-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
39178,3,2014-08-01,Todd Frazier,CIN,@MIA,Jarred Cosart,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 1B-P (2B-1B)
39179,4,2014-08-01,Christian Yelich,MIA,CIN,Mat Latos,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Groundout: P-2B-1B
39180,5,2014-08-01,Jordany Valdespin,MIA,CIN,Mat Latos,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
39181,6,2014-08-01,Giancarlo Stanton,MIA,CIN,Mat Latos,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.27,1.17,Foul Popfly: C (Behind Home)
39182,7,2014-08-01,Casey McGehee,MIA,CIN,Mat Latos,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.03,0.25,.80,Single to RF (Fly Ball to Short RF); Valdespin to 3B
39183,8,2014-08-01,Garrett Jones,MIA,CIN,Mat Latos,tied 0-0,Out,b1,1-3,2,3 (2-0),0,-0.05,-0.46,1.79,Flyball: CF (Deep CF)
39184,9,2014-08-01,Devin Mesoraco,CIN,@MIA,Jarred Cosart,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Lineout: LF
39185,10,2014-08-01,Ryan Ludwick,CIN,@MIA,Jarred Cosart,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: 3B-1B (SS-3B Hole)
39186,11,2014-08-01,Skip Schumaker,CIN,@MIA,Jarred Cosart,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Popfly: SS (Deep SS)
39187,12,2014-08-01,Marcell Ozuna,MIA,CIN,Mat Latos,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
39188,13,2014-08-01,Jarrod Saltalamacchia,MIA,CIN,Mat Latos,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
39189,14,2014-08-01,Adeiny Hechavarria,MIA,CIN,Mat Latos,tied 0-0,Out,b2,---,2,7 (1-2),0,-0.01,-0.09,.42,Popfly: 2B (Deep 2B-1B)
39190,15,2014-08-01,Kristopher Negron,CIN,@MIA,Jarred Cosart,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: SS-1B
39191,16,2014-08-01,Zack Cozart,CIN,@MIA,Jarred Cosart,tied 0-0,Out,t3,---,1,9 (3-2),0,-0.02,-0.14,.70,Groundout: SS-1B (SS-3B Hole)
39192,17,2014-08-01,Christian Yelich,MIA,CIN,Mat Latos,tied 0-0,BB,b3,1--,0,5 (3-1),0,0.06,0.60,1.67,Walk; Cosart to 2B
39193,18,2014-08-01,Jordany Valdespin,MIA,CIN,Mat Latos,tied 0-0,SO,b3,12-,0,3 (0-2),0,-0.06,-0.56,2.16,Strikeout Swinging
39194,19,2014-08-01,Giancarlo Stanton,MIA,CIN,Mat Latos,tied 0-0,Out,b3,12-,1,4 (2-1),0,-0.10,-0.85,2.23,Ground Ball Double Play: P-2B-1B (Front of Home)
39195,1,2014-08-01,Hunter Pence,SFG,@NYM,Jon Niese,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
39196,2,2014-08-01,Matt Duffy,SFG,@NYM,Jon Niese,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Flyball: CF (Deep CF)
39197,3,2014-08-01,Buster Posey,SFG,@NYM,Jon Niese,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.11,.38,Single to LF (Line Drive to Short LF)
39198,4,2014-08-01,Pablo Sandoval,SFG,@NYM,Jon Niese,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.02,0.19,.80,Single to LF (Line Drive to Deep SS-3B Hole); Posey to 2B
39199,5,2014-08-01,Mike Morse,SFG,@NYM,Jon Niese,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.39,1.70,Groundout: SS-1B (Weak SS)
39200,6,2014-08-01,Curtis Granderson,NYM,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Foul Popfly: 3B (3B Foul)
39201,7,2014-08-01,Daniel Murphy,NYM,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.13,.60,Popfly: SS
39202,8,2014-08-01,David Wright,NYM,SFG,Ryan Vogelsong,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.08,.39,Strikeout Looking
39203,9,2014-08-01,Juan Perez,SFG,@NYM,Jon Niese,tied 0-0,2B,t2,---,0,1 (0-0),0,0.07,0.61,.93,Double to LF (Ground Ball)
39204,10,2014-08-01,Gregor Blanco,SFG,@NYM,Jon Niese,tied 0-0,FC,t2,-2-,0,2 (0-1),0,0.07,0.72,1.42,Fielder's Choice P; Perez to 3B/Adv on E1 (throw)
39205,11,2014-08-01,Brandon Crawford,SFG,@NYM,Jon Niese,tied 0-0,1B,t2,1-3,0,2 (1-0),1,0.06,0.63,1.88,Single to CF (Ground Ball thru SS-2B); Perez Scores/unER; Blanco to 2B
39206,12,2014-08-01,Hunter Pence,SFG,@NYM,Jon Niese,ahead 0-1,Out,t2,-23,1,2 (0-1),1,0.01,0.01,1.51,Groundout: 2B-1B; Blanco Scores/unER; Crawford to 3B
39207,13,2014-08-01,Matt Duffy,SFG,@NYM,Jon Niese,ahead 0-2,Out,t2,--3,2,2 (0-1),0,-0.03,-0.32,1.04,Groundout: SS-1B
39208,14,2014-08-01,Lucas Duda,NYM,SFG,Ryan Vogelsong,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.20,.95,Popfly: 3B (SS-3B Hole)
39209,15,2014-08-01,Chris Young,NYM,SFG,Ryan Vogelsong,down 2-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.13,.64,Popfly: SS (Deep LF)
39210,16,2014-08-01,Travis d'Arnaud,NYM,SFG,Ryan Vogelsong,down 2-0,Out,b2,---,2,6 (1-2),0,-0.01,-0.08,.39,Flyball: RF
39211,17,2014-08-01,Buster Posey,SFG,@NYM,Jon Niese,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.01,-0.20,.62,Strikeout Swinging
39212,18,2014-08-01,Pablo Sandoval,SFG,@NYM,Jon Niese,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.13,.44,Flyball: CF
39213,19,2014-08-01,Mike Morse,SFG,@NYM,Jon Niese,ahead 0-2,1B,t3,---,2,1 (0-0),0,0.01,0.11,.29,Single to CF (Line Drive to Deep CF)
39214,20,2014-08-01,Juan Perez,SFG,@NYM,Jon Niese,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.20,.59,Groundout: 3B-1B (SS-3B Hole)
39215,21,2014-08-01,Juan Lagares,NYM,SFG,Ryan Vogelsong,down 2-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,1.03,Groundout: 2B-1B
39216,22,2014-08-01,Ruben Tejada,NYM,SFG,Ryan Vogelsong,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.13,.69,Strikeout Looking
39217,1,2014-08-01,Nori Aoki,KCR,@OAK,Sonny Gray,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
39218,2,2014-08-01,Omar Infante,KCR,@OAK,Sonny Gray,tied 0-0,SO,t1,--3,0,4 (1-2),0,-0.05,-0.46,1.13,Strikeout Swinging
39219,3,2014-08-01,Alex Gordon,KCR,@OAK,Sonny Gray,tied 0-0,Out,t1,--3,1,3 (2-0),0,-0.06,-0.57,1.45,Groundout: 2B-1B (Weak 2B)
39220,4,2014-08-01,Salvador Perez,KCR,@OAK,Sonny Gray,tied 0-0,SO,t1,--3,2,7 (2-2),0,-0.04,-0.34,1.33,Strikeout Looking
39221,5,2014-08-01,Sam Fuld,OAK,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
39222,6,2014-08-01,John Jaso,OAK,KCR,Jeremy Guthrie,tied 0-0,SO,b1,---,1,7 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
39223,7,2014-08-01,Josh Donaldson,OAK,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Groundout: P-1B (Front of Home)
39224,8,2014-08-01,Mike Moustakas,KCR,@OAK,Sonny Gray,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Lineout: LF (Short LF-CF)
39225,9,2014-08-01,Billy Butler,KCR,@OAK,Sonny Gray,tied 0-0,Out,t2,---,1,7 (2-2),0,-0.02,-0.15,.64,Groundout: P-1B (Front of Home)
39226,10,2014-08-01,Raul Ibanez,KCR,@OAK,Sonny Gray,tied 0-0,SO,t2,---,2,8 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
39227,11,2014-08-01,Brandon Moss,OAK,KCR,Jeremy Guthrie,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Flyball: LF (LF-CF)
39228,12,2014-08-01,Jed Lowrie,OAK,KCR,Jeremy Guthrie,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
39229,13,2014-08-01,Stephen Vogt,OAK,KCR,Jeremy Guthrie,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Groundout: 1B-P
39230,14,2014-08-01,Alcides Escobar,KCR,@OAK,Sonny Gray,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
39231,15,2014-08-01,Jarrod Dyson,KCR,@OAK,Sonny Gray,tied 0-0,1B,t3,---,1,5 (2-2),0,0.03,0.25,.70,Single to 2B (Ground Ball to Weak SS-2B)
39232,16,2014-08-01,Nori Aoki,KCR,@OAK,Sonny Gray,tied 0-0,Out,t3,-2-,1,3 (2-0),0,-0.03,-0.30,1.43,Groundout: 2B-1B; Dyson to 3B
39233,17,2014-08-01,Omar Infante,KCR,@OAK,Sonny Gray,tied 0-0,Out,t3,--3,2,2 (1-0),0,-0.04,-0.34,1.56,Flyball: CF (Deep CF)
39234,18,2014-08-01,Josh Reddick,OAK,KCR,Jeremy Guthrie,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Lineout: RF (Deep RF)
39235,19,2014-08-01,Alberto Callaspo,OAK,KCR,Jeremy Guthrie,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.70,Popfly: SS (Deep SS)
39236,20,2014-08-01,Eric Sogard,OAK,KCR,Jeremy Guthrie,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Groundout: 1B unassisted (2B-1B)
39237,1,2014-08-01,Melvin Upton,ATL,@SDP,Eric Stults,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
39238,2,2014-08-01,Tommy La Stella,ATL,@SDP,Eric Stults,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.13,.60,Groundout: 1B unassisted
39239,3,2014-08-01,Freddie Freeman,ATL,@SDP,Eric Stults,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.08,.38,Groundout: SS-1B (SS-2B)
39240,4,2014-08-01,Everth Cabrera,SDP,ATL,Mike Minor,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.87,Single to CF (Ground Ball thru SS-2B)
39241,5,2014-08-01,Yangervis Solarte,SDP,ATL,Mike Minor,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.32,1.54,Lineout: CF (Deep CF)
39242,6,2014-08-01,Jedd Gyorko,SDP,ATL,Mike Minor,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.25,1.18,Flyball: RF (Deep CF-RF)
39243,7,2014-08-01,Tommy Medica,SDP,ATL,Mike Minor,tied 0-0,HR,b1,1--,2,3 (1-1),2,0.21,1.89,.80,Home Run (Line Drive to Deep LF); Cabrera Scores
39244,8,2014-08-01,Rene Rivera,SDP,ATL,Mike Minor,ahead 0-2,Out,b1,---,2,5 (2-2),0,-0.01,-0.08,.26,Lineout: 2B
39245,9,2014-08-01,Justin Upton,ATL,@SDP,Eric Stults,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.90,Flyball: RF (Deep RF)
39246,10,2014-08-01,Chris Johnson,ATL,@SDP,Eric Stults,down 2-0,Out,t2,---,1,4 (1-2),0,-0.01,-0.13,.60,Groundout: 3B-1B (SS-3B Hole)
39247,11,2014-08-01,Gerald Laird,ATL,@SDP,Eric Stults,down 2-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.08,.37,Flyball: LF (Deep LF Line)
39248,12,2014-08-01,Chris Nelson,SDP,ATL,Mike Minor,ahead 0-2,1B,b2,---,0,2 (1-0),0,0.02,0.36,.55,Single to LF (Line Drive to Deep LF-CF)
39249,13,2014-08-01,Jeff Francoeur,SDP,ATL,Mike Minor,ahead 0-2,1B,b2,1--,0,1 (0-0),0,0.04,0.59,.97,Single to LF (Line Drive to Short LF); Nelson to 2B
39250,14,2014-08-01,Abraham Almonte,SDP,ATL,Mike Minor,ahead 0-2,Out,b2,12-,0,1 (0-0),0,-0.06,-1.04,1.23,Ground Ball Double Play: SS-2B-1B; Nelson to 3B
39251,15,2014-08-01,Andrelton Simmons,ATL,@SDP,Eric Stults,down 2-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.20,.96,Groundout: SS-1B (SS-3B Hole)
39252,16,2014-08-01,Emilio Bonifacio,ATL,@SDP,Eric Stults,down 2-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.13,.63,Strikeout Looking
39253,17,2014-08-01,Everth Cabrera,SDP,ATL,Mike Minor,ahead 0-2,1B,b3,---,0,2 (0-1),0,0.02,0.36,.54,Single to RF (Ground Ball)
39254,18,2014-08-01,Yangervis Solarte,SDP,ATL,Mike Minor,ahead 0-2,Out,b3,1--,0,2 (1-0),0,-0.01,-0.16,.93,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cabrera to 2B
39255,19,2014-08-01,Jedd Gyorko,SDP,ATL,Mike Minor,ahead 0-2,2B,b3,-2-,1,3 (1-1),1,0.07,1.00,.81,Double to RF (Line Drive to Deep RF Line); Cabrera Scores
39256,20,2014-08-01,Tommy Medica,SDP,ATL,Mike Minor,ahead 0-3,HR,b3,-2-,1,2 (1-0),2,0.07,1.61,.55,Home Run (Fly Ball to Deep LF); Gyorko Scores
39257,21,2014-08-01,Rene Rivera,SDP,ATL,Mike Minor,ahead 0-5,BB,b3,---,1,9 (3-2),0,0.00,0.23,.12,Walk
39258,22,2014-08-01,Chris Nelson,SDP,ATL,Mike Minor,ahead 0-5,Out,b3,1--,1,10 (3-2),0,-0.00,-0.25,.17,Flyball: RF (CF-RF)
39259,23,2014-08-01,Jeff Francoeur,SDP,ATL,Mike Minor,ahead 0-5,Out,b3,1--,2,3 (1-1),0,-0.00,-0.19,.14,Flyball: RF (Short RF Line)
39260,1,2014-08-01,Carlos Gomez,MIL,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
39261,2,2014-08-01,Jonathan Lucroy,MIL,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
39262,3,2014-08-01,Ryan Braun,MIL,@STL,Adam Wainwright,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
39263,4,2014-08-01,Matt Carpenter,STL,MIL,Wily Peralta,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.87,Walk
39264,5,2014-08-01,Kolten Wong,STL,MIL,Wily Peralta,tied 0-0,Out,b1,1--,0,4 (0-2),0,-0.03,-0.34,1.48,Flyball: CF (Deep CF)
39265,6,2014-08-01,Matt Holliday,STL,MIL,Wily Peralta,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.02,-0.18,1.17,Groundout: 3B-1B; Carpenter to 2B
39266,7,2014-08-01,Matt Adams,STL,MIL,Wily Peralta,tied 0-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.17,Walk
39267,8,2014-08-01,Jhonny Peralta,STL,MIL,Wily Peralta,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.32,1.66,Walk; Carpenter to 3B; Adams to 2B
39268,9,2014-08-01,A.J. Pierzynski,STL,MIL,Wily Peralta,tied 0-0,Out,b1,123,2,2 (0-1),0,-0.07,-0.73,2.93,Popfly: 2B (Deep 2B)
39269,10,2014-08-01,Aramis Ramirez,MIL,@STL,Adam Wainwright,tied 0-0,HR,t2,---,0,4 (3-0),1,0.11,1.00,.93,Home Run (Line Drive to Deep LF)
39270,11,2014-08-01,Khris Davis,MIL,@STL,Adam Wainwright,ahead 0-1,RoE,t2,---,0,4 (1-2),0,0.03,0.37,.81,Reached on E5 (Ground Ball to Weak 3B); Davis to 1B
39271,12,2014-08-01,Lyle Overbay,MIL,@STL,Adam Wainwright,ahead 0-1,BB,t2,1--,0,6 (3-2),0,0.05,0.60,1.36,Walk; Davis to 2B
39272,13,2014-08-01,Jean Segura,MIL,@STL,Adam Wainwright,ahead 0-1,Out,t2,12-,0,2 (0-1),0,-0.00,-0.07,1.76,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Davis to 3B; Overbay to 2B
39273,14,2014-08-01,Elian Herrera,MIL,@STL,Adam Wainwright,ahead 0-1,IBB,t2,-23,1,4 (3-0),0,0.01,0.16,1.47,Intentional Walk
39274,15,2014-08-01,Oscar Taveras,STL,MIL,Wily Peralta,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,1.00,Foul Popfly: 3B (3B Foul)
39275,16,2014-08-01,Peter Bourjos,STL,MIL,Wily Peralta,down 1-0,BB,b2,---,1,4 (3-0),0,0.03,0.24,.70,Walk
39276,17,2014-08-01,Matt Carpenter,STL,MIL,Wily Peralta,down 1-0,Out,b2,-2-,2,3 (1-1),0,-0.04,-0.30,1.32,Groundout: 2B-1B
39277,18,2014-08-01,Carlos Gomez,MIL,@STL,Adam Wainwright,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.85,Flyball: LF (Deep LF)
39278,19,2014-08-01,Jonathan Lucroy,MIL,@STL,Adam Wainwright,ahead 0-1,1B,t3,---,1,2 (0-1),0,0.02,0.24,.60,Single to CF (Ground Ball thru SS-2B)
39279,20,2014-08-01,Ryan Braun,MIL,@STL,Adam Wainwright,ahead 0-1,SO,t3,1--,1,4 (1-2),0,-0.03,-0.27,1.13,Strikeout Swinging
39280,21,2014-08-01,Aramis Ramirez,MIL,@STL,Adam Wainwright,ahead 0-1,2B,t3,1--,2,2 (1-0),1,0.12,1.09,.78,Double to CF (Line Drive to Deep LF-CF); Lucroy Scores
39281,22,2014-08-01,Khris Davis,MIL,@STL,Adam Wainwright,ahead 0-2,SO,t3,-2-,2,3 (0-2),0,-0.02,-0.30,.92,Strikeout Swinging
39282,23,2014-08-01,Kolten Wong,STL,MIL,Wily Peralta,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.04,Strikeout Swinging
39283,24,2014-08-01,Matt Holliday,STL,MIL,Wily Peralta,down 2-0,1B,b3,---,1,3 (1-1),0,0.03,0.24,.71,Single to SS (Ground Ball to SS-3B Hole)
39284,25,2014-08-01,Matt Adams,STL,MIL,Wily Peralta,down 2-0,Out,b3,1--,1,1 (0-0),0,-0.06,-0.47,1.39,Ground Ball Double Play: 2B-SS-1B
39285,1,2014-08-01,Kole Calhoun,LAA,@TBR,Jeremy Hellickson,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
39286,2,2014-08-01,Mike Trout,LAA,@TBR,Jeremy Hellickson,tied 0-0,HR,t1,1--,0,3 (1-1),2,0.16,1.63,1.49,Home Run (Line Drive to Deep LF Line); Calhoun Scores
39287,3,2014-08-01,Albert Pujols,LAA,@TBR,Jeremy Hellickson,ahead 0-2,2B,t1,---,0,3 (0-2),0,0.05,0.61,.64,Double to LF (Fly Ball to Deep CF)
39288,4,2014-08-01,Josh Hamilton,LAA,@TBR,Jeremy Hellickson,ahead 0-2,Out,t1,-2-,0,1 (0-0),0,-0.03,-0.42,.91,Groundout: P-1B
39289,5,2014-08-01,Erick Aybar,LAA,@TBR,Jeremy Hellickson,ahead 0-2,1B,t1,-2-,1,1 (0-0),1,0.05,0.45,.92,Single to CF (Line Drive); Pujols Scores; Aybar out at 2B/CF-1B-SS
39290,6,2014-08-01,Howie Kendrick,LAA,@TBR,Jeremy Hellickson,ahead 0-3,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.23,Groundout: SS-1B
39291,7,2014-08-01,Desmond Jennings,TBR,LAA,Matt Shoemaker,down 3-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.81,Flyball: RF (Deep RF)
39292,8,2014-08-01,Ben Zobrist,TBR,LAA,Matt Shoemaker,down 3-0,2B,b1,---,1,5 (2-2),0,0.04,0.40,.55,Double to CF (Line Drive to Deep CF-RF)
39293,9,2014-08-01,Matthew Joyce,TBR,LAA,Matt Shoemaker,down 3-0,Out,b1,-2-,1,7 (3-2),0,-0.03,-0.30,1.16,Groundout: SS-1B (Weak SS-2B); Zobrist to 3B
39294,10,2014-08-01,Evan Longoria,TBR,LAA,Matt Shoemaker,down 3-0,Out,b1,--3,2,6 (3-2),0,-0.03,-0.34,1.13,Flyball: CF (Deep CF)
