
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26649,9,2014-06-21,Nick Castellanos,DET,@CLE,Trevor Bauer,ahead 0-1,1B,t2,1--,0,3 (1-1),0,0.05,0.60,1.34,Single to RF (Line Drive to Short CF-RF); Martinez to 2B
26650,10,2014-06-21,Alex Avila,DET,@CLE,Trevor Bauer,ahead 0-1,Out,t2,12-,0,3 (1-1),0,-0.02,-0.30,1.72,Flyball: CF (Deep CF); Martinez to 3B
26651,11,2014-06-21,Eugenio Suarez,DET,@CLE,Trevor Bauer,ahead 0-1,SO,t2,1-3,1,3 (0-2),0,-0.06,-0.68,1.76,Strikeout Looking
26652,12,2014-06-21,Rajai Davis,DET,@CLE,Trevor Bauer,ahead 0-1,Out,t2,1-3,2,5 (3-1),0,-0.05,-0.48,1.66,Flyball: CF
26653,13,2014-06-21,Jason Kipnis,CLE,DET,Justin Verlander,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.99,Lineout: LF
26654,14,2014-06-21,Carlos Santana,CLE,DET,Justin Verlander,down 1-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.71,Flyball: LF (Short LF-CF)
26655,15,2014-06-21,Lonnie Chisenhall,CLE,DET,Justin Verlander,down 1-0,2B,b2,---,2,5 (3-1),0,0.02,0.21,.46,Double to LF (Line Drive to Deep LF Line)
26656,16,2014-06-21,Nick Swisher,CLE,DET,Justin Verlander,down 1-0,2B,b2,-2-,2,3 (0-2),1,0.12,1.00,1.29,Double to 2B; Chisenhall Scores
26657,17,2014-06-21,David Murphy,CLE,DET,Justin Verlander,tied 1-1,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.31,1.23,Groundout: 2B-1B (2B-1B)
26658,18,2014-06-21,Ian Kinsler,DET,@CLE,Trevor Bauer,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: RF (Short CF-RF)
26659,19,2014-06-21,Austin Jackson,DET,@CLE,Trevor Bauer,tied 1-1,BB,t3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
26660,20,2014-06-21,Miguel Cabrera,DET,@CLE,Trevor Bauer,tied 1-1,Out,t3,1--,1,4 (2-1),0,-0.03,-0.28,1.33,Flyball: CF (Deep CF)
26661,21,2014-06-21,Victor Martinez,DET,@CLE,Trevor Bauer,tied 1-1,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.91,Popfly: 3B (Deep SS-2B)
26662,22,2014-06-21,Yan Gomes,CLE,DET,Justin Verlander,tied 1-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
26663,23,2014-06-21,Michael Bourn,CLE,DET,Justin Verlander,tied 1-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Looking
26664,24,2014-06-21,Asdrubal Cabrera,CLE,DET,Justin Verlander,tied 1-1,1B,b3,---,2,4 (2-1),0,0.01,0.12,.47,Single to P/Bunt (Bunt to Weak 3B)
26665,25,2014-06-21,Michael Brantley,CLE,DET,Justin Verlander,tied 1-1,Out,b3,1--,2,2 (1-0),0,-0.03,-0.22,.92,Flyball: RF (Deep CF-RF)
26666,1,2014-06-21,Rickie Weeks,MIL,@COL,Christian Friedrich,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
26667,2,2014-06-21,Ryan Braun,MIL,@COL,Christian Friedrich,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
26668,3,2014-06-21,Jonathan Lucroy,MIL,@COL,Christian Friedrich,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Popfly: 2B (2B-1B)
26669,4,2014-06-21,Charlie Blackmon,COL,MIL,Wily Peralta,tied 0-0,1B,b1,---,0,2 (1-0),0,0.03,0.39,.87,Single to CF (Ground Ball)
26670,5,2014-06-21,Drew Stubbs,COL,MIL,Wily Peralta,tied 0-0,RoE,b1,1--,0,2 (0-1),0,0.05,0.61,1.41,Reached on E4/attempted forceout (Ground Ball); Blackmon to 2B
26671,6,2014-06-21,Troy Tulowitzki,COL,MIL,Wily Peralta,tied 0-0,Out,b1,-23,0,4 (2-1),0,-0.05,-0.58,1.36,Lineout: 2B (Deep 2B)
26672,7,2014-06-21,Justin Morneau,COL,MIL,Wily Peralta,tied 0-0,1B,b1,-23,1,3 (2-0),2,0.10,1.12,1.46,Single to LF (Ground Ball); Blackmon Scores/unER; Stubbs Scores
26673,8,2014-06-21,Corey Dickerson,COL,MIL,Wily Peralta,ahead 0-2,SO,b1,1--,1,5 (2-2),0,-0.02,-0.30,.82,Strikeout Looking
26674,9,2014-06-21,Josh Rutledge,COL,MIL,Wily Peralta,ahead 0-2,Out,b1,1--,2,3 (2-0),0,-0.02,-0.23,.57,Flyball: RF (Deep RF Line)
26675,10,2014-06-21,Carlos Gomez,MIL,@COL,Christian Friedrich,down 2-0,1B,t2,---,0,3 (1-1),0,0.06,0.63,.92,Single to 3B (Ground Ball); Gomez to 2B/Adv on E5
26676,11,2014-06-21,Aramis Ramirez,MIL,@COL,Christian Friedrich,down 2-0,Out,t2,-2-,0,3 (1-1),0,-0.02,-0.19,1.33,Flyball: RF (Short RF); Gomez to 3B
26677,12,2014-06-21,Khris Davis,MIL,@COL,Christian Friedrich,down 2-0,RoE,t2,--3,1,1 (0-0),1,0.07,0.74,1.30,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Gomez Scores; Davis to 2B
26678,13,2014-06-21,Mark Reynolds,MIL,@COL,Christian Friedrich,down 2-1,1B,t2,-2-,1,1 (0-0),1,0.09,0.84,1.32,Single to CF (Ground Ball thru SS-2B); Davis Scores/unER
26679,14,2014-06-21,Jean Segura,MIL,@COL,Christian Friedrich,tied 2-2,HBP,t2,1--,1,3 (2-0),0,0.04,0.39,1.23,Hit By Pitch; Reynolds to 2B
26680,15,2014-06-21,Rickie Weeks,MIL,@COL,Christian Friedrich,ahead 2-3,3B,t2,-2-,2,2 (1-0),1,0.10,1.04,1.08,Triple to CF (Line Drive to Deep CF-RF); Peralta Scores/unER
26681,16,2014-06-21,Ryan Braun,MIL,@COL,Christian Friedrich,ahead 2-4,SO,t2,--3,2,3 (0-2),0,-0.03,-0.37,1.07,Strikeout Swinging (C-1B)
26682,17,2014-06-21,Michael McKenry,COL,MIL,Wily Peralta,down 4-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.97,Groundout: 2B-1B (2B-1B)
26683,18,2014-06-21,DJ LeMahieu,COL,MIL,Wily Peralta,down 4-2,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: 2B-1B
26684,19,2014-06-21,Charlie Blackmon,COL,MIL,Wily Peralta,down 4-2,Out,b2,1--,2,4 (1-2),0,-0.02,-0.23,.86,Groundout: 1B unassisted
26685,20,2014-06-21,Jonathan Lucroy,MIL,@COL,Christian Friedrich,ahead 2-4,BB,t3,---,0,6 (3-2),0,0.03,0.39,.70,Walk
26686,21,2014-06-21,Carlos Gomez,MIL,@COL,Christian Friedrich,ahead 2-4,Out,t3,1--,0,3 (1-1),0,-0.03,-0.37,1.11,Flyball: CF (Short CF)
26687,22,2014-06-21,Aramis Ramirez,MIL,@COL,Christian Friedrich,ahead 2-4,1B,t3,1--,1,4 (2-1),0,0.03,0.39,.93,Single to RF (Line Drive to CF-RF); Lucroy to 2B
26688,23,2014-06-21,Khris Davis,MIL,@COL,Christian Friedrich,ahead 2-4,Out,t3,12-,1,5 (1-2),0,-0.03,-0.48,1.49,Flyball: CF
26689,24,2014-06-21,Mark Reynolds,MIL,@COL,Christian Friedrich,ahead 2-4,2B,t3,12-,2,3 (1-1),1,0.09,1.17,1.31,Double to RF (Line Drive to Deep RF Line); Lucroy Scores; Ramirez to 3B
26690,25,2014-06-21,Jean Segura,MIL,@COL,Christian Friedrich,ahead 2-5,IBB,t3,-23,2,4 (3-0),0,0.01,0.17,1.18,Intentional Walk
26691,26,2014-06-21,Drew Stubbs,COL,MIL,Wily Peralta,down 8-2,Out,b3,---,0,2 (0-1),0,-0.01,-0.24,.43,Groundout: SS-1B
26692,27,2014-06-21,Troy Tulowitzki,COL,MIL,Wily Peralta,down 8-2,1B,b3,---,1,5 (3-1),0,0.01,0.26,.28,Single to LF (Line Drive)
26693,28,2014-06-21,Justin Morneau,COL,MIL,Wily Peralta,down 8-2,Out,b3,1--,1,1 (0-0),0,-0.01,-0.30,.55,Flyball: LF (LF-CF)
26694,29,2014-06-21,Corey Dickerson,COL,MIL,Wily Peralta,down 8-2,1B,b3,1--,2,2 (0-1),0,0.01,0.21,.33,Single to 3B (Ground Ball to SS-3B Hole); Tulowitzki to 2B
26695,30,2014-06-21,Josh Rutledge,COL,MIL,Wily Peralta,down 8-2,Out,b3,12-,2,2 (1-0),0,-0.02,-0.44,.73,Groundout: SS-1B (SS-3B Hole)
26696,1,2014-06-21,James Jones,SEA,@KCR,Jason Vargas,tied 0-0,RoE,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E6 (throw to 1B) (Ground Ball to SS-3B Hole)
26697,2,2014-06-21,Cole Gillespie,SEA,@KCR,Jason Vargas,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.35,1.46,Popfly: 1B (Short 1B Line)
26698,3,2014-06-21,Robinson Cano,SEA,@KCR,Jason Vargas,tied 0-0,Out,t1,-2-,1,5 (2-2),0,-0.03,-0.31,1.23,Groundout: 2B-1B; Jones to 3B
26699,4,2014-06-21,Logan Morrison,SEA,@KCR,Jason Vargas,tied 0-0,Out,t1,--3,2,2 (0-1),0,-0.04,-0.35,1.31,Flyball: CF (Deep CF-RF)
26700,5,2014-06-21,Jarrod Dyson,KCR,SEA,Chris Young,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Flyball: CF (CF-RF)
26701,6,2014-06-21,Eric Hosmer,KCR,SEA,Chris Young,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: CF (Deep CF)
26702,7,2014-06-21,Billy Butler,KCR,SEA,Chris Young,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
26703,8,2014-06-21,John Buck,SEA,@KCR,Jason Vargas,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Looking
26704,9,2014-06-21,Kyle Seager,SEA,@KCR,Jason Vargas,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 3B-1B
26705,10,2014-06-21,Stefen Romero,SEA,@KCR,Jason Vargas,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
26706,11,2014-06-21,Jesus Montero,SEA,@KCR,Jason Vargas,tied 0-0,Out,t2,1--,2,4 (0-2),0,-0.02,-0.22,.84,Groundout: 1B unassisted
26707,12,2014-06-21,Alex Gordon,KCR,SEA,Chris Young,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.92,Flyball: RF (Deep RF)
26708,13,2014-06-21,Salvador Perez,KCR,SEA,Chris Young,tied 0-0,SO,b2,---,1,7 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
26709,14,2014-06-21,Justin Maxwell,KCR,SEA,Chris Young,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Popfly: 2B (Weak 2B)
26710,15,2014-06-21,Brad Miller,SEA,@KCR,Jason Vargas,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to P/Bunt (Bunt to Short 3B Line)
26711,16,2014-06-21,James Jones,SEA,@KCR,Jason Vargas,tied 0-0,1B,t3,1--,0,4 (1-2),0,0.06,0.61,1.65,Single to LF (Ground Ball); Miller to 2B
26712,17,2014-06-21,Cole Gillespie,SEA,@KCR,Jason Vargas,tied 0-0,1B,t3,12-,0,3 (0-2),1,0.14,1.36,2.13,Single to CF (Line Drive to LF-CF); Miller Scores; Jones to 3B
26713,18,2014-06-21,Robinson Cano,SEA,@KCR,Jason Vargas,ahead 0-1,Out,t3,1-3,0,2 (1-0),0,-0.06,-0.66,1.46,Popfly: SS
26714,19,2014-06-21,Logan Morrison,SEA,@KCR,Jason Vargas,ahead 0-1,Out,t3,1-3,1,3 (1-1),0,-0.11,-1.17,1.83,Ground Ball Double Play: 2B-SS-1B (2B-1B)
26715,20,2014-06-21,Mike Moustakas,KCR,SEA,Chris Young,down 1-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,1.08,Groundout: 3B-1B
26716,21,2014-06-21,Alcides Escobar,KCR,SEA,Chris Young,down 1-0,Out,b3,---,1,4 (0-2),0,-0.02,-0.15,.77,Lineout: RF
26717,22,2014-06-21,Pedro Ciriaco,KCR,SEA,Chris Young,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.49,Groundout: SS-1B
26718,1,2014-06-21,Curtis Granderson,NYM,@MIA,Tom Koehler,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
26719,2,2014-06-21,Daniel Murphy,NYM,@MIA,Tom Koehler,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: CF
26720,3,2014-06-21,David Wright,NYM,@MIA,Tom Koehler,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.09,.39,Flyball: RF (Short CF-RF)
26721,4,2014-06-21,Rafael Furcal,MIA,NYM,Jacob deGrom,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
26722,5,2014-06-21,Jake Marisnick,MIA,NYM,Jacob deGrom,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
26723,6,2014-06-21,Giancarlo Stanton,MIA,NYM,Jacob deGrom,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Groundout: SS-1B (Weak SS)
26724,7,2014-06-21,Lucas Duda,NYM,@MIA,Tom Koehler,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
26725,8,2014-06-21,Chris Young,NYM,@MIA,Tom Koehler,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Lineout: LF (Short LF-CF)
26726,9,2014-06-21,Wilmer Flores,NYM,@MIA,Tom Koehler,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 2B-1B
26727,10,2014-06-21,Casey McGehee,MIA,NYM,Jacob deGrom,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
26728,11,2014-06-21,Jarrod Saltalamacchia,MIA,NYM,Jacob deGrom,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.34,1.57,Lineout: 1B-2B-3B/Forceout at 2B (2B-1B)
26729,12,2014-06-21,Garrett Jones,MIA,NYM,Jacob deGrom,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.27,1.23,Strikeout Looking
26730,13,2014-06-21,Marcell Ozuna,MIA,NYM,Jacob deGrom,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.21,.85,Groundout: 2B-1B
26731,14,2014-06-21,Taylor Teagarden,NYM,@MIA,Tom Koehler,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: SS-1B
26732,15,2014-06-21,Eric Young,NYM,@MIA,Tom Koehler,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Groundout: SS-1B
26733,16,2014-06-21,Ed Lucas,MIA,NYM,Jacob deGrom,tied 0-0,1B,b3,---,0,2 (1-0),0,0.04,0.37,.99,Single to SS (Ground Ball to SS-2B)
26734,17,2014-06-21,Rafael Furcal,MIA,NYM,Jacob deGrom,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.06,-0.47,1.33,Ground Ball Double Play: SS-2B-1B
26735,1,2014-06-21,Adam Eaton,CHW,@MIN,Kevin Correia,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
26736,2,2014-06-21,Gordon Beckham,CHW,@MIN,Kevin Correia,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.15,.62,Groundout: SS-1B
26737,3,2014-06-21,Conor Gillaspie,CHW,@MIN,Kevin Correia,tied 0-0,3B,t1,---,2,3 (1-1),0,0.03,0.25,.40,Triple to LF (Line Drive to Deep LF-CF)
26738,4,2014-06-21,Jose Abreu,CHW,@MIN,Kevin Correia,tied 0-0,1B,t1,--3,2,4 (2-1),1,0.09,0.87,1.32,Single to CF (Fly Ball to Deep CF-RF); Gillaspie Scores
26739,5,2014-06-21,Adam Dunn,CHW,@MIN,Kevin Correia,ahead 0-1,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.72,Strikeout Swinging
26740,6,2014-06-21,Danny Santana,MIN,CHW,Andre Rienzo,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.92,Groundout: SS-1B
26741,7,2014-06-21,Brian Dozier,MIN,CHW,Andre Rienzo,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: LF (LF-CF)
26742,8,2014-06-21,Joe Mauer,MIN,CHW,Andre Rienzo,down 1-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Looking
26743,9,2014-06-21,Alexei Ramirez,CHW,@MIN,Kevin Correia,ahead 0-1,RoE,t2,---,0,1 (0-0),0,0.03,0.38,.82,Reached on E5 (Ground Ball to Weak 3B)
26744,10,2014-06-21,Dayan Viciedo,CHW,@MIN,Kevin Correia,ahead 0-1,1B,t2,1--,0,3 (1-1),0,0.05,0.60,1.34,Single to RF (Line Drive to CF-RF); Ramirez to 2B
26745,11,2014-06-21,Alejandro De Aza,CHW,@MIN,Kevin Correia,ahead 0-1,SO,t2,12-,0,3 (0-2),0,-0.05,-0.57,1.72,Strikeout Swinging
26746,12,2014-06-21,Adrian Nieto,CHW,@MIN,Kevin Correia,ahead 0-1,BB,t2,12-,1,6 (3-2),0,0.06,0.66,1.81,Walk; Ramirez to 3B; Viciedo to 2B
26747,13,2014-06-21,Adam Eaton,CHW,@MIN,Kevin Correia,ahead 0-1,Out,t2,123,1,5 (2-2),0,-0.07,-0.79,2.36,Groundout: 2B-C/Forceout at Hm (Weak 2B); Viciedo to 3B; Nieto to 2B
26748,14,2014-06-21,Gordon Beckham,CHW,@MIN,Kevin Correia,ahead 0-1,HBP,t2,123,2,5 (3-1),1,0.09,1.00,2.66,Hit By Pitch; Viciedo Scores/unER; Nieto to 3B; Eaton to 2B
26749,15,2014-06-21,Conor Gillaspie,CHW,@MIN,Kevin Correia,ahead 0-2,Out,t2,123,2,2 (1-0),0,-0.05,-0.75,2.16,Groundout: 2B-1B
26750,16,2014-06-21,Kendrys Morales,MIN,CHW,Andre Rienzo,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging (C-1B)
26751,17,2014-06-21,Oswaldo Arcia,MIN,CHW,Andre Rienzo,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging (C-1B)
26752,18,2014-06-21,Kurt Suzuki,MIN,CHW,Andre Rienzo,down 2-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.42,Single to RF (Line Drive)
26753,19,2014-06-21,Chris Parmelee,MIN,CHW,Andre Rienzo,down 2-0,1B,b2,1--,2,5 (2-2),0,0.02,0.20,.86,Single to LF (Line Drive to LF-CF); Suzuki to 2B
26754,20,2014-06-21,Eduardo Escobar,MIN,CHW,Andre Rienzo,down 2-0,1B,b2,12-,2,3 (1-1),0,0.04,0.33,1.82,Single to SS (Ground Ball); Suzuki to 3B; Parmelee to 2B
26755,21,2014-06-21,Sam Fuld,MIN,CHW,Andre Rienzo,down 2-0,BB,b2,123,2,5 (3-1),1,0.10,1.00,3.29,Walk; Suzuki Scores; Parmelee to 3B; Escobar to 2B
26756,22,2014-06-21,Danny Santana,MIN,CHW,Andre Rienzo,down 2-1,Out,b2,123,2,3 (0-2),0,-0.08,-0.75,3.33,Groundout: 2B-1B
26757,23,2014-06-21,Jose Abreu,CHW,@MIN,Kevin Correia,ahead 1-2,Out,t3,---,0,4 (3-0),0,-0.02,-0.22,.86,Flyball: CF (Deep CF)
26758,24,2014-06-21,Adam Dunn,CHW,@MIN,Kevin Correia,ahead 1-2,BB,t3,---,1,6 (3-2),0,0.02,0.25,.61,Walk
26759,25,2014-06-21,Alexei Ramirez,CHW,@MIN,Kevin Correia,ahead 1-2,RoE,t3,1--,1,2 (0-1),0,0.03,0.38,1.14,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Dunn to 2B; Ramirez to 1B
26760,26,2014-06-21,Dayan Viciedo,CHW,@MIN,Kevin Correia,ahead 1-2,Out,t3,12-,1,5 (1-2),0,-0.08,-0.88,1.88,Ground Ball Double Play: 2B-SS-1B
26761,27,2014-06-21,Brian Dozier,MIN,CHW,Andre Rienzo,down 2-1,1B,b3,---,0,5 (2-2),0,-0.03,-0.22,1.08,Single to LF (Line Drive to LF Line); Dozier out at 2B/LF-2B
26762,28,2014-06-21,Joe Mauer,MIN,CHW,Andre Rienzo,down 2-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.77,Flyball: CF (Deep CF)
26763,29,2014-06-21,Kendrys Morales,MIN,CHW,Andre Rienzo,down 2-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Flyball: LF (LF Line)
26764,1,2014-06-21,Nick Markakis,BAL,@NYY,Vidal Nuno,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
26765,2,2014-06-21,Steve Pearce,BAL,@NYY,Vidal Nuno,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Flyball: LF (LF Line)
26766,3,2014-06-21,Adam Jones,BAL,@NYY,Vidal Nuno,tied 0-0,HR,t1,---,2,6 (3-2),1,0.11,1.00,.39,Home Run (Line Drive to Deep LF)
26767,4,2014-06-21,Nelson Cruz,BAL,@NYY,Vidal Nuno,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Looking
26768,5,2014-06-21,Brett Gardner,NYY,BAL,Bud Norris,down 1-0,BB,b1,---,0,4 (3-0),0,0.04,0.37,.93,Walk
26769,6,2014-06-21,Derek Jeter,NYY,BAL,Bud Norris,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.64,Flyball: RF
26770,7,2014-06-21,Jacoby Ellsbury,NYY,BAL,Bud Norris,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.41,Walk
26771,8,2014-06-21,Mark Teixeira,NYY,BAL,Bud Norris,down 1-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.84,Flyball: LF (Deep LF)
26772,9,2014-06-21,Chris Davis,BAL,@NYY,Vidal Nuno,ahead 0-1,2B,t2,---,0,5 (2-2),0,0.06,0.61,.81,Double to RF (Line Drive to Deep RF Line)
26773,10,2014-06-21,J.J. Hardy,BAL,@NYY,Vidal Nuno,ahead 0-1,Out,t2,-2-,0,3 (1-1),0,-0.04,-0.43,1.16,Groundout: SS-1B (SS-3B Hole)
26774,11,2014-06-21,Manny Machado,BAL,@NYY,Vidal Nuno,ahead 0-1,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.34,1.16,Flyball: CF (Short CF)
26775,12,2014-06-21,Jonathan Schoop,BAL,@NYY,Vidal Nuno,ahead 0-1,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.31,1.09,Lineout: LF
26776,13,2014-06-21,Carlos Beltran,NYY,BAL,Bud Norris,down 1-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,1.00,Flyball: LF (LF-CF)
26777,14,2014-06-21,Kelly Johnson,NYY,BAL,Bud Norris,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.70,Groundout: SS-1B
26778,15,2014-06-21,Brian Roberts,NYY,BAL,Bud Norris,down 1-0,SO,b2,---,2,8 (1-2),0,-0.01,-0.10,.45,Strikeout Swinging
26779,16,2014-06-21,Caleb Joseph,BAL,@NYY,Vidal Nuno,ahead 0-1,SO,t3,---,0,6 (2-2),0,-0.02,-0.22,.86,Strikeout Looking
26780,17,2014-06-21,Nick Markakis,BAL,@NYY,Vidal Nuno,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: SS-1B
26781,18,2014-06-21,Steve Pearce,BAL,@NYY,Vidal Nuno,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
26782,19,2014-06-21,Ichiro Suzuki,NYY,BAL,Bud Norris,down 1-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.22,1.09,Flyball: LF (Short LF)
26783,20,2014-06-21,Francisco Cervelli,NYY,BAL,Bud Norris,down 1-0,1B,b3,---,1,3 (1-1),0,0.03,0.25,.76,Single to CF (Line Drive)
26784,21,2014-06-21,Brett Gardner,NYY,BAL,Bud Norris,down 1-0,Out,b3,1--,1,4 (0-2),0,-0.02,-0.19,1.45,Groundout: 2B-1B (2B-1B); Cervelli to 2B
26785,22,2014-06-21,Derek Jeter,NYY,BAL,Bud Norris,down 1-0,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.42,Strikeout Looking
26786,1,2014-06-21,Brock Holt,BOS,@OAK,Jesse Chavez,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
26787,2,2014-06-21,Dustin Pedroia,BOS,@OAK,Jesse Chavez,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.07,-0.73,1.49,Ground Ball Double Play: SS-1B (SS-3B Hole)
26788,3,2014-06-21,David Ortiz,BOS,@OAK,Jesse Chavez,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
26789,4,2014-06-21,Mike Napoli,BOS,@OAK,Jesse Chavez,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
26790,5,2014-06-21,Coco Crisp,OAK,BOS,Rubby De La Rosa,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Popfly: SS
26791,6,2014-06-21,John Jaso,OAK,BOS,Rubby De La Rosa,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
26792,7,2014-06-21,Yoenis Cespedes,OAK,BOS,Rubby De La Rosa,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Popfly: 2B (2B-1B)
26793,8,2014-06-21,Daniel Nava,BOS,@OAK,Jesse Chavez,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Lineout: CF (Deep CF)
26794,9,2014-06-21,A.J. Pierzynski,BOS,@OAK,Jesse Chavez,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Groundout: 1B unassisted
26795,10,2014-06-21,Stephen Drew,BOS,@OAK,Jesse Chavez,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Flyball: CF
26796,11,2014-06-21,Brandon Moss,OAK,BOS,Rubby De La Rosa,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
