
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2151,14,2014-04-06,Abraham Almonte,SEA,@OAK,Sonny Gray,tied 0-0,1B,t2,12-,2,1 (0-0),1,0.12,1.06,1.77,Single to CF (Ground Ball thru SS-2B); Ackley Scores/unER; Saunders to 3B
2152,15,2014-04-06,Brad Miller,SEA,@OAK,Sonny Gray,ahead 0-1,1B,t2,1-3,2,5 (3-1),1,0.06,0.53,1.67,Single to RF (Ground Ball thru 2B-1B); Saunders Scores/unER; Almonte out at 3B/RF-3B
2153,16,2014-04-06,Yoenis Cespedes,OAK,SEA,Erasmo Ramirez,down 2-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.96,Walk
2154,17,2014-04-06,John Jaso,OAK,SEA,Erasmo Ramirez,down 2-0,1B,b2,1--,0,4 (1-2),0,0.07,0.60,1.69,Single to CF (Fly Ball to LF-CF); Cespedes to 2B
2155,18,2014-04-06,Sam Fuld,OAK,SEA,Erasmo Ramirez,down 2-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.27,1.30,Flyball: CF (Deep CF-RF)
2156,19,2014-04-06,Daric Barton,OAK,SEA,Erasmo Ramirez,down 2-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.21,.86,Flyball: LF (Deep LF Line)
2157,20,2014-04-06,Robinson Cano,SEA,@OAK,Sonny Gray,ahead 0-2,2B,t3,---,0,5 (3-1),0,0.05,0.61,.66,Double to CF (Line Drive)
2158,21,2014-04-06,Justin Smoak,SEA,@OAK,Sonny Gray,ahead 0-2,1B,t3,--3,0,4 (3-0),1,0.03,0.46,.78,Single to CF (Line Drive); Cano Scores
2159,22,2014-04-06,Logan Morrison,SEA,@OAK,Sonny Gray,ahead 0-3,Out,t3,1--,0,3 (2-0),0,-0.02,-0.34,.80,Groundout: 2B-SS/Forceout at 2B (2B-1B)
2160,23,2014-04-06,Kyle Seager,SEA,@OAK,Sonny Gray,ahead 0-3,Out,t3,1--,1,3 (0-2),0,-0.03,-0.48,.65,Line Drive Double Play: 2B; Morrison out at 1B/2B-1B
2161,24,2014-04-06,Eric Sogard,OAK,SEA,Erasmo Ramirez,down 3-0,1B,b3,---,0,8 (3-2),0,0.04,0.37,.89,Single to RF (Line Drive to CF-RF)
2162,25,2014-04-06,Coco Crisp,OAK,SEA,Erasmo Ramirez,down 3-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.34,1.60,Flyball: CF (Short CF)
2163,26,2014-04-06,Josh Donaldson,OAK,SEA,Erasmo Ramirez,down 3-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.27,1.19,Groundout: 1B-SS/Forceout at 2B (Weak 2B)
2164,27,2014-04-06,Jed Lowrie,OAK,SEA,Erasmo Ramirez,down 3-0,1B,b3,1--,2,2 (1-0),0,0.02,0.20,.76,Single to CF (Line Drive); Donaldson to 2B
2165,28,2014-04-06,Brandon Moss,OAK,SEA,Erasmo Ramirez,down 3-0,HR,b3,12-,2,4 (2-1),3,0.30,2.68,1.67,Home Run (Fly Ball to Deep RF); Donaldson Scores; Lowrie Scores
2166,29,2014-04-06,Yoenis Cespedes,OAK,SEA,Erasmo Ramirez,tied 3-3,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Groundout: 3B-1B (SS-3B Hole)
2167,1,2014-04-06,Matt Carpenter,STL,@PIT,Edinson Volquez,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2168,2,2014-04-06,Jon Jay,STL,@PIT,Edinson Volquez,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.33,1.51,Lineout: CF
2169,3,2014-04-06,Matt Holliday,STL,@PIT,Edinson Volquez,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Groundout: SS-2B/Forceout at 2B
2170,4,2014-04-06,Matt Adams,STL,@PIT,Edinson Volquez,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.20,.80,Strikeout Swinging
2171,5,2014-04-06,Starling Marte,PIT,STL,Adam Wainwright,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: P-1B (Weak 2B-1B)
2172,6,2014-04-06,Jose Tabata,PIT,STL,Adam Wainwright,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: CF
2173,7,2014-04-06,Andrew McCutchen,PIT,STL,Adam Wainwright,tied 0-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
2174,8,2014-04-06,Yadier Molina,STL,@PIT,Edinson Volquez,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
2175,9,2014-04-06,Allen Craig,STL,@PIT,Edinson Volquez,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 2B-1B
2176,10,2014-04-06,Jhonny Peralta,STL,@PIT,Edinson Volquez,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Looking
2177,11,2014-04-06,Pedro Alvarez,PIT,STL,Adam Wainwright,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Looking
2178,12,2014-04-06,Neil Walker,PIT,STL,Adam Wainwright,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.24,.65,Walk
2179,13,2014-04-06,Gaby Sanchez,PIT,STL,Adam Wainwright,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.47,1.23,Ground Ball Double Play: SS-2B-1B
2180,14,2014-04-06,Daniel Descalso,STL,@PIT,Edinson Volquez,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.21,.99,Flyball: LF (LF-CF)
2181,15,2014-04-06,Matt Carpenter,STL,@PIT,Edinson Volquez,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
2182,16,2014-04-06,Tony Sanchez,PIT,STL,Adam Wainwright,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Groundout: SS-1B (SS-3B Hole)
2183,17,2014-04-06,Clint Barmes,PIT,STL,Adam Wainwright,tied 0-0,1B,b3,---,1,5 (2-2),0,0.03,0.24,.70,Single to LF (Line Drive to Short LF-CF)
2184,18,2014-04-06,Starling Marte,PIT,STL,Adam Wainwright,tied 0-0,SO,b3,-2-,2,6 (1-2),0,-0.04,-0.30,1.37,Strikeout Swinging
2185,1,2014-04-06,Shin-Soo Choo,TEX,@TBR,Alex Cobb,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
2186,2,2014-04-06,Elvis Andrus,TEX,@TBR,Alex Cobb,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
2187,3,2014-04-06,Prince Fielder,TEX,@TBR,Alex Cobb,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Flyball: LF (Short LF)
2188,4,2014-04-06,David DeJesus,TBR,TEX,Yu Darvish,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Looking
2189,5,2014-04-06,Wil Myers,TBR,TEX,Yu Darvish,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
2190,6,2014-04-06,Ben Zobrist,TBR,TEX,Yu Darvish,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to SS (Line Drive to Deep SS)
2191,7,2014-04-06,Evan Longoria,TBR,TEX,Yu Darvish,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Popfly: SS (Weak SS)
2192,8,2014-04-06,Adrian Beltre,TEX,@TBR,Alex Cobb,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: RF (Short CF-RF)
2193,9,2014-04-06,Alex Rios,TEX,@TBR,Alex Cobb,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.14,.64,Popfly: 2B (2B-1B)
2194,10,2014-04-06,Mitch Moreland,TEX,@TBR,Alex Cobb,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
2195,11,2014-04-06,James Loney,TBR,TEX,Yu Darvish,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to RF (Line Drive to Short RF)
2196,12,2014-04-06,Desmond Jennings,TBR,TEX,Yu Darvish,tied 0-0,SO,b2,1--,0,3 (0-2),0,-0.03,-0.34,1.56,Strikeout Swinging
2197,13,2014-04-06,Matthew Joyce,TBR,TEX,Yu Darvish,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.27,1.23,Strikeout Swinging
2198,14,2014-04-06,Ryan Hanigan,TBR,TEX,Yu Darvish,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Strikeout Looking
2199,15,2014-04-06,Donnie Murphy,TEX,@TBR,Alex Cobb,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak SS)
2200,16,2014-04-06,Leonys Martin,TEX,@TBR,Alex Cobb,tied 0-0,SO,t3,---,1,6 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
2201,17,2014-04-06,J.P. Arencibia,TEX,@TBR,Alex Cobb,tied 0-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.45,Single to LF (Line Drive)
2202,18,2014-04-06,Shin-Soo Choo,TEX,@TBR,Alex Cobb,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.21,.92,Lineout: LF
2203,19,2014-04-06,Yunel Escobar,TBR,TEX,Yu Darvish,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Popfly: 2B (Deep 2B)
2204,20,2014-04-06,David DeJesus,TBR,TEX,Yu Darvish,tied 0-0,1B,b3,---,1,5 (2-2),0,0.03,0.24,.70,Single to RF (Line Drive to Deep 2B)
2205,21,2014-04-06,Wil Myers,TBR,TEX,Yu Darvish,tied 0-0,Out,b3,-2-,1,4 (2-1),0,-0.04,-0.34,1.42,Foul Popfly: 1B (1B Foul)
2206,22,2014-04-06,Ben Zobrist,TBR,TEX,Yu Darvish,tied 0-0,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.30,1.36,Strikeout Swinging
2207,1,2014-04-06,Brett Gardner,NYY,@TOR,Drew Hutchison,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
2208,2,2014-04-06,Derek Jeter,NYY,@TOR,Drew Hutchison,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.01,-0.16,1.26,Groundout: 1B unassisted (2B-1B); Gardner to 3B
2209,3,2014-04-06,Jacoby Ellsbury,NYY,@TOR,Drew Hutchison,tied 0-0,Out,t1,--3,1,3 (1-1),1,0.02,0.18,1.43,Groundout: 2B-1B; Gardner Scores
2210,4,2014-04-06,Brian McCann,NYY,@TOR,Drew Hutchison,ahead 0-1,BB,t1,---,2,5 (3-1),0,0.01,0.12,.36,Walk
2211,5,2014-04-06,Alfonso Soriano,NYY,@TOR,Drew Hutchison,ahead 0-1,HBP,t1,1--,2,2 (0-1),0,0.02,0.20,.71,Hit By Pitch; McCann to 2B
2212,6,2014-04-06,Kelly Johnson,NYY,@TOR,Drew Hutchison,ahead 0-1,2B,t1,12-,2,3 (1-1),2,0.17,1.89,1.49,Double to CF (Fly Ball to Deep CF); McCann Scores; Soriano Scores
2213,7,2014-04-06,Brian Roberts,NYY,@TOR,Drew Hutchison,ahead 0-3,SO,t1,-2-,2,3 (0-2),0,-0.02,-0.31,.70,Strikeout Swinging
2214,8,2014-04-06,Melky Cabrera,TOR,NYY,CC Sabathia,down 3-0,HR,b1,---,0,2 (0-1),1,0.09,1.00,.82,Home Run (Fly Ball to Deep LF-CF)
2215,9,2014-04-06,Maicer Izturis,TOR,NYY,CC Sabathia,down 3-1,1B,b1,---,0,6 (2-2),0,0.04,0.37,.91,Single to 3B (Ground Ball to SS-3B Hole)
2216,10,2014-04-06,Jose Bautista,TOR,NYY,CC Sabathia,down 3-1,Out,b1,1--,0,5 (2-2),0,-0.04,-0.35,1.57,Groundout: SS-2B/Forceout at 2B
2217,11,2014-04-06,Edwin Encarnacion,TOR,NYY,CC Sabathia,down 3-1,SO,b1,1--,1,7 (3-2),0,-0.03,-0.28,1.21,Strikeout Looking
2218,12,2014-04-06,Dioner Navarro,TOR,NYY,CC Sabathia,down 3-1,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Groundout: 1B unassisted (2B-1B)
2219,13,2014-04-06,Ichiro Suzuki,NYY,@TOR,Drew Hutchison,ahead 1-3,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.66,Strikeout Swinging
2220,14,2014-04-06,Yangervis Solarte,NYY,@TOR,Drew Hutchison,ahead 1-3,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.47,Flyball: CF (Short CF)
2221,15,2014-04-06,Brett Gardner,NYY,@TOR,Drew Hutchison,ahead 1-3,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.31,Strikeout Swinging
2222,16,2014-04-06,Erik Kratz,TOR,NYY,CC Sabathia,down 3-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,.96,Groundout: 3B-1B (SS-3B Hole)
2223,17,2014-04-06,Brett Lawrie,TOR,NYY,CC Sabathia,down 3-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: 1B unassisted (2B-1B)
2224,18,2014-04-06,Moises Sierra,TOR,NYY,CC Sabathia,down 3-1,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.41,Flyball: CF (Deep CF)
2225,19,2014-04-06,Derek Jeter,NYY,@TOR,Drew Hutchison,ahead 1-3,1B,t3,---,0,2 (0-1),0,0.03,0.37,.66,Single to RF (Line Drive to Short RF)
2226,20,2014-04-06,Jacoby Ellsbury,NYY,@TOR,Drew Hutchison,ahead 1-3,1B,t3,1--,0,7 (3-2),0,0.04,0.60,1.10,Single to 1B (Ground Ball to 2B-1B); Jeter to 2B
2227,21,2014-04-06,Brian McCann,NYY,@TOR,Drew Hutchison,ahead 1-3,SO,t3,12-,0,7 (3-2),0,-0.04,-0.57,1.37,Strikeout Swinging
2228,22,2014-04-06,Alfonso Soriano,NYY,@TOR,Drew Hutchison,ahead 1-3,Out,t3,12-,1,3 (1-1),0,-0.03,-0.46,1.46,Flyball: RF (Short RF)
2229,23,2014-04-06,Kelly Johnson,NYY,@TOR,Drew Hutchison,ahead 1-3,SO,t3,12-,2,3 (0-2),0,-0.03,-0.42,1.27,Strikeout Looking
2230,24,2014-04-06,Jonathan Diaz,TOR,NYY,CC Sabathia,down 3-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Strikeout Swinging
2231,25,2014-04-06,Melky Cabrera,TOR,NYY,CC Sabathia,down 3-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.72,Strikeout Swinging
2232,26,2014-04-06,Maicer Izturis,TOR,NYY,CC Sabathia,down 3-1,1B,b3,---,2,2 (0-1),0,0.01,0.12,.45,Single to LF (Ground Ball thru SS-3B Hole)
2233,27,2014-04-06,Jose Bautista,TOR,NYY,CC Sabathia,down 3-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Groundout: 2B-1B (SS-2B)
2234,1,2014-04-06,Jason Heyward,ATL,@WSN,Taylor Jordan,tied 0-0,RoE,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E4 (Ground Ball); Heyward to 1B
2235,2,2014-04-06,Melvin Upton,ATL,@WSN,Taylor Jordan,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.74,1.48,Ground Ball Double Play: SS-2B-1B
2236,3,2014-04-06,Freddie Freeman,ATL,@WSN,Taylor Jordan,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 2B-1B
2237,4,2014-04-06,Anthony Rendon,WSN,ATL,Alex Wood,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to 3B/Bunt (Bunt to Weak 3B)
2238,5,2014-04-06,Kevin Frandsen,WSN,ATL,Alex Wood,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.06,0.60,1.46,Single to LF (Line Drive); Rendon to 2B
2239,6,2014-04-06,Jayson Werth,WSN,ATL,Alex Wood,tied 0-0,1B,b1,12-,0,7 (1-2),0,0.09,1.00,1.91,Single to 2B (Ground Ball to Weak SS-2B); Rendon Scores/Adv on E4 (throw)/No RBI; Frandsen to 2B
2240,7,2014-04-06,Adam LaRoche,WSN,ATL,Alex Wood,ahead 0-1,Out,b1,12-,0,3 (0-2),0,-0.04,-0.57,1.58,Flyball: LF
2241,8,2014-04-06,Ian Desmond,WSN,ATL,Alex Wood,ahead 0-1,Out,b1,12-,1,5 (2-2),0,-0.02,-0.29,1.65,Groundout: 3B-1B (Weak 3B); Frandsen to 3B; Werth to 2B
2242,9,2014-04-06,Danny Espinosa,WSN,ATL,Alex Wood,ahead 0-1,Out,b1,-23,2,1 (0-0),0,-0.05,-0.57,1.70,Groundout: C-1B (Front of Home)
2243,10,2014-04-06,Chris Johnson,ATL,@WSN,Taylor Jordan,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.97,Flyball: RF
2244,11,2014-04-06,Justin Upton,ATL,@WSN,Taylor Jordan,down 1-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.67,Single to LF (Line Drive to Short LF)
2245,12,2014-04-06,Dan Uggla,ATL,@WSN,Taylor Jordan,down 1-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.28,1.29,Flyball: CF (Deep CF)
2246,13,2014-04-06,Gerald Laird,ATL,@WSN,Taylor Jordan,down 1-0,1B,t2,1--,2,1 (0-0),0,0.02,0.20,.86,Single to RF (Line Drive); Upton to 2B
2247,14,2014-04-06,Andrelton Simmons,ATL,@WSN,Taylor Jordan,down 1-0,Out,t2,12-,2,2 (0-1),0,-0.05,-0.41,1.83,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
2248,15,2014-04-06,Nate McLouth,WSN,ATL,Alex Wood,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Groundout: P-1B
2249,16,2014-04-06,Sandy Leon,WSN,ATL,Alex Wood,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.55,Groundout: SS-1B
2250,17,2014-04-06,Jason Heyward,ATL,@WSN,Taylor Jordan,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.72,Popfly: SS (Weak SS-2B)
2251,18,2014-04-06,Melvin Upton,ATL,@WSN,Taylor Jordan,down 1-0,Out,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Foul Popfly: 1B (1B Foul)
2252,19,2014-04-06,Anthony Rendon,WSN,ATL,Alex Wood,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.79,Popfly: 1B
2253,20,2014-04-06,Kevin Frandsen,WSN,ATL,Alex Wood,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.57,Flyball: RF (Deep RF)
2254,21,2014-04-06,Jayson Werth,WSN,ATL,Alex Wood,ahead 0-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
2255,1,2014-04-07,Shin-Soo Choo,TEX,@BOS,John Lackey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
2256,2,2014-04-07,Elvis Andrus,TEX,@BOS,John Lackey,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: 2B
2257,3,2014-04-07,Prince Fielder,TEX,@BOS,John Lackey,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
2258,4,2014-04-07,Daniel Nava,BOS,TEX,Tanner Scheppers,tied 0-0,HBP,b1,---,0,5 (1-2),0,0.04,0.38,.87,Hit By Pitch
2259,5,2014-04-07,Dustin Pedroia,BOS,TEX,Tanner Scheppers,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.44,Strikeout Swinging
2260,6,2014-04-07,David Ortiz,BOS,TEX,Tanner Scheppers,tied 0-0,FC,b1,1--,1,1 (0-0),0,0.04,0.38,1.16,Fielder's Choice 2B; Nava to 2B/Safe on E6 (catch); Ortiz to 1B
2261,7,2014-04-07,Mike Napoli,BOS,TEX,Tanner Scheppers,tied 0-0,Out,b1,12-,1,5 (2-2),0,-0.09,-0.89,1.93,Ground Ball Double Play: SS-2B-1B
2262,8,2014-04-07,Adrian Beltre,TEX,@BOS,John Lackey,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
2263,9,2014-04-07,Alex Rios,TEX,@BOS,John Lackey,tied 0-0,1B,t2,---,1,2 (1-0),0,0.04,0.41,.65,Single to LF (Line Drive to LF-CF); Rios to 2B/Adv on E7
2264,10,2014-04-07,Mitch Moreland,TEX,@BOS,John Lackey,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.35,1.30,Strikeout Swinging (C-1B)
2265,11,2014-04-07,Donnie Murphy,TEX,@BOS,John Lackey,tied 0-0,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.22,Lineout: RF (Short CF-RF)
2266,12,2014-04-07,Grady Sizemore,BOS,TEX,Tanner Scheppers,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: 2B-1B
2267,13,2014-04-07,Xander Bogaerts,BOS,TEX,Tanner Scheppers,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.25,.66,Single to SS (Ground Ball to SS-3B Hole)
2268,14,2014-04-07,A.J. Pierzynski,BOS,TEX,Tanner Scheppers,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.07,0.66,1.22,Single to LF (Ground Ball); Bogaerts to 3B
2269,15,2014-04-07,Jonathan Herrera,BOS,TEX,Tanner Scheppers,tied 0-0,Out,b2,1-3,1,4 (2-1),0,-0.07,-0.68,1.97,Foul Popfly: 3B (3B Foul)
2270,16,2014-04-07,Jackie Bradley,BOS,TEX,Tanner Scheppers,tied 0-0,1B,b2,1-3,2,3 (1-1),1,0.11,1.00,1.88,Single to CF (Ground Ball thru SS-2B); Bogaerts Scores; Pierzynski to 3B
2271,17,2014-04-07,Daniel Nava,BOS,TEX,Tanner Scheppers,ahead 0-1,BB,b2,1-3,2,5 (3-1),0,0.02,0.27,1.58,Walk; Bradley to 2B
2272,18,2014-04-07,Dustin Pedroia,BOS,TEX,Tanner Scheppers,ahead 0-1,Out,b2,123,2,3 (0-2),0,-0.06,-0.76,2.51,Groundout: 3B-1B (Weak 3B)
2273,19,2014-04-07,Leonys Martin,TEX,@BOS,John Lackey,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Bunt Groundout: 2B-1B (Weak 2B)
2274,20,2014-04-07,J.P. Arencibia,TEX,@BOS,John Lackey,down 1-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.73,Flyball: RF (Deep RF)
2275,21,2014-04-07,Shin-Soo Choo,TEX,@BOS,John Lackey,down 1-0,3B,t3,---,2,7 (3-2),0,0.03,0.25,.46,Triple to CF (Fly Ball to Deep CF)
2276,22,2014-04-07,Elvis Andrus,TEX,@BOS,John Lackey,down 1-0,Out,t3,--3,2,4 (1-2),0,-0.04,-0.35,1.54,Groundout: 2B-1B
2277,23,2014-04-07,David Ortiz,BOS,TEX,Tanner Scheppers,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.79,Groundout: SS-1B (SS-2B)
2278,24,2014-04-07,Mike Napoli,BOS,TEX,Tanner Scheppers,ahead 0-1,1B,b3,---,1,5 (2-2),0,0.02,0.25,.58,Single to LF (Line Drive to Short LF-CF)
2279,25,2014-04-07,Grady Sizemore,BOS,TEX,Tanner Scheppers,ahead 0-1,Out,b3,1--,1,3 (0-2),0,-0.05,-0.51,1.07,Ground Ball Double Play: 2B-SS-1B
2280,1,2014-04-07,Adam Eaton,CHW,@COL,Jordan Lyles,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2281,2,2014-04-07,Marcus Semien,CHW,@COL,Jordan Lyles,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Lineout: CF (Short CF)
2282,3,2014-04-07,Jose Abreu,CHW,@COL,Jordan Lyles,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.40,Groundout: SS-1B
2283,4,2014-04-07,Charlie Blackmon,COL,CHW,Felipe Paulino,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.24,.87,Groundout: 1B unassisted
2284,5,2014-04-07,Michael Cuddyer,COL,CHW,Felipe Paulino,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: CF (Deep SS-2B)
2285,6,2014-04-07,Carlos Gonzalez,COL,CHW,Felipe Paulino,tied 0-0,HR,b1,---,2,6 (1-2),1,0.10,1.00,.40,Home Run (Line Drive to Deep RF)
2286,7,2014-04-07,Troy Tulowitzki,COL,CHW,Felipe Paulino,ahead 0-1,BB,b1,---,2,5 (3-1),0,0.01,0.13,.36,Walk
2287,8,2014-04-07,Justin Morneau,COL,CHW,Felipe Paulino,ahead 0-1,Out,b1,1--,2,7 (3-2),0,-0.02,-0.23,.70,Groundout: SS-1B
2288,9,2014-04-07,Conor Gillaspie,CHW,@COL,Jordan Lyles,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.97,Lineout: LF
2289,10,2014-04-07,Avisail Garcia,CHW,@COL,Jordan Lyles,down 1-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.16,.68,Strikeout Swinging
2290,11,2014-04-07,Alejandro De Aza,CHW,@COL,Jordan Lyles,down 1-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.42,Groundout: 2B-1B
2291,12,2014-04-07,Wilin Rosario,COL,CHW,Felipe Paulino,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.77,Flyball: RF (RF Line)
2292,13,2014-04-07,Nolan Arenado,COL,CHW,Felipe Paulino,ahead 0-1,Out,b2,---,1,6 (2-2),0,-0.01,-0.16,.57,Groundout: 3B-1B (SS-3B Hole)
2293,14,2014-04-07,DJ LeMahieu,COL,CHW,Felipe Paulino,ahead 0-1,BB,b2,---,2,6 (3-2),0,0.01,0.13,.37,Walk
2294,15,2014-04-07,Charlie Blackmon,COL,CHW,Felipe Paulino,ahead 0-2,Out,b2,-2-,2,6 (3-2),0,-0.02,-0.33,.84,Lineout: CF (Deep CF)
2295,16,2014-04-07,Alexei Ramirez,CHW,@COL,Jordan Lyles,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.97,Flyball: CF (Deep LF-CF)
2296,17,2014-04-07,Tyler Flowers,CHW,@COL,Jordan Lyles,down 2-0,BB,t3,---,1,9 (3-2),0,0.03,0.26,.67,Walk
2297,18,2014-04-07,Michael Cuddyer,COL,CHW,Felipe Paulino,ahead 0-2,BB,b3,---,0,6 (3-2),0,0.02,0.39,.62,Walk
2298,19,2014-04-07,Carlos Gonzalez,COL,CHW,Felipe Paulino,ahead 0-2,Out,b3,1--,0,1 (0-0),0,-0.02,-0.37,.97,Foul Popfly: 3B (3B Foul)
