
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2145,1,2014-06-18,Alex Cobb,TBR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2146,2,2014-06-18,Kevin Gausman,BAL,@TBR,Matthew Joyce,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2147,1,2014-06-18,Gio Gonzalez,WSN,HOU,Dexter Fowler,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2148,2,2014-06-18,Scott Feldman,HOU,@WSN,Denard Span,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2149,1,2014-06-19,Chase Anderson,ARI,MIL,Scooter Gennett,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 3B
2150,2,2014-06-19,Yovani Gallardo,MIL,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: CF
2151,1,2014-06-19,Justin Masterson,CLE,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
2152,2,2014-06-19,C.J. Wilson,LAA,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
2153,1,2014-06-19,Anibal Sanchez,DET,KCR,Nori Aoki,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep CF-RF)
2154,2,2014-06-19,Danny Duffy,KCR,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Foul Popfly: C (Behind Home)
2155,1,2014-06-19,Andrew Heaney,MIA,NYM,Eric Young,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
2156,2,2014-06-19,Zack Wheeler,NYM,@MIA,Rafael Furcal,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.93,Groundout: 2B-1B
2157,1,2014-06-19,Yohan Pino,MIN,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2158,2,2014-06-19,Jose Quintana,CHW,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging
2159,1,2014-06-19,David Phelps,NYY,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B (Front of Home)
2160,2,2014-06-19,Drew Hutchison,TOR,@NYY,Brett Gardner,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
2161,1,2014-06-19,Scott Kazmir,OAK,BOS,Brock Holt,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2162,2,2014-06-19,Jake Peavy,BOS,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Single to P/Bunt (Bunt to Short 3B Line)
2163,1,2014-06-19,Jeff Locke,PIT,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF)
2164,2,2014-06-19,Homer Bailey,CIN,@PIT,Gregory Polanco,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Groundout: 2B-1B (2B-1B)
2165,1,2014-06-19,Jesse Hahn,SDP,SEA,Endy Chavez,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B-1B)
2166,2,2014-06-19,Erasmo Ramirez,SEA,@SDP,Will Venable,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to CF (Line Drive to Short CF)
2167,1,2014-06-19,Shelby Miller,STL,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2168,2,2014-06-19,David Buchanan,PHI,@STL,Matt Carpenter,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Hit By Pitch
2169,1,2014-06-19,Chris Archer,TBR,HOU,Dexter Fowler,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2170,2,2014-06-19,Collin McHugh,HOU,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball)
2171,1,2014-06-19,Jordan Zimmermann,WSN,ATL,Tommy La Stella,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2172,2,2014-06-19,Gavin Floyd,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
2173,1,2014-06-20,Garrett Richards,LAA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2174,2,2014-06-20,Joe Saunders,TEX,@LAA,Collin Cowgill,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
2175,1,2014-06-20,Josh Collmenter,ARI,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2176,2,2014-06-20,Tim Lincecum,SFG,@ARI,Gerardo Parra,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.93,Flyball: LF (Deep LF)
2177,1,2014-06-20,Edwin Jackson,CHC,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball)
2178,2,2014-06-20,Charlie Morton,PIT,@CHC,Luis Valbuena,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
2179,1,2014-06-20,Mat Latos,CIN,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2180,2,2014-06-20,Liam Hendriks,TOR,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: LF (Deep LF-CF)
2181,1,2014-06-20,Corey Kluber,CLE,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2182,2,2014-06-20,Rick Porcello,DET,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 1B-P
2183,1,2014-06-20,Christian Bergman,COL,MIL,Scooter Gennett,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
2184,2,2014-06-20,Marco Estrada,MIL,@COL,Charlie Blackmon,ahead 3-0,SO,b1,---,0,8 (3-2),0,0.02,0.24,.83,Strikeout Swinging
2185,1,2014-06-20,James Shields,KCR,SEA,Endy Chavez,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
2186,2,2014-06-20,Hisashi Iwakuma,SEA,@KCR,Jarrod Dyson,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.92,Strikeout Looking
2187,1,2014-06-20,Henderson Alvarez,MIA,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2188,2,2014-06-20,Daisuke Matsuzaka,NYM,@MIA,Rafael Furcal,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.10,-0.91,.87,Triple to CF (Line Drive to Deep RF)
2189,1,2014-06-20,Ricky Nolasco,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2190,2,2014-06-20,Hector Noesi,CHW,@MIN,Danny Santana,ahead 2-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.91,Strikeout Looking
2191,1,2014-06-20,Hiroki Kuroda,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2192,2,2014-06-20,Ubaldo Jimenez,BAL,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
2193,1,2014-06-20,Brad Mills,OAK,BOS,Brock Holt,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2194,2,2014-06-20,Felix Doubront,BOS,@OAK,Craig Gentry,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2195,1,2014-06-20,Ian Kennedy,SDP,LAD,Dee Gordon,tied 0-0,3B,t1,---,0,7 (3-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF); Gordon Scores/Adv on E4 (throw)
2196,2,2014-06-20,Dan Haren,LAD,@SDP,Chris Denorfia,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.90,Groundout: SS-1B
2197,1,2014-06-20,Jaime Garcia,STL,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2198,2,2014-06-20,A.J. Burnett,PHI,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
2199,1,2014-06-20,David Price,TBR,HOU,Dexter Fowler,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2200,2,2014-06-20,Jarred Cosart,HOU,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
2201,1,2014-06-20,Stephen Strasburg,WSN,ATL,Tommy La Stella,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2202,2,2014-06-20,Mike Minor,ATL,@WSN,Denard Span,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
2203,1,2014-06-21,Jered Weaver,LAA,TEX,Leonys Martin,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
2204,2,2014-06-21,Nick Martinez,TEX,@LAA,Kole Calhoun,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Lineout: CF (Deep CF)
2205,1,2014-06-21,Brandon McCarthy,ARI,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2206,2,2014-06-21,Ryan Vogelsong,SFG,@ARI,Didi Gregorius,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.81,Flyball: CF (Deep CF)
2207,1,2014-06-21,Travis Wood,CHC,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2208,2,2014-06-21,Vance Worley,PIT,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Flyball: LF (LF-CF)
2209,1,2014-06-21,Mike Leake,CIN,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2210,2,2014-06-21,J.A. Happ,TOR,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
2211,1,2014-06-21,Trevor Bauer,CLE,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2212,2,2014-06-21,Justin Verlander,DET,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
2213,1,2014-06-21,Christian Friedrich,COL,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2214,2,2014-06-21,Wily Peralta,MIL,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to CF (Ground Ball)
2215,1,2014-06-21,Jason Vargas,KCR,SEA,James Jones,tied 0-0,RoE,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E6 (throw to 1B) (Ground Ball to SS-3B Hole)
2216,2,2014-06-21,Chris Young,SEA,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: CF (CF-RF)
2217,1,2014-06-21,Tom Koehler,MIA,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2218,2,2014-06-21,Jacob deGrom,NYM,@MIA,Rafael Furcal,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
2219,1,2014-06-21,Kevin Correia,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2220,2,2014-06-21,Andre Rienzo,CHW,@MIN,Danny Santana,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.92,Groundout: SS-1B
2221,1,2014-06-21,Vidal Nuno,NYY,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2222,2,2014-06-21,Bud Norris,BAL,@NYY,Brett Gardner,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.93,Walk
2223,1,2014-06-21,Jesse Chavez,OAK,BOS,Brock Holt,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2224,2,2014-06-21,Rubby De La Rosa,BOS,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: SS
2225,1,2014-06-21,Tyson Ross,SDP,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2226,2,2014-06-21,Josh Beckett,LAD,@SDP,Will Venable,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: 2B-1B
2227,1,2014-06-21,Adam Wainwright,STL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2228,2,2014-06-21,Cole Hamels,PHI,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
2229,1,2014-06-21,Jake Odorizzi,TBR,HOU,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2230,2,2014-06-21,Jake Buchanan,HOU,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
2231,1,2014-06-21,Doug Fister,WSN,ATL,Tommy La Stella,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
2232,2,2014-06-21,Julio Teheran,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2233,1,2014-06-22,Matt Shoemaker,LAA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2234,2,2014-06-22,Yu Darvish,TEX,@LAA,Kole Calhoun,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2235,1,2014-06-22,Mike Bolsinger,ARI,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2236,2,2014-06-22,Madison Bumgarner,SFG,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Flyball: LF (Deep LF Line)
2237,1,2014-06-22,Jason Hammel,CHC,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
2238,2,2014-06-22,Brandon Cumpton,PIT,@CHC,Chris Coghlan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2239,1,2014-06-22,Johnny Cueto,CIN,TOR,Munenori Kawasaki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF
2240,2,2014-06-22,R.A. Dickey,TOR,@CIN,Skip Schumaker,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Hit By Pitch
2241,1,2014-06-22,Josh Tomlin,CLE,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
2242,2,2014-06-22,Max Scherzer,DET,@CLE,Michael Bourn,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Walk
2243,1,2014-06-22,Tyler Matzek,COL,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
2244,2,2014-06-22,Kyle Lohse,MIL,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to C/Bunt (Bunt to Short 3B Line)
2245,1,2014-06-22,Yordano Ventura,KCR,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2246,2,2014-06-22,Roenis Elias,SEA,@KCR,Lorenzo Cain,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2247,1,2014-06-22,Anthony DeSclafani,MIA,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2248,2,2014-06-22,Jon Niese,NYM,@MIA,Reed Johnson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
2249,1,2014-06-22,Phil Hughes,MIN,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2250,2,2014-06-22,John Danks,CHW,@MIN,Danny Santana,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2251,1,2014-06-22,Masahiro Tanaka,NYY,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2252,2,2014-06-22,Chris Tillman,BAL,@NYY,Brett Gardner,tied 0-0,2B,b1,---,0,5 (3-1),0,0.02,0.22,.87,Double to RF (Line Drive to Deep RF Line); Gardner out at 3B/RF-2B-3B
2253,1,2014-06-22,Tommy Milone,OAK,BOS,Brock Holt,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
2254,2,2014-06-22,Jon Lester,BOS,@OAK,Craig Gentry,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.91,Strikeout Swinging
2255,1,2014-06-22,Eric Stults,SDP,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2256,2,2014-06-22,Hyun-Jin Ryu,LAD,@SDP,Chris Denorfia,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.94,Groundout: 1B unassisted (2B-1B)
2257,1,2014-06-22,Carlos Martinez,STL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
2258,2,2014-06-22,Kyle Kendrick,PHI,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 2B-1B
2259,1,2014-06-22,Erik Bedard,TBR,HOU,Dexter Fowler,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2260,2,2014-06-22,Dallas Keuchel,HOU,@TBR,Desmond Jennings,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Swinging
2261,1,2014-06-22,Tanner Roark,WSN,ATL,Tommy La Stella,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF Line)
2262,2,2014-06-22,Ervin Santana,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: RF
2263,1,2014-06-23,Wei-Yin Chen,BAL,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
2264,2,2014-06-23,Chris Sale,CHW,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
2265,1,2014-06-23,Jeff Samardzija,CHC,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to 2B (Ground Ball to 2B-1B)
2266,2,2014-06-23,Alfredo Simon,CIN,@CHC,Chris Coghlan,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging
2267,1,2014-06-23,Jhoulys Chacin,COL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2268,2,2014-06-23,Lance Lynn,STL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Groundout: 1B unassisted (2B-1B)
2269,1,2014-06-23,Jeremy Guthrie,KCR,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2270,2,2014-06-23,Zack Greinke,LAD,@KCR,Lorenzo Cain,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2271,1,2014-06-23,Matt Garza,MIL,WSN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2272,2,2014-06-23,Gio Gonzalez,WSN,@MIL,Rickie Weeks,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Short CF-RF)
2273,1,2014-06-23,Roberto Hernandez,PHI,MIA,Jake Marisnick,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2274,2,2014-06-23,Nathan Eovaldi,MIA,@PHI,Jimmy Rollins,ahead 2-0,1B,b1,---,0,8 (2-2),0,-0.04,-0.37,.91,Single to RF (Line Drive)
2275,1,2014-06-23,Felix Hernandez,SEA,BOS,Brock Holt,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2276,2,2014-06-23,John Lackey,BOS,@SEA,Endy Chavez,ahead 1-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.37,.93,Single to LF (Line Drive to Short LF)
2277,1,2014-06-23,Matt Cain,SFG,SDP,Will Venable,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2278,2,2014-06-23,Odrisamer Despaigne,SDP,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: RF (Deep CF-RF)
2279,1,2014-06-23,Alex Cobb,TBR,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2280,2,2014-06-23,Edinson Volquez,PIT,@TBR,Desmond Jennings,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.91,Single to SS (Ground Ball)
2281,1,2014-06-23,Marcus Stroman,TOR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2282,2,2014-06-23,Chase Whitley,NYY,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2283,1,2014-06-24,C.J. Wilson,LAA,MIN,Danny Santana,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2284,2,2014-06-24,Kyle Gibson,MIN,@LAA,Kole Calhoun,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2285,1,2014-06-24,Wade Miley,ARI,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
2286,2,2014-06-24,Justin Masterson,CLE,@ARI,Ender Inciarte,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2287,1,2014-06-24,Miguel Gonzalez,BAL,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2288,2,2014-06-24,Jose Quintana,CHW,@BAL,Nick Markakis,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
2289,1,2014-06-24,Jake Arrieta,CHC,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2290,2,2014-06-24,Homer Bailey,CIN,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B-P
