
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4646,2,2014-09-21,Hisashi Iwakuma,SEA,@HOU,Robbie Grossman,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
4647,1,2014-09-21,Jeremy Guthrie,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
4648,2,2014-09-21,Rick Porcello,DET,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
4649,1,2014-09-21,Nathan Eovaldi,MIA,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4650,2,2014-09-21,Stephen Strasburg,WSN,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
4651,1,2014-09-21,Anthony Swarzak,MIN,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4652,2,2014-09-21,Corey Kluber,CLE,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: SS (Deep SS-3B Hole)
4653,1,2014-09-21,Masahiro Tanaka,NYY,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
4654,2,2014-09-21,Drew Hutchison,TOR,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Flyball: RF (Short CF-RF)
4655,1,2014-09-21,Scott Kazmir,OAK,PHI,Ben Revere,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4656,2,2014-09-21,A.J. Burnett,PHI,@OAK,Coco Crisp,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
4657,1,2014-09-21,Vance Worley,PIT,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4658,2,2014-09-21,Wily Peralta,MIL,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.87,Strikeout Swinging
4659,1,2014-09-21,Ian Kennedy,SDP,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4660,2,2014-09-21,Ryan Vogelsong,SFG,@SDP,Yangervis Solarte,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Swinging
4661,1,2014-09-21,Lance Lynn,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
4662,2,2014-09-21,Alfredo Simon,CIN,@STL,Jon Jay,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS-2B)
4663,1,2014-09-21,Nate Karns,TBR,CHW,Alexei Ramirez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4664,2,2014-09-21,John Danks,CHW,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
4665,1,2014-09-22,Aaron Harang,ATL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4666,2,2014-09-22,Francisco Liriano,PIT,@ATL,Emilio Bonifacio,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
4667,1,2014-09-22,Travis Wood,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4668,2,2014-09-22,Adam Wainwright,STL,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: SS-1B
4669,1,2014-09-22,Carlos Carrasco,CLE,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4670,2,2014-09-22,Danny Duffy,KCR,@CLE,Michael Bourn,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
4671,1,2014-09-22,Kyle Lobstein,DET,CHW,Alexei Ramirez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4672,2,2014-09-22,Chris Bassitt,CHW,@DET,Ian Kinsler,tied 0-0,RoE,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Reached on E6 (Ground Ball); Kinsler to 1B
4673,1,2014-09-22,Dan Haren,LAD,SFG,Gregor Blanco,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
4674,2,2014-09-22,Jake Peavy,SFG,@LAD,Dee Gordon,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.93,Flyball: LF (LF-CF)
4675,1,2014-09-22,Ricky Nolasco,MIN,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4676,2,2014-09-22,Josh Collmenter,ARI,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4677,1,2014-09-22,Michael Pineda,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
4678,2,2014-09-22,Wei-Yin Chen,BAL,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4679,1,2014-09-22,Jeff Samardzija,OAK,LAA,Kole Calhoun,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.09,-0.91,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF); Calhoun to 3B/Adv on E7
4680,2,2014-09-22,C.J. Wilson,LAA,@OAK,Coco Crisp,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to CF (Line Drive)
4681,1,2014-09-22,Eric Stults,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
4682,2,2014-09-22,Tyler Matzek,COL,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Groundout: SS-1B (Weak SS)
4683,1,2014-09-22,Derek Holland,TEX,HOU,Robbie Grossman,tied 0-0,1B,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
4684,2,2014-09-22,Nick Tropeano,HOU,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
4685,1,2014-09-22,J.A. Happ,TOR,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
4686,2,2014-09-22,James Paxton,SEA,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 3B-1B (Weak 3B)
4687,1,2014-09-23,Alex Wood,ATL,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
4688,2,2014-09-23,Gerrit Cole,PIT,@ATL,Emilio Bonifacio,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
4689,1,2014-09-23,Clay Buchholz,BOS,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4690,2,2014-09-23,Alex Cobb,TBR,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Popfly: 2B (Deep 1B)
4691,1,2014-09-23,Kyle Hendricks,CHC,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
4692,2,2014-09-23,Shelby Miller,STL,@CHC,Arismendy Alcantara,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
4693,1,2014-09-23,Johnny Cueto,CIN,MIL,Carlos Gomez,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4694,2,2014-09-23,Mike Fiers,MIL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4695,1,2014-09-23,Danny Salazar,CLE,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4696,2,2014-09-23,Yordano Ventura,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: LF (LF-CF)
4697,1,2014-09-23,David Price,DET,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4698,2,2014-09-23,Scott Carroll,CHW,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4699,1,2014-09-23,Zack Greinke,LAD,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS)
4700,2,2014-09-23,Madison Bumgarner,SFG,@LAD,Justin Turner,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF)
4701,1,2014-09-23,Henderson Alvarez,MIA,PHI,Ben Revere,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
4702,2,2014-09-23,Cole Hamels,PHI,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4703,1,2014-09-23,Kyle Gibson,MIN,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4704,2,2014-09-23,Andrew Chafin,ARI,@MIN,Jordan Schafer,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4705,1,2014-09-23,Brandon McCarthy,NYY,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
4706,2,2014-09-23,Ubaldo Jimenez,BAL,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4707,1,2014-09-23,Sonny Gray,OAK,LAA,Kole Calhoun,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4708,2,2014-09-23,Wade LeBlanc,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: P-1B
4709,1,2014-09-23,Robbie Erlin,SDP,COL,Rafael Ynoa,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
4710,2,2014-09-23,Jorge De La Rosa,COL,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: 3B-1B (SS-3B Hole)
4711,1,2014-09-23,Nick Martinez,TEX,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
4712,2,2014-09-23,Brett Oberholtzer,HOU,@TEX,Dan Robertson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
4713,1,2014-09-23,R.A. Dickey,TOR,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
4714,2,2014-09-23,Felix Hernandez,SEA,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: SS-1B
4715,1,2014-09-23,Tanner Roark,WSN,NYM,Matt den Dekker,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
4716,2,2014-09-23,Bartolo Colon,NYM,@WSN,Denard Span,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to RF (Line Drive)
4717,1,2014-09-24,Julio Teheran,ATL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4718,2,2014-09-24,Jeff Locke,PIT,@ATL,Emilio Bonifacio,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
4719,1,2014-09-24,Anthony Ranaudo,BOS,TBR,Ben Zobrist,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4720,2,2014-09-24,Jake Odorizzi,TBR,@BOS,Mookie Betts,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.91,Strikeout Swinging
4721,1,2014-09-24,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4722,2,2014-09-24,John Lackey,STL,@CHC,Chris Coghlan,tied 0-0,1B,b1,---,0,6 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
4723,1,2014-09-24,Daniel Corcino,CIN,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4724,2,2014-09-24,Kyle Lohse,MIL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: CF
4725,1,2014-09-24,Trevor Bauer,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4726,2,2014-09-24,Jason Vargas,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
4727,1,2014-09-24,Justin Verlander,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
4728,2,2014-09-24,Chris Sale,CHW,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
4729,1,2014-09-24,Clayton Kershaw,LAD,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: 2B
4730,2,2014-09-24,Tim Hudson,SFG,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: 1B unassisted (2B-1B)
4731,1,2014-09-24,Brad Hand,MIA,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4732,2,2014-09-24,Kyle Kendrick,PHI,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
4733,1,2014-09-24,Phil Hughes,MIN,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4734,2,2014-09-24,Vidal Nuno,ARI,@MIN,Danny Santana,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
4735,1,2014-09-24,Shane Greene,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4736,2,2014-09-24,Bud Norris,BAL,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF
4737,1,2014-09-24,Jon Lester,OAK,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4738,2,2014-09-24,Hector Santiago,LAA,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.93,Groundout: 3B-1B (SS-3B Hole)
4739,1,2014-09-24,Joe Wieland,SDP,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,5 (1-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4740,2,2014-09-24,Yohan Flande,COL,@SDP,Yangervis Solarte,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.07,-0.61,.94,Double to LF (Fly Ball to Deep LF-CF)
4741,1,2014-09-24,Lisalverto Bonilla,TEX,HOU,Robbie Grossman,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4742,2,2014-09-24,Scott Feldman,HOU,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: P-1B
4743,1,2014-09-24,Mark Buehrle,TOR,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4744,2,2014-09-24,Taijuan Walker,SEA,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4745,1,2014-09-25,David Hale,ATL,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4746,2,2014-09-25,Edinson Volquez,PIT,@ATL,Emilio Bonifacio,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.93,Strikeout Swinging
4747,1,2014-09-25,Allen Webster,BOS,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4748,2,2014-09-25,Jeremy Hellickson,TBR,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
4749,1,2014-09-25,Jose Quintana,CHW,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4750,2,2014-09-25,James Shields,KCR,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.93,Flyball: CF (Deep CF)
4751,1,2014-09-25,David Holmberg,CIN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4752,2,2014-09-25,Yovani Gallardo,MIL,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Lineout: CF (Deep LF-CF)
4753,1,2014-09-25,Max Scherzer,DET,MIN,Danny Santana,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4754,2,2014-09-25,Trevor May,MIN,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4755,1,2014-09-25,Tom Koehler,MIA,PHI,Ben Revere,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
4756,2,2014-09-25,David Buchanan,PHI,@MIA,Christian Yelich,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Single to RF (Ground Ball thru 2B-1B)
4757,1,2014-09-25,Hiroki Kuroda,NYY,BAL,Nick Markakis,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4758,2,2014-09-25,Kevin Gausman,BAL,@NYY,Brett Gardner,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.91,Single to RF (Ground Ball)
4759,1,2014-09-25,Yusmeiro Petit,SFG,SDP,Cory Spangenberg,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
4760,2,2014-09-25,Andrew Cashner,SDP,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.20,.87,Strikeout Swinging
4761,1,2014-09-25,Colby Lewis,TEX,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4762,2,2014-09-25,Jason Hammel,OAK,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
4763,1,2014-09-25,Daniel Norris,TOR,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
4764,2,2014-09-25,Tom Wilhelmsen,SEA,@TOR,Dalton Pompey,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Lineout: LF (Short LF)
4765,1,2014-09-25 (1),Blake Treinen,WSN,NYM,Matt den Dekker,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4766,2,2014-09-25 (1),Dillon Gee,NYM,@WSN,Michael Taylor,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
4767,1,2014-09-25 (2),Gio Gonzalez,WSN,NYM,Eric Young,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4768,2,2014-09-25 (2),Zack Wheeler,NYM,@WSN,Anthony Rendon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4769,1,2014-09-26,Trevor Cahill,ARI,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4770,2,2014-09-26,Michael Wacha,STL,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4771,1,2014-09-26,Steven Wright,BOS,NYY,Jose Pirela,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4772,2,2014-09-26,Chris Capuano,NYY,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: CF
4773,1,2014-09-26,Hector Noesi,CHW,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4774,2,2014-09-26,Jeremy Guthrie,KCR,@CHW,Adam Eaton,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.81,Groundout: SS-1B
4775,1,2014-09-26,Mike Leake,CIN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
4776,2,2014-09-26,Vance Worley,PIT,@CIN,Kristopher Negron,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
4777,1,2014-09-26,Corey Kluber,CLE,TBR,Ben Zobrist,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4778,2,2014-09-26,Chris Archer,TBR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
4779,1,2014-09-26,Rick Porcello,DET,MIN,Danny Santana,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF-CF)
4780,2,2014-09-26,Anthony Swarzak,MIN,@DET,Ian Kinsler,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.82,Flyball: RF (RF Line)
4781,1,2014-09-26,Roberto Hernandez,LAD,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to 2B-1B)
4782,2,2014-09-26,Jordan Lyles,COL,@LAD,Dee Gordon,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to LF (Line Drive to Short LF-CF)
4783,1,2014-09-26,Jimmy Nelson,MIL,CHC,Chris Coghlan,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
4784,2,2014-09-26,Eric Jokisch,CHC,@MIL,Carlos Gomez,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Groundout: SS-1B
4785,1,2014-09-26,Jon Niese,NYM,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4786,2,2014-09-26,Brad Peacock,HOU,@NYM,Eric Young,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: 2B-1B (2B-1B)
4787,1,2014-09-26,Jerome Williams,PHI,ATL,Philip Gosselin,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS)
4788,2,2014-09-26,Ervin Santana,ATL,@PHI,Ben Revere,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Groundout: 1B unassisted (Weak 2B-1B)
4789,1,2014-09-26,Hisashi Iwakuma,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4790,2,2014-09-26,Jered Weaver,LAA,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
4791,1,2014-09-26,Ryan Vogelsong,SFG,SDP,Cory Spangenberg,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
