
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1646,2,2014-05-31,Kevin Correia,MIN,@NYY,Brett Gardner,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to LF (Line Drive)
1647,1,2014-05-31,Tommy Milone,OAK,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1648,2,2014-05-31,Tyler Skaggs,LAA,@OAK,Craig Gentry,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1649,1,2014-05-31,Kyle Kendrick,PHI,NYM,Chris Young,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1650,2,2014-05-31,Jacob deGrom,NYM,@PHI,Ben Revere,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.91,Strikeout Looking
1651,1,2014-05-31,Chris Young,SEA,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1652,2,2014-05-31,Drew Smyly,DET,@SEA,Willie Bloomquist,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: RF (Short RF)
1653,1,2014-05-31,Michael Wacha,STL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1654,2,2014-05-31,Yusmeiro Petit,SFG,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (LF-CF)
1655,1,2014-05-31,Marcus Stroman,TOR,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 1B)
1656,2,2014-05-31,Aaron Brooks,KCR,@TOR,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1657,1,2014-05-31,Doug Fister,WSN,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1658,2,2014-05-31,Nick Tepesch,TEX,@WSN,Denard Span,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
1659,1,2014-06-01,Wade Miley,ARI,CIN,Chris Heisey,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1660,2,2014-06-01,Alfredo Simon,CIN,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 1B unassisted (Weak 2B-1B)
1661,1,2014-06-01,Jon Lester,BOS,TBR,Ben Zobrist,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1662,2,2014-06-01,Erik Bedard,TBR,@BOS,Brock Holt,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep LF)
1663,1,2014-06-01,Chris Sale,CHW,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1664,2,2014-06-01,Eric Stults,SDP,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Groundout: 1B unassisted
1665,1,2014-06-01,Josh Tomlin,CLE,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1666,2,2014-06-01,Jhoulys Chacin,COL,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1667,1,2014-06-01,Scott Feldman,HOU,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
1668,2,2014-06-01,Wei-Yin Chen,BAL,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1669,1,2014-06-01,Zack Greinke,LAD,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1670,2,2014-06-01,Edinson Volquez,PIT,@LAD,Dee Gordon,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.91,Strikeout Looking
1671,1,2014-06-01,Nathan Eovaldi,MIA,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
1672,2,2014-06-01,Aaron Harang,ATL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Groundout: 2B-1B
1673,1,2014-06-01,Kyle Lohse,MIL,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
1674,2,2014-06-01,Jeff Samardzija,CHC,@MIL,Jean Segura,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
1675,1,2014-06-01,Chase Whitley,NYY,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Short 3B Line)
1676,2,2014-06-01,Phil Hughes,MIN,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: LF (LF Line)
1677,1,2014-06-01,Sonny Gray,OAK,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1678,2,2014-06-01,Jered Weaver,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Foul Popfly: C (Behind Home)
1679,1,2014-06-01,Cole Hamels,PHI,NYM,Juan Lagares,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
1680,2,2014-06-01,Jon Niese,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
1681,1,2014-06-01,Roenis Elias,SEA,DET,Rajai Davis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1682,2,2014-06-01,Max Scherzer,DET,@SEA,Endy Chavez,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
1683,1,2014-06-01,Lance Lynn,STL,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
1684,2,2014-06-01,Tim Hudson,SFG,@STL,Matt Carpenter,ahead 4-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.37,.68,Single to LF (Line Drive to LF-CF)
1685,1,2014-06-01,Mark Buehrle,TOR,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
1686,2,2014-06-01,Jeremy Guthrie,KCR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: LF (Short LF)
1687,1,2014-06-01,Tanner Roark,WSN,TEX,Dan Robertson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
1688,2,2014-06-01,Yu Darvish,TEX,@WSN,Denard Span,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Ground-rule Double (Line Drive to Deep RF)
1689,1,2014-06-02,Justin Masterson,CLE,BOS,Brock Holt,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1690,2,2014-06-02,John Lackey,BOS,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1691,1,2014-06-02,Clayton Kershaw,LAD,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1692,2,2014-06-02,Jose Quintana,CHW,@LAD,Chone Figgins,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.36,.87,Single to RF (Line Drive to CF-RF)
1693,1,2014-06-02,Randy Wolf,MIA,TBR,Ben Zobrist,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1694,2,2014-06-02,Alex Cobb,TBR,@MIA,Christian Yelich,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1695,1,2014-06-02,Matt Garza,MIL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1696,2,2014-06-02,Kyle Gibson,MIN,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Deep LF)
1697,1,2014-06-02,David Phelps,NYY,SEA,James Jones,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1698,2,2014-06-02,Felix Hernandez,SEA,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Groundout: SS-1B
1699,1,2014-06-02,Roberto Hernandez,PHI,NYM,Matt den Dekker,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1700,2,2014-06-02,Bartolo Colon,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
1701,1,2014-06-02,Tim Stauffer,SDP,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1702,2,2014-06-02,Charlie Morton,PIT,@SDP,Everth Cabrera,tied 0-0,RoE,b1,---,0,5 (2-2),0,-0.04,-0.36,.87,Reached on E1 (throw) (Ground Ball to P's Left); Cabrera to 1B
1703,1,2014-06-02,Shelby Miller,STL,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Popfly: P
1704,2,2014-06-02,Danny Duffy,KCR,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF
1705,1,2014-06-03,Gavin Floyd,ATL,SEA,James Jones,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
1706,2,2014-06-03,Erasmo Ramirez,SEA,@ATL,Jason Heyward,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
1707,1,2014-06-03,Jake Arrieta,CHC,NYM,Matt den Dekker,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1708,2,2014-06-03,Zack Wheeler,NYM,@CHC,Emilio Bonifacio,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: 2B-1B
1709,1,2014-06-03,Homer Bailey,CIN,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
1710,2,2014-06-03,Tim Lincecum,SFG,@CIN,Billy Hamilton,ahead 1-0,2B,b1,---,0,7 (2-2),0,-0.07,-0.61,.93,Double to LF (Line Drive to Short LF Line)
1711,1,2014-06-03,T.J. House,CLE,BOS,Brock Holt,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1712,2,2014-06-03,Jake Peavy,BOS,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF Line)
1713,1,2014-06-03,Jorge De La Rosa,COL,ARI,Gerardo Parra,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1714,2,2014-06-03,Chase Anderson,ARI,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
1715,1,2014-06-03,Anibal Sanchez,DET,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
1716,2,2014-06-03,Drew Hutchison,TOR,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1717,1,2014-06-03,Collin McHugh,HOU,LAA,Kole Calhoun,tied 0-0,2B,t1,---,0,9 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep 3B)
1718,2,2014-06-03,C.J. Wilson,LAA,@HOU,Dexter Fowler,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to Weak SS)
1719,1,2014-06-03,Dan Haren,LAD,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
1720,2,2014-06-03,Hector Noesi,CHW,@LAD,Dee Gordon,ahead 2-0,SO,b1,---,0,7 (3-2),0,0.02,0.20,.91,Strikeout Looking
1721,1,2014-06-03,Henderson Alvarez,MIA,TBR,Kevin Kiermaier,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1722,2,2014-06-03,Chris Archer,TBR,@MIA,Christian Yelich,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1723,1,2014-06-03,Yovani Gallardo,MIL,MIN,Danny Santana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1724,2,2014-06-03,Sam Deduno,MIN,@MIL,Jean Segura,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1725,1,2014-06-03,Hiroki Kuroda,NYY,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1726,2,2014-06-03,Scott Kazmir,OAK,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball)
1727,1,2014-06-03,Jesse Hahn,SDP,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 2B (Short CF)
1728,2,2014-06-03,Gerrit Cole,PIT,@SDP,Everth Cabrera,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
1729,1,2014-06-03,Jaime Garcia,STL,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1730,2,2014-06-03,James Shields,KCR,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
1731,1,2014-06-03,Joe Saunders,TEX,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1732,2,2014-06-03,Ubaldo Jimenez,BAL,@TEX,Shin-Soo Choo,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1733,1,2014-06-03,Jordan Zimmermann,WSN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
1734,2,2014-06-03,David Buchanan,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
1735,1,2014-06-04,Mike Minor,ATL,SEA,Willie Bloomquist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1736,2,2014-06-04,Hisashi Iwakuma,SEA,@ATL,Jason Heyward,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to RF (Line Drive to CF-RF)
1737,1,2014-06-04,Edwin Jackson,CHC,NYM,Matt den Dekker,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1738,2,2014-06-04,Daisuke Matsuzaka,NYM,@CHC,Emilio Bonifacio,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.81,Groundout: SS-1B
1739,1,2014-06-04,Tony Cingrani,CIN,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
1740,2,2014-06-04,Ryan Vogelsong,SFG,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to 1B (Ground Ball to 2B-1B)
1741,1,2014-06-04,Corey Kluber,CLE,BOS,Brock Holt,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
1742,2,2014-06-04,Brandon Workman,BOS,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF (LF Line)
1743,1,2014-06-04,Jordan Lyles,COL,ARI,Didi Gregorius,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
1744,2,2014-06-04,Josh Collmenter,ARI,@COL,Charlie Blackmon,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.83,Walk
1745,1,2014-06-04,Rick Porcello,DET,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
1746,2,2014-06-04,R.A. Dickey,TOR,@DET,Rajai Davis,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.93,Strikeout Swinging
1747,1,2014-06-04,Jarred Cosart,HOU,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1748,2,2014-06-04,Garrett Richards,LAA,@HOU,Dexter Fowler,tied 0-0,2B,b1,---,0,5 (0-2),0,-0.06,-0.61,.87,Ground-rule Double (Fly Ball to Deep RF Line)
1749,1,2014-06-04,Jason Vargas,KCR,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1750,2,2014-06-04,Adam Wainwright,STL,@KCR,Omar Infante,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
1751,1,2014-06-04,Josh Beckett,LAD,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
1752,2,2014-06-04,John Danks,CHW,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Single to 2B/Bunt (Bunt to Weak 2B)
1753,1,2014-06-04,Ricky Nolasco,MIN,MIL,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
1754,2,2014-06-04,Marco Estrada,MIL,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
1755,1,2014-06-04,Vidal Nuno,NYY,OAK,Craig Gentry,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
1756,2,2014-06-04,Jesse Chavez,OAK,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
1757,1,2014-06-04,Ian Kennedy,SDP,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: 2B
1758,2,2014-06-04,Francisco Liriano,PIT,@SDP,Chris Denorfia,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.36,.87,Walk
1759,1,2014-06-04,David Price,TBR,MIA,Reed Johnson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1760,2,2014-06-04,Tom Koehler,MIA,@TBR,David DeJesus,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.93,Walk
1761,1,2014-06-04,Nick Martinez,TEX,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1762,2,2014-06-04,Bud Norris,BAL,@TEX,Shin-Soo Choo,ahead 1-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Hit By Pitch
1763,1,2014-06-04,Stephen Strasburg,WSN,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1764,2,2014-06-04,A.J. Burnett,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: LF (Short LF)
1765,1,2014-06-05,Travis Wood,CHC,NYM,Chris Young,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Short LF-CF)
1766,2,2014-06-05,Jacob deGrom,NYM,@CHC,Junior Lake,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 1B unassisted (Weak 2B-1B)
1767,1,2014-06-05,Mike Leake,CIN,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1768,2,2014-06-05,Madison Bumgarner,SFG,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: RF (CF-RF)
1769,1,2014-06-05,Juan Nicasio,COL,ARI,Gerardo Parra,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
1770,2,2014-06-05,Bronson Arroyo,ARI,@COL,Charlie Blackmon,ahead 2-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.91,Home Run (Line Drive to Deep CF-RF)
1771,1,2014-06-05,Justin Verlander,DET,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1772,2,2014-06-05,J.A. Happ,TOR,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
1773,1,2014-06-05,Brad Peacock,HOU,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1774,2,2014-06-05,Tyler Skaggs,LAA,@HOU,Dexter Fowler,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Single to 3B (Ground Ball to Weak 3B)
1775,1,2014-06-05,Yordano Ventura,KCR,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
1776,2,2014-06-05,Michael Wacha,STL,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
1777,1,2014-06-05,Kevin Correia,MIN,MIL,Jean Segura,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1778,2,2014-06-05,Wily Peralta,MIL,@MIN,Danny Santana,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep LF-CF)
1779,1,2014-06-05,Masahiro Tanaka,NYY,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
1780,2,2014-06-05,Drew Pomeranz,OAK,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Groundout: SS-1B
1781,1,2014-06-05,Jake Odorizzi,TBR,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1782,2,2014-06-05,Jacob Turner,MIA,@TBR,David DeJesus,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to LF (Fly Ball to Short LF Line)
1783,1,2014-06-05,Colby Lewis,TEX,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1784,2,2014-06-05,Chris Tillman,BAL,@TEX,Shin-Soo Choo,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1785,1,2014-06-05,Doug Fister,WSN,PHI,Ben Revere,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
1786,2,2014-06-05,Kyle Kendrick,PHI,@WSN,Denard Span,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Looking
1787,1,2014-06-06,Jered Weaver,LAA,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
1788,2,2014-06-06,Andre Rienzo,CHW,@LAA,Kole Calhoun,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep RF)
1789,1,2014-06-06,Brandon McCarthy,ARI,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
1790,2,2014-06-06,Julio Teheran,ATL,@ARI,Didi Gregorius,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep RF)
1791,1,2014-06-06,Wei-Yin Chen,BAL,OAK,Craig Gentry,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
