
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4145,1,2014-09-03,Danny Salazar,CLE,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4146,2,2014-09-03,Justin Verlander,DET,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Lineout: CF (Deep LF-CF)
4147,1,2014-09-03,Christian Bergman,COL,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF Line)
4148,2,2014-09-03,Ryan Vogelsong,SFG,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Lineout: CF (Deep CF)
4149,1,2014-09-03,Collin McHugh,HOU,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4150,2,2014-09-03,Jered Weaver,LAA,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
4151,1,2014-09-03,Jason Vargas,KCR,TEX,Dan Robertson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4152,2,2014-09-03,Nick Tepesch,TEX,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
4153,1,2014-09-03,Carlos Frias,LAD,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted
4154,2,2014-09-03,Jordan Zimmermann,WSN,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.20,.87,Popfly: C (Front of Home)
4155,1,2014-09-03,Tom Koehler,MIA,NYM,Juan Lagares,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4156,2,2014-09-03,Jacob deGrom,NYM,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
4157,1,2014-09-03,Trevor May,MIN,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4158,2,2014-09-03,John Danks,CHW,@MIN,Danny Santana,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
4159,1,2014-09-03,Hiroki Kuroda,NYY,BOS,Brock Holt,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4160,2,2014-09-03,Anthony Ranaudo,BOS,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
4161,1,2014-09-03,Jon Lester,OAK,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
4162,2,2014-09-03,Felix Hernandez,SEA,@OAK,Sam Fuld,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
4163,1,2014-09-03,Andrew Cashner,SDP,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4164,2,2014-09-03,Josh Collmenter,ARI,@SDP,Yangervis Solarte,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.36,.94,Single to RF (Line Drive to Short RF Line)
4165,1,2014-09-03,Shelby Miller,STL,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4166,2,2014-09-03,Edinson Volquez,PIT,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
4167,1,2014-09-03,Chris Archer,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
4168,2,2014-09-03,Marcus Stroman,TOR,@TBR,Ben Zobrist,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4169,1,2014-09-04,Chris Tillman,BAL,CIN,Jason Bourgeois,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4170,2,2014-09-04,Mike Leake,CIN,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4171,1,2014-09-04,Trevor Bauer,CLE,DET,Ian Kinsler,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
4172,2,2014-09-04,Max Scherzer,DET,@CLE,Michael Bourn,ahead 4-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.38,.70,Walk
4173,1,2014-09-04,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4174,2,2014-09-04,Michael Wacha,STL,@MIL,Scooter Gennett,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Groundout: 1B unassisted (2B-1B)
4175,1,2014-09-04,Kyle Gibson,MIN,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
4176,2,2014-09-04,Hector Santiago,LAA,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Looking
4177,1,2014-09-04,Chris Capuano,NYY,BOS,Brock Holt,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4178,2,2014-09-04,Brandon Workman,BOS,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Popfly: SS
4179,1,2014-09-04,Ian Kennedy,SDP,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Short CF)
4180,2,2014-09-04,Randall Delgado,ARI,@SDP,Abraham Almonte,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Flyball: LF (Deep LF)
4181,1,2014-09-04,Jake Odorizzi,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (Short RF Line)
4182,2,2014-09-04,Mark Buehrle,TOR,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted (Weak 2B-1B)
4183,1,2014-09-04,Robbie Ross,TEX,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball)
4184,2,2014-09-04,Roenis Elias,SEA,@TEX,Dan Robertson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
4185,1,2014-09-05,Allen Webster,BOS,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4186,2,2014-09-05,Drew Hutchison,TOR,@BOS,Brock Holt,ahead 2-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.91,Single to LF (Ground Ball)
4187,1,2014-09-05,Tsuyoshi Wada,CHC,PIT,Josh Harrison,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep LF)
4188,2,2014-09-05,Vance Worley,PIT,@CHC,Arismendy Alcantara,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Looking
4189,1,2014-09-05,Alfredo Simon,CIN,NYM,Juan Lagares,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4190,2,2014-09-05,Bartolo Colon,NYM,@CIN,Billy Hamilton,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.91,Strikeout Looking
4191,1,2014-09-05,T.J. House,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
4192,2,2014-09-05,Chris Sale,CHW,@CLE,Tyler Holt,tied 0-0,1B,b1,---,0,8 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4193,1,2014-09-05,Tyler Matzek,COL,SDP,Abraham Almonte,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4194,2,2014-09-05,Eric Stults,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Popfly: 1B (2B-1B)
4195,1,2014-09-05,Rick Porcello,DET,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
4196,2,2014-09-05,Jake Peavy,SFG,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Popfly: 2B (Deep 2B)
4197,1,2014-09-05,Dan Haren,LAD,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: 2B
4198,2,2014-09-05,Vidal Nuno,ARI,@LAD,Yasiel Puig,tied 0-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.36,.87,Hit By Pitch
4199,1,2014-09-05,Jarred Cosart,MIA,ATL,Jason Heyward,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4200,2,2014-09-05,Aaron Harang,ATL,@MIA,Christian Yelich,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
4201,1,2014-09-05,Mike Fiers,MIL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4202,2,2014-09-05,John Lackey,STL,@MIL,Scooter Gennett,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4203,1,2014-09-05,Ricky Nolasco,MIN,LAA,Kole Calhoun,tied 0-0,3B,t1,---,0,7 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep RF)
4204,2,2014-09-05,Matt Shoemaker,LAA,@MIN,Danny Santana,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to CF (Line Drive)
4205,1,2014-09-05,Michael Pineda,NYY,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4206,2,2014-09-05,James Shields,KCR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
4207,1,2014-09-05,Jeff Samardzija,OAK,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4208,2,2014-09-05,Brett Oberholtzer,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF (RF Line)
4209,1,2014-09-05,Alex Cobb,TBR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,8 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
4210,2,2014-09-05,Wei-Yin Chen,BAL,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: SS-1B
4211,1,2014-09-05,Scott Baker,TEX,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4212,2,2014-09-05,Hisashi Iwakuma,SEA,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: RF (Short RF)
4213,1,2014-09-05,Stephen Strasburg,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
4214,2,2014-09-05,Jerome Williams,PHI,@WSN,Denard Span,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
4215,1,2014-09-06,Clay Buchholz,BOS,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4216,2,2014-09-06,J.A. Happ,TOR,@BOS,Mookie Betts,ahead 1-0,3B,b1,---,0,6 (3-2),0,-0.10,-0.92,.92,Triple to CF (Line Drive to Deep CF)
4217,1,2014-09-06,Felix Doubront,CHC,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4218,2,2014-09-06,Francisco Liriano,PIT,@CHC,Arismendy Alcantara,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Flyball: LF (LF-CF)
4219,1,2014-09-06,Johnny Cueto,CIN,NYM,Juan Lagares,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4220,2,2014-09-06,Dillon Gee,NYM,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: P-1B
4221,1,2014-09-06,Corey Kluber,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
4222,2,2014-09-06,Jose Quintana,CHW,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
4223,1,2014-09-06,Jorge De La Rosa,COL,SDP,Abraham Almonte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4224,2,2014-09-06,Joe Wieland,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Flyball: CF (Short CF)
4225,1,2014-09-06,David Price,DET,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4226,2,2014-09-06,Madison Bumgarner,SFG,@DET,Ian Kinsler,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.69,Popfly: SS
4227,1,2014-09-06,Hyun-Jin Ryu,LAD,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4228,2,2014-09-06,Chase Anderson,ARI,@LAD,Dee Gordon,tied 0-0,2B,b1,---,0,8 (2-2),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
4229,1,2014-09-06,Nathan Eovaldi,MIA,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4230,2,2014-09-06,Alex Wood,ATL,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to P (Ground Ball to Weak 2B-1B)
4231,1,2014-09-06,Kyle Lohse,MIL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4232,2,2014-09-06,Lance Lynn,STL,@MIL,Scooter Gennett,ahead 2-0,RoE,b1,---,0,2 (0-1),0,-0.04,-0.37,.91,Reached on E3 (Ground Ball to 2B-1B)
4233,1,2014-09-06,Phil Hughes,MIN,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
4234,2,2014-09-06,Cory Rasmus,LAA,@MIN,Danny Santana,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
4235,1,2014-09-06,Brandon McCarthy,NYY,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4236,2,2014-09-06,Liam Hendriks,KCR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
4237,1,2014-09-06,Scott Kazmir,OAK,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4238,2,2014-09-06,Scott Feldman,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4239,1,2014-09-06,Drew Smyly,TBR,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4240,2,2014-09-06,Kevin Gausman,BAL,@TBR,Ben Zobrist,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
4241,1,2014-09-06,Nick Martinez,TEX,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4242,2,2014-09-06,Chris Young,SEA,@TEX,Leonys Martin,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to P/Bunt (Bunt to Short 3B Line)
4243,1,2014-09-06,Tanner Roark,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
4244,2,2014-09-06,A.J. Burnett,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Popfly: SS (Deep SS)
4245,1,2014-09-07,Rubby De La Rosa,BOS,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4246,2,2014-09-07,R.A. Dickey,TOR,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
4247,1,2014-09-07,Travis Wood,CHC,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS
4248,2,2014-09-07,Gerrit Cole,PIT,@CHC,Arismendy Alcantara,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Popfly: SS (SS-2B)
4249,1,2014-09-07,Mat Latos,CIN,NYM,Juan Lagares,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4250,2,2014-09-07,Zack Wheeler,NYM,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Bunt Groundout: 3B-1B (P's Right)
4251,1,2014-09-07,Carlos Carrasco,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Short LF)
4252,2,2014-09-07,Scott Carroll,CHW,@CLE,Michael Bourn,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF)
4253,1,2014-09-07,Franklin Morales,COL,SDP,Cory Spangenberg,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4254,2,2014-09-07,Tyson Ross,SDP,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
4255,1,2014-09-07,Kyle Lobstein,DET,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4256,2,2014-09-07,Tim Hudson,SFG,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4257,1,2014-09-07,Zack Greinke,LAD,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4258,2,2014-09-07,Trevor Cahill,ARI,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Swinging
4259,1,2014-09-07,Brad Hand,MIA,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
4260,2,2014-09-07,Julio Teheran,ATL,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to SS-2B)
4261,1,2014-09-07,Jimmy Nelson,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4262,2,2014-09-07,Adam Wainwright,STL,@MIL,Scooter Gennett,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Lineout: LF
4263,1,2014-09-07,Logan Darnell,MIN,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
4264,2,2014-09-07,C.J. Wilson,LAA,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
4265,1,2014-09-07,Shane Greene,NYY,KCR,Nori Aoki,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4266,2,2014-09-07,Yordano Ventura,KCR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF
4267,1,2014-09-07,Jason Hammel,OAK,HOU,Jake Marisnick,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4268,2,2014-09-07,Dallas Keuchel,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B
4269,1,2014-09-07,Jeremy Hellickson,TBR,BAL,Alejandro De Aza,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4270,2,2014-09-07,Bud Norris,BAL,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: RF (Deep RF)
4271,1,2014-09-07,Derek Holland,TEX,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4272,2,2014-09-07,James Paxton,SEA,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
4273,1,2014-09-07,Gio Gonzalez,WSN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4274,2,2014-09-07,Cole Hamels,PHI,@WSN,Denard Span,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.93,Strikeout Swinging
4275,1,2014-09-08,Joe Kelly,BOS,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4276,2,2014-09-08,Miguel Gonzalez,BAL,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4277,1,2014-09-08,Hector Noesi,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
4278,2,2014-09-08,Sonny Gray,OAK,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
4279,1,2014-09-08,Dylan Axelrod,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
4280,2,2014-09-08,Shelby Miller,STL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
4281,1,2014-09-08,Danny Salazar,CLE,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4282,2,2014-09-08,Jered Weaver,LAA,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4283,1,2014-09-08,Justin Verlander,DET,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
4284,2,2014-09-08,Jeremy Guthrie,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.87,Flyball: LF (LF-CF)
4285,1,2014-09-08,Clayton Kershaw,LAD,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B
4286,2,2014-09-08,Odrisamer Despaigne,SDP,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
4287,1,2014-09-08,Yovani Gallardo,MIL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
4288,2,2014-09-08,Brad Penny,MIA,@MIL,Carlos Gomez,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Walk
4289,1,2014-09-08,Jon Niese,NYM,COL,Corey Dickerson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4290,2,2014-09-08,Jordan Lyles,COL,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: 3B-1B
