
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2644,2,2014-07-06,Henderson Alvarez,MIA,@STL,Matt Carpenter,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.93,Walk
2645,1,2014-07-06,Jordan Zimmermann,WSN,CHC,Ryan Sweeney,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
2646,2,2014-07-06,Jake Arrieta,CHC,@WSN,Denard Span,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
2647,1,2014-07-07,Jered Weaver,LAA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2648,2,2014-07-07,J.A. Happ,TOR,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: LF (Short LF-CF)
2649,1,2014-07-07,Chase Anderson,ARI,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2650,2,2014-07-07,Tom Koehler,MIA,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 1B unassisted
2651,1,2014-07-07,Clay Buchholz,BOS,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2652,2,2014-07-07,Scott Carroll,CHW,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
2653,1,2014-07-07,Mike Leake,CIN,CHC,Chris Coghlan,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2654,2,2014-07-07,Edwin Jackson,CHC,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
2655,1,2014-07-07,Justin Masterson,CLE,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2656,2,2014-07-07,Shane Greene,NYY,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: SS (Deep SS)
2657,1,2014-07-07,Tyler Matzek,COL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2658,2,2014-07-07,Ian Kennedy,SDP,@COL,Charlie Blackmon,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Hit By Pitch
2659,1,2014-07-07,Marco Estrada,MIL,PHI,Ben Revere,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2660,2,2014-07-07,Cole Hamels,PHI,@MIL,Rickie Weeks,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.91,Strikeout Looking
2661,1,2014-07-07,Daisuke Matsuzaka,NYM,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
2662,2,2014-07-07,Mike Minor,ATL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: 1B unassisted
2663,1,2014-07-07,Jesse Chavez,OAK,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
2664,2,2014-07-07,Ryan Vogelsong,SFG,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
2665,1,2014-07-07,Hisashi Iwakuma,SEA,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2666,2,2014-07-07,Kevin Correia,MIN,@SEA,Michael Saunders,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: 2B
2667,1,2014-07-07,Adam Wainwright,STL,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2668,2,2014-07-07,Charlie Morton,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
2669,1,2014-07-07,Jake Odorizzi,TBR,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2670,2,2014-07-07,James Shields,KCR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
2671,1,2014-07-07,Miles Mikolas,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
2672,2,2014-07-07,Jarred Cosart,HOU,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
2673,1,2014-07-07,Stephen Strasburg,WSN,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
2674,2,2014-07-07,Chris Tillman,BAL,@WSN,Denard Span,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
2675,1,2014-07-08,Tyler Skaggs,LAA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2676,2,2014-07-08,R.A. Dickey,TOR,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2677,1,2014-07-08,Vidal Nuno,ARI,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Short CF)
2678,2,2014-07-08,Brad Hand,MIA,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: LF (Short LF)
2679,1,2014-07-08,Brandon Workman,BOS,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2680,2,2014-07-08,John Danks,CHW,@BOS,Brock Holt,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
2681,1,2014-07-08,Trevor Bauer,CLE,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2682,2,2014-07-08,Masahiro Tanaka,NYY,@CLE,Jason Kipnis,ahead 2-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.91,Single to CF (Ground Ball thru SS-2B)
2683,1,2014-07-08,Franklin Morales,COL,SDP,Chris Denorfia,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
2684,2,2014-07-08,Tyson Ross,SDP,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF)
2685,1,2014-07-08,Justin Verlander,DET,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2686,2,2014-07-08,Hyun-Jin Ryu,LAD,@DET,Austin Jackson,ahead 5-0,BB,b1,---,0,6 (3-2),0,-0.02,-0.38,.55,Walk
2687,1,2014-07-08,Wily Peralta,MIL,PHI,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
2688,2,2014-07-08,Kyle Kendrick,PHI,@MIL,Carlos Gomez,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.93,Groundout: 2B-1B
2689,1,2014-07-08,Jacob deGrom,NYM,ATL,Melvin Upton,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
2690,2,2014-07-08,Julio Teheran,ATL,@NYM,Curtis Granderson,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep RF)
2691,1,2014-07-08,Sonny Gray,OAK,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2692,2,2014-07-08,Madison Bumgarner,SFG,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
2693,1,2014-07-08,Chris Young,SEA,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
2694,2,2014-07-08,Phil Hughes,MIN,@SEA,Michael Saunders,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
2695,1,2014-07-08,Carlos Martinez,STL,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2696,2,2014-07-08,Vance Worley,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to Weak SS-2B)
2697,1,2014-07-08,Jeremy Hellickson,TBR,KCR,Lorenzo Cain,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
2698,2,2014-07-08,Jason Vargas,KCR,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
2699,1,2014-07-08,Phil Irwin,TEX,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2700,2,2014-07-08,Brad Peacock,HOU,@TEX,Shin-Soo Choo,ahead 2-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.91,Single to RF (Ground Ball)
2701,1,2014-07-08 (1),Johnny Cueto,CIN,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: C-1B (Short 3B Line)
2702,2,2014-07-08 (1),Travis Wood,CHC,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Single to P/Bunt (Bunt to 2B-1B)
2703,1,2014-07-08 (2),David Holmberg,CIN,CHC,Junior Lake,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2704,2,2014-07-08 (2),Tsuyoshi Wada,CHC,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2705,1,2014-07-09,C.J. Wilson,LAA,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2706,2,2014-07-09,Marcus Stroman,TOR,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
2707,1,2014-07-09,Josh Collmenter,ARI,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2708,2,2014-07-09,Nathan Eovaldi,MIA,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Lineout: RF (Deep CF-RF)
2709,1,2014-07-09,Bud Norris,BAL,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2710,2,2014-07-09,Doug Fister,WSN,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.91,Flyball: CF (Deep LF-CF)
2711,1,2014-07-09,Rubby De La Rosa,BOS,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: P
2712,2,2014-07-09,Chris Sale,CHW,@BOS,Brock Holt,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Looking
2713,1,2014-07-09,Alfredo Simon,CIN,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
2714,2,2014-07-09,Dallas Beeler,CHC,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
2715,1,2014-07-09,Josh Tomlin,CLE,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2716,2,2014-07-09,Brandon McCarthy,NYY,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2717,1,2014-07-09,Jair Jurrjens,COL,SDP,Seth Smith,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
2718,2,2014-07-09,Eric Stults,SDP,@COL,Charlie Blackmon,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
2719,1,2014-07-09,Max Scherzer,DET,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
2720,2,2014-07-09,Zack Greinke,LAD,@DET,Austin Jackson,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
2721,1,2014-07-09,Kyle Lohse,MIL,PHI,Ben Revere,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2722,2,2014-07-09,Roberto Hernandez,PHI,@MIL,Carlos Gomez,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: P-1B (Front of Home)
2723,1,2014-07-09,Dillon Gee,NYM,ATL,Melvin Upton,tied 0-0,BB,t1,---,0,10 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2724,2,2014-07-09,Ervin Santana,ATL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B
2725,1,2014-07-09,Roenis Elias,SEA,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
2726,2,2014-07-09,Kyle Gibson,MIN,@SEA,Endy Chavez,ahead 1-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.93,Single to CF (Ground Ball)
2727,1,2014-07-09,Matt Cain,SFG,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2728,2,2014-07-09,Jason Hammel,OAK,@SFG,Hunter Pence,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
2729,1,2014-07-09,Lance Lynn,STL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2730,2,2014-07-09,Brandon Cumpton,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to LF (Fly Ball to Deep SS-3B Hole)
2731,1,2014-07-09,Alex Cobb,TBR,KCR,Jarrod Dyson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2732,2,2014-07-09,Yordano Ventura,KCR,@TBR,Desmond Jennings,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.93,Strikeout Swinging
2733,1,2014-07-09,Yu Darvish,TEX,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2734,2,2014-07-09,Dallas Keuchel,HOU,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: SS-1B (SS-2B)
2735,1,2014-07-10,Wei-Yin Chen,BAL,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2736,2,2014-07-10,Gio Gonzalez,WSN,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
2737,1,2014-07-10,Jon Lester,BOS,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2738,2,2014-07-10,Jose Quintana,CHW,@BOS,Brock Holt,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Lineout: LF (Short LF-CF)
2739,1,2014-07-10,Homer Bailey,CIN,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2740,2,2014-07-10,Kyle Hendricks,CHC,@CIN,Chris Heisey,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
2741,1,2014-07-10,T.J. House,CLE,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2742,2,2014-07-10,David Phelps,NYY,@CLE,Jason Kipnis,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2743,1,2014-07-10,Jeremy Guthrie,KCR,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2744,2,2014-07-10,Drew Smyly,DET,@KCR,Lorenzo Cain,ahead 3-0,Out,b1,---,0,8 (2-2),0,0.02,0.23,.82,Flyball: CF
2745,1,2014-07-10,Clayton Kershaw,LAD,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
2746,2,2014-07-10,Odrisamer Despaigne,SDP,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
2747,1,2014-07-10,Matt Garza,MIL,PHI,Tony Gwynn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
2748,2,2014-07-10,David Buchanan,PHI,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Foul Popfly: C (Behind Home)
2749,1,2014-07-10,Bartolo Colon,NYM,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2750,2,2014-07-10,Aaron Harang,ATL,@NYM,Curtis Granderson,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.90,Flyball: CF (Deep CF)
2751,1,2014-07-10,Tom Wilhelmsen,SEA,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
2752,2,2014-07-10,Yohan Pino,MIN,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: RF (Deep RF)
2753,1,2014-07-10,Tim Hudson,SFG,OAK,John Jaso,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2754,2,2014-07-10,Scott Kazmir,OAK,@SFG,Hunter Pence,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Flyball: RF
2755,1,2014-07-10,Shelby Miller,STL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2756,2,2014-07-10,Edinson Volquez,PIT,@STL,Matt Carpenter,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
2757,1,2014-07-10,Colby Lewis,TEX,LAA,Kole Calhoun,tied 0-0,3B,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Triple to RF (Ground Ball); Calhoun Scores/Adv on E4 (throw to 3B)
2758,2,2014-07-10,Hector Santiago,LAA,@TEX,Shin-Soo Choo,ahead 4-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.38,.70,Single to CF (Ground Ball thru SS-2B)
2759,1,2014-07-11,Miguel Gonzalez,BAL,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2760,2,2014-07-11,Hiroki Kuroda,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: RF (Deep CF-RF)
2761,1,2014-07-11,Jake Arrieta,CHC,ATL,Jordan Schafer,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E3 (Ground Ball to 2B-1B); Schafer to 1B
2762,2,2014-07-11,Alex Wood,ATL,@CHC,Arismendy Alcantara,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF (Deep LF)
2763,1,2014-07-11,Mat Latos,CIN,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2764,2,2014-07-11,Jeff Locke,PIT,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to 1B/Bunt (Bunt to Weak 2B-1B)
2765,1,2014-07-11,Corey Kluber,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2766,2,2014-07-11,Hector Noesi,CHW,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2767,1,2014-07-11,Jorge De La Rosa,COL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
2768,2,2014-07-11,Kris Johnson,MIN,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to Short LF)
2769,1,2014-07-11,Scott Feldman,HOU,BOS,Brock Holt,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
2770,2,2014-07-11,John Lackey,BOS,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: RF (Short RF)
2771,1,2014-07-11,Danny Duffy,KCR,DET,Austin Jackson,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
2772,2,2014-07-11,Anibal Sanchez,DET,@KCR,Nori Aoki,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 2B-1B
2773,1,2014-07-11,Dan Haren,LAD,SDP,Seth Smith,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2774,2,2014-07-11,Jesse Hahn,SDP,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: SS-1B
2775,1,2014-07-11,Yovani Gallardo,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2776,2,2014-07-11,Joe Kelly,STL,@MIL,Carlos Gomez,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Hit By Pitch
2777,1,2014-07-11,Zack Wheeler,NYM,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2778,2,2014-07-11,Henderson Alvarez,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: LF
2779,1,2014-07-11,A.J. Burnett,PHI,WSN,Denard Span,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
2780,2,2014-07-11,Jordan Zimmermann,WSN,@PHI,Grady Sizemore,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
2781,1,2014-07-11,Felix Hernandez,SEA,OAK,John Jaso,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
2782,2,2014-07-11,Jeff Samardzija,OAK,@SEA,Endy Chavez,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.91,Lineout: LF
2783,1,2014-07-11,Tim Lincecum,SFG,ARI,Aaron Hill,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2784,2,2014-07-11,Mike Bolsinger,ARI,@SFG,Hunter Pence,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Looking
2785,1,2014-07-11,Chris Archer,TBR,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2786,2,2014-07-11,Mark Buehrle,TOR,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
2787,1,2014-07-11,Nick Tepesch,TEX,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B
2788,2,2014-07-11,Garrett Richards,LAA,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
