
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1146,2,2014-05-13,Matt Harrison,TEX,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: CF
1147,1,2014-05-13,James Shields,KCR,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
1148,2,2014-05-13,Franklin Morales,COL,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1149,1,2014-05-13,Josh Beckett,LAD,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P
1150,2,2014-05-13,Jacob Turner,MIA,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: P-1B
1151,1,2014-05-13,Marco Estrada,MIL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1152,2,2014-05-13,Gerrit Cole,PIT,@MIL,Carlos Gomez,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Swinging
1153,1,2014-05-13,Ricky Nolasco,MIN,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
1154,2,2014-05-13,Jake Peavy,BOS,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.92,Groundout: SS-1B
1155,1,2014-05-13,Vidal Nuno,NYY,NYM,Eric Young,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
1156,2,2014-05-13,Zack Wheeler,NYM,@NYY,Brett Gardner,ahead 4-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.37,.69,Single to CF (Ground Ball thru SS-2B)
1157,1,2014-05-13,Drew Pomeranz,OAK,CHW,Marcus Semien,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1158,2,2014-05-13,Scott Carroll,CHW,@OAK,John Jaso,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
1159,1,2014-05-13,Cliff Lee,PHI,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1160,2,2014-05-13,Matt Shoemaker,LAA,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Popfly: SS (Deep SS-3B Hole)
1161,1,2014-05-13,Hisashi Iwakuma,SEA,TBR,Wil Myers,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1162,2,2014-05-13,David Price,TBR,@SEA,James Jones,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
1163,1,2014-05-13,Ryan Vogelsong,SFG,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
1164,2,2014-05-13,Mike Minor,ATL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 3B-1B (SS-3B Hole)
1165,1,2014-05-13,Adam Wainwright,STL,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
1166,2,2014-05-13,Jake Arrieta,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
1167,1,2014-05-13,R.A. Dickey,TOR,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
1168,2,2014-05-13,Justin Masterson,CLE,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1169,1,2014-05-14,Brandon McCarthy,ARI,WSN,Denard Span,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS (Deep SS)
1170,2,2014-05-14,Doug Fister,WSN,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1171,1,2014-05-14,Kevin Gausman,BAL,DET,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1172,2,2014-05-14,Justin Verlander,DET,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Deep LF)
1173,1,2014-05-14,Scott Feldman,HOU,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1174,2,2014-05-14,Nick Tepesch,TEX,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1175,1,2014-05-14,Jason Vargas,KCR,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
1176,2,2014-05-14,Jhoulys Chacin,COL,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: SS-1B
1177,1,2014-05-14,Paul Maholm,LAD,MIA,Christian Yelich,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1178,2,2014-05-14,Anthony DeSclafani,MIA,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Bunt Groundout: 3B-1B (Weak 3B)
1179,1,2014-05-14,Wily Peralta,MIL,PIT,Travis Snider,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1180,2,2014-05-14,Francisco Liriano,PIT,@MIL,Elian Herrera,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1181,1,2014-05-14,Kevin Correia,MIN,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1182,2,2014-05-14,Felix Doubront,BOS,@MIN,Brian Dozier,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Flyball: RF (RF Line)
1183,1,2014-05-14,Rafael Montero,NYM,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short LF-CF)
1184,2,2014-05-14,Masahiro Tanaka,NYY,@NYM,Eric Young,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: 1B unassisted (Weak 2B-1B)
1185,1,2014-05-14,Tommy Milone,OAK,CHW,Gordon Beckham,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1186,2,2014-05-14,Andre Rienzo,CHW,@OAK,John Jaso,ahead 1-0,HR,b1,---,0,3 (2-0),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep RF)
1187,1,2014-05-14,A.J. Burnett,PHI,LAA,Efren Navarro,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
1188,2,2014-05-14,Garrett Richards,LAA,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Groundout: P-1B (P's Left)
1189,1,2014-05-14,Brandon Maurer,SEA,TBR,Matthew Joyce,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
1190,2,2014-05-14,Jake Odorizzi,TBR,@SEA,James Jones,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1191,1,2014-05-14,Madison Bumgarner,SFG,ATL,Tyler Pastornicky,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1192,2,2014-05-14,Julio Teheran,ATL,@SFG,Gregor Blanco,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.91,Walk
1193,1,2014-05-14,Dustin McGowan,TOR,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1194,2,2014-05-14,Corey Kluber,CLE,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: LF (Short LF-CF)
1195,1,2014-05-15,Tyler Skaggs,LAA,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1196,2,2014-05-15,Erik Bedard,TBR,@LAA,Collin Cowgill,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: SS (SS-3B Hole)
1197,1,2014-05-15,Yordano Ventura,KCR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1198,2,2014-05-15,Wei-Yin Chen,BAL,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
1199,1,2014-05-15,Yovani Gallardo,MIL,PIT,Travis Snider,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1200,2,2014-05-15,Wandy Rodriguez,PIT,@MIL,Rickie Weeks,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
1201,1,2014-05-15,Phil Hughes,MIN,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
1202,2,2014-05-15,Clay Buchholz,BOS,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Foul Popfly: SS (3B Foul)
1203,1,2014-05-15,Jacob deGrom,NYM,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1204,2,2014-05-15,Chase Whitley,NYY,@NYM,Eric Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 1B unassisted (2B-1B)
1205,1,2014-05-15,Matt Cain,SFG,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1206,2,2014-05-15,Nathan Eovaldi,MIA,@SFG,Angel Pagan,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.93,Single to CF (Line Drive to Short CF)
1207,1,2014-05-15,Michael Wacha,STL,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,10 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1208,2,2014-05-15,Jason Hammel,CHC,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,.87,Strikeout Looking
1209,1,2014-05-15,J.A. Happ,TOR,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1210,2,2014-05-15,Danny Salazar,CLE,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
1211,1,2014-05-15 (1),Johnny Cueto,CIN,SDP,Will Venable,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Short 1B Line)
1212,2,2014-05-15 (1),Ian Kennedy,SDP,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: CF (Deep CF)
1213,1,2014-05-15 (2),Jeff Francis,CIN,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1214,2,2014-05-15 (2),Tyson Ross,SDP,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1215,1,2014-05-16,Jered Weaver,LAA,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
1216,2,2014-05-16,Chris Archer,TBR,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (Weak 2B)
1217,1,2014-05-16,Wade Miley,ARI,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1218,2,2014-05-16,Zack Greinke,LAD,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Lineout: LF (Deep LF-CF)
1219,1,2014-05-16,Jon Lester,BOS,DET,Rajai Davis,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1220,2,2014-05-16,Max Scherzer,DET,@BOS,Dustin Pedroia,ahead 1-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.92,Strikeout Swinging
1221,1,2014-05-16,Jeff Samardzija,CHC,MIL,Logan Schafer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1222,2,2014-05-16,Kyle Lohse,MIL,@CHC,Emilio Bonifacio,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Flyball: LF (Short LF)
1223,1,2014-05-16,Zach McAllister,CLE,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1224,2,2014-05-16,Sonny Gray,OAK,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 1B unassisted
1225,1,2014-05-16,Jorge De La Rosa,COL,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1226,2,2014-05-16,Eric Stults,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (SS-3B Hole)
1227,1,2014-05-16,Collin McHugh,HOU,CHW,Gordon Beckham,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1228,2,2014-05-16,Jose Quintana,CHW,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
1229,1,2014-05-16,Jeremy Guthrie,KCR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1230,2,2014-05-16,Chris Tillman,BAL,@KCR,Nori Aoki,tied 0-0,2B,b1,---,0,6 (1-2),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
1231,1,2014-05-16,Kyle Gibson,MIN,SEA,James Jones,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1232,2,2014-05-16,Chris Young,SEA,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: P
1233,1,2014-05-16,Kyle Kendrick,PHI,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1234,2,2014-05-16,Alfredo Simon,CIN,@PHI,Jimmy Rollins,ahead 3-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.81,Strikeout Swinging
1235,1,2014-05-16,Yusmeiro Petit,SFG,MIA,Christian Yelich,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
1236,2,2014-05-16,Henderson Alvarez,MIA,@SFG,Angel Pagan,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.93,Single to LF (Ground Ball)
1237,1,2014-05-16,Lance Lynn,STL,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1238,2,2014-05-16,Ervin Santana,ATL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF (LF Line)
1239,1,2014-05-16,Yu Darvish,TEX,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1240,2,2014-05-16,Drew Hutchison,TOR,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Looking
1241,1,2014-05-16,Tanner Roark,WSN,NYM,Eric Young,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1242,2,2014-05-16,Jon Niese,NYM,@WSN,Denard Span,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball)
1243,1,2014-05-17,C.J. Wilson,LAA,TBR,Brandon Guyer,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
1244,2,2014-05-17,Cesar Ramos,TBR,@LAA,Collin Cowgill,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1245,1,2014-05-17,Chase Anderson,ARI,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1246,2,2014-05-17,Clayton Kershaw,LAD,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF (Deep CF-RF)
1247,1,2014-05-17,John Lackey,BOS,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B
1248,2,2014-05-17,Rick Porcello,DET,@BOS,Dustin Pedroia,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.87,Strikeout Swinging
1249,1,2014-05-17,Edwin Jackson,CHC,MIL,Elian Herrera,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1250,2,2014-05-17,Matt Garza,MIL,@CHC,Emilio Bonifacio,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to P/Bunt (Bunt to Front of Home)
1251,1,2014-05-17,Josh Tomlin,CLE,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1252,2,2014-05-17,Scott Kazmir,OAK,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
1253,1,2014-05-17,Jordan Lyles,COL,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1254,2,2014-05-17,Robbie Erlin,SDP,@COL,Charlie Blackmon,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.91,Single to 1B (Ground Ball to 2B-1B)
1255,1,2014-05-17,Jarred Cosart,HOU,CHW,Gordon Beckham,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1256,2,2014-05-17,Hector Noesi,CHW,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive)
1257,1,2014-05-17,Danny Duffy,KCR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1258,2,2014-05-17,Bud Norris,BAL,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball)
1259,1,2014-05-17,Sam Deduno,MIN,SEA,James Jones,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1260,2,2014-05-17,Roenis Elias,SEA,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
1261,1,2014-05-17,David Phelps,NYY,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1262,2,2014-05-17,Edinson Volquez,PIT,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Bunt Groundout: 3B-1B (Weak 3B)
1263,1,2014-05-17,Cole Hamels,PHI,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1264,2,2014-05-17,Homer Bailey,CIN,@PHI,Jimmy Rollins,ahead 1-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Single to RF (Ground Ball thru 2B-1B)
1265,1,2014-05-17,Tim Lincecum,SFG,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
1266,2,2014-05-17,Tom Koehler,MIA,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Groundout: SS-1B
1267,1,2014-05-17,Shelby Miller,STL,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1268,2,2014-05-17,Aaron Harang,ATL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Flyball: CF (Deep CF-RF)
1269,1,2014-05-17,Robbie Ross,TEX,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1270,2,2014-05-17,Mark Buehrle,TOR,@TEX,Michael Choice,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Groundout: P-1B (Weak 3B)
1271,1,2014-05-17,Gio Gonzalez,WSN,NYM,Eric Young,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1272,2,2014-05-17,Bartolo Colon,NYM,@WSN,Denard Span,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.82,Popfly: 3B (Weak 3B)
1273,1,2014-05-18,Matt Shoemaker,LAA,TBR,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1274,2,2014-05-18,David Price,TBR,@LAA,Collin Cowgill,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
1275,1,2014-05-18,Josh Collmenter,ARI,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1276,2,2014-05-18,Dan Haren,LAD,@ARI,Gerardo Parra,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Groundout: 1B-P (2B-1B)
1277,1,2014-05-18,Jake Peavy,BOS,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF)
1278,2,2014-05-18,Anibal Sanchez,DET,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B
1279,1,2014-05-18,Travis Wood,CHC,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1280,2,2014-05-18,Marco Estrada,MIL,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
1281,1,2014-05-18,Justin Masterson,CLE,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1282,2,2014-05-18,Jesse Chavez,OAK,@CLE,Michael Bourn,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
1283,1,2014-05-18,Juan Nicasio,COL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
1284,2,2014-05-18,Donn Roach,SDP,@COL,Charlie Blackmon,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Walk
1285,1,2014-05-18,Brad Peacock,HOU,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
1286,2,2014-05-18,John Danks,CHW,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to SS-3B Hole)
1287,1,2014-05-18,James Shields,KCR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1288,2,2014-05-18,Ubaldo Jimenez,BAL,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to P/Bunt (Bunt to Short 3B Line)
1289,1,2014-05-18,Ricky Nolasco,MIN,SEA,James Jones,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1290,2,2014-05-18,Felix Hernandez,SEA,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
