
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3146,2,2014-07-28,Jesse Chavez,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
3147,1,2014-07-28,Nathan Eovaldi,MIA,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
3148,2,2014-07-28,Jordan Zimmermann,WSN,@MIA,Christian Yelich,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Groundout: P-1B (Weak SS)
3149,1,2014-07-28,Bartolo Colon,NYM,PHI,Ben Revere,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3150,2,2014-07-28,A.J. Burnett,PHI,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.36,.87,Walk
3151,1,2014-07-28,Madison Bumgarner,SFG,PIT,Josh Harrison,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3152,2,2014-07-28,Vance Worley,PIT,@SFG,Hunter Pence,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.66,Groundout: SS-1B (SS-3B Hole)
3153,1,2014-07-28,Jake Odorizzi,TBR,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3154,2,2014-07-28,Kyle Lohse,MIL,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B
3155,1,2014-07-28,Yu Darvish,TEX,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3156,2,2014-07-28,David Phelps,NYY,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B
3157,1,2014-07-29,Chris Tillman,BAL,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3158,2,2014-07-29,Jered Weaver,LAA,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Foul Popfly: 1B (1B Foul)
3159,1,2014-07-29,Rubby De La Rosa,BOS,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Short LF)
3160,2,2014-07-29,Marcus Stroman,TOR,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
3161,1,2014-07-29,Edwin Jackson,CHC,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3162,2,2014-07-29,Jorge De La Rosa,COL,@CHC,Emilio Bonifacio,ahead 3-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.81,Double to LF (Line Drive to Deep LF Line)
3163,1,2014-07-29,Mike Leake,CIN,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
3164,2,2014-07-29,Trevor Cahill,ARI,@CIN,Billy Hamilton,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
3165,1,2014-07-29,Trevor Bauer,CLE,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3166,2,2014-07-29,Hisashi Iwakuma,SEA,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3167,1,2014-07-29,Anibal Sanchez,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
3168,2,2014-07-29,Jose Quintana,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: CF (Short CF-RF)
3169,1,2014-07-29,Scott Feldman,HOU,OAK,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
3170,2,2014-07-29,Jeff Samardzija,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
3171,1,2014-07-29,James Shields,KCR,MIN,Danny Santana,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3172,2,2014-07-29,Kyle Gibson,MIN,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
3173,1,2014-07-29,Josh Beckett,LAD,ATL,Melvin Upton,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak 2B)
3174,2,2014-07-29,Aaron Harang,ATL,@LAD,Dee Gordon,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.20,.93,Groundout: P-1B
3175,1,2014-07-29,Henderson Alvarez,MIA,WSN,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3176,2,2014-07-29,Stephen Strasburg,WSN,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
3177,1,2014-07-29,Dillon Gee,NYM,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B
3178,2,2014-07-29,Cole Hamels,PHI,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.36,.87,Single to P (Ground Ball)
3179,1,2014-07-29,Tyson Ross,SDP,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3180,2,2014-07-29,Lance Lynn,STL,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.20,.87,Strikeout Looking
3181,1,2014-07-29,Tim Hudson,SFG,PIT,Josh Harrison,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
3182,2,2014-07-29,Francisco Liriano,PIT,@SFG,Hunter Pence,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.93,Flyball: LF (Short LF)
3183,1,2014-07-29,Alex Cobb,TBR,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3184,2,2014-07-29,Matt Garza,MIL,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Bunt Groundout: P-1B
3185,1,2014-07-29,Nick Martinez,TEX,NYY,Brett Gardner,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3186,2,2014-07-29,Brandon McCarthy,NYY,@TEX,Shin-Soo Choo,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Looking
3187,1,2014-07-30,Kevin Gausman,BAL,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3188,2,2014-07-30,Garrett Richards,LAA,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
3189,1,2014-07-30,Brandon Workman,BOS,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3190,2,2014-07-30,Mark Buehrle,TOR,@BOS,Brock Holt,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.91,Groundout: 1B unassisted (Weak 2B-1B)
3191,1,2014-07-30,Travis Wood,CHC,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3192,2,2014-07-30,Brett Anderson,COL,@CHC,Arismendy Alcantara,ahead 1-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Single to LF (Fly Ball to Deep SS-3B Hole)
3193,1,2014-07-30,Alfredo Simon,CIN,ARI,David Peralta,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3194,2,2014-07-30,Wade Miley,ARI,@CIN,Chris Heisey,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
3195,1,2014-07-30,Corey Kluber,CLE,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3196,2,2014-07-30,Felix Hernandez,SEA,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (Deep LF)
3197,1,2014-07-30,Max Scherzer,DET,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF Line)
3198,2,2014-07-30,Hector Noesi,CHW,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.22,.87,Strikeout Looking
3199,1,2014-07-30,Dallas Keuchel,HOU,OAK,Billy Burns,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3200,2,2014-07-30,Jason Hammel,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
3201,1,2014-07-30,Danny Duffy,KCR,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3202,2,2014-07-30,Phil Hughes,MIN,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF (Short LF)
3203,1,2014-07-30,Zack Greinke,LAD,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3204,2,2014-07-30,Alex Wood,ATL,@LAD,Dee Gordon,tied 0-0,RoE,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Reached on E4 (throw) (Ground Ball); Gordon to 1B
3205,1,2014-07-30,Brad Hand,MIA,WSN,Denard Span,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3206,2,2014-07-30,Tanner Roark,WSN,@MIA,Christian Yelich,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.93,Walk
3207,1,2014-07-30,Zack Wheeler,NYM,PHI,Ben Revere,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
3208,2,2014-07-30,Kyle Kendrick,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Lineout: CF
3209,1,2014-07-30,Jesse Hahn,SDP,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3210,2,2014-07-30,Joe Kelly,STL,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Single to CF (Line Drive to Short CF)
3211,1,2014-07-30,Tim Lincecum,SFG,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3212,2,2014-07-30,Charlie Morton,PIT,@SFG,Hunter Pence,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Popfly: SS (Deep SS)
3213,1,2014-07-30,David Price,TBR,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3214,2,2014-07-30,Yovani Gallardo,MIL,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball); Jennings to 1B
3215,1,2014-07-30,Colby Lewis,TEX,NYY,Brett Gardner,tied 0-0,HR,t1,---,0,7 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3216,2,2014-07-30,Hiroki Kuroda,NYY,@TEX,Shin-Soo Choo,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.92,Single to CF (Line Drive to LF-CF)
3217,1,2014-07-31,Josh Collmenter,ARI,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3218,2,2014-07-31,Jeff Locke,PIT,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Flyball: LF (Short LF-CF)
3219,1,2014-07-31,Bud Norris,BAL,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3220,2,2014-07-31,Tyler Skaggs,LAA,@BAL,Nick Markakis,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3221,1,2014-07-31,Jake Arrieta,CHC,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3222,2,2014-07-31,Pedro Hernandez,COL,@CHC,Arismendy Alcantara,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
3223,1,2014-07-31,Zach McAllister,CLE,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3224,2,2014-07-31,Chris Young,SEA,@CLE,Jason Kipnis,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF)
3225,1,2014-07-31,Drew Smyly,DET,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3226,2,2014-07-31,John Danks,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: RF (Short RF)
3227,1,2014-07-31,Jake Buchanan,HOU,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
3228,2,2014-07-31,Drew Hutchison,TOR,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Lineout: RF (Deep CF-RF)
3229,1,2014-07-31,Yordano Ventura,KCR,MIN,Danny Santana,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3230,2,2014-07-31,Kevin Correia,MIN,@KCR,Jarrod Dyson,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
3231,1,2014-07-31,Clayton Kershaw,LAD,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
3232,2,2014-07-31,Julio Teheran,ATL,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to RF (Ground Ball thru 2B-1B)
3233,1,2014-07-31,Tom Koehler,MIA,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3234,2,2014-07-31,Johnny Cueto,CIN,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
3235,1,2014-07-31,Odrisamer Despaigne,SDP,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
3236,2,2014-07-31,Shelby Miller,STL,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Lineout: 2B
3237,1,2014-07-31,Gio Gonzalez,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3238,2,2014-07-31,Cliff Lee,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF
3239,1,2014-08-01,Vidal Nuno,ARI,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3240,2,2014-08-01,Edinson Volquez,PIT,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3241,1,2014-08-01,Wei-Yin Chen,BAL,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3242,2,2014-08-01,Roenis Elias,SEA,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3243,1,2014-08-01,Anthony Ranaudo,BOS,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3244,2,2014-08-01,Chris Capuano,NYY,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Strikeout Swinging Passed Ball; Holt to 1B
3245,1,2014-08-01,Chris Sale,CHW,MIN,Danny Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak SS)
3246,2,2014-08-01,Logan Darnell,MIN,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3247,1,2014-08-01,Danny Salazar,CLE,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
3248,2,2014-08-01,Jerome Williams,TEX,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
3249,1,2014-08-01,Justin Verlander,DET,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3250,2,2014-08-01,Franklin Morales,COL,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: 1B (2B-1B)
3251,1,2014-08-01,Collin McHugh,HOU,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3252,2,2014-08-01,J.A. Happ,TOR,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Flyball: CF (Deep CF)
3253,1,2014-08-01,Dan Haren,LAD,CHC,Arismendy Alcantara,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3254,2,2014-08-01,Kyle Hendricks,CHC,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Single to P (Ground Ball to Weak SS)
3255,1,2014-08-01,Jarred Cosart,MIA,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3256,2,2014-08-01,Mat Latos,CIN,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: P-2B-1B
3257,1,2014-08-01,Jon Niese,NYM,SFG,Hunter Pence,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3258,2,2014-08-01,Ryan Vogelsong,SFG,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Foul Popfly: 3B (3B Foul)
3259,1,2014-08-01,Sonny Gray,OAK,KCR,Nori Aoki,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3260,2,2014-08-01,Jeremy Guthrie,KCR,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
3261,1,2014-08-01,Eric Stults,SDP,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
3262,2,2014-08-01,Mike Minor,ATL,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
3263,1,2014-08-01,Adam Wainwright,STL,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3264,2,2014-08-01,Wily Peralta,MIL,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
3265,1,2014-08-01,Jeremy Hellickson,TBR,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3266,2,2014-08-01,Matt Shoemaker,LAA,@TBR,Desmond Jennings,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.81,Flyball: RF (Deep RF)
3267,1,2014-08-01,Doug Fister,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
3268,2,2014-08-01,Roberto Hernandez,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
3269,1,2014-08-02,Chase Anderson,ARI,PIT,Josh Harrison,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
3270,2,2014-08-02,Vance Worley,PIT,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: SS-1B
3271,1,2014-08-02,Miguel Gonzalez,BAL,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
3272,2,2014-08-02,James Paxton,SEA,@BAL,Nick Markakis,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3273,1,2014-08-02,Allen Webster,BOS,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3274,2,2014-08-02,Shane Greene,NYY,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 1B unassisted
3275,1,2014-08-02,Scott Carroll,CHW,MIN,Danny Santana,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3276,2,2014-08-02,Yohan Pino,MIN,@CHW,Adam Eaton,ahead 2-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.61,.91,Double to RF (Line Drive to Deep RF Line)
3277,1,2014-08-02,T.J. House,CLE,TEX,Shin-Soo Choo,tied 0-0,RoE,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E4 (Ground Ball to 2B-1B)
3278,2,2014-08-02,Miles Mikolas,TEX,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
3279,1,2014-08-02,Rick Porcello,DET,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3280,2,2014-08-02,Tyler Matzek,COL,@DET,Rajai Davis,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep CF-RF)
3281,1,2014-08-02,Brett Oberholtzer,HOU,TOR,Jose Reyes,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
3282,2,2014-08-02,R.A. Dickey,TOR,@HOU,Jose Altuve,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.93,Double to LF (Line Drive to Deep LF Line)
3283,1,2014-08-02,Hyun-Jin Ryu,LAD,CHC,Arismendy Alcantara,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
3284,2,2014-08-02,Tsuyoshi Wada,CHC,@LAD,Dee Gordon,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.93,Strikeout Swinging
3285,1,2014-08-02,Nathan Eovaldi,MIA,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
3286,2,2014-08-02,Homer Bailey,CIN,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,10 (3-2),0,0.02,0.21,.87,Strikeout Looking
3287,1,2014-08-02,Jacob deGrom,NYM,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3288,2,2014-08-02,Jake Peavy,SFG,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
3289,1,2014-08-02,Jon Lester,OAK,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
3290,2,2014-08-02,Jason Vargas,KCR,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
3291,1,2014-08-02,Ian Kennedy,SDP,ATL,Melvin Upton,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3292,2,2014-08-02,Ervin Santana,ATL,@SDP,Everth Cabrera,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.94,Strikeout Swinging
