
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
647,1,2014-04-24,Max Scherzer,DET,CHW,Jordan Danks,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
648,2,2014-04-24,Jose Quintana,CHW,@DET,Rajai Davis,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.87,Strikeout Looking
649,1,2014-04-24,Brett Oberholtzer,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
650,2,2014-04-24,Scott Kazmir,OAK,@HOU,Jose Altuve,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Groundout: 3B-1B (SS-3B Hole)
651,1,2014-04-24,Dan Haren,LAD,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
652,2,2014-04-24,Kyle Kendrick,PHI,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 1B unassisted (2B-1B)
653,1,2014-04-24,Bartolo Colon,NYM,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
654,2,2014-04-24,Lance Lynn,STL,@NYM,Eric Young,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.20,.87,Strikeout Swinging
655,1,2014-04-24,Brandon Cumpton,PIT,CIN,Chris Heisey,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
656,2,2014-04-24,Tony Cingrani,CIN,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
657,1,2014-04-24,Erik Bedard,TBR,MIN,Brian Dozier,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
658,2,2014-04-24,Ricky Nolasco,MIN,@TBR,Ben Zobrist,ahead 3-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.81,Walk
659,1,2014-04-24,Drew Hutchison,TOR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
660,2,2014-04-24,Bud Norris,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
661,1,2014-04-24,Jordan Zimmermann,WSN,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
662,2,2014-04-24,Eric Stults,SDP,@WSN,Denard Span,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
663,1,2014-04-25,Josh Collmenter,ARI,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
664,2,2014-04-25,Roberto Hernandez,PHI,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.21,.87,Lineout: SS
665,1,2014-04-25,Ervin Santana,ATL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
666,2,2014-04-25,Homer Bailey,CIN,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: CF
667,1,2014-04-25,Ubaldo Jimenez,BAL,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
668,2,2014-04-25,Yordano Ventura,KCR,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Groundout: P-1B (Weak 2B)
669,1,2014-04-25,Erik Johnson,CHW,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
670,2,2014-04-25,Chris Archer,TBR,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF-CF)
671,1,2014-04-25,Brad Peacock,HOU,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
672,2,2014-04-25,Jesse Chavez,OAK,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
673,1,2014-04-25,Josh Beckett,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
674,2,2014-04-25,Jordan Lyles,COL,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout (foul bunt)
675,1,2014-04-25,Matt Garza,MIL,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
676,2,2014-04-25,Carlos Villanueva,CHC,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
677,1,2014-04-25,Kevin Correia,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
678,2,2014-04-25,Rick Porcello,DET,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Popfly: 1B (2B-1B)
679,1,2014-04-25,Hiroki Kuroda,NYY,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
680,2,2014-04-25,C.J. Wilson,LAA,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
681,1,2014-04-25,Zack Wheeler,NYM,MIA,Christian Yelich,tied 0-0,RoE,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E5 (Ground Ball); Yelich to 2B
682,2,2014-04-25,Henderson Alvarez,MIA,@NYM,Eric Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Foul Bunt Popfly: 1B (1B Foul)
683,1,2014-04-25,Roenis Elias,SEA,TEX,Michael Choice,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
684,2,2014-04-25,Robbie Ross,TEX,@SEA,Abraham Almonte,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Short 3B Line)
685,1,2014-04-25,Tim Hudson,SFG,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
686,2,2014-04-25,Carlos Carrasco,CLE,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Single to CF (Line Drive to CF-RF)
687,1,2014-04-25,Shelby Miller,STL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
688,2,2014-04-25,Gerrit Cole,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to 3B/Bunt (Bunt to Weak 3B)
689,1,2014-04-25,Mark Buehrle,TOR,BOS,Dustin Pedroia,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
690,2,2014-04-25,Jake Peavy,BOS,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging (C-1B)
691,1,2014-04-25,Stephen Strasburg,WSN,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
692,2,2014-04-25,Robbie Erlin,SDP,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
693,1,2014-04-26,Bronson Arroyo,ARI,PHI,Ben Revere,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
694,2,2014-04-26,Cliff Lee,PHI,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to RF (Line Drive)
695,1,2014-04-26,David Hale,ATL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
696,2,2014-04-26,Mike Leake,CIN,@ATL,Jason Heyward,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Looking
697,1,2014-04-26,Wei-Yin Chen,BAL,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
698,2,2014-04-26,Jeremy Guthrie,KCR,@BAL,Jemile Weeks,tied 0-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
699,1,2014-04-26,John Danks,CHW,TBR,Ben Zobrist,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
700,2,2014-04-26,Cesar Ramos,TBR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
701,1,2014-04-26,Dallas Keuchel,HOU,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
702,2,2014-04-26,Dan Straily,OAK,@HOU,Jose Altuve,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Groundout: 3B-1B (Weak 3B)
703,1,2014-04-26,Paul Maholm,LAD,COL,Brandon Barnes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
704,2,2014-04-26,Juan Nicasio,COL,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: P-1B (Front of Home)
705,1,2014-04-26,Marco Estrada,MIL,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
706,2,2014-04-26,Travis Wood,CHC,@MIL,Carlos Gomez,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
707,1,2014-04-26,Phil Hughes,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
708,2,2014-04-26,Anibal Sanchez,DET,@MIN,Brian Dozier,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.91,Strikeout Swinging (C-1B)
709,1,2014-04-26,Vidal Nuno,NYY,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
710,2,2014-04-26,Hector Santiago,LAA,@NYY,Jacoby Ellsbury,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Swinging
711,1,2014-04-26,Jenrry Mejia,NYM,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
712,2,2014-04-26,Kevin Slowey,MIA,@NYM,Eric Young,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to CF (Fly Ball to Short LF-CF)
713,1,2014-04-26,Felix Hernandez,SEA,TEX,Michael Choice,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
714,2,2014-04-26,Colby Lewis,TEX,@SEA,Michael Saunders,tied 0-0,HR,b1,---,0,7 (3-2),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF)
715,1,2014-04-26,Tim Lincecum,SFG,CLE,Michael Bourn,tied 0-0,2B,t1,---,0,8 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
716,2,2014-04-26,Zach McAllister,CLE,@SFG,Angel Pagan,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.07,-0.61,.93,Double to LF (Line Drive)
717,1,2014-04-26,Tyler Lyons,STL,PIT,Starling Marte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
718,2,2014-04-26,Francisco Liriano,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 2B-1B
719,1,2014-04-26,Brandon Morrow,TOR,BOS,Dustin Pedroia,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
720,2,2014-04-26,Clay Buchholz,BOS,@TOR,Jose Reyes,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
721,1,2014-04-26,Tanner Roark,WSN,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
722,2,2014-04-26,Andrew Cashner,SDP,@WSN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: RF (RF Line)
723,1,2014-04-27,Brandon McCarthy,ARI,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
724,2,2014-04-27,A.J. Burnett,PHI,@ARI,Gerardo Parra,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Swinging
725,1,2014-04-27,Julio Teheran,ATL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (SS-2B)
726,2,2014-04-27,Johnny Cueto,CIN,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: LF (Short LF Line)
727,1,2014-04-27,Miguel Gonzalez,BAL,KCR,Nori Aoki,tied 0-0,RoE,t1,---,0,7 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Reached on E8 (Fly Ball to Deep CF); Aoki to 3B
728,2,2014-04-27,James Shields,KCR,@BAL,Jemile Weeks,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Groundout: 2B-1B (Weak 2B)
729,1,2014-04-27,Scott Carroll,CHW,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
730,2,2014-04-27,David Price,TBR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: SS-1B
731,1,2014-04-27,Collin McHugh,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
732,2,2014-04-27,Tommy Milone,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: RF (CF-RF)
733,1,2014-04-27,Hyun-Jin Ryu,LAD,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
734,2,2014-04-27,Jorge De La Rosa,COL,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Single to P/Bunt (Bunt to Short 1B Line)
735,1,2014-04-27,Wily Peralta,MIL,CHC,Ryan Kalish,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
736,2,2014-04-27,Jason Hammel,CHC,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: RF (Deep RF)
737,1,2014-04-27,Masahiro Tanaka,NYY,LAA,Collin Cowgill,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
738,2,2014-04-27,Garrett Richards,LAA,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
739,1,2014-04-27,Dillon Gee,NYM,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
740,2,2014-04-27,Tom Koehler,MIA,@NYM,Eric Young,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.87,Flyball: RF (Deep RF)
741,1,2014-04-27,Brandon Maurer,SEA,TEX,Michael Choice,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
742,2,2014-04-27,Matt Harrison,TEX,@SEA,Michael Saunders,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
743,1,2014-04-27,Ryan Vogelsong,SFG,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive)
744,2,2014-04-27,Danny Salazar,CLE,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B
745,1,2014-04-27,Adam Wainwright,STL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
746,2,2014-04-27,Edinson Volquez,PIT,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
747,1,2014-04-27,R.A. Dickey,TOR,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
748,2,2014-04-27,Jon Lester,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF
749,1,2014-04-27,Taylor Jordan,WSN,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
750,2,2014-04-27,Ian Kennedy,SDP,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: 3B (Weak SS)
751,1,2014-04-28,Tyler Skaggs,LAA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
752,2,2014-04-28,Justin Masterson,CLE,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
753,1,2014-04-28,Wade Miley,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
754,2,2014-04-28,Franklin Morales,COL,@ARI,A.J. Pollock,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Flyball: RF (Deep RF)
755,1,2014-04-28,Andre Rienzo,CHW,TBR,Ben Zobrist,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
756,2,2014-04-28,Jake Odorizzi,TBR,@CHW,Adam Eaton,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.91,Strikeout Swinging
757,1,2014-04-28,Madison Bumgarner,SFG,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
758,2,2014-04-28,Tyson Ross,SDP,@SFG,Angel Pagan,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
759,1,2014-04-28,Michael Wacha,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
760,2,2014-04-28,Yovani Gallardo,MIL,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
761,1,2014-04-28,Yu Darvish,TEX,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
762,2,2014-04-28,Sonny Gray,OAK,@TEX,Michael Choice,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
763,1,2014-04-29,Jered Weaver,LAA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
764,2,2014-04-29,Corey Kluber,CLE,@LAA,Howie Kendrick,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Hit By Pitch
765,1,2014-04-29,Mike Bolsinger,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
766,2,2014-04-29,Tyler Chatwood,COL,@ARI,Tony Campana,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
767,1,2014-04-29,John Lackey,BOS,TBR,Ben Zobrist,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
768,2,2014-04-29,Erik Bedard,TBR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
769,1,2014-04-29,Jose Quintana,CHW,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
770,2,2014-04-29,Justin Verlander,DET,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF (Deep LF)
771,1,2014-04-29,Alfredo Simon,CIN,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
772,2,2014-04-29,Jeff Samardzija,CHC,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
773,1,2014-04-29,Jarred Cosart,HOU,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
774,2,2014-04-29,Gio Gonzalez,WSN,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Flyball: LF (LF-CF)
775,1,2014-04-29,Jason Vargas,KCR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B
776,2,2014-04-29,Dustin McGowan,TOR,@KCR,Nori Aoki,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 2B-1B (Weak 2B)
777,1,2014-04-29,Jose Fernandez,MIA,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
778,2,2014-04-29,Alex Wood,ATL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Lineout: CF (Deep CF)
779,1,2014-04-29,CC Sabathia,NYY,SEA,Abraham Almonte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
780,2,2014-04-29,Chris Young,SEA,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: 3B (SS-3B Hole)
781,1,2014-04-29,Cole Hamels,PHI,NYM,Eric Young,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
782,2,2014-04-29,Jon Niese,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: CF
783,1,2014-04-29,Yusmeiro Petit,SFG,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted
784,2,2014-04-29,Eric Stults,SDP,@SFG,Angel Pagan,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep LF Line)
785,1,2014-04-29,Lance Lynn,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
786,2,2014-04-29,Kyle Lohse,MIL,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
787,1,2014-04-29,Martin Perez,TEX,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
788,2,2014-04-29,Scott Kazmir,OAK,@TEX,Shin-Soo Choo,ahead 2-0,HBP,b1,---,0,9 (3-2),0,-0.04,-0.38,.91,Hit By Pitch
789,1,2014-04-30,C.J. Wilson,LAA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
790,2,2014-04-30,Zach McAllister,CLE,@LAA,Howie Kendrick,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
791,1,2014-04-30,Josh Collmenter,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
792,2,2014-04-30,Jordan Lyles,COL,@ARI,Gerardo Parra,ahead 2-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.91,Flyball: CF (Deep CF-RF)
793,1,2014-04-30,Hector Noesi,CHW,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
