
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3646,2,2014-08-15,Garrett Richards,LAA,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive)
3647,1,2014-08-15,Tanner Roark,WSN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
3648,2,2014-08-15,Charlie Morton,PIT,@WSN,Denard Span,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to SS-3B Hole)
3649,1,2014-08-16,Julio Teheran,ATL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
3650,2,2014-08-16,Sonny Gray,OAK,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B
3651,1,2014-08-16,Rubby De La Rosa,BOS,HOU,Robbie Grossman,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3652,2,2014-08-16,Brad Peacock,HOU,@BOS,Brock Holt,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.91,Lineout: 1B (2B-1B)
3653,1,2014-08-16,John Danks,CHW,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3654,2,2014-08-16,Mark Buehrle,TOR,@CHW,Alexei Ramirez,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
3655,1,2014-08-16,Carlos Carrasco,CLE,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3656,2,2014-08-16,Ubaldo Jimenez,BAL,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3657,1,2014-08-16,David Price,DET,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3658,2,2014-08-16,Felix Hernandez,SEA,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3659,1,2014-08-16,Clayton Kershaw,LAD,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.20,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
3660,2,2014-08-16,Yovani Gallardo,MIL,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: LF (Deep LF-CF)
3661,1,2014-08-16,Henderson Alvarez,MIA,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3662,2,2014-08-16,Wade Miley,ARI,@MIA,Christian Yelich,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Looking
3663,1,2014-08-16,Phil Hughes,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3664,2,2014-08-16,Yordano Ventura,KCR,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3665,1,2014-08-16,Jon Niese,NYM,CHC,Chris Coghlan,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E1 (throw) (Ground Ball)
3666,2,2014-08-16,Dan Straily,CHC,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Swinging
3667,1,2014-08-16,Tim Hudson,SFG,PHI,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
3668,2,2014-08-16,Kyle Kendrick,PHI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: 2B-1B (Weak 2B)
3669,1,2014-08-16,Shelby Miller,STL,SDP,Yangervis Solarte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3670,2,2014-08-16,Jesse Hahn,SDP,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
3671,1,2014-08-16,Drew Smyly,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3672,2,2014-08-16,Shane Greene,NYY,@TBR,Desmond Jennings,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF-RF)
3673,1,2014-08-16,Colby Lewis,TEX,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3674,2,2014-08-16,Matt Shoemaker,LAA,@TEX,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Flyball: CF (Deep CF)
3675,1,2014-08-16,Gio Gonzalez,WSN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (SS-2B)
3676,2,2014-08-16,Jeff Locke,PIT,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
3677,1,2014-08-17,Mike Minor,ATL,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3678,2,2014-08-17,Jon Lester,OAK,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Foul Flyball: LF (LF Foul)
3679,1,2014-08-17,Joe Kelly,BOS,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3680,2,2014-08-17,Collin McHugh,HOU,@BOS,Brock Holt,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
3681,1,2014-08-17,Scott Carroll,CHW,TOR,Jose Reyes,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3682,2,2014-08-17,Drew Hutchison,TOR,@CHW,Alejandro De Aza,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Single to 1B (Ground Ball)
3683,1,2014-08-17,Danny Salazar,CLE,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3684,2,2014-08-17,Kevin Gausman,BAL,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3685,1,2014-08-17,Robbie Ray,DET,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3686,2,2014-08-17,Chris Young,SEA,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.91,Foul Flyball: LF (LF Foul)
3687,1,2014-08-17,Dan Haren,LAD,MIL,Carlos Gomez,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3688,2,2014-08-17,Wily Peralta,MIL,@LAD,Dee Gordon,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.91,Strikeout Swinging (C-1B)
3689,1,2014-08-17,Tom Koehler,MIA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3690,2,2014-08-17,Josh Collmenter,ARI,@MIA,Christian Yelich,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep CF-RF)
3691,1,2014-08-17,Tommy Milone,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
3692,2,2014-08-17,Jeremy Guthrie,KCR,@MIN,Danny Santana,tied 0-0,3B,b1,---,0,4 (0-2),0,-0.09,-0.92,.87,Triple to LF (Line Drive to Deep LF-CF)
3693,1,2014-08-17,Rafael Montero,NYM,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
3694,2,2014-08-17,Jake Arrieta,CHC,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Flyball: LF (LF-CF)
3695,1,2014-08-17,Tim Lincecum,SFG,PHI,Ben Revere,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive)
3696,2,2014-08-17,David Buchanan,PHI,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.93,Flyball: LF (LF-CF)
3697,1,2014-08-17,Adam Wainwright,STL,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3698,2,2014-08-17,Odrisamer Despaigne,SDP,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3699,1,2014-08-17,Jeremy Hellickson,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3700,2,2014-08-17,Hiroki Kuroda,NYY,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
3701,1,2014-08-17,Nick Tepesch,TEX,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
3702,2,2014-08-17,Hector Santiago,LAA,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
3703,1,2014-08-17,Doug Fister,WSN,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3704,2,2014-08-17,Edinson Volquez,PIT,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
3705,1,2014-08-17 (1),Jordan Lyles,COL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3706,2,2014-08-17 (1),Mat Latos,CIN,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3707,1,2014-08-17 (2),Yohan Flande,COL,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
3708,2,2014-08-17 (2),Dylan Axelrod,CIN,@COL,Josh Rutledge,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Lineout: 1B (2B-1B)
3709,1,2014-08-18,Brandon Workman,BOS,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3710,2,2014-08-18,C.J. Wilson,LAA,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3711,1,2014-08-18,Chris Sale,CHW,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3712,2,2014-08-18,Bud Norris,BAL,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3713,1,2014-08-18,Trevor May,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3714,2,2014-08-18,Jason Vargas,KCR,@MIN,Danny Santana,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
3715,1,2014-08-18,Carlos Torres,NYM,CHC,Arismendy Alcantara,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3716,2,2014-08-18,Kyle Hendricks,CHC,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: LF (Short LF)
3717,1,2014-08-18,Jerome Williams,PHI,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
3718,2,2014-08-18,Roenis Elias,SEA,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (LF Line)
3719,1,2014-08-18,Vance Worley,PIT,ATL,Jason Heyward,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
3720,2,2014-08-18,Ervin Santana,ATL,@PIT,Gregory Polanco,ahead 6-0,Out,b1,---,0,4 (1-2),0,0.01,0.21,.39,Lineout: CF (Deep CF)
3721,1,2014-08-18,Justin Masterson,STL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
3722,2,2014-08-18,Mike Leake,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
3723,1,2014-08-18,Jordan Zimmermann,WSN,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3724,2,2014-08-18,Vidal Nuno,ARI,@WSN,Denard Span,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3725,1,2014-08-19,Allen Webster,BOS,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3726,2,2014-08-19,Jered Weaver,LAA,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
3727,1,2014-08-19,Jose Quintana,CHW,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3728,2,2014-08-19,Chris Tillman,BAL,@CHW,Alejandro De Aza,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Looking
3729,1,2014-08-19,Tsuyoshi Wada,CHC,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 2B
3730,2,2014-08-19,Ryan Vogelsong,SFG,@CHC,Chris Coghlan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
3731,1,2014-08-19,Tyler Matzek,COL,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: C-1B (Short 1B Line)
3732,2,2014-08-19,James Shields,KCR,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to CF (Line Drive to Short CF)
3733,1,2014-08-19,Kevin Correia,LAD,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3734,2,2014-08-19,Ian Kennedy,SDP,@LAD,Dee Gordon,ahead 3-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.80,Groundout: 1B-P (Weak 2B-1B)
3735,1,2014-08-19,Jarred Cosart,MIA,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
3736,2,2014-08-19,Miles Mikolas,TEX,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
3737,1,2014-08-19,Mike Fiers,MIL,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3738,2,2014-08-19,J.A. Happ,TOR,@MIL,Carlos Gomez,tied 0-0,2B,b1,---,0,5 (0-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
3739,1,2014-08-19,Kyle Gibson,MIN,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3740,2,2014-08-19,Trevor Bauer,CLE,@MIN,Danny Santana,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep CF-RF)
3741,1,2014-08-19,Chris Capuano,NYY,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3742,2,2014-08-19,Brett Oberholtzer,HOU,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
3743,1,2014-08-19,Scott Kazmir,OAK,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3744,2,2014-08-19,Dillon Gee,NYM,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
3745,1,2014-08-19,A.J. Burnett,PHI,SEA,Austin Jackson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3746,2,2014-08-19,Hisashi Iwakuma,SEA,@PHI,Ben Revere,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.91,Strikeout Looking
3747,1,2014-08-19,Francisco Liriano,PIT,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3748,2,2014-08-19,Aaron Harang,ATL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 3B-1B
3749,1,2014-08-19,John Lackey,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
3750,2,2014-08-19,Alfredo Simon,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Lineout: CF (Deep CF)
3751,1,2014-08-19,Chris Archer,TBR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3752,2,2014-08-19,Max Scherzer,DET,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: CF (Deep CF)
3753,1,2014-08-19,Stephen Strasburg,WSN,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
3754,2,2014-08-19,Chase Anderson,ARI,@WSN,Denard Span,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
3755,1,2014-08-20,Clay Buchholz,BOS,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3756,2,2014-08-20,Garrett Richards,LAA,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: CF
3757,1,2014-08-20,Hector Noesi,CHW,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
3758,2,2014-08-20,Wei-Yin Chen,BAL,@CHW,Alexei Ramirez,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Foul Popfly: 1B (1B Foul)
3759,1,2014-08-20,Edwin Jackson,CHC,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3760,2,2014-08-20,Jake Peavy,SFG,@CHC,Chris Coghlan,ahead 4-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.37,.68,Single to CF (Line Drive to Short CF)
3761,1,2014-08-20,Jorge De La Rosa,COL,KCR,Christian Colon,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3762,2,2014-08-20,Danny Duffy,KCR,@COL,Josh Rutledge,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Single to CF (Line Drive to Deep CF)
3763,1,2014-08-20,Roberto Hernandez,LAD,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted
3764,2,2014-08-20,Eric Stults,SDP,@LAD,Darwin Barney,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Hit By Pitch
3765,1,2014-08-20,Nathan Eovaldi,MIA,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
3766,2,2014-08-20,Nick Martinez,TEX,@MIA,Christian Yelich,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.81,Strikeout Looking
3767,1,2014-08-20,Jimmy Nelson,MIL,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3768,2,2014-08-20,R.A. Dickey,TOR,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted
3769,1,2014-08-20,Ricky Nolasco,MIN,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3770,2,2014-08-20,T.J. House,CLE,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
3771,1,2014-08-20,Michael Pineda,NYY,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep 3B)
3772,2,2014-08-20,Scott Feldman,HOU,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Short LF)
3773,1,2014-08-20,Jeff Samardzija,OAK,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3774,2,2014-08-20,Zack Wheeler,NYM,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
3775,1,2014-08-20,Cole Hamels,PHI,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3776,2,2014-08-20,James Paxton,SEA,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3777,1,2014-08-20,Gerrit Cole,PIT,ATL,Jason Heyward,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3778,2,2014-08-20,Alex Wood,ATL,@PIT,Josh Harrison,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.07,-0.61,.93,Double to CF (Line Drive to Deep CF-RF)
3779,1,2014-08-20,Lance Lynn,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Bunt Popfly: C (Behind Home)
3780,2,2014-08-20,Johnny Cueto,CIN,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
3781,1,2014-08-20,Jake Odorizzi,TBR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3782,2,2014-08-20,Rick Porcello,DET,@TBR,Desmond Jennings,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Popfly: 2B
3783,1,2014-08-20,Tanner Roark,WSN,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
3784,2,2014-08-20,Trevor Cahill,ARI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: CF (Deep CF-RF)
3785,1,2014-08-21,Rubby De La Rosa,BOS,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3786,2,2014-08-21,Matt Shoemaker,LAA,@BOS,Brock Holt,ahead 1-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Hit By Pitch
3787,1,2014-08-21,Travis Wood,CHC,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3788,2,2014-08-21,Madison Bumgarner,SFG,@CHC,Arismendy Alcantara,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Single to RF (Fly Ball to Short RF)
3789,1,2014-08-21,David Holmberg,CIN,ATL,Jason Heyward,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3790,2,2014-08-21,Julio Teheran,ATL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Flyball: RF (CF-RF)
3791,1,2014-08-21,Clayton Kershaw,LAD,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
