
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
151,4,2015-04-11,David Ross,CHC,@COL,Adam Ottavino,ahead 5-9,SO,t9,---,1,4 (1-2),0,-0.00,-0.18,.05,Strikeout Swinging
152,1,2015-04-11,Ichiro Suzuki,MIA,TBR,Chris Archer,down 1-0,BB,b6,---,1,4 (3-0),0,0.04,0.25,1.13,Walk
153,2,2015-04-11,Tim Beckham,TBR,@MIA,Mike Dunn,ahead 0-1,HR,t7,---,0,10 (2-2),1,0.12,1.00,.92,Home Run (Line Drive to Deep LF-CF)
154,3,2015-04-11,Rene Rivera,TBR,@MIA,Sam Dyson,ahead 0-2,Out,t9,1-3,2,1 (0-0),0,-0.01,-0.47,.55,Lineout: SS (Deep SS-2B)
155,4,2015-04-11,Donovan Solano,MIA,TBR,Brad Boxberger,down 2-0,Out,b9,---,0,5 (2-2),0,-0.04,-0.22,1.70,Groundout: SS-1B (Weak SS)
156,1,2015-04-11,Logan Schafer,MIL,PIT,Vance Worley,ahead 0-5,Out,b7,-2-,0,1 (0-0),0,-0.00,-0.17,.01,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gomez to 3B
157,1,2015-04-11,Sam Fuld,OAK,SEA,Danny Farquhar,ahead 1-2,Out,b7,12-,2,7 (3-2),0,-0.04,-0.43,1.40,Popfly: SS (Deep SS-2B)
158,2,2015-04-11,Rickie Weeks,SEA,@OAK,Sonny Gray,down 2-1,Out,t8,---,0,3 (1-1),0,-0.05,-0.23,2.15,Flyball: CF (Deep CF-RF)
159,3,2015-04-11,Justin Ruggiano,SEA,@OAK,Eric O'Flaherty,down 2-1,FC,t8,1--,1,2 (1-0),0,0.09,0.38,2.90,Fielder's Choice P; Jackson to 2B/Safe on E6 (catch); Ruggiano to 1B
160,4,2015-04-11,Ike Davis,OAK,SEA,Carson Smith,down 4-3,SO,b8,--3,1,4 (1-2),0,-0.17,-0.58,4.15,Strikeout Swinging
161,5,2015-04-11,Stephen Vogt,OAK,SEA,Carson Smith,tied 4-4,IBB,b8,-2-,2,4 (3-0),0,0.01,0.11,2.84,Intentional Walk
162,1,2015-04-11,Darin Ruf,PHI,WSN,Matt Thornton,down 1-0,Out,b7,1--,1,2 (1-0),0,-0.06,-0.28,2.59,Foul Popfly: 1B (1B Foul)
163,2,2015-04-11,Clint Robinson,WSN,@PHI,Jeanmar Gomez,ahead 0-1,1B,t8,--3,0,6 (3-2),1,0.03,0.46,.92,Single to CF (Line Drive); Espinosa Scores
164,3,2015-04-11,Jeff Francoeur,PHI,WSN,Craig Stammen,tied 2-2,2B,b9,---,0,4 (1-2),0,0.17,0.61,2.22,Double to RF (Ground Ball)
165,4,2015-04-11,Tyler Moore,WSN,@PHI,Dustin McGowan,tied 2-2,Out,t10,---,0,6 (3-2),0,-0.06,-0.22,2.27,Lineout: CF (Deep LF-CF)
166,1,2015-04-11,Will Venable,SDP,SFG,Ryan Vogelsong,ahead 1-8,1B,b7,---,2,3 (1-1),0,0.00,0.11,.00,Single to CF (Ground Ball thru SS-2B)
167,1,2015-04-12,Aaron Hill,ARI,LAD,Zack Greinke,down 3-0,SO,b5,12-,1,5 (2-2),0,-0.05,-0.46,2.39,Strikeout Swinging
168,2,2015-04-12,Jordan Pacheco,ARI,LAD,Pedro Baez,down 5-0,SO,b8,---,0,5 (1-2),0,-0.01,-0.23,.31,Strikeout Looking
169,3,2015-04-12,Scott Van Slyke,LAD,@ARI,Oliver Perez,ahead 0-7,HBP,t9,---,2,4 (1-2),0,-0.00,0.12,.00,Hit By Pitch
170,4,2015-04-12,Chris Owings,ARI,LAD,Chris Hatcher,down 7-0,2B,b9,1--,1,1 (0-0),0,0.00,0.87,.03,Double to RF (Line Drive to Deep RF Line); Lamb to 3B
171,1,2015-04-12,Kelly Johnson,ATL,NYM,Bartolo Colon,tied 3-3,Out,b7,1--,2,2 (1-0),0,-0.04,-0.21,1.46,Groundout: 2B-1B
172,2,2015-04-12,Curtis Granderson,NYM,@ATL,Juan Jaime,tied 3-3,BB,t8,---,0,6 (3-2),0,0.07,0.37,1.82,Walk
173,3,2015-04-12,Daniel Murphy,NYM,@ATL,Andrew McKirahan,tied 3-3,Out,t8,123,1,5 (0-2),1,0.08,-0.04,5.10,Flyball: LF/Sacrifice Fly; Granderson Scores; Recker to 3B
174,1,2015-04-12,Delmon Young,BAL,TOR,Brett Cecil,down 10-7,Out,b8,---,0,1 (0-0),0,-0.03,-0.24,1.05,Flyball: CF (Deep LF-CF)
175,1,2015-04-12,Jordan Schafer,MIN,@CHW,Javy Guerra,down 3-1,Out,t7,1--,0,5 (3-1),0,-0.05,-0.35,2.36,Popfly: 3B (Weak 3B)
176,2,2015-04-12,Oswaldo Arcia,MIN,@CHW,Dan Jennings,down 3-1,Out,t7,1--,1,2 (0-1),0,-0.07,-0.49,1.77,Ground Ball Double Play: P-SS-1B
177,1,2015-04-12,Skip Schumaker,CIN,STL,Carlos Martinez,down 3-1,Out,b5,---,1,4 (0-2),0,-0.02,-0.15,.85,Groundout: P-1B (Front of Home)
178,2,2015-04-12,Randal Grichuk,STL,@CIN,Tony Cingrani,ahead 2-3,SO,t7,1--,1,6 (2-2),0,-0.03,-0.28,1.24,Strikeout Looking
179,3,2015-04-12,Matt Adams,STL,@CIN,Jumbo Diaz,tied 5-5,Out,t8,-23,2,3 (1-1),0,-0.12,-0.58,4.08,Popfly: SS (Weak 2B-1B)
180,4,2015-04-12,Chris Dominguez,CIN,STL,Jordan Walden,tied 5-5,SO,b8,---,0,3 (0-2),0,-0.04,-0.22,1.79,Strikeout Swinging
181,5,2015-04-12,Marlon Byrd,CIN,STL,Trevor Rosenthal,tied 5-5,SO,b9,12-,2,3 (0-2),0,-0.11,-0.42,4.31,Strikeout Swinging
182,6,2015-04-12,Pete Kozma,STL,@CIN,Kevin Gregg,tied 5-5,Out,t10,---,0,1 (0-0),0,-0.06,-0.22,2.27,Lineout: CF (Deep CF)
183,7,2015-04-12,Jason Marquis,CIN,STL,Carlos Villanueva,down 7-5,Out,b11,1--,1,3 (1-1),0,-0.06,-0.28,2.47,Foul Popfly: C (Behind Home)
184,1,2015-04-12,Wilin Rosario,COL,CHC,Jason Motte,ahead 3-5,2B,b6,---,2,2 (0-1),0,0.01,0.23,.29,Double to RF (Line Drive to Deep RF Line)
185,2,2015-04-12,Travis Wood,CHC,@COL,Adam Ottavino,down 5-3,SO,t7,---,0,4 (1-2),0,-0.04,-0.26,1.37,Strikeout Swinging
186,3,2015-04-12,Matt Szczur,CHC,@COL,Boone Logan,down 5-3,Out,t8,---,1,6 (3-2),0,-0.03,-0.18,1.02,Groundout: 3B-1B (Weak SS)
187,4,2015-04-12,Mike Olt,CHC,@COL,LaTroy Hawkins,down 5-3,SO,t9,-2-,1,5 (2-2),0,-0.06,-0.38,2.15,Strikeout Swinging
188,5,2015-04-12,Welington Castillo,CHC,@COL,LaTroy Hawkins,down 5-3,1B,t9,-2-,2,3 (1-1),1,0.04,0.91,1.35,Single to CF (Line Drive to Short CF); Alcantara Scores
189,6,2015-04-12,Troy Tulowitzki,COL,CHC,Hector Rondon,down 6-5,SO,b9,---,0,4 (1-2),0,-0.09,-0.26,3.58,Strikeout Swinging
190,1,2015-04-12,Jeff Baker,MIA,TBR,Nate Karns,down 4-1,BB,b5,---,2,5 (3-1),0,0.01,0.12,.37,Walk
191,2,2015-04-12,Tim Beckham,TBR,@MIA,Brad Hand,ahead 2-4,3B,t6,1--,0,8 (2-2),1,0.10,1.54,.99,Triple to CF (Line Drive to Deep CF); Jennings Scores
192,3,2015-04-12,Brandon Guyer,TBR,@MIA,Brad Hand,ahead 2-6,Out,t6,-23,2,1 (0-0),0,-0.01,-0.57,.51,Lineout: CF
193,4,2015-04-12,Steven Souza,TBR,@MIA,Brad Hand,ahead 2-7,Out,t8,-2-,1,7 (3-2),0,-0.00,-0.34,.08,Flyball: CF
194,5,2015-04-12,Martin Prado,MIA,TBR,Jeff Beliveau,down 7-2,1B,b8,---,0,4 (2-1),0,0.01,0.37,.28,Single to RF (Line Drive to Short RF)
195,1,2015-04-12,Andrew Lambo,PIT,@MIL,Kyle Lohse,ahead 2-4,Out,t7,12-,0,6 (3-2),0,-0.01,-0.29,1.06,Groundout: 1B-SS/Forceout at 2B; Kang to 3B
196,2,2015-04-12,Scooter Gennett,MIL,PIT,Arquimedes Caminero,down 4-2,1B,b7,1--,1,5 (1-2),0,0.07,0.38,2.04,Single to RF (Line Drive to CF-RF); Davis to 2B
197,3,2015-04-12,Gerardo Parra,MIL,PIT,Arquimedes Caminero,down 4-2,Out,b7,12-,1,2 (1-0),0,-0.08,-0.46,3.61,Popfly: 3B (SS-3B Hole)
198,4,2015-04-12,Corey Hart,PIT,@MIL,Tyler Thornburg,ahead 2-4,1B,t9,12-,1,1 (0-0),1,0.04,1.28,.57,Single to RF (Line Drive to Short RF); Rodriguez Scores/unER; Sanchez to 3B
199,5,2015-04-12,Luis Jimenez,MIL,PIT,Radhames Liz,down 10-2,Out,b9,---,0,3 (1-1),0,-0.00,-0.22,.02,Foul Popfly: C (Behind Home)
200,1,2015-04-12,Garrett Jones,NYY,BOS,Anthony Varvaro,ahead 4-13,Out,b7,1--,2,2 (0-1),0,-0.00,-0.22,.00,Groundout: 2B-1B (2B-1B)
201,2,2015-04-12,Gregorio Petit,NYY,BOS,Edward Mujica,ahead 4-14,1B,b8,---,0,3 (1-1),0,-0.00,0.38,.00,Single to CF (Line Drive to Short CF)
202,3,2015-04-12,Daniel Nava,BOS,@NYY,Kyle Davies,down 14-4,Out,t9,-2-,2,3 (1-1),0,-0.00,-0.31,.00,*ENDED GAME*:Flyball: CF (Deep CF)
203,1,2015-04-12,Rickie Weeks,SEA,@OAK,Eric O'Flaherty,ahead 3-4,HR,t7,-23,2,2 (1-0),3,0.23,2.51,2.15,Home Run (Fly Ball to Deep CF); Ackley Scores; Zunino Scores
204,2,2015-04-12,Cody Ross,OAK,SEA,Charlie Furbush,down 7-3,SO,b8,-2-,0,4 (1-2),0,-0.03,-0.44,1.09,Strikeout Looking
205,3,2015-04-12,Eric Sogard,OAK,SEA,Fernando Rodney,down 7-6,1B,b9,--3,2,2 (0-1),1,0.40,0.87,5.86,Single to LF (Line Drive to LF-CF); Canha Scores
206,1,2015-04-12,Reed Johnson,WSN,@PHI,Luis Garcia,ahead 1-2,Out,t7,---,1,2 (1-0),0,-0.02,-0.15,.68,Groundout: SS-1B
207,2,2015-04-12,Darin Ruf,PHI,WSN,Xavier Cedeno,down 2-1,HR,b7,---,0,4 (2-1),1,0.24,1.00,1.91,Home Run (Fly Ball to Deep LF-CF)
208,3,2015-04-12,Tyler Moore,WSN,@PHI,Jake Diekman,tied 2-2,BB,t9,---,2,5 (3-1),0,0.03,0.12,1.26,Walk
209,4,2015-04-12,Chase Utley,PHI,WSN,Drew Storen,down 4-2,Out,b10,12-,1,3 (1-1),0,-0.10,-0.40,4.58,Flyball: RF (Deep RF); Galvis to 3B
210,1,2015-04-12,Wil Myers,SDP,SFG,Yusmeiro Petit,ahead 4-5,SO,b7,---,0,5 (2-2),0,-0.02,-0.21,.67,Strikeout Swinging
211,2,2015-04-12,Cory Spangenberg,SDP,SFG,Javier Lopez,ahead 4-6,Out,b8,-2-,2,4 (2-1),0,-0.01,-0.29,.31,Groundout: SS-1B
212,3,2015-04-12,Angel Pagan,SFG,@SDP,Craig Kimbrel,down 6-4,SO,t9,---,1,3 (0-2),0,-0.02,-0.14,.83,Strikeout Swinging
213,1,2015-04-12,Carlos Peguero,TEX,HOU,Joe Thatcher,down 4-2,BB,b8,1--,1,7 (3-2),0,0.08,0.39,2.36,Walk; Fielder to 2B
214,2,2015-04-12,Mitch Moreland,TEX,HOU,Chad Qualls,down 4-2,HBP,b8,12-,1,3 (1-1),0,0.12,0.66,4.11,Hit By Pitch; Fielder to 3B; Peguero to 2B
215,3,2015-04-12,Shin-Soo Choo,TEX,HOU,Chad Qualls,tied 4-4,HBP,b8,12-,2,4 (1-2),0,0.04,0.34,3.47,Hit By Pitch; Moreland to 3B; Odor to 2B
216,1,2015-04-13,Jace Peterson,ATL,MIA,Mat Latos,tied 1-1,1B,b5,---,0,5 (3-1),0,0.05,0.37,1.17,Single to CF (Line Drive to Short CF)
217,2,2015-04-13,Kelly Johnson,ATL,MIA,A.J. Ramos,ahead 1-3,Out,b7,12-,2,3 (1-1),0,-0.02,-0.40,.69,Groundout: 2B-1B
218,3,2015-04-13,Ichiro Suzuki,MIA,@ATL,Jim Johnson,down 3-1,Out,t8,---,0,4 (2-1),0,-0.03,-0.21,1.36,Groundout: 1B unassisted
219,4,2015-04-13,Jeff Baker,MIA,@ATL,Jason Grilli,down 3-2,SO,t9,12-,2,5 (2-2),0,-0.13,-0.40,5.39,*ENDED GAME*:Strikeout Looking
220,1,2015-04-13,Garrett Jones,NYY,@BAL,Tommy Hunter,down 4-2,Out,t7,12-,1,8 (2-2),0,-0.07,-0.48,3.17,Flyball: LF (Deep LF-CF)
221,2,2015-04-13,Stephen Drew,NYY,@BAL,Tommy Hunter,down 4-2,HR,t7,123,2,5 (3-1),4,0.56,3.33,4.64,Home Run (Line Drive to Deep CF-RF); Young Scores; Murphy Scores; Ellsbury Scores
222,3,2015-04-13,Delmon Young,BAL,NYY,Andrew Miller,down 6-5,HBP,b9,---,2,4 (1-2),0,0.05,0.13,1.81,Hit By Pitch
223,1,2015-04-13,Allen Craig,BOS,WSN,Xavier Cedeno,ahead 4-9,Out,b8,1--,0,3 (0-2),0,-0.00,-0.37,.03,Groundout: 2B-SS/Forceout at 2B (2B-1B)
224,1,2015-04-13,Matt Szczur,CHC,CIN,Mike Leake,down 6-4,Out,b7,---,0,1 (0-0),0,-0.04,-0.22,1.50,Flyball: LF
225,2,2015-04-13,Skip Schumaker,CIN,@CHC,Pedro Strop,tied 6-6,Out,t9,---,1,2 (1-0),0,-0.04,-0.15,1.73,Popfly: SS
226,3,2015-04-13,Miguel Montero,CHC,CIN,J.J. Hoover,tied 6-6,BB,b9,---,0,5 (3-1),0,0.07,0.37,2.22,Walk
227,4,2015-04-13,Welington Castillo,CHC,CIN,J.J. Hoover,tied 6-6,Out,b9,-2-,1,5 (1-2),0,-0.09,-0.34,3.18,Lineout: LF
228,1,2015-04-13,Jimmy Rollins,LAD,SEA,James Paxton,tied 5-5,SO,b7,---,0,6 (3-2),0,-0.04,-0.21,1.50,Strikeout Swinging
229,2,2015-04-13,Justin Turner,LAD,SEA,Carson Smith,tied 5-5,Out,b7,---,1,5 (2-2),0,-0.03,-0.14,1.12,Flyball: CF (Deep CF-RF)
230,3,2015-04-13,Rickie Weeks,SEA,@LAD,Pedro Baez,tied 5-5,SO,t8,---,0,5 (1-2),0,-0.04,-0.21,1.82,Strikeout Looking
231,4,2015-04-13,Carl Crawford,LAD,SEA,Dominic Leone,tied 5-5,Out,b8,---,1,6 (2-2),0,-0.03,-0.14,1.34,Groundout: 1B-P (2B-1B)
232,1,2015-04-13,Cesar Hernandez,PHI,@NYM,Carlos Torres,down 1-0,Out,t7,12-,1,1 (0-0),0,-0.07,-0.39,3.93,Groundout: 2B-SS/Forceout at 2B (2B-1B); Asche to 3B
233,2,2015-04-13,Kirk Nieuwenhuis,NYM,PHI,Jeanmar Gomez,ahead 0-1,Out,b7,1--,1,4 (2-1),0,-0.02,-0.27,.92,Lineout: CF (Deep CF)
234,1,2015-04-13,Corey Hart,PIT,DET,Anibal Sanchez,ahead 1-3,HR,b7,-2-,1,2 (1-0),2,0.07,1.60,.53,Home Run (Fly Ball to Deep LF-CF); Cervelli Scores
235,2,2015-04-13,Rajai Davis,DET,@PIT,Tony Watson,down 5-1,SO,t8,---,1,3 (0-2),0,-0.01,-0.15,.24,Strikeout Swinging
236,3,2015-04-13,Hernan Perez,DET,@PIT,Tony Watson,down 5-1,SO,t8,---,2,4 (1-2),0,-0.00,-0.09,.10,Strikeout Swinging
237,4,2015-04-13,Jung Ho Kang,PIT,DET,Ian Krol,ahead 1-5,Out,b8,1--,2,3 (0-2),0,-0.00,-0.21,.04,Groundout: 2B-1B (2B-1B)
238,5,2015-04-13,Victor Martinez,DET,@PIT,Mark Melancon,down 5-4,SO,t9,---,2,6 (3-2),0,-0.03,-0.09,1.35,*ENDED GAME*:Strikeout Swinging
239,1,2015-04-13,Cory Spangenberg,SDP,ARI,Brad Ziegler,down 5-3,SO,b7,---,2,5 (2-2),0,-0.01,-0.09,.55,Strikeout Swinging
240,2,2015-04-13,Nick Ahmed,ARI,@SDP,Frank Garces,ahead 4-8,Out,t9,---,0,3 (0-2),0,-0.00,-0.21,.04,Lineout: CF
241,1,2015-04-13,Rafael Ynoa,COL,@SFG,Chris Heston,ahead 0-2,Out,t7,-2-,2,5 (2-2),0,-0.02,-0.30,.80,Flyball: CF
242,2,2015-04-13,Justin Maxwell,SFG,COL,Boone Logan,down 2-0,Out,b8,---,0,5 (2-2),0,-0.04,-0.21,1.61,Flyball: RF (CF-RF)
243,3,2015-04-13,Joaquin Arias,SFG,COL,Boone Logan,down 2-0,SO,b8,1--,2,4 (0-2),0,-0.04,-0.21,1.41,Strikeout Swinging
244,4,2015-04-13,Daniel Descalso,COL,@SFG,George Kontos,ahead 0-2,Out,t9,12-,0,3 (0-2),0,-0.01,-0.56,.46,Flyball: LF (Short LF-CF)
245,5,2015-04-13,Drew Stubbs,COL,@SFG,Javier Lopez,ahead 0-2,Out,t9,12-,1,3 (1-1),0,-0.01,-0.39,.54,Groundout: SS-2B/Forceout at 2B (Weak SS); Hundley to 3B
246,1,2015-04-13,Logan Schafer,MIL,@STL,Adam Wainwright,ahead 2-3,Out,t7,1--,0,3 (1-1),0,-0.01,-0.19,1.50,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gennett to 2B
247,2,2015-04-13,Randal Grichuk,STL,MIL,Jeremy Jeffress,down 5-4,Out,b7,1-3,2,1 (0-0),0,-0.11,-0.48,3.97,Groundout: P-1B (Front of Home)
248,1,2015-04-13,Kole Calhoun,LAA,@TEX,Roman Mendez,ahead 3-5,1B,t9,1-3,1,4 (3-0),1,0.03,1.00,.66,Single to RF (Line Drive); Trout Scores; Pujols to 3B
249,2,2015-04-13,Carlos Corporan,TEX,LAA,Huston Street,down 6-3,SO,b9,---,2,10 (3-2),0,-0.00,-0.11,.18,*ENDED GAME*:Strikeout Swinging
250,1,2015-04-13,Brandon Guyer,TBR,@TOR,Aaron Loup,ahead 1-2,Out,t9,---,0,3 (1-1),0,-0.02,-0.23,.63,Lineout: CF
251,2,2015-04-13,Mikie Mahtook,TBR,@TOR,Aaron Loup,ahead 1-2,Out,t9,---,2,4 (1-2),0,-0.01,-0.10,.33,Flyball: RF (Short RF Line)
252,1,2015-04-14,Jace Peterson,ATL,MIA,A.J. Ramos,down 6-2,1B,b7,---,0,7 (3-2),0,0.03,0.37,.61,Single to RF (Line Drive to CF-RF)
253,2,2015-04-14,Jeff Baker,MIA,@ATL,Andrew McKirahan,ahead 2-6,BB,t8,---,0,7 (3-2),0,0.00,0.37,.12,Walk
254,3,2015-04-14,Jonny Gomes,ATL,MIA,Jose Urena,down 8-2,1B,b9,---,2,5 (2-2),0,0.00,0.12,.01,Single to LF (Line Drive to Short LF-CF)
255,1,2015-04-14,Gregorio Petit,NYY,@BAL,Zach Britton,down 4-3,Out,t9,---,0,3 (1-1),0,-0.07,-0.24,2.87,Groundout: 3B-1B (Short 3B Line)
256,2,2015-04-14,Alex Rodriguez,NYY,@BAL,Zach Britton,down 4-3,Out,t9,---,2,4 (2-1),0,-0.04,-0.10,1.41,*ENDED GAME*:Groundout: SS-1B
257,1,2015-04-14,Allen Craig,BOS,WSN,Blake Treinen,down 7-5,HBP,b7,1-3,1,1 (0-0),0,0.07,0.39,3.30,Hit By Pitch; Victorino to 2B
258,1,2015-04-14,Matt Szczur,CHC,CIN,Kevin Gregg,down 3-0,BB,b8,---,0,7 (3-2),0,0.05,0.37,.98,Walk
259,2,2015-04-14,Welington Castillo,CHC,CIN,Kevin Gregg,down 3-0,HR,b8,1--,0,1 (0-0),2,0.17,1.63,1.91,Home Run (Fly Ball to Deep LF-CF); Szczur Scores
260,3,2015-04-14,Mike Olt,CHC,CIN,Kevin Gregg,down 3-2,Out,b8,---,0,2 (1-0),0,-0.06,-0.22,2.45,Flyball: CF (Deep CF)
261,4,2015-04-14,David Ross,CHC,CIN,Aroldis Chapman,down 3-2,SO,b9,12-,1,4 (1-2),0,-0.16,-0.46,7.12,Strikeout Looking
262,1,2015-04-14,David Murphy,CLE,CHW,David Robertson,down 4-1,SO,b9,---,2,4 (1-2),0,-0.00,-0.11,.19,*ENDED GAME*:Strikeout Swinging (C-1B)
263,1,2015-04-14,Alex Guerrero,LAD,SEA,Hisashi Iwakuma,down 4-1,HR,b4,1--,2,1 (0-0),2,0.20,1.88,.77,Home Run (Fly Ball to Deep LF-CF); Pederson Scores
264,2,2015-04-14,Seth Smith,SEA,@LAD,Chris Hatcher,ahead 4-5,SO,t7,12-,2,5 (1-2),0,-0.04,-0.41,1.75,Strikeout Swinging
265,3,2015-04-14,Dustin Ackley,SEA,@LAD,Chris Hatcher,ahead 4-5,Out,t8,---,0,10 (3-2),0,-0.02,-0.21,.82,Groundout: 1B unassisted (2B-1B)
266,1,2015-04-14,Ruben Tejada,NYM,PHI,David Buchanan,ahead 3-5,2B,b6,---,1,5 (2-2),0,0.02,0.40,.33,Double to LF (Fly Ball to Deep LF)
267,2,2015-04-14,John Mayberry,NYM,PHI,Dustin McGowan,ahead 3-6,Out,b7,12-,1,3 (1-1),0,-0.01,-0.39,.38,Groundout: P-2B/Forceout at 2B (Front of Home); d'Arnaud to 3B
268,3,2015-04-14,Darin Ruf,PHI,@NYM,Rafael Montero,down 6-4,SO,t8,1--,2,6 (2-2),0,-0.03,-0.21,1.16,Strikeout Swinging
269,1,2015-04-14,Victor Martinez,DET,@PIT,Arquimedes Caminero,ahead 0-1,SO,t9,-2-,1,6 (2-2),0,-0.02,-0.34,.85,Strikeout Swinging
270,1,2015-04-14,Ender Inciarte,ARI,@SDP,Joaquin Benoit,down 5-1,BB,t8,---,0,6 (3-2),0,0.02,0.37,.42,Walk
271,1,2015-04-14,Rafael Ynoa,COL,@SFG,Tim Hudson,ahead 0-3,Out,t7,---,1,1 (0-0),0,-0.01,-0.14,.22,Groundout: SS-1B (SS-2B)
272,2,2015-04-14,Joaquin Arias,SFG,COL,Christian Friedrich,down 3-0,Out,b7,---,1,4 (1-2),0,-0.02,-0.14,.63,Groundout: SS-1B (Weak SS)
273,3,2015-04-14,Buster Posey,SFG,COL,Rafael Betancourt,down 3-1,Out,b8,1--,2,8 (2-2),0,-0.04,-0.21,1.41,Flyball: CF (Deep CF)
274,4,2015-04-14,Wilin Rosario,COL,@SFG,Santiago Casilla,ahead 1-3,Out,t9,1-3,1,3 (1-1),1,0.01,0.17,.60,Groundout: SS-1B (Weak SS-2B); Dickerson Scores; LeMahieu to 2B
275,5,2015-04-14,Justin Maxwell,SFG,COL,Adam Ottavino,down 4-1,SO,b9,---,1,4 (1-2),0,-0.01,-0.14,.44,Strikeout Looking
276,1,2015-04-14,Kevin Kiermaier,TBR,@TOR,Miguel Castro,tied 2-2,Out,t7,1--,2,1 (0-0),0,-0.04,-0.22,1.47,Lineout: LF (LF-CF)
277,1,2015-04-15,Alberto Callaspo,ATL,MIA,Dan Haren,down 4-0,Out,b5,1--,2,2 (0-1),0,-0.01,-0.21,.54,Groundout: 1B unassisted (Weak 2B-1B)
278,2,2015-04-15,Eric Young,ATL,MIA,Mike Dunn,down 5-2,SO,b8,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
279,3,2015-04-15,Reid Brignac,MIA,@ATL,Brandon Cunniff,ahead 2-6,Out,t9,-2-,2,4 (1-2),0,-0.00,-0.30,.08,Flyball: LF (Deep LF)
280,1,2015-04-15,Delmon Young,BAL,NYY,Justin Wilson,tied 3-3,1B,b6,12-,1,2 (0-1),1,0.15,1.00,2.78,Single to LF (Ground Ball thru SS-3B Hole); De Aza Scores; Jones to 2B
281,2,2015-04-15,Gregorio Petit,NYY,@BAL,Zach Britton,down 7-5,SO,t9,-2-,1,5 (1-2),0,-0.06,-0.36,2.10,Strikeout Swinging
282,1,2015-04-15,Daniel Nava,BOS,WSN,Drew Storen,down 10-5,SO,b9,---,1,5 (2-2),0,-0.00,-0.17,.09,Strikeout Looking
283,1,2015-04-15,Skip Schumaker,CIN,@CHC,Travis Wood,down 5-0,SO,t5,1--,2,4 (1-2),0,-0.01,-0.22,.30,Strikeout Swinging
284,2,2015-04-15,Matt Szczur,CHC,CIN,Manny Parra,ahead 0-5,Out,b6,12-,2,3 (1-1),0,-0.00,-0.42,.15,Groundout: 3B unassisted/Forceout at 3B; Montero to 2B
285,3,2015-04-15,Brennan Boesch,CIN,@CHC,Brian Schlitter,down 5-0,Out,t9,12-,2,2 (1-0),0,-0.00,-0.42,.14,*ENDED GAME*:Groundout: 2B-SS/Forceout at 2B
286,1,2015-04-15,David Murphy,CLE,CHW,Matt Albers,ahead 0-4,Out,b5,12-,2,5 (3-1),0,-0.01,-0.45,.43,Groundout: 2B-1B (2B-1B)
287,2,2015-04-15,Gordon Beckham,CHW,@CLE,Bryan Shaw,down 4-2,1B,t8,---,2,5 (3-1),0,0.02,0.13,.52,Single to RF (Line Drive to Short CF-RF)
288,3,2015-04-15,Emilio Bonifacio,CHW,@CLE,Cody Allen,down 4-2,BB,t9,---,0,7 (3-2),0,0.08,0.39,1.53,Walk
289,1,2015-04-15,Justin Ruggiano,SEA,@LAD,Brett Anderson,down 5-1,1B,t5,-2-,1,1 (0-0),0,-0.02,-0.33,.85,Single to CF (Line Drive to Deep CF); Zunino out at Hm/CF-C; Ruggiano to 2B/Adv on throw
290,2,2015-04-15,Willie Bloomquist,SEA,@LAD,Chris Hatcher,down 5-2,SO,t7,---,1,4 (1-2),0,-0.01,-0.14,.53,Strikeout Looking
291,3,2015-04-15,Carl Crawford,LAD,SEA,Danny Farquhar,ahead 2-5,SO,b7,1--,2,4 (1-2),0,-0.00,-0.21,.18,Strikeout Swinging
292,4,2015-04-15,Dustin Ackley,SEA,@LAD,J.P. Howell,down 5-2,Out,t9,---,2,1 (0-0),0,-0.00,-0.09,.12,*ENDED GAME*:Groundout: 2B-1B
293,1,2015-04-15,Andres Blanco,PHI,@NYM,Jon Niese,down 5-1,Out,t6,1-3,1,5 (1-2),0,-0.07,-1.13,1.45,Ground Ball Double Play: P-2B-1B (Front of Home)
294,2,2015-04-15,Kirk Nieuwenhuis,NYM,PHI,Dustin McGowan,ahead 1-6,Out,b7,1--,1,2 (1-0),0,-0.00,-0.27,.05,Groundout: 2B-SS/Forceout at 2B
295,1,2015-04-15,Andrew Lambo,PIT,DET,Alfredo Simon,down 1-0,Out,b6,---,0,6 (2-2),0,-0.04,-0.22,1.58,Flyball: CF
296,2,2015-04-15,Corey Hart,PIT,DET,Joakim Soria,down 1-0,Out,b9,---,0,2 (1-0),0,-0.08,-0.22,3.34,Groundout: SS-1B
297,1,2015-04-15,Yasmany Tomas,ARI,@SDP,Brandon Morrow,tied 2-2,Out,t7,1--,2,4 (1-2),0,-0.04,-0.20,1.45,Groundout: 2B-1B
298,2,2015-04-15,Will Venable,SDP,ARI,Randall Delgado,tied 2-2,Out,b7,1--,1,2 (1-0),0,-0.02,-0.17,2.01,Groundout: 1B unassisted (2B-1B); Amarista to 2B
299,3,2015-04-15,David Peralta,ARI,@SDP,Craig Kimbrel,down 3-2,SO,t9,1--,2,4 (1-2),0,-0.07,-0.20,2.67,*ENDED GAME*:Strikeout Swinging
