
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3148,1,2015-07-26,Chris Owings,ARI,MIL,Matt Garza,ahead 0-1,2B,b6,12-,2,2 (0-1),2,0.17,1.89,1.55,Double to LF (Line Drive to LF Line); Lamb Scores; Ahmed Scores
3149,2,2015-07-26,Shane Peterson,MIL,@ARI,Andrew Chafin,down 3-0,SO,t7,---,0,4 (1-2),0,-0.02,-0.23,.89,Strikeout Swinging
3150,3,2015-07-26,David Peralta,ARI,MIL,David Goforth,ahead 0-3,1B,b8,---,2,7 (2-2),0,0.00,0.12,.03,Single to 2B (Ground Ball to 2B-1B)
3151,4,2015-07-26,Carlos Gomez,MIL,@ARI,Brad Ziegler,down 3-0,SO,t9,1--,2,4 (0-2),0,-0.01,-0.22,.37,*ENDED GAME*:Strikeout Swinging
3152,1,2015-07-26,Daniel Nava,BOS,DET,Neftali Feliz,ahead 1-11,SO,b7,---,1,5 (2-2),0,-0.00,-0.17,.00,Strikeout Swinging
3153,1,2015-07-26,Jonathan Herrera,CHC,PHI,Aaron Nola,down 8-2,Out,b5,---,2,2 (0-1),0,-0.00,-0.10,.09,Lineout: 2B (2B-1B)
3154,2,2015-07-26,Chris Denorfia,CHC,PHI,Aaron Nola,down 11-2,SO,b8,---,0,3 (0-2),0,-0.00,-0.22,.02,Strikeout Swinging
3155,3,2015-07-26,Taylor Teagarden,CHC,PHI,Aaron Nola,down 11-4,Out,b8,---,1,7 (3-2),0,-0.00,-0.15,.03,Groundout: SS-1B (SS-2B)
3156,4,2015-07-26,Darin Ruf,PHI,@CHC,David Ross,ahead 4-11,Out,t9,---,1,3 (1-1),0,-0.00,-0.15,.00,Groundout: SS-1B
3157,1,2015-07-26,David Murphy,CLE,CHW,David Robertson,down 2-0,Out,b9,--3,1,2 (0-1),1,-0.08,0.15,2.77,Groundout: 2B-1B (2B-1B); Urshela Scores
3158,1,2015-07-26,Drew Stubbs,COL,CIN,Nathan Adcock,ahead 6-16,3B,b6,---,0,4 (1-2),0,0.00,0.92,.00,Triple to RF (Line Drive to Deep CF-RF)
3159,2,2015-07-26,Brayan Pena,CIN,@COL,Christian Friedrich,down 17-6,1B,t7,1--,0,1 (0-0),0,0.00,0.62,.02,Single to RF (Line Drive to Short RF); Bruce to 2B
3160,3,2015-07-26,Ivan De Jesus,CIN,@COL,Rafael Betancourt,down 17-6,1B,t8,1--,2,3 (1-1),0,0.00,0.21,.00,Single to CF (Ground Ball thru SS-2B); Phillips to 2B
3161,4,2015-07-26,Skip Schumaker,CIN,@COL,Rafael Betancourt,down 17-6,SO,t8,12-,2,5 (1-2),0,-0.00,-0.46,.00,Strikeout Swinging
3162,1,2015-07-26,Alberto Callaspo,LAD,@NYM,Jacob deGrom,down 2-0,Out,t8,1--,1,7 (2-2),0,-0.04,-0.17,1.89,Groundout: 1B unassisted; Rollins to 2B
3163,2,2015-07-26,Juan Uribe,NYM,LAD,J.P. Howell,ahead 0-2,SO,b8,---,1,5 (2-2),0,-0.00,-0.14,.14,Strikeout Swinging
3164,3,2015-07-26,Wilmer Flores,NYM,LAD,Juan Nicasio,tied 2-2,SO,b9,1--,2,5 (1-2),0,-0.06,-0.21,2.18,Strikeout Swinging
3165,1,2015-07-26,Anthony Rendon,WSN,@PIT,Gerrit Cole,down 3-1,1B,t8,---,1,3 (2-0),0,0.04,0.25,.91,Single to CF (Line Drive to Short CF)
3166,1,2015-07-26,Mike Morse,MIA,@SDP,Brandon Maurer,down 3-2,1B,t7,---,2,5 (2-2),0,0.02,0.11,.78,Single to LF (Line Drive to Deep LF)
3167,2,2015-07-26,Abraham Almonte,SDP,MIA,Bryan Morris,ahead 2-3,SO,b7,---,2,4 (1-2),0,-0.01,-0.09,.34,Strikeout Swinging
3168,1,2015-07-26,Devon Travis,TOR,@SEA,Mark Lowe,tied 5-5,1B,t9,---,2,2 (0-1),0,0.03,0.12,1.25,Single to RF (Line Drive to Short RF Line)
3169,2,2015-07-26,Chris Colabello,TOR,@SEA,Joe Beimel,tied 5-5,Out,t10,---,2,8 (3-2),0,-0.03,-0.09,1.25,Groundout: SS-1B
3170,1,2015-07-26,Billy Butler,OAK,@SFG,Tim Hudson,down 4-2,1B,t4,1-3,2,7 (1-2),1,0.11,1.00,2.07,Single to CF (Fly Ball to Short CF); Davis Scores; Lawrie to 3B
3171,2,2015-07-26,Sam Fuld,OAK,@SFG,George Kontos,down 4-3,SO,t6,-2-,2,4 (1-2),0,-0.05,-0.30,1.94,Strikeout Swinging
3172,3,2015-07-26,Jake Smolinski,OAK,@SFG,Santiago Casilla,down 4-3,BB,t9,---,0,6 (3-2),0,0.11,0.37,2.79,Walk
3173,4,2015-07-26,Josh Phegley,OAK,@SFG,Santiago Casilla,down 4-3,SO,t9,12-,0,4 (1-2),0,-0.16,-0.56,5.61,Strikeout Swinging
3174,1,2015-07-26,Dan Johnson,STL,ATL,Matt Wisler,down 3-2,Out,b7,---,0,2 (0-1),0,-0.05,-0.22,1.91,Flyball: LF (Deep LF-CF)
3175,2,2015-07-26,Daniel Castro,ATL,@STL,Miguel Socolovich,ahead 2-3,SO,t9,---,0,5 (2-2),0,-0.02,-0.22,.62,Strikeout Swinging
3176,3,2015-07-26,Yadier Molina,STL,ATL,Jim Johnson,down 3-2,Out,b9,---,0,7 (3-2),0,-0.09,-0.22,3.39,Groundout: 2B-1B (2B-1B)
3177,4,2015-07-26,Jhonny Peralta,STL,ATL,Jim Johnson,down 3-2,Out,b9,---,1,2 (0-1),0,-0.06,-0.15,2.54,Groundout: SS-1B
3178,1,2015-07-26,John Jaso,TBR,BAL,Brad Brach,down 5-2,Out,b7,---,0,5 (2-2),0,-0.03,-0.23,1.03,Groundout: 2B-1B (Deep 1B)
3179,2,2015-07-26,Kevin Kiermaier,TBR,BAL,Brad Brach,down 5-2,Out,b7,---,1,3 (1-1),0,-0.02,-0.15,.67,Groundout: 1B unassisted (2B-1B)
3180,3,2015-07-26,David DeJesus,TBR,BAL,Darren O'Day,down 5-2,Out,b8,1--,0,3 (1-1),0,-0.09,-0.76,1.93,Ground Ball Double Play: SS-1B (Weak SS-2B)
3181,1,2015-07-27,Alejandro De Aza,BOS,CHW,Jake Petricka,down 9-7,1B,b7,1--,2,7 (3-2),0,0.05,0.27,1.37,Single to CF (Ground Ball thru SS-2B); Nava to 3B
3182,1,2015-07-27,Wilin Rosario,COL,@CHC,Justin Grimm,down 6-4,SO,t6,-2-,2,3 (0-2),0,-0.04,-0.31,1.41,Strikeout Swinging (C-1B)
3183,2,2015-07-27,Chris Coghlan,CHC,COL,Tommy Kahnle,ahead 4-7,Out,b6,-2-,1,6 (3-2),0,-0.02,-0.65,.39,Double Play: Lineout: 2B; Castro out at 2B/2B-SS
3184,3,2015-07-27,Jonathan Herrera,CHC,COL,Rafael Betancourt,ahead 4-7,Out,b8,12-,2,5 (3-1),0,-0.00,-0.42,.19,Flyball: LF (Short LF)
3185,4,2015-07-27,Daniel Descalso,COL,@CHC,Jason Motte,down 7-4,HR,t9,---,0,10 (2-2),1,0.04,1.00,.70,Home Run (Line Drive to Deep CF-RF)
3186,1,2015-07-27,Seth Smith,SEA,ARI,Daniel Hudson,down 3-2,Out,b9,1--,0,3 (0-2),0,-0.28,-0.74,5.40,Ground Ball Double Play: SS-1B
3187,1,2015-07-27,Gregor Blanco,SFG,MIL,Kyle Lohse,ahead 2-3,2B,b7,1--,1,1 (0-0),1,0.11,1.16,.93,Double to CF (Fly Ball to Deep LF-CF); Crawford Scores
3188,2,2015-07-27,Martin Maldonado,MIL,@SFG,Hunter Strickland,down 4-2,SO,t8,---,0,4 (1-2),0,-0.03,-0.21,1.38,Strikeout Swinging
3189,1,2015-07-27,Tony Cruz,STL,CIN,Raisel Iglesias,ahead 1-4,Out,b5,---,2,2 (0-1),0,-0.00,-0.10,.17,Groundout: P-1B (Front of Home)
3190,2,2015-07-27,Jason Bourgeois,CIN,@STL,Lance Lynn,down 4-1,1B,t7,---,0,2 (0-1),0,0.04,0.38,.89,Single to RF (Ground Ball)
3191,3,2015-07-27,Skip Schumaker,CIN,@STL,Trevor Rosenthal,down 4-1,Out,t9,---,1,4 (1-2),0,-0.01,-0.15,.38,Flyball: LF (Short LF)
3192,1,2015-07-27,Joey Butler,TBR,DET,Ian Krol,ahead 0-3,SO,b6,1-3,1,5 (2-2),0,-0.02,-0.68,.61,Strikeout Swinging
3193,2,2015-07-27,Brandon Guyer,TBR,DET,Ian Krol,ahead 0-3,Out,b6,1-3,2,3 (1-1),0,-0.02,-0.48,.59,Flyball: RF (Short RF Line)
3194,3,2015-07-27,Rajai Davis,DET,@TBR,Jake McGee,down 3-1,Out,t8,---,0,5 (1-2),0,-0.04,-0.23,1.42,Groundout: 3B-1B (Weak 3B)
3195,4,2015-07-27,Jefry Marte,DET,@TBR,Jake McGee,down 3-1,SO,t8,---,1,5 (1-2),0,-0.02,-0.15,.94,Strikeout Swinging
3196,1,2015-07-27,Tomas Telis,TEX,NYY,Dellin Betances,down 6-2,Out,b9,-2-,0,5 (2-2),0,-0.02,-0.45,.93,Groundout: 3B-1B (Weak 3B)
3197,1,2015-07-28,Carlos Sanchez,CHW,@BOS,Wade Miley,ahead 2-5,Out,t5,-23,2,4 (1-2),0,-0.03,-0.61,1.08,Groundout: P-1B
3198,1,2015-07-28,Drew Stubbs,COL,@CHC,Justin Grimm,ahead 1-5,SO,t6,-2-,1,5 (2-2),0,-0.01,-0.34,.33,Strikeout Looking
3199,2,2015-07-28,Chris Coghlan,CHC,COL,Gonzalez Germen,down 5-1,HR,b7,---,1,5 (3-1),1,0.04,1.00,.39,Home Run (Fly Ball to Deep RF)
3200,3,2015-07-28,Brandon Barnes,COL,@CHC,Rafael Soriano,ahead 2-7,Out,t8,--3,1,6 (2-2),0,-0.00,-0.57,.17,Popfly: 3B
3201,4,2015-07-28,Jonathan Herrera,CHC,COL,Justin Miller,down 7-2,SO,b9,---,0,4 (1-2),0,-0.00,-0.22,.16,Strikeout Swinging
3202,1,2015-07-28,Carl Crawford,LAD,OAK,Sonny Gray,down 2-0,SO,b9,---,0,6 (1-2),0,-0.04,-0.21,1.67,Strikeout Swinging
3203,1,2015-07-28,Tyler Moore,WSN,@MIA,Bryan Morris,down 3-1,Out,t7,---,1,1 (0-0),0,-0.02,-0.15,.86,Flyball: LF (Deep LF)
3204,2,2015-07-28,Justin Bour,MIA,WSN,Aaron Barrett,ahead 1-4,BB,b7,-23,2,4 (3-0),0,0.00,0.17,.41,Walk
3205,3,2015-07-28,Clint Robinson,WSN,@MIA,A.J. Ramos,down 4-1,2B,t9,1--,1,5 (3-1),0,0.07,0.87,.87,Double to LF (Fly Ball to LF Line); Taylor to 3B
3206,1,2015-07-28,Sean Rodriguez,PIT,@MIN,Brian Duensing,tied 3-3,SO,t8,12-,1,5 (2-2),0,-0.09,-0.48,3.79,Strikeout Swinging
3207,1,2015-07-28,Juan Lagares,NYM,SDP,James Shields,ahead 0-2,2B,b8,---,0,6 (2-2),0,0.02,0.61,.23,Double to RF (Line Drive to RF Line)
3208,2,2015-07-28,Abraham Almonte,SDP,@NYM,Tyler Clippard,down 4-0,2B,t9,---,0,3 (1-1),0,0.02,0.61,.30,Double to RF (Line Drive to Deep CF-RF)
3209,1,2015-07-28,Gregor Blanco,SFG,MIL,Wily Peralta,down 4-0,1B,b6,---,0,5 (2-2),0,0.03,0.37,.67,Single to RF (Ground Ball)
3210,2,2015-07-28,Justin Maxwell,SFG,MIL,Jeremy Jeffress,down 5-2,SO,b8,1--,1,5 (2-2),0,-0.03,-0.27,1.26,Strikeout Swinging
3211,3,2015-07-28,Shane Peterson,MIL,@SFG,Ryan Vogelsong,ahead 2-5,Out,t9,---,2,4 (2-1),0,-0.00,-0.09,.06,Groundout: 2B-1B
3212,1,2015-07-28,Dan Johnson,STL,CIN,Mike Leake,down 3-0,Out,b6,---,0,2 (0-1),0,-0.03,-0.22,1.02,Groundout: 1B unassisted
3213,2,2015-07-28,Jason Heyward,STL,CIN,Mike Leake,down 3-0,2B,b8,---,1,3 (1-1),0,0.04,0.41,.61,Double to RF (Line Drive to Deep RF Line)
3214,1,2015-07-28,John Jaso,TBR,DET,Al Alburquerque,ahead 1-5,Out,b7,---,2,5 (3-1),0,-0.00,-0.10,.05,Groundout: 1B-P
3215,1,2015-07-29,Brandon Barnes,COL,@CHC,Jon Lester,down 3-1,SO,t6,---,0,4 (1-2),0,-0.03,-0.22,1.20,Strikeout Swinging
3216,2,2015-07-29,Michael McKenry,COL,@CHC,Jon Lester,down 3-2,SO,t8,1--,1,6 (3-2),0,-0.04,-0.19,2.90,Strikeout Looking Hundley Steals 2B
3217,1,2015-07-29,Jake Smolinski,OAK,@LAD,Juan Nicasio,down 3-2,SO,t6,---,2,5 (1-2),0,-0.02,-0.09,.66,Strikeout Swinging
3218,2,2015-07-29,Josh Phegley,OAK,@LAD,J.P. Howell,down 3-2,1B,t7,1--,0,2 (0-1),0,0.11,0.60,2.95,Single to LF (Ground Ball); Burns to 2B
3219,3,2015-07-29,Billy Butler,OAK,@LAD,Pedro Baez,ahead 3-6,Out,t7,1-3,2,1 (0-0),0,-0.02,-0.46,.64,Foul Flyball: RF (RF Foul)
3220,4,2015-07-29,Enrique Hernandez,LAD,OAK,Drew Pomeranz,down 6-5,2B,b7,1-3,2,7 (3-2),2,0.45,1.84,4.01,Double to CF (Line Drive to Deep CF); Gonzalez Scores; Grandal Scores
3221,1,2015-07-29,Tyler Moore,WSN,@MIA,Sam Dyson,ahead 2-5,Out,t7,---,0,2 (1-0),0,-0.01,-0.22,.31,Groundout: 3B-1B (SS-3B Hole)
3222,2,2015-07-29,Dan Uggla,WSN,@MIA,Andre Rienzo,ahead 2-7,BB,t9,---,0,7 (3-2),0,0.00,0.37,.02,Walk
3223,3,2015-07-29,Casey McGehee,MIA,WSN,Tanner Roark,down 7-2,2B,b9,1--,1,5 (1-2),0,0.02,0.87,.23,Double to RF (Line Drive to Deep RF Line); Bour to 3B
3224,1,2015-07-29,Jorge Polanco,MIN,PIT,Arquimedes Caminero,down 8-3,Out,b8,---,2,3 (1-1),0,-0.00,-0.10,.07,Flyball: CF (Short CF)
3225,1,2015-07-29,Juan Lagares,NYM,SDP,Tyson Ross,down 6-1,SO,b5,---,1,3 (0-2),0,-0.01,-0.14,.28,Strikeout Looking
3226,2,2015-07-29,Brett Wallace,SDP,@NYM,Sean Gilmartin,ahead 2-7,SO,t8,-2-,1,5 (2-2),0,-0.00,-0.33,.07,Strikeout Swinging
3227,3,2015-07-29,Eric Campbell,NYM,SDP,Dale Thayer,down 7-2,1B,b8,---,0,5 (2-2),0,0.01,0.37,.27,Single to CF (Line Drive)
3228,4,2015-07-29,Ruben Tejada,NYM,SDP,Marcos Mateo,down 7-3,Out,b9,1--,1,8 (3-2),0,-0.02,-0.47,.43,*ENDED GAME*:Ground Ball Double Play: SS-1B (SS-2B)
3229,1,2015-07-29,Dustin Ackley,SEA,ARI,Josh Collmenter,down 8-2,2B,b9,---,1,9 (3-2),0,0.00,0.40,.03,Double to RF (Line Drive to Deep RF Line)
3230,2,2015-07-29,Seth Smith,SEA,ARI,Josh Collmenter,down 8-2,Out,b9,-2-,1,4 (1-2),0,-0.00,-0.30,.09,Flyball: RF (Deep RF Line); Ackley to 3B
3231,1,2015-07-29,Angel Pagan,SFG,MIL,Mike Fiers,tied 0-0,SO,b6,---,0,7 (2-2),0,-0.03,-0.21,1.31,Strikeout Looking
3232,2,2015-07-29,Justin Maxwell,SFG,MIL,Jonathan Broxton,ahead 0-4,BB,b7,-2-,1,7 (3-2),0,0.00,0.22,.04,Walk
3233,3,2015-07-29,Shane Peterson,MIL,@SFG,Sergio Romo,down 5-0,1B,t8,---,1,4 (2-1),0,0.01,0.24,.15,Single to RF (Line Drive to CF-RF)
3234,4,2015-07-29,Khris Davis,MIL,@SFG,Javier Lopez,down 5-0,SO,t9,---,2,5 (2-2),0,-0.00,-0.09,.01,*ENDED GAME*:Strikeout Swinging (C-1B)
3235,1,2015-07-29,Skip Schumaker,CIN,@STL,John Lackey,ahead 0-1,SO,t8,---,1,5 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
3236,2,2015-07-29,Peter Bourjos,STL,CIN,J.J. Hoover,down 1-0,SO,b8,---,0,8 (2-2),0,-0.06,-0.22,2.46,Strikeout Swinging
3237,1,2015-07-29,Joey Butler,TBR,DET,Justin Verlander,down 2-1,SO,b8,---,2,7 (2-2),0,-0.03,-0.10,1.22,Strikeout Looking
3238,1,2015-07-30,Matt Wieters,BAL,DET,Blaine Hardy,down 9-6,1B,b7,12-,2,2 (0-1),1,0.09,1.00,1.94,Single to 3B (Ground Ball to SS-3B Hole); Jones Scores; Davis to 2B
3239,1,2015-07-30,Leury Garcia,CHW,@BOS,Junichi Tazawa,down 8-2,SO,t9,--3,1,6 (3-2),0,-0.00,-0.58,.08,Strikeout Swinging
3240,1,2015-07-30,Sean Rodriguez,PIT,@CIN,David Holmberg,down 11-1,Out,t6,12-,0,4 (1-2),0,-0.00,-0.29,.07,Groundout: 1B-SS/Forceout at 2B (2B-1B); McCutchen to 3B
3241,2,2015-07-30,Chris Stewart,PIT,@CIN,David Holmberg,down 11-1,Out,t6,1-3,1,1 (0-0),1,-0.00,0.07,.04,Lineout: CF/Sacrifice Fly (Deep CF); McCutchen Scores
3242,3,2015-07-30,Skip Schumaker,CIN,PIT,Deolis Guerra,ahead 2-11,1B,b6,---,1,1 (0-0),0,0.00,0.25,.00,Single to RF (Line Drive to Short CF-RF)
3243,4,2015-07-30,Pedro Florimon,PIT,@CIN,Ryan Mattheus,down 14-2,SO,t7,---,0,5 (2-2),0,-0.00,-0.22,.00,Strikeout Swinging
3244,5,2015-07-30,Jason Bourgeois,CIN,PIT,Antonio Bastardo,ahead 5-14,BB,b7,123,2,6 (3-2),1,0.00,1.00,.01,Walk; Bruce Scores; Suarez to 3B; Schumaker to 2B
3245,6,2015-07-30,Jaff Decker,PIT,@CIN,Keyvius Sampson,down 15-5,Out,t8,---,0,7 (2-2),0,-0.00,-0.22,.00,Groundout: SS-1B
3246,1,2015-07-30,Marwin Gonzalez,HOU,LAA,Matt Shoemaker,tied 0-0,SO,b7,---,1,4 (1-2),0,-0.03,-0.16,1.14,Strikeout Swinging
3247,1,2015-07-30,Cole Gillespie,MIA,WSN,Max Scherzer,down 1-0,BB,b6,---,0,5 (3-1),0,0.07,0.37,1.58,Walk
3248,2,2015-07-30,Justin Bour,MIA,WSN,Max Scherzer,down 1-0,Out,b7,1--,1,4 (1-2),0,-0.06,-0.27,2.60,Popfly: SS (Deep SS)
3249,3,2015-07-30,Jayson Werth,WSN,@MIA,Mike Dunn,ahead 0-1,Out,t8,---,2,4 (2-1),0,-0.01,-0.09,.43,Lineout: 3B (SS-3B Hole)
3250,4,2015-07-30,J.T. Realmuto,MIA,WSN,Drew Storen,down 1-0,SO,b8,---,0,3 (0-2),0,-0.06,-0.22,2.45,Strikeout Swinging
3251,5,2015-07-30,Mike Morse,MIA,WSN,Jonathan Papelbon,down 1-0,SO,b9,---,2,4 (1-2),0,-0.04,-0.09,1.69,*ENDED GAME*:Strikeout Swinging
3252,1,2015-07-30,Kris Bryant,CHC,@MIL,Jimmy Nelson,down 2-0,SO,t7,12-,2,8 (3-2),0,-0.06,-0.42,2.48,Strikeout Swinging
3253,2,2015-07-30,Shane Peterson,MIL,CHC,Rafael Soriano,ahead 0-2,SO,b7,---,1,5 (2-2),0,-0.01,-0.15,.28,Strikeout Swinging
3254,3,2015-07-30,Chris Denorfia,CHC,@MIL,Will Smith,down 2-0,Out,t8,12-,1,5 (1-2),0,-0.08,-0.46,3.52,Flyball: RF
3255,4,2015-07-30,Jonathan Herrera,CHC,@MIL,Michael Blazek,ahead 2-3,1B,t9,-2-,0,3 (1-1),0,0.04,0.73,.76,Single to 3B/Bunt (Bunt to Front of Home); Castro to 3B
3256,1,2015-07-30,Yonder Alonso,SDP,@NYM,Bobby Parnell,down 7-1,2B,t7,---,0,1 (0-0),0,0.01,0.61,.15,Double to LF (Line Drive to Deep LF Line)
3257,2,2015-07-30,Alexi Amarista,SDP,@NYM,Bobby Parnell,down 7-1,Out,t7,-2-,0,3 (1-1),0,-0.01,-0.42,.32,Lineout: RF (RF Line)
3258,3,2015-07-30,Brett Wallace,SDP,@NYM,Bobby Parnell,down 7-1,BB,t7,-2-,1,8 (3-2),0,0.01,0.22,.22,Walk
3259,4,2015-07-30,Kelly Johnson,NYM,SDP,Marcos Mateo,ahead 5-7,SO,b8,---,1,5 (2-2),0,-0.00,-0.14,.14,Strikeout Swinging
3260,5,2015-07-30,Abraham Almonte,SDP,@NYM,Jeurys Familia,down 7-5,Out,t9,---,0,2 (0-1),0,-0.03,-0.21,1.38,Groundout: 2B-1B (2B-1B)
3261,1,2015-07-30,Cody Asche,PHI,ATL,Shelby Miller,ahead 1-4,Out,b6,---,1,7 (1-2),0,-0.00,-0.15,.19,Groundout: SS-1B
3262,2,2015-07-30,Eury Perez,ATL,@PHI,Ken Giles,down 4-1,1B,t9,---,0,4 (1-2),0,0.04,0.37,.70,Single to CF (Ground Ball thru SS-2B)
3263,1,2015-07-30,Brandon Barnes,COL,@STL,Seth Maness,tied 6-6,Out,t6,---,0,4 (1-2),0,-0.03,-0.22,1.34,Groundout: 2B-1B
3264,2,2015-07-30,Brandon Moss,STL,COL,Rafael Betancourt,tied 6-6,Out,b6,-2-,2,2 (1-0),0,-0.05,-0.31,1.90,Popfly: 3B (Deep 3B)
3265,3,2015-07-30,Drew Stubbs,COL,@STL,Steve Cishek,tied 6-6,1B,t7,---,0,6 (3-2),0,0.06,0.38,1.54,Single to SS (Ground Ball)
3266,4,2015-07-30,Daniel Descalso,COL,@STL,Miguel Socolovich,ahead 6-8,Out,t8,1--,2,6 (2-2),0,-0.01,-0.22,.44,Groundout: 2B-1B
3267,5,2015-07-30,Greg Garcia,STL,COL,Tommy Kahnle,down 8-6,Out,b8,1--,0,5 (2-2),0,-0.07,-0.35,3.03,Groundout: 1B-SS/Forceout at 2B (2B-1B)
3268,1,2015-07-30,Mitch Moreland,TEX,NYY,Dellin Betances,tied 6-6,SO,b7,123,2,4 (1-2),0,-0.12,-0.78,4.61,Strikeout Swinging
3269,2,2015-07-30,Rougned Odor,TEX,NYY,Dellin Betances,tied 6-6,SO,b8,---,1,4 (1-2),0,-0.04,-0.16,1.40,Strikeout Swinging
3270,1,2015-07-31,John Jaso,TBR,@BOS,Junichi Tazawa,down 4-3,2B,t7,12-,2,3 (1-1),2,0.39,1.92,3.23,Double to CF (Line Drive to Deep CF); Butler Scores; Mahtook Scores; Jaso to 3B/Adv on E2
3271,2,2015-07-31,Kevin Kiermaier,TBR,@BOS,Junichi Tazawa,ahead 4-5,SO,t7,--3,2,3 (0-2),0,-0.05,-0.37,1.65,Strikeout Swinging
3272,1,2015-07-31,Dustin Ackley,NYY,@CHW,Daniel Webb,ahead 3-13,Out,t7,---,0,2 (0-1),0,-0.00,-0.22,.00,Groundout: 2B-1B (2B-1B)
3273,2,2015-07-31,Brian McCann,NYY,@CHW,Daniel Webb,ahead 5-13,SO,t8,12-,1,5 (2-2),0,-0.00,-0.46,.01,Strikeout Swinging
3274,1,2015-07-31,Travis Ishikawa,PIT,@CIN,Michael Lorenzen,tied 3-3,BB,t6,-23,2,8 (3-2),0,0.02,0.17,3.04,Walk
3275,2,2015-07-31,Skip Schumaker,CIN,PIT,Jared Hughes,down 5-4,Out,b6,-2-,1,4 (1-2),0,-0.06,-0.34,2.27,Popfly: SS (Deep SS)
3276,3,2015-07-31,Eugenio Suarez,CIN,PIT,Tony Watson,down 5-4,SO,b8,---,1,4 (1-2),0,-0.04,-0.15,1.81,Strikeout Swinging
3277,4,2015-07-31,Jaff Decker,PIT,@CIN,Ryan Mattheus,ahead 4-5,Out,t9,---,0,3 (1-1),0,-0.01,-0.22,.61,Lineout: 3B (Weak 3B)
3278,1,2015-07-31,David DeJesus,LAA,@LAD,Zack Greinke,down 5-2,Out,t8,---,0,3 (1-1),0,-0.02,-0.21,.79,Groundout: P-1B
3279,2,2015-07-31,Carl Crawford,LAD,LAA,Cesar Ramos,ahead 2-5,Out,b8,12-,1,4 (2-1),0,-0.01,-0.85,.33,Ground Ball Double Play: 2B-SS-1B
3280,1,2015-07-31,Donovan Solano,MIA,SDP,Ian Kennedy,down 3-2,Out,b7,---,2,1 (0-0),0,-0.02,-0.09,.92,Groundout: SS-1B
3281,2,2015-07-31,Melvin Upton,SDP,@MIA,A.J. Ramos,tied 3-3,SO,t10,---,2,3 (0-2),0,-0.03,-0.09,1.25,Strikeout Swinging
3282,3,2015-07-31,Brett Wallace,SDP,@MIA,Andre Rienzo,ahead 3-7,1B,t11,12-,2,4 (1-2),0,0.00,0.33,.03,Single to 1B (Ground Ball); Norris to 3B; Gyorko to 2B
3283,1,2015-07-31,Logan Schafer,MIL,CHC,Jason Motte,down 4-1,SO,b7,-2-,0,4 (1-2),0,-0.05,-0.43,1.71,Strikeout Swinging
3284,2,2015-07-31,David Ross,CHC,@MIL,Tyler Thornburg,ahead 1-4,SO,t8,---,2,4 (1-2),0,-0.00,-0.10,.12,Strikeout Looking
3285,3,2015-07-31,Chris Denorfia,CHC,@MIL,Tyler Thornburg,ahead 1-4,Out,t9,-2-,1,1 (0-0),0,-0.00,-0.31,.15,Groundout: SS-1B; Fowler to 3B
3286,4,2015-07-31,Hernan Perez,MIL,CHC,Hector Rondon,down 4-1,Out,b9,1--,2,1 (0-0),0,-0.01,-0.22,.47,*ENDED GAME*:Groundout: 1B-P
3287,1,2015-07-31,Danny Santana,MIN,SEA,Taijuan Walker,down 4-1,Out,b8,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: SS-1B
3288,1,2015-07-31,Clint Robinson,WSN,@NYM,Matt Harvey,down 1-0,HBP,t8,---,2,3 (1-1),0,0.03,0.12,.99,Hit By Pitch
3289,2,2015-07-31,Tyler Moore,WSN,@NYM,Jeurys Familia,tied 1-1,Out,t10,---,0,5 (2-2),0,-0.05,-0.21,2.23,Groundout: 1B unassisted (2B-1B)
3290,3,2015-07-31,Lucas Duda,NYM,WSN,Felipe Rivero,tied 1-1,Out,b11,---,1,2 (0-1),0,-0.04,-0.14,1.68,Foul Popfly: C (Behind Home)
3291,1,2015-07-31,Jonny Gomes,ATL,@PHI,David Buchanan,down 9-1,SO,t7,-2-,2,6 (2-2),0,-0.00,-0.31,.03,Strikeout Swinging
3292,1,2015-07-31,Chris Rusin,COL,@STL,Michael Wacha,down 2-0,Out,t5,1--,1,3 (1-1),0,-0.03,-0.19,1.51,Bunt Groundout: P-1B/Sacrifice (Front of Home); Barnes to 2B
3293,2,2015-07-31,Greg Garcia,STL,COL,John Axford,ahead 0-7,2B,b7,---,1,7 (3-2),0,0.00,0.41,.01,Double to CF (Line Drive to Deep CF-RF)
3294,3,2015-07-31,Peter Bourjos,STL,COL,Justin Miller,ahead 0-7,SO,b8,---,1,3 (0-2),0,-0.00,-0.15,.00,Strikeout Swinging
3295,4,2015-07-31,Pete Kozma,STL,COL,Justin Miller,ahead 0-7,Out,b8,---,2,3 (0-2),0,-0.00,-0.10,.00,Lineout: RF (RF Line)
3296,1,2015-08-01,Brandon Guyer,TBR,@BOS,Justin Masterson,down 7-5,2B,t6,1--,2,4 (1-2),1,0.13,1.09,1.07,Double to CF (Fly Ball to Deep LF-CF); Jaso Scores
3297,1,2015-08-01,Brian McCann,NYY,@CHW,Jake Petricka,down 6-1,Out,t6,1-3,2,5 (2-2),0,-0.02,-0.48,.65,Groundout: 2B-1B
