
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1645,3,2015-05-31,Rafael Ynoa,COL,@PHI,Jonathan Papelbon,ahead 1-4,Out,t9,1--,2,6 (3-2),0,-0.00,-0.22,.12,Groundout: SS-1B
1646,4,2015-05-31,Carlos Ruiz,PHI,COL,Scott Oberg,down 4-1,Out,b9,1--,2,1 (0-0),0,-0.01,-0.22,.46,*ENDED GAME*:Flyball: RF
1647,1,2015-05-31,Corey Hart,PIT,@SDP,Odrisamer Despaigne,down 7-0,Out,t5,12-,1,2 (0-1),0,-0.01,-0.28,.40,Groundout: 3B-1B (Weak 3B); Polanco to 3B; Cervelli to 2B
1648,2,2015-05-31,Chris Stewart,PIT,@SDP,Cory Mazzoni,down 7-1,SO,t9,1--,2,7 (2-2),0,-0.00,-0.20,.02,*ENDED GAME*:Strikeout Swinging
1649,1,2015-05-31,Rickie Weeks,SEA,CLE,Nick Hagadone,ahead 2-3,Out,b6,1--,2,2 (0-1),0,-0.02,-0.21,.76,Groundout: 3B-1B (SS-3B Hole)
1650,2,2015-05-31,David Murphy,CLE,@SEA,Carson Smith,down 3-2,1B,t7,1--,1,3 (0-2),0,0.13,0.66,2.33,Single to RF (Ground Ball thru 2B-1B); Brantley to 3B
1651,3,2015-05-31,Justin Ruggiano,SEA,CLE,Ryan Webb,ahead 2-3,SO,b7,---,0,6 (2-2),0,-0.02,-0.22,.70,Strikeout Swinging
1652,4,2015-05-31,Lonnie Chisenhall,CLE,@SEA,Carson Smith,down 3-2,1B,t8,---,0,6 (2-2),0,0.09,0.37,2.14,Single to LF (Line Drive)
1653,5,2015-05-31,Willie Bloomquist,SEA,CLE,Zach McAllister,tied 3-3,Out,b11,-23,2,2 (0-1),0,-0.13,-0.57,4.59,Lineout: CF (Deep CF)
1654,1,2015-05-31,Gregor Blanco,SFG,ATL,Donnie Veal,down 3-2,1B,b7,-2-,0,1 (0-0),1,0.16,0.76,2.68,Single to 2B (Ground Ball to 2B-1B); Duffy Scores
1655,2,2015-05-31,A.J. Pierzynski,ATL,@SFG,Santiago Casilla,down 5-4,1B,t9,12-,1,2 (1-0),0,0.18,0.65,6.13,Single to RF (Fly Ball to Short RF); Simmons to 3B; Bethancourt to 2B
1656,1,2015-05-31,Kolten Wong,STL,LAD,Chris Hatcher,ahead 0-2,Out,b7,1--,1,5 (1-2),0,-0.02,-0.50,.51,Ground Ball Double Play: 2B-SS-1B
1657,2,2015-05-31,Jon Jay,STL,LAD,Chris Hatcher,ahead 1-2,BB,b8,---,0,7 (3-2),0,0.02,0.38,.51,Walk
1658,1,2015-05-31,Josh Hamilton,TEX,BOS,Koji Uehara,down 3-2,2B,b9,1-3,2,3 (1-1),2,0.80,1.82,7.26,*WALK-OFF*:*ENDED GAME*:Double to LF (Line Drive to Deep LF-CF); Alberto Scores/unER; Fielder Scores/unER
1659,1,2015-06-01,Brandon Guyer,TBR,@LAA,Jose Alvarez,down 5-3,Out,t7,1--,0,4 (1-2),0,-0.11,-0.74,2.37,Ground Ball Double Play: 1B-SS
1660,1,2015-06-01,Yasmany Tomas,ARI,ATL,Alex Wood,down 5-0,FC,b5,1-3,1,4 (1-2),0,0.03,0.38,1.21,Fielder's Choice P; Ahmed to 2B
1661,2,2015-06-01,Jordan Pacheco,ARI,ATL,Alex Wood,down 7-1,1B,b8,---,0,6 (3-2),0,0.01,0.38,.17,Single to CF (Line Drive)
1662,1,2015-06-01,Michael McKenry,COL,LAD,Clayton Kershaw,down 8-2,SO,b7,-2-,2,3 (0-2),0,-0.01,-0.34,.21,Strikeout Looking
1663,2,2015-06-01,Yasmani Grandal,LAD,@COL,Christian Bergman,ahead 4-11,BB,t9,12-,2,6 (3-2),0,0.00,0.34,.01,Walk; Ellis to 3B; Callaspo to 2B
1664,3,2015-06-01,Daniel Descalso,COL,LAD,J.P. Howell,down 11-4,SO,b9,---,2,6 (2-2),0,-0.00,-0.12,.00,*ENDED GAME*:Strikeout Swinging
1665,1,2015-06-01,Hank Conger,HOU,BAL,Brad Brach,down 2-1,1B,b7,12-,0,1 (0-0),0,0.14,0.85,3.79,Single to RF (Ground Ball thru 2B-1B); Villar to 3B; Valbuena to 2B
1666,2,2015-06-01,Steve Clevenger,BAL,@HOU,Luke Gregerson,down 5-2,Out,t9,---,1,2 (1-0),0,-0.01,-0.16,.39,Groundout: SS-1B (Weak SS-2B)
1667,3,2015-06-01,Jimmy Paredes,BAL,@HOU,Luke Gregerson,down 5-2,SO,t9,---,2,5 (2-2),0,-0.00,-0.10,.13,*ENDED GAME*:Strikeout Swinging (C-1B)
1668,1,2015-06-01,Ichiro Suzuki,MIA,CHC,James Russell,down 4-1,Out,b7,1-3,2,3 (1-1),0,-0.05,-0.47,1.91,Groundout: 2B-1B (2B-1B)
1669,2,2015-06-01,Mike Baxter,CHC,@MIA,Bryan Morris,ahead 1-5,1B,t8,1--,2,3 (1-1),0,0.00,0.26,.08,Single to LF (Line Drive to LF-CF); Coghlan to 3B
1670,3,2015-06-01,Jeff Baker,MIA,CHC,Travis Wood,down 5-1,SO,b9,---,0,7 (3-2),0,-0.01,-0.22,.38,Strikeout Swinging
1671,1,2015-06-01,Abraham Almonte,SDP,NYM,Jacob deGrom,down 6-0,Out,b6,1--,1,3 (1-1),0,-0.01,-0.46,.30,Ground Ball Double Play: P-SS-1B (P's Left)
1672,2,2015-06-01,Alexi Amarista,SDP,NYM,Jacob deGrom,down 7-0,Out,b8,---,0,6 (3-2),0,-0.00,-0.21,.05,Lineout: P
1673,3,2015-06-01,Jedd Gyorko,SDP,NYM,Sean Gilmartin,down 7-0,SO,b9,---,1,4 (1-2),0,-0.00,-0.14,.01,Strikeout Looking
1674,1,2015-06-01,Rickie Weeks,SEA,NYY,Justin Wilson,down 7-2,Out,b7,12-,1,5 (1-2),0,-0.04,-0.86,.99,Ground Ball Double Play: 3B-1B
1675,2,2015-06-01,Justin Ruggiano,SEA,NYY,Chasen Shreve,down 7-2,1B,b9,---,0,3 (1-1),0,0.01,0.61,.26,Single to SS (Ground Ball); Ruggiano to 2B/Adv on E6 (throw)
1676,3,2015-06-01,Willie Bloomquist,SEA,NYY,Chasen Shreve,down 7-2,Out,b9,-2-,1,6 (3-2),0,-0.01,-0.34,.22,Flyball: LF (Deep LF-CF)
1677,1,2015-06-01,Justin Maxwell,SFG,PIT,Gerrit Cole,down 4-2,SO,b7,---,2,4 (0-2),0,-0.01,-0.09,.57,Strikeout Looking
1678,2,2015-06-01,Jose Tabata,PIT,@SFG,George Kontos,ahead 3-4,Out,t9,-2-,1,1 (0-0),0,-0.02,-0.30,.84,Flyball: CF (CF-RF); Stewart to 3B
1679,1,2015-06-01,Randal Grichuk,STL,MIL,Jonathan Broxton,down 1-0,Out,b7,1--,1,4 (1-2),0,-0.11,-0.50,2.59,Ground Ball Double Play: SS-2B-1B
1680,2,2015-06-01,Adam Lind,MIL,@STL,Matt Belisle,ahead 0-1,1B,t9,---,2,5 (1-2),0,0.01,0.12,.33,Single to CF (Ground Ball thru SS-2B)
1681,3,2015-06-01,Peter Bourjos,STL,MIL,Francisco Rodriguez,down 1-0,BB,b9,-2-,2,6 (3-2),0,0.03,0.11,4.97,Walk
1682,1,2015-06-02,Grant Green,LAA,TBR,Xavier Cedeno,down 6-1,Out,b9,1--,1,2 (1-0),0,-0.00,-0.27,.19,Flyball: RF (Short RF Line)
1683,1,2015-06-02,Pedro Ciriaco,ATL,@ARI,Andrew Chafin,ahead 4-6,SO,t6,-2-,2,3 (0-2),0,-0.03,-0.31,.92,Strikeout Swinging
1684,2,2015-06-02,Aaron Hill,ARI,ATL,Brandon Cunniff,down 6-5,Out,b7,---,1,5 (1-2),0,-0.03,-0.15,1.39,Groundout: 3B-1B (Weak 3B)
1685,3,2015-06-02,Eric Young,ATL,@ARI,Brad Ziegler,down 7-6,Out,t9,1--,0,2 (0-1),0,-0.11,-0.35,4.63,Bunt Groundout: P-SS/Forceout at 2B (Front of Home)
1686,1,2015-06-02,David Murphy,CLE,@KCR,Luke Hochevar,ahead 1-2,Out,t9,--3,2,2 (0-1),0,-0.03,-0.36,1.16,Flyball: LF (LF-CF)
1687,1,2015-06-02,Donovan Solano,MIA,CHC,Kyle Hendricks,ahead 2-4,Out,b6,---,2,4 (1-2),0,-0.01,-0.09,.23,Groundout: 3B-1B (Weak 3B)
1688,2,2015-06-02,Chris Coghlan,CHC,@MIA,Sam Dyson,down 4-2,SO,t7,---,0,6 (3-2),0,-0.03,-0.22,1.30,Strikeout Swinging
1689,3,2015-06-02,Miguel Montero,CHC,@MIA,Sam Dyson,down 4-2,SO,t7,---,1,4 (1-2),0,-0.02,-0.15,.86,Strikeout Swinging
1690,4,2015-06-02,Matt Szczur,CHC,@MIA,A.J. Ramos,down 5-2,SO,t9,12-,0,5 (1-2),0,-0.06,-0.56,2.85,Strikeout Swinging
1691,1,2015-06-02,Andres Blanco,PHI,CIN,Ryan Mattheus,down 4-2,SO,b7,---,1,4 (1-2),0,-0.02,-0.15,1.01,Strikeout Swinging
1692,2,2015-06-02,Skip Schumaker,CIN,@PHI,Luis Garcia,ahead 2-4,BB,t8,---,2,5 (3-1),0,0.01,0.12,.23,Walk
1693,3,2015-06-02,Darin Ruf,PHI,CIN,Tony Cingrani,tied 4-4,1B,b9,--3,1,3 (1-1),1,0.18,0.58,4.84,*WALK-OFF*:*ENDED GAME*:Single to RF (Line Drive to Short RF); Herrera Scores
1694,1,2015-06-02,Daniel Muno,NYM,@SDP,Ian Kennedy,down 7-1,SO,t5,---,0,4 (1-2),0,-0.01,-0.21,.24,Strikeout Swinging
1695,2,2015-06-02,Jedd Gyorko,SDP,NYM,Jack Leathersich,ahead 2-7,1B,b6,---,0,2 (1-0),0,0.00,0.37,.07,Single to LF (Line Drive to LF-CF)
1696,3,2015-06-02,John Mayberry,NYM,@SDP,Dale Thayer,down 7-2,SO,t7,---,1,6 (2-2),0,-0.00,-0.14,.15,Strikeout Swinging
1697,4,2015-06-02,Abraham Almonte,SDP,NYM,Alex Torres,ahead 2-7,Out,b7,-23,2,1 (0-0),0,-0.00,-0.56,.10,Flyball: LF (Short LF-CF)
1698,5,2015-06-02,Darrell Ceciliani,NYM,@SDP,Shawn Kelley,down 7-2,Out,t9,---,2,1 (0-0),0,-0.00,-0.09,.01,*ENDED GAME*:Lineout: 2B (2B-1B)
1699,1,2015-06-02,Didi Gregorius,NYY,@SEA,Mark Lowe,down 2-1,1B,t7,---,0,2 (1-0),0,0.07,0.37,1.73,Single to CF (Ground Ball)
1700,2,2015-06-02,Garrett Jones,NYY,@SEA,Carson Smith,down 2-1,SO,t8,---,0,3 (0-2),0,-0.05,-0.22,2.14,Strikeout Swinging
1701,3,2015-06-02,Brian McCann,NYY,@SEA,Fernando Rodney,down 2-1,1B,t9,1--,2,3 (1-1),0,0.08,0.26,2.72,Single to LF (Line Drive to LF-CF); Headley to 3B
1702,4,2015-06-02,Seth Smith,SEA,NYY,Dellin Betances,tied 2-2,SO,b9,-2-,0,4 (1-2),0,-0.11,-0.42,2.65,Strikeout Swinging
1703,1,2015-06-02,Gregor Blanco,SFG,PIT,Arquimedes Caminero,down 7-4,Out,b6,---,1,5 (2-2),0,-0.02,-0.14,.65,Popfly: 2B (2B-1B)
1704,2,2015-06-02,Jose Tabata,PIT,@SFG,Jeremy Affeldt,ahead 4-7,SO,t8,---,0,5 (2-2),0,-0.01,-0.21,.21,Strikeout Looking
1705,3,2015-06-02,Andrew Susac,SFG,PIT,Tony Watson,down 7-4,SO,b8,1-3,1,6 (2-2),0,-0.07,-0.67,2.58,Strikeout Swinging
1706,1,2015-06-02,Jason Rogers,MIL,@STL,Lance Lynn,down 1-0,1B,t8,---,1,5 (2-2),0,0.06,0.25,1.55,Single to 2B (Ground Ball to SS-2B)
1707,1,2015-06-02,Carlos Corporan,TEX,CHW,Jeff Samardzija,ahead 2-6,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.23,Flyball: CF (Deep CF-RF)
1708,1,2015-06-02 (1),Jimmy Rollins,LAD,@COL,Jorge De La Rosa,down 1-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.38,1.67,Strikeout Swinging
1709,2,2015-06-02 (1),Wilin Rosario,COL,LAD,J.P. Howell,ahead 3-5,1B,b6,---,1,1 (0-0),0,0.01,0.27,.41,Single to P (Ground Ball to 2B-1B)
1710,3,2015-06-02 (1),Alberto Callaspo,LAD,@COL,Boone Logan,down 5-3,SO,t7,---,1,5 (2-2),0,-0.02,-0.18,.95,Strikeout Swinging
1711,4,2015-06-02 (1),Rafael Ynoa,COL,LAD,David Huff,ahead 3-6,Out,b8,---,0,1 (0-0),0,-0.00,-0.26,.13,Popfly: 2B (Weak 2B)
1712,5,2015-06-02 (1),Andre Ethier,LAD,@COL,John Axford,down 6-3,Out,t9,1--,1,6 (2-2),0,-0.03,-0.32,1.01,Groundout: SS-2B/Forceout at 2B
1713,6,2015-06-02 (1),Yasmani Grandal,LAD,@COL,John Axford,down 6-3,SO,t9,1--,2,5 (1-2),0,-0.01,-0.25,.42,*ENDED GAME*:Strikeout Looking
1714,1,2015-06-02 (1),Edwin Encarnacion,TOR,@WSN,Jordan Zimmermann,down 2-0,BB,t7,-23,1,5 (3-1),0,0.03,0.17,2.79,Walk
1715,2,2015-06-02 (1),Russell Martin,TOR,@WSN,Jordan Zimmermann,down 2-0,Out,t7,123,1,2 (0-1),0,-0.23,-1.55,4.66,Ground Ball Double Play: 2B-SS-1B
1716,1,2015-06-02 (2),Daniel Descalso,COL,LAD,Zack Greinke,ahead 4-5,Out,b6,1--,2,1 (0-0),0,-0.02,-0.25,.83,Groundout: SS-2B/Forceout at 2B
1717,2,2015-06-02 (2),Justin Turner,LAD,@COL,Brooks Brown,down 5-4,Out,t7,-2-,1,5 (1-2),0,-0.07,-0.38,2.34,Groundout: 3B-1B (SS-3B Hole)
1718,3,2015-06-02 (2),Wilin Rosario,COL,LAD,Adam Liberatore,ahead 5-8,IBB,b8,-2-,1,4 (3-0),0,0.00,0.24,.33,Intentional Walk
1719,4,2015-06-02 (2),Howie Kendrick,LAD,@COL,Tommy Kahnle,ahead 8-9,BB,t9,12-,2,6 (3-2),0,0.02,0.34,1.35,Walk; Gonzalez to 3B; Grandal to 2B
1720,1,2015-06-02 (2),Justin Smoak,TOR,@WSN,Max Scherzer,down 3-1,BB,t6,-2-,2,7 (3-2),0,0.02,0.11,1.41,Walk
1721,2,2015-06-02 (2),Dan Uggla,WSN,TOR,Marco Estrada,down 4-3,Out,b6,-2-,2,6 (3-2),0,-0.06,-0.32,2.13,Lineout: LF (Short LF)
1722,3,2015-06-02 (2),Wilmer Difo,WSN,TOR,Brett Cecil,down 7-3,Out,b9,---,2,3 (0-2),0,-0.00,-0.10,.05,*ENDED GAME*:Popfly: SS
1723,1,2015-06-03,Kevin Kiermaier,TBR,@LAA,Cam Bedrosian,ahead 4-5,Out,t7,---,0,7 (3-2),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
1724,2,2015-06-03,Efren Navarro,LAA,TBR,Brad Boxberger,down 5-4,BB,b9,---,1,7 (3-2),0,0.09,0.25,2.49,Walk
1725,1,2015-06-03,Aaron Hill,ARI,ATL,Mike Foltynewicz,down 7-4,1B,b6,--3,2,4 (0-2),1,0.08,0.87,1.25,Single to LF (Ground Ball); Saltalamacchi Scores
1726,2,2015-06-03,Jonny Gomes,ATL,@ARI,Andrew Chafin,ahead 5-7,Out,t7,1-3,1,4 (1-2),0,-0.04,-0.68,1.27,Popfly: 2B (Weak SS-2B)
1727,3,2015-06-03,Nick Ahmed,ARI,ATL,Jim Johnson,ahead 7-8,BB,b8,---,0,7 (3-2),0,0.02,0.38,.51,Walk
1728,4,2015-06-03,A.J. Pierzynski,ATL,@ARI,Brad Ziegler,down 9-7,HR,t9,---,2,4 (1-2),1,0.02,1.00,.42,Home Run (Line Drive to Deep CF-RF)
1729,1,2015-06-03,Daniel Descalso,COL,LAD,Josh Ravin,ahead 2-4,1B,b6,---,2,2 (1-0),0,0.01,0.13,.29,Single to RF (Line Drive)
1730,2,2015-06-03,Alberto Callaspo,LAD,@COL,Scott Oberg,ahead 4-5,Out,t8,---,0,5 (2-2),0,-0.03,-0.26,.96,Groundout: 3B-1B (Weak SS)
1731,3,2015-06-03,Wilin Rosario,COL,LAD,Adam Liberatore,down 6-4,SO,b8,---,0,3 (0-2),0,-0.05,-0.26,1.79,Strikeout Swinging
1732,4,2015-06-03,Michael McKenry,COL,LAD,Adam Liberatore,down 6-4,1B,b9,---,0,5 (3-1),0,0.10,0.40,1.96,Single to LF (Line Drive)
1733,1,2015-06-03,David Murphy,CLE,@KCR,Kelvin Herrera,down 4-2,Out,t8,---,1,2 (0-1),0,-0.02,-0.16,.97,Groundout: SS-1B (Weak SS)
1734,1,2015-06-03,Matt Szczur,CHC,@MIA,Dan Haren,down 6-2,1B,t6,1-3,2,1 (0-0),1,0.05,0.94,1.06,Single to CF (Line Drive); Castro Scores; Coghlan to 2B
1735,2,2015-06-03,Mike Baxter,CHC,@MIA,Mike Dunn,down 7-3,1B,t8,1--,2,1 (0-0),0,0.01,0.20,.27,Single to RF (Ground Ball); Ross to 2B
1736,1,2015-06-03,Cesar Hernandez,PHI,CIN,Mike Leake,down 2-0,Out,b8,---,2,3 (1-1),0,-0.02,-0.10,.59,Flyball: LF (Deep LF)
1737,2,2015-06-03,Ben Revere,PHI,CIN,Mike Leake,down 4-0,1B,b9,---,0,2 (1-0),0,0.02,0.37,.40,Single to RF (Line Drive)
1738,3,2015-06-03,Michael Lorenzen,CIN,@PHI,Jonathan Papelbon,tied 4-4,Out,t10,1--,0,3 (1-1),0,-0.02,-0.19,3.46,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Barnhart to 2B
1739,4,2015-06-03,Darin Ruf,PHI,CIN,J.J. Hoover,tied 4-4,SO,b10,---,0,5 (1-2),0,-0.06,-0.22,2.22,Strikeout Looking
1740,5,2015-06-03,Skip Schumaker,CIN,@PHI,Luis Garcia,tied 4-4,SO,t11,-23,2,4 (1-2),0,-0.14,-0.58,4.95,Strikeout Swinging
1741,1,2015-06-03,John Mayberry,NYM,@SDP,James Shields,down 7-0,BB,t6,---,0,7 (3-2),0,0.01,0.37,.17,Walk
1742,2,2015-06-03,Eric Campbell,NYM,@SDP,James Shields,down 7-2,Out,t7,12-,1,3 (1-1),0,-0.03,-0.84,.80,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
1743,3,2015-06-03,Jedd Gyorko,SDP,NYM,Sean Gilmartin,ahead 2-7,Out,b8,---,0,1 (0-0),0,-0.00,-0.21,.01,Groundout: SS-1B
1744,4,2015-06-03,Kevin Plawecki,NYM,@SDP,Craig Kimbrel,down 7-2,2B,t9,-2-,2,3 (1-1),1,0.00,1.00,.04,Double to RF (Line Drive to Deep CF-RF); Recker Scores/unER
1745,1,2015-06-03,Justin Ruggiano,SEA,NYY,Chris Capuano,down 3-1,1B,b8,---,0,4 (2-1),0,0.08,0.37,1.63,Single to LF (Line Drive)
1746,2,2015-06-03,Rickie Weeks,SEA,NYY,Andrew Miller,down 3-1,HBP,b8,1--,1,4 (1-2),0,0.08,0.38,2.25,Hit By Pitch; Ruggiano to 2B
1747,1,2015-06-03,Brandon Crawford,SFG,PIT,Francisco Liriano,down 2-1,Out,b7,12-,2,3 (1-1),0,-0.09,-0.41,3.72,Groundout: SS unassisted/Forceout at 2B (SS-2B)
1748,2,2015-06-03,Jung Ho Kang,PIT,@SFG,Sergio Romo,ahead 1-3,2B,t9,-23,1,6 (3-2),2,0.03,1.29,.46,Double to LF (Line Drive to Deep LF-CF); Cervelli Scores; Mercer Scores
1749,3,2015-06-03,Gregor Blanco,SFG,PIT,Rob Scahill,down 5-1,1B,b9,1--,1,1 (0-0),0,0.02,0.38,.44,Single to CF (Line Drive to Deep CF-RF); Susac to 2B
1750,4,2015-06-03,Brandon Belt,SFG,PIT,Rob Scahill,down 5-1,1B,b9,12-,1,2 (1-0),0,0.06,0.65,1.13,Single to CF (Line Drive to Deep CF-RF); Susac to 3B; Blanco to 2B
1751,1,2015-06-03,Aramis Ramirez,MIL,@STL,John Lackey,down 7-2,SO,t6,-2-,2,4 (1-2),0,-0.01,-0.31,.35,Strikeout Swinging
1752,2,2015-06-03,Jason Rogers,MIL,@STL,Seth Maness,down 7-3,Out,t8,-2-,2,4 (2-1),0,-0.01,-0.31,.34,Groundout: P-1B (Front of Home)
1753,3,2015-06-03,Jon Jay,STL,MIL,Corey Knebel,ahead 3-7,SO,b8,1--,2,5 (1-2),0,-0.00,-0.22,.05,Strikeout Swinging
1754,1,2015-06-03,Emilio Bonifacio,CHW,@TEX,Sam Freeman,ahead 0-9,Out,t8,---,0,4 (2-1),0,-0.00,-0.24,.01,Popfly: 2B
1755,1,2015-06-03,Wilmer Difo,WSN,TOR,Mark Buehrle,down 8-0,Out,b9,---,2,3 (0-2),0,-0.00,-0.10,.00,*ENDED GAME*:Groundout: SS-1B
1756,1,2015-06-03 (1),Joe Mauer,MIN,@BOS,Alexi Ogando,down 6-1,Out,t8,1-3,1,4 (1-2),0,-0.03,-1.20,.71,Ground Ball Double Play: 1B-SS
1757,1,2015-06-03 (2),Rusney Castillo,BOS,MIN,Glen Perkins,down 2-0,SO,b9,---,0,6 (3-2),0,-0.05,-0.24,1.87,Strikeout Swinging
1758,2,2015-06-03 (2),Hanley Ramirez,BOS,MIN,Glen Perkins,down 2-0,SO,b9,---,2,4 (1-2),0,-0.02,-0.11,.58,*ENDED GAME*:Strikeout Looking
1759,1,2015-06-04,Jordan Pacheco,ARI,NYM,Matt Harvey,ahead 0-1,Out,b5,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
1760,2,2015-06-04,Aaron Hill,ARI,NYM,Matt Harvey,down 3-2,Out,b7,---,2,3 (1-1),0,-0.02,-0.10,.93,Groundout: SS-1B (SS-3B Hole)
1761,3,2015-06-04,Curtis Granderson,NYM,@ARI,Addison Reed,ahead 2-3,1B,t8,12-,1,5 (3-1),1,0.10,1.00,1.82,Single to LF (Ground Ball); Mayberry Scores; Lagares to 2B
1762,4,2015-06-04,Cliff Pennington,ARI,NYM,Jeurys Familia,down 6-2,Out,b9,--3,2,7 (3-2),0,-0.01,-0.35,.21,*ENDED GAME*:Flyball: RF (Deep RF)
1763,1,2015-06-04,James McCann,DET,OAK,Tyler Clippard,down 7-5,Out,b9,---,2,5 (2-2),0,-0.01,-0.10,.53,*ENDED GAME*:Flyball: LF (Deep LF-CF)
1764,1,2015-06-04,Colby Rasmus,HOU,BAL,Darren O'Day,tied 2-2,BB,b7,-23,1,6 (3-2),0,0.00,0.17,2.64,Walk
1765,1,2015-06-04,Randal Grichuk,STL,@LAD,Daniel Coulombe,ahead 1-5,2B,t8,1--,1,2 (0-1),0,0.01,0.86,.15,Double to LF (Line Drive to Deep LF); Molina to 3B
1766,2,2015-06-04,Tony Cruz,STL,@LAD,Daniel Coulombe,ahead 1-7,SO,t9,---,2,4 (1-2),0,-0.00,-0.09,.00,Strikeout Looking
1767,3,2015-06-04,Chris Heisey,LAD,STL,Carlos Villanueva,down 7-1,Out,b9,---,1,4 (1-2),0,-0.00,-0.14,.03,Foul Popfly: 1B (1B Foul)
1768,1,2015-06-04,Cesar Hernandez,PHI,CIN,Anthony DeSclafani,down 6-2,BB,b8,1--,0,7 (3-2),0,0.05,0.60,1.10,Walk; Ruiz to 2B
1769,1,2015-06-04,Rickie Weeks,SEA,TBR,Jake McGee,down 2-1,Out,b8,1--,1,4 (2-1),0,-0.08,-0.27,3.32,Flyball: RF
1770,2,2015-06-04,David DeJesus,TBR,@SEA,Mark Lowe,ahead 1-2,SO,t9,---,0,6 (3-2),0,-0.01,-0.22,.60,Strikeout Swinging
1771,1,2015-06-04,Tyler Moore,WSN,CHC,Jake Arrieta,down 2-0,SO,b6,---,0,5 (2-2),0,-0.03,-0.23,1.37,Strikeout Looking
1772,2,2015-06-04,Mike Baxter,CHC,@WSN,Blake Treinen,ahead 1-2,SO,t7,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
1773,3,2015-06-04,Dan Uggla,WSN,CHC,Justin Grimm,down 2-1,Out,b7,12-,0,4 (2-1),0,-0.11,-0.58,3.80,Foul Popfly: 1B (1B Foul)
1774,4,2015-06-04,Chris Coghlan,CHC,@WSN,Aaron Barrett,ahead 1-2,Out,t8,1-3,1,4 (2-1),0,-0.12,-1.17,1.93,Ground Ball Double Play: SS-2B-1B (Weak SS)
1775,5,2015-06-04,Clint Robinson,WSN,CHC,Hector Rondon,down 2-1,BB,b9,1--,1,5 (3-1),0,0.13,0.38,4.63,Walk; Taylor to 2B
1776,1,2015-06-05,John Mayberry,NYM,@ARI,Andrew Chafin,down 3-2,Out,t7,---,0,8 (3-2),0,-0.04,-0.23,1.73,Groundout: SS-1B
1777,2,2015-06-05,Jarrod Saltalamacchia,ARI,NYM,Carlos Torres,ahead 2-3,Out,b7,---,2,5 (2-2),0,-0.01,-0.10,.37,Foul Popfly: SS (3B Foul)
1778,3,2015-06-05,Cliff Pennington,ARI,NYM,Erik Goeddel,ahead 2-7,Out,b8,-23,2,5 (3-1),0,-0.00,-0.59,.05,Flyball: LF (LF-CF)
1779,1,2015-06-05,Corey Hart,PIT,@ATL,Brandon Cunniff,tied 4-4,SO,t6,---,1,6 (3-2),0,-0.02,-0.14,.96,Strikeout Looking
1780,2,2015-06-05,Chris Johnson,ATL,PIT,Antonio Bastardo,down 6-4,Out,b6,---,2,2 (1-0),0,-0.01,-0.09,.55,Flyball: RF (CF-RF)
1781,3,2015-06-05,Jonny Gomes,ATL,PIT,Tony Watson,down 9-5,SO,b8,-23,0,7 (3-2),0,-0.05,-0.57,1.83,Strikeout Swinging
1782,4,2015-06-05,Joey Terdoslavich,ATL,PIT,Mark Melancon,down 10-8,Out,b9,12-,1,4 (0-2),0,-0.18,-0.85,4.51,*ENDED GAME*:Ground Ball Double Play: SS-1B
1783,1,2015-06-05,Stephen Vogt,OAK,@BOS,Junichi Tazawa,down 4-2,SO,t8,1--,1,5 (2-2),0,-0.05,-0.30,1.99,Strikeout Swinging
1784,1,2015-06-05,J.B. Shuck,CHW,DET,Joba Chamberlain,down 3-2,1B,b8,---,0,2 (0-1),0,0.10,0.37,2.46,Single to CF (Ground Ball thru SS-2B)
1785,1,2015-06-05,Ivan De Jesus,CIN,SDP,Tyson Ross,down 4-0,SO,b5,1--,0,6 (1-2),0,-0.03,-0.35,1.31,Strikeout Swinging
1786,2,2015-06-05,Abraham Almonte,SDP,@CIN,J.J. Hoover,ahead 2-5,Out,t6,-2-,2,9 (2-2),0,-0.02,-0.31,.57,Popfly: SS (Weak SS)
1787,3,2015-06-05,Kristopher Negron,CIN,SDP,Dale Thayer,down 5-2,SO,b6,1--,2,4 (1-2),0,-0.02,-0.22,.82,Strikeout Looking
1788,4,2015-06-05,Yangervis Solarte,SDP,@CIN,Jumbo Diaz,ahead 2-6,Out,t9,---,1,1 (0-0),0,-0.00,-0.15,.04,Groundout: 2B-1B (2B-1B)
1789,5,2015-06-05,Brayan Pena,CIN,SDP,Frank Garces,down 6-2,Out,b9,-2-,1,1 (0-0),0,-0.01,-0.30,.50,Groundout: SS-1B; Schumaker to 3B
1790,1,2015-06-05,Ryan Raburn,CLE,BAL,T.J. McFarland,down 5-2,Out,b8,---,1,7 (3-2),0,-0.02,-0.17,.67,Groundout: P-1B (Front of Home)
