
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2147,3,2015-06-17,Delmon Young,BAL,@PHI,Ken Giles,ahead 4-6,SO,t9,---,2,4 (0-2),0,-0.00,-0.10,.13,Strikeout Swinging
2148,4,2015-06-17,Jeff Francoeur,PHI,BAL,Zach Britton,down 6-4,Out,b9,1-3,1,3 (1-1),0,-0.20,-1.15,4.70,*ENDED GAME*:Ground Ball Double Play: 2B-1B
2149,1,2015-06-17,John Mayberry,NYM,@TOR,Ryan Tepera,down 8-0,Out,t9,---,0,2 (1-0),0,-0.00,-0.23,.01,Groundout: 2B-1B (Deep SS-2B)
2150,2,2015-06-17,Kevin Plawecki,NYM,@TOR,Ryan Tepera,down 8-0,1B,t9,---,1,3 (1-1),0,0.00,0.25,.00,Single to RF (Line Drive to Deep 2B-1B)
2151,3,2015-06-17,Eric Campbell,NYM,@TOR,Ryan Tepera,down 8-0,Out,t9,1--,1,4 (0-2),0,-0.00,-0.51,.01,*ENDED GAME*:Ground Ball Double Play: 2B-1B
2152,1,2015-06-17,Brandon Guyer,TBR,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.08,-0.76,1.65,Ground Ball Double Play: 2B-SS-1B
2153,2,2015-06-17,Nick Franklin,TBR,@WSN,Jordan Zimmermann,ahead 0-3,Out,t7,1--,1,1 (0-0),0,-0.01,-0.19,.45,Groundout: 1B unassisted; Casali to 2B
2154,3,2015-06-17,Matt den Dekker,WSN,TBR,Ronald Belisario,down 5-0,Out,b8,1--,1,2 (1-0),0,-0.01,-0.29,.37,Groundout: 1B-SS/Forceout at 2B
2155,1,2015-06-18,Cliff Pennington,ARI,LAA,C.J. Wilson,down 7-1,1B,b8,---,0,6 (2-2),0,0.01,0.38,.17,Single to LF (Line Drive to Short LF-CF)
2156,2,2015-06-18,Kyle Kubitza,LAA,@ARI,David Hernandez,ahead 1-7,BB,t9,---,0,6 (3-2),0,0.00,0.38,.01,Walk
2157,1,2015-06-18,Chris Johnson,ATL,BOS,Clay Buchholz,down 4-0,Out,b6,---,0,5 (1-2),0,-0.02,-0.21,.66,Flyball: RF (RF Line)
2158,2,2015-06-18,Pedro Ciriaco,ATL,BOS,Clay Buchholz,down 5-2,Out,b7,1--,1,4 (1-2),0,-0.03,-0.27,1.31,Flyball: LF (LF Line)
2159,3,2015-06-18,Rusney Castillo,BOS,@ATL,Brandon Cunniff,ahead 2-5,SO,t9,1--,0,5 (2-2),0,-0.00,-0.34,.15,Strikeout Swinging
2160,4,2015-06-18,Jonny Gomes,ATL,BOS,Koji Uehara,down 5-2,SO,b9,---,2,4 (1-2),0,-0.00,-0.09,.14,*ENDED GAME*:Strikeout Swinging
2161,1,2015-06-18,David Ross,CHC,@CLE,Marc Rzepczynski,down 4-3,SO,t8,12-,1,4 (1-2),0,-0.11,-0.48,4.63,Strikeout Swinging
2162,2,2015-06-18,Mike Baxter,CHC,@CLE,Bryan Shaw,down 4-3,Out,t8,12-,2,1 (0-0),0,-0.11,-0.45,4.08,Groundout: 2B-SS/Forceout at 2B
2163,1,2015-06-18,Rafael Ynoa,COL,HOU,Collin McHugh,down 5-3,Out,b6,1--,2,10 (3-2),0,-0.04,-0.25,1.24,Flyball: CF
2164,2,2015-06-18,Domingo Santana,HOU,@COL,Scott Oberg,ahead 3-5,HR,t8,1-3,1,4 (2-1),3,0.08,2.06,1.10,Home Run (Fly Ball to Deep CF-RF); Castro Scores; Gonzalez Scores
2165,3,2015-06-18,Wilin Rosario,COL,HOU,Pat Neshek,down 8-3,1B,b8,12-,2,2 (1-0),1,0.02,1.07,.50,Single to CF (Ground Ball); Arenado Scores; Barnes to 3B
2166,1,2015-06-18,Justin Turner,LAD,TEX,Anthony Ranaudo,tied 0-0,Out,b7,1-3,1,5 (2-2),0,-0.12,-0.67,3.54,Flyball: CF (Short CF-RF)
2167,2,2015-06-18,Jake Smolinski,TEX,@LAD,J.P. Howell,tied 0-0,SO,t8,---,1,6 (2-2),0,-0.03,-0.14,1.34,Strikeout Swinging
2168,1,2015-06-18,Ichiro Suzuki,MIA,@NYY,Chris Martin,down 9-3,1B,t9,---,1,4 (1-2),0,0.00,0.25,.03,Single to 3B (Ground Ball)
2169,2,2015-06-18,Derek Dietrich,MIA,@NYY,Chris Martin,down 9-3,Out,t9,12-,1,6 (3-2),0,-0.00,-0.40,.14,Groundout: SS-2B/Forceout at 2B (SS-2B); Suzuki to 3B
2170,1,2015-06-18,Will Middlebrooks,SDP,@OAK,Kendall Graveman,ahead 1-2,SO,t7,1--,1,5 (2-2),0,-0.01,-0.16,1.27,Strikeout Swinging Venable Steals 2B; Venable to 3B/Adv on E2 (throw)
2171,2,2015-06-18,Ben Zobrist,OAK,SDP,Brandon Maurer,down 3-1,SO,b8,---,1,5 (2-2),0,-0.03,-0.16,1.13,Strikeout Swinging
2172,1,2015-06-18,Odubel Herrera,PHI,BAL,Bud Norris,down 1-0,Out,b5,---,2,6 (2-2),0,-0.02,-0.10,.63,Flyball: RF (Deep RF Line)
2173,2,2015-06-18,Jimmy Paredes,BAL,@PHI,Luis Garcia,down 2-1,RoE,t7,1--,1,2 (1-0),0,0.13,0.66,2.33,Reached on E4 (throw)/attempted forceout (Ground Ball); Lough to 3B
2174,3,2015-06-18,Nolan Reimold,BAL,@PHI,Jonathan Papelbon,down 2-1,Out,t9,---,0,3 (0-2),0,-0.07,-0.22,2.81,Foul Popfly: 1B (1B Foul)
2175,4,2015-06-18,Matt Wieters,BAL,@PHI,Jonathan Papelbon,down 2-1,SO,t9,---,2,4 (0-2),0,-0.03,-0.10,1.36,*ENDED GAME*:Strikeout Swinging
2176,1,2015-06-18,David DeJesus,TBR,@WSN,Blake Treinen,ahead 3-4,3B,t6,--3,1,4 (1-2),1,0.10,1.00,1.64,Triple to CF (Line Drive to Deep CF); Cabrera Scores
2177,2,2015-06-18,Nick Franklin,TBR,@WSN,Blake Treinen,ahead 3-5,SO,t6,--3,2,3 (0-2),0,-0.03,-0.35,1.08,Strikeout Looking
2178,3,2015-06-18,Dan Uggla,WSN,TBR,Brandon Gomes,down 5-3,Out,b6,---,2,4 (1-2),0,-0.01,-0.10,.57,Groundout: SS-1B
2179,4,2015-06-18,Brandon Guyer,TBR,@WSN,Casey Janssen,ahead 3-5,Out,t8,---,1,2 (1-0),0,-0.01,-0.15,.36,Lineout: P-1B (Weak 2B-1B)
2180,5,2015-06-18,Tyler Moore,WSN,TBR,Jake McGee,down 5-3,Out,b8,-2-,2,4 (1-2),0,-0.05,-0.32,1.79,Lineout: CF (Deep CF)
2181,1,2015-06-19,Melvin Upton,SDP,@ARI,Rubby De La Rosa,down 4-1,Out,t7,---,0,2 (0-1),0,-0.02,-0.23,.89,Groundout: 3B-1B (Weak SS)
2182,2,2015-06-19,Brett Wallace,SDP,@ARI,Daniel Hudson,down 4-2,Out,t8,12-,2,6 (2-2),0,-0.07,-0.42,2.68,Groundout: 2B-1B
2183,3,2015-06-19,Chris Owings,ARI,SDP,Nick Vincent,ahead 2-4,SO,b8,1--,2,4 (1-2),0,-0.01,-0.22,.22,Strikeout Swinging
2184,1,2015-06-19,Pedro Ciriaco,ATL,NYM,Jacob deGrom,down 1-0,1B,b8,--3,1,5 (0-2),0,0.04,0.23,4.34,Single to SS (Ground Ball); Simmons stays at 3B
2185,2,2015-06-19,Juan Uribe,ATL,NYM,Bobby Parnell,ahead 1-2,Out,b8,12-,1,5 (2-2),0,-0.02,-0.44,1.00,Lineout: CF (Deep CF)
2186,3,2015-06-19,Darrell Ceciliani,NYM,@ATL,Jason Grilli,down 2-1,SO,t9,1--,2,5 (2-2),0,-0.07,-0.21,2.69,*ENDED GAME*:Strikeout Swinging
2187,1,2015-06-19,Rougned Odor,TEX,@CHW,David Robertson,down 1-0,Out,t9,---,0,3 (1-1),0,-0.07,-0.22,2.82,Popfly: SS
2188,2,2015-06-19,Mitch Moreland,TEX,@CHW,David Robertson,down 1-0,1B,t9,123,2,2 (1-0),2,0.62,1.73,9.21,Single to RF (Line Drive to Short RF Line); Choo Scores; Andrus Scores; Fielder to 3B
2189,3,2015-06-19,J.B. Shuck,CHW,TEX,Shawn Tolleson,down 2-1,Out,b9,---,1,2 (1-0),0,-0.06,-0.15,2.52,Foul Popfly: 3B (3B Foul)
2190,4,2015-06-19,Geovany Soto,CHW,TEX,Shawn Tolleson,down 2-1,BB,b9,---,2,5 (3-1),0,0.05,0.12,1.72,Walk
2191,1,2015-06-19,Skip Schumaker,CIN,MIA,Steve Cishek,ahead 0-1,1B,b7,-2-,1,2 (0-1),1,0.08,0.84,1.02,Single to RF (Ground Ball); Barnhart Scores
2192,2,2015-06-19,Ichiro Suzuki,MIA,@CIN,J.J. Hoover,down 2-0,Out,t8,---,0,3 (1-1),0,-0.03,-0.22,1.40,Groundout: 2B-1B (Weak SS-2B)
2193,3,2015-06-19,Chris Dominguez,CIN,MIA,Vin Mazzaro,ahead 0-5,SO,b8,-2-,2,4 (1-2),0,-0.00,-0.31,.03,Strikeout Swinging
2194,1,2015-06-19,Ryan Raburn,CLE,TBR,Xavier Cedeno,down 2-1,SO,b6,12-,1,7 (3-2),0,-0.08,-0.48,3.40,Strikeout Swinging
2195,1,2015-06-19,Daniel Descalso,COL,MIL,Taylor Jungmann,down 6-3,1B,b5,---,0,1 (0-0),0,0.04,0.40,1.05,Single to CF (Ground Ball thru SS-2B)
2196,2,2015-06-19,Hector Gomez,MIL,@COL,LaTroy Hawkins,ahead 4-8,Out,t7,12-,0,1 (0-0),0,-0.02,-1.18,.39,Ground Ball Double Play: 3B-2B-1B (Weak SS); Peterson to 3B
2197,3,2015-06-19,Rafael Ynoa,COL,MIL,Corey Knebel,down 9-4,Out,b7,---,0,6 (2-2),0,-0.01,-0.26,.47,Groundout: 3B-1B (SS-3B Hole)
2198,4,2015-06-19,Wilin Rosario,COL,MIL,Jonathan Broxton,down 9-4,Out,b9,-2-,1,1 (0-0),0,-0.01,-0.34,.24,Lineout: RF; Barnes to 3B
2199,1,2015-06-19,Scott Van Slyke,LAD,SFG,Jeremy Affeldt,down 5-3,Out,b6,--3,2,3 (1-1),0,-0.05,-0.34,1.85,Flyball: CF (Deep CF)
2200,2,2015-06-19,Alex Guerrero,LAD,SFG,Jeremy Affeldt,down 9-3,Out,b7,---,2,2 (1-0),0,-0.00,-0.09,.05,Lineout: SS
2201,3,2015-06-19,Alberto Callaspo,LAD,SFG,Mike Broadway,down 9-4,1B,b9,12-,2,2 (0-1),1,0.01,1.00,.20,Single to LF (Line Drive); Van Slyke Scores; Grandal to 2B
2202,1,2015-06-19,Dan Robertson,LAA,@OAK,Drew Pomeranz,down 7-3,BB,t7,123,0,7 (3-2),1,0.11,1.00,2.92,Walk; Giavotella Scores; Joyce to 3B; Iannetta to 2B
2203,1,2015-06-19,Greg Garcia,STL,@PHI,Justin De Fratus,ahead 3-12,1B,t6,---,2,7 (3-2),0,0.00,0.12,.00,Single to RF (Line Drive)
2204,2,2015-06-19,Odubel Herrera,PHI,STL,Carlos Villanueva,down 12-3,SO,b6,-2-,1,3 (0-2),0,-0.00,-0.34,.06,Strikeout Swinging
2205,3,2015-06-19,Pete Kozma,STL,@PHI,Jeanmar Gomez,ahead 3-12,Out,t7,---,0,2 (0-1),0,-0.00,-0.22,.01,Foul Popfly: 1B (1B Foul)
2206,4,2015-06-19,Tony Cruz,STL,@PHI,Jeanmar Gomez,ahead 3-12,Out,t7,12-,2,2 (0-1),0,-0.00,-0.42,.01,Flyball: LF
2207,5,2015-06-19,Cody Asche,PHI,STL,Miguel Socolovich,down 12-3,1B,b8,---,1,5 (1-2),0,0.00,0.25,.01,Single to RF (Line Drive)
2208,1,2015-06-19,Colby Rasmus,HOU,@SEA,Carson Smith,down 5-2,SO,t9,---,2,6 (3-2),0,-0.00,-0.09,.12,*ENDED GAME*:Strikeout Looking
2209,1,2015-06-19,Jimmy Paredes,BAL,@TOR,Marco Estrada,down 5-0,1B,t8,---,0,5 (1-2),0,0.01,0.38,.25,Single to LF (Fly Ball to Deep SS)
2210,2,2015-06-19,Nolan Reimold,BAL,@TOR,Brett Cecil,down 5-2,1B,t9,---,0,4 (1-2),0,0.04,0.38,.72,Single to 3B (Ground Ball)
2211,3,2015-06-19,Delmon Young,BAL,@TOR,Brett Cecil,down 5-2,Out,t9,1--,1,1 (0-0),0,-0.02,-0.29,.92,Lineout: CF
2212,1,2015-06-19,Dan Uggla,WSN,PIT,Jared Hughes,ahead 1-4,Out,b8,---,1,8 (3-2),0,-0.00,-0.15,.07,Flyball: LF (Short LF-CF)
2213,1,2015-06-20,Aaron Hill,ARI,SDP,Tyson Ross,down 4-0,Out,b6,---,0,4 (1-2),0,-0.02,-0.23,.71,Flyball: CF (Deep CF-RF)
2214,2,2015-06-20,Yasmany Tomas,ARI,SDP,Tyson Ross,down 4-1,Out,b8,---,0,2 (1-0),0,-0.03,-0.23,1.01,Flyball: CF (Deep CF-RF)
2215,1,2015-06-20,John Mayberry,NYM,@ATL,Williams Perez,down 4-2,Out,t5,---,0,6 (3-2),0,-0.03,-0.21,1.11,Flyball: CF
2216,2,2015-06-20,Pedro Ciriaco,ATL,NYM,Logan Verrett,tied 4-4,Out,b6,123,0,2 (1-0),1,0.03,0.08,2.59,Flyball: LF/Sacrifice Fly (Deep LF-CF); Pierzynski Scores; Simmons to 3B/Adv on throw; Perez to 2B
2217,3,2015-06-20,Jonny Gomes,ATL,NYM,Hansel Robles,ahead 4-6,Out,b8,1--,1,5 (2-2),0,-0.01,-0.47,.27,Ground Ball Double Play: SS-2B-1B
2218,4,2015-06-20,Darrell Ceciliani,NYM,@ATL,Jason Grilli,down 6-4,SO,t9,---,1,5 (2-2),0,-0.02,-0.14,.84,Strikeout Swinging
2219,1,2015-06-20,Joey Gallo,TEX,@CHW,Zach Putnam,down 3-2,SO,t7,---,0,6 (3-2),0,-0.04,-0.22,1.73,Strikeout Swinging
2220,1,2015-06-20,Chris Dominguez,CIN,MIA,Justin Nicolino,down 3-0,Out,b5,-2-,1,2 (1-0),0,-0.04,-0.34,1.38,Lineout: LF (Deep LF-CF)
2221,2,2015-06-20,Skip Schumaker,CIN,MIA,Carter Capps,down 5-0,Out,b8,---,0,3 (1-1),0,-0.01,-0.22,.29,Foul Lineout: LF (LF Foul)
2222,3,2015-06-20,Ichiro Suzuki,MIA,@CIN,Carlos Contreras,ahead 0-5,Out,t9,---,1,4 (2-1),0,-0.00,-0.15,.02,Groundout: 2B-1B
2223,1,2015-06-20,David Murphy,CLE,TBR,Brad Boxberger,down 4-1,Out,b9,1--,1,3 (1-1),0,-0.03,-0.30,1.21,Lineout: CF (Deep CF)
2224,1,2015-06-20,Jonathan Lucroy,MIL,@COL,Tommy Kahnle,down 3-1,Out,t7,1-3,1,3 (1-1),0,-0.17,-1.23,2.87,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
2225,2,2015-06-20,Rafael Ynoa,COL,MIL,Francisco Rodriguez,ahead 1-5,1B,b8,---,2,5 (0-2),0,0.00,0.13,.02,Single to CF (Line Drive)
2226,1,2015-06-20,Sandy Leon,BOS,@KCR,Franklin Morales,down 6-4,SO,t6,--3,1,6 (2-2),0,-0.07,-0.58,1.70,Strikeout Swinging
2227,1,2015-06-20,Alex Guerrero,LAD,SFG,Hunter Strickland,down 6-2,SO,b7,1--,1,5 (1-2),0,-0.02,-0.27,.79,Strikeout Swinging
2228,2,2015-06-20,Casey McGehee,SFG,@LAD,Matt West,ahead 2-6,BB,t9,---,0,9 (3-2),0,0.00,0.37,.06,Walk
2229,1,2015-06-20,Brendan Ryan,NYY,DET,Josh Wilson,ahead 3-14,1B,b8,---,1,5 (2-2),0,-0.00,0.25,.00,Single to 2B (Ground Ball to 2B-1B)
2230,1,2015-06-20,Billy Butler,OAK,LAA,Cesar Ramos,ahead 1-4,SO,b7,123,2,4 (1-2),0,-0.02,-0.76,.63,Strikeout Swinging
2231,1,2015-06-20,Cesar Hernandez,PHI,STL,John Lackey,down 5-1,Out,b7,---,2,1 (0-0),0,-0.00,-0.10,.19,Lineout: 2B
2232,2,2015-06-20,Jon Jay,STL,@PHI,Seth Rosin,ahead 1-6,1B,t8,12-,0,1 (0-0),0,0.00,0.85,.09,Single to LF (Line Drive to LF-CF); Scruggs to 3B; Bourjos to 2B
2233,3,2015-06-20,Tony Cruz,STL,@PHI,Seth Rosin,ahead 1-9,Out,t8,-23,2,3 (2-0),0,-0.00,-0.58,.01,Groundout: 2B-1B (2B-1B)
2234,1,2015-06-20,Hank Conger,HOU,@SEA,Fernando Rodney,down 5-3,Out,t7,12-,1,3 (2-0),0,-0.04,-0.29,3.19,Groundout: 1B unassisted; Valbuena to 3B; Gonzalez to 2B
2235,2,2015-06-20,James Jones,SEA,HOU,Tony Sipp,ahead 3-5,Out,b7,1--,0,1 (0-0),0,-0.01,-0.34,.58,Bunt Popfly: P
2236,1,2015-06-20,Danny Valencia,TOR,BAL,Zach Britton,down 5-2,1B,b9,---,0,4 (2-1),0,0.05,0.38,.87,Single to SS (Ground Ball)
2237,1,2015-06-20,Jose Tabata,PIT,@WSN,Max Scherzer,down 6-0,HBP,t9,---,2,8 (2-2),0,0.00,0.12,.01,Hit By Pitch
2238,1,2015-06-21,Brett Wallace,SDP,@ARI,Jeremy Hellickson,down 7-0,2B,t5,-2-,2,3 (2-0),1,0.01,1.00,.18,Double to RF (Line Drive to Deep RF); Venable Scores
2239,2,2015-06-21,Melvin Upton,SDP,@ARI,Andrew Chafin,down 7-2,Out,t7,-2-,1,5 (3-1),0,-0.01,-0.35,.43,Foul Popfly: 1B (1B Foul)
2240,3,2015-06-21,Yangervis Solarte,SDP,@ARI,Andrew Chafin,down 7-2,Out,t7,-2-,2,2 (1-0),0,-0.01,-0.31,.27,Groundout: SS-1B
2241,1,2015-06-21,Pedro Ciriaco,ATL,NYM,Matt Harvey,tied 0-0,1B,b7,-2-,2,3 (2-0),1,0.23,1.00,2.30,Single to CF (Line Drive to Deep CF); Lavarnway Scores; Ciriaco to 2B/Adv on throw
2242,2,2015-06-21,John Mayberry,NYM,@ATL,Dana Eveland,down 1-0,SO,t8,-2-,2,4 (1-2),0,-0.08,-0.30,2.93,Strikeout Swinging
2243,1,2015-06-21,Rougned Odor,TEX,@CHW,Zach Putnam,tied 2-2,1B,t10,---,1,2 (0-1),0,0.06,0.25,1.73,Single to CF (Ground Ball thru SS-2B)
2244,1,2015-06-21,Ichiro Suzuki,MIA,@CIN,Michael Lorenzen,down 5-2,SO,t7,---,1,4 (1-2),0,-0.01,-0.15,.55,Strikeout Swinging
2245,2,2015-06-21,Ivan De Jesus,CIN,MIA,Brad Hand,ahead 2-5,Out,b8,12-,1,3 (1-1),0,-0.01,-0.87,.36,Ground Ball Double Play: SS-1B
2246,3,2015-06-21,Jeff Baker,MIA,@CIN,Aroldis Chapman,down 5-2,RoE,t9,---,0,3 (0-2),0,0.04,0.37,.70,Reached on E5 (throw) (Ground Ball to Weak 3B)
2247,4,2015-06-21,Donovan Solano,MIA,@CIN,Aroldis Chapman,down 5-2,SO,t9,123,0,3 (0-2),0,-0.10,-0.76,4.86,Strikeout Swinging
2248,1,2015-06-21,Nick Franklin,TBR,@CLE,Marc Rzepczynski,tied 0-0,SO,t8,1-3,2,6 (3-2),0,-0.11,-0.51,3.87,Strikeout Swinging
2249,1,2015-06-21,Wilin Rosario,COL,MIL,Matt Garza,ahead 3-7,Out,b6,12-,0,4 (0-2),0,-0.01,-0.60,.33,Flyball: RF
2250,2,2015-06-21,Scooter Gennett,MIL,@COL,Justin Miller,down 10-3,SO,t7,1-3,1,3 (0-2),0,-0.01,-0.70,.31,Strikeout Swinging
2251,3,2015-06-21,Jason Rogers,MIL,@COL,Justin Miller,down 10-4,Out,t8,-2-,1,5 (2-2),0,-0.01,-0.34,.20,Flyball: RF (Deep RF); Braun to 3B
2252,4,2015-06-21,Daniel Descalso,COL,MIL,Jonathan Broxton,ahead 4-10,Out,b8,---,2,3 (1-1),0,-0.00,-0.12,.00,Groundout: 1B-P (2B-1B)
2253,1,2015-06-21,Jarrod Dyson,KCR,BOS,Wade Miley,down 10-0,Out,b6,---,0,3 (1-1),0,-0.00,-0.24,.03,Flyball: LF (Deep 3B)
2254,1,2015-06-21,Alberto Callaspo,LAD,SFG,Mike Broadway,ahead 1-10,Out,b7,1--,2,2 (0-1),0,-0.00,-0.21,.00,Groundout: 2B-1B (2B-1B)
2255,2,2015-06-21,Joaquin Arias,SFG,@LAD,Daniel Coulombe,down 10-1,2B,t8,-2-,1,3 (2-0),1,0.00,1.00,.01,Double to RF (Line Drive to Deep CF-RF); Susac Scores
2256,3,2015-06-21,Enrique Hernandez,LAD,SFG,Javier Lopez,ahead 2-10,2B,b8,---,1,3 (1-1),0,0.00,0.40,.00,Double to RF (Line Drive to Deep RF)
2257,1,2015-06-21,Kennys Vargas,MIN,CHC,Jake Arrieta,down 8-0,Out,b9,---,1,5 (2-2),0,-0.00,-0.16,.00,Lineout: CF (Deep CF)
2258,1,2015-06-21,Matthew Joyce,LAA,@OAK,Tyler Clippard,down 3-2,RoE,t9,---,1,4 (2-1),0,0.08,0.26,2.09,Reached on E3 (Ground Ball)
2259,1,2015-06-21,Xavier Scruggs,STL,@PHI,Luis Garcia,down 6-1,Out,t7,---,1,3 (1-1),0,-0.00,-0.15,.17,Flyball: CF (Deep CF)
2260,2,2015-06-21,Andres Blanco,PHI,STL,Matt Belisle,ahead 1-6,HR,b7,12-,1,3 (0-2),3,0.01,2.37,.06,Home Run (Fly Ball to Deep RF); Howard Scores; Brown Scores
2261,3,2015-06-21,Pete Kozma,STL,@PHI,Ken Giles,down 9-1,SO,t8,---,0,4 (1-2),0,-0.00,-0.22,.03,Strikeout Swinging (C-1B)
2262,1,2015-06-21,Dustin Ackley,SEA,HOU,Luke Gregerson,down 6-2,1B,b9,---,2,2 (0-1),0,0.00,0.12,.08,Single to RF (Line Drive)
2263,1,2015-06-21,Delmon Young,BAL,@TOR,Aaron Loup,down 9-8,Out,t6,1-3,1,6 (3-2),0,-0.19,-1.17,3.08,Ground Ball Double Play: SS-2B-1B
2264,2,2015-06-21,Dioner Navarro,TOR,BAL,Brian Matusz,tied 9-9,BB,b8,---,0,5 (3-1),0,0.06,0.38,1.80,Walk
2265,3,2015-06-21,Nolan Reimold,BAL,@TOR,Brett Cecil,tied 9-9,BB,t9,1--,1,6 (3-2),0,0.08,0.38,3.01,Walk; Davis to 2B
2266,4,2015-06-21,Danny Valencia,TOR,BAL,Zach Britton,down 13-9,Out,b9,1--,1,2 (0-1),0,-0.02,-0.51,.48,*ENDED GAME*:Ground Ball Double Play: SS-2B-1B
2267,1,2015-06-21,Neil Walker,PIT,@WSN,Gio Gonzalez,down 9-0,1B,t6,---,0,1 (0-0),0,0.00,0.38,.05,Single to LF (Ground Ball thru SS-3B Hole)
2268,2,2015-06-21,Pedro Alvarez,PIT,@WSN,Felipe Rivero,down 9-0,Out,t9,---,0,2 (0-1),0,-0.00,-0.23,.01,Groundout: SS-1B
2269,1,2015-06-22,Preston Tucker,HOU,@LAA,Joe Smith,down 3-1,Out,t8,---,0,3 (1-1),0,-0.03,-0.22,1.39,Lineout: CF (Deep CF)
2270,2,2015-06-22,Efren Navarro,LAA,HOU,Chad Qualls,tied 3-3,Out,b8,-2-,0,8 (1-2),0,-0.09,-0.42,2.14,Popfly: SS (Deep SS)
2271,3,2015-06-22,Matthew Joyce,LAA,HOU,Joe Thatcher,tied 3-3,BB,b8,-2-,1,5 (3-1),0,0.10,0.50,2.57,Walk Aybar Steals 3B
2272,1,2015-06-22,Chris Coghlan,CHC,LAD,Clayton Kershaw,ahead 1-2,SO,b5,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
2273,2,2015-06-22,Andre Ethier,LAD,@CHC,Pedro Strop,down 2-1,SO,t7,1--,2,5 (2-2),0,-0.04,-0.22,1.61,Strikeout Swinging
2274,3,2015-06-22,Jonathan Herrera,CHC,LAD,Clayton Kershaw,ahead 1-3,SO,b7,---,1,5 (1-2),0,-0.01,-0.15,.28,Strikeout Swinging
2275,4,2015-06-22,Yasmani Grandal,LAD,@CHC,Hector Rondon,down 3-1,SO,t8,---,1,5 (2-2),0,-0.02,-0.15,.92,Strikeout Swinging
2276,5,2015-06-22,Alex Guerrero,LAD,@CHC,Hector Rondon,down 3-1,Out,t8,---,2,2 (0-1),0,-0.01,-0.10,.48,Lineout: SS
2277,1,2015-06-22,David Murphy,CLE,DET,Joba Chamberlain,down 7-3,HR,b8,---,1,6 (3-2),1,0.03,1.00,.36,Home Run (Fly Ball to Deep CF-RF)
2278,1,2015-06-22,Emilio Bonifacio,CHW,@MIN,Blaine Boyer,down 11-2,Out,t7,---,0,2 (0-1),0,-0.00,-0.24,.03,Groundout: 2B-1B
2279,2,2015-06-22,J.B. Shuck,CHW,@MIN,Blaine Boyer,down 11-2,BB,t7,---,2,5 (3-1),0,0.00,0.13,.01,Walk
2280,1,2015-06-22,Dustin Ackley,SEA,KCR,Kelvin Herrera,down 4-1,SO,b7,--3,1,7 (3-2),0,-0.05,-0.57,1.42,Strikeout Swinging
2281,1,2015-06-23,Steve Pearce,BAL,@BOS,Craig Breslow,ahead 3-6,Out,t8,---,0,4 (1-2),0,-0.01,-0.24,.27,Flyball: CF (Deep CF)
2282,1,2015-06-23,Justin Turner,LAD,@CHC,Jason Hammel,tied 0-0,BB,t8,--3,2,5 (3-1),0,0.02,0.13,3.29,Walk
2283,2,2015-06-23,Chris Denorfia,CHC,LAD,Adam Liberatore,tied 0-0,Out,b8,---,1,3 (1-1),0,-0.03,-0.15,1.36,Flyball: CF (Deep CF)
2284,3,2015-06-23,Alex Guerrero,LAD,@CHC,Jason Motte,tied 0-0,Out,t10,---,2,2 (1-0),0,-0.03,-0.10,1.26,Popfly: 2B
2285,4,2015-06-23,Dexter Fowler,CHC,LAD,Joel Peralta,tied 0-0,BB,b10,12-,0,7 (3-2),0,0.13,0.85,3.34,Walk; Baxter to 3B; Szczur to 2B
2286,1,2015-06-23,David Murphy,CLE,DET,Alex Wilson,down 7-1,1B,b9,---,0,2 (0-1),0,0.00,0.39,.09,Single to LF (Ground Ball)
2287,1,2015-06-23,Chris Owings,ARI,@COL,Scott Oberg,down 8-4,Out,t7,---,0,3 (1-1),0,-0.02,-0.26,.64,Groundout: SS-1B (SS-3B Hole)
2288,2,2015-06-23,Daniel Descalso,COL,ARI,Josh Collmenter,ahead 5-10,Out,b8,---,2,1 (0-0),0,-0.00,-0.12,.02,Popfly: SS
2289,3,2015-06-23,Cliff Pennington,ARI,@COL,LaTroy Hawkins,down 10-5,1B,t9,---,1,5 (2-2),0,0.00,0.27,.10,Single to CF (Ground Ball thru SS-2B)
2290,1,2015-06-23,Ichiro Suzuki,MIA,STL,Carlos Martinez,down 4-3,Out,b7,---,0,3 (1-1),0,-0.05,-0.22,1.91,Groundout: 1B unassisted
2291,2,2015-06-23,Greg Garcia,STL,@MIA,Steve Cishek,ahead 3-4,SO,t8,1--,2,4 (1-2),0,-0.02,-0.21,.81,Strikeout Swinging
2292,3,2015-06-23,Jeff Baker,MIA,STL,Kevin Siegrist,down 4-3,BB,b8,---,2,6 (3-2),0,0.04,0.12,1.20,Walk
2293,4,2015-06-23,Donovan Solano,MIA,STL,Trevor Rosenthal,down 4-3,1B,b9,---,1,2 (0-1),0,0.09,0.25,2.48,Single to RF (Ground Ball thru 2B-1B)
