
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
150,1,2016-04-09,Matthew Joyce,PIT,@CIN,Blake Wood,down 3-1,BB,t7,---,0,6 (3-2),0,0.06,0.38,1.34,Walk
151,2,2016-04-09,Devin Mesoraco,CIN,PIT,Kyle Lobstein,ahead 1-3,1B,b7,---,1,3 (1-1),0,0.01,0.26,.31,Single to LF (Line Drive)
152,3,2016-04-09,Mike Morse,PIT,@CIN,J.J. Hoover,down 5-1,SO,t9,---,1,6 (2-2),0,-0.00,-0.16,.16,Strikeout Swinging
153,1,2016-04-09,Cristhian Adames,COL,SDP,Drew Pomeranz,down 7-2,BB,b4,-23,2,6 (3-2),0,0.01,0.17,1.27,Walk
154,2,2016-04-09,Jabari Blash,SDP,@COL,Jason Gurka,ahead 2-7,2B,t6,---,1,2 (0-1),0,0.01,0.43,.14,Double to CF (Fly Ball to Deep LF-CF)
155,3,2016-04-09,Charlie Blackmon,COL,SDP,Brad Hand,down 10-3,Out,b8,1--,0,4 (2-1),0,-0.01,-0.39,.22,Flyball: RF (Short RF)
156,4,2016-04-09,Christian Bethancourt,SDP,@COL,Boone Logan,ahead 3-15,1B,t9,-2-,2,3 (0-2),1,-0.00,0.91,.00,Single to LF (Line Drive to LF-CF); Jay Scores/unER
157,5,2016-04-09,Tony Wolters,COL,SDP,Luis Perdomo,down 16-3,Out,b9,-2-,2,2 (0-1),0,-0.00,-0.36,.00,*ENDED GAME*:Groundout: 2B-1B (Deep 2B)
158,1,2016-04-09,Nick Castellanos,DET,NYY,Andrew Miller,down 8-4,SO,b9,---,1,3 (0-2),0,-0.01,-0.16,.21,Strikeout Swinging
159,1,2016-04-09,Miguel Sano,MIN,@KCR,Danny Duffy,down 7-0,Out,t7,-23,2,2 (1-0),0,-0.01,-0.62,.23,Flyball: RF
160,2,2016-04-09,Eduardo Nunez,MIN,@KCR,Chien-Ming Wang,down 7-0,Out,t9,1--,1,4 (2-1),0,-0.00,-0.31,.03,Groundout: 3B-2B/Forceout at 2B
161,1,2016-04-09,Matt Duffy,HOU,@MIL,Blaine Boyer,ahead 3-6,Out,t6,---,1,4 (1-2),0,-0.01,-0.16,.32,Groundout: 3B-1B (SS-3B Hole)
162,2,2016-04-09,Ramon Flores,MIL,HOU,Pat Neshek,down 6-4,SO,b6,---,2,5 (1-2),0,-0.01,-0.10,.58,Strikeout Swinging
163,3,2016-04-09,Marwin Gonzalez,HOU,@MIL,Chris Capuano,ahead 4-6,1B,t9,---,1,6 (3-2),0,0.01,0.26,.23,Single to CF (Ground Ball thru SS-2B)
164,4,2016-04-09,Colin Walsh,MIL,HOU,Luke Gregerson,down 6-4,SO,b9,---,1,7 (3-2),0,-0.03,-0.16,1.19,Strikeout Swinging
165,1,2016-04-09,Alejandro De Aza,NYM,PHI,Hector Neris,down 1-0,BB,b7,---,2,6 (3-2),0,0.03,0.12,.94,Walk
166,2,2016-04-09,Tyler Goeddel,PHI,@NYM,Antonio Bastardo,ahead 0-1,SO,t8,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
167,1,2016-04-09,Seth Smith,SEA,OAK,Ryan Dull,down 5-1,Out,b7,---,0,4 (1-2),0,-0.02,-0.23,.67,Groundout: 2B-1B (2B-1B)
168,2,2016-04-09,Adam Lind,SEA,OAK,Ryan Dull,down 5-1,SO,b7,---,1,10 (3-2),0,-0.01,-0.16,.42,Strikeout Swinging
169,1,2016-04-09,Chase Utley,LAD,@SFG,Sergio Romo,down 2-1,Out,t7,---,0,4 (1-2),0,-0.04,-0.23,1.73,Lineout: RF (RF Line)
170,2,2016-04-09,Gregor Blanco,SFG,LAD,Clayton Kershaw,ahead 1-2,Out,b7,---,2,3 (0-2),0,-0.01,-0.10,.38,Lineout: CF (Deep LF-CF)
171,3,2016-04-09,Austin Barnes,LAD,@SFG,Hunter Strickland,down 2-1,SO,t8,-2-,0,5 (2-2),0,-0.10,-0.44,2.95,Strikeout Swinging
172,4,2016-04-09,Corey Seager,LAD,@SFG,Hunter Strickland,down 2-1,IBB,t8,-2-,2,4 (3-0),0,0.02,0.11,2.89,Intentional Walk
173,5,2016-04-09,Micah Johnson,LAD,@SFG,Santiago Casilla,down 2-1,Out,t9,---,0,1 (0-0),0,-0.07,-0.23,2.86,Flyball: CF
174,6,2016-04-09,Joe Panik,SFG,LAD,Chris Hatcher,tied 2-2,SO,b9,12-,2,9 (3-2),0,-0.11,-0.43,4.36,Strikeout Looking
175,1,2016-04-09,Chris Colabello,TOR,BOS,Robbie Ross,down 8-4,Out,b8,---,2,2 (0-1),0,-0.00,-0.11,.17,Lineout: 1B (2B-1B)
176,2,2016-04-09,Russell Martin,TOR,BOS,Robbie Ross,down 8-4,SO,b9,---,0,6 (2-2),0,-0.01,-0.25,.47,Strikeout Swinging
177,3,2016-04-09,Justin Smoak,TOR,BOS,Robbie Ross,down 8-4,SO,b9,---,2,5 (2-2),0,-0.00,-0.11,.06,*ENDED GAME*:Strikeout Looking
178,1,2016-04-10,Rougned Odor,TEX,@LAA,Huston Street,down 3-1,Out,t9,---,2,2 (0-1),0,-0.01,-0.10,.42,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
179,1,2016-04-10,Dexter Fowler,CHC,@ARI,Jake Barrett,ahead 3-6,HBP,t8,1--,0,4 (1-2),0,0.01,0.61,.42,Hit By Pitch; Russell to 2B
180,2,2016-04-10,Munenori Kawasaki,CHC,@ARI,Matt Buschmann,ahead 3-7,1B,t9,---,1,4 (2-1),0,0.00,0.27,.04,Single to RF (Ground Ball thru 2B-1B)
181,3,2016-04-10,Rickie Weeks,ARI,CHC,Neil Ramirez,down 7-3,SO,b9,---,1,5 (2-2),0,-0.01,-0.17,.22,Strikeout Swinging
182,1,2016-04-10,Randal Grichuk,STL,@ATL,Chris Withrow,down 5-4,BB,t6,---,0,4 (3-0),0,0.06,0.38,1.45,Walk
183,2,2016-04-10,Jedd Gyorko,STL,@ATL,Chris Withrow,tied 5-5,BB,t6,1--,2,5 (3-1),0,0.03,0.20,1.26,Walk; Garcia to 2B
184,3,2016-04-10,Matt Holliday,STL,@ATL,Jim Johnson,down 6-5,1B,t8,---,2,2 (1-0),0,0.03,0.12,1.02,Single to SS (Pop Fly)
185,4,2016-04-10,Jeff Francoeur,ATL,STL,Trevor Rosenthal,down 7-6,SO,b8,123,2,4 (1-2),0,-0.20,-0.76,7.91,Strikeout Swinging
186,1,2016-04-10,Hank Conger,TBR,@BAL,Darren O'Day,down 4-3,SO,t8,123,2,5 (1-2),0,-0.18,-0.80,6.84,Strikeout Swinging
187,2,2016-04-10,Brandon Guyer,TBR,@BAL,Zach Britton,down 5-3,SO,t9,---,1,6 (2-2),0,-0.03,-0.17,1.00,Strikeout Swinging
188,1,2016-04-10,Scott Schebler,CIN,PIT,Neftali Feliz,tied 1-1,SO,b7,---,1,5 (1-2),0,-0.03,-0.16,1.15,Strikeout Swinging
189,2,2016-04-10,Matthew Joyce,PIT,@CIN,Jumbo Diaz,tied 1-1,BB,t8,-2-,2,5 (3-1),0,0.01,0.12,2.75,Walk
190,1,2016-04-10,Ryan Raburn,COL,SDP,James Shields,ahead 2-3,HR,b7,---,2,3 (2-0),1,0.11,1.00,.45,Home Run (Line Drive to Deep LF)
191,2,2016-04-10,Jabari Blash,SDP,@COL,Boone Logan,down 4-2,BB,t8,---,0,6 (3-2),0,0.07,0.40,1.54,Walk
192,3,2016-04-10,Cristhian Adames,COL,SDP,Brandon Maurer,ahead 3-6,SO,b8,123,2,7 (3-2),0,-0.01,-0.83,.40,Strikeout Swinging
193,1,2016-04-10,Carlos Gomez,HOU,@MIL,Michael Blazek,down 3-2,SO,t8,---,0,4 (1-2),0,-0.05,-0.24,2.16,Strikeout Swinging
194,2,2016-04-10,Luis Valbuena,HOU,@MIL,Michael Blazek,down 3-2,BB,t8,---,1,5 (3-1),0,0.06,0.26,1.57,Walk
195,3,2016-04-10,Colin Walsh,MIL,HOU,Will Harris,ahead 2-3,BB,b8,---,1,5 (3-1),0,0.01,0.26,.40,Walk
196,4,2016-04-10,Scooter Gennett,MIL,HOU,Will Harris,ahead 2-3,Out,b8,1--,1,1 (0-0),0,-0.03,-0.52,.70,Ground Ball Double Play: 2B-SS-1B
197,1,2016-04-10,Alejandro De Aza,NYM,PHI,Jeremy Hellickson,down 3-0,Out,b6,---,0,5 (2-2),0,-0.03,-0.23,1.04,Flyball: LF (LF-CF)
198,2,2016-04-10,Tyler Goeddel,PHI,@NYM,Jim Henderson,ahead 2-3,SO,t7,---,2,5 (2-2),0,-0.01,-0.10,.49,Strikeout Swinging
199,3,2016-04-10,Wilmer Flores,NYM,PHI,Hector Neris,down 4-2,SO,b8,---,1,5 (1-2),0,-0.03,-0.16,1.13,Strikeout Swinging
200,4,2016-04-10,Andres Blanco,PHI,@NYM,Logan Verrett,ahead 2-4,2B,t9,1--,1,1 (0-0),1,0.04,1.16,.38,Double to CF (Line Drive to Deep CF); Bourjos Scores
201,1,2016-04-10,Billy Burns,OAK,@SEA,Nick Vincent,tied 1-1,Out,t10,---,0,1 (0-0),0,-0.06,-0.23,2.30,Foul Popfly: SS (3B Foul)
202,2,2016-04-10,Dae-ho Lee,SEA,OAK,Sean Doolittle,down 2-1,SO,b10,-2-,2,3 (0-2),0,-0.14,-0.32,5.01,*ENDED GAME*:Strikeout Swinging
203,1,2016-04-10,Micah Johnson,LAD,@SFG,Johnny Cueto,down 9-6,Out,t7,12-,2,2 (0-1),0,-0.04,-0.43,1.64,Lineout: LF (Short LF)
204,2,2016-04-10,Ehire Adrianza,SFG,LAD,Joe Blanton,ahead 6-9,Out,b7,---,2,2 (0-1),0,-0.00,-0.10,.11,Lineout: LF (Deep SS-3B Hole)
205,1,2016-04-10,Pablo Sandoval,BOS,@TOR,Roberto Osuna,down 3-0,SO,t9,-2-,2,5 (2-2),0,-0.01,-0.33,.46,*ENDED GAME*:Strikeout Swinging
206,1,2016-04-10,Matt den Dekker,WSN,MIA,Dustin McGowan,ahead 1-4,Out,b8,---,0,4 (2-1),0,-0.00,-0.24,.11,Flyball: CF (Deep CF)
207,2,2016-04-10,Derek Dietrich,MIA,@WSN,Jonathan Papelbon,down 4-2,Out,t9,-2-,2,4 (1-2),0,-0.04,-0.32,1.30,*ENDED GAME*:Groundout: 2B-1B
208,1,2016-04-11,Chris Young,BOS,BAL,T.J. McFarland,down 6-5,Out,b6,---,0,2 (1-0),0,-0.04,-0.26,1.56,Popfly: 1B (Weak 2B)
209,2,2016-04-11,Ryan Flaherty,BAL,@BOS,Craig Kimbrel,tied 6-6,Out,t9,---,0,1 (0-0),0,-0.06,-0.26,2.37,Groundout: 1B unassisted
210,1,2016-04-11,Matt Szczur,CHC,CIN,Brandon Finnegan,down 3-0,BB,b7,1--,2,4 (3-0),0,0.03,0.20,.82,Walk; Ross to 2B
211,2,2016-04-11,Munenori Kawasaki,CHC,CIN,Jumbo Diaz,ahead 3-5,Out,b8,---,2,5 (2-2),0,-0.00,-0.10,.12,Lineout: RF (Deep RF)
212,3,2016-04-11,Scott Schebler,CIN,@CHC,Hector Rondon,down 5-3,SO,t9,---,2,5 (1-2),0,-0.01,-0.10,.43,*ENDED GAME*:Strikeout Looking
213,1,2016-04-11,Mike Morse,PIT,@DET,Kyle Ryan,ahead 4-7,Out,t9,---,1,3 (1-1),0,-0.00,-0.16,.10,Groundout: 3B-1B (Weak 3B)
214,1,2016-04-11,Jake Marisnick,HOU,KCR,Danny Duffy,ahead 2-8,SO,b8,--3,2,3 (0-2),0,-0.00,-0.35,.02,Strikeout Swinging
215,1,2016-04-11,Eduardo Nunez,MIN,CHW,David Robertson,down 4-1,SO,b9,---,0,6 (3-2),0,-0.02,-0.24,.91,Strikeout Swinging
216,1,2016-04-11,Alejandro De Aza,NYM,MIA,Dustin McGowan,down 10-3,SO,b7,12-,2,5 (2-2),0,-0.00,-0.43,.18,Strikeout Swinging
217,2,2016-04-11,Juan Lagares,NYM,MIA,Craig Breslow,down 10-3,SO,b8,1--,0,5 (1-2),0,-0.00,-0.36,.15,Strikeout Swinging
218,1,2016-04-11,Billy Butler,OAK,LAA,Jose Alvarez,down 3-0,Out,b7,1--,1,2 (1-0),0,-0.06,-0.50,1.37,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
219,1,2016-04-11,Darin Ruf,PHI,SDP,Brad Hand,down 3-2,Out,b6,123,0,1 (0-0),1,-0.12,-1.00,3.46,Double Play: Popfly: SS/Sacrifice Fly (Deep SS-3B Hole); Hernandez Scores; Herrera out at 3B/SS-3B; Franco to 2B
220,2,2016-04-11,Melvin Upton,SDP,@PHI,Aaron Nola,ahead 3-4,Out,t7,-2-,2,2 (0-1),0,-0.04,-0.31,1.36,Groundout: 3B-1B (SS-3B Hole)
221,3,2016-04-11,Emmanuel Burriss,PHI,SDP,Carlos Villanueva,down 4-3,SO,b7,---,2,5 (2-2),0,-0.02,-0.10,.93,Strikeout Swinging
222,1,2016-04-11,Luis Sardinas,SEA,TEX,Andrew Faulkner,down 4-1,Out,b7,---,0,1 (0-0),0,-0.03,-0.23,1.05,Groundout: 3B-1B (Weak 3B)
223,2,2016-04-11,Franklin Gutierrez,SEA,TEX,Andrew Faulkner,down 4-1,1B,b7,---,1,2 (1-0),0,0.03,0.26,.68,Single to LF (Line Drive to LF-CF)
224,3,2016-04-11,Dae-ho Lee,SEA,TEX,Jake Diekman,down 7-3,Out,b9,---,2,9 (3-2),0,-0.00,-0.10,.05,*ENDED GAME*:Groundout: 2B-1B
225,1,2016-04-11,Ramon Flores,MIL,@STL,Michael Wacha,down 9-0,SO,t5,---,1,4 (1-2),0,-0.00,-0.16,.04,Strikeout Looking
226,2,2016-04-11,Colin Walsh,MIL,@STL,Matthew Bowman,down 9-1,Out,t7,1--,1,3 (1-1),0,-0.00,-0.29,.06,Flyball: LF (Short LF)
227,3,2016-04-11,Brandon Moss,STL,MIL,Carlos Torres,ahead 1-10,Out,b8,1--,0,4 (1-2),0,-0.00,-0.36,.00,Flyball: CF
228,4,2016-04-11,Yadiel Rivera,MIL,@STL,Tyler Lyons,down 10-1,SO,t9,---,0,3 (0-2),0,-0.00,-0.23,.01,Strikeout Swinging
229,1,2016-04-11,Stephen Drew,WSN,ATL,Jason Grilli,ahead 4-5,Out,b6,---,0,5 (2-2),0,-0.02,-0.24,.83,Popfly: P (Front of Home)
230,2,2016-04-11,Kelly Johnson,ATL,@WSN,Matt Belisle,down 5-4,Out,t7,---,0,4 (1-2),0,-0.04,-0.24,1.73,Lineout: RF
231,3,2016-04-11,Matt den Dekker,WSN,ATL,Alexi Ogando,ahead 4-6,SO,b8,---,0,3 (0-2),0,-0.01,-0.24,.23,Strikeout Swinging
232,4,2016-04-11,Gordon Beckham,ATL,@WSN,Jonathan Papelbon,down 6-4,Out,t9,---,2,10 (3-2),0,-0.01,-0.10,.44,*ENDED GAME*:Lineout: RF
233,1,2016-04-12,Chris Young,BOS,BAL,T.J. McFarland,down 9-5,Out,b8,-2-,1,4 (2-1),0,-0.02,-0.38,.84,Flyball: CF (Deep CF)
234,1,2016-04-12,Cristhian Adames,COL,SFG,George Kontos,down 7-2,1B,b9,---,1,2 (1-0),0,0.01,0.28,.14,Single to CF (Ground Ball thru SS-2B)
235,1,2016-04-12,Preston Tucker,HOU,KCR,Kelvin Herrera,down 3-2,SO,b7,---,1,6 (3-2),0,-0.03,-0.15,1.40,Strikeout Swinging
236,1,2016-04-12,Philip Gosselin,ARI,@LAD,Pedro Baez,down 1-0,SO,t7,---,1,3 (0-2),0,-0.03,-0.15,1.23,Strikeout Looking
237,2,2016-04-12,Charlie Culberson,LAD,ARI,Tyler Clippard,tied 1-1,Out,b7,1--,0,1 (0-0),0,-0.12,-0.74,2.38,Bunt Ground Ball Double Play: Bunt 1B-SS-2B (Short 1B Line)
238,3,2016-04-12,Rickie Weeks,ARI,@LAD,Louis Coleman,ahead 1-2,SO,t8,123,2,6 (3-2),0,-0.07,-0.74,2.67,Strikeout Swinging
239,4,2016-04-12,Chase Utley,LAD,ARI,Daniel Hudson,down 2-1,Out,b8,1-3,2,1 (0-0),0,-0.14,-0.48,5.15,Flyball: LF
240,5,2016-04-12,Joc Pederson,LAD,ARI,Brad Ziegler,down 4-1,Out,b9,-2-,0,1 (0-0),0,-0.04,-0.16,1.70,Groundout: 2B-1B; Seager to 3B
241,6,2016-04-12,Yasmani Grandal,LAD,ARI,Brad Ziegler,down 4-1,Out,b9,--3,1,5 (2-2),1,-0.03,0.18,1.23,Groundout: 1B unassisted; Seager Scores
242,1,2016-04-12,Ichiro Suzuki,MIA,@NYM,Noah Syndergaard,tied 1-1,1B,t7,-2-,2,2 (0-1),0,-0.06,-0.32,2.20,Single to SS (Ground Ball); Dietrich out at Hm/SS-1B-C
243,2,2016-04-12,Alejandro De Aza,NYM,MIA,David Phelps,tied 1-1,SO,b7,---,2,6 (3-2),0,-0.02,-0.10,.81,Strikeout Looking
244,3,2016-04-12,Martin Prado,MIA,@NYM,Jerry Blevins,tied 1-1,Out,t8,123,1,4 (1-2),1,0.07,-0.07,4.88,Flyball: CF/Sacrifice Fly (Deep CF); Gordon Scores; Yelich to 3B
245,4,2016-04-12,Chris Johnson,MIA,@NYM,Addison Reed,ahead 1-2,Out,t8,1-3,2,5 (0-2),0,-0.05,-0.49,1.86,Groundout: P-1B (Weak SS-2B)
246,5,2016-04-12,Miguel Rojas,MIA,@NYM,Jeurys Familia,ahead 1-2,1B,t9,1--,1,3 (0-2),0,0.02,0.39,.85,Single to 3B (Ground Ball to Weak 3B); Mathis to 2B
247,1,2016-04-12,C.J. Cron,LAA,@OAK,Sean Doolittle,down 4-3,BB,t9,---,1,6 (3-2),0,0.08,0.25,2.06,Walk
248,2,2016-04-12,Carlos Perez,LAA,@OAK,Sean Doolittle,ahead 4-5,Out,t9,-2-,2,3 (0-2),0,-0.03,-0.31,.94,Flyball: RF (CF-RF)
249,3,2016-04-12,Stephen Vogt,OAK,LAA,Huston Street,down 5-4,Out,b9,---,2,2 (0-1),0,-0.04,-0.10,1.74,*ENDED GAME*:Groundout: SS-1B
250,1,2016-04-12,Wil Myers,SDP,@PHI,Hector Neris,down 1-0,SO,t7,12-,2,5 (2-2),0,-0.08,-0.43,3.29,Strikeout Swinging
251,2,2016-04-12,Cedric Hunter,PHI,SDP,Kevin Quackenbush,ahead 0-1,BB,b8,---,0,10 (3-2),0,0.02,0.38,.51,Walk
252,3,2016-04-12,Emmanuel Burriss,PHI,SDP,Kevin Quackenbush,ahead 0-1,BB,b8,1--,0,4 (3-0),0,0.03,0.61,.78,Walk; Hunter to 2B
253,1,2016-04-12,Justin Smoak,TOR,NYY,Andrew Miller,down 3-2,SO,b9,---,2,3 (0-2),0,-0.05,-0.11,1.87,*ENDED GAME*:Strikeout Swinging
254,1,2016-04-12,Jace Peterson,ATL,@WSN,Shawn Kelley,tied 0-0,SO,t7,-2-,2,4 (1-2),0,-0.06,-0.32,2.19,Strikeout Swinging
255,1,2016-04-13,Tyler Holt,CIN,@CHC,John Lackey,down 9-2,SO,t7,1--,1,5 (2-2),0,-0.00,-0.29,.12,Strikeout Swinging
256,1,2016-04-13,Gregor Blanco,SFG,@COL,Jordan Lyles,down 6-3,Out,t5,-2-,0,5 (3-1),0,-0.03,-0.21,1.38,Groundout: 1B-P; Brown to 3B
257,2,2016-04-13,Kelby Tomlinson,SFG,@COL,Chris Rusin,down 7-5,SO,t7,---,1,8 (3-2),0,-0.03,-0.19,.98,Strikeout Swinging
258,3,2016-04-13,Ryan Raburn,COL,SFG,Cory Gearrin,ahead 5-7,Out,b7,1--,2,3 (1-1),0,-0.01,-0.26,.46,Groundout: C-1B (Front of Home)
259,4,2016-04-13,Brandon Barnes,COL,SFG,George Kontos,ahead 6-10,Out,b8,123,2,1 (0-0),0,-0.00,-0.83,.19,Flyball: CF (Deep CF)
260,5,2016-04-13,Ehire Adrianza,SFG,@COL,Jake McGee,down 10-6,Out,t9,-2-,2,3 (1-1),0,-0.01,-0.36,.20,*ENDED GAME*:Groundout: SS-1B
261,1,2016-04-13,Marwin Gonzalez,HOU,KCR,Joakim Soria,down 4-2,Out,b9,---,1,1 (0-0),0,-0.03,-0.15,1.15,Flyball: CF (Deep CF)
262,1,2016-04-13,Philip Gosselin,ARI,@LAD,Alex Wood,down 3-1,1B,t8,---,0,4 (2-1),0,0.07,0.37,1.40,Single to 1B (Ground Ball to 2B-1B)
263,2,2016-04-13,David Peralta,ARI,@LAD,Kenley Jansen,down 3-1,SO,t8,12-,1,4 (0-2),0,-0.08,-0.46,3.52,Strikeout Swinging
264,1,2016-04-13,Oswaldo Arcia,MIN,CHW,David Robertson,down 3-0,SO,b9,---,2,11 (3-2),0,-0.00,-0.10,.18,*ENDED GAME*:Strikeout Swinging
265,1,2016-04-13,Derek Dietrich,MIA,@NYM,Hansel Robles,tied 0-0,SO,t7,123,1,5 (2-2),0,-0.12,-0.80,4.16,Strikeout Swinging
266,2,2016-04-13,Marcell Ozuna,MIA,@NYM,Jeurys Familia,down 2-1,Out,t9,---,0,5 (2-2),0,-0.07,-0.23,2.86,Popfly: 2B (2B-1B)
267,3,2016-04-13,Chris Johnson,MIA,@NYM,Jeurys Familia,down 2-1,Out,t9,---,1,3 (1-1),0,-0.05,-0.16,2.10,Groundout: P-1B
268,1,2016-04-13,Jed Lowrie,OAK,LAA,Greg Mahle,down 2-0,Out,b7,---,0,2 (1-0),0,-0.04,-0.22,1.51,Foul Flyball: RF (RF Foul)
269,1,2016-04-13,Emmanuel Burriss,PHI,SDP,Colin Rea,ahead 0-2,HBP,b7,---,2,2 (0-1),0,0.01,0.12,.21,Hit By Pitch
270,2,2016-04-13,Travis Jankowski,SDP,@PHI,David Hernandez,down 2-0,SO,t8,1--,0,5 (1-2),0,-0.06,-0.35,2.60,Strikeout Swinging
271,3,2016-04-13,Jabari Blash,SDP,@PHI,Jeanmar Gomez,down 2-0,SO,t9,---,1,5 (2-2),0,-0.02,-0.15,.92,Strikeout Swinging
272,4,2016-04-13,Derek Norris,SDP,@PHI,Jeanmar Gomez,down 2-0,BB,t9,---,2,4 (3-0),0,0.02,0.12,.42,Walk
273,5,2016-04-13,Brett Wallace,SDP,@PHI,Jeanmar Gomez,down 2-0,1B,t9,-2-,2,5 (2-2),1,0.04,0.91,1.27,Single to RF (Ground Ball thru 2B-1B); Norris Scores
274,6,2016-04-13,Alexei Ramirez,SDP,@PHI,Jeanmar Gomez,down 2-1,Out,t9,1--,2,4 (1-2),0,-0.08,-0.22,2.77,*ENDED GAME*:Popfly: SS (Deep SS-3B Hole)
275,1,2016-04-13,Cole Figueroa,PIT,DET,Shane Greene,ahead 1-2,Out,b5,---,1,2 (0-1),0,-0.02,-0.16,.63,Lineout: LF (Short LF)
276,2,2016-04-13,Tyler Collins,DET,@PIT,A.J. Schugel,ahead 2-5,1B,t7,---,0,7 (3-2),0,0.01,0.38,.35,Single to CF (Ground Ball thru SS-2B)
277,3,2016-04-13,Sean Rodriguez,PIT,DET,Mark Lowe,down 5-2,BB,b8,---,0,6 (3-2),0,0.05,0.38,1.04,Walk
278,4,2016-04-13,Victor Martinez,DET,@PIT,Cory Luebke,ahead 3-5,BB,t9,12-,0,5 (3-1),0,0.02,0.85,.51,Walk; Iglesias to 3B; Gose to 2B
279,1,2016-04-13,Franklin Gutierrez,SEA,TEX,Alex Claudio,ahead 1-2,1B,b7,1--,1,3 (0-2),0,0.03,0.39,.98,Single to LF (Ground Ball thru SS-3B Hole); Aoki to 2B
280,2,2016-04-13,Dae-ho Lee,SEA,TEX,Jake Diekman,tied 2-2,HR,b10,1--,2,3 (0-2),2,0.44,1.88,2.28,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF); Seager Scores/unER; Lee Scores/unER
281,1,2016-04-13,Brandon Moss,STL,MIL,Michael Blazek,down 4-3,HR,b8,---,0,3 (0-2),1,0.31,1.00,2.47,Home Run (Fly Ball to Deep CF-RF)
282,2,2016-04-13,Kirk Nieuwenhuis,MIL,@STL,Trevor Rosenthal,tied 4-4,BB,t9,---,2,6 (3-2),0,0.03,0.12,1.31,Walk
283,3,2016-04-13,Matt Adams,STL,MIL,Jeremy Jeffress,down 6-4,Out,b9,1--,2,4 (1-2),0,-0.04,-0.23,1.54,*ENDED GAME*:Groundout: P-SS/Forceout at 2B
284,1,2016-04-13,Gordon Beckham,ATL,@WSN,Tanner Roark,down 3-0,1B,t7,---,1,4 (1-2),0,0.03,0.26,.59,Single to RF (Line Drive)
285,2,2016-04-13,Chris Heisey,WSN,ATL,Chris Withrow,ahead 0-3,Out,b7,1--,2,5 (2-2),0,-0.01,-0.23,.21,Popfly: 2B (Deep 2B-1B)
286,3,2016-04-13,Anthony Rendon,WSN,ATL,Hunter Cervenka,ahead 0-3,Out,b8,---,1,5 (1-2),0,-0.00,-0.16,.08,Foul Popfly: 1B (1B Foul)
287,1,2016-04-14,Matt Szczur,CHC,CIN,Blake Wood,ahead 0-3,Out,b6,12-,2,5 (2-2),0,-0.01,-0.43,.55,Flyball: CF (CF-RF)
288,2,2016-04-14,Tyler Holt,CIN,@CHC,Travis Wood,down 3-0,Out,t7,---,1,2 (1-0),0,-0.01,-0.16,.57,Lineout: CF (Deep CF)
289,3,2016-04-14,Jorge Soler,CHC,CIN,J.J. Hoover,ahead 0-3,BB,b8,1--,1,8 (3-2),0,0.00,0.38,.12,Walk; Bryant to 2B
290,4,2016-04-14,Scott Schebler,CIN,@CHC,Justin Grimm,down 8-1,SO,t9,--3,2,5 (2-2),0,-0.00,-0.36,.01,*ENDED GAME*:Strikeout Looking
291,1,2016-04-14,Ehire Adrianza,SFG,@COL,Jorge De La Rosa,down 9-2,2B,t7,-2-,2,4 (1-2),1,0.01,1.00,.10,Double to LF (Fly Ball to LF Line); Duffy Scores
292,2,2016-04-14,Cristhian Adames,COL,SFG,Hunter Strickland,ahead 6-9,SO,b8,1--,0,6 (3-2),0,-0.00,-0.24,.08,Strikeout Swinging Wolters Steals 2B
293,1,2016-04-14,Jake Marisnick,HOU,KCR,Danny Duffy,down 6-1,SO,b8,---,0,4 (1-2),0,-0.01,-0.23,.31,Strikeout Swinging
294,2,2016-04-14,Evan Gattis,HOU,KCR,Danny Duffy,down 6-1,1B,b9,---,0,1 (0-0),0,0.01,0.38,.22,Single to CF (Ground Ball thru SS-2B)
295,1,2016-04-14,Justin Turner,LAD,ARI,Randall Delgado,down 2-0,1B,b7,12-,1,3 (1-1),1,0.15,1.00,3.61,Single to LF (Line Drive to Short LF); Thompson Scores; Barnes to 2B
296,1,2016-04-14,Jerry Sands,CHW,@MIN,Taylor Rogers,ahead 1-3,Out,t9,---,1,5 (3-1),0,-0.01,-0.16,.23,Groundout: SS-1B
297,1,2016-04-14,Cedric Hunter,PHI,SDP,Carlos Villanueva,ahead 0-2,Out,b7,--3,1,5 (1-2),0,-0.03,-0.57,.70,Popfly: 3B (SS-3B Hole)
298,2,2016-04-14,Brett Wallace,SDP,@PHI,Vince Velasquez,down 3-0,SO,t8,---,2,4 (1-2),0,-0.01,-0.10,.24,Strikeout Swinging
299,1,2016-04-14,Matthew Joyce,PIT,DET,Jordan Zimmermann,down 2-0,Out,b6,-2-,2,3 (0-2),0,-0.05,-0.32,1.63,Groundout: 2B-1B (2B-1B)
300,2,2016-04-14,Victor Martinez,DET,@PIT,Rob Scahill,ahead 0-4,Out,t7,--3,2,3 (1-1),0,-0.01,-0.36,.35,Groundout: 1B unassisted
301,3,2016-04-14,Cole Figueroa,PIT,DET,Mark Lowe,down 7-3,Out,b8,---,0,2 (1-0),0,-0.02,-0.23,.59,Lineout: LF (Short LF Line)
