
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2148,1,2016-06-20,Cole Gillespie,MIA,COL,Jorge De La Rosa,tied 3-3,Out,b5,---,1,6 (3-2),0,-0.02,-0.15,.86,Groundout: 3B-1B (SS-3B Hole)
2149,2,2016-06-20,Cristhian Adames,COL,@MIA,Brian Ellington,ahead 3-4,BB,t7,---,0,5 (3-1),0,0.04,0.37,.94,Walk
2150,3,2016-06-20,Christian Yelich,MIA,COL,Jason Motte,down 4-3,HBP,b8,---,2,3 (1-1),0,0.04,0.12,1.21,Hit By Pitch
2151,4,2016-06-20,Daniel Descalso,COL,@MIA,Nick Wittgren,ahead 3-4,SO,t9,---,0,8 (2-2),0,-0.02,-0.22,.61,Strikeout Looking
2152,1,2016-06-20,Jimmy Paredes,PHI,ARI,Tyler Clippard,down 3-1,Out,b7,12-,2,3 (1-1),0,-0.07,-0.43,2.88,Flyball: CF (Deep CF)
2153,2,2016-06-20,Michael Bourn,ARI,@PHI,Hector Neris,ahead 1-3,SO,t8,---,0,5 (1-2),0,-0.01,-0.23,.47,Strikeout Swinging
2154,3,2016-06-20,Cody Asche,PHI,ARI,Daniel Hudson,down 3-1,SO,b8,---,0,5 (1-2),0,-0.04,-0.23,1.67,Strikeout Swinging
2155,4,2016-06-20,Peter O'Brien,ARI,@PHI,Hector Neris,ahead 1-3,SO,t9,---,1,3 (0-2),0,-0.01,-0.15,.22,Strikeout Swinging
2156,1,2016-06-20,Sean Rodriguez,PIT,SFG,Madison Bumgarner,ahead 0-1,SO,b8,---,0,6 (3-2),0,-0.01,-0.23,.53,Strikeout Swinging
2157,1,2016-06-20,Hyun Soo Kim,BAL,@TEX,Sam Dyson,down 4-3,Out,t9,---,0,3 (1-1),0,-0.08,-0.25,2.93,Flyball: LF
2158,1,2016-06-21,Matt Wieters,BAL,SDP,Ryan Buchter,down 7-6,BB,b8,12-,2,5 (3-1),0,0.08,0.34,4.72,Walk; Hardy to 3B; Flaherty to 2B
2159,1,2016-06-21,David Ortiz,BOS,CHW,David Robertson,down 3-1,BB,b9,---,2,6 (3-2),0,0.03,0.13,.62,Walk
2160,2,2016-06-21,Marco Hernandez,BOS,CHW,David Robertson,down 3-1,SO,b9,-2-,2,4 (0-2),0,-0.05,-0.34,1.76,*ENDED GAME*:Strikeout Swinging
2161,1,2016-06-21,Miguel Montero,CHC,STL,Adam Wainwright,down 4-3,Out,b7,-2-,1,4 (2-1),0,-0.07,-0.31,2.72,Groundout: 1B unassisted (Weak 1B); Russell to 3B
2162,2,2016-06-21,Matt Szczur,CHC,STL,Trevor Rosenthal,down 4-3,Out,b9,12-,2,2 (1-0),0,-0.17,-0.43,6.60,*ENDED GAME*:Groundout: SS unassisted/Forceout at 2B (SS-2B)
2163,1,2016-06-21,Dae-ho Lee,SEA,@DET,Francisco Rodriguez,down 4-2,1B,t9,---,2,3 (1-1),0,0.02,0.13,.44,Single to CF (Line Drive)
2164,1,2016-06-21,Colby Rasmus,HOU,LAA,Cam Bedrosian,down 2-1,SO,b7,12-,2,3 (0-2),0,-0.09,-0.43,3.68,Strikeout Swinging
2165,2,2016-06-21,Jason Castro,HOU,LAA,Fernando Salas,down 2-1,Out,b8,1--,1,5 (2-2),0,-0.15,-0.51,3.33,Ground Ball Double Play: 2B-SS-1B
2166,1,2016-06-21,Will Venable,LAD,WSN,Tanner Roark,down 2-0,SO,b6,---,1,4 (1-2),0,-0.02,-0.15,.92,Strikeout Swinging
2167,2,2016-06-21,Trayce Thompson,LAD,WSN,Tanner Roark,ahead 2-3,SO,b8,---,0,5 (0-2),0,-0.01,-0.22,.50,Strikeout Looking
2168,1,2016-06-21,Marcell Ozuna,MIA,ATL,Dario Alvarez,ahead 0-2,SO,b7,---,0,5 (2-2),0,-0.01,-0.22,.37,Strikeout Swinging
2169,2,2016-06-21,Adonis Garcia,ATL,@MIA,David Phelps,down 2-0,SO,t8,1--,0,3 (0-2),0,-0.06,-0.35,2.60,Strikeout Swinging
2170,3,2016-06-21,Chris Johnson,MIA,ATL,Chris Withrow,tied 2-2,Out,b8,1--,1,5 (1-2),0,-0.03,-0.19,2.36,Groundout: C-1B (Front of Home); Yelich to 2B
2171,4,2016-06-21,Cole Gillespie,MIA,ATL,Chris Withrow,tied 2-2,Out,b9,---,2,3 (1-1),0,-0.03,-0.10,1.32,Flyball: CF (Deep CF)
2172,5,2016-06-21,Jeff Francoeur,ATL,@MIA,Kyle Barraclough,tied 2-2,SO,t10,-2-,1,3 (0-2),0,-0.09,-0.34,3.26,Strikeout Swinging
2173,1,2016-06-21,Eduardo Escobar,MIN,PHI,David Hernandez,ahead 10-11,1B,b8,1-3,2,2 (0-1),1,0.07,1.00,1.12,Single to RF (Line Drive); Mauer Scores; Kepler to 3B
2174,1,2016-06-21,Kendrys Morales,KCR,@NYM,Erik Goeddel,down 2-1,Out,t5,12-,0,6 (2-2),0,-0.04,-0.30,2.77,Flyball: RF (Deep RF); Cuthbert to 3B
2175,2,2016-06-21,Ty Kelly,NYM,KCR,Dillon Gee,ahead 1-2,Out,b6,---,1,5 (3-1),0,-0.01,-0.16,.61,Flyball: LF (Deep LF)
2176,3,2016-06-21,Christian Colon,KCR,@NYM,Jerry Blevins,down 2-1,SO,t7,---,1,4 (1-2),0,-0.03,-0.16,1.25,Strikeout Swinging
2177,4,2016-06-21,Alejandro De Aza,NYM,KCR,Kelvin Herrera,ahead 1-2,SO,b8,1--,2,6 (2-2),0,-0.01,-0.23,.51,Strikeout Looking
2178,1,2016-06-21,Jung Ho Kang,PIT,SFG,Johnny Cueto,down 8-0,Out,b5,---,2,3 (0-2),0,-0.00,-0.10,.04,Groundout: 2B-1B
2179,2,2016-06-21,Sean Rodriguez,PIT,SFG,Johnny Cueto,down 10-0,HBP,b7,---,1,1 (0-0),0,0.00,0.26,.01,Hit By Pitch
2180,3,2016-06-21,Trevor Brown,SFG,@PIT,Jorge Rondon,ahead 1-12,2B,t8,1-3,2,9 (2-2),1,-0.00,1.10,.00,Double to LF (Line Drive to Deep LF Line); Blanco Scores; Gillaspie to 3B
2181,4,2016-06-21,Chris Stewart,PIT,SFG,George Kontos,down 15-1,RoE,b8,---,0,3 (1-1),0,0.00,0.38,.00,Reached on E5 (throw) (Ground Ball to Weak 3B)
2182,1,2016-06-21,Justin Smoak,TOR,ARI,Daniel Hudson,down 4-2,Out,b9,---,2,3 (1-1),0,-0.02,-0.11,.59,*ENDED GAME*:Flyball: LF (LF-CF)
2183,1,2016-06-22,Adam Rosales,SDP,@BAL,Zach Britton,down 7-2,SO,t9,12-,0,4 (1-2),0,-0.02,-0.60,.81,Strikeout Swinging
2184,1,2016-06-22,J.B. Shuck,CHW,@BOS,Heath Hembree,ahead 6-7,1B,t9,---,0,6 (2-2),0,0.03,0.40,.72,Single to CF (Line Drive to Short LF-CF)
2185,1,2016-06-22,Franklin Gutierrez,SEA,@DET,Kyle Ryan,down 4-1,SO,t5,123,1,5 (2-2),0,-0.08,-0.80,3.21,Strikeout Swinging
2186,1,2016-06-22,Will Venable,LAD,WSN,Joe Ross,tied 2-2,Out,b5,---,0,4 (1-2),0,-0.03,-0.22,1.17,Popfly: SS (Deep SS-3B Hole)
2187,2,2016-06-22,A.J. Ellis,LAD,WSN,Joe Ross,tied 2-2,Out,b7,12-,0,2 (0-1),0,0.01,-0.08,2.74,Bunt Groundout: P-2B/Sacrifice (Front of Home); Van Slyke to 3B; Puig to 2B
2188,3,2016-06-22,Enrique Hernandez,LAD,WSN,Oliver Perez,tied 2-2,SO,b7,-23,1,3 (0-2),0,-0.14,-0.79,2.71,Strikeout Looking
2189,4,2016-06-22,Howie Kendrick,LAD,WSN,Shawn Kelley,down 3-2,1B,b9,---,1,5 (2-2),0,0.09,0.25,2.51,Single to RF (Ground Ball)
2190,1,2016-06-22,Emilio Bonifacio,ATL,@MIA,Adam Conley,down 3-0,SO,t8,---,0,4 (1-2),0,-0.02,-0.22,.82,Strikeout Swinging
2191,1,2016-06-22,Tyler Goeddel,PHI,@MIN,Fernando Abad,down 6-5,Out,t8,---,2,4 (2-1),0,-0.03,-0.10,1.03,Flyball: CF (Deep CF-RF)
2192,1,2016-06-22,Brett Eibner,KCR,@NYM,Jerry Blevins,down 4-3,Out,t7,---,1,6 (3-2),0,-0.03,-0.16,1.25,Lineout: RF
2193,1,2016-06-22,Stephen Vogt,OAK,MIL,Junior Guerra,down 3-2,SO,b7,-2-,2,5 (2-2),0,-0.07,-0.31,2.65,Strikeout Swinging
2194,2,2016-06-22,Billy Butler,OAK,MIL,Tyler Thornburg,down 4-2,Out,b9,1--,2,1 (0-0),0,-0.04,-0.22,1.50,*ENDED GAME*:Flyball: LF (Deep LF)
2195,1,2016-06-22,Gregor Blanco,SFG,@PIT,Francisco Liriano,down 6-2,SO,t4,12-,2,5 (2-2),0,-0.03,-0.43,1.19,Strikeout Swinging
2196,2,2016-06-22,Jarrett Parker,SFG,@PIT,Jared Hughes,down 6-5,1B,t6,-2-,0,2 (1-0),0,0.11,0.72,2.05,Single to P (Ground Ball to P's Left); Pena to 3B
2197,3,2016-06-22,David Freese,PIT,SFG,Hunter Strickland,down 7-6,SO,b6,1--,1,4 (1-2),0,-0.03,-0.20,2.11,Strikeout Swinging Rodriguez Steals 2B
2198,4,2016-06-22,Conor Gillaspie,SFG,@PIT,Tony Watson,ahead 6-7,Out,t8,---,0,3 (1-1),0,-0.02,-0.23,.89,Groundout: 2B-1B
2199,5,2016-06-22,Starling Marte,PIT,SFG,Cory Gearrin,down 7-6,Out,b8,---,2,8 (2-2),0,-0.03,-0.10,1.25,Groundout: 1B unassisted (2B-1B)
2200,6,2016-06-22,Jordy Mercer,PIT,SFG,Santiago Casilla,down 7-6,1B,b9,---,0,2 (1-0),0,0.13,0.38,3.46,Single to SS (Ground Ball)
2201,1,2016-06-22,Jake Lamb,ARI,@TOR,Jason Grilli,down 5-2,SO,t8,---,2,4 (1-2),0,-0.01,-0.11,.27,Strikeout Swinging (C-1B)
2202,1,2016-06-23,Shane Robinson,LAA,OAK,Sean Doolittle,down 5-2,Out,b9,-2-,0,7 (3-2),0,-0.04,-0.43,1.73,Flyball: RF (Short CF-RF)
2203,2,2016-06-23,Jefry Marte,LAA,OAK,Sean Doolittle,down 5-4,Out,b9,---,2,2 (0-1),0,-0.04,-0.10,1.75,*ENDED GAME*:Popfly: 2B (Deep 1B)
2204,1,2016-06-23,Wilmer Flores,NYM,@ATL,Dario Alvarez,ahead 2-3,Out,t7,12-,2,4 (0-2),0,-0.05,-0.43,1.82,Flyball: LF (Short LF Line)
2205,2,2016-06-23,Jeff Francoeur,ATL,NYM,Sean Gilmartin,down 3-2,1B,b7,1--,0,5 (2-2),0,0.11,0.61,3.12,Single to LF (Line Drive to LF Line); Bonifacio to 2B
2206,3,2016-06-23,Matt Reynolds,NYM,@ATL,Arodys Vizcaino,down 4-3,BB,t9,---,0,6 (3-2),0,0.12,0.38,2.85,Walk
2207,1,2016-06-23,Sandy Leon,BOS,CHW,Matt Albers,down 4-3,1B,b6,1-3,0,6 (3-2),1,0.14,1.00,2.43,Single to CF (Ground Ball thru SS-2B); Bradley Scores; Ramirez to 3B
2208,2,2016-06-23,Travis Shaw,BOS,CHW,Chris Beck,down 7-5,Out,b7,123,0,6 (3-2),1,-0.02,-0.17,4.16,Flyball: RF/Sacrifice Fly (Deep RF); Pedroia Scores; Bogaerts to 3B
2209,1,2016-06-23,Tyler Holt,CIN,SDP,Brad Hand,down 6-4,Out,b6,1--,0,3 (1-1),0,-0.05,-0.36,2.36,Groundout: SS-2B/Forceout at 2B
2210,2,2016-06-23,Ryan Schimpf,SDP,@CIN,Josh Smith,ahead 4-6,Out,t7,---,0,9 (2-2),0,-0.02,-0.24,.60,Flyball: RF (Deep CF-RF)
2211,3,2016-06-23,Brett Wallace,SDP,@CIN,Ross Ohlendorf,ahead 4-6,Out,t9,-2-,1,3 (1-1),0,-0.01,-0.36,.42,Flyball: RF
2212,4,2016-06-23,Joey Votto,CIN,SDP,Fernando Rodney,down 7-4,SO,b9,---,0,6 (2-2),0,-0.02,-0.24,.91,Strikeout Swinging
2213,1,2016-06-23,Cristhian Adames,COL,ARI,Zack Greinke,down 6-3,Out,b6,1--,1,5 (2-2),0,-0.04,-0.33,1.48,Groundout: 2B-SS/Forceout at 2B
2214,2,2016-06-23,Daniel Descalso,COL,ARI,Daniel Hudson,down 6-4,1B,b8,-2-,1,2 (0-1),0,0.09,0.52,2.45,Single to RF (Ground Ball thru 2B-1B); Reynolds to 3B
2215,1,2016-06-23,Seth Smith,SEA,@DET,Alex Wilson,tied 4-4,Out,t7,1--,2,3 (2-0),0,-0.04,-0.23,1.47,Lineout: 1B
2216,2,2016-06-23,Victor Martinez,DET,SEA,Steve Cishek,tied 4-4,1B,b10,1--,1,2 (1-0),0,0.21,0.88,2.92,Single to CF (Line Drive); Maybin to 3B/Adv on E7 (throw); Martinez to 2B
2217,1,2016-06-23,Matt Szczur,CHC,@MIA,Kyle Barraclough,tied 2-2,SO,t8,---,0,3 (0-2),0,-0.05,-0.22,1.83,Strikeout Looking
2218,2,2016-06-23,Chris Coghlan,CHC,@MIA,David Phelps,down 4-2,SO,t9,123,1,6 (2-2),0,-0.13,-0.79,6.35,Strikeout Swinging
2219,1,2016-06-23,Gregor Blanco,SFG,@PIT,A.J. Schugel,ahead 3-5,Out,t7,---,0,10 (2-2),0,-0.02,-0.23,.59,Groundout: 2B-1B (2B-1B)
2220,2,2016-06-23,Starling Marte,PIT,SFG,Hunter Strickland,down 5-3,Out,b7,---,1,4 (1-2),0,-0.03,-0.16,1.05,Flyball: RF
2221,3,2016-06-23,Brandon Belt,SFG,@PIT,Arquimedes Caminero,ahead 3-5,Out,t9,-2-,2,1 (0-0),0,-0.01,-0.32,.45,Groundout: 2B-1B (Deep 2B-1B)
2222,4,2016-06-23,David Freese,PIT,SFG,Santiago Casilla,down 5-3,SO,b9,1--,2,8 (1-2),0,-0.04,-0.23,1.55,*ENDED GAME*:Strikeout Swinging
2223,1,2016-06-24,Jake Smolinski,OAK,@LAA,Jose Alvarez,ahead 4-7,Out,t8,--3,2,5 (2-2),0,-0.01,-0.35,.43,Groundout: 3B-1B (SS-3B Hole)
2224,2,2016-06-24,Daniel Nava,LAA,OAK,Ryan Madson,down 7-4,SO,b9,---,0,4 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
2225,1,2016-06-24,Brandon Snyder,ATL,NYM,Steven Matz,down 8-2,HR,b5,1-3,1,3 (2-0),3,0.09,2.09,.81,Home Run (Line Drive to Deep RF Line); Garcia Scores; Aybar Scores
2226,2,2016-06-24,Emilio Bonifacio,ATL,NYM,Hansel Robles,down 8-6,Out,b7,---,0,1 (0-0),0,-0.04,-0.23,1.52,Flyball: LF (LF Line)
2227,3,2016-06-24,Matt Reynolds,NYM,@ATL,Hunter Cervenka,ahead 6-8,SO,t8,1--,0,4 (1-2),0,-0.02,-0.35,.73,Strikeout Swinging
2228,4,2016-06-24,Chase d'Arnaud,ATL,NYM,Jeurys Familia,down 8-6,Out,b9,12-,0,2 (1-0),0,-0.28,-1.25,5.20,Bunt Ground Ball Double Play: Bunt 3B-SS (Weak 3B)
2229,1,2016-06-24,Tim Beckham,TBR,@BAL,Zach Britton,down 6-3,Out,t9,-2-,1,4 (2-1),0,-0.03,-0.37,1.01,Groundout: SS-1B
2230,1,2016-06-24,Ryan Goins,TOR,@CHW,Matt Albers,tied 2-2,Out,t6,1-3,2,2 (1-0),0,-0.08,-0.48,2.75,Groundout: 2B-1B (2B-1B)
2231,2,2016-06-24,Darwin Barney,TOR,@CHW,David Robertson,down 3-2,BB,t9,---,1,7 (3-2),0,0.08,0.25,2.07,Walk
2232,1,2016-06-24,Ryan Schimpf,SDP,@CIN,Raisel Iglesias,ahead 4-6,Out,t6,---,0,3 (2-0),0,-0.02,-0.24,.66,Flyball: RF
2233,2,2016-06-24,Ivan De Jesus,CIN,SDP,Kevin Quackenbush,down 6-4,Out,b6,12-,0,3 (1-1),0,-0.09,-0.58,3.23,Bunt Groundout: C-3B/Forceout at 3B (Front of Home); Barnhart to 2B
2234,3,2016-06-24,Brett Wallace,SDP,@CIN,J.J. Hoover,ahead 4-8,1B,t8,1--,0,4 (1-2),0,0.01,0.61,.18,Single to LF (Ground Ball); Rosales to 2B
2235,4,2016-06-24,Alexi Amarista,SDP,@CIN,J.C. Ramirez,ahead 4-13,Out,t9,---,2,3 (1-1),0,-0.00,-0.10,.00,Groundout: C-1B (Front of Home)
2236,1,2016-06-24,Brandon Drury,ARI,@COL,Tyler Anderson,ahead 1-2,Out,t6,-2-,1,2 (1-0),0,-0.04,-0.35,1.37,Flyball: LF (Deep LF-CF); Herrmann to 3B
2237,2,2016-06-24,Daniel Descalso,COL,ARI,Andrew Chafin,down 2-1,BB,b6,-2-,1,6 (3-2),0,0.03,0.25,2.08,Walk
2238,3,2016-06-24,Trevor Story,COL,ARI,Zack Godley,down 8-4,1B,b7,--3,2,5 (2-2),1,0.04,0.86,.79,Single to SS (Ground Ball to SS-2B); Hundley Scores
2239,4,2016-06-24,Carlos Gonzalez,COL,ARI,Randall Delgado,tied 8-8,2B,b8,1-3,2,7 (3-2),1,0.25,1.11,3.82,Double to CF (Line Drive to Deep CF); Adames Scores/unER; Barnes to 3B
2240,5,2016-06-24,Tony Wolters,COL,ARI,Brad Ziegler,down 10-9,RoE,b9,-2-,0,2 (0-1),0,0.21,0.71,4.27,Reached on E2 (throw)/Sacrifice Bunt (Bunt to Short 1B Line); Arenado to 3B
2241,1,2016-06-24,Matt Szczur,CHC,@MIA,Tom Koehler,tied 4-4,Out,t6,---,1,3 (0-2),0,-0.02,-0.15,.97,Groundout: 3B-1B (Weak 3B)
2242,2,2016-06-24,Ichiro Suzuki,MIA,CHC,Travis Wood,down 5-4,SO,b7,1--,0,4 (1-2),0,-0.07,-0.35,3.16,Strikeout Swinging
2243,3,2016-06-24,Chris Johnson,MIA,CHC,Hector Rondon,down 5-4,SO,b8,---,2,5 (2-2),0,-0.03,-0.10,1.21,Strikeout Looking
2244,4,2016-06-24,Cole Gillespie,MIA,CHC,Hector Rondon,down 5-4,Out,b9,---,2,2 (1-0),0,-0.04,-0.10,1.72,*ENDED GAME*:Groundout: SS-1B (SS-3B Hole)
2245,1,2016-06-24,Keon Broxton,MIL,WSN,Max Scherzer,down 3-2,HR,b5,---,0,2 (0-1),1,0.15,1.00,1.36,Home Run (Fly Ball to Deep LF-CF)
2246,2,2016-06-24,Hernan Perez,MIL,WSN,Matt Belisle,ahead 3-5,SO,b7,---,0,8 (1-2),0,-0.01,-0.24,.40,Strikeout Swinging
2247,3,2016-06-24,Clint Robinson,WSN,@MIL,Tyler Thornburg,down 5-3,Out,t8,123,2,6 (3-2),0,-0.13,-0.77,5.16,Foul Popfly: 3B (3B Foul)
2248,1,2016-06-24,Scott Van Slyke,LAD,@PIT,Jameson Taillon,down 5-2,BB,t5,---,0,7 (3-2),0,0.04,0.38,.90,Walk
2249,2,2016-06-24,Trayce Thompson,LAD,@PIT,Neftali Feliz,down 7-6,SO,t7,---,0,6 (3-2),0,-0.04,-0.23,1.73,Strikeout Swinging
2250,3,2016-06-24,David Freese,PIT,LAD,Chris Hatcher,ahead 6-8,SO,b7,---,1,5 (2-2),0,-0.01,-0.16,.31,Strikeout Swinging
2251,4,2016-06-24,Josh Harrison,PIT,LAD,Chris Hatcher,ahead 6-8,1B,b8,---,1,5 (2-2),0,0.01,0.26,.16,Single to LF (Ground Ball thru SS-3B Hole)
2252,1,2016-06-24,Greg Garcia,STL,@SEA,Joaquin Benoit,down 1-0,HBP,t8,1--,0,4 (1-2),0,0.13,0.61,3.52,Hit By Pitch; Fryer to 2B
2253,1,2016-06-24,Jimmy Paredes,PHI,@SFG,Jake Peavy,ahead 1-2,SO,t7,--3,1,5 (1-2),0,-0.07,-0.58,1.66,Strikeout Swinging
2254,2,2016-06-24,Buster Posey,SFG,PHI,Elvis Araujo,down 2-1,1B,b7,1--,0,6 (3-2),0,0.11,0.61,3.11,Single to CF (Line Drive to CF-RF); Brown to 2B
2255,3,2016-06-24,Tommy Joseph,PHI,@SFG,Josh Osich,down 5-2,SO,t8,--3,1,3 (0-2),0,-0.04,-0.58,1.20,Strikeout Swinging
2256,4,2016-06-24,Tyler Goeddel,PHI,@SFG,Josh Osich,down 5-2,BB,t8,-23,2,5 (3-1),0,0.03,0.17,1.77,Walk
2257,5,2016-06-24,Andres Blanco,PHI,@SFG,Cory Gearrin,down 5-4,Out,t8,123,2,3 (0-2),0,-0.18,-0.76,6.99,Groundout: 1B-P (2B-1B)
2258,6,2016-06-24,Ramiro Pena,SFG,PHI,Hector Neris,ahead 4-5,Out,b8,---,2,6 (1-2),0,-0.01,-0.10,.28,Flyball: RF (RF Line)
2259,1,2016-06-24,Nomar Mazara,TEX,BOS,Tommy Layne,ahead 4-7,BB,b6,---,0,6 (3-2),0,0.01,0.39,.33,Walk
2260,2,2016-06-24,Sandy Leon,BOS,@TEX,Jake Diekman,down 7-4,2B,t9,-2-,2,11 (3-2),1,0.03,1.00,.47,Double to LF (Line Drive to Deep LF Line); Bradley Scores
2261,1,2016-06-25,Daniel Nava,LAA,OAK,Ryan Dull,down 7-3,Out,b8,12-,2,4 (1-2),0,-0.02,-0.42,.90,Groundout: 2B-1B
2262,1,2016-06-25,Chase d'Arnaud,ATL,NYM,Jacob deGrom,tied 0-0,Out,b8,---,0,4 (2-1),0,-0.05,-0.23,1.80,Foul Popfly: C (Behind Home)
2263,2,2016-06-25,Jeff Francoeur,ATL,NYM,Addison Reed,tied 0-0,Out,b10,---,2,3 (0-2),0,-0.03,-0.10,1.36,Flyball: CF (Deep CF)
2264,3,2016-06-25,Kelly Johnson,NYM,@ATL,Dario Alvarez,tied 0-0,HR,t11,---,0,5 (3-1),1,0.34,1.00,2.30,Home Run (Line Drive to Deep RF)
2265,1,2016-06-25,Darwin Barney,TOR,@CHW,Matt Purke,ahead 7-10,Out,t9,12-,1,5 (2-2),0,-0.00,-0.40,.25,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Saunders to 3B
2266,1,2016-06-25,Tyler Holt,CIN,SDP,Ryan Buchter,down 3-0,SO,b8,-2-,1,6 (0-2),0,-0.04,-0.36,1.42,Strikeout Swinging
2267,2,2016-06-25,Brett Wallace,SDP,@CIN,Josh Smith,ahead 0-3,SO,t9,---,0,3 (0-2),0,-0.00,-0.24,.13,Strikeout Swinging
2268,1,2016-06-25,Cristhian Adames,COL,ARI,Shelby Miller,ahead 1-7,Out,b6,---,0,6 (1-2),0,-0.00,-0.27,.07,Groundout: 2B-1B
2269,2,2016-06-25,Jake Lamb,ARI,@COL,Chad Qualls,down 7-3,1B,t8,12-,1,2 (0-1),1,0.08,1.27,1.42,Single to RF (Ground Ball thru 2B-1B); Drury Scores; Ahmed to 3B
2270,1,2016-06-25,Danny Worth,HOU,@KCR,Drew Butera,ahead 5-13,Out,t9,-23,2,5 (3-1),0,-0.00,-0.62,.01,Groundout: SS-1B
2271,1,2016-06-25,Cole Gillespie,MIA,CHC,John Lackey,down 4-3,Out,b5,---,0,7 (2-2),0,-0.03,-0.22,1.36,Groundout: 3B-1B (Weak 3B)
2272,2,2016-06-25,Chris Coghlan,CHC,@MIA,Nick Wittgren,down 7-4,SO,t6,---,0,4 (1-2),0,-0.02,-0.22,.88,Strikeout Looking
2273,3,2016-06-25,Chris Johnson,MIA,CHC,Spencer Patton,ahead 4-7,Out,b6,---,1,4 (2-1),0,-0.00,-0.15,.19,Groundout: SS-1B
2274,4,2016-06-25,Ben Zobrist,CHC,@MIA,Dustin McGowan,down 9-5,BB,t8,---,2,4 (3-0),0,0.00,0.12,.15,Walk
2275,1,2016-06-25,Clint Robinson,WSN,@MIL,Matt Garza,down 6-2,Out,t4,--3,1,1 (0-0),1,0.00,0.16,.90,Flyball: RF/Sacrifice Fly; Rendon Scores
2276,2,2016-06-25,Chris Heisey,WSN,@MIL,Matt Garza,down 6-4,Out,t6,1--,1,7 (2-2),0,-0.04,-0.29,1.64,Popfly: 2B (Deep 2B-1B)
2277,3,2016-06-25,Alex Presley,MIL,WSN,Matt Belisle,ahead 4-6,SO,b6,---,1,9 (3-2),0,-0.01,-0.16,.37,Strikeout Looking
2278,4,2016-06-25,Stephen Drew,WSN,@MIL,Michael Blazek,down 6-5,Out,t8,1--,0,2 (1-0),0,-0.08,-0.36,3.50,Flyball: LF
2279,5,2016-06-25,Ramon Flores,MIL,WSN,Sammy Solis,ahead 5-6,Out,b8,1--,2,3 (2-0),0,-0.01,-0.23,.52,Groundout: 2B-1B
2280,1,2016-06-25,Adam Frazier,PIT,LAD,Pedro Baez,ahead 1-6,Out,b7,---,0,3 (1-1),0,-0.00,-0.23,.05,Lineout: RF
2281,2,2016-06-25,Howie Kendrick,LAD,@PIT,Tony Watson,down 6-1,2B,t8,1--,0,3 (2-0),0,0.04,1.10,.53,Double to CF (Fly Ball to Deep CF-RF); Ellis to 3B
2282,3,2016-06-25,Joc Pederson,LAD,@PIT,A.J. Schugel,down 6-1,Out,t9,-2-,2,4 (2-1),0,-0.00,-0.32,.06,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
2283,1,2016-06-25,Franklin Gutierrez,SEA,STL,Tyler Lyons,ahead 4-5,Out,b7,---,1,5 (2-2),0,-0.01,-0.16,.55,Lineout: RF (RF Line)
2284,2,2016-06-25,Shawn O'Malley,SEA,STL,Tyler Lyons,ahead 4-5,Out,b8,---,2,2 (0-1),0,-0.01,-0.10,.28,Bunt Groundout: 3B-1B (Weak 3B)
2285,1,2016-06-25,Odubel Herrera,PHI,@SFG,George Kontos,ahead 2-3,SO,t8,---,0,4 (1-2),0,-0.02,-0.23,.89,Strikeout Swinging
2286,2,2016-06-25,Jarrett Parker,SFG,PHI,Jeanmar Gomez,down 3-2,Out,b9,---,1,2 (0-1),0,-0.06,-0.16,2.60,Groundout: 1B unassisted
2287,1,2016-06-25 (1),Oswaldo Arcia,TBR,@BAL,Oliver Drake,down 5-0,Out,t9,-23,2,5 (2-2),0,-0.00,-0.63,.19,*ENDED GAME*:Groundout: SS-1B (2B-1B)
2288,1,2016-06-25 (2),Tim Beckham,TBR,@BAL,Zach Britton,down 8-6,Out,t9,1--,2,1 (0-0),0,-0.04,-0.24,1.27,*ENDED GAME*:Groundout: 2B-1B
2289,1,2016-06-26,Jett Bandy,LAA,OAK,John Axford,down 6-5,Out,b8,12-,1,1 (0-0),0,-0.12,-0.46,5.28,Popfly: SS (Deep SS-3B Hole)
2290,1,2016-06-26,Emilio Bonifacio,ATL,NYM,Bartolo Colon,ahead 0-1,BB,b7,---,2,7 (3-2),0,0.01,0.12,.38,Walk
2291,2,2016-06-26,Curtis Granderson,NYM,@ATL,Jim Johnson,down 1-0,Out,t8,---,1,4 (1-2),0,-0.04,-0.16,1.56,Lineout: CF (Deep CF)
2292,3,2016-06-26,Brandon Snyder,ATL,NYM,Logan Verrett,ahead 0-5,Out,b8,--3,2,1 (0-0),0,-0.00,-0.36,.04,Lineout: LF (Deep LF Line)
2293,1,2016-06-26,Nick Franklin,TBR,@BAL,Odrisamer Despaigne,down 12-5,Out,t9,---,1,1 (0-0),0,-0.00,-0.17,.01,Flyball: LF
2294,2,2016-06-26,Taylor Motter,TBR,@BAL,Odrisamer Despaigne,down 12-5,Out,t9,---,2,2 (0-1),0,-0.00,-0.11,.00,*ENDED GAME*:Groundout: SS-1B
