
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4649,2,2016-09-14,Ben Revere,WSN,NYM,Fernando Salas,ahead 0-1,Out,b8,---,0,5 (1-2),0,-0.01,-0.24,.53,Groundout: 2B-1B (2B-1B)
4650,1,2016-09-15,Cliff Pennington,LAA,TOR,Joaquin Benoit,down 5-2,1B,b7,---,1,6 (2-2),0,0.03,0.25,.67,Single to CF (Ground Ball)
4651,2,2016-09-15,Rafael Ortega,LAA,TOR,Roberto Osuna,down 7-2,Out,b9,---,0,2 (0-1),0,-0.00,-0.23,.17,Groundout: P-1B (P's Left)
4652,1,2016-09-15,Andrew Toles,LAD,@ARI,Archie Bradley,down 7-1,2B,t7,1--,0,1 (0-0),0,0.03,1.10,.42,Double to LF (Line Drive); Pederson to 3B
4653,2,2016-09-15,Enrique Hernandez,LAD,@ARI,Patrick Corbin,down 7-3,Out,t8,---,1,2 (1-0),0,-0.01,-0.17,.29,Groundout: 2B-1B (2B-1B)
4654,3,2016-09-15,Yasiel Puig,LAD,@ARI,Patrick Corbin,down 7-3,SO,t8,---,2,5 (2-2),0,-0.00,-0.11,.13,Strikeout Looking
4655,4,2016-09-15,Rob Segedin,LAD,@ARI,Patrick Corbin,down 7-3,SO,t9,---,0,3 (0-2),0,-0.01,-0.24,.36,Strikeout Swinging (C-1B)
4656,5,2016-09-15,Howie Kendrick,LAD,@ARI,Patrick Corbin,down 7-3,SO,t9,---,1,3 (0-2),0,-0.00,-0.17,.18,Strikeout Swinging
4657,1,2016-09-15,Michael Bourn,BAL,TBR,Erasmo Ramirez,down 7-4,Out,b6,1--,1,2 (1-0),0,-0.04,-0.31,1.44,Groundout: 1B-SS/Forceout at 2B (2B-1B)
4658,2,2016-09-15,Pedro Alvarez,BAL,TBR,Erasmo Ramirez,down 7-4,Out,b6,1--,2,5 (2-2),0,-0.03,-0.24,.89,Foul Popfly: 3B (3B Foul)
4659,1,2016-09-15,Brian McCann,NYY,@BOS,Joe Kelly,ahead 2-5,SO,t9,1-3,0,6 (3-2),0,-0.01,-0.67,.33,Strikeout Swinging
4660,2,2016-09-15,Aaron Hill,BOS,NYY,Tommy Layne,down 5-2,SO,b9,---,0,3 (0-2),0,-0.03,-0.26,1.01,Strikeout Swinging
4661,3,2016-09-15,Chris Young,BOS,NYY,Blake Parker,down 5-2,HBP,b9,---,1,3 (1-1),0,0.03,0.27,.56,Hit By Pitch
4662,1,2016-09-15,Francisco Lindor,CLE,@CHW,David Robertson,tied 1-1,SO,t9,--3,1,5 (2-2),0,-0.19,-0.57,4.51,Strikeout Swinging
4663,2,2016-09-15,Rajai Davis,CLE,@CHW,David Robertson,tied 1-1,BB,t9,--3,2,5 (3-1),0,0.02,0.13,4.38,Walk
4664,1,2016-09-15,Tommy La Stella,CHC,MIL,Jimmy Nelson,tied 3-3,SO,b6,1--,2,8 (2-2),0,-0.04,-0.22,1.27,Strikeout Swinging
4665,2,2016-09-15,Scooter Gennett,MIL,@CHC,Justin Grimm,tied 3-3,2B,t7,12-,1,3 (0-2),2,0.28,1.77,3.27,Double to LF (Fly Ball to Deep LF Line); Santana Scores; Maldonado Scores
4666,3,2016-09-15,Willson Contreras,CHC,MIL,Tyler Thornburg,down 5-4,SO,b8,1-3,2,6 (2-2),0,-0.14,-0.49,5.14,Strikeout Looking
4667,1,2016-09-15,Tyler Collins,DET,MIN,J.T. Chargois,down 4-1,BB,b6,-2-,2,7 (3-2),0,0.02,0.11,1.13,Walk
4668,2,2016-09-15,Cameron Maybin,DET,MIN,Brandon Kintzler,down 5-1,1B,b9,---,0,5 (1-2),0,0.02,0.38,.44,Single to CF (Ground Ball thru SS-2B)
4669,1,2016-09-15,Alen Hanson,PIT,@PHI,David Hernandez,ahead 2-6,SO,t7,---,2,4 (1-2),0,-0.00,-0.10,.10,Strikeout Swinging
4670,2,2016-09-15,Andres Blanco,PHI,PIT,Antonio Bastardo,down 7-2,Out,b8,---,0,2 (0-1),0,-0.01,-0.23,.31,Groundout: 3B-1B (SS-3B Hole)
4671,3,2016-09-15,Josh Bell,PIT,@PHI,Severino Gonzalez,ahead 2-7,2B,t9,12-,2,2 (0-1),2,0.00,1.89,.07,Double to RF (Line Drive to Deep RF Line); Kang Scores; Cervelli Scores
4672,4,2016-09-15,Jorge Alfaro,PHI,PIT,Jared Hughes,down 15-2,SO,b9,---,2,5 (2-2),0,-0.00,-0.10,.00,*ENDED GAME*:Strikeout Swinging
4673,1,2016-09-15,Matt Adams,STL,@SFG,Johnny Cueto,down 6-2,Out,t9,---,2,3 (2-0),0,-0.00,-0.10,.05,*ENDED GAME*:Flyball: LF
4674,1,2016-09-16,Yunel Escobar,LAA,TOR,Joe Biagini,down 2-0,Out,b6,123,1,4 (1-2),0,-0.12,-0.79,4.48,Groundout: P-C/Forceout at Hm (P's Left); Marte to 3B; Simmons to 2B
4675,2,2016-09-16,Russell Martin,TOR,@LAA,Cody Ege,ahead 0-2,SO,t7,---,0,6 (3-2),0,-0.01,-0.23,.57,Strikeout Swinging
4676,3,2016-09-16,Rafael Ortega,LAA,TOR,Jason Grilli,down 2-0,BB,b8,-2-,2,6 (3-2),0,0.03,0.11,1.79,Walk
4677,1,2016-09-16,Yasiel Puig,LAD,@ARI,Steve Hathaway,ahead 1-3,Out,t7,---,1,3 (1-1),0,-0.01,-0.17,.47,Groundout: SS-1B
4678,2,2016-09-16,Philip Gosselin,ARI,LAD,Pedro Baez,down 3-1,SO,b7,---,0,5 (1-2),0,-0.04,-0.24,1.56,Strikeout Looking
4679,3,2016-09-16,Rickie Weeks,ARI,LAD,Joe Blanton,down 3-1,Out,b8,123,2,2 (0-1),0,-0.16,-0.79,6.05,Groundout: SS-2B/Forceout at 2B
4680,1,2016-09-16,Mallex Smith,ATL,WSN,Max Scherzer,down 6-2,1B,b7,---,1,3 (1-1),0,0.02,0.26,.41,Single to LF (Line Drive)
4681,2,2016-09-16,Brian Goodwin,WSN,@ATL,Shae Simmons,ahead 2-6,Out,t9,1--,0,10 (3-2),0,-0.00,-0.76,.18,Ground Ball Double Play: 2B-SS-1B
4682,3,2016-09-16,Anthony Recker,ATL,WSN,Shawn Kelley,down 7-2,SO,b9,---,1,5 (2-2),0,-0.00,-0.16,.08,Strikeout Swinging
4683,1,2016-09-16,Billy Butler,NYY,@BOS,Fernando Abad,down 7-2,HR,t9,1--,1,5 (2-2),2,0.01,1.73,.06,Home Run (Fly Ball to Deep LF-CF); Teixeira Scores
4684,1,2016-09-16,Manny Pina,MIL,@CHC,John Lackey,tied 2-2,Out,t7,1--,0,6 (3-2),0,-0.02,-0.20,2.44,Groundout: 2B-1B (2B-1B); Susac to 2B
4685,2,2016-09-16,David Ross,CHC,MIL,Jhan Marinez,down 4-2,Out,b7,12-,1,1 (0-0),0,-0.15,-0.90,3.61,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
4686,3,2016-09-16,Jonathan Villar,MIL,@CHC,Felix Pena,ahead 2-4,SO,t9,---,1,5 (2-2),0,-0.01,-0.16,.22,Strikeout Swinging
4687,4,2016-09-16,Addison Russell,CHC,MIL,Carlos Torres,down 4-3,1B,b9,123,1,6 (2-2),1,0.30,1.00,8.97,Single to 2B (Ground Ball to 2B-1B); Coghlan Scores/unER; La Stella to 3B; Kawasaki to 2B
4688,5,2016-09-16,Jake Elmore,MIL,@CHC,Aroldis Chapman,tied 4-4,SO,t10,---,0,5 (2-2),0,-0.06,-0.23,2.30,Strikeout Swinging
4689,1,2016-09-16,Alen Hanson,PIT,@CIN,Jumbo Diaz,down 6-4,2B,t6,---,2,1 (0-0),0,0.03,0.22,.49,Double to RF (Line Drive to RF Line)
4690,2,2016-09-16,David Freese,PIT,@CIN,Wandy Peralta,down 6-4,Out,t6,-2-,2,4 (1-2),0,-0.04,-0.32,1.41,Groundout: 3B-1B
4691,3,2016-09-16,Hernan Iribarren,CIN,PIT,Tyler Glasnow,ahead 4-6,SO,b6,---,1,7 (3-2),0,-0.01,-0.16,.37,Strikeout Swinging
4692,4,2016-09-16,Matthew Joyce,PIT,@CIN,Michael Lorenzen,tied 6-6,BB,t8,---,2,6 (3-2),0,0.03,0.13,.98,Walk
4693,5,2016-09-16,Ivan De Jesus,CIN,PIT,Antonio Bastardo,tied 6-6,SO,b9,---,1,3 (0-2),0,-0.04,-0.16,1.80,Strikeout Swinging
4694,6,2016-09-16,Jason Rogers,PIT,@CIN,Tony Cingrani,ahead 6-7,Out,t10,123,0,3 (1-1),0,-0.04,-0.77,.98,Groundout: SS-C/Forceout at Hm; Cervelli to 3B; Mercer to 2B
4695,1,2016-09-16,Steven Moya,DET,@CLE,Dan Otero,down 11-4,SO,t9,---,2,6 (2-2),0,-0.00,-0.12,.00,*ENDED GAME*:Strikeout Swinging
4696,1,2016-09-16,Brett Wallace,SDP,@COL,Chris Rusin,ahead 4-7,Out,t6,1--,1,2 (1-0),0,-0.02,-0.33,.66,Lineout: LF
4697,2,2016-09-16,Tom Murphy,COL,SDP,Brad Hand,down 7-5,SO,b7,-2-,2,4 (1-2),0,-0.05,-0.36,1.81,Strikeout Swinging
4698,3,2016-09-16,Adam Rosales,SDP,@COL,German Marquez,ahead 5-7,1B,t9,---,0,7 (2-2),0,0.01,0.40,.36,Single to LF (Line Drive to Deep LF-CF)
4699,4,2016-09-16,David Dahl,COL,SDP,Brandon Maurer,down 7-6,1B,b9,1--,2,7 (2-2),0,0.07,0.22,3.73,Single to LF (Line Drive); Gonzalez to 2B
4700,5,2016-09-16,Daniel Descalso,COL,SDP,Brandon Maurer,tied 7-7,1B,b9,1-3,2,6 (3-2),1,0.35,0.93,5.05,*WALK-OFF*:*ENDED GAME*:Single to CF (Fly Ball to Deep CF); Dahl Scores; Hundley to 2B
4701,1,2016-09-16,Paulo Orlando,KCR,CHW,Chris Sale,down 7-4,SO,b9,-2-,2,7 (3-2),0,-0.02,-0.33,.59,*ENDED GAME*:Strikeout Swinging
4702,1,2016-09-16,Logan Schafer,MIN,@NYM,Bartolo Colon,down 2-0,SO,t5,---,2,6 (2-2),0,-0.01,-0.10,.47,Strikeout Looking
4703,2,2016-09-16,Alejandro De Aza,NYM,MIN,Pat Light,ahead 0-2,1B,b7,---,0,3 (1-1),0,0.01,0.38,.39,Single to CF (Ground Ball thru SS-2B)
4704,3,2016-09-16,Robbie Grossman,MIN,@NYM,Addison Reed,down 3-0,Out,t8,---,1,1 (0-0),0,-0.01,-0.16,.53,Popfly: SS (Deep SS)
4705,4,2016-09-16,Kennys Vargas,MIN,@NYM,Jeurys Familia,down 3-0,Out,t9,12-,2,3 (1-1),0,-0.03,-0.43,1.27,*ENDED GAME*:Flyball: LF (LF-CF)
4706,1,2016-09-16,Cody Asche,PHI,MIA,Austin Brice,ahead 2-3,SO,b6,1--,1,3 (0-2),0,-0.03,-0.29,1.07,Strikeout Swinging
4707,2,2016-09-16,Tomas Telis,MIA,@PHI,Edubray Ramos,down 3-2,Out,t8,---,1,4 (1-2),0,-0.04,-0.15,1.55,Groundout: 2B-1B (2B-1B)
4708,3,2016-09-16,Derek Dietrich,MIA,@PHI,Edubray Ramos,down 3-2,HR,t8,---,2,3 (0-2),1,0.27,1.00,1.02,Home Run (Fly Ball to Deep RF Line)
4709,4,2016-09-16,Jeff Francoeur,MIA,@PHI,Joely Rodriguez,tied 3-3,Out,t10,---,0,3 (0-2),0,-0.06,-0.23,2.29,Flyball: CF (Deep CF)
4710,5,2016-09-16,Chris Johnson,MIA,@PHI,Joely Rodriguez,tied 3-3,SO,t10,---,1,4 (1-2),0,-0.04,-0.15,1.76,Strikeout Swinging
4711,6,2016-09-16,Maikel Franco,PHI,MIA,Fernando Rodney,tied 3-3,BB,b10,---,1,5 (3-1),0,0.05,0.25,1.76,Walk
4712,7,2016-09-16,Xavier Scruggs,MIA,@PHI,Frank Herrmann,tied 3-3,Out,t12,---,0,2 (0-1),0,-0.06,-0.23,2.29,Groundout: 3B-1B (Weak 3B)
4713,8,2016-09-16,Jimmy Paredes,PHI,MIA,A.J. Ramos,tied 3-3,1B,b13,123,1,5 (2-2),1,0.17,1.00,5.72,*WALK-OFF*:*ENDED GAME*:Single to RF (Line Drive to CF-RF); Bourjos Scores; Herrera to 3B; Galvis to 2B
4714,1,2016-09-16,Guillermo Heredia,SEA,HOU,Tony Sipp,down 6-0,Out,b9,---,0,7 (2-2),0,-0.00,-0.23,.07,Flyball: LF
4715,2,2016-09-16,Shawn O'Malley,SEA,HOU,Tony Sipp,down 6-0,1B,b9,---,1,2 (0-1),0,0.00,0.26,.04,Single to SS (Ground Ball to SS-3B Hole)
4716,1,2016-09-16,Mac Williamson,SFG,STL,Jaime Garcia,ahead 2-8,SO,b5,1--,2,3 (0-2),0,-0.00,-0.23,.08,Strikeout Swinging
4717,2,2016-09-16,Jeremy Hazelbaker,STL,@SFG,George Kontos,down 8-2,SO,t6,---,1,8 (3-2),0,-0.00,-0.16,.14,Strikeout Swinging
4718,3,2016-09-16,Greg Garcia,STL,@SFG,Josh Osich,down 8-2,BB,t7,---,0,7 (3-2),0,0.01,0.38,.28,Walk
4719,4,2016-09-16,Kelby Tomlinson,SFG,STL,Dean Kiekhefer,ahead 2-8,Out,b8,---,1,1 (0-0),0,-0.00,-0.16,.00,Popfly: 2B
4720,5,2016-09-16,Kolten Wong,STL,@SFG,Matt Reynolds,down 8-2,Out,t9,---,0,5 (2-2),0,-0.00,-0.23,.06,Foul Popfly: 1B (1B Foul)
4721,1,2016-09-16,Ryan Rua,TEX,OAK,Sean Doolittle,down 6-4,Out,b6,12-,1,6 (2-2),0,-0.07,-0.50,3.12,Flyball: RF (Short RF)
4722,2,2016-09-16,Max Muncy,OAK,@TEX,Matt Bush,ahead 5-6,SO,t8,1--,2,5 (2-2),0,-0.03,-0.25,.94,Strikeout Swinging
4723,3,2016-09-16,Jurickson Profar,TEX,OAK,Liam Hendriks,down 6-5,BB,b8,-2-,2,6 (3-2),0,0.02,0.12,3.47,Walk
4724,1,2016-09-17,Melvin Upton,TOR,@LAA,Cody Ege,down 6-0,Out,t8,123,1,1 (0-0),1,-0.01,-0.12,.71,Flyball: CF/Sacrifice Fly (Deep CF); Encarnacion Scores
4725,2,2016-09-17,Dioner Navarro,TOR,@LAA,Cody Ege,down 6-1,BB,t8,12-,2,4 (3-0),0,0.01,0.33,.34,Walk; Bautista to 3B; Tulowitzki to 2B
4726,1,2016-09-17,Enrique Hernandez,LAD,@ARI,Steve Hathaway,ahead 2-4,Out,t6,1-3,1,5 (1-2),0,-0.05,-0.69,1.41,Flyball: RF (Deep RF)
4727,2,2016-09-17,Rob Segedin,LAD,@ARI,Steve Hathaway,ahead 2-4,BB,t7,---,0,7 (3-2),0,0.02,0.39,.62,Walk
4728,3,2016-09-17,Philip Gosselin,ARI,LAD,Pedro Baez,down 5-2,1B,b7,---,2,2 (1-0),0,0.01,0.13,.39,Single to CF (Line Drive to Deep CF-RF)
4729,4,2016-09-17,Andre Ethier,LAD,@ARI,Enrique Burgos,ahead 2-5,IBB,t8,-2-,1,4 (3-0),0,0.00,0.24,.38,Intentional Walk
4730,5,2016-09-17,Howie Kendrick,LAD,@ARI,Enrique Burgos,ahead 2-5,Out,t8,12-,2,4 (2-1),0,-0.01,-0.45,.53,Groundout: SS-1B
4731,1,2016-09-17,Blake Lalli,ATL,WSN,Trevor Gott,ahead 2-6,Out,b5,123,2,2 (1-0),0,-0.02,-0.76,.66,Groundout: 2B-1B (2B-1B)
4732,2,2016-09-17,Ben Revere,WSN,@ATL,Chris Withrow,down 6-2,1B,t7,---,0,3 (1-1),0,0.04,0.62,.57,Single to P (Ground Ball); Revere to 2B/Adv on E1 (throw)
4733,3,2016-09-17,Brandon Snyder,ATL,WSN,Sean Burnett,ahead 3-7,2B,b8,---,0,5 (2-2),0,0.00,0.62,.05,Double to RF (Line Drive to Short RF Line)
4734,4,2016-09-17,Chris Heisey,WSN,@ATL,Jim Johnson,down 7-3,SO,t9,---,0,4 (1-2),0,-0.01,-0.23,.33,Strikeout Looking
4735,5,2016-09-17,Stephen Drew,WSN,@ATL,Jim Johnson,down 7-3,Out,t9,---,1,3 (1-1),0,-0.00,-0.16,.16,Flyball: RF (Deep RF)
4736,1,2016-09-17,Michael Reed,MIL,@CHC,Trevor Cahill,ahead 3-4,SO,t7,---,1,5 (2-2),0,-0.02,-0.16,.70,Strikeout Swinging
4737,2,2016-09-17,Addison Russell,CHC,MIL,Corey Knebel,down 4-3,Out,b7,---,0,4 (1-2),0,-0.05,-0.23,1.91,Groundout: 3B-1B (SS-3B Hole)
4738,3,2016-09-17,Manny Pina,MIL,@CHC,Spencer Patton,ahead 3-7,BB,t9,---,1,6 (3-2),0,0.00,0.26,.05,Walk
4739,4,2016-09-17,Miguel Montero,CHC,MIL,Rob Scahill,down 11-3,Out,b9,---,2,4 (1-2),0,-0.00,-0.10,.00,*ENDED GAME*:Groundout: P-1B (Front of Home)
4740,1,2016-09-17,Brandon Guyer,CLE,DET,Justin Wilson,tied 0-0,Out,b9,-23,2,6 (2-2),0,-0.14,-0.65,4.68,Groundout: 3B-1B (SS-3B Hole)
4741,2,2016-09-17,Casey McGehee,DET,@CLE,Andrew Miller,tied 0-0,SO,t10,---,0,3 (0-2),0,-0.06,-0.26,2.40,Strikeout Looking
4742,3,2016-09-17,James McCann,DET,@CLE,Andrew Miller,tied 0-0,SO,t10,---,1,5 (2-2),0,-0.05,-0.19,1.92,Strikeout Looking
4743,1,2016-09-17,Adam Rosales,SDP,@COL,Jon Gray,down 8-0,SO,t9,---,1,5 (2-2),0,-0.00,-0.19,.00,Strikeout Looking
4744,1,2016-09-17,J.B. Shuck,CHW,@KCR,Joakim Soria,down 3-2,Out,t8,-23,2,3 (1-1),0,-0.15,-0.62,5.00,Groundout: SS-1B
4745,2,2016-09-17,Alex Avila,CHW,@KCR,Wade Davis,down 3-2,SO,t9,---,1,6 (3-2),0,-0.06,-0.17,2.17,Strikeout Swinging
4746,1,2016-09-17,Kelly Johnson,NYM,MIN,Ervin Santana,down 1-0,Out,b5,12-,2,1 (0-0),0,-0.07,-0.43,2.56,Popfly: SS (Short LF-CF)
4747,2,2016-09-17,Alejandro De Aza,NYM,MIN,Ervin Santana,down 1-0,BB,b7,12-,2,6 (3-2),0,0.06,0.33,3.67,Walk; Rivera to 3B; Loney to 2B
4748,3,2016-09-17,Michael Conforto,NYM,MIN,Ervin Santana,down 1-0,SO,b7,123,2,4 (0-2),0,-0.15,-0.76,6.18,Strikeout Swinging
4749,4,2016-09-17,Kennys Vargas,MIN,@NYM,Jeurys Familia,tied 1-1,Out,t9,---,1,3 (2-0),0,-0.04,-0.16,1.78,Groundout: 2B-1B (Short RF)
4750,5,2016-09-17,Brandon Nimmo,NYM,MIN,Brandon Kintzler,tied 2-2,1B,b11,1--,1,2 (0-1),0,0.07,0.39,2.91,Single to LF (Line Drive to Deep LF-CF); Rivera to 2B
4751,1,2016-09-17,Destin Hood,MIA,@PHI,Jeremy Hellickson,down 7-0,Out,t3,---,1,4 (1-2),0,-0.00,-0.15,.14,Groundout: SS-1B
4752,2,2016-09-17,Chris Johnson,MIA,@PHI,Jeremy Hellickson,down 8-0,SO,t6,---,1,3 (0-2),0,-0.00,-0.15,.04,Strikeout Swinging
4753,3,2016-09-17,Yefri Perez,MIA,@PHI,Jeremy Hellickson,down 8-0,SO,t8,---,2,3 (0-2),0,-0.00,-0.10,.00,Strikeout Swinging
4754,1,2016-09-17,Jhonny Peralta,STL,@SFG,Will Smith,down 2-1,Out,t7,1--,2,2 (0-1),0,-0.05,-0.23,1.61,Flyball: RF (Deep RF Line)
4755,2,2016-09-17,Gorkys Hernandez,SFG,STL,Zach Duke,ahead 1-2,Out,b7,---,1,1 (0-0),0,-0.01,-0.16,.55,Groundout: P-1B (Front of Home)
4756,3,2016-09-17,Conor Gillaspie,SFG,STL,Seung-hwan Oh,down 3-2,Out,b9,12-,2,1 (0-0),0,-0.17,-0.43,6.62,*ENDED GAME*:Popfly: 2B (2B-1B)
4757,1,2016-09-17,Hanser Alberto,TEX,OAK,Zach Neal,down 11-2,Out,b8,---,0,1 (0-0),0,-0.00,-0.25,.02,Flyball: CF (Deep CF)
4758,2,2016-09-17,Delino DeShields,TEX,OAK,Zach Neal,down 11-2,Out,b8,1--,1,3 (0-2),0,-0.00,-0.32,.02,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
4759,3,2016-09-17,Jared Hoying,TEX,OAK,Zach Neal,down 11-2,Out,b8,1--,2,6 (1-2),0,-0.00,-0.25,.01,Foul Popfly: 3B (3B Foul)
4760,4,2016-09-17,Matt Olson,OAK,@TEX,Jose Leclerc,ahead 2-11,Out,t9,---,0,2 (0-1),0,-0.00,-0.25,.00,Flyball: CF
4761,1,2016-09-17 (1),Tony Renda,CIN,PIT,Jameson Taillon,down 6-3,SO,b4,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
4762,2,2016-09-17 (1),John Jaso,PIT,@CIN,Abel De Los Santos,ahead 4-8,BB,t7,1--,0,4 (3-0),0,0.01,0.61,.30,Walk; Hanson to 2B
4763,1,2016-09-17 (2),Matthew Joyce,PIT,@CIN,Matt Magill,ahead 3-6,BB,t7,-2-,1,7 (3-2),0,0.01,0.23,.50,Walk
4764,2,2016-09-17 (2),Eugenio Suarez,CIN,PIT,Felipe Rivero,down 6-3,SO,b7,123,2,6 (2-2),0,-0.10,-0.77,3.85,Strikeout Swinging
4765,3,2016-09-17 (2),Jason Rogers,PIT,@CIN,Wandy Peralta,ahead 3-7,1B,t9,12-,2,4 (2-1),0,-0.00,-0.44,-.07,Single to RF (Line Drive to Short RF); Florimon out at Hm/RF-C; Mercer to 2B
4766,1,2016-09-18,Carlos Ruiz,LAD,@ARI,Robbie Ray,down 6-1,Out,t5,12-,2,1 (0-0),0,-0.02,-0.45,.79,Flyball: RF (Deep RF)
4767,2,2016-09-18,Joc Pederson,LAD,@ARI,Randall Delgado,down 7-3,BB,t6,12-,2,6 (3-2),0,0.03,0.34,1.11,Walk; Segedin to 3B; Hernandez to 2B
4768,3,2016-09-18,Adrian Gonzalez,LAD,@ARI,Edwin Escobar,down 7-4,2B,t6,123,2,4 (2-1),3,0.30,2.54,3.21,Double to RF (Line Drive to Deep RF Line); Hernandez Scores; Pederson Scores; Barnes Scores
4769,4,2016-09-18,Andrew Toles,LAD,@ARI,Jake Barrett,tied 7-7,Out,t7,1--,2,1 (0-0),0,-0.04,-0.24,1.47,Groundout: 2B-1B (2B-1B)
4770,5,2016-09-18,Rickie Weeks,ARI,LAD,Josh Fields,tied 7-7,SO,b7,12-,2,7 (3-2),0,-0.07,-0.45,2.89,Strikeout Looking
4771,6,2016-09-18,Josh Reddick,LAD,@ARI,Enrique Burgos,tied 7-7,BB,t8,---,0,6 (3-2),0,0.07,0.39,1.86,Walk
4772,7,2016-09-18,Philip Gosselin,ARI,LAD,Louis Coleman,down 9-7,SO,b8,---,0,6 (3-2),0,-0.04,-0.24,1.74,Strikeout Looking
4773,8,2016-09-18,Kyle Jensen,ARI,LAD,Ross Stripling,tied 9-9,SO,b9,---,1,5 (2-2),0,-0.05,-0.17,1.83,Strikeout Swinging
4774,9,2016-09-18,Peter O'Brien,ARI,LAD,Ross Stripling,tied 9-9,Out,b11,1--,1,4 (1-2),0,-0.07,-0.30,2.94,Groundout: 3B-2B/Forceout at 2B
4775,1,2016-09-18,Brian Goodwin,WSN,@ATL,Matt Wisler,down 3-0,Out,t6,---,1,3 (1-1),0,-0.01,-0.16,.59,Lineout: LF (Short LF)
4776,2,2016-09-18,Emilio Bonifacio,ATL,WSN,Marc Rzepczynski,ahead 2-3,1B,b6,1--,0,2 (0-1),0,0.05,0.61,1.28,Single to LF (Ground Ball thru SS-3B Hole); Swanson to 2B
4777,1,2016-09-18,Drew Stubbs,BAL,TBR,Dana Eveland,tied 1-1,SO,b7,-23,2,6 (3-2),0,-0.10,-0.63,3.32,Strikeout Looking
4778,2,2016-09-18,Logan Forsythe,TBR,@BAL,Zach Britton,down 2-1,SO,t9,-2-,1,6 (2-2),0,-0.12,-0.37,4.04,Strikeout Looking
4779,1,2016-09-18,David Ortiz,BOS,NYY,Blake Parker,tied 4-4,SO,b6,12-,0,3 (0-2),0,-0.07,-0.60,2.33,Strikeout Swinging
4780,2,2016-09-18,Austin Romine,NYY,@BOS,Koji Uehara,down 5-4,SO,t9,---,1,5 (2-2),0,-0.06,-0.18,2.21,Strikeout Looking
4781,1,2016-09-18,Tommy La Stella,CHC,MIL,Wily Peralta,down 2-0,2B,b6,1--,2,3 (1-1),1,0.15,1.09,1.21,Double to LF (Line Drive to Short CF); Baez Scores
4782,2,2016-09-18,Jake Elmore,MIL,@CHC,Joe Smith,ahead 1-2,Out,t7,---,2,2 (0-1),0,-0.01,-0.10,.49,Groundout: P-1B (Front of Home)
4783,3,2016-09-18,Chris Coghlan,CHC,MIL,Tyler Thornburg,down 3-1,Out,b9,1--,0,4 (1-2),0,-0.06,-0.20,3.43,Groundout: 1B unassisted; Baez to 2B
4784,1,2016-09-18,Matthew Joyce,PIT,@CIN,Dan Straily,down 5-2,Out,t4,12-,2,5 (2-2),0,-0.04,-0.44,1.58,Flyball: CF (Deep CF)
4785,2,2016-09-18,John Jaso,PIT,@CIN,Michael Lorenzen,down 5-3,SO,t7,---,0,4 (1-2),0,-0.03,-0.24,1.34,Strikeout Swinging
4786,3,2016-09-18,David Freese,PIT,@CIN,Raisel Iglesias,down 7-4,SO,t9,-2-,2,4 (0-2),0,-0.01,-0.32,.44,*ENDED GAME*:Strikeout Swinging
4787,1,2016-09-18,Andrew Romine,DET,@CLE,Trevor Bauer,ahead 4-5,SO,t6,--3,1,4 (1-2),0,-0.07,-0.60,1.57,Strikeout Swinging (C-1B)
4788,2,2016-09-18,Coco Crisp,CLE,DET,Shane Greene,down 6-5,SO,b7,---,0,5 (1-2),0,-0.05,-0.26,1.91,Strikeout Swinging
4789,3,2016-09-18,Lonnie Chisenhall,CLE,DET,Francisco Rodriguez,down 9-5,Out,b9,---,1,2 (0-1),0,-0.01,-0.19,.25,Groundout: 2B-1B
4790,1,2016-09-18,Brett Wallace,SDP,@COL,Chris Rusin,down 6-3,SO,t6,1-3,1,3 (0-2),0,-0.07,-0.71,2.04,Strikeout Swinging
4791,2,2016-09-18,Raimel Tapia,COL,SDP,Kevin Quackenbush,ahead 3-6,Out,b7,1--,1,5 (1-2),0,-0.01,-0.33,.34,Groundout: SS-2B/Forceout at 2B
4792,3,2016-09-18,Oswaldo Arcia,SDP,@COL,Adam Ottavino,down 6-3,Out,t9,---,0,5 (2-2),0,-0.02,-0.27,.85,Groundout: 2B-1B
4793,1,2016-09-18,Jason Coats,CHW,@KCR,Danny Duffy,down 8-2,Out,t7,---,1,2 (0-1),0,-0.00,-0.17,.12,Groundout: 2B-1B
4794,1,2016-09-18,Asdrubal Cabrera,NYM,MIN,Buddy Boshers,ahead 1-3,Out,b6,123,0,2 (0-1),0,-0.03,-0.76,.87,Flyball: CF (Short CF-RF)
4795,2,2016-09-18,Kurt Suzuki,MIN,@NYM,Josh Smoker,down 3-1,SO,t7,---,0,3 (0-2),0,-0.03,-0.23,1.33,Strikeout Swinging
4796,3,2016-09-18,Gavin Cecchini,NYM,MIN,Taylor Rogers,ahead 1-3,Out,b7,---,0,3 (2-0),0,-0.01,-0.23,.39,Flyball: LF (LF-CF)
4797,4,2016-09-18,Eduardo Escobar,MIN,@NYM,Jerry Blevins,down 3-2,Out,t8,--3,2,2 (0-1),0,-0.09,-0.36,3.37,Popfly: 2B (Deep 2B)
