
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3649,1,2016-08-16,Lonnie Chisenhall,CLE,CHW,Chris Beck,ahead 1-3,Out,b8,---,1,4 (2-1),0,-0.01,-0.19,.22,Groundout: SS-1B
3650,1,2016-08-16,Brian Goodwin,WSN,@COL,Matt Carasiti,down 3-2,BB,t7,---,0,8 (3-2),0,0.07,0.40,1.72,Walk
3651,2,2016-08-16,David Dahl,COL,WSN,Blake Treinen,ahead 2-4,2B,b7,123,2,1 (0-0),2,0.07,1.17,1.39,Double to LF (Line Drive to Deep LF Line); Blackmon Scores; LeMahieu Scores; Gonzalez out at Hm/LF-SS-C
3652,3,2016-08-16,Clint Robinson,WSN,@COL,Adam Ottavino,down 6-2,Out,t9,---,0,2 (1-0),0,-0.01,-0.27,.41,Popfly: SS (Deep SS)
3653,1,2016-08-16,A.J. Reed,HOU,STL,Alex Reyes,down 8-5,SO,b7,-2-,2,6 (3-2),0,-0.03,-0.32,1.05,Strikeout Swinging
3654,1,2016-08-16,Taylor Featherston,PHI,LAD,Kenta Maeda,down 5-1,SO,b6,---,0,6 (2-2),0,-0.02,-0.23,.71,Strikeout Swinging
3655,2,2016-08-16,Rob Segedin,LAD,@PHI,Michael Mariot,ahead 2-8,1B,t7,123,2,4 (2-1),1,0.01,1.00,.17,Single to LF (Line Drive to LF-CF); Gonzalez Scores/unER; Grandal to 3B; Pederson to 2B
3656,3,2016-08-16,Tommy Joseph,PHI,LAD,J.P. Howell,down 13-4,Out,b8,123,0,1 (0-0),1,-0.00,-0.15,.14,Lineout: CF/Sacrifice Fly (Deep CF); Paredes Scores; Hernandez to 3B
3657,1,2016-08-16,Matthew Joyce,PIT,@SFG,Hunter Strickland,tied 3-3,BB,t7,---,2,5 (3-1),0,0.02,0.12,.78,Walk
3658,2,2016-08-16,Trevor Brown,SFG,PIT,Tony Watson,down 4-3,RoE,b9,---,1,1 (0-0),0,0.10,0.26,2.60,Reached on E6 (Ground Ball)
3659,1,2016-08-16,Nomar Mazara,TEX,OAK,Ryan Dull,ahead 1-2,Out,b7,1--,1,7 (2-2),0,-0.03,-0.32,1.04,Flyball: CF (Deep CF)
3660,2,2016-08-16,Jonathan Lucroy,TEX,OAK,John Axford,down 4-2,BB,b10,1--,1,7 (3-2),0,0.09,0.40,2.73,Walk; Chirinos to 2B
3661,1,2016-08-16 (1),Jake Elmore,MIL,@CHC,Mike Montgomery,down 3-0,Out,t6,---,0,2 (1-0),0,-0.02,-0.23,.90,Groundout: 2B-1B
3662,2,2016-08-16 (1),Ryan Braun,MIL,@CHC,Hector Rondon,down 3-0,Out,t8,1--,0,1 (0-0),0,-0.04,-0.35,1.64,Flyball: CF (CF-RF)
3663,1,2016-08-16 (2),Andy Wilkins,MIL,@CHC,Justin Grimm,down 4-0,SO,t8,-2-,1,3 (0-2),0,-0.02,-0.35,.62,Strikeout Swinging
3664,2,2016-08-16 (2),Dexter Fowler,CHC,MIL,Tyler Thornburg,ahead 0-4,Out,b8,1--,2,2 (1-0),0,-0.00,-0.22,.05,Popfly: 3B
3665,3,2016-08-16 (2),Manny Pina,MIL,@CHC,Travis Wood,down 4-0,Out,t9,---,1,4 (0-2),0,-0.00,-0.16,.16,Flyball: CF (Deep CF)
3666,4,2016-08-16 (2),Jake Elmore,MIL,@CHC,Aroldis Chapman,down 4-1,BB,t9,-2-,2,8 (3-2),0,0.02,0.11,.43,Walk
3667,1,2016-08-17,Cliff Pennington,LAA,SEA,Arquimedes Caminero,down 4-2,Out,b7,---,1,6 (3-2),0,-0.03,-0.15,1.03,Flyball: CF (Short CF)
3668,2,2016-08-17,Jett Bandy,LAA,SEA,Tom Wilhelmsen,down 4-2,Out,b8,12-,2,5 (3-1),0,-0.08,-0.42,3.19,Flyball: CF
3669,3,2016-08-17,Nori Aoki,SEA,@LAA,J.C. Ramirez,ahead 2-4,1B,t9,---,1,5 (1-2),0,0.01,0.25,.21,Single to CF (Ground Ball)
3670,1,2016-08-17,Wilmer Flores,NYM,@ARI,Zack Godley,down 6-1,Out,t7,-2-,2,6 (3-2),0,-0.01,-0.33,.30,Groundout: SS-1B
3671,2,2016-08-17,Philip Gosselin,ARI,NYM,Josh Edgin,ahead 2-9,Out,b8,---,0,4 (2-1),0,-0.00,-0.24,.00,Lineout: SS
3672,3,2016-08-17,Rene Rivera,NYM,@ARI,Dominic Leone,down 13-3,HR,t9,1--,0,3 (2-0),2,0.00,1.61,.00,Home Run (Line Drive to Deep CF); d'Arnaud Scores
3673,1,2016-08-17,Jeff Francoeur,ATL,MIN,Kyle Gibson,down 10-3,SO,b9,---,1,7 (2-2),0,-0.00,-0.16,.01,Strikeout Swinging
3674,1,2016-08-17,Ramon Flores,MIL,@CHC,Carl Edwards,down 6-1,1B,t8,---,0,7 (3-2),0,0.01,0.38,.26,Single to LF (Ground Ball thru SS-3B Hole)
3675,2,2016-08-17,Javier Baez,CHC,MIL,Damien Magnifico,ahead 1-6,Out,b8,12-,1,2 (1-0),0,-0.00,-0.30,.02,Groundout: 3B-1B (Weak 3B); Soler to 3B; Ross to 2B
3676,1,2016-08-17,Billy Hamilton,CIN,MIA,Nick Wittgren,down 2-1,1B,b7,---,0,7 (2-2),0,0.08,0.38,1.91,Single to P (Ground Ball to Short 3B Line)
3677,1,2016-08-17,Rajai Davis,CLE,CHW,Dan Jennings,ahead 5-7,1B,b7,---,1,5 (2-2),0,0.01,0.28,.36,Single to RF (Line Drive to Short RF Line)
3678,1,2016-08-17,Wilmer Difo,WSN,@COL,Jon Gray,down 9-2,1B,t4,12-,1,4 (2-1),1,0.05,1.50,.63,Single to LF (Ground Ball thru SS-3B Hole); Rendon Scores; Espinosa to 3B/Adv on throw; Difo to 2B
3679,2,2016-08-17,Ryan Raburn,COL,WSN,Oliver Perez,ahead 6-10,BB,b5,---,0,4 (3-0),0,0.01,0.40,.26,Walk
3680,3,2016-08-17,Pedro Severino,WSN,@COL,Matt Carasiti,down 12-7,HR,t7,---,1,3 (2-0),1,0.02,1.00,.25,Home Run (Fly Ball to Deep LF)
3681,4,2016-08-17,Cristhian Adames,COL,WSN,Shawn Kelley,ahead 8-12,Out,b7,---,0,3 (2-0),0,-0.00,-0.27,.14,Popfly: 3B (SS-3B Hole)
3682,1,2016-08-17,Jarrod Saltalamacchia,DET,KCR,Kelvin Herrera,down 4-1,SO,b9,---,0,3 (0-2),0,-0.02,-0.24,.91,Strikeout Swinging
3683,1,2016-08-17,Evan Gattis,HOU,STL,Matthew Bowman,down 8-2,SO,b9,123,1,4 (1-2),0,-0.01,-0.79,.53,Strikeout Swinging
3684,1,2016-08-17,Michael Saunders,TOR,@NYY,Anthony Swarzak,ahead 4-7,Out,t9,---,0,4 (2-1),0,-0.00,-0.25,.15,Flyball: RF (Deep RF)
3685,2,2016-08-17,Brian McCann,NYY,TOR,Roberto Osuna,down 7-4,Out,b9,---,1,3 (1-1),0,-0.01,-0.17,.53,Groundout: 1B-P (2B-1B)
3686,1,2016-08-17,Tyler Goeddel,PHI,LAD,Scott Kazmir,down 5-1,Out,b5,1--,1,2 (0-1),0,-0.02,-0.29,.97,Lineout: CF (Deep CF)
3687,2,2016-08-17,Jimmy Paredes,PHI,LAD,Grant Dayton,down 5-2,Out,b6,123,1,3 (1-1),0,-0.10,-0.79,3.85,Flyball: CF
3688,3,2016-08-17,Rob Segedin,LAD,@PHI,David Hernandez,ahead 2-7,BB,t8,1--,1,4 (3-0),0,0.00,0.38,.07,Walk; Pederson to 2B
3689,4,2016-08-17,Taylor Featherston,PHI,LAD,Josh Fields,down 7-2,Out,b9,---,0,3 (0-2),0,-0.00,-0.23,.18,Groundout: 1B unassisted (Weak 1B)
3690,1,2016-08-17,Matthew Joyce,PIT,@SFG,Matt Cain,down 4-1,1B,t5,123,0,4 (2-1),2,0.18,1.51,3.13,Single to RF (Ground Ball); Jaso Scores; Mercer Scores; Fryer to 3B
3691,2,2016-08-17,Adam Frazier,PIT,@SFG,Jake Peavy,ahead 4-6,SO,t6,-23,2,4 (1-2),0,-0.04,-0.60,1.46,Strikeout Swinging
3692,3,2016-08-17,Conor Gillaspie,SFG,PIT,Juan Nicasio,down 6-4,BB,b6,1--,2,7 (3-2),0,0.03,0.21,1.21,Walk; Blanco to 2B
3693,4,2016-08-17,Trevor Brown,SFG,PIT,Felipe Rivero,down 6-4,SO,b8,1--,1,4 (0-2),0,-0.05,-0.29,2.32,Strikeout Looking
3694,5,2016-08-17,Ehire Adrianza,SFG,PIT,Felipe Rivero,down 6-4,Out,b8,1--,2,4 (2-1),0,-0.04,-0.23,1.48,Groundout: 1B unassisted (2B-1B)
3695,1,2016-08-17,Billy Butler,OAK,@TEX,Jake Diekman,down 6-2,Out,t8,--3,2,1 (0-0),0,-0.01,-0.38,.43,Groundout: 2B-1B
3696,1,2016-08-18,Franklin Gutierrez,SEA,@LAA,Jose Valdez,down 3-2,Out,t8,-2-,0,3 (1-1),0,-0.10,-0.43,2.98,Flyball: CF
3697,2,2016-08-18,Jefry Marte,LAA,SEA,Vidal Nuno,ahead 2-5,1B,b8,1-3,2,7 (3-2),1,0.01,0.94,.22,Single to LF (Ground Ball thru SS-3B Hole); Simmons Scores; Buss to 2B
3698,1,2016-08-18,Gordon Beckham,ATL,WSN,Reynaldo Lopez,down 3-2,BB,b7,-2-,2,5 (3-1),0,0.02,0.11,2.64,Walk
3699,2,2016-08-18,Wilmer Difo,WSN,@ATL,Mauricio Cabrera,ahead 2-7,Out,t8,123,0,1 (0-0),0,-0.00,-0.76,.14,Flyball: LF (Short LF Line)
3700,3,2016-08-18,Chris Heisey,WSN,@ATL,Mauricio Cabrera,ahead 2-8,Out,t8,1-3,2,6 (2-2),0,-0.00,-0.49,.07,Foul Popfly: 3B (Behind Home)
3701,4,2016-08-18,Anthony Recker,ATL,WSN,Shawn Kelley,down 8-2,SO,b8,12-,2,5 (2-2),0,-0.01,-0.43,.21,Strikeout Looking
3702,5,2016-08-18,Chase d'Arnaud,ATL,WSN,Mark Melancon,down 8-2,1B,b9,---,2,5 (2-2),0,0.00,0.12,.01,Single to RF (Line Drive)
3703,1,2016-08-18,Nolan Reimold,BAL,HOU,Luke Gregerson,ahead 5-12,1B,b7,---,2,2 (0-1),0,0.00,0.13,.00,Single to CF (Line Drive to Deep LF-CF)
3704,1,2016-08-18,Orlando Arcia,MIL,@CHC,Jake Arrieta,down 7-3,BB,t5,---,1,6 (3-2),0,0.02,0.26,.41,Walk
3705,2,2016-08-18,Keon Broxton,MIL,@CHC,Spencer Patton,down 7-4,BB,t6,1-3,2,6 (3-2),0,0.03,0.27,1.70,Walk; Flores to 2B
3706,3,2016-08-18,Manny Pina,MIL,@CHC,Spencer Patton,down 8-6,BB,t8,---,2,6 (3-2),0,0.02,0.12,.50,Walk
3707,1,2016-08-18,Robert Andino,MIA,@CIN,Dan Straily,down 5-0,Out,t5,1--,1,3 (0-2),0,-0.01,-0.29,.60,Flyball: RF (RF Line)
3708,2,2016-08-18,Derek Dietrich,MIA,@CIN,Jumbo Diaz,down 5-2,SO,t7,12-,0,7 (2-2),0,-0.07,-0.58,2.64,Strikeout Swinging
3709,3,2016-08-18,J.T. Realmuto,MIA,@CIN,Raisel Iglesias,down 5-4,SO,t9,---,0,5 (2-2),0,-0.07,-0.24,2.87,Strikeout Swinging
3710,4,2016-08-18,Miguel Rojas,MIA,@CIN,Raisel Iglesias,down 5-4,Out,t9,---,2,1 (0-0),0,-0.04,-0.10,1.41,*ENDED GAME*:Groundout: 2B-1B
3711,1,2016-08-18,Lonnie Chisenhall,CLE,CHW,Chris Beck,down 4-2,SO,b7,---,0,4 (1-2),0,-0.04,-0.26,1.60,Strikeout Swinging
3712,2,2016-08-18,Jason Coats,CHW,@CLE,Andrew Miller,tied 4-4,2B,t9,---,2,2 (0-1),0,0.07,0.23,1.42,Double to RF (Line Drive to Deep RF Line)
3713,3,2016-08-18,Dioner Navarro,CHW,@CLE,Andrew Miller,tied 4-4,Out,t9,-2-,2,5 (1-2),0,-0.11,-0.35,3.70,Flyball: CF (Deep CF-RF)
3714,4,2016-08-18,Tyler Naquin,CLE,CHW,Jacob Turner,tied 4-4,Out,b9,--3,0,2 (1-0),1,0.06,-0.19,2.12,*WALK-OFF*:*ENDED GAME*:Lineout: CF/Sacrifice Fly; Almonte Scores/unER
3715,1,2016-08-18,Travis Shaw,BOS,@DET,Alex Wilson,tied 1-1,SO,t7,---,0,8 (3-2),0,-0.04,-0.24,1.54,Strikeout Swinging
3716,2,2016-08-18,David Ortiz,BOS,@DET,Francisco Rodriguez,down 4-3,1B,t9,1--,1,1 (0-0),0,0.11,0.39,3.87,Single to CF (Line Drive); Benintendi to 2B
3717,1,2016-08-18,Rob Segedin,LAD,@PHI,Jerad Eickhoff,ahead 3-4,SO,t6,12-,2,4 (1-2),0,-0.05,-0.43,1.82,Strikeout Swinging
3718,2,2016-08-18,Tyler Goeddel,PHI,LAD,Casey Fien,down 4-3,BB,b6,---,2,6 (3-2),0,0.02,0.12,.74,Walk
3719,3,2016-08-18,Enrique Hernandez,LAD,@PHI,Jeanmar Gomez,down 5-4,Out,t9,---,2,5 (0-2),0,-0.04,-0.10,1.38,*ENDED GAME*:Flyball: CF (LF-CF)
3720,1,2016-08-18,Philip Gosselin,ARI,@SDP,Jose Dominguez,down 5-3,Out,t6,--3,0,4 (1-2),0,-0.06,-0.47,1.76,Flyball: RF (Short RF)
3721,2,2016-08-18,Edwin Jackson,SDP,ARI,Edwin Escobar,tied 5-5,BB,b6,---,2,5 (3-1),0,0.02,0.12,.67,Walk
3722,3,2016-08-18,Rickie Weeks,ARI,@SDP,Ryan Buchter,tied 6-6,BB,t8,---,0,5 (3-1),0,0.07,0.38,1.84,Walk
3723,4,2016-08-18,Alexei Ramirez,SDP,ARI,Jake Barrett,down 7-6,Out,b8,---,0,4 (2-1),0,-0.06,-0.23,2.47,Flyball: CF (CF-RF)
3724,5,2016-08-18,Brett Wallace,SDP,ARI,Jake Barrett,down 7-6,SO,b8,---,1,7 (3-2),0,-0.04,-0.15,1.83,Strikeout Swinging
3725,6,2016-08-18,Brandon Drury,ARI,@SDP,Brandon Maurer,down 9-8,Out,t9,12-,2,4 (1-2),0,-0.14,-0.43,5.44,*ENDED GAME*:Groundout: SS-1B
3726,1,2016-08-18,Rene Rivera,NYM,@SFG,Will Smith,down 8-6,Out,t6,--3,1,5 (2-2),1,0.01,0.17,1.71,Groundout: SS-1B; Kelly Scores
3727,2,2016-08-18,Conor Gillaspie,SFG,NYM,Hansel Robles,ahead 7-8,BB,b8,---,0,5 (3-1),0,0.02,0.38,.52,Walk
3728,3,2016-08-18,James Loney,NYM,@SFG,Santiago Casilla,down 10-7,Out,t9,1--,0,2 (0-1),0,-0.03,-0.20,1.51,Groundout: P-1B (Weak 2B-1B); Bruce to 2B
3729,1,2016-08-19,Gregorio Petit,LAA,NYY,Masahiro Tanaka,down 2-0,Out,b4,---,0,3 (0-2),0,-0.03,-0.23,1.13,Groundout: 3B-1B
3730,1,2016-08-19,Jace Peterson,ATL,WSN,Tanner Roark,down 5-0,BB,b6,---,2,5 (3-1),0,0.01,0.12,.18,Walk
3731,2,2016-08-19,Chris Heisey,WSN,@ATL,Ian Krol,ahead 3-5,SO,t8,1--,1,6 (3-2),0,-0.01,-0.29,.63,Strikeout Swinging
3732,3,2016-08-19,Jeff Francoeur,ATL,WSN,Koda Glover,down 6-4,RoE,b8,1--,1,7 (2-2),0,0.11,0.66,2.31,Reached on E5 (throw)/attempted forceout (Ground Ball to SS-3B Hole); Inciarte to 3B
3733,1,2016-08-19,Enrique Hernandez,LAD,@CIN,Michael Lorenzen,down 9-1,1B,t8,---,2,3 (1-1),0,0.00,0.13,.00,Single to LF (Line Drive to Short LF-CF)
3734,2,2016-08-19,Chris Taylor,LAD,@CIN,Michael Lorenzen,down 9-1,Out,t8,12-,2,1 (0-0),0,-0.00,-0.44,.03,Groundout: 1B-P (2B-1B)
3735,3,2016-08-19,A.J. Ellis,LAD,@CIN,Keyvius Sampson,down 9-1,Out,t9,1-3,1,5 (2-2),1,-0.00,0.14,.02,Groundout: 3B-1B (Weak SS); Seager Scores; Reddick to 2B
3736,1,2016-08-19,Tyler Naquin,CLE,TOR,Joaquin Benoit,down 2-1,SO,b7,---,0,5 (2-2),0,-0.05,-0.26,1.91,Strikeout Swinging
3737,1,2016-08-19,Miguel Montero,CHC,@COL,Tyler Anderson,ahead 1-5,Out,t7,---,1,3 (1-1),0,-0.01,-0.19,.20,Groundout: 3B-1B (SS-3B Hole)
3738,2,2016-08-19,Ryan Raburn,COL,CHC,Travis Wood,down 5-2,SO,b7,-2-,2,9 (3-2),0,-0.04,-0.36,1.17,Strikeout Swinging
3739,3,2016-08-19,Cristhian Adames,COL,CHC,Travis Wood,down 5-2,1B,b8,---,0,2 (0-1),0,0.05,0.40,1.19,Single to LF (Ground Ball)
3740,4,2016-08-19,David Ross,CHC,@COL,Boone Logan,tied 5-5,1B,t10,1--,2,3 (2-0),0,0.05,0.22,2.44,Single to LF (Line Drive to Short LF-CF); Bryant to 2B
3741,5,2016-08-19,Charlie Blackmon,COL,CHC,Rob Zastryzny,tied 5-5,SO,b10,---,0,4 (1-2),0,-0.06,-0.27,2.33,Strikeout Swinging
3742,1,2016-08-19,Travis Shaw,BOS,@DET,Mark Lowe,ahead 2-8,BB,t8,1-3,1,5 (3-1),0,0.00,0.39,.02,Walk; Pedroia to 2B
3743,2,2016-08-19,Alex Presley,DET,BOS,Heath Hembree,down 10-2,Out,b8,---,0,4 (2-1),0,-0.00,-0.24,.04,Flyball: RF (Deep RF)
3744,3,2016-08-19,Dixon Machado,DET,BOS,Heath Hembree,down 10-2,Out,b8,---,2,6 (2-2),0,-0.00,-0.10,.01,Groundout: P-1B
3745,4,2016-08-19,James McCann,DET,BOS,Fernando Abad,down 10-2,SO,b9,---,0,7 (3-2),0,-0.00,-0.24,.02,Strikeout Swinging
3746,1,2016-08-19,Jeremy Hazelbaker,STL,@PHI,Edubray Ramos,down 3-1,Out,t7,1--,2,4 (2-1),0,-0.03,-0.22,1.14,Groundout: 1B unassisted
3747,2,2016-08-19,Jimmy Paredes,PHI,STL,Zach Duke,ahead 1-3,1B,b7,12-,1,4 (1-2),0,0.02,0.66,.81,Single to P (Ground Ball to Weak SS); Ruiz to 3B; Burriss to 2B
3748,3,2016-08-19,Tommy Joseph,PHI,STL,Kevin Siegrist,ahead 1-3,1B,b8,1--,1,2 (1-0),0,-0.00,-0.15,.30,Single to CF (Line Drive); Franco to 3B; Joseph out at 2B/CF-2B
3749,4,2016-08-19,Cesar Hernandez,PHI,STL,Seung-hwan Oh,tied 3-3,Out,b9,-2-,1,3 (2-0),0,-0.09,-0.35,3.17,Lineout: 2B (Short RF)
3750,5,2016-08-19,Brandon Moss,STL,@PHI,Michael Mariot,ahead 3-4,Out,t11,-2-,1,4 (1-2),0,-0.02,-0.31,.88,Flyball: CF (Deep CF); Grichuk to 3B
3751,1,2016-08-19,Matthew Joyce,PIT,MIA,Hunter Cervenka,tied 3-3,Out,b7,-23,0,5 (2-2),0,-0.07,-0.58,1.86,Groundout: P-1B (Short 1B Line)
3752,2,2016-08-19,John Jaso,PIT,MIA,Fernando Rodney,down 6-5,1B,b9,1--,0,4 (2-1),0,0.18,0.61,5.40,Single to RF (Ground Ball); Mercer to 2B
3753,1,2016-08-19,Alexei Ramirez,SDP,ARI,Zack Greinke,tied 2-2,1B,b7,1--,1,1 (0-0),0,0.06,0.38,2.01,Single to CF (Ground Ball thru SS-2B); Norris to 2B
3754,2,2016-08-19,Rickie Weeks,ARI,@SDP,Ryan Buchter,tied 2-2,2B,t8,1--,1,2 (1-0),0,0.18,0.88,2.43,Double to LF (Line Drive to Deep LF Line); Owings to 3B
3755,3,2016-08-19,Philip Gosselin,ARI,@SDP,Kevin Quackenbush,tied 4-4,1B,t10,---,1,3 (1-1),0,0.06,0.25,1.76,Single to RF (Line Drive)
3756,1,2016-08-19,Nori Aoki,SEA,MIL,Tyler Cravy,ahead 3-4,Out,b6,1--,1,1 (0-0),0,-0.01,-0.20,1.08,Bunt Groundout: 3B-1B (Weak 3B); Marte to 2B
3757,2,2016-08-19,Adam Lind,SEA,MIL,Tyler Cravy,ahead 3-5,SO,b6,123,2,4 (1-2),0,-0.04,-0.76,1.56,Strikeout Looking
3758,3,2016-08-19,Scooter Gennett,MIL,@SEA,Arquimedes Caminero,down 5-3,Out,t7,---,1,4 (2-1),0,-0.02,-0.16,.90,Flyball: LF
3759,1,2016-08-19,Ehire Adrianza,SFG,NYM,Jerry Blevins,tied 1-1,1B,b7,12-,2,3 (1-1),1,0.22,1.16,2.90,Single to RF (Ground Ball thru 2B-1B); Nunez Scores; Panik to 3B; Adrianza to 2B/Adv on throw
3760,2,2016-08-19,Alejandro De Aza,NYM,@SFG,Hunter Strickland,down 3-1,Out,t8,---,0,6 (2-2),0,-0.04,-0.23,1.44,Groundout: 1B unassisted
3761,3,2016-08-19,Conor Gillaspie,SFG,NYM,Erik Goeddel,ahead 1-6,HR,b8,-2-,2,5 (1-2),2,0.00,1.78,.03,Home Run (Fly Ball to Deep RF Line); Panik Scores/unER; Gillaspie Scores/Team unER
3762,1,2016-08-20,Gordon Beckham,ATL,WSN,Max Scherzer,down 10-3,Out,b7,---,0,2 (0-1),0,-0.00,-0.23,.12,Popfly: 2B (Deep 2B)
3763,2,2016-08-20,Jeff Francoeur,ATL,WSN,Matt Belisle,down 10-4,1B,b8,123,1,1 (0-0),1,0.04,1.00,.89,Single to RF (Line Drive); Flowers Scores/unER; Peterson to 3B; d'Arnaud to 2B
3764,3,2016-08-20,Chris Heisey,WSN,@ATL,Jose Ramirez,ahead 6-11,SO,t9,---,2,5 (2-2),0,-0.00,-0.10,.02,Strikeout Swinging
3765,4,2016-08-20,Anthony Recker,ATL,WSN,Mark Melancon,down 11-9,Out,b9,1--,2,3 (1-1),0,-0.04,-0.22,1.53,*ENDED GAME*:Popfly: 1B (Weak 1B)
3766,1,2016-08-20,Francisco Pena,BAL,HOU,Brad Peacock,down 10-2,Out,b8,---,2,1 (0-0),0,-0.00,-0.11,.01,Flyball: RF (Deep RF)
3767,1,2016-08-20,Josh Reddick,LAD,@CIN,Brandon Finnegan,down 8-0,SO,t6,---,0,6 (3-2),0,-0.00,-0.24,.08,Strikeout Swinging
3768,2,2016-08-20,Ivan De Jesus,CIN,LAD,Joe Blanton,ahead 0-8,1B,b7,---,2,1 (0-0),0,-0.00,0.13,.00,Single to RF (Line Drive to Short RF)
3769,3,2016-08-20,Tyler Holt,CIN,LAD,J.P. Howell,ahead 0-9,Out,b8,1--,1,4 (2-1),0,-0.00,-0.29,.00,Lineout: CF (Deep CF)
3770,4,2016-08-20,Corey Seager,LAD,@CIN,Josh Smith,down 11-0,1B,t9,---,1,1 (0-0),0,-0.00,0.26,.00,Single to LF (Ground Ball)
3771,1,2016-08-20,Rajai Davis,CLE,TOR,Joaquin Benoit,down 6-5,SO,b7,---,1,8 (2-2),0,-0.04,-0.19,1.45,Strikeout Swinging
3772,1,2016-08-20,Daniel Descalso,COL,CHC,Trevor Cahill,down 8-2,Out,b7,1-3,2,1 (0-0),0,-0.01,-0.55,.45,Groundout: 2B-1B (2B-1B)
3773,1,2016-08-20,Tyler Collins,DET,BOS,Matt Barnes,down 3-2,SO,b8,1--,0,3 (0-2),0,-0.09,-0.36,3.94,Strikeout Swinging
3774,1,2016-08-20,Drew Butera,KCR,MIN,J.T. Chargois,ahead 0-10,Out,b8,1--,2,3 (0-2),0,-0.00,-0.24,.00,Foul Flyball: RF (RF Foul)
3775,2,2016-08-20,Miguel Sano,MIN,@KCR,Brian Flynn,down 10-0,Out,t9,---,1,4 (2-1),0,-0.00,-0.17,.00,Groundout: 3B-1B (SS-3B Hole)
3776,1,2016-08-20,Greg Garcia,STL,@PHI,Jeremy Hellickson,down 4-2,SO,t7,---,2,5 (1-2),0,-0.01,-0.10,.51,Strikeout Swinging
3777,1,2016-08-20,Adam Frazier,PIT,MIA,David Phelps,down 3-0,SO,b6,---,0,4 (1-2),0,-0.03,-0.23,1.04,Strikeout Looking
3778,2,2016-08-20,Robert Andino,MIA,@PIT,Jeff Locke,ahead 0-3,Out,t7,1--,2,5 (2-2),0,-0.01,-0.23,.34,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
3779,3,2016-08-20,Josh Bell,PIT,MIA,Mike Dunn,down 3-0,Out,b7,---,2,1 (0-0),0,-0.01,-0.10,.38,Flyball: CF
3780,4,2016-08-20,Matthew Joyce,PIT,MIA,Kyle Barraclough,down 3-0,SO,b8,-2-,1,4 (1-2),0,-0.04,-0.36,1.41,Strikeout Looking
3781,1,2016-08-20,Chris Owings,ARI,@SDP,Jose Dominguez,ahead 1-2,Out,t8,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: RF (Deep RF)
3782,2,2016-08-20,Adam Rosales,SDP,ARI,Steve Hathaway,down 2-1,2B,b8,1--,0,6 (3-2),0,0.29,1.10,3.97,Double to LF (Line Drive to Deep LF Line); Kivlehan to 3B
3783,1,2016-08-20,Conor Gillaspie,SFG,NYM,Bartolo Colon,down 3-1,Out,b5,--3,0,2 (0-1),1,-0.03,-0.15,1.70,Groundout: SS-1B (SS-2B); Panik Scores
3784,2,2016-08-20,Ehire Adrianza,SFG,NYM,Bartolo Colon,down 8-2,1B,b7,---,1,11 (2-2),0,0.01,0.26,.16,Single to RF (Line Drive)
3785,3,2016-08-20,Jay Bruce,NYM,@SFG,Will Smith,ahead 2-8,BB,t8,1--,2,7 (3-2),0,0.00,0.21,.02,Walk; Ruggiano to 2B
3786,4,2016-08-20,Trevor Brown,SFG,NYM,Addison Reed,down 8-5,Out,b8,--3,2,4 (2-1),0,-0.03,-0.36,.99,Flyball: RF (Short RF Line)
3787,1,2016-08-21,Chase d'Arnaud,ATL,WSN,Yusmeiro Petit,down 6-4,SO,b6,1--,2,4 (1-2),0,-0.03,-0.22,1.21,Strikeout Swinging (C-1B)
3788,2,2016-08-21,Ender Inciarte,ATL,WSN,Blake Treinen,tied 6-6,IBB,b8,--3,2,4 (3-0),0,0.01,0.13,3.42,Intentional Walk
3789,1,2016-08-21,Tony Kemp,HOU,@BAL,Parker Bridwell,ahead 2-4,Out,t8,---,1,8 (2-2),0,-0.01,-0.17,.41,Lineout: CF
3790,1,2016-08-21,Stephen Vogt,OAK,@CHW,David Robertson,down 4-2,SO,t9,1--,1,6 (3-2),0,-0.05,-0.28,2.04,Strikeout Swinging
3791,1,2016-08-21,Scott Schebler,CIN,LAD,Joe Blanton,down 4-0,SO,b7,-2-,1,4 (1-2),0,-0.03,-0.36,.92,Strikeout Swinging
3792,2,2016-08-21,Joey Votto,CIN,LAD,Joe Blanton,down 4-0,SO,b7,1-3,2,4 (1-2),0,-0.03,-0.50,1.19,Strikeout Looking
3793,3,2016-08-21,Rob Segedin,LAD,@CIN,Ross Ohlendorf,ahead 0-4,BB,t9,---,2,7 (3-2),0,0.00,0.13,.02,Walk
3794,1,2016-08-21,Rajai Davis,CLE,TOR,Marcus Stroman,down 2-1,1B,b7,---,2,5 (2-2),0,0.03,0.14,.97,Single to RF (Line Drive)
3795,1,2016-08-21,Jorge Soler,CHC,@COL,Matt Carasiti,down 11-3,Out,t9,--3,1,1 (0-0),1,-0.00,0.12,.01,Foul Popfly: 1B (1B Foul); Rizzo Scores
3796,1,2016-08-21,Joe Mauer,MIN,@KCR,Kelvin Herrera,down 2-1,Out,t9,---,1,4 (1-2),0,-0.06,-0.17,2.17,Groundout: 2B-1B (2B-1B)
