
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45647,15,2015-08-26,Brett Lawrie,OAK,@SEA,Felix Hernandez,down 4-1,Out,t2,---,0,7 (2-2),0,-0.02,-0.22,.79,Lineout: LF
45648,16,2015-08-26,Billy Butler,OAK,@SEA,Felix Hernandez,down 4-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.53,Strikeout Swinging
45649,17,2015-08-26,Coco Crisp,OAK,@SEA,Felix Hernandez,down 4-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.31,Groundout: 1B unassisted
45650,18,2015-08-26,Kyle Seager,SEA,OAK,Chris Bassitt,ahead 1-4,Out,b2,---,0,5 (2-2),0,-0.01,-0.22,.43,Flyball: CF (Deep CF)
45651,19,2015-08-26,Nelson Cruz,SEA,OAK,Chris Bassitt,ahead 1-4,HBP,b2,---,1,5 (3-1),0,0.01,0.25,.31,Hit By Pitch
45652,20,2015-08-26,Robinson Cano,SEA,OAK,Chris Bassitt,ahead 1-4,Out,b2,1--,1,6 (2-2),0,0.02,0.38,.57,Reached on E1 (catch) (Ground Ball to Weak 2B-1B to 2B); Cruz to 2B
45653,21,2015-08-26,Seth Smith,SEA,OAK,Chris Bassitt,ahead 1-4,Out,b2,12-,1,3 (1-1),0,-0.04,-0.86,.93,Ground Ball Double Play: 2B-SS-1B
45654,22,2015-08-26,Marcus Semien,OAK,@SEA,Felix Hernandez,down 4-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.82,Popfly: SS (Deep SS)
45655,23,2015-08-26,Eric Sogard,OAK,@SEA,Felix Hernandez,down 4-1,HBP,t3,---,1,3 (0-2),0,0.02,0.25,.55,Hit By Pitch
45656,24,2015-08-26,Billy Burns,OAK,@SEA,Felix Hernandez,down 4-1,Out,t3,1--,1,3 (0-2),0,-0.02,-0.18,1.09,Groundout: 2B-1B; Sogard to 2B
45657,25,2015-08-26,Mark Canha,OAK,@SEA,Felix Hernandez,down 4-1,SO,t3,-2-,2,5 (2-2),0,-0.03,-0.30,.94,Strikeout Swinging
45658,26,2015-08-26,Mark Trumbo,SEA,OAK,Chris Bassitt,ahead 1-4,BB,b3,---,0,9 (3-2),0,0.02,0.37,.41,Walk
45659,27,2015-08-26,Logan Morrison,SEA,OAK,Chris Bassitt,ahead 1-4,Out,b3,1--,0,1 (0-0),0,-0.01,-0.34,.66,Flyball: CF (Deep CF)
45660,28,2015-08-26,Brad Miller,SEA,OAK,Chris Bassitt,ahead 1-4,BB,b3,1--,1,6 (3-2),0,0.02,0.38,.54,Walk; Trumbo to 2B
45661,29,2015-08-26,Jesus Sucre,SEA,OAK,Chris Bassitt,ahead 1-4,Out,b3,12-,1,2 (0-1),0,-0.04,-0.86,.89,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
45662,1,2015-08-26,Kyle Schwarber,CHC,@SFG,Jake Peavy,tied 0-0,2B,t1,---,0,3 (0-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to P (Pop Fly to Front of Home)
45663,2,2015-08-26,Starlin Castro,CHC,@SFG,Jake Peavy,tied 0-0,Out,t1,-2-,0,4 (0-2),0,-0.04,-0.42,1.27,Groundout: 3B-1B (Weak SS)
45664,3,2015-08-26,Chris Coghlan,CHC,@SFG,Jake Peavy,tied 0-0,BB,t1,-2-,1,9 (3-2),0,0.02,0.22,1.25,Walk
45665,4,2015-08-26,Anthony Rizzo,CHC,@SFG,Jake Peavy,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.03,-0.29,1.99,Groundout: 1B-P (2B-1B); Schwarber to 3B; Coghlan to 2B
45666,5,2015-08-26,Kris Bryant,CHC,@SFG,Jake Peavy,tied 0-0,1B,t1,-23,2,1 (0-0),2,0.16,1.43,2.01,Single to CF (Line Drive to Short CF); Schwarber Scores; Coghlan Scores; Bryant out at 2B/CF-1B-SS
45667,6,2015-08-26,Nori Aoki,SFG,CHC,Kyle Hendricks,down 2-0,HR,b1,---,0,2 (0-1),1,0.10,1.00,.91,Home Run (Line Drive to Deep RF Line)
45668,7,2015-08-26,Matt Duffy,SFG,CHC,Kyle Hendricks,down 2-1,BB,b1,---,0,4 (3-0),0,0.04,0.37,.93,Walk
45669,8,2015-08-26,Brandon Belt,SFG,CHC,Kyle Hendricks,down 2-1,SO,b1,1--,0,5 (2-2),0,-0.04,-0.34,1.60,Strikeout Swinging
45670,9,2015-08-26,Buster Posey,SFG,CHC,Kyle Hendricks,down 2-1,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.30,1.34,Flyball: CF (Deep CF-RF); Duffy to 3B
45671,10,2015-08-26,Marlon Byrd,SFG,CHC,Kyle Hendricks,down 2-1,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.41,Walk
45672,11,2015-08-26,Kelby Tomlinson,SFG,CHC,Kyle Hendricks,down 2-1,BB,b1,1-3,2,7 (3-2),0,0.03,0.27,1.90,Walk; Byrd to 2B
45673,12,2015-08-26,Juan Perez,SFG,CHC,Kyle Hendricks,down 2-1,FC,b1,123,2,2 (0-1),1,0.11,1.00,3.17,Fielder's Choice SS; Duffy Scores; Byrd to 3B; Tomlinson to 2B
45674,13,2015-08-26,Ehire Adrianza,SFG,CHC,Kyle Hendricks,tied 2-2,Out,b1,123,2,1 (0-0),0,-0.07,-0.73,2.91,Groundout: 1B unassisted
45675,14,2015-08-26,Miguel Montero,CHC,@SFG,Jake Peavy,tied 2-2,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
45676,15,2015-08-26,Chris Denorfia,CHC,@SFG,Jake Peavy,tied 2-2,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Lineout: 1B (2B-1B)
45677,16,2015-08-26,Nori Aoki,SFG,CHC,Kyle Hendricks,tied 2-2,Out,b2,---,1,5 (1-2),0,-0.02,-0.14,.65,Groundout: P unassisted (Weak 1B)
45678,17,2015-08-26,Matt Duffy,SFG,CHC,Kyle Hendricks,tied 2-2,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Groundout: SS-1B
45679,18,2015-08-26,Addison Russell,CHC,@SFG,Jake Peavy,tied 2-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Popfly: 1B
45680,19,2015-08-26,Kyle Schwarber,CHC,@SFG,Jake Peavy,tied 2-2,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Foul Popfly: 3B (3B Foul)
45681,20,2015-08-26,Starlin Castro,CHC,@SFG,Jake Peavy,tied 2-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Lineout: CF
45682,21,2015-08-26,Brandon Belt,SFG,CHC,Kyle Hendricks,tied 2-2,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to RF (Line Drive)
45683,22,2015-08-26,Buster Posey,SFG,CHC,Kyle Hendricks,tied 2-2,Out,b3,1--,0,4 (1-2),0,-0.08,-0.73,1.66,Ground Ball Double Play: SS-2B-1B
45684,23,2015-08-26,Marlon Byrd,SFG,CHC,Kyle Hendricks,tied 2-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.46,Groundout: SS-1B
45685,1,2015-08-26,Byron Buxton,MIN,@TBR,Chris Archer,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
45686,2,2015-08-26,Brian Dozier,MIN,@TBR,Chris Archer,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
45687,3,2015-08-26,Joe Mauer,MIN,@TBR,Chris Archer,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.40,Single to RF (Ground Ball)
45688,4,2015-08-26,Miguel Sano,MIN,@TBR,Chris Archer,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
45689,5,2015-08-26,Daniel Nava,TBR,MIN,Tyler Duffey,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
45690,6,2015-08-26,Grady Sizemore,TBR,MIN,Tyler Duffey,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.62,Foul Flyball: RF (RF Foul)
45691,7,2015-08-26,Evan Longoria,TBR,MIN,Tyler Duffey,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
45692,8,2015-08-26,Trevor Plouffe,MIN,@TBR,Chris Archer,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: SS-1B
45693,9,2015-08-26,Eddie Rosario,MIN,@TBR,Chris Archer,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: LF (Short LF)
45694,10,2015-08-26,Eduardo Escobar,MIN,@TBR,Chris Archer,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
45695,11,2015-08-26,John Jaso,TBR,MIN,Tyler Duffey,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: 2B-1B
45696,12,2015-08-26,Logan Forsythe,TBR,MIN,Tyler Duffey,tied 0-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
45697,13,2015-08-26,Asdrubal Cabrera,TBR,MIN,Tyler Duffey,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
45698,14,2015-08-26,Chris Herrmann,MIN,@TBR,Chris Archer,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.02,-0.23,.99,Strikeout Looking
45699,15,2015-08-26,Shane Robinson,MIN,@TBR,Chris Archer,tied 0-0,2B,t3,---,1,2 (1-0),0,0.05,0.41,.71,Ground-rule Double (Fly Ball to Deep CF)
45700,16,2015-08-26,Byron Buxton,MIN,@TBR,Chris Archer,tied 0-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.35,1.41,Foul Bunt Popfly: C (Behind Home)
45701,17,2015-08-26,Brian Dozier,MIN,@TBR,Chris Archer,tied 0-0,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.31,1.32,Strikeout Swinging
45702,18,2015-08-26,James Loney,TBR,MIN,Tyler Duffey,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.99,Flyball: RF
45703,19,2015-08-26,Kevin Kiermaier,TBR,MIN,Tyler Duffey,tied 0-0,RoE,b3,---,1,1 (0-0),0,0.05,0.41,.71,Reached on E7 (Line Drive to Short LF); Kiermaier to 2B
45704,20,2015-08-26,Rene Rivera,TBR,MIN,Tyler Duffey,tied 0-0,Out,b3,-2-,1,1 (0-0),0,-0.08,-0.66,1.40,Double Play: Flyball: RF; Kiermaier out at 3B/RF-3B
45705,1,2015-08-26,Troy Tulowitzki,TOR,@TEX,Colby Lewis,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
45706,2,2015-08-26,Josh Donaldson,TOR,@TEX,Colby Lewis,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: SS-1B
45707,3,2015-08-26,Jose Bautista,TOR,@TEX,Colby Lewis,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
45708,4,2015-08-26,Edwin Encarnacion,TOR,@TEX,Colby Lewis,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
45709,5,2015-08-26,Delino DeShields,TEX,TOR,David Price,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Flyball: CF
45710,6,2015-08-26,Shin-Soo Choo,TEX,TOR,David Price,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.26,.62,Single to LF (Line Drive to LF-CF)
45711,7,2015-08-26,Adrian Beltre,TEX,TOR,David Price,tied 0-0,HR,b1,1--,1,3 (1-1),2,0.17,1.74,1.16,Home Run (Line Drive to Deep CF); Choo Scores
45712,8,2015-08-26,Prince Fielder,TEX,TOR,David Price,ahead 0-2,1B,b1,---,1,4 (2-1),0,0.02,0.26,.45,Single to CF (Ground Ball thru SS-2B)
45713,9,2015-08-26,Mike Napoli,TEX,TOR,David Price,ahead 0-2,SO,b1,1--,1,3 (0-2),0,-0.02,-0.30,.82,Strikeout Swinging
45714,10,2015-08-26,Elvis Andrus,TEX,TOR,David Price,ahead 0-2,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.57,Groundout: SS-2B/Forceout at 2B
45715,11,2015-08-26,Justin Smoak,TOR,@TEX,Colby Lewis,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
45716,12,2015-08-26,Russell Martin,TOR,@TEX,Colby Lewis,down 2-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.64,Popfly: SS (SS-3B Hole)
45717,13,2015-08-26,Ben Revere,TOR,@TEX,Colby Lewis,down 2-0,1B,t2,---,2,4 (2-1),0,0.01,0.13,.39,Single to CF (Line Drive to Short LF-CF)
45718,14,2015-08-26,Kevin Pillar,TOR,@TEX,Colby Lewis,down 2-0,1B,t2,1--,2,4 (1-2),0,0.03,0.27,.80,Single to LF (Line Drive to Short LF-CF); Revere to 3B
45719,15,2015-08-26,Ryan Goins,TOR,@TEX,Colby Lewis,down 2-0,1B,t2,1-3,2,2 (0-1),1,0.09,0.94,1.77,Single to CF (Line Drive); Revere Scores; Pillar to 2B
45720,16,2015-08-26,Troy Tulowitzki,TOR,@TEX,Colby Lewis,down 2-1,Out,t2,12-,2,2 (0-1),0,-0.05,-0.44,1.78,Groundout: P-1B
45721,17,2015-08-26,Ryan Strausborger,TEX,TOR,David Price,ahead 1-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.77,Strikeout Swinging
45722,18,2015-08-26,Chris Gimenez,TEX,TOR,David Price,ahead 1-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.57,Groundout: SS-1B (Weak SS)
45723,19,2015-08-26,Hanser Alberto,TEX,TOR,David Price,ahead 1-2,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.37,Lineout: RF (Short RF)
45724,20,2015-08-26,Josh Donaldson,TOR,@TEX,Colby Lewis,down 2-1,RoE,t3,---,0,5 (2-2),0,0.04,0.39,1.03,Reached on E5 (throw) (Ground Ball)
45725,21,2015-08-26,Jose Bautista,TOR,@TEX,Colby Lewis,down 2-1,BB,t3,1--,0,6 (3-2),0,0.07,0.61,1.72,Walk; Donaldson to 2B
45726,22,2015-08-26,Edwin Encarnacion,TOR,@TEX,Colby Lewis,down 2-1,Out,t3,12-,0,1 (0-0),0,-0.01,-0.09,2.26,Groundout: 1B unassisted (Weak 2B-1B); Donaldson to 3B; Bautista to 2B
45727,23,2015-08-26,Justin Smoak,TOR,@TEX,Colby Lewis,down 2-1,Out,t3,-23,1,2 (1-0),1,-0.00,-0.05,1.82,Groundout: 2B-1B; Donaldson Scores/unER; Bautista to 3B
45728,24,2015-08-26,Russell Martin,TOR,@TEX,Colby Lewis,tied 2-2,BB,t3,--3,2,6 (3-2),0,0.01,0.14,1.51,Walk
45729,25,2015-08-26,Ben Revere,TOR,@TEX,Colby Lewis,tied 2-2,Out,t3,1-3,2,2 (0-1),0,-0.06,-0.51,1.99,Flyball: LF (Deep SS)
45730,26,2015-08-26,Delino DeShields,TEX,TOR,David Price,tied 2-2,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Lineout: LF (Deep LF)
45731,27,2015-08-26,Shin-Soo Choo,TEX,TOR,David Price,tied 2-2,1B,b3,---,1,3 (1-1),0,0.03,0.26,.72,Single to LF (Line Drive to Short LF)
45732,28,2015-08-26,Adrian Beltre,TEX,TOR,David Price,tied 2-2,SO,b3,1--,1,4 (1-2),0,-0.03,-0.30,1.31,Strikeout Looking
45733,29,2015-08-26,Prince Fielder,TEX,TOR,David Price,tied 2-2,Out,b3,1--,2,1 (0-0),0,-0.03,-0.23,.92,Groundout: 2B-1B (2B-1B)
45734,1,2015-08-26,Yangervis Solarte,SDP,@WSN,Gio Gonzalez,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
45735,2,2015-08-26,Melvin Upton,SDP,@WSN,Gio Gonzalez,tied 0-0,BB,t1,1--,0,6 (3-2),0,0.06,0.61,1.46,Walk; Solarte to 2B
45736,3,2015-08-26,Matt Kemp,SDP,@WSN,Gio Gonzalez,tied 0-0,Out,t1,12-,0,5 (2-2),0,-0.02,-0.30,1.91,Flyball: RF (Deep RF); Solarte to 3B
45737,4,2015-08-26,Justin Upton,SDP,@WSN,Gio Gonzalez,tied 0-0,SO,t1,1-3,1,5 (2-2),0,-0.07,-0.68,1.85,Strikeout Swinging
45738,5,2015-08-26,Jedd Gyorko,SDP,@WSN,Gio Gonzalez,tied 0-0,SO,t1,1-3,2,8 (3-2),0,-0.05,-0.49,1.75,Strikeout Swinging
45739,6,2015-08-26,Denard Span,WSN,SDP,Tyson Ross,tied 0-0,2B,b1,---,0,3 (0-2),0,0.06,0.62,.87,Double to RF (Ground Ball)
45740,7,2015-08-26,Jayson Werth,WSN,SDP,Tyson Ross,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.17,1.22,Groundout: 2B-1B (2B-1B); Span to 3B
45741,8,2015-08-26,Anthony Rendon,WSN,SDP,Tyson Ross,tied 0-0,SO,b1,--3,1,5 (2-2),0,-0.06,-0.57,1.38,Strikeout Looking
45742,9,2015-08-26,Bryce Harper,WSN,SDP,Tyson Ross,tied 0-0,SO,b1,--3,2,5 (2-2),0,-0.04,-0.35,1.34,Strikeout Swinging
45743,10,2015-08-26,Derek Norris,SDP,@WSN,Gio Gonzalez,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to LF (Line Drive to Deep LF-CF)
45744,11,2015-08-26,Austin Hedges,SDP,@WSN,Gio Gonzalez,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.55,Lineout: CF (Deep CF)
45745,12,2015-08-26,Clint Barmes,SDP,@WSN,Gio Gonzalez,tied 0-0,Out,t2,---,2,6 (0-2),0,-0.01,-0.10,.42,Lineout: RF (Deep CF-RF)
45746,13,2015-08-26,Yunel Escobar,WSN,SDP,Tyson Ross,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to LF (Line Drive to LF-CF)
45747,14,2015-08-26,Ryan Zimmerman,WSN,SDP,Tyson Ross,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.53,Strikeout Swinging
45748,15,2015-08-26,Ian Desmond,WSN,SDP,Tyson Ross,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Strikeout Swinging
45749,16,2015-08-26,Wilson Ramos,WSN,SDP,Tyson Ross,tied 0-0,1B,b2,1--,2,3 (1-1),0,0.03,0.26,.84,Single to RF (Fly Ball to RF Line); Escobar to 3B
45750,17,2015-08-26,Yangervis Solarte,SDP,@WSN,Gio Gonzalez,tied 0-0,Out,t3,1--,0,3 (0-2),0,-0.04,-0.35,1.65,Popfly: SS
45751,18,2015-08-26,Melvin Upton,SDP,@WSN,Gio Gonzalez,tied 0-0,RoE,t3,1--,1,1 (0-0),0,0.04,0.38,1.33,Reached on E5 (throw) (Ground Ball to Weak 3B); Ross to 2B
45752,19,2015-08-26,Matt Kemp,SDP,@WSN,Gio Gonzalez,tied 0-0,2B,t3,12-,1,2 (0-1),2,0.19,1.77,2.22,Double to RF (Line Drive to Deep CF-RF); Ross Scores; Upton Scores/unER
45753,20,2015-08-26,Justin Upton,SDP,@WSN,Gio Gonzalez,ahead 0-2,HR,t3,-2-,1,2 (0-1),2,0.12,1.59,.96,Home Run (Line Drive to Deep LF-CF); Kemp Scores
45754,21,2015-08-26,Jedd Gyorko,SDP,@WSN,Gio Gonzalez,ahead 0-4,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.26,Strikeout Swinging
45755,22,2015-08-26,Derek Norris,SDP,@WSN,Gio Gonzalez,ahead 0-4,Out,t3,---,2,4 (2-1),0,-0.00,-0.10,.18,Foul Popfly: 1B (1B Foul)
45756,23,2015-08-26,Denard Span,WSN,SDP,Tyson Ross,down 4-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.73,Groundout: 1B unassisted
45757,24,2015-08-26,Jayson Werth,WSN,SDP,Tyson Ross,down 4-0,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.49,Strikeout Swinging
45758,25,2015-08-26,Anthony Rendon,WSN,SDP,Tyson Ross,down 4-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.28,Strikeout Swinging (C-1B)
45759,1,2015-08-27,Matt Carpenter,STL,@ARI,Rubby De La Rosa,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
45760,2,2015-08-27,Tommy Pham,STL,@ARI,Rubby De La Rosa,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.60,1.46,Walk; Carpenter to 2B
45761,3,2015-08-27,Jason Heyward,STL,@ARI,Rubby De La Rosa,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.57,1.92,Strikeout Swinging
45762,4,2015-08-27,Jhonny Peralta,STL,@ARI,Rubby De La Rosa,tied 0-0,SO,t1,12-,1,6 (3-2),0,-0.04,-0.46,1.96,Strikeout Swinging
45763,5,2015-08-27,Kolten Wong,STL,@ARI,Rubby De La Rosa,tied 0-0,2B,t1,12-,2,3 (1-1),1,0.12,1.16,1.64,Double to LF (Line Drive to Short LF Line); Carpenter Scores; Pham to 3B
45764,6,2015-08-27,Brandon Moss,STL,@ARI,Rubby De La Rosa,ahead 0-1,Out,t1,-23,2,5 (2-2),0,-0.05,-0.59,1.77,Groundout: 1B-P
45765,7,2015-08-27,Ender Inciarte,ARI,STL,Carlos Martinez,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.92,Walk
45766,8,2015-08-27,A.J. Pollock,ARI,STL,Carlos Martinez,down 1-0,Out,b1,1--,0,5 (2-2),0,-0.08,-0.76,1.56,Ground Ball Double Play: SS-2B-1B
45767,9,2015-08-27,Paul Goldschmidt,ARI,STL,Carlos Martinez,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: SS-1B
45768,10,2015-08-27,Tony Cruz,STL,@ARI,Rubby De La Rosa,ahead 0-1,HR,t2,---,0,3 (2-0),1,0.10,1.00,.82,Home Run (Fly Ball to Deep LF-CF)
45769,11,2015-08-27,Greg Garcia,STL,@ARI,Rubby De La Rosa,ahead 0-2,BB,t2,---,0,4 (3-0),0,0.03,0.38,.67,Walk
45770,12,2015-08-27,Matt Carpenter,STL,@ARI,Rubby De La Rosa,ahead 0-2,2B,t2,12-,0,5 (2-2),1,0.09,1.50,1.37,Double to LF (Line Drive to Short LF Line); Garcia Scores; Martinez to 3B
45771,13,2015-08-27,Tommy Pham,STL,@ARI,Rubby De La Rosa,ahead 0-3,Out,t2,-23,0,2 (1-0),0,-0.03,-0.58,.79,Flyball: CF (Deep CF)
45772,14,2015-08-27,Jason Heyward,STL,@ARI,Rubby De La Rosa,ahead 0-3,Out,t2,-23,1,1 (0-0),0,-0.05,-0.79,.91,Flyball: LF
45773,15,2015-08-27,Jhonny Peralta,STL,@ARI,Rubby De La Rosa,ahead 0-3,Out,t2,-23,2,5 (3-1),0,-0.03,-0.59,1.17,Groundout: SS-1B
45774,16,2015-08-27,David Peralta,ARI,STL,Carlos Martinez,down 3-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.86,Single to LF (Ground Ball)
45775,17,2015-08-27,Welington Castillo,ARI,STL,Carlos Martinez,down 3-0,1B,b2,1--,0,3 (1-1),0,0.06,0.60,1.51,Single to LF (Line Drive to LF-CF); Peralta to 2B
45776,18,2015-08-27,Jake Lamb,ARI,STL,Carlos Martinez,down 3-0,1B,b2,12-,0,6 (3-2),1,0.10,1.00,2.13,Single to CF (Ground Ball thru SS-2B); Peralta Scores; Castillo to 2B
45777,19,2015-08-27,Aaron Hill,ARI,STL,Carlos Martinez,down 3-1,Out,b2,12-,0,4 (1-2),0,-0.03,-0.30,2.27,Groundout: SS-2B/Forceout at 2B; Castillo to 3B
45778,20,2015-08-27,Chris Owings,ARI,STL,Carlos Martinez,down 3-1,BB,b2,1-3,1,4 (3-0),0,0.04,0.38,2.07,Walk; Hill to 2B
45779,21,2015-08-27,Ender Inciarte,ARI,STL,Carlos Martinez,down 3-1,1B,b2,123,2,2 (1-0),2,0.19,1.73,3.27,Single to 2B (Ground Ball to 2B-1B); Castillo Scores; Hill Scores; Owings to 3B
45780,22,2015-08-27,A.J. Pollock,ARI,STL,Carlos Martinez,tied 3-3,Out,b2,1-3,2,4 (0-2),0,-0.05,-0.48,1.88,Lineout: 3B (Weak 3B)
45781,23,2015-08-27,Kolten Wong,STL,@ARI,Rubby De La Rosa,tied 3-3,Out,t3,---,0,3 (2-0),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
45782,24,2015-08-27,Brandon Moss,STL,@ARI,Rubby De La Rosa,tied 3-3,BB,t3,---,1,6 (3-2),0,0.03,0.25,.71,Walk
45783,25,2015-08-27,Tony Cruz,STL,@ARI,Rubby De La Rosa,tied 3-3,Out,t3,-2-,1,6 (3-2),0,-0.04,-0.35,1.41,Popfly: 2B (Deep 2B-1B)
45784,26,2015-08-27,Greg Garcia,STL,@ARI,Rubby De La Rosa,tied 3-3,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.31,1.32,Groundout: 2B-1B
45785,27,2015-08-27,Paul Goldschmidt,ARI,STL,Carlos Martinez,tied 3-3,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Groundout: P-1B
45786,28,2015-08-27,David Peralta,ARI,STL,Carlos Martinez,tied 3-3,SO,b3,---,1,4 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
45787,29,2015-08-27,Welington Castillo,ARI,STL,Carlos Martinez,tied 3-3,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.47,Groundout: 3B-1B (Weak 3B)
45788,1,2015-08-27,Ketel Marte,SEA,@CHW,Carlos Rodon,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
45789,2,2015-08-27,Austin Jackson,SEA,@CHW,Carlos Rodon,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF Line)
45790,3,2015-08-27,Nelson Cruz,SEA,@CHW,Carlos Rodon,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Lineout: LF (Deep LF)
45791,4,2015-08-27,Robinson Cano,SEA,@CHW,Carlos Rodon,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Jackson to 2B
45792,5,2015-08-27,Franklin Gutierrez,SEA,@CHW,Carlos Rodon,tied 0-0,BB,t1,12-,2,4 (3-0),0,0.03,0.33,1.65,Walk; Jackson to 3B; Cano to 2B
45793,6,2015-08-27,Mark Trumbo,SEA,@CHW,Carlos Rodon,tied 0-0,SO,t1,123,2,3 (0-2),0,-0.07,-0.75,2.90,Strikeout Swinging
45794,7,2015-08-27,Adam Eaton,CHW,SEA,Roenis Elias,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
