
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
150,10,2015-04-06,Jedd Gyorko,SDP,@LAD,Clayton Kershaw,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.81,Groundout: 3B-1B (SS-3B Hole)
151,11,2015-04-06,Yonder Alonso,SDP,@LAD,Clayton Kershaw,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.56,Lineout: RF (Short RF Line)
152,12,2015-04-06,Clint Barmes,SDP,@LAD,Clayton Kershaw,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.37,Strikeout Swinging
153,13,2015-04-06,Carl Crawford,LAD,SDP,James Shields,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,1.00,Popfly: SS (Deep SS-2B)
154,14,2015-04-06,Juan Uribe,LAD,SDP,James Shields,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.70,Groundout: SS-1B
155,15,2015-04-06,Joc Pederson,LAD,SDP,James Shields,down 1-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
156,16,2015-04-06,Wil Myers,SDP,@LAD,Clayton Kershaw,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.60,Flyball: CF (Deep CF)
157,17,2015-04-06,Derek Norris,SDP,@LAD,Clayton Kershaw,ahead 0-1,2B,t3,---,2,2 (0-1),0,0.02,0.21,.40,Double to CF (Fly Ball to Deep CF)
158,18,2015-04-06,Matt Kemp,SDP,@LAD,Clayton Kershaw,ahead 0-1,Out,t3,-2-,2,2 (1-0),0,-0.03,-0.30,1.16,Groundout: 3B-1B (SS-3B Hole)
159,19,2015-04-06,A.J. Ellis,LAD,SDP,James Shields,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.09,Strikeout Swinging
160,20,2015-04-06,Jimmy Rollins,LAD,SDP,James Shields,down 1-0,BB,b3,---,2,7 (3-2),0,0.02,0.12,.48,Walk
161,21,2015-04-06,Yasiel Puig,LAD,SDP,James Shields,down 1-0,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.30,1.44,Groundout: SS-1B
162,1,2015-04-06,Eric Young,ATL,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
163,2,2015-04-06,Jace Peterson,ATL,@MIA,Henderson Alvarez,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to CF (Ground Ball)
164,3,2015-04-06,Nick Markakis,ATL,@MIA,Henderson Alvarez,tied 0-0,1B,t1,-2-,1,3 (1-1),1,0.09,0.84,1.25,Single to CF (Ground Ball thru SS-2B); Peterson Scores
165,4,2015-04-06,Freddie Freeman,ATL,@MIA,Henderson Alvarez,ahead 0-1,Out,t1,1--,1,3 (1-1),0,-0.01,-0.18,1.04,Groundout: 1B unassisted (Weak 1B); Markakis to 2B
166,5,2015-04-06,Christian Bethancourt,ATL,@MIA,Henderson Alvarez,ahead 0-1,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.30,1.05,Groundout: 3B-1B
167,6,2015-04-06,Dee Gordon,MIA,ATL,Julio Teheran,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Lineout: CF (Deep CF)
168,7,2015-04-06,Christian Yelich,MIA,ATL,Julio Teheran,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.64,Groundout: SS-1B
169,8,2015-04-06,Giancarlo Stanton,MIA,ATL,Julio Teheran,down 1-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
170,9,2015-04-06,Kelly Johnson,ATL,@MIA,Henderson Alvarez,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.81,Lineout: CF
171,10,2015-04-06,Alberto Callaspo,ATL,@MIA,Henderson Alvarez,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.57,Flyball: CF
172,11,2015-04-06,Andrelton Simmons,ATL,@MIA,Henderson Alvarez,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.37,Groundout: SS-1B
173,12,2015-04-06,Mike Morse,MIA,ATL,Julio Teheran,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,1.00,Strikeout Swinging
174,13,2015-04-06,Martin Prado,MIA,ATL,Julio Teheran,down 1-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.15,.70,Groundout: P-1B (Front of Home)
175,14,2015-04-06,Marcell Ozuna,MIA,ATL,Julio Teheran,down 1-0,Out,b2,---,2,4 (0-2),0,-0.01,-0.09,.45,Groundout: 3B-1B (Weak 3B)
176,15,2015-04-06,Eric Young,ATL,@MIA,Henderson Alvarez,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.60,Groundout: 1B-P (Weak 2B-1B)
177,16,2015-04-06,Jace Peterson,ATL,@MIA,Henderson Alvarez,ahead 0-1,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.40,Groundout: 2B-1B (2B-1B)
178,17,2015-04-06,Jarrod Saltalamacchia,MIA,ATL,Julio Teheran,down 1-0,SO,b3,---,0,6 (3-2),0,-0.03,-0.22,1.09,Strikeout Swinging
179,18,2015-04-06,Adeiny Hechavarria,MIA,ATL,Julio Teheran,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.76,Groundout: 3B-1B (SS-3B Hole)
180,19,2015-04-06,Dee Gordon,MIA,ATL,Julio Teheran,down 1-0,1B,b3,-2-,2,3 (0-2),1,0.12,0.91,1.43,Single to LF (Line Drive to LF-CF); Alvarez Scores
181,1,2015-04-06,Charlie Blackmon,COL,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
182,2,2015-04-06,Carlos Gonzalez,COL,@MIL,Kyle Lohse,tied 0-0,2B,t1,---,1,3 (2-0),0,0.04,0.41,.61,Double to CF (Line Drive to Deep CF)
183,3,2015-04-06,Troy Tulowitzki,COL,@MIL,Kyle Lohse,tied 0-0,2B,t1,-2-,1,8 (2-2),1,0.10,1.00,1.24,Double to LF (Line Drive to Deep LF Line); Gonzalez Scores
184,4,2015-04-06,Justin Morneau,COL,@MIL,Kyle Lohse,ahead 0-1,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.34,1.10,Popfly: SS (Deep SS-2B)
185,5,2015-04-06,Nolan Arenado,COL,@MIL,Kyle Lohse,ahead 0-1,2B,t1,-2-,2,4 (2-1),1,0.10,1.00,1.04,Double to CF (Line Drive to Deep CF); Tulowitzki Scores
186,6,2015-04-06,Corey Dickerson,COL,@MIL,Kyle Lohse,ahead 0-2,HR,t1,-2-,2,4 (1-2),2,0.14,1.79,.89,Home Run (Line Drive to Deep RF Line); Arenado Scores
187,7,2015-04-06,Nick Hundley,COL,@MIL,Kyle Lohse,ahead 0-4,Out,t1,---,2,5 (3-1),0,-0.00,-0.10,.18,Lineout: RF
188,8,2015-04-06,Carlos Gomez,MIL,COL,Kyle Kendrick,down 4-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.69,Strikeout Swinging
189,9,2015-04-06,Jonathan Lucroy,MIL,COL,Kyle Kendrick,down 4-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.46,Groundout: 2B-1B
190,10,2015-04-06,Ryan Braun,MIL,COL,Kyle Kendrick,down 4-0,SO,b1,---,2,10 (3-2),0,-0.01,-0.10,.27,Strikeout Looking
191,11,2015-04-06,DJ LeMahieu,COL,@MIL,Kyle Lohse,ahead 0-4,1B,t2,---,0,6 (2-2),0,0.01,0.38,.37,Single to RF (Ground Ball thru 2B-1B)
192,12,2015-04-06,Charlie Blackmon,COL,@MIL,Kyle Lohse,ahead 0-4,RoE,t2,-2-,1,3 (0-2),0,0.02,0.50,.53,Reached on E4 (Ground Ball); LeMahieu to 3B
193,13,2015-04-06,Carlos Gonzalez,COL,@MIL,Kyle Lohse,ahead 0-4,Out,t2,1-3,1,4 (2-1),0,-0.05,-1.15,.82,Double Play: Groundout: 1B; LeMahieu out at Hm/1B-C; Blackmon to 2B
194,14,2015-04-06,Aramis Ramirez,MIL,COL,Kyle Kendrick,down 4-0,1B,b2,---,0,4 (1-2),0,0.03,0.38,.71,Single to CF (Line Drive to Deep CF)
195,15,2015-04-06,Adam Lind,MIL,COL,Kyle Kendrick,down 4-0,1B,b2,1--,0,2 (1-0),0,0.05,0.60,1.26,Single to LF (Line Drive); Ramirez to 2B
196,16,2015-04-06,Khris Davis,MIL,COL,Kyle Kendrick,down 4-0,SO,b2,12-,0,6 (2-2),0,-0.05,-0.57,1.87,Strikeout Swinging
197,17,2015-04-06,Scooter Gennett,MIL,COL,Kyle Kendrick,down 4-0,HBP,b2,12-,1,5 (1-2),0,0.06,0.66,1.71,Hit By Pitch; Ramirez to 3B; Lind to 2B
198,18,2015-04-06,Jean Segura,MIL,COL,Kyle Kendrick,down 4-0,Out,b2,123,1,5 (1-2),0,-0.13,-1.53,2.57,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
199,19,2015-04-06,Troy Tulowitzki,COL,@MIL,Kyle Lohse,ahead 0-4,2B,t3,---,0,3 (1-1),0,0.03,0.61,.35,Double to CF (Line Drive to Deep CF-RF)
200,20,2015-04-06,Justin Morneau,COL,@MIL,Kyle Lohse,ahead 0-4,Out,t3,-2-,0,5 (2-2),0,-0.02,-0.43,.47,Lineout: SS
201,21,2015-04-06,Nolan Arenado,COL,@MIL,Kyle Lohse,ahead 0-4,HR,t3,--3,1,4 (2-1),2,0.05,1.33,.61,Home Run (Line Drive to Deep LF-CF); Tulowitzki Scores
202,22,2015-04-06,Corey Dickerson,COL,@MIL,Kyle Lohse,ahead 0-6,Out,t3,---,1,2 (0-1),0,-0.00,-0.15,.11,Lineout: RF
203,23,2015-04-06,Nick Hundley,COL,@MIL,Kyle Lohse,ahead 0-6,1B,t3,---,2,2 (1-0),0,0.00,0.12,.05,Single to LF (Ground Ball thru SS-3B Hole)
204,24,2015-04-06,DJ LeMahieu,COL,@MIL,Kyle Lohse,ahead 0-6,Out,t3,1--,2,1 (0-0),0,-0.00,-0.22,.15,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
205,25,2015-04-06,Carlos Gomez,MIL,COL,Kyle Kendrick,down 6-0,SO,b3,1--,0,4 (0-2),0,-0.02,-0.35,.72,Strikeout Swinging
206,26,2015-04-06,Jonathan Lucroy,MIL,COL,Kyle Kendrick,down 6-0,Out,b3,1--,1,4 (1-2),0,-0.02,-0.50,.51,Ground Ball Double Play: 2B-SS-1B
207,1,2015-04-06,Jose Reyes,TOR,@NYY,Masahiro Tanaka,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
208,2,2015-04-06,Russell Martin,TOR,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
209,3,2015-04-06,Jose Bautista,TOR,@NYY,Masahiro Tanaka,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
210,4,2015-04-06,Jacoby Ellsbury,NYY,TOR,Drew Hutchison,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
211,5,2015-04-06,Brett Gardner,NYY,TOR,Drew Hutchison,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: RF (Deep RF)
212,6,2015-04-06,Carlos Beltran,NYY,TOR,Drew Hutchison,tied 0-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.10,.40,Flyball: RF
213,7,2015-04-06,Edwin Encarnacion,TOR,@NYY,Masahiro Tanaka,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
214,8,2015-04-06,Josh Donaldson,TOR,@NYY,Masahiro Tanaka,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
215,9,2015-04-06,Dioner Navarro,TOR,@NYY,Masahiro Tanaka,tied 0-0,1B,t2,---,2,6 (3-2),0,0.01,0.12,.42,Single to 3B (Ground Ball to SS-3B Hole)
216,10,2015-04-06,Dalton Pompey,TOR,@NYY,Masahiro Tanaka,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Flyball: RF (Deep CF-RF)
217,11,2015-04-06,Mark Teixeira,NYY,TOR,Drew Hutchison,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Looking
218,12,2015-04-06,Brian McCann,NYY,TOR,Drew Hutchison,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Popfly: 3B (Weak SS)
219,13,2015-04-06,Chase Headley,NYY,TOR,Drew Hutchison,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
220,14,2015-04-06,Kevin Pillar,TOR,@NYY,Masahiro Tanaka,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,.99,Single to 3B (Ground Ball to SS-3B Hole)
221,15,2015-04-06,Devon Travis,TOR,@NYY,Masahiro Tanaka,tied 0-0,BB,t3,1--,0,5 (3-1),0,0.06,0.60,1.66,Walk; Pillar to 2B
222,16,2015-04-06,Jose Reyes,TOR,@NYY,Masahiro Tanaka,tied 0-0,RoE,t3,12-,0,1 (0-0),0,0.15,1.50,2.14,Reached on E5 (throw to 1B)/Sacrifice Bunt (Bunt to Weak 3B); Pillar Scores/No RBI; Travis to 3B; Reyes to 2B
223,17,2015-04-06,Russell Martin,TOR,@NYY,Masahiro Tanaka,ahead 0-1,1B,t3,-23,0,1 (0-0),2,0.07,0.90,1.35,Single to RF (Ground Ball); Travis Scores; Reyes Scores/unER
224,18,2015-04-06,Jose Bautista,TOR,@NYY,Masahiro Tanaka,ahead 0-3,Out,t3,1--,0,4 (1-2),0,-0.02,-0.35,.82,Flyball: LF
225,19,2015-04-06,Edwin Encarnacion,TOR,@NYY,Masahiro Tanaka,ahead 0-3,HR,t3,1--,1,4 (2-1),2,0.10,1.75,.67,Home Run (Fly Ball to Deep LF); Martin Scores
226,20,2015-04-06,Josh Donaldson,TOR,@NYY,Masahiro Tanaka,ahead 0-5,Out,t3,---,1,5 (2-2),0,-0.00,-0.15,.17,Groundout: SS-1B
227,21,2015-04-06,Dioner Navarro,TOR,@NYY,Masahiro Tanaka,ahead 0-5,Out,t3,---,2,1 (0-0),0,-0.00,-0.10,.12,Groundout: SS-1B (SS-2B)
228,22,2015-04-06,Alex Rodriguez,NYY,TOR,Drew Hutchison,down 5-0,BB,b3,---,0,8 (3-2),0,0.02,0.38,.55,Walk
229,23,2015-04-06,Stephen Drew,NYY,TOR,Drew Hutchison,down 5-0,Out,b3,1--,0,3 (1-1),0,-0.02,-0.35,1.00,Flyball: RF (Short CF-RF)
230,24,2015-04-06,Didi Gregorius,NYY,TOR,Drew Hutchison,down 5-0,Out,b3,1--,1,1 (0-0),0,-0.02,-0.28,.72,Foul Popfly: 3B (3B Foul)
231,25,2015-04-06,Jacoby Ellsbury,NYY,TOR,Drew Hutchison,down 5-0,Out,b3,1--,2,2 (0-1),0,-0.01,-0.22,.43,Groundout: 1B unassisted (Weak 2B-1B)
232,1,2015-04-06,Leonys Martin,TEX,@OAK,Sonny Gray,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
233,2,2015-04-06,Elvis Andrus,TEX,@OAK,Sonny Gray,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Popfly: 2B
234,3,2015-04-06,Prince Fielder,TEX,@OAK,Sonny Gray,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 3B-1B
235,4,2015-04-06,Craig Gentry,OAK,TEX,Yovani Gallardo,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
236,5,2015-04-06,Sam Fuld,OAK,TEX,Yovani Gallardo,tied 0-0,3B,b1,---,1,4 (2-1),0,0.07,0.67,.62,Triple to RF (Line Drive to Deep CF-RF)
237,6,2015-04-06,Ben Zobrist,OAK,TEX,Yovani Gallardo,tied 0-0,HR,b1,--3,1,2 (1-0),2,0.13,1.33,1.38,Home Run (Line Drive to Deep RF); Fuld Scores
238,7,2015-04-06,Billy Butler,OAK,TEX,Yovani Gallardo,ahead 0-2,SO,b1,---,1,6 (3-2),0,-0.01,-0.16,.44,Strikeout Looking
239,8,2015-04-06,Ike Davis,OAK,TEX,Yovani Gallardo,ahead 0-2,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.29,Groundout: 3B-1B (SS-3B Hole)
240,9,2015-04-06,Adrian Beltre,TEX,@OAK,Sonny Gray,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
241,10,2015-04-06,Shin-Soo Choo,TEX,@OAK,Sonny Gray,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.64,Lineout: RF (CF-RF)
242,11,2015-04-06,Ryan Rua,TEX,@OAK,Sonny Gray,down 2-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Looking
243,12,2015-04-06,Brett Lawrie,OAK,TEX,Yovani Gallardo,ahead 0-2,SO,b2,---,0,8 (2-2),0,0.02,0.38,.61,Strikeout Swinging Wild Pitch; Lawrie to 1B
244,13,2015-04-06,Stephen Vogt,OAK,TEX,Yovani Gallardo,ahead 0-2,Out,b2,1--,0,6 (3-2),0,-0.01,-0.20,.99,Groundout: 3B-1B (SS-3B Hole); Lawrie to 2B
245,14,2015-04-06,Marcus Semien,OAK,TEX,Yovani Gallardo,ahead 0-2,Out,b2,-2-,1,4 (0-2),0,-0.02,-0.35,.86,Groundout: 3B-1B (SS-3B Hole)
246,15,2015-04-06,Eric Sogard,OAK,TEX,Yovani Gallardo,ahead 0-2,Out,b2,-2-,2,5 (3-1),0,-0.02,-0.32,.84,Flyball: CF (Deep CF-RF)
247,16,2015-04-06,Mitch Moreland,TEX,@OAK,Sonny Gray,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: CF (Deep LF-CF)
248,17,2015-04-06,Robinson Chirinos,TEX,@OAK,Sonny Gray,down 2-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.67,Groundout: 1B-P (Weak 2B-1B)
249,18,2015-04-06,Rougned Odor,TEX,@OAK,Sonny Gray,down 2-0,HBP,t3,---,2,1 (0-0),0,0.01,0.12,.42,Hit By Pitch
250,19,2015-04-06,Leonys Martin,TEX,@OAK,Sonny Gray,down 2-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.85,Groundout: SS-2B/Forceout at 2B
251,20,2015-04-06,Craig Gentry,OAK,TEX,Yovani Gallardo,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.60,Groundout: 2B-1B
252,21,2015-04-06,Sam Fuld,OAK,TEX,Yovani Gallardo,ahead 0-2,Out,b3,---,1,5 (3-1),0,-0.01,-0.16,.44,Groundout: 1B-P
253,22,2015-04-06,Ben Zobrist,OAK,TEX,Yovani Gallardo,ahead 0-2,2B,b3,---,2,3 (1-1),0,0.02,0.22,.30,Double to RF (Line Drive to Deep RF Line)
254,23,2015-04-06,Billy Butler,OAK,TEX,Yovani Gallardo,ahead 0-2,SO,b3,-2-,2,5 (2-2),0,-0.02,-0.32,.84,Strikeout Swinging
255,1,2015-04-06,Mookie Betts,BOS,@PHI,Cole Hamels,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS
256,2,2015-04-06,Dustin Pedroia,BOS,@PHI,Cole Hamels,tied 0-0,HR,t1,---,1,3 (1-1),1,0.11,1.00,.61,Home Run (Line Drive to Deep LF)
257,3,2015-04-06,David Ortiz,BOS,@PHI,Cole Hamels,ahead 0-1,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.55,Strikeout Swinging
258,4,2015-04-06,Hanley Ramirez,BOS,@PHI,Cole Hamels,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.36,Lineout: RF
259,5,2015-04-06,Ben Revere,PHI,BOS,Clay Buchholz,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
260,6,2015-04-06,Odubel Herrera,PHI,BOS,Clay Buchholz,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.64,Flyball: CF
261,7,2015-04-06,Chase Utley,PHI,BOS,Clay Buchholz,down 1-0,RoE,b1,---,2,2 (1-0),0,0.01,0.12,.41,Reached on E1 (Ground Ball to P's Left)
262,8,2015-04-06,Ryan Howard,PHI,BOS,Clay Buchholz,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.84,Groundout: 2B-1B (2B-1B)
263,9,2015-04-06,Pablo Sandoval,BOS,@PHI,Cole Hamels,ahead 0-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.81,Groundout: 2B-1B
264,10,2015-04-06,Shane Victorino,BOS,@PHI,Cole Hamels,ahead 0-1,BB,t2,---,1,5 (3-1),0,0.02,0.25,.57,Walk
265,11,2015-04-06,Xander Bogaerts,BOS,@PHI,Cole Hamels,ahead 0-1,Out,t2,-2-,1,6 (2-2),0,-0.03,-0.34,1.16,Foul Popfly: 1B (1B Foul)
266,12,2015-04-06,Ryan Hanigan,BOS,@PHI,Cole Hamels,ahead 0-1,BB,t2,--3,2,6 (3-2),0,0.01,0.13,1.28,Walk
267,13,2015-04-06,Carlos Ruiz,PHI,BOS,Clay Buchholz,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
268,14,2015-04-06,Grady Sizemore,PHI,BOS,Clay Buchholz,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Groundout: 2B-1B (2B-1B)
269,15,2015-04-06,Cody Asche,PHI,BOS,Clay Buchholz,down 1-0,SO,b2,---,2,8 (3-2),0,-0.01,-0.10,.45,Strikeout Looking
270,16,2015-04-06,Mookie Betts,BOS,@PHI,Cole Hamels,ahead 0-1,HR,t3,---,0,1 (0-0),1,0.10,1.00,.86,Home Run (Fly Ball to Deep LF)
271,17,2015-04-06,Dustin Pedroia,BOS,@PHI,Cole Hamels,ahead 0-2,Out,t3,---,0,7 (2-2),0,-0.02,-0.22,.66,Groundout: 3B-1B (SS-3B Hole)
272,18,2015-04-06,David Ortiz,BOS,@PHI,Cole Hamels,ahead 0-2,Out,t3,---,1,5 (1-2),0,-0.01,-0.15,.48,Popfly: SS
273,19,2015-04-06,Hanley Ramirez,BOS,@PHI,Cole Hamels,ahead 0-2,BB,t3,---,2,9 (3-2),0,0.01,0.12,.32,Walk
274,20,2015-04-06,Pablo Sandoval,BOS,@PHI,Cole Hamels,ahead 0-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.22,.62,Strikeout Looking
275,21,2015-04-06,Freddy Galvis,PHI,BOS,Clay Buchholz,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Bunt Groundout: 2B-1B (Weak 2B)
276,22,2015-04-06,Ben Revere,PHI,BOS,Clay Buchholz,down 2-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.45,Lineout: 2B
277,1,2015-04-06,Kole Calhoun,LAA,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
278,2,2015-04-06,Mike Trout,LAA,@SEA,Felix Hernandez,tied 0-0,HR,t1,---,1,8 (2-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF)
279,3,2015-04-06,Albert Pujols,LAA,@SEA,Felix Hernandez,ahead 0-1,SO,t1,---,1,7 (2-2),0,-0.01,-0.15,.54,Strikeout Swinging
280,4,2015-04-06,Matthew Joyce,LAA,@SEA,Felix Hernandez,ahead 0-1,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.35,Strikeout Swinging
281,5,2015-04-06,Austin Jackson,SEA,LAA,Jered Weaver,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: SS-1B
282,6,2015-04-06,Seth Smith,SEA,LAA,Jered Weaver,down 1-0,2B,b1,---,1,6 (3-2),0,0.04,0.40,.64,Double to CF (Line Drive to Deep CF-RF)
283,7,2015-04-06,Robinson Cano,SEA,LAA,Jered Weaver,down 1-0,Out,b1,-2-,1,6 (3-2),0,-0.03,-0.30,1.34,Groundout: 2B-1B; Smith to 3B
284,8,2015-04-06,Nelson Cruz,SEA,LAA,Jered Weaver,down 1-0,Out,b1,--3,2,6 (3-2),0,-0.04,-0.34,1.41,Popfly: 2B
285,9,2015-04-06,David Freese,LAA,@SEA,Felix Hernandez,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Strikeout Looking
286,10,2015-04-06,Erick Aybar,LAA,@SEA,Felix Hernandez,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.57,Groundout: 2B-1B (2B-1B)
287,11,2015-04-06,C.J. Cron,LAA,@SEA,Felix Hernandez,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.37,Popfly: SS (Weak SS-2B)
288,12,2015-04-06,Kyle Seager,SEA,LAA,Jered Weaver,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Groundout: SS-1B
289,13,2015-04-06,Logan Morrison,SEA,LAA,Jered Weaver,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.70,Popfly: SS
290,14,2015-04-06,Mike Zunino,SEA,LAA,Jered Weaver,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: LF (Short LF-CF)
291,15,2015-04-06,Chris Iannetta,LAA,@SEA,Felix Hernandez,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.85,Popfly: P (Front of Home)
292,16,2015-04-06,Johnny Giavotella,LAA,@SEA,Felix Hernandez,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.60,Groundout: 3B-1B (Weak 3B)
293,17,2015-04-06,Kole Calhoun,LAA,@SEA,Felix Hernandez,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Lineout: RF
294,18,2015-04-06,Dustin Ackley,SEA,LAA,Jered Weaver,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.09,Popfly: SS (Deep SS-2B)
295,19,2015-04-06,Brad Miller,SEA,LAA,Jered Weaver,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.76,Lineout: CF (Deep CF)
296,20,2015-04-06,Austin Jackson,SEA,LAA,Jered Weaver,down 1-0,2B,b3,---,2,3 (1-1),0,0.03,0.21,.48,Double to LF (Line Drive to Deep LF Line)
297,21,2015-04-06,Seth Smith,SEA,LAA,Jered Weaver,down 1-0,3B,b3,-2-,2,6 (3-2),1,0.14,1.04,1.43,Triple to RF (Line Drive to RF Line); Jackson Scores
298,22,2015-04-06,Robinson Cano,SEA,LAA,Jered Weaver,tied 1-1,1B,b3,--3,2,1 (0-0),1,0.11,0.87,1.58,Single to CF (Line Drive to Short CF); Smith Scores
