
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47148,22,2015-08-31,Adam Jones,BAL,TBR,Chris Archer,down 1-0,BB,b3,1--,1,5 (3-1),0,0.04,0.39,1.43,Walk; Parra to 2B
47149,23,2015-08-31,Chris Davis,BAL,TBR,Chris Archer,down 1-0,Out,b3,12-,1,1 (0-0),0,-0.05,-0.41,2.41,Groundout: 1B-SS/Forceout at 2B; Parra to 3B
47150,24,2015-08-31,Matt Wieters,BAL,TBR,Chris Archer,down 1-0,Out,b3,1-3,2,7 (2-2),0,-0.06,-0.50,2.17,Popfly: 3B
47151,1,2015-08-31,Jacoby Ellsbury,NYY,@BOS,Eduardo Rodriguez,tied 0-0,CatInt,t1,---,0,3 (0-2),0,0.04,0.39,.87,*LEADOFF GM*:Reached on Interference on C
47152,2,2015-08-31,Chris Young,NYY,@BOS,Eduardo Rodriguez,tied 0-0,RoE,t1,1--,0,3 (0-2),0,0.05,0.61,1.43,Reached on E5/attempted forceout (Ground Ball); Ellsbury to 2B
47153,3,2015-08-31,Alex Rodriguez,NYY,@BOS,Eduardo Rodriguez,tied 0-0,1B,t1,12-,0,7 (3-2),0,0.07,0.84,1.84,Single to LF (Ground Ball thru SS-3B Hole); Ellsbury to 3B; Young to 2B
47154,4,2015-08-31,Carlos Beltran,NYY,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,123,0,2 (1-0),1,-0.03,-0.43,2.08,Flyball: LF/Sacrifice Fly; Ellsbury Scores/unER
47155,5,2015-08-31,Brian McCann,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t1,12-,1,4 (2-1),0,-0.04,-0.48,1.71,Flyball: RF
47156,6,2015-08-31,Chase Headley,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,SO,t1,12-,2,6 (2-2),0,-0.04,-0.45,1.47,Strikeout Looking
47157,7,2015-08-31,Mookie Betts,BOS,NYY,Ivan Nova,down 1-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.92,Groundout: SS-1B (SS-3B Hole)
47158,8,2015-08-31,Pablo Sandoval,BOS,NYY,Ivan Nova,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.65,Strikeout Swinging
47159,9,2015-08-31,Xander Bogaerts,BOS,NYY,Ivan Nova,down 1-0,1B,b1,---,2,3 (2-0),0,0.01,0.13,.42,Single to 2B (Ground Ball to Weak 2B)
47160,10,2015-08-31,David Ortiz,BOS,NYY,Ivan Nova,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.24,.83,Groundout: 2B-1B (2B-1B)
47161,11,2015-08-31,Greg Bird,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.82,Flyball: CF (Deep CF)
47162,12,2015-08-31,Didi Gregorius,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,1B,t2,---,1,5 (2-2),0,0.02,0.26,.60,Single to RF (Ground Ball thru 2B-1B)
47163,13,2015-08-31,Brendan Ryan,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,SO,t2,1--,1,4 (0-2),0,-0.03,-0.30,1.10,Strikeout Looking
47164,14,2015-08-31,Jacoby Ellsbury,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.24,.76,Flyball: LF (Short LF-CF)
47165,15,2015-08-31,Travis Shaw,BOS,NYY,Ivan Nova,down 1-0,Out,b2,---,0,8 (2-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
47166,16,2015-08-31,Rusney Castillo,BOS,NYY,Ivan Nova,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.17,.71,Groundout: SS-1B
47167,17,2015-08-31,Brock Holt,BOS,NYY,Ivan Nova,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.11,.46,Groundout: 2B-1B
47168,18,2015-08-31,Chris Young,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (SS-3B Hole)
47169,19,2015-08-31,Alex Rodriguez,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.17,.63,Flyball: CF (Deep CF)
47170,20,2015-08-31,Carlos Beltran,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.42,Lineout: CF (Deep CF)
47171,21,2015-08-31,Ryan Hanigan,BOS,NYY,Ivan Nova,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Groundout: SS-1B
47172,22,2015-08-31,Jackie Bradley,BOS,NYY,Ivan Nova,down 1-0,1B,b3,---,1,6 (3-2),0,0.03,0.26,.77,Single to LF (Line Drive to LF-CF)
47173,23,2015-08-31,Mookie Betts,BOS,NYY,Ivan Nova,down 1-0,HR,b3,1--,1,3 (1-1),2,0.21,1.74,1.42,Home Run (Line Drive to Deep LF-CF); Bradley Scores
47174,24,2015-08-31,Pablo Sandoval,BOS,NYY,Ivan Nova,ahead 1-2,Out,b3,---,1,4 (2-1),0,-0.02,-0.17,.60,Groundout: SS-1B (SS-2B)
47175,25,2015-08-31,Xander Bogaerts,BOS,NYY,Ivan Nova,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 1B unassisted (Weak 1B)
47176,1,2015-08-31,Jason Bourgeois,CIN,@CHC,Kyle Hendricks,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
47177,2,2015-08-31,Jay Bruce,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.04,-0.43,1.26,Flyball: LF (Deep LF)
47178,3,2015-08-31,Joey Votto,CIN,@CHC,Kyle Hendricks,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.22,1.24,Walk
47179,4,2015-08-31,Brandon Phillips,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.09,-0.87,1.97,Ground Ball Double Play: 2B-1B (SS-2B)
47180,5,2015-08-31,Dexter Fowler,CHC,CIN,Michael Lorenzen,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.61,.87,Double to LF (Ground Ball)
47181,6,2015-08-31,Kyle Schwarber,CHC,CIN,Michael Lorenzen,tied 0-0,Out,b1,-2-,0,3 (0-2),0,-0.04,-0.43,1.24,Lineout: LF (Deep LF-CF)
47182,7,2015-08-31,Chris Coghlan,CHC,CIN,Michael Lorenzen,tied 0-0,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.34,1.24,Strikeout Swinging
47183,8,2015-08-31,Anthony Rizzo,CHC,CIN,Michael Lorenzen,tied 0-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.31,1.16,Strikeout Swinging
47184,9,2015-08-31,Todd Frazier,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
47185,10,2015-08-31,Ivan De Jesus,CIN,@CHC,Kyle Hendricks,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
47186,11,2015-08-31,Eugenio Suarez,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t2,---,2,7 (2-2),0,-0.01,-0.10,.41,Groundout: 2B-1B
47187,12,2015-08-31,Kris Bryant,CHC,CIN,Michael Lorenzen,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 3B-1B
47188,13,2015-08-31,Tommy La Stella,CHC,CIN,Michael Lorenzen,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Groundout: P-1B (Weak SS-2B)
47189,14,2015-08-31,Starlin Castro,CHC,CIN,Michael Lorenzen,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
47190,15,2015-08-31,Tucker Barnhart,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Bunt Groundout: P-1B (Short 3B Line)
47191,16,2015-08-31,Jason Bourgeois,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.45,Flyball: CF (Deep CF)
47192,17,2015-08-31,Addison Russell,CHC,CIN,Michael Lorenzen,tied 0-0,SO,b3,---,1,7 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
47193,18,2015-08-31,Dexter Fowler,CHC,CIN,Michael Lorenzen,tied 0-0,HR,b3,---,2,3 (2-0),1,0.13,1.00,.46,Home Run (Fly Ball to Deep LF Line)
47194,19,2015-08-31,Kyle Schwarber,CHC,CIN,Michael Lorenzen,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.38,Strikeout Swinging
47195,1,2015-08-31,Ender Inciarte,ARI,@COL,Chad Bettis,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
47196,2,2015-08-31,A.J. Pollock,ARI,@COL,Chad Bettis,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.27,.63,Single to CF (Line Drive to Deep CF)
47197,3,2015-08-31,Paul Goldschmidt,ARI,@COL,Chad Bettis,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.02,-0.22,1.14,Groundout: 1B unassisted (Weak 1B); Pollock to 2B
47198,4,2015-08-31,David Peralta,ARI,@COL,Chad Bettis,tied 0-0,Out,t1,-2-,2,3 (0-2),0,-0.03,-0.34,1.09,Groundout: SS-1B (SS-2B)
47199,5,2015-08-31,Charlie Blackmon,COL,ARI,Robbie Ray,tied 0-0,1B,b1,---,0,2 (1-0),0,0.03,0.40,.87,Single to SS (Line Drive to LF-CF)
47200,6,2015-08-31,Jose Reyes,COL,ARI,Robbie Ray,tied 0-0,SO,b1,1--,0,7 (3-2),0,-0.02,-0.22,1.38,Strikeout Swinging Blackmon Steals 2B
47201,7,2015-08-31,Nolan Arenado,COL,ARI,Robbie Ray,tied 0-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.38,1.18,Groundout: 3B-1B (Weak 3B)
47202,8,2015-08-31,Carlos Gonzalez,COL,ARI,Robbie Ray,tied 0-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.34,1.11,Strikeout Swinging
47203,9,2015-08-31,Welington Castillo,ARI,@COL,Chad Bettis,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.40,.93,Single to RF (Ground Ball thru 2B-1B)
47204,10,2015-08-31,Jake Lamb,ARI,@COL,Chad Bettis,tied 0-0,Out,t2,1--,0,4 (0-2),0,-0.08,-0.83,1.48,Ground Ball Double Play: 1B-3B-1B
47205,11,2015-08-31,Philip Gosselin,ARI,@COL,Chad Bettis,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.12,.43,Groundout: 2B-1B
47206,12,2015-08-31,DJ LeMahieu,COL,ARI,Robbie Ray,tied 0-0,1B,b2,---,0,5 (3-1),0,0.04,0.40,.92,Single to RF (Ground Ball thru 2B-1B)
47207,13,2015-08-31,Nick Hundley,COL,ARI,Robbie Ray,tied 0-0,SO,b2,-2-,0,5 (1-2),0,-0.04,-0.46,1.22,Strikeout Swinging
47208,14,2015-08-31,Matt McBride,COL,ARI,Robbie Ray,tied 0-0,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.34,1.25,Groundout: 2B-1B; LeMahieu to 3B
47209,15,2015-08-31,Brandon Barnes,COL,ARI,Robbie Ray,tied 0-0,IBB,b2,--3,2,5 (3-1),0,0.01,0.14,1.38,Intentional Walk
47210,16,2015-08-31,Chris Owings,ARI,@COL,Chad Bettis,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.40,.99,Single to 2B (Ground Ball to SS-2B)
47211,17,2015-08-31,Ender Inciarte,ARI,@COL,Chad Bettis,tied 0-0,1B,t3,-2-,1,4 (1-2),1,0.09,0.85,1.35,Single to RF (Line Drive); Owings Scores
47212,18,2015-08-31,A.J. Pollock,ARI,@COL,Chad Bettis,ahead 0-1,HR,t3,1--,1,3 (0-2),2,0.16,1.73,1.15,Home Run (Fly Ball to Deep LF); Inciarte Scores
47213,19,2015-08-31,Paul Goldschmidt,ARI,@COL,Chad Bettis,ahead 0-3,SO,t3,---,1,5 (2-2),0,-0.01,-0.18,.41,Strikeout Swinging
47214,20,2015-08-31,David Peralta,ARI,@COL,Chad Bettis,ahead 0-3,1B,t3,---,2,1 (0-0),0,0.01,0.13,.28,Single to LF (Line Drive to Short LF-CF)
47215,21,2015-08-31,Welington Castillo,ARI,@COL,Chad Bettis,ahead 0-3,Out,t3,1--,2,3 (0-2),0,-0.02,-0.25,.52,Groundout: SS-2B/Forceout at 2B
47216,22,2015-08-31,Charlie Blackmon,COL,ARI,Robbie Ray,down 3-0,3B,b3,---,0,3 (2-0),0,0.09,0.92,.94,Triple to CF (Line Drive to Deep LF-CF)
47217,23,2015-08-31,Jose Reyes,COL,ARI,Robbie Ray,down 3-0,Out,b3,--3,0,1 (0-0),1,-0.02,-0.18,1.25,Groundout: SS-1B; Blackmon Scores
47218,24,2015-08-31,Nolan Arenado,COL,ARI,Robbie Ray,down 3-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.18,.75,Strikeout Swinging
47219,25,2015-08-31,Carlos Gonzalez,COL,ARI,Robbie Ray,down 3-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.12,.47,Strikeout Swinging
47220,1,2015-08-31,Ketel Marte,SEA,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
47221,2,2015-08-31,Kyle Seager,SEA,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
47222,3,2015-08-31,Nelson Cruz,SEA,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: SS-1B
47223,4,2015-08-31,Jose Altuve,HOU,SEA,Vidal Nuno,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Popfly: SS (Deep 3B)
47224,5,2015-08-31,Marwin Gonzalez,HOU,SEA,Vidal Nuno,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
47225,6,2015-08-31,Carlos Correa,HOU,SEA,Vidal Nuno,tied 0-0,1B,b1,1--,1,4 (1-2),0,0.06,0.66,1.16,Single to RF (Line Drive to Short CF-RF); Gonzalez to 3B/Adv on E9
47226,7,2015-08-31,Evan Gattis,HOU,SEA,Vidal Nuno,tied 0-0,Out,b1,-23,1,5 (1-2),1,0.01,-0.03,1.51,Lineout: RF/Sacrifice Fly (Short RF); Gonzalez Scores; Correa to 3B
47227,8,2015-08-31,Carlos Gomez,HOU,SEA,Vidal Nuno,ahead 0-1,Out,b1,--3,2,4 (1-2),0,-0.03,-0.36,1.17,Flyball: RF (Deep CF-RF)
47228,9,2015-08-31,Robinson Cano,SEA,@HOU,Dallas Keuchel,down 1-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.23,.97,Groundout: P-1B (P's Left)
47229,10,2015-08-31,Franklin Gutierrez,SEA,@HOU,Dallas Keuchel,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Groundout: P-1B (Front of Home)
47230,11,2015-08-31,Mark Trumbo,SEA,@HOU,Dallas Keuchel,down 1-0,HR,t2,---,2,1 (0-0),1,0.11,1.00,.42,Home Run (Fly Ball to Deep CF-RF)
47231,12,2015-08-31,Jesus Montero,SEA,@HOU,Dallas Keuchel,tied 1-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging (C-1B)
47232,13,2015-08-31,Jed Lowrie,HOU,SEA,Vidal Nuno,tied 1-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.23,.92,Groundout: 3B-1B (SS-3B Hole)
47233,14,2015-08-31,Chris Carter,HOU,SEA,Vidal Nuno,tied 1-1,BB,b2,---,1,7 (3-2),0,0.03,0.26,.67,Walk
47234,15,2015-08-31,Hank Conger,HOU,SEA,Vidal Nuno,tied 1-1,Out,b2,1--,1,5 (2-2),0,-0.05,-0.51,1.22,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
47235,16,2015-08-31,Brad Miller,SEA,@HOU,Dallas Keuchel,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Foul Popfly: C (Behind Home)
47236,17,2015-08-31,Jesus Sucre,SEA,@HOU,Dallas Keuchel,tied 1-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.72,Lineout: SS
47237,18,2015-08-31,Ketel Marte,SEA,@HOU,Dallas Keuchel,tied 1-1,SO,t3,---,2,7 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
47238,19,2015-08-31,Jake Marisnick,HOU,SEA,Vidal Nuno,tied 1-1,HBP,b3,---,0,5 (2-2),0,0.04,0.38,.99,Hit By Pitch
47239,20,2015-08-31,Jose Altuve,HOU,SEA,Vidal Nuno,tied 1-1,1B,b3,1--,0,4 (1-2),0,0.10,0.96,1.62,Single to RF (Line Drive to Deep 2B); Marisnick to 3B
47240,21,2015-08-31,Marwin Gonzalez,HOU,SEA,Vidal Nuno,tied 1-1,FC,b3,1-3,0,3 (2-0),0,-0.10,-0.93,1.69,Fielder's Choice 3B; Marisnick out at Hm/3B-C; Altuve to 2B
47241,22,2015-08-31,Carlos Correa,HOU,SEA,Vidal Nuno,tied 1-1,SO,b3,12-,1,5 (1-2),0,-0.05,-0.47,2.17,Strikeout Swinging
47242,23,2015-08-31,Evan Gattis,HOU,SEA,Vidal Nuno,tied 1-1,Out,b3,1-3,2,4 (2-1),0,-0.06,-0.49,2.01,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
47243,1,2015-08-31,Nori Aoki,SFG,@LAD,Brett Anderson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
47244,2,2015-08-31,Matt Duffy,SFG,@LAD,Brett Anderson,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B
47245,3,2015-08-31,Brandon Belt,SFG,@LAD,Brett Anderson,tied 0-0,2B,t1,---,2,6 (3-2),0,0.02,0.21,.39,Double to RF (Line Drive to Deep RF Line)
47246,4,2015-08-31,Buster Posey,SFG,@LAD,Brett Anderson,tied 0-0,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.30,1.16,Flyball: LF (Deep LF-CF)
47247,5,2015-08-31,Jimmy Rollins,LAD,SFG,Jake Peavy,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to LF (Line Drive to Short CF)
47248,6,2015-08-31,Chase Utley,LAD,SFG,Jake Peavy,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.18,1.48,Flyball: CF (Deep CF); Rollins to 2B
47249,7,2015-08-31,Adrian Gonzalez,LAD,SFG,Jake Peavy,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.33,1.25,Lineout: LF (LF-CF)
47250,8,2015-08-31,Justin Turner,LAD,SFG,Jake Peavy,tied 0-0,2B,b1,-2-,2,7 (3-2),1,0.11,1.00,1.17,Double to CF (Line Drive to Deep CF); Rollins Scores
47251,9,2015-08-31,Andre Ethier,LAD,SFG,Jake Peavy,ahead 0-1,Out,b1,-2-,2,8 (2-2),0,-0.03,-0.30,1.01,Flyball: CF (Deep CF)
47252,10,2015-08-31,Marlon Byrd,SFG,@LAD,Brett Anderson,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.97,Groundout: P-1B (Short 1B Line)
47253,11,2015-08-31,Brandon Crawford,SFG,@LAD,Brett Anderson,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.67,Groundout: 2B-1B (2B-1B)
47254,12,2015-08-31,Kelby Tomlinson,SFG,@LAD,Brett Anderson,down 1-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: SS-1B
47255,13,2015-08-31,Carl Crawford,LAD,SFG,Jake Peavy,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.75,Groundout: 2B-1B (2B-1B)
47256,14,2015-08-31,Yasmani Grandal,LAD,SFG,Jake Peavy,ahead 0-1,SO,b2,---,1,5 (0-2),0,-0.01,-0.14,.54,Strikeout Looking
47257,15,2015-08-31,Joc Pederson,LAD,SFG,Jake Peavy,ahead 0-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.36,Popfly: 2B (Weak 2B-1B)
47258,16,2015-08-31,Gregor Blanco,SFG,@LAD,Brett Anderson,down 1-0,1B,t3,---,0,5 (2-2),0,0.04,0.37,1.04,Single to SS (Ground Ball to Weak SS)
47259,17,2015-08-31,Nori Aoki,SFG,@LAD,Brett Anderson,down 1-0,BB,t3,1--,1,8 (3-2),0,0.04,0.37,1.41,Walk; Peavy to 2B
47260,18,2015-08-31,Matt Duffy,SFG,@LAD,Brett Anderson,down 1-0,1B,t3,12-,1,2 (0-1),0,0.08,0.65,2.43,Single to RF (Line Drive to Deep 2B-1B); Peavy to 3B; Aoki to 2B
47261,19,2015-08-31,Brandon Belt,SFG,@LAD,Brett Anderson,down 1-0,1B,t3,123,1,5 (2-2),1,0.11,1.00,3.33,Single to CF (Line Drive to Short CF); Peavy Scores; Aoki to 3B; Duffy to 2B
47262,20,2015-08-31,Buster Posey,SFG,@LAD,Brett Anderson,tied 1-1,Out,t3,123,1,2 (1-0),0,-0.09,-0.77,3.03,Popfly: 1B (Short 1B Line)
47263,21,2015-08-31,Marlon Byrd,SFG,@LAD,Brett Anderson,tied 1-1,1B,t3,123,2,5 (2-2),2,0.20,1.68,3.35,Single to 2B (Ground Ball to 2B-1B); Aoki Scores; Duffy Scores; Belt to 2B
47264,22,2015-08-31,Brandon Crawford,SFG,@LAD,Brett Anderson,ahead 1-3,Out,t3,12-,2,4 (1-2),0,-0.03,-0.41,1.25,Groundout: P-1B (Front of Home)
47265,23,2015-08-31,Jimmy Rollins,LAD,SFG,Jake Peavy,down 3-1,Out,b3,---,1,5 (3-1),0,-0.02,-0.14,.71,Flyball: CF (CF-RF)
47266,24,2015-08-31,Chase Utley,LAD,SFG,Jake Peavy,down 3-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.44,Strikeout Looking
47267,1,2015-08-31,Odubel Herrera,PHI,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
47268,2,2015-08-31,Cesar Hernandez,PHI,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
47269,3,2015-08-31,Aaron Altherr,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
47270,4,2015-08-31,Curtis Granderson,NYM,PHI,Jerad Eickhoff,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Lineout: RF (Short CF-RF)
47271,5,2015-08-31,Yoenis Cespedes,NYM,PHI,Jerad Eickhoff,tied 0-0,Out,b1,---,1,5 (0-2),0,-0.01,-0.14,.61,Popfly: 2B (Short CF)
47272,6,2015-08-31,Daniel Murphy,NYM,PHI,Jerad Eickhoff,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 1B unassisted
47273,7,2015-08-31,Ryan Howard,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Flyball: LF
47274,8,2015-08-31,Jeff Francoeur,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Groundout: P-1B (P's Right)
47275,9,2015-08-31,Andres Blanco,PHI,@NYM,Bartolo Colon,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.41,Single to CF (Line Drive)
47276,10,2015-08-31,Cameron Rupp,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
47277,11,2015-08-31,David Wright,NYM,PHI,Jerad Eickhoff,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Lineout: P
47278,12,2015-08-31,Kelly Johnson,NYM,PHI,Jerad Eickhoff,tied 0-0,Out,b2,---,1,6 (1-2),0,-0.02,-0.14,.65,Foul Popfly: 1B (1B Foul)
47279,13,2015-08-31,Travis d'Arnaud,NYM,PHI,Jerad Eickhoff,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Flyball: RF (Short RF)
47280,14,2015-08-31,Freddy Galvis,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.21,.99,Groundout: 1B unassisted
47281,15,2015-08-31,Odubel Herrera,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t3,---,2,5 (1-2),0,-0.01,-0.09,.45,Groundout: 2B-1B (2B-1B)
47282,16,2015-08-31,Michael Conforto,NYM,PHI,Jerad Eickhoff,tied 0-0,1B,b3,---,0,5 (1-2),0,0.04,0.37,.99,Single to RF (Line Drive to Short RF)
47283,17,2015-08-31,Wilmer Flores,NYM,PHI,Jerad Eickhoff,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.18,1.68,Groundout: 1B-P (Weak 1B); Conforto to 2B
47284,18,2015-08-31,Curtis Granderson,NYM,PHI,Jerad Eickhoff,tied 0-0,BB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.36,Walk
47285,19,2015-08-31,Yoenis Cespedes,NYM,PHI,Jerad Eickhoff,tied 0-0,SO,b3,12-,2,5 (2-2),0,-0.05,-0.40,1.90,Strikeout Swinging
47286,1,2015-08-31,Kole Calhoun,LAA,@OAK,Felix Doubront,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
47287,2,2015-08-31,Mike Trout,LAA,@OAK,Felix Doubront,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
47288,3,2015-08-31,Albert Pujols,LAA,@OAK,Felix Doubront,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.38,1.15,Walk; Trout to 2B
47289,4,2015-08-31,C.J. Cron,LAA,@OAK,Felix Doubront,tied 0-0,Out,t1,12-,1,3 (0-2),0,-0.04,-0.47,1.95,Flyball: LF (Deep LF)
47290,5,2015-08-31,Erick Aybar,LAA,@OAK,Felix Doubront,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.10,1.00,1.63,Single to CF (Line Drive); Trout Scores; Pujols to 2B
47291,6,2015-08-31,Shane Victorino,LAA,@OAK,Felix Doubront,ahead 0-1,1B,t1,12-,2,4 (2-1),0,0.03,0.33,1.48,Single to LF (Ground Ball); Pujols to 3B; Aybar to 2B
47292,7,2015-08-31,Chris Iannetta,LAA,@OAK,Felix Doubront,ahead 0-1,SO,t1,123,2,5 (1-2),0,-0.06,-0.76,2.55,Strikeout Looking
