
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16144,20,2015-05-25,Ryan Howard,PHI,@NYM,Bartolo Colon,ahead 1-2,1B,t3,1--,2,2 (0-1),0,0.03,0.25,.78,Single to SS (Ground Ball to SS-3B Hole); Utley to 3B
16145,21,2015-05-25,Maikel Franco,PHI,@NYM,Bartolo Colon,ahead 1-2,Out,t3,1-3,2,2 (1-0),0,-0.05,-0.46,1.74,Lineout: LF
16146,22,2015-05-25,Curtis Granderson,NYM,PHI,Severino Gonzalez,down 2-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Strikeout Swinging
16147,23,2015-05-25,Juan Lagares,NYM,PHI,Severino Gonzalez,down 2-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.76,Groundout: SS-1B (SS-3B Hole)
16148,24,2015-05-25,Lucas Duda,NYM,PHI,Severino Gonzalez,down 2-1,HR,b3,---,2,2 (1-0),1,0.14,1.00,.48,Home Run (Line Drive to Deep CF-RF)
16149,25,2015-05-25,Daniel Murphy,NYM,PHI,Severino Gonzalez,tied 2-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Groundout: 2B-1B (2B-1B)
16150,1,2015-05-25,Anthony Gose,DET,@OAK,Jesse Hahn,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
16151,2,2015-05-25,Ian Kinsler,DET,@OAK,Jesse Hahn,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B
16152,3,2015-05-25,J.D. Martinez,DET,@OAK,Jesse Hahn,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Lineout: RF
16153,4,2015-05-25,Billy Burns,OAK,DET,Shane Greene,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Lineout: LF
16154,5,2015-05-25,Marcus Semien,OAK,DET,Shane Greene,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: RF (Short RF)
16155,6,2015-05-25,Josh Reddick,OAK,DET,Shane Greene,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
16156,7,2015-05-25,Yoenis Cespedes,DET,@OAK,Jesse Hahn,tied 0-0,RoE,t2,---,0,2 (0-1),0,0.04,0.38,.93,Reached on E5 (Ground Ball to SS-3B Hole)
16157,8,2015-05-25,Tyler Collins,DET,@OAK,Jesse Hahn,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.08,-0.77,1.54,Ground Ball Double Play: SS-2B-1B
16158,9,2015-05-25,Nick Castellanos,DET,@OAK,Jesse Hahn,tied 0-0,1B,t2,---,2,6 (1-2),0,0.01,0.12,.42,Single to CF (Fly Ball to Short CF)
16159,10,2015-05-25,James McCann,DET,@OAK,Jesse Hahn,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
16160,11,2015-05-25,Stephen Vogt,OAK,DET,Shane Greene,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.92,Single to CF (Line Drive to Short CF-RF)
16161,12,2015-05-25,Billy Butler,OAK,DET,Shane Greene,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.52,Flyball: CF
16162,13,2015-05-25,Max Muncy,OAK,DET,Shane Greene,tied 0-0,SO,b2,1--,1,7 (2-2),0,-0.03,-0.29,1.22,Strikeout Looking
16163,14,2015-05-25,Mark Canha,OAK,DET,Shane Greene,tied 0-0,SO,b2,1--,2,6 (2-2),0,-0.02,-0.22,.84,Strikeout Looking
16164,15,2015-05-25,Hernan Perez,DET,@OAK,Jesse Hahn,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
16165,16,2015-05-25,Dixon Machado,DET,@OAK,Jesse Hahn,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (SS-3B Hole)
16166,17,2015-05-25,Anthony Gose,DET,@OAK,Jesse Hahn,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Flyball: LF
16167,18,2015-05-25,Sam Fuld,OAK,DET,Shane Greene,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Groundout: 2B-1B
16168,19,2015-05-25,Eric Sogard,OAK,DET,Shane Greene,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Foul Popfly: 3B (3B Foul)
16169,20,2015-05-25,Billy Burns,OAK,DET,Shane Greene,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.47,Groundout: SS-1B (SS-2B)
16170,1,2015-05-25,Dee Gordon,MIA,@PIT,Charlie Morton,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
16171,2,2015-05-25,Marcell Ozuna,MIA,@PIT,Charlie Morton,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.16,1.27,Groundout: 3B-1B (Weak 3B); Gordon to 3B
16172,3,2015-05-25,Giancarlo Stanton,MIA,@PIT,Charlie Morton,tied 0-0,1B,t1,--3,1,1 (0-0),1,0.06,0.58,1.45,Single to LF (Ground Ball thru SS-3B Hole); Gordon Scores
16173,4,2015-05-25,Martin Prado,MIA,@PIT,Charlie Morton,ahead 0-1,1B,t1,1--,1,2 (1-0),0,0.03,0.38,1.04,Single to RF (Line Drive to Short CF-RF); Stanton to 2B
16174,5,2015-05-25,Justin Bour,MIA,@PIT,Charlie Morton,ahead 0-1,Out,t1,12-,1,4 (1-2),0,-0.08,-0.86,1.74,Ground Ball Double Play: 1B-SS-P (2B-1B)
16175,6,2015-05-25,Josh Harrison,PIT,MIA,David Phelps,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
16176,7,2015-05-25,Gregory Polanco,PIT,MIA,David Phelps,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.64,Bunt Groundout: C-1B (Front of Home)
16177,8,2015-05-25,Andrew McCutchen,PIT,MIA,David Phelps,down 1-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.41,Groundout: SS-1B
16178,9,2015-05-25,J.T. Realmuto,MIA,@PIT,Charlie Morton,ahead 0-1,SO,t2,---,0,4 (0-2),0,-0.02,-0.22,.81,Strikeout Looking
16179,10,2015-05-25,Christian Yelich,MIA,@PIT,Charlie Morton,ahead 0-1,Out,t2,---,1,6 (2-2),0,-0.01,-0.15,.57,Groundout: SS-1B
16180,11,2015-05-25,Adeiny Hechavarria,MIA,@PIT,Charlie Morton,ahead 0-1,2B,t2,---,2,6 (2-2),0,0.02,0.21,.37,Double to RF (Line Drive)
16181,12,2015-05-25,Starling Marte,PIT,MIA,David Phelps,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Lineout: RF (CF-RF)
16182,13,2015-05-25,Neil Walker,PIT,MIA,David Phelps,down 1-0,1B,b2,---,1,3 (1-1),0,0.03,0.25,.70,Single to RF (Line Drive to CF-RF)
16183,14,2015-05-25,Pedro Alvarez,PIT,MIA,David Phelps,down 1-0,1B,b2,1--,1,2 (0-1),0,0.08,0.65,1.34,Single to 3B (Ground Ball to 2B-1B); Walker to 3B
16184,15,2015-05-25,Francisco Cervelli,PIT,MIA,David Phelps,down 1-0,HR,b2,1-3,1,5 (2-2),3,0.23,2.10,2.20,Home Run (Fly Ball to Deep RF Line); Walker Scores; Alvarez Scores
16185,16,2015-05-25,Jordy Mercer,PIT,MIA,David Phelps,ahead 1-3,1B,b2,---,1,5 (1-2),0,0.02,0.25,.43,Single to CF (Line Drive to Short CF)
16186,17,2015-05-25,Josh Harrison,PIT,MIA,David Phelps,ahead 1-3,Out,b2,-2-,2,3 (2-0),0,-0.02,-0.30,.82,Flyball: RF (Deep RF)
16187,18,2015-05-25,Dee Gordon,MIA,@PIT,Charlie Morton,down 3-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.22,.97,Groundout: P-1B
16188,19,2015-05-25,Marcell Ozuna,MIA,@PIT,Charlie Morton,down 3-1,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.65,Groundout: P-1B (P's Left)
16189,20,2015-05-25,Giancarlo Stanton,MIA,@PIT,Charlie Morton,down 3-1,HR,t3,---,2,5 (2-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF Line)
16190,21,2015-05-25,Martin Prado,MIA,@PIT,Charlie Morton,down 3-2,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Groundout: 2B-1B
16191,22,2015-05-25,Gregory Polanco,PIT,MIA,David Phelps,ahead 2-3,BB,b3,---,0,4 (3-0),0,0.03,0.37,.78,Walk
16192,23,2015-05-25,Andrew McCutchen,PIT,MIA,David Phelps,ahead 2-3,Out,b3,1--,0,1 (0-0),0,-0.06,-0.73,1.31,Ground Ball Double Play: P-2B-1B
16193,24,2015-05-25,Starling Marte,PIT,MIA,David Phelps,ahead 2-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Strikeout Looking
16194,1,2015-05-25,Ender Inciarte,ARI,@STL,Carlos Martinez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
16195,2,2015-05-25,Mark Trumbo,ARI,@STL,Carlos Martinez,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.62,Strikeout Swinging
16196,3,2015-05-25,Paul Goldschmidt,ARI,@STL,Carlos Martinez,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
16197,4,2015-05-25,David Peralta,ARI,@STL,Carlos Martinez,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Looking
16198,5,2015-05-25,Kolten Wong,STL,ARI,Chase Anderson,tied 0-0,2B,b1,---,0,3 (2-0),0,0.06,0.62,.87,Double to RF (Line Drive to Deep RF Line)
16199,6,2015-05-25,Matt Carpenter,STL,ARI,Chase Anderson,tied 0-0,1B,b1,-2-,0,4 (1-2),0,0.07,0.73,1.23,Single to RF (Line Drive); Wong to 3B
16200,7,2015-05-25,Matt Holliday,STL,ARI,Chase Anderson,tied 0-0,Out,b1,1-3,0,4 (2-1),0,-0.06,-0.66,1.60,Flyball: LF (Short LF)
16201,8,2015-05-25,Matt Adams,STL,ARI,Chase Anderson,tied 0-0,Out,b1,1-3,1,3 (1-1),1,0.01,0.06,1.87,Groundout: 2B-SS/Forceout at 2B; Wong Scores
16202,9,2015-05-25,Jhonny Peralta,STL,ARI,Chase Anderson,ahead 0-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.70,Groundout: SS-2B/Forceout at 2B
16203,10,2015-05-25,Yasmany Tomas,ARI,@STL,Carlos Martinez,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.97,Single to CF (Line Drive to Deep CF)
16204,11,2015-05-25,Chris Owings,ARI,@STL,Carlos Martinez,down 1-0,Out,t2,1--,0,2 (1-0),0,-0.08,-0.75,1.64,Ground Ball Double Play: 2B-SS-1B
16205,12,2015-05-25,Tuffy Gosewisch,ARI,@STL,Carlos Martinez,down 1-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak SS)
16206,13,2015-05-25,Yadier Molina,STL,ARI,Chase Anderson,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.76,Popfly: SS (Weak SS-2B)
16207,14,2015-05-25,Jason Heyward,STL,ARI,Chase Anderson,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.56,Groundout: 1B unassisted (2B-1B)
16208,15,2015-05-25,Peter Bourjos,STL,ARI,Chase Anderson,ahead 0-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.37,Flyball: RF
16209,16,2015-05-25,Nick Ahmed,ARI,@STL,Carlos Martinez,down 1-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.22,1.03,Groundout: 2B-1B
16210,17,2015-05-25,Ender Inciarte,ARI,@STL,Carlos Martinez,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
16211,18,2015-05-25,Kolten Wong,STL,ARI,Chase Anderson,ahead 0-1,Out,b3,1--,0,2 (1-0),0,-0.03,-0.35,1.30,Popfly: SS (Deep SS)
16212,19,2015-05-25,Matt Carpenter,STL,ARI,Chase Anderson,ahead 0-1,Out,b3,1--,1,3 (1-1),0,-0.03,-0.28,1.07,Lineout: LF
16213,20,2015-05-25,Matt Holliday,STL,ARI,Chase Anderson,ahead 0-1,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.74,Flyball: CF (Deep CF)
16214,1,2015-05-25,Seth Smith,SEA,@TBR,Jake Odorizzi,tied 0-0,RoE,t1,---,0,4 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E6 (Ground Ball to SS-2B)
16215,2,2015-05-25,Brad Miller,SEA,@TBR,Jake Odorizzi,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.06,0.60,1.47,Walk; Smith to 2B
16216,3,2015-05-25,Robinson Cano,SEA,@TBR,Jake Odorizzi,tied 0-0,1B,t1,12-,0,5 (1-2),1,0.12,1.36,1.92,Single to RF (Line Drive to RF Line); Smith Scores/unER; Miller to 3B
16217,4,2015-05-25,Nelson Cruz,SEA,@TBR,Jake Odorizzi,ahead 0-1,1B,t1,1-3,0,4 (0-2),1,0.05,0.64,1.42,Single to CF (Line Drive to CF-RF); Miller Scores; Cano to 2B
16218,5,2015-05-25,Kyle Seager,SEA,@TBR,Jake Odorizzi,ahead 0-2,Out,t1,12-,0,6 (1-2),0,-0.04,-0.57,1.37,Lineout: CF (Deep CF)
16219,6,2015-05-25,Justin Ruggiano,SEA,@TBR,Jake Odorizzi,ahead 0-2,Out,t1,12-,1,1 (0-0),0,-0.06,-0.89,1.44,Double Play: Lineout: 3B (SS-3B Hole); Cano out at 2B/3B-2B
16220,7,2015-05-25,Brandon Guyer,TBR,SEA,Roenis Elias,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.91,Lineout: LF
16221,8,2015-05-25,Joey Butler,TBR,SEA,Roenis Elias,down 2-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.15,.63,Flyball: RF (RF Line)
16222,9,2015-05-25,Evan Longoria,TBR,SEA,Roenis Elias,down 2-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B
16223,10,2015-05-25,Logan Morrison,SEA,@TBR,Jake Odorizzi,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.67,Flyball: CF
16224,11,2015-05-25,Chris Taylor,SEA,@TBR,Jake Odorizzi,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.48,Strikeout Swinging
16225,12,2015-05-25,Mike Zunino,SEA,@TBR,Jake Odorizzi,ahead 0-2,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.32,Flyball: CF (Deep CF-RF)
16226,13,2015-05-25,Logan Forsythe,TBR,SEA,Roenis Elias,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
16227,14,2015-05-25,Tim Beckham,TBR,SEA,Roenis Elias,down 2-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to RF (Fly Ball)
16228,15,2015-05-25,Jake Elmore,TBR,SEA,Roenis Elias,down 2-0,BB,b2,1--,1,7 (3-2),0,0.04,0.38,1.29,Walk; Beckham to 2B
16229,16,2015-05-25,Kevin Kiermaier,TBR,SEA,Roenis Elias,down 2-0,Out,b2,12-,1,1 (0-0),0,-0.04,-0.40,2.23,Groundout: 2B-SS/Forceout at 2B (2B-1B); Beckham to 3B
16230,17,2015-05-25,Nick Franklin,TBR,SEA,Roenis Elias,down 2-0,Out,b2,1-3,2,6 (2-2),0,-0.05,-0.48,1.93,Lineout: RF (Short RF)
16231,18,2015-05-25,Seth Smith,SEA,@TBR,Jake Odorizzi,ahead 0-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.67,Strikeout Swinging
16232,19,2015-05-25,Brad Miller,SEA,@TBR,Jake Odorizzi,ahead 0-2,SO,t3,---,1,6 (2-2),0,-0.01,-0.15,.49,Strikeout Swinging
16233,20,2015-05-25,Robinson Cano,SEA,@TBR,Jake Odorizzi,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.33,Lineout: CF (Deep CF)
16234,21,2015-05-25,Rene Rivera,TBR,SEA,Roenis Elias,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Strikeout Swinging (C-1B)
16235,22,2015-05-25,Brandon Guyer,TBR,SEA,Roenis Elias,down 2-0,1B,b3,---,1,5 (2-2),0,0.03,0.25,.72,Single to RF (Ground Ball thru 2B-1B)
16236,23,2015-05-25,Joey Butler,TBR,SEA,Roenis Elias,down 2-0,SO,b3,1--,1,5 (1-2),0,-0.03,-0.28,1.39,Strikeout Swinging
16237,24,2015-05-25,Evan Longoria,TBR,SEA,Roenis Elias,down 2-0,SO,b3,1--,2,3 (0-2),0,-0.03,-0.22,.92,Strikeout Swinging
16238,1,2015-05-25,Adam Eaton,CHW,@TOR,Drew Hutchison,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
16239,2,2015-05-25,Gordon Beckham,CHW,@TOR,Drew Hutchison,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to CF (Ground Ball thru SS-2B)
16240,3,2015-05-25,Melky Cabrera,CHW,@TOR,Drew Hutchison,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.02,-0.19,1.15,Groundout: SS-1B (SS-2B); Beckham to 2B
16241,4,2015-05-25,Jose Abreu,CHW,@TOR,Drew Hutchison,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.31,1.13,Popfly: 2B
16242,5,2015-05-25,Jose Reyes,TOR,CHW,Hector Noesi,tied 0-0,2B,b1,---,0,6 (1-2),0,0.06,0.62,.87,Double to RF (Line Drive to Short RF Line)
16243,6,2015-05-25,Josh Donaldson,TOR,CHW,Hector Noesi,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.37,1.22,Walk
16244,7,2015-05-25,Edwin Encarnacion,TOR,CHW,Hector Noesi,tied 0-0,Out,b1,12-,0,6 (3-2),0,-0.00,-0.08,1.87,Groundout: 2B-SS-1B; Reyes to 3B; Donaldson to 2B
16245,8,2015-05-25,Russell Martin,TOR,CHW,Hector Noesi,tied 0-0,Out,b1,-23,1,2 (1-0),0,-0.08,-0.79,1.52,Groundout: 3B-1B (Weak 3B)
16246,9,2015-05-25,Chris Colabello,TOR,CHW,Hector Noesi,tied 0-0,1B,b1,-23,2,1 (0-0),2,0.16,1.63,1.97,Single to CF (Ground Ball thru SS-2B); Reyes Scores; Donaldson Scores
16247,10,2015-05-25,Justin Smoak,TOR,CHW,Hector Noesi,ahead 0-2,HR,b1,1--,2,2 (1-0),2,0.13,1.88,.56,Home Run (Fly Ball to Deep RF Line); Colabello Scores
16248,11,2015-05-25,Ezequiel Carrera,TOR,CHW,Hector Noesi,ahead 0-4,1B,b1,---,2,4 (1-2),0,0.00,0.12,.11,Single to LF (Ground Ball)
16249,12,2015-05-25,Kevin Pillar,TOR,CHW,Hector Noesi,ahead 0-4,Out,b1,1--,2,3 (1-1),0,-0.01,-0.22,.32,Foul Popfly: C (Behind Home)
16250,13,2015-05-25,Adam LaRoche,CHW,@TOR,Drew Hutchison,down 4-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.65,Strikeout Swinging
16251,14,2015-05-25,Avisail Garcia,CHW,@TOR,Drew Hutchison,down 4-0,1B,t2,---,1,1 (0-0),0,0.02,0.25,.43,Single to RF (Ground Ball thru 2B-1B)
16252,15,2015-05-25,Alexei Ramirez,CHW,@TOR,Drew Hutchison,down 4-0,Out,t2,1--,1,4 (2-1),0,-0.04,-0.51,.86,Ground Ball Double Play: SS-2B-1B
16253,16,2015-05-25,Ryan Goins,TOR,CHW,Hector Noesi,ahead 0-4,SO,b2,---,0,6 (2-2),0,-0.01,-0.23,.32,Strikeout Swinging
16254,17,2015-05-25,Jose Reyes,TOR,CHW,Hector Noesi,ahead 0-4,Out,b2,---,1,3 (0-2),0,-0.01,-0.15,.23,Groundout: 3B-1B
16255,18,2015-05-25,Josh Donaldson,TOR,CHW,Hector Noesi,ahead 0-4,HR,b2,---,2,3 (1-1),1,0.04,1.00,.29,Home Run (Line Drive to Deep CF-RF)
16256,19,2015-05-25,Edwin Encarnacion,TOR,CHW,Hector Noesi,ahead 0-5,Out,b2,---,2,1 (0-0),0,-0.00,-0.10,.10,Flyball: CF (Deep CF)
16257,20,2015-05-25,Geovany Soto,CHW,@TOR,Drew Hutchison,down 5-0,Out,t3,---,0,3 (1-1),0,-0.01,-0.23,.49,Flyball: CF (Deep CF)
16258,21,2015-05-25,Emilio Bonifacio,CHW,@TOR,Drew Hutchison,down 5-0,SO,t3,---,1,6 (3-2),0,-0.01,-0.15,.32,Strikeout Swinging
16259,22,2015-05-25,Adam Eaton,CHW,@TOR,Drew Hutchison,down 5-0,Out,t3,---,2,5 (3-1),0,-0.00,-0.10,.18,Flyball: LF (Short LF)
16260,23,2015-05-25,Russell Martin,TOR,CHW,Hector Noesi,ahead 0-5,SO,b3,---,0,7 (3-2),0,-0.00,-0.23,.18,Strikeout Looking
16261,24,2015-05-25,Chris Colabello,TOR,CHW,Hector Noesi,ahead 0-5,Out,b3,---,1,4 (1-2),0,-0.00,-0.15,.13,Foul Popfly: 1B (1B Foul)
16262,25,2015-05-25,Justin Smoak,TOR,CHW,Hector Noesi,ahead 0-5,SO,b3,---,2,6 (3-2),0,-0.00,-0.10,.09,Strikeout Swinging
16263,1,2015-05-26,Yangervis Solarte,SDP,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
16264,2,2015-05-26,Will Venable,SDP,@LAA,Matt Shoemaker,tied 0-0,1B,t1,---,1,7 (3-2),0,0.07,0.67,.61,Single to P (Ground Ball to P's Left); Venable to 3B/Adv on E1 (throw)
16265,3,2015-05-26,Justin Upton,SDP,@LAA,Matt Shoemaker,tied 0-0,SO,t1,--3,1,6 (3-2),0,-0.06,-0.57,1.44,Strikeout Swinging
16266,4,2015-05-26,Matt Kemp,SDP,@LAA,Matt Shoemaker,tied 0-0,Out,t1,--3,2,2 (1-0),0,-0.04,-0.34,1.33,Flyball: CF (CF-RF)
16267,5,2015-05-26,Erick Aybar,LAA,SDP,Odrisamer Despaigne,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: 1B-P (2B-1B)
16268,6,2015-05-26,Mike Trout,LAA,SDP,Odrisamer Despaigne,tied 0-0,SO,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
16269,7,2015-05-26,Albert Pujols,LAA,SDP,Odrisamer Despaigne,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
16270,8,2015-05-26,Kole Calhoun,LAA,SDP,Odrisamer Despaigne,tied 0-0,1B,b1,1--,2,4 (2-1),0,0.03,0.26,.80,Single to CF (Ground Ball); Pujols to 3B
16271,9,2015-05-26,David Freese,LAA,SDP,Odrisamer Despaigne,tied 0-0,Out,b1,1-3,2,5 (3-1),0,-0.05,-0.47,1.78,Lineout: 1B (2B-1B)
16272,10,2015-05-26,Derek Norris,SDP,@LAA,Matt Shoemaker,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Popfly: SS (Deep SS-3B Hole)
16273,11,2015-05-26,Cory Spangenberg,SDP,@LAA,Matt Shoemaker,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Looking
16274,12,2015-05-26,Will Middlebrooks,SDP,@LAA,Matt Shoemaker,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
16275,13,2015-05-26,Matthew Joyce,LAA,SDP,Odrisamer Despaigne,tied 0-0,HBP,b2,---,0,2 (0-1),0,0.04,0.37,.92,Hit By Pitch
16276,14,2015-05-26,Chris Iannetta,LAA,SDP,Odrisamer Despaigne,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.08,-0.74,1.56,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
16277,15,2015-05-26,Marc Krauss,LAA,SDP,Odrisamer Despaigne,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Popfly: 3B (Deep SS)
16278,16,2015-05-26,Jedd Gyorko,SDP,@LAA,Matt Shoemaker,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: SS-1B
16279,17,2015-05-26,Alexi Amarista,SDP,@LAA,Matt Shoemaker,tied 0-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.15,.70,Flyball: CF (Short CF-RF)
16280,18,2015-05-26,Yangervis Solarte,SDP,@LAA,Matt Shoemaker,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 1B unassisted
16281,19,2015-05-26,Johnny Giavotella,LAA,SDP,Odrisamer Despaigne,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
16282,20,2015-05-26,Erick Aybar,LAA,SDP,Odrisamer Despaigne,tied 0-0,1B,b3,---,1,5 (1-2),0,0.03,0.25,.70,Single to CF (Ground Ball)
16283,21,2015-05-26,Mike Trout,LAA,SDP,Odrisamer Despaigne,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.33,Flyball: CF (Deep CF)
16284,22,2015-05-26,Albert Pujols,LAA,SDP,Odrisamer Despaigne,tied 0-0,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.30,1.35,Groundout: 3B-1B (SS-3B Hole)
16285,1,2015-05-26,George Springer,HOU,@BAL,Chris Tillman,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
16286,2,2015-05-26,Jose Altuve,HOU,@BAL,Chris Tillman,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.07,-0.78,1.44,Ground Ball Double Play: 2B-SS-1B
16287,3,2015-05-26,Preston Tucker,HOU,@BAL,Chris Tillman,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
16288,4,2015-05-26,Manny Machado,BAL,HOU,Scott Feldman,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Flyball: RF
16289,5,2015-05-26,Jimmy Paredes,BAL,HOU,Scott Feldman,tied 0-0,1B,b1,---,1,7 (2-2),0,0.02,0.26,.62,Single to RF (Line Drive)
16290,6,2015-05-26,Adam Jones,BAL,HOU,Scott Feldman,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.52,1.16,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
16291,7,2015-05-26,Evan Gattis,HOU,@BAL,Chris Tillman,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
