
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28647,27,2015-07-02,Jose Bautista,TOR,BOS,Wade Miley,down 8-2,1B,b2,123,2,4 (2-1),2,0.07,1.67,1.45,Single to LF (Ground Ball thru SS-3B Hole); Pillar Scores; Travis Scores; Donaldson to 2B
28648,28,2015-07-02,Edwin Encarnacion,TOR,BOS,Wade Miley,down 8-4,BB,b2,12-,2,4 (3-0),0,0.03,0.33,1.31,Walk; Donaldson to 3B; Bautista to 2B
28649,29,2015-07-02,Chris Colabello,TOR,BOS,Wade Miley,down 8-4,Out,b2,123,2,3 (0-2),0,-0.06,-0.76,2.47,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
28650,30,2015-07-02,Mike Napoli,BOS,@TOR,Liam Hendriks,ahead 4-8,Out,t3,---,0,4 (1-2),0,-0.01,-0.23,.36,Groundout: 1B unassisted
28651,31,2015-07-02,Alejandro De Aza,BOS,@TOR,Liam Hendriks,ahead 4-8,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.26,Flyball: LF (LF-CF)
28652,32,2015-07-02,Ryan Hanigan,BOS,@TOR,Liam Hendriks,ahead 4-8,Out,t3,---,2,4 (1-2),0,-0.00,-0.10,.17,Groundout: 2B-1B
28653,33,2015-07-02,Russell Martin,TOR,BOS,Wade Miley,down 8-4,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.73,Popfly: 1B
28654,34,2015-07-02,Danny Valencia,TOR,BOS,Wade Miley,down 8-4,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.49,Groundout: 3B-1B
28655,35,2015-07-02,Kevin Pillar,TOR,BOS,Wade Miley,down 8-4,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.28,Popfly: 2B (Deep 2B-1B)
28656,1,2015-07-03,Charlie Blackmon,COL,@ARI,Chase Anderson,tied 0-0,HR,t1,---,0,5 (1-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
28657,2,2015-07-03,DJ LeMahieu,COL,@ARI,Chase Anderson,ahead 0-1,BB,t1,---,0,6 (3-2),0,0.03,0.38,.79,Walk
28658,3,2015-07-03,Troy Tulowitzki,COL,@ARI,Chase Anderson,ahead 0-1,BB,t1,1--,0,6 (3-2),0,0.05,0.60,1.30,Walk; LeMahieu to 2B
28659,4,2015-07-03,Nolan Arenado,COL,@ARI,Chase Anderson,ahead 0-1,Out,t1,12-,0,1 (0-0),0,-0.05,-0.57,1.68,Popfly: 2B (Deep 2B)
28660,5,2015-07-03,Carlos Gonzalez,COL,@ARI,Chase Anderson,ahead 0-1,SO,t1,12-,1,7 (3-2),0,-0.04,-0.46,1.73,Strikeout Looking
28661,6,2015-07-03,Wilin Rosario,COL,@ARI,Chase Anderson,ahead 0-1,2B,t1,12-,2,3 (2-0),2,0.17,1.89,1.48,Double to LF (Line Drive to Deep LF Line); LeMahieu Scores; Tulowitzki Scores
28662,7,2015-07-03,Nick Hundley,COL,@ARI,Chase Anderson,ahead 0-3,Out,t1,-2-,2,5 (2-2),0,-0.02,-0.31,.71,Groundout: 3B-1B
28663,8,2015-07-03,A.J. Pollock,ARI,COL,Kyle Kendrick,down 3-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.82,Groundout: SS-1B (SS-3B Hole)
28664,9,2015-07-03,David Peralta,ARI,COL,Kyle Kendrick,down 3-0,2B,b1,---,1,4 (2-1),0,0.04,0.41,.57,Double to CF (Line Drive to Deep CF)
28665,10,2015-07-03,Paul Goldschmidt,ARI,COL,Kyle Kendrick,down 3-0,2B,b1,-2-,1,1 (0-0),1,0.09,1.00,1.15,Double to CF (Fly Ball to Deep LF-CF); Peralta Scores
28666,11,2015-07-03,Yasmany Tomas,ARI,COL,Kyle Kendrick,down 3-1,SO,b1,-2-,1,3 (0-2),0,-0.04,-0.35,1.28,Strikeout Looking
28667,12,2015-07-03,Jake Lamb,ARI,COL,Kyle Kendrick,down 3-1,3B,b1,-2-,2,4 (1-2),1,0.10,1.04,1.13,Triple to RF (Line Drive to Deep RF Line); Goldschmidt Scores
28668,13,2015-07-03,Welington Castillo,ARI,COL,Kyle Kendrick,down 3-2,Out,b1,--3,2,4 (2-1),0,-0.04,-0.35,1.39,Lineout: LF (Deep LF-CF)
28669,14,2015-07-03,Brandon Barnes,COL,@ARI,Chase Anderson,ahead 2-3,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.82,Groundout: 2B-1B
28670,15,2015-07-03,Charlie Blackmon,COL,@ARI,Chase Anderson,ahead 2-3,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Flyball: CF (Deep CF)
28671,16,2015-07-03,Chris Owings,ARI,COL,Kyle Kendrick,down 3-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
28672,17,2015-07-03,Cliff Pennington,ARI,COL,Kyle Kendrick,down 3-2,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
28673,18,2015-07-03,DJ LeMahieu,COL,@ARI,Chase Anderson,ahead 2-3,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.86,Lineout: RF
28674,19,2015-07-03,Troy Tulowitzki,COL,@ARI,Chase Anderson,ahead 2-3,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.61,Flyball: LF
28675,20,2015-07-03,Nolan Arenado,COL,@ARI,Chase Anderson,ahead 2-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: 3B-1B
28676,21,2015-07-03,A.J. Pollock,ARI,COL,Kyle Kendrick,down 3-2,Out,b3,---,0,6 (3-2),0,-0.03,-0.23,1.08,Groundout: P-1B (P's Left)
28677,22,2015-07-03,David Peralta,ARI,COL,Kyle Kendrick,down 3-2,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.77,Groundout: 1B unassisted
28678,23,2015-07-03,Paul Goldschmidt,ARI,COL,Kyle Kendrick,down 3-2,1B,b3,---,2,4 (1-2),0,0.02,0.12,.49,Single to CF (Line Drive to Deep CF)
28679,24,2015-07-03,Yasmany Tomas,ARI,COL,Kyle Kendrick,down 3-2,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.98,Groundout: SS-2B/Forceout at 2B
28680,1,2015-07-03,Odubel Herrera,PHI,@ATL,Julio Teheran,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
28681,2,2015-07-03,Cesar Hernandez,PHI,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.51,Lineout: 2B
28682,3,2015-07-03,Maikel Franco,PHI,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Flyball: CF
28683,4,2015-07-03,Jace Peterson,ATL,PHI,Adam Morgan,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
28684,5,2015-07-03,Cameron Maybin,ATL,PHI,Adam Morgan,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF-CF)
28685,6,2015-07-03,Nick Markakis,ATL,PHI,Adam Morgan,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.27,1.17,Flyball: CF (Deep CF)
28686,7,2015-07-03,Chris Johnson,ATL,PHI,Adam Morgan,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.21,.80,Lineout: CF
28687,8,2015-07-03,Ryan Howard,PHI,@ATL,Julio Teheran,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Flyball: RF (RF Line)
28688,9,2015-07-03,Domonic Brown,PHI,@ATL,Julio Teheran,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
28689,10,2015-07-03,Cody Asche,PHI,@ATL,Julio Teheran,tied 0-0,1B,t2,---,2,4 (2-1),0,0.01,0.12,.41,Single to CF (Line Drive)
28690,11,2015-07-03,Freddy Galvis,PHI,@ATL,Julio Teheran,tied 0-0,1B,t2,1--,2,4 (1-2),0,0.03,0.25,.85,Single to RF (Line Drive); Asche to 3B
28691,12,2015-07-03,Cameron Rupp,PHI,@ATL,Julio Teheran,tied 0-0,BB,t2,1-3,2,6 (3-2),0,0.03,0.27,1.91,Walk; Galvis to 2B
28692,13,2015-07-03,Juan Uribe,ATL,PHI,Adam Morgan,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.92,Flyball: RF (Deep CF-RF)
28693,14,2015-07-03,Jonny Gomes,ATL,PHI,Adam Morgan,tied 0-0,HR,b2,---,1,1 (0-0),1,0.12,1.00,.65,Home Run (Line Drive to Deep LF)
28694,15,2015-07-03,Andrelton Simmons,ATL,PHI,Adam Morgan,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.14,.54,Groundout: SS-1B
28695,16,2015-07-03,Ryan Lavarnway,ATL,PHI,Adam Morgan,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.36,Popfly: 1B (P's Left)
28696,17,2015-07-03,Odubel Herrera,PHI,@ATL,Julio Teheran,down 1-0,Out,t3,---,0,5 (0-2),0,-0.03,-0.21,1.04,Popfly: SS (Deep SS)
28697,18,2015-07-03,Cesar Hernandez,PHI,@ATL,Julio Teheran,down 1-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.14,.72,Lineout: SS
28698,19,2015-07-03,Maikel Franco,PHI,@ATL,Julio Teheran,down 1-0,1B,t3,---,2,3 (0-2),0,0.01,0.12,.45,Single to LF (Line Drive to Short LF Line)
28699,20,2015-07-03,Ryan Howard,PHI,@ATL,Julio Teheran,down 1-0,Out,t3,1--,2,6 (3-2),0,-0.03,-0.21,.94,Groundout: 1B-P
28700,21,2015-07-03,Jace Peterson,ATL,PHI,Adam Morgan,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.56,Lineout: RF (CF-RF)
28701,22,2015-07-03,Cameron Maybin,ATL,PHI,Adam Morgan,ahead 0-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.38,Groundout: SS-1B
28702,1,2015-07-03,Jose Altuve,HOU,@BOS,Justin Masterson,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
28703,2,2015-07-03,Preston Tucker,HOU,@BOS,Justin Masterson,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
28704,3,2015-07-03,Carlos Correa,HOU,@BOS,Justin Masterson,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.02,-0.21,1.15,Groundout: 2B-1B (2B-1B); Tucker to 2B
28705,4,2015-07-03,Luis Valbuena,HOU,@BOS,Justin Masterson,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.33,1.11,Groundout: 1B-P (2B-1B)
28706,5,2015-07-03,Mookie Betts,BOS,HOU,Dan Straily,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Flyball: CF (CF-RF)
28707,6,2015-07-03,Brock Holt,BOS,HOU,Dan Straily,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to LF (Line Drive)
28708,7,2015-07-03,Xander Bogaerts,BOS,HOU,Dan Straily,tied 0-0,SO,b1,1--,1,6 (0-2),0,-0.03,-0.30,1.15,Strikeout Swinging
28709,8,2015-07-03,David Ortiz,BOS,HOU,Dan Straily,tied 0-0,SO,b1,1--,2,7 (3-2),0,-0.02,-0.24,.79,Strikeout Swinging
28710,9,2015-07-03,Evan Gattis,HOU,@BOS,Justin Masterson,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: 2B-1B
28711,10,2015-07-03,Jon Singleton,HOU,@BOS,Justin Masterson,tied 0-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.17,.66,Groundout: SS-1B (SS-2B)
28712,11,2015-07-03,Chris Carter,HOU,@BOS,Justin Masterson,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.11,.42,Lineout: RF (CF-RF)
28713,12,2015-07-03,Hanley Ramirez,BOS,HOU,Dan Straily,tied 0-0,HR,b2,---,0,1 (0-0),1,0.10,1.00,.92,Home Run (Line Drive to Deep LF-CF)
28714,13,2015-07-03,Pablo Sandoval,BOS,HOU,Dan Straily,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.78,Groundout: 2B-1B (2B-1B)
28715,14,2015-07-03,Mike Napoli,BOS,HOU,Dan Straily,ahead 0-1,SO,b2,---,1,6 (3-2),0,-0.01,-0.17,.58,Strikeout Swinging
28716,15,2015-07-03,Alejandro De Aza,BOS,HOU,Dan Straily,ahead 0-1,BB,b2,---,2,7 (3-2),0,0.01,0.13,.38,Walk
28717,16,2015-07-03,Ryan Hanigan,BOS,HOU,Dan Straily,ahead 0-1,1B,b2,1--,2,1 (0-0),0,0.02,0.27,.73,Single to RF (Line Drive); De Aza to 3B
28718,17,2015-07-03,Mookie Betts,BOS,HOU,Dan Straily,ahead 0-1,1B,b2,1-3,2,3 (1-1),1,0.09,0.94,1.58,Single to LF (Ground Ball thru SS-3B Hole); De Aza Scores; Hanigan to 2B
28719,18,2015-07-03,Brock Holt,BOS,HOU,Dan Straily,ahead 0-2,Out,b2,12-,2,1 (0-0),0,-0.03,-0.45,1.18,Groundout: 2B-1B
28720,19,2015-07-03,Jason Castro,HOU,@BOS,Justin Masterson,down 2-0,BB,t3,---,0,6 (3-2),0,0.04,0.39,.97,Walk
28721,20,2015-07-03,Alex Presley,HOU,@BOS,Justin Masterson,down 2-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.37,1.64,Strikeout Looking
28722,21,2015-07-03,Jose Altuve,HOU,@BOS,Justin Masterson,down 2-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.30,1.29,Flyball: RF (Deep CF-RF)
28723,22,2015-07-03,Preston Tucker,HOU,@BOS,Justin Masterson,down 2-0,1B,t3,1--,2,4 (1-2),0,0.02,0.21,.85,Single to 3B (Line Drive to LF-CF); Castro to 2B
28724,23,2015-07-03,Carlos Correa,HOU,@BOS,Justin Masterson,down 2-0,SO,t3,12-,2,6 (2-2),0,-0.05,-0.45,1.79,Strikeout Swinging
28725,24,2015-07-03,Xander Bogaerts,BOS,HOU,Dan Straily,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.62,Groundout: SS-1B
28726,25,2015-07-03,David Ortiz,BOS,HOU,Dan Straily,ahead 0-2,BB,b3,---,1,8 (3-2),0,0.02,0.26,.46,Walk
28727,26,2015-07-03,Hanley Ramirez,BOS,HOU,Dan Straily,ahead 0-2,SO,b3,1--,1,9 (2-2),0,-0.02,-0.30,.83,Strikeout Swinging
28728,27,2015-07-03,Pablo Sandoval,BOS,HOU,Dan Straily,ahead 0-2,Out,b3,1--,2,2 (0-1),0,-0.02,-0.24,.59,Groundout: 2B-1B (2B-1B)
28729,1,2015-07-03,Manny Machado,BAL,@CHW,John Danks,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
28730,2,2015-07-03,Nolan Reimold,BAL,@CHW,John Danks,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.61,Single to LF (Line Drive to Short LF-CF)
28731,3,2015-07-03,Adam Jones,BAL,@CHW,John Danks,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.05,-0.49,1.16,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
28732,4,2015-07-03,Adam Eaton,CHW,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Groundout: SS-1B (SS-2B)
28733,5,2015-07-03,Jose Abreu,CHW,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: SS-1B
28734,6,2015-07-03,Melky Cabrera,CHW,BAL,Ubaldo Jimenez,tied 0-0,2B,b1,---,2,2 (0-1),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF Line)
28735,7,2015-07-03,Adam LaRoche,CHW,BAL,Ubaldo Jimenez,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.16,Walk
28736,8,2015-07-03,Avisail Garcia,CHW,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,-23,2,5 (2-2),0,-0.06,-0.58,1.99,Groundout: 3B-1B (Weak 3B)
28737,9,2015-07-03,Matt Wieters,BAL,@CHW,John Danks,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Flyball: CF
28738,10,2015-07-03,Chris Davis,BAL,@CHW,John Danks,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.64,Popfly: SS (Deep 3B)
28739,11,2015-07-03,J.J. Hardy,BAL,@CHW,John Danks,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
28740,12,2015-07-03,Conor Gillaspie,CHW,BAL,Ubaldo Jimenez,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
28741,13,2015-07-03,Alexei Ramirez,CHW,BAL,Ubaldo Jimenez,tied 0-0,1B,b2,1--,0,3 (0-2),0,0.06,0.60,1.55,Single to RF (Ground Ball thru 2B-1B); Gillaspie to 2B
28742,14,2015-07-03,Tyler Flowers,CHW,BAL,Ubaldo Jimenez,tied 0-0,Out,b2,12-,0,2 (0-1),0,-0.06,-0.57,2.00,Lineout: SS
28743,15,2015-07-03,Carlos Sanchez,CHW,BAL,Ubaldo Jimenez,tied 0-0,SO,b2,12-,1,5 (1-2),0,-0.05,-0.46,2.06,Strikeout Swinging
28744,16,2015-07-03,Adam Eaton,CHW,BAL,Ubaldo Jimenez,tied 0-0,Out,b2,12-,2,2 (1-0),0,-0.04,-0.42,1.76,Groundout: 1B unassisted
28745,17,2015-07-03,Steve Pearce,BAL,@CHW,John Danks,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Flyball: RF (Short RF Line)
28746,18,2015-07-03,Caleb Joseph,BAL,@CHW,John Danks,tied 0-0,RoE,t3,---,1,4 (1-2),0,0.03,0.25,.71,Reached on E5 (Ground Ball to Weak 3B)
28747,19,2015-07-03,Ryan Flaherty,BAL,@CHW,John Danks,tied 0-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.28,1.34,Strikeout Swinging
28748,20,2015-07-03,Manny Machado,BAL,@CHW,John Danks,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Groundout: SS unassisted/Forceout at 2B (SS-2B)
28749,21,2015-07-03,Jose Abreu,CHW,BAL,Ubaldo Jimenez,tied 0-0,HR,b3,---,0,3 (0-2),1,0.12,1.00,.99,Home Run (Line Drive to Deep RF Line)
28750,22,2015-07-03,Melky Cabrera,CHW,BAL,Ubaldo Jimenez,ahead 0-1,SO,b3,---,0,6 (3-2),0,-0.02,-0.22,.79,Strikeout Looking
28751,23,2015-07-03,Adam LaRoche,CHW,BAL,Ubaldo Jimenez,ahead 0-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.57,Groundout: SS-1B
28752,24,2015-07-03,Avisail Garcia,CHW,BAL,Ubaldo Jimenez,ahead 0-1,1B,b3,---,2,5 (1-2),0,-0.01,-0.10,.38,Single to RF (Fly Ball); Garcia out at 2B/2B-1B-SS
28753,1,2015-07-03,Dee Gordon,MIA,@CHC,Jason Hammel,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
28754,2,2015-07-03,Christian Yelich,MIA,@CHC,Jason Hammel,tied 0-0,HR,t1,---,1,6 (2-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF-CF)
28755,3,2015-07-03,Adeiny Hechavarria,MIA,@CHC,Jason Hammel,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.55,Flyball: LF (Deep LF-CF)
28756,4,2015-07-03,Justin Bour,MIA,@CHC,Jason Hammel,ahead 0-1,1B,t1,---,2,2 (0-1),0,0.01,0.12,.36,Single to 1B (Ground Ball to 2B-1B)
28757,5,2015-07-03,J.T. Realmuto,MIA,@CHC,Jason Hammel,ahead 0-1,BB,t1,1--,2,4 (3-0),0,0.02,0.20,.71,Walk; Bour to 2B
28758,6,2015-07-03,Miguel Rojas,MIA,@CHC,Jason Hammel,ahead 0-1,Out,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.49,Groundout: P-1B (Front of Home)
28759,7,2015-07-03,Dexter Fowler,CHC,MIA,Tom Koehler,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
28760,8,2015-07-03,Anthony Rizzo,CHC,MIA,Tom Koehler,down 1-0,Out,b1,---,1,8 (3-2),0,-0.02,-0.15,.64,Flyball: LF
28761,9,2015-07-03,Kris Bryant,CHC,MIA,Tom Koehler,down 1-0,2B,b1,---,2,1 (0-0),0,0.02,0.21,.41,Double to LF (Fly Ball to Deep LF Line)
28762,10,2015-07-03,Miguel Montero,CHC,MIA,Tom Koehler,down 1-0,1B,b1,-2-,2,1 (0-0),1,0.10,0.91,1.21,Single to RF (Ground Ball); Bryant Scores
28763,11,2015-07-03,Chris Denorfia,CHC,MIA,Tom Koehler,tied 1-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.80,Groundout: 2B-1B (2B-1B)
28764,12,2015-07-03,Cole Gillespie,MIA,@CHC,Jason Hammel,tied 1-1,1B,t2,---,0,5 (1-2),0,0.04,0.37,.93,Single to SS (Ground Ball to SS-2B)
28765,13,2015-07-03,Ichiro Suzuki,MIA,@CHC,Jason Hammel,tied 1-1,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.57,Strikeout Swinging
28766,14,2015-07-03,Dee Gordon,MIA,@CHC,Jason Hammel,tied 1-1,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.23,Strikeout Swinging
28767,15,2015-07-03,Chris Coghlan,CHC,MIA,Tom Koehler,tied 1-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,.92,Flyball: RF (Short CF-RF)
28768,16,2015-07-03,Jonathan Herrera,CHC,MIA,Tom Koehler,tied 1-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
28769,17,2015-07-03,Christian Yelich,MIA,@CHC,Jason Hammel,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: LF (LF Line)
28770,18,2015-07-03,Adeiny Hechavarria,MIA,@CHC,Jason Hammel,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Lineout: RF (Short RF)
28771,19,2015-07-03,Justin Bour,MIA,@CHC,Jason Hammel,tied 1-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.45,Popfly: 2B (SS-2B)
28772,20,2015-07-03,Addison Russell,CHC,MIA,Tom Koehler,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: RF (CF-RF)
28773,21,2015-07-03,Dexter Fowler,CHC,MIA,Tom Koehler,tied 1-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Flyball: CF (CF-RF)
28774,22,2015-07-03,Anthony Rizzo,CHC,MIA,Tom Koehler,tied 1-1,BB,b3,---,2,4 (3-0),0,0.01,0.12,.46,Walk
28775,23,2015-07-03,Kris Bryant,CHC,MIA,Tom Koehler,tied 1-1,SO,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Looking
28776,1,2015-07-03,Gerardo Parra,MIL,@CIN,Michael Lorenzen,tied 0-0,HR,t1,---,0,6 (2-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
28777,2,2015-07-03,Jonathan Lucroy,MIL,@CIN,Michael Lorenzen,ahead 0-1,1B,t1,---,0,8 (3-2),0,0.03,0.37,.78,Single to CF (Line Drive to Deep CF)
28778,3,2015-07-03,Ryan Braun,MIL,@CIN,Michael Lorenzen,ahead 0-1,1B,t1,1--,0,4 (2-1),0,0.08,0.97,1.30,Single to RF (Line Drive); Lucroy to 3B
28779,4,2015-07-03,Adam Lind,MIL,@CIN,Michael Lorenzen,ahead 0-1,Out,t1,-23,0,5 (1-2),1,0.01,-0.02,1.29,Groundout: SS-1B; Lucroy Scores; Braun to 3B
28780,5,2015-07-03,Carlos Gomez,MIL,@CIN,Michael Lorenzen,ahead 0-2,FC,t1,--3,1,6 (2-2),0,-0.06,-0.70,1.10,Fielder's Choice 3B unassisted; Braun out at 3B/3B
28781,6,2015-07-03,Brandon Phillips,CIN,MIL,Mike Fiers,down 2-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.91,Groundout: SS-1B (SS-3B Hole)
28782,7,2015-07-03,Joey Votto,CIN,MIL,Mike Fiers,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.25,.63,Walk
28783,8,2015-07-03,Todd Frazier,CIN,MIL,Mike Fiers,down 2-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.28,1.21,Flyball: CF
28784,9,2015-07-03,Jay Bruce,CIN,MIL,Mike Fiers,down 2-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Strikeout Swinging
28785,10,2015-07-03,Aramis Ramirez,MIL,@CIN,Michael Lorenzen,ahead 0-2,HR,t2,---,0,1 (0-0),1,0.08,1.00,.66,Home Run (Line Drive to Deep LF-CF)
28786,11,2015-07-03,Jean Segura,MIL,@CIN,Michael Lorenzen,ahead 0-3,Out,t2,---,0,2 (0-1),0,-0.01,-0.22,.51,Groundout: P-1B
28787,12,2015-07-03,Scooter Gennett,MIL,@CIN,Michael Lorenzen,ahead 0-3,Out,t2,---,1,3 (2-0),0,-0.01,-0.15,.36,Lineout: LF (LF Line)
28788,13,2015-07-03,Marlon Byrd,CIN,MIL,Mike Fiers,down 3-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.86,Flyball: RF (Short RF Line)
28789,14,2015-07-03,Eugenio Suarez,CIN,MIL,Mike Fiers,down 3-0,Out,b2,---,1,5 (1-2),0,-0.01,-0.15,.58,Lineout: 2B
28790,15,2015-07-03,Tucker Barnhart,CIN,MIL,Mike Fiers,down 3-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.35,Groundout: SS-1B
28791,16,2015-07-03,Gerardo Parra,MIL,@CIN,Michael Lorenzen,ahead 0-3,SO,t3,---,0,8 (3-2),0,-0.01,-0.22,.49,Strikeout Swinging
28792,17,2015-07-03,Jonathan Lucroy,MIL,@CIN,Michael Lorenzen,ahead 0-3,1B,t3,---,1,3 (1-1),0,0.01,0.25,.35,Single to LF (Line Drive to LF-CF)
28793,18,2015-07-03,Ryan Braun,MIL,@CIN,Michael Lorenzen,ahead 0-3,Out,t3,1--,1,5 (1-2),0,-0.02,-0.28,.66,Lineout: RF (Deep RF Line)
28794,19,2015-07-03,Adam Lind,MIL,@CIN,Michael Lorenzen,ahead 0-3,Out,t3,1--,2,5 (3-1),0,-0.01,-0.22,.46,Groundout: 2B-1B (2B-1B)
28795,20,2015-07-03,Billy Hamilton,CIN,MIL,Mike Fiers,down 3-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.60,Flyball: RF (Deep CF-RF)
28796,21,2015-07-03,Brandon Phillips,CIN,MIL,Mike Fiers,down 3-0,Out,b3,1--,1,3 (2-0),0,-0.03,-0.28,1.20,Flyball: CF
