
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48648,19,2015-09-04,Kevin Pillar,TOR,BAL,Ubaldo Jimenez,down 2-1,Out,b2,-2-,2,4 (2-1),0,-0.04,-0.31,1.29,Groundout: SS-1B
48649,20,2015-09-04,Gerardo Parra,BAL,@TOR,Drew Hutchison,ahead 1-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.86,Groundout: SS-1B
48650,21,2015-09-04,Adam Jones,BAL,@TOR,Drew Hutchison,ahead 1-2,SO,t3,---,1,6 (2-2),0,-0.02,-0.15,.61,Strikeout Swinging
48651,22,2015-09-04,Chris Davis,BAL,@TOR,Drew Hutchison,ahead 1-2,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.41,Groundout: 1B unassisted
48652,23,2015-09-04,Ben Revere,TOR,BAL,Ubaldo Jimenez,down 2-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.08,Groundout: SS-1B (SS-2B)
48653,24,2015-09-04,Josh Donaldson,TOR,BAL,Ubaldo Jimenez,down 2-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.77,Groundout: 3B-1B
48654,25,2015-09-04,Jose Bautista,TOR,BAL,Ubaldo Jimenez,down 2-1,SO,b3,---,2,7 (3-2),0,-0.01,-0.10,.49,Strikeout Looking
48655,1,2015-09-04,Nick Markakis,ATL,@WSN,Tanner Roark,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF
48656,2,2015-09-04,Cameron Maybin,ATL,@WSN,Tanner Roark,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to LF (Ground Ball)
48657,3,2015-09-04,Freddie Freeman,ATL,@WSN,Tanner Roark,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF)
48658,4,2015-09-04,A.J. Pierzynski,ATL,@WSN,Tanner Roark,tied 0-0,HBP,t1,-2-,2,4 (1-2),0,0.01,0.11,1.13,Hit By Pitch
48659,5,2015-09-04,Adonis Garcia,ATL,@WSN,Tanner Roark,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.43,1.63,Groundout: SS-2B/Forceout at 2B
48660,6,2015-09-04,Jayson Werth,WSN,ATL,Julio Teheran,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.23,.87,Lineout: RF (Deep RF Line)
48661,7,2015-09-04,Anthony Rendon,WSN,ATL,Julio Teheran,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B
48662,8,2015-09-04,Bryce Harper,WSN,ATL,Julio Teheran,tied 0-0,HR,b1,---,2,6 (3-2),1,0.11,1.00,.40,Home Run (Line Drive to Deep CF-RF)
48663,9,2015-09-04,Ryan Zimmerman,WSN,ATL,Julio Teheran,ahead 0-1,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.35,Flyball: RF (Short RF Line)
48664,10,2015-09-04,Jace Peterson,ATL,@WSN,Tanner Roark,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.97,Flyball: LF (Deep LF Line)
48665,11,2015-09-04,Andrelton Simmons,ATL,@WSN,Tanner Roark,down 1-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.68,Groundout: 2B-1B (2B-1B)
48666,12,2015-09-04,Michael Bourn,ATL,@WSN,Tanner Roark,down 1-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Flyball: LF (Short LF-CF)
48667,13,2015-09-04,Clint Robinson,WSN,ATL,Julio Teheran,ahead 0-1,BB,b2,---,0,6 (3-2),0,0.03,0.38,.76,Walk
48668,14,2015-09-04,Yunel Escobar,WSN,ATL,Julio Teheran,ahead 0-1,Out,b2,1--,0,5 (0-2),0,-0.06,-0.76,1.27,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
48669,15,2015-09-04,Ian Desmond,WSN,ATL,Julio Teheran,ahead 0-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.37,Strikeout Looking
48670,16,2015-09-04,Nick Markakis,ATL,@WSN,Tanner Roark,down 1-0,BB,t3,---,1,6 (3-2),0,0.03,0.25,.73,Walk
48671,17,2015-09-04,Cameron Maybin,ATL,@WSN,Tanner Roark,down 1-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.40,Lineout: 3B (SS-3B Hole)
48672,18,2015-09-04,Freddie Freeman,ATL,@WSN,Tanner Roark,down 1-0,1B,t3,1--,2,1 (0-0),0,0.03,0.26,.93,Single to LF (Line Drive to Deep LF-CF); Markakis to 3B
48673,19,2015-09-04,A.J. Pierzynski,ATL,@WSN,Tanner Roark,down 1-0,1B,t3,1-3,2,2 (1-0),1,0.11,0.94,2.08,Single to 3B (Ground Ball to Short 3B Line); Markakis Scores; Freeman to 2B
48674,20,2015-09-04,Adonis Garcia,ATL,@WSN,Tanner Roark,tied 1-1,Out,t3,12-,2,5 (2-2),0,-0.05,-0.43,1.88,Flyball: CF (CF-RF)
48675,21,2015-09-04,Jose Lobaton,WSN,ATL,Julio Teheran,tied 1-1,BB,b3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
48676,22,2015-09-04,Jayson Werth,WSN,ATL,Julio Teheran,tied 1-1,1B,b3,-2-,1,3 (0-2),0,0.05,0.50,1.39,Single to RF (Line Drive); Lobaton to 3B
48677,23,2015-09-04,Anthony Rendon,WSN,ATL,Julio Teheran,tied 1-1,SO,b3,1-3,1,7 (3-2),0,-0.07,-0.68,2.12,Strikeout Swinging
48678,24,2015-09-04,Bryce Harper,WSN,ATL,Julio Teheran,tied 1-1,IBB,b3,1-3,2,4 (3-0),0,0.02,0.27,2.02,Intentional Walk; Werth to 2B
48679,25,2015-09-04,Ryan Zimmerman,WSN,ATL,Julio Teheran,tied 1-1,Out,b3,123,2,4 (1-2),0,-0.08,-0.76,3.21,Lineout: RF (Deep RF Line)
48680,1,2015-09-05,Delino DeShields,TEX,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
48681,2,2015-09-05,Shin-Soo Choo,TEX,@LAA,Jered Weaver,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
48682,3,2015-09-05,Prince Fielder,TEX,@LAA,Jered Weaver,tied 0-0,BB,t1,1--,1,7 (3-2),0,0.04,0.38,1.16,Walk; Choo to 2B
48683,4,2015-09-05,Adrian Beltre,TEX,@LAA,Jered Weaver,tied 0-0,1B,t1,12-,1,1 (0-0),1,0.13,1.28,1.98,Single to CF (Line Drive to Deep CF-RF); Choo Scores; Fielder to 3B
48684,5,2015-09-05,Mitch Moreland,TEX,@LAA,Jered Weaver,ahead 0-1,HBP,t1,1-3,1,4 (1-2),0,0.03,0.38,1.72,Hit By Pitch; Beltre to 2B
48685,6,2015-09-05,Elvis Andrus,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t1,123,1,4 (2-1),0,-0.07,-0.78,2.31,Flyball: LF (Short LF-CF)
48686,7,2015-09-05,Rougned Odor,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t1,123,2,3 (1-1),0,-0.06,-0.74,2.58,Flyball: CF (Deep CF-RF)
48687,8,2015-09-05,Kole Calhoun,LAA,TEX,Derek Holland,down 1-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
48688,9,2015-09-05,Mike Trout,LAA,TEX,Derek Holland,down 1-0,3B,b1,---,1,5 (2-2),0,0.07,0.67,.64,Triple to RF (Line Drive to Deep CF-RF)
48689,10,2015-09-05,Albert Pujols,LAA,TEX,Derek Holland,down 1-0,BB,b1,--3,1,5 (3-1),0,0.02,0.23,1.50,Walk
48690,11,2015-09-05,C.J. Cron,LAA,TEX,Derek Holland,down 1-0,Out,b1,1-3,1,2 (0-1),1,0.02,0.16,2.04,Groundout: P-1B (Front of Home); Trout Scores; Pujols to 2B
48691,12,2015-09-05,Erick Aybar,LAA,TEX,Derek Holland,tied 1-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.30,1.16,Flyball: CF
48692,13,2015-09-05,Will Venable,TEX,@LAA,Jered Weaver,tied 1-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
48693,14,2015-09-05,Bobby Wilson,TEX,@LAA,Jered Weaver,tied 1-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
48694,15,2015-09-05,Delino DeShields,TEX,@LAA,Jered Weaver,tied 1-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
48695,16,2015-09-05,David Freese,LAA,TEX,Derek Holland,tied 1-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Groundout: SS-1B (SS-3B Hole)
48696,17,2015-09-05,Collin Cowgill,LAA,TEX,Derek Holland,tied 1-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Looking
48697,18,2015-09-05,Chris Iannetta,LAA,TEX,Derek Holland,tied 1-1,1B,b2,---,2,4 (1-2),0,0.01,0.12,.42,Single to CF (Line Drive)
48698,19,2015-09-05,Taylor Featherston,LAA,TEX,Derek Holland,tied 1-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Groundout: 2B-1B (2B-1B)
48699,20,2015-09-05,Shin-Soo Choo,TEX,@LAA,Jered Weaver,tied 1-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 2B-1B (Deep 2B-1B)
48700,21,2015-09-05,Prince Fielder,TEX,@LAA,Jered Weaver,tied 1-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.15,.70,Groundout: 3B-1B (Weak 3B)
48701,22,2015-09-05,Adrian Beltre,TEX,@LAA,Jered Weaver,tied 1-1,Out,t3,---,2,5 (1-2),0,-0.01,-0.09,.45,Groundout: 3B-1B
48702,23,2015-09-05,Kole Calhoun,LAA,TEX,Derek Holland,tied 1-1,Out,b3,---,0,7 (3-2),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
48703,24,2015-09-05,Mike Trout,LAA,TEX,Derek Holland,tied 1-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
48704,25,2015-09-05,Albert Pujols,LAA,TEX,Derek Holland,tied 1-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Groundout: SS-1B
48705,1,2015-09-05,Odubel Herrera,PHI,@BOS,Wade Miley,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
48706,2,2015-09-05,Cesar Hernandez,PHI,@BOS,Wade Miley,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Bunt Groundout: 3B-1B (Front of Home)
48707,3,2015-09-05,Aaron Altherr,PHI,@BOS,Wade Miley,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
48708,4,2015-09-05,Mookie Betts,BOS,PHI,Alec Asher,tied 0-0,1B,b1,---,0,4 (2-1),0,0.03,0.39,.87,Single to LF (Ground Ball)
48709,5,2015-09-05,Brock Holt,BOS,PHI,Alec Asher,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.02,-0.21,1.41,Groundout: P-2B-1B; Betts to 2B
48710,6,2015-09-05,Xander Bogaerts,BOS,PHI,Alec Asher,tied 0-0,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.36,1.20,Groundout: SS-1B (SS-2B)
48711,7,2015-09-05,David Ortiz,BOS,PHI,Alec Asher,tied 0-0,SO,b1,--3,2,6 (2-2),0,-0.04,-0.37,1.31,Strikeout Swinging
48712,8,2015-09-05,Jeff Francoeur,PHI,@BOS,Wade Miley,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
48713,9,2015-09-05,Darnell Sweeney,PHI,@BOS,Wade Miley,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.66,Flyball: CF (Deep CF-RF)
48714,10,2015-09-05,Andres Blanco,PHI,@BOS,Wade Miley,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Groundout: SS-1B
48715,11,2015-09-05,Travis Shaw,BOS,PHI,Alec Asher,tied 0-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.24,.92,Flyball: CF
48716,12,2015-09-05,Rusney Castillo,BOS,PHI,Alec Asher,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.67,Lineout: CF
48717,13,2015-09-05,Blake Swihart,BOS,PHI,Alec Asher,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.11,.43,Strikeout Swinging
48718,14,2015-09-05,Darin Ruf,PHI,@BOS,Wade Miley,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: P-1B
48719,15,2015-09-05,Carlos Ruiz,PHI,@BOS,Wade Miley,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.17,.72,Strikeout Looking
48720,16,2015-09-05,Freddy Galvis,PHI,@BOS,Wade Miley,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.11,.46,Strikeout Swinging
48721,17,2015-09-05,Josh Rutledge,BOS,PHI,Alec Asher,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Flyball: CF (Deep CF-RF)
48722,18,2015-09-05,Jackie Bradley,BOS,PHI,Alec Asher,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.17,.72,Flyball: CF (Deep CF-RF)
48723,19,2015-09-05,Mookie Betts,BOS,PHI,Alec Asher,tied 0-0,2B,b3,---,2,3 (1-1),0,0.03,0.22,.47,Double to LF (Ground Ball)
48724,20,2015-09-05,Brock Holt,BOS,PHI,Alec Asher,tied 0-0,BB,b3,-2-,2,4 (3-0),0,0.01,0.12,1.31,Walk
48725,21,2015-09-05,Xander Bogaerts,BOS,PHI,Alec Asher,tied 0-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.45,1.85,Flyball: CF (Deep CF)
48726,1,2015-09-05,Ender Inciarte,ARI,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B
48727,2,2015-09-05,A.J. Pollock,ARI,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Lineout: LF
48728,3,2015-09-05,Paul Goldschmidt,ARI,@CHC,Jake Arrieta,tied 0-0,1B,t1,---,2,7 (3-2),0,0.01,0.12,.39,Single to RF (Line Drive)
48729,4,2015-09-05,David Peralta,ARI,@CHC,Jake Arrieta,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.03,0.26,.80,Single to CF (Ground Ball thru SS-2B); Goldschmidt to 3B
48730,5,2015-09-05,Jarrod Saltalamacchia,ARI,@CHC,Jake Arrieta,tied 0-0,SO,t1,-23,2,6 (3-2),0,-0.06,-0.58,1.99,Strikeout Swinging
48731,6,2015-09-05,Dexter Fowler,CHC,ARI,Robbie Ray,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
48732,7,2015-09-05,Austin Jackson,CHC,ARI,Robbie Ray,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
48733,8,2015-09-05,Kris Bryant,CHC,ARI,Robbie Ray,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.17,Groundout: SS-2B/Forceout at 2B
48734,9,2015-09-05,Anthony Rizzo,CHC,ARI,Robbie Ray,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.80,Groundout: 3B-1B (2B-1B)
48735,10,2015-09-05,Jake Lamb,ARI,@CHC,Jake Arrieta,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.37,.93,Single to 1B (Ground Ball to 2B-1B)
48736,11,2015-09-05,Brandon Drury,ARI,@CHC,Jake Arrieta,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.74,1.57,Ground Ball Double Play: P-SS-1B (Front of Home)
48737,12,2015-09-05,Chris Owings,ARI,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Flyball: RF (Deep RF)
48738,13,2015-09-05,Javier Baez,CHC,ARI,Robbie Ray,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
48739,14,2015-09-05,Starlin Castro,CHC,ARI,Robbie Ray,tied 0-0,1B,b2,---,1,5 (1-2),0,0.03,0.25,.66,Single to RF (Line Drive to Short CF-RF)
48740,15,2015-09-05,David Ross,CHC,ARI,Robbie Ray,tied 0-0,BB,b2,1--,1,5 (3-1),0,0.04,0.38,1.23,Walk; Castro to 2B
48741,16,2015-09-05,Addison Russell,CHC,ARI,Robbie Ray,tied 0-0,SO,b2,12-,2,4 (1-2),0,-0.04,-0.42,1.77,Strikeout Swinging
48742,17,2015-09-05,Ender Inciarte,ARI,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
48743,18,2015-09-05,A.J. Pollock,ARI,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.45,Lineout: SS
48744,19,2015-09-05,Dexter Fowler,CHC,ARI,Robbie Ray,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 1B unassisted
48745,20,2015-09-05,Austin Jackson,CHC,ARI,Robbie Ray,tied 0-0,HBP,b3,---,1,3 (1-1),0,0.03,0.25,.71,Hit By Pitch
48746,21,2015-09-05,Kris Bryant,CHC,ARI,Robbie Ray,tied 0-0,Out,b3,1--,1,5 (2-2),0,-0.06,-0.49,1.32,Double Play: Lineout: RF; Jackson out at 1B/RF-1B
48747,1,2015-09-05,Angel Pagan,SFG,@COL,Chad Bettis,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Ground Ball)
48748,2,2015-09-05,Gregor Blanco,SFG,@COL,Chad Bettis,tied 0-0,Out,t1,-2-,0,10 (3-2),0,-0.10,-1.07,1.17,Double Play: Lineout: RF (Short RF); Pagan out at 2B/RF-SS
48749,3,2015-09-05,Matt Duffy,SFG,@COL,Chad Bettis,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.13,.41,Single to CF (Ground Ball)
48750,4,2015-09-05,Alejandro De Aza,SFG,@COL,Chad Bettis,tied 0-0,Out,t1,1--,2,5 (3-1),0,-0.02,-0.25,.79,Lineout: CF (Deep CF)
48751,5,2015-09-05,Charlie Blackmon,COL,SFG,Jake Peavy,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.26,.87,Popfly: SS
48752,6,2015-09-05,Jose Reyes,COL,SFG,Jake Peavy,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.18,.63,Groundout: SS-1B
48753,7,2015-09-05,Carlos Gonzalez,COL,SFG,Jake Peavy,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.13,.41,Walk
48754,8,2015-09-05,Nolan Arenado,COL,SFG,Jake Peavy,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.25,.79,Strikeout Swinging
48755,9,2015-09-05,Brandon Crawford,SFG,@COL,Chad Bettis,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.26,.93,Groundout: 3B-1B
48756,10,2015-09-05,Kelby Tomlinson,SFG,@COL,Chad Bettis,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.18,.67,Groundout: SS-1B
48757,11,2015-09-05,Hector Sanchez,SFG,@COL,Chad Bettis,tied 0-0,2B,t2,---,2,1 (0-0),0,0.02,0.23,.43,Double to RF (Line Drive to Deep RF)
48758,12,2015-09-05,Nick Noonan,SFG,@COL,Chad Bettis,tied 0-0,2B,t2,-2-,2,1 (0-0),1,0.10,1.00,1.17,Double to RF (Line Drive to Short RF Line); Sanchez Scores
48759,13,2015-09-05,Justin Morneau,COL,SFG,Jake Peavy,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.26,.99,Flyball: CF (Deep LF-CF)
48760,14,2015-09-05,DJ LeMahieu,COL,SFG,Jake Peavy,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.18,.72,Lineout: RF
48761,15,2015-09-05,Ben Paulsen,COL,SFG,Jake Peavy,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.12,.46,Lineout: LF (Short LF-CF)
48762,16,2015-09-05,Angel Pagan,SFG,@COL,Chad Bettis,ahead 0-1,HR,t3,---,0,4 (1-2),1,0.10,1.00,.88,Home Run (Line Drive to Deep RF Line)
48763,17,2015-09-05,Gregor Blanco,SFG,@COL,Chad Bettis,ahead 0-2,Out,t3,---,0,6 (3-2),0,-0.02,-0.26,.72,Groundout: 2B-1B (2B-1B)
48764,18,2015-09-05,Matt Duffy,SFG,@COL,Chad Bettis,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.18,.54,Lineout: CF
48765,19,2015-09-05,Alejandro De Aza,SFG,@COL,Chad Bettis,ahead 0-2,Out,t3,---,2,6 (3-2),0,-0.01,-0.12,.36,Flyball: LF (Deep LF-CF)
48766,20,2015-09-05,Dustin Garneau,COL,SFG,Jake Peavy,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.26,1.05,Groundout: 3B-1B
48767,21,2015-09-05,Charlie Blackmon,COL,SFG,Jake Peavy,down 2-0,Out,b3,1--,1,6 (2-2),0,-0.03,-0.32,1.38,Popfly: SS (Short LF-CF)
48768,22,2015-09-05,Jose Reyes,COL,SFG,Jake Peavy,down 2-0,3B,b3,--3,2,7 (3-2),1,0.11,1.00,1.45,Triple to RF (Line Drive to Deep CF-RF); Bettis Scores
48769,23,2015-09-05,Carlos Gonzalez,COL,SFG,Jake Peavy,down 2-1,Out,b3,--3,2,2 (0-1),0,-0.04,-0.38,1.57,Popfly: 2B (Short RF)
48770,1,2015-09-05,Jason Kipnis,CLE,@DET,Alfredo Simon,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
48771,2,2015-09-05,Francisco Lindor,CLE,@DET,Alfredo Simon,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.25,.62,Walk
48772,3,2015-09-05,Michael Brantley,CLE,@DET,Alfredo Simon,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.15,Flyball: CF (Deep CF-RF)
48773,4,2015-09-05,Carlos Santana,CLE,@DET,Alfredo Simon,tied 0-0,Out,t1,-2-,2,5 (3-1),0,-0.03,-0.31,1.14,Groundout: 1B-P (2B-1B)
48774,5,2015-09-05,Rajai Davis,DET,CLE,Danny Salazar,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
48775,6,2015-09-05,Ian Kinsler,DET,CLE,Danny Salazar,tied 0-0,RoE,b1,---,1,11 (3-2),0,0.02,0.25,.62,Reached on E4 (throw) (Ground Ball)
48776,7,2015-09-05,Miguel Cabrera,DET,CLE,Danny Salazar,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.05,-0.50,1.16,Ground Ball Double Play: SS-2B-1B
48777,8,2015-09-05,Lonnie Chisenhall,CLE,@DET,Alfredo Simon,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
48778,9,2015-09-05,Jerry Sands,CLE,@DET,Alfredo Simon,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Foul Popfly: C (Behind Home)
48779,10,2015-09-05,Abraham Almonte,CLE,@DET,Alfredo Simon,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Groundout: 1B unassisted (2B-1B)
48780,11,2015-09-05,J.D. Martinez,DET,CLE,Danny Salazar,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
48781,12,2015-09-05,Victor Martinez,DET,CLE,Danny Salazar,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Flyball: RF (Deep RF)
48782,13,2015-09-05,Nick Castellanos,DET,CLE,Danny Salazar,tied 0-0,1B,b2,---,2,7 (3-2),0,0.01,0.12,.43,Single to LF (Ground Ball thru SS-3B Hole)
48783,14,2015-09-05,Tyler Collins,DET,CLE,Danny Salazar,tied 0-0,1B,b2,1--,2,4 (2-1),0,0.02,0.20,.84,Single to LF (Line Drive); Castellanos to 2B
48784,15,2015-09-05,James McCann,DET,CLE,Danny Salazar,tied 0-0,1B,b2,12-,2,3 (2-0),1,0.12,1.06,1.76,Single to P (Ground Ball to SS-2B); Castellanos Scores; Collins to 3B
48785,16,2015-09-05,Andrew Romine,DET,CLE,Danny Salazar,ahead 0-1,Out,b2,1-3,2,3 (1-1),0,-0.04,-0.48,1.58,Groundout: 1B unassisted (2B-1B)
48786,17,2015-09-05,Roberto Perez,CLE,@DET,Alfredo Simon,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,1.03,Groundout: 3B-1B (SS-3B Hole)
48787,18,2015-09-05,Giovanny Urshela,CLE,@DET,Alfredo Simon,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.73,Strikeout Swinging
48788,19,2015-09-05,Jason Kipnis,CLE,@DET,Alfredo Simon,down 1-0,BB,t3,---,2,4 (3-0),0,0.01,0.12,.46,Walk
48789,20,2015-09-05,Francisco Lindor,CLE,@DET,Alfredo Simon,down 1-0,Out,t3,1--,2,6 (3-2),0,-0.03,-0.22,.93,Groundout: 1B unassisted (2B-1B)
48790,21,2015-09-05,Rajai Davis,DET,CLE,Danny Salazar,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Groundout: SS-1B
48791,22,2015-09-05,Ian Kinsler,DET,CLE,Danny Salazar,ahead 0-1,1B,b3,---,1,1 (0-0),0,0.02,0.25,.58,Single to CF (Ground Ball thru SS-2B)
48792,23,2015-09-05,Miguel Cabrera,DET,CLE,Danny Salazar,ahead 0-1,BB,b3,---,2,4 (3-0),0,0.01,0.12,.39,Walk
48793,24,2015-09-05,J.D. Martinez,DET,CLE,Danny Salazar,ahead 0-1,HR,b3,1--,2,6 (3-2),2,0.18,1.88,.74,Home Run (Fly Ball to Deep RF); Cabrera Scores
48794,25,2015-09-05,Victor Martinez,DET,CLE,Danny Salazar,ahead 0-3,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.21,Flyball: CF (Deep CF)
48795,1,2015-09-05,Aaron Hicks,MIN,@HOU,Lance McCullers,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
48796,2,2015-09-05,Brian Dozier,MIN,@HOU,Lance McCullers,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
48797,3,2015-09-05,Joe Mauer,MIN,@HOU,Lance McCullers,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
48798,4,2015-09-05,Miguel Sano,MIN,@HOU,Lance McCullers,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
48799,5,2015-09-05,George Springer,HOU,MIN,Ervin Santana,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
