
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2148,5,2015-04-12,Elvis Andrus,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 1B unassisted (Weak 1B)
2149,6,2015-04-12,Adrian Beltre,TEX,HOU,Dallas Keuchel,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.13,.40,Single to CF (Line Drive to CF-RF)
2150,7,2015-04-12,Prince Fielder,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: SS-3B/Forceout at 2B
2151,8,2015-04-12,Luis Valbuena,HOU,@TEX,Colby Lewis,tied 0-0,HR,t2,---,0,6 (3-2),1,0.10,1.00,.93,Home Run (Line Drive to Deep RF Line)
2152,9,2015-04-12,Evan Gattis,HOU,@TEX,Colby Lewis,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.82,Strikeout Swinging
2153,10,2015-04-12,Jason Castro,HOU,@TEX,Colby Lewis,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.59,Groundout: 1B unassisted (2B-1B)
2154,11,2015-04-12,Colby Rasmus,HOU,@TEX,Colby Lewis,ahead 0-1,3B,t2,---,2,5 (2-2),0,0.02,0.26,.39,Triple to RF (Line Drive to Deep RF Line)
2155,12,2015-04-12,Marwin Gonzalez,HOU,@TEX,Colby Lewis,ahead 0-1,2B,t2,--3,2,5 (3-1),1,0.09,0.96,1.27,Double to RF (Fly Ball to Deep CF-RF); Rasmus Scores
2156,13,2015-04-12,Jake Marisnick,HOU,@TEX,Colby Lewis,ahead 0-2,HR,t2,-2-,2,3 (2-0),2,0.14,1.78,.92,Home Run (Fly Ball to Deep LF); Gonzalez Scores
2157,14,2015-04-12,Jose Altuve,HOU,@TEX,Colby Lewis,ahead 0-4,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.20,Flyball: CF (Deep CF-RF)
2158,15,2015-04-12,Jake Smolinski,TEX,HOU,Dallas Keuchel,down 4-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.24,.75,Flyball: LF (LF-CF)
2159,16,2015-04-12,Adam Rosales,TEX,HOU,Dallas Keuchel,down 4-0,Out,b2,---,1,4 (1-2),0,-0.01,-0.16,.51,Groundout: 3B-1B (SS-3B Hole)
2160,17,2015-04-12,Rougned Odor,TEX,HOU,Dallas Keuchel,down 4-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.11,.29,Groundout: P-1B (Short 1B Line)
2161,18,2015-04-12,George Springer,HOU,@TEX,Colby Lewis,ahead 0-4,Out,t3,---,0,2 (0-1),0,-0.01,-0.24,.39,Groundout: SS-1B
2162,19,2015-04-12,Jed Lowrie,HOU,@TEX,Colby Lewis,ahead 0-4,RoE,t3,---,1,2 (0-1),0,0.01,0.26,.28,Reached on E4 (Ground Ball)
2163,20,2015-04-12,Luis Valbuena,HOU,@TEX,Colby Lewis,ahead 0-4,Out,t3,1--,1,4 (1-2),0,-0.01,-0.30,.51,Lineout: LF (LF-CF)
2164,21,2015-04-12,Evan Gattis,HOU,@TEX,Colby Lewis,ahead 0-4,Out,t3,1--,2,1 (0-0),0,-0.01,-0.23,.37,Flyball: CF (Deep CF)
2165,22,2015-04-12,Carlos Corporan,TEX,HOU,Dallas Keuchel,down 4-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.24,.76,Strikeout Swinging
2166,23,2015-04-12,Delino DeShields,TEX,HOU,Dallas Keuchel,down 4-0,Out,b3,---,1,2 (1-0),0,-0.01,-0.16,.52,Groundout: SS-1B
2167,24,2015-04-12,Leonys Martin,TEX,HOU,Dallas Keuchel,down 4-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.30,Strikeout Swinging
2168,1,2015-04-13,Dee Gordon,MIA,@ATL,Shelby Miller,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
2169,2,2015-04-13,Christian Yelich,MIA,@ATL,Shelby Miller,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.61,Groundout: SS-1B
2170,3,2015-04-13,Giancarlo Stanton,MIA,@ATL,Shelby Miller,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Flyball: CF
2171,4,2015-04-13,Eric Young,ATL,MIA,Mat Latos,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Strikeout Swinging
2172,5,2015-04-13,Alberto Callaspo,ATL,MIA,Mat Latos,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.14,.61,Popfly: SS (SS-2B)
2173,6,2015-04-13,Nick Markakis,ATL,MIA,Mat Latos,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
2174,7,2015-04-13,Martin Prado,MIA,@ATL,Shelby Miller,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: P-1B (Front of Home)
2175,8,2015-04-13,Mike Morse,MIA,@ATL,Shelby Miller,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Groundout: 3B-1B (Weak 3B)
2176,9,2015-04-13,Marcell Ozuna,MIA,@ATL,Shelby Miller,tied 0-0,2B,t2,---,2,11 (3-2),0,0.02,0.21,.41,Double to LF (Ground Ball)
2177,10,2015-04-13,Jarrod Saltalamacchia,MIA,@ATL,Shelby Miller,tied 0-0,Out,t2,-2-,2,6 (2-2),0,-0.03,-0.30,1.25,Groundout: 1B-P
2178,11,2015-04-13,Freddie Freeman,ATL,MIA,Mat Latos,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Flyball: CF (Deep CF)
2179,12,2015-04-13,Chris Johnson,ATL,MIA,Mat Latos,tied 0-0,2B,b2,---,1,4 (1-2),0,0.04,0.40,.65,Double to CF (Fly Ball to Deep CF-RF)
2180,13,2015-04-13,Christian Bethancourt,ATL,MIA,Mat Latos,tied 0-0,BB,b2,-2-,1,6 (3-2),0,0.02,0.22,1.33,Walk
2181,14,2015-04-13,Andrelton Simmons,ATL,MIA,Mat Latos,tied 0-0,SO,b2,12-,1,6 (2-2),0,-0.05,-0.44,2.10,Strikeout Swinging
2182,15,2015-04-13,Cameron Maybin,ATL,MIA,Mat Latos,tied 0-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.40,1.78,Lineout: LF (Deep LF)
2183,16,2015-04-13,Adeiny Hechavarria,MIA,@ATL,Shelby Miller,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.37,.99,Single to CF (Line Drive to CF-RF)
2184,17,2015-04-13,Dee Gordon,MIA,@ATL,Shelby Miller,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.08,0.65,1.34,Single to CF (Line Drive to Deep CF); Hechavarria to 3B
2185,18,2015-04-13,Christian Yelich,MIA,@ATL,Shelby Miller,tied 0-0,Out,t3,-23,1,9 (3-2),1,0.01,-0.04,1.83,Groundout: SS-1B; Hechavarria Scores
2186,19,2015-04-13,Giancarlo Stanton,MIA,@ATL,Shelby Miller,ahead 0-1,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.30,1.16,Flyball: CF (Deep CF)
2187,20,2015-04-13,Eric Young,ATL,MIA,Mat Latos,down 1-0,2B,b3,---,1,2 (1-0),0,0.05,0.40,.76,Double to RF (Line Drive to Deep RF Line)
2188,21,2015-04-13,Alberto Callaspo,ATL,MIA,Mat Latos,down 1-0,Out,b3,-2-,1,3 (1-1),0,-0.04,-0.30,1.58,Flyball: RF (Deep RF); Young to 3B
2189,22,2015-04-13,Nick Markakis,ATL,MIA,Mat Latos,down 1-0,BB,b3,--3,2,6 (3-2),0,0.02,0.13,1.68,Walk
2190,23,2015-04-13,Freddie Freeman,ATL,MIA,Mat Latos,down 1-0,SO,b3,1-3,2,5 (2-2),0,-0.06,-0.46,2.25,Strikeout Swinging
2191,1,2015-04-13,Jacoby Ellsbury,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2192,2,2015-04-13,Brett Gardner,NYY,@BAL,Wei-Yin Chen,tied 0-0,HBP,t1,---,1,1 (0-0),0,0.02,0.26,.62,Hit By Pitch
2193,3,2015-04-13,Carlos Beltran,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.52,1.15,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
2194,4,2015-04-13,Alejandro De Aza,BAL,NYY,Michael Pineda,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to CF (Line Drive to LF-CF)
2195,5,2015-04-13,Steve Pearce,BAL,NYY,Michael Pineda,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Flyball: LF (Deep LF-CF)
2196,6,2015-04-13,Chris Davis,BAL,NYY,Michael Pineda,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging (C-1B)
2197,7,2015-04-13,Mark Teixeira,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Flyball: LF (Short LF-CF)
2198,8,2015-04-13,Alex Rodriguez,NYY,@BAL,Wei-Yin Chen,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
2199,9,2015-04-13,Chris Young,NYY,@BAL,Wei-Yin Chen,tied 0-0,HR,t2,---,2,3 (1-1),1,0.11,1.00,.42,Home Run (Line Drive to Deep LF-CF)
2200,10,2015-04-13,John Ryan Murphy,NYY,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.39,Foul Popfly: 1B (1B Foul)
2201,11,2015-04-13,Adam Jones,BAL,NYY,Michael Pineda,down 1-0,1B,b2,---,0,8 (3-2),0,0.04,0.38,.99,Single to 2B (Ground Ball to SS-2B)
2202,12,2015-04-13,Travis Snider,BAL,NYY,Michael Pineda,down 1-0,Out,b2,1--,0,2 (0-1),0,-0.02,-0.20,1.65,Groundout: P-1B (Front of Home); Jones to 2B
2203,13,2015-04-13,Manny Machado,BAL,NYY,Michael Pineda,down 1-0,2B,b2,-2-,1,4 (1-2),1,0.11,1.00,1.38,Double to 3B (Ground Ball); Jones Scores
2204,14,2015-04-13,Jonathan Schoop,BAL,NYY,Michael Pineda,tied 1-1,2B,b2,-2-,1,1 (0-0),1,0.10,1.00,1.28,Double to LF (Line Drive to Deep LF); Machado Scores
2205,15,2015-04-13,Everth Cabrera,BAL,NYY,Michael Pineda,ahead 1-2,SO,b2,-2-,1,6 (2-2),0,-0.03,-0.36,1.09,Strikeout Swinging
2206,16,2015-04-13,Caleb Joseph,BAL,NYY,Michael Pineda,ahead 1-2,SO,b2,-2-,2,4 (0-2),0,-0.03,-0.32,1.05,Strikeout Swinging
2207,17,2015-04-13,Didi Gregorius,NYY,@BAL,Wei-Yin Chen,down 2-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,1.03,Groundout: 2B-1B (2B-1B)
2208,18,2015-04-13,Gregorio Petit,NYY,@BAL,Wei-Yin Chen,down 2-1,Out,t3,---,1,8 (3-2),0,-0.02,-0.16,.73,Flyball: LF (Deep LF-CF)
2209,19,2015-04-13,Jacoby Ellsbury,NYY,@BAL,Wei-Yin Chen,down 2-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 1B unassisted (2B-1B)
2210,20,2015-04-13,Alejandro De Aza,BAL,NYY,Michael Pineda,ahead 1-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.80,Flyball: LF (Short LF)
2211,21,2015-04-13,Steve Pearce,BAL,NYY,Michael Pineda,ahead 1-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.59,Groundout: 3B-1B (Weak 3B)
2212,22,2015-04-13,Chris Davis,BAL,NYY,Michael Pineda,ahead 1-2,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
2213,1,2015-04-13,Michael Taylor,WSN,@BOS,Rick Porcello,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
2214,2,2015-04-13,Yunel Escobar,WSN,@BOS,Rick Porcello,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to 2B (Pop Fly to Deep 2B-1B)
2215,3,2015-04-13,Bryce Harper,WSN,@BOS,Rick Porcello,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.02,-0.21,1.15,Flyball: CF (Deep CF-RF); Escobar to 2B
2216,4,2015-04-13,Jayson Werth,WSN,@BOS,Rick Porcello,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.33,1.11,Strikeout Swinging
2217,5,2015-04-13,Mookie Betts,BOS,WSN,Jordan Zimmermann,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
2218,6,2015-04-13,Dustin Pedroia,BOS,WSN,Jordan Zimmermann,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.37,1.41,Flyball: CF (Deep CF)
2219,7,2015-04-13,David Ortiz,BOS,WSN,Jordan Zimmermann,tied 0-0,1B,b1,--3,1,3 (2-0),1,0.05,0.58,1.32,Single to LF (Line Drive to Deep LF); Betts Scores
2220,8,2015-04-13,Hanley Ramirez,BOS,WSN,Jordan Zimmermann,ahead 0-1,Out,b1,1--,1,3 (2-0),0,-0.02,-0.30,1.00,Groundout: 2B-SS/Forceout at 2B
2221,9,2015-04-13,Pablo Sandoval,BOS,WSN,Jordan Zimmermann,ahead 0-1,1B,b1,1--,2,6 (3-2),0,0.02,0.27,.70,Single to RF (Ground Ball); Ramirez to 3B
2222,10,2015-04-13,Mike Napoli,BOS,WSN,Jordan Zimmermann,ahead 0-1,Out,b1,1-3,2,3 (1-1),0,-0.04,-0.51,1.52,Foul Popfly: 1B (1B Foul)
2223,11,2015-04-13,Ryan Zimmerman,WSN,@BOS,Rick Porcello,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.97,Groundout: 2B-1B
2224,12,2015-04-13,Clint Robinson,WSN,@BOS,Rick Porcello,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.68,Strikeout Looking
2225,13,2015-04-13,Ian Desmond,WSN,@BOS,Rick Porcello,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: 3B-1B (SS-3B Hole)
2226,14,2015-04-13,Shane Victorino,BOS,WSN,Jordan Zimmermann,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.78,Groundout: 3B-1B (Weak SS)
2227,15,2015-04-13,Xander Bogaerts,BOS,WSN,Jordan Zimmermann,ahead 0-1,RoE,b2,---,1,2 (0-1),0,0.02,0.26,.58,Reached on E6 (throw) (Ground Ball to SS-2B)
2228,16,2015-04-13,Sandy Leon,BOS,WSN,Jordan Zimmermann,ahead 0-1,1B,b2,1--,1,2 (0-1),0,0.03,0.39,1.04,Single to CF (Ground Ball thru SS-2B); Bogaerts to 2B
2229,17,2015-04-13,Mookie Betts,BOS,WSN,Jordan Zimmermann,ahead 0-1,HR,b2,12-,1,3 (1-1),3,0.18,2.35,1.68,Home Run (Line Drive to Deep LF); Bogaerts Scores/unER; Leon Scores
2230,18,2015-04-13,Dustin Pedroia,BOS,WSN,Jordan Zimmermann,ahead 0-4,1B,b2,---,1,5 (2-2),0,0.01,0.26,.25,Single to LF (Line Drive to LF-CF)
2231,19,2015-04-13,David Ortiz,BOS,WSN,Jordan Zimmermann,ahead 0-4,Out,b2,1--,1,4 (2-1),0,-0.02,-0.54,.45,Ground Ball Double Play: 2B-SS-1B
2232,20,2015-04-13,Jose Lobaton,WSN,@BOS,Rick Porcello,down 4-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.68,Groundout: 2B-1B
2233,21,2015-04-13,Danny Espinosa,WSN,@BOS,Rick Porcello,down 4-0,Out,t3,---,1,2 (0-1),0,-0.01,-0.17,.45,Flyball: LF (Deep LF-CF)
2234,22,2015-04-13,Michael Taylor,WSN,@BOS,Rick Porcello,down 4-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.27,Flyball: RF (CF-RF)
2235,23,2015-04-13,Hanley Ramirez,BOS,WSN,Jordan Zimmermann,ahead 0-4,HBP,b3,---,0,7 (2-2),0,0.01,0.39,.31,Hit By Pitch
2236,24,2015-04-13,Pablo Sandoval,BOS,WSN,Jordan Zimmermann,ahead 0-4,HBP,b3,1--,0,6 (2-2),0,0.02,0.61,.48,Hit By Pitch; Ramirez to 2B
2237,25,2015-04-13,Mike Napoli,BOS,WSN,Jordan Zimmermann,ahead 0-4,1B,b3,12-,0,1 (0-0),0,0.02,0.84,.57,Single to CF (Fly Ball to Deep LF-CF); Ramirez to 3B; Sandoval to 2B
2238,26,2015-04-13,Shane Victorino,BOS,WSN,Jordan Zimmermann,ahead 0-4,Out,b3,123,0,3 (2-0),0,-0.02,-0.77,.57,Popfly: 2B
2239,27,2015-04-13,Xander Bogaerts,BOS,WSN,Jordan Zimmermann,ahead 0-4,1B,b3,123,1,1 (0-0),1,0.03,1.00,.81,Single to RF (Fly Ball); Ramirez Scores; Sandoval to 3B; Napoli to 2B
2240,28,2015-04-13,Sandy Leon,BOS,WSN,Jordan Zimmermann,ahead 0-5,1B,b3,123,1,7 (3-2),1,0.02,1.00,.53,Single to CF (Fly Ball to CF-RF); Sandoval Scores; Napoli to 3B; Bogaerts to 2B
2241,29,2015-04-13,Mookie Betts,BOS,WSN,Jordan Zimmermann,ahead 0-6,1B,b3,123,1,4 (1-2),1,0.01,1.00,.34,Single to 3B (Ground Ball to Weak SS); Napoli Scores; Bogaerts to 3B; Leon to 2B
2242,30,2015-04-13,Dustin Pedroia,BOS,WSN,Tanner Roark,ahead 0-7,Out,b3,123,1,6 (3-2),1,0.00,-0.15,.21,Flyball: CF/Sacrifice Fly (Deep CF-RF); Bogaerts Scores
2243,31,2015-04-13,David Ortiz,BOS,WSN,Tanner Roark,ahead 0-8,Out,b3,12-,2,5 (2-2),0,-0.00,-0.45,.09,Flyball: RF (Deep RF)
2244,1,2015-04-13,Kristopher Negron,CIN,@CHC,Jon Lester,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: SS
2245,2,2015-04-13,Joey Votto,CIN,@CHC,Jon Lester,tied 0-0,3B,t1,---,1,1 (0-0),0,0.07,0.67,.61,Triple to RF (Line Drive to Deep RF Line)
2246,3,2015-04-13,Todd Frazier,CIN,@CHC,Jon Lester,tied 0-0,2B,t1,--3,1,3 (0-2),1,0.07,0.74,1.43,Double to RF (Line Drive to Short RF Line); Votto Scores
2247,4,2015-04-13,Brandon Phillips,CIN,@CHC,Jon Lester,ahead 0-1,1B,t1,-2-,1,3 (1-1),0,0.04,0.50,1.10,Single to RF (Line Drive to Short RF Line); Frazier to 3B
2248,5,2015-04-13,Marlon Byrd,CIN,@CHC,Jon Lester,ahead 0-1,Out,t1,1-3,1,2 (0-1),1,0.02,0.16,1.70,Groundout: 3B-1B (Short 3B Line); Frazier Scores; Phillips to 2B
2249,6,2015-04-13,Jay Bruce,CIN,@CHC,Jon Lester,ahead 0-2,1B,t1,-2-,2,5 (2-2),1,0.08,0.91,.89,Single to LF (Line Drive to Deep SS); Phillips Scores
2250,7,2015-04-13,Brayan Pena,CIN,@CHC,Jon Lester,ahead 0-3,Out,t1,-2-,2,3 (2-0),0,-0.02,-0.31,.70,Groundout: SS-1B
2251,8,2015-04-13,Dexter Fowler,CHC,CIN,Mike Leake,down 3-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.22,.82,Strikeout Swinging
2252,9,2015-04-13,Anthony Rizzo,CHC,CIN,Mike Leake,down 3-0,1B,b1,---,1,6 (3-2),0,0.02,0.25,.56,Single to RF (Line Drive)
2253,10,2015-04-13,Jorge Soler,CHC,CIN,Mike Leake,down 3-0,HR,b1,1--,1,4 (1-2),2,0.16,1.75,1.09,Home Run (Line Drive to Deep LF-CF); Rizzo Scores
2254,11,2015-04-13,Chris Coghlan,CHC,CIN,Mike Leake,down 3-2,2B,b1,---,1,5 (2-2),0,0.04,0.41,.64,Double to LF (Line Drive to Deep LF)
2255,12,2015-04-13,Starlin Castro,CHC,CIN,Mike Leake,down 3-2,1B,b1,-2-,1,5 (2-2),1,0.09,0.84,1.33,Single to LF (Line Drive to Short LF-CF); Coghlan Scores
2256,13,2015-04-13,Arismendy Alcantara,CHC,CIN,Mike Leake,tied 3-3,Out,b1,1--,1,2 (0-1),0,-0.02,-0.19,1.17,Groundout: 2B-1B (2B-1B); Castro to 2B
2257,14,2015-04-13,David Ross,CHC,CIN,Mike Leake,tied 3-3,IBB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.16,Intentional Walk
2258,15,2015-04-13,Zack Cozart,CIN,@CHC,Jon Lester,tied 3-3,1B,t2,---,0,1 (0-0),0,0.04,0.37,.93,Single to LF (Ground Ball thru SS-3B Hole)
2259,16,2015-04-13,Kristopher Negron,CIN,@CHC,Jon Lester,tied 3-3,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.41,Groundout: SS-1B
2260,17,2015-04-13,Jonathan Herrera,CHC,CIN,Mike Leake,tied 3-3,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Flyball: CF
2261,18,2015-04-13,Dexter Fowler,CHC,CIN,Mike Leake,tied 3-3,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: 1B-P
2262,19,2015-04-13,Anthony Rizzo,CHC,CIN,Mike Leake,tied 3-3,1B,b2,---,2,4 (0-2),0,0.01,0.12,.42,Single to CF (Line Drive)
2263,20,2015-04-13,Jorge Soler,CHC,CIN,Mike Leake,tied 3-3,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.85,Flyball: RF
2264,21,2015-04-13,Joey Votto,CIN,@CHC,Jon Lester,tied 3-3,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Groundout: SS-1B
2265,22,2015-04-13,Todd Frazier,CIN,@CHC,Jon Lester,tied 3-3,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.71,Flyball: CF
2266,23,2015-04-13,Brandon Phillips,CIN,@CHC,Jon Lester,tied 3-3,1B,t3,---,2,2 (0-1),0,0.01,0.12,.45,Single to RF (Line Drive)
2267,24,2015-04-13,Marlon Byrd,CIN,@CHC,Jon Lester,tied 3-3,Out,t3,1--,2,3 (2-0),0,-0.03,-0.22,.92,Flyball: RF
2268,25,2015-04-13,Chris Coghlan,CHC,CIN,Mike Leake,tied 3-3,1B,b3,---,0,5 (1-2),0,-0.02,-0.22,.99,Single to LF (Line Drive); Coghlan out at 2B/LF-2B
2269,26,2015-04-13,Starlin Castro,CHC,CIN,Mike Leake,tied 3-3,Out,b3,---,1,4 (0-2),0,-0.02,-0.15,.71,Groundout: 3B-1B
2270,27,2015-04-13,Arismendy Alcantara,CHC,CIN,Mike Leake,tied 3-3,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
2271,1,2015-04-13,Sam Fuld,OAK,@HOU,Scott Feldman,tied 0-0,RoE,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
2272,2,2015-04-13,Mark Canha,OAK,@HOU,Scott Feldman,tied 0-0,2B,t1,1--,0,2 (0-1),1,0.15,1.54,1.45,Double to SS (Ground Ball to SS-3B Hole); Fuld Scores/unER; Canha to 3B/Adv on E6 (throw)
2273,3,2015-04-13,Ben Zobrist,OAK,@HOU,Scott Feldman,ahead 0-1,2B,t1,--3,0,5 (2-2),1,0.06,0.70,.95,Double to RF (Line Drive); Canha Scores
2274,4,2015-04-13,Billy Butler,OAK,@HOU,Scott Feldman,ahead 0-2,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.17,.91,Flyball: RF (Deep RF); Zobrist to 3B
2275,5,2015-04-13,Ike Davis,OAK,@HOU,Scott Feldman,ahead 0-2,1B,t1,--3,1,5 (1-2),1,0.04,0.58,1.08,Single to RF (Ground Ball thru 2B-1B); Zobrist Scores
2276,6,2015-04-13,Stephen Vogt,OAK,@HOU,Scott Feldman,ahead 0-3,Out,t1,1--,1,3 (1-1),0,-0.03,-0.51,.70,Ground Ball Double Play: P-SS-1B
2277,7,2015-04-13,Jose Altuve,HOU,OAK,Scott Kazmir,down 3-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.83,Groundout: P-1B (P's Left)
2278,8,2015-04-13,Robbie Grossman,HOU,OAK,Scott Kazmir,down 3-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.16,.57,Strikeout Swinging
2279,9,2015-04-13,George Springer,HOU,OAK,Scott Kazmir,down 3-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.35,Strikeout Swinging
2280,10,2015-04-13,Brett Lawrie,OAK,@HOU,Scott Feldman,ahead 0-3,HR,t2,---,0,1 (0-0),1,0.06,1.00,.53,Home Run (Fly Ball to Deep CF)
2281,11,2015-04-13,Josh Reddick,OAK,@HOU,Scott Feldman,ahead 0-4,Out,t2,---,0,6 (2-2),0,-0.01,-0.23,.39,Groundout: 1B-P (2B-1B)
2282,12,2015-04-13,Marcus Semien,OAK,@HOU,Scott Feldman,ahead 0-4,1B,t2,---,1,2 (0-1),0,0.01,0.26,.29,Single to CF (Line Drive to Deep CF-RF)
2283,13,2015-04-13,Sam Fuld,OAK,@HOU,Scott Feldman,ahead 0-4,Out,t2,1--,1,4 (0-2),0,-0.02,-0.51,.51,Ground Ball Double Play: 1B-SS
2284,14,2015-04-13,Chris Carter,HOU,OAK,Scott Kazmir,down 4-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.73,Flyball: CF (Deep CF)
2285,15,2015-04-13,Evan Gattis,HOU,OAK,Scott Kazmir,down 4-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.49,Lineout: LF (LF-CF)
2286,16,2015-04-13,Luis Valbuena,HOU,OAK,Scott Kazmir,down 4-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.28,Flyball: CF (Deep CF)
2287,17,2015-04-13,Mark Canha,OAK,@HOU,Scott Feldman,ahead 0-4,1B,t3,---,0,4 (1-2),0,0.01,0.38,.37,Single to P (Ground Ball to Front of Home)
2288,18,2015-04-13,Ben Zobrist,OAK,@HOU,Scott Feldman,ahead 0-4,Out,t3,1--,0,8 (3-2),0,-0.01,-0.35,.58,Flyball: CF (Deep CF)
2289,19,2015-04-13,Billy Butler,OAK,@HOU,Scott Feldman,ahead 0-4,Out,t3,1--,1,4 (1-2),0,-0.01,-0.20,.49,Groundout: 3B-1B (Weak 3B); Canha to 2B
2290,20,2015-04-13,Ike Davis,OAK,@HOU,Scott Feldman,ahead 0-4,Out,t3,-2-,2,3 (1-1),0,-0.01,-0.32,.52,Groundout: 3B-1B (Weak SS)
2291,21,2015-04-13,Jonathan Villar,HOU,OAK,Scott Kazmir,down 4-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.74,Groundout: 2B-1B (SS-2B)
2292,22,2015-04-13,Hank Conger,HOU,OAK,Scott Kazmir,down 4-0,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.50,Strikeout Looking
