
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25145,20,2015-06-21,Albert Pujols,LAA,@OAK,Scott Kazmir,tied 0-0,Out,t3,12-,2,4 (1-2),0,-0.05,-0.43,1.88,Lineout: RF
25146,21,2015-06-21,Mark Canha,OAK,LAA,Garrett Richards,tied 0-0,Out,b3,---,0,8 (2-2),0,-0.02,-0.23,.99,Groundout: 3B-1B (Weak 3B)
25147,22,2015-06-21,Sam Fuld,OAK,LAA,Garrett Richards,tied 0-0,2B,b3,---,1,4 (2-1),0,0.05,0.41,.72,Double to RF (Ground Ball)
25148,23,2015-06-21,Billy Burns,OAK,LAA,Garrett Richards,tied 0-0,1B,b3,-2-,1,1 (0-0),1,0.10,0.84,1.39,Single to LF (Line Drive to Deep 3B); Fuld Scores
25149,24,2015-06-21,Marcus Semien,OAK,LAA,Garrett Richards,ahead 0-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.07,Strikeout Looking
25150,25,2015-06-21,Stephen Vogt,OAK,LAA,Garrett Richards,ahead 0-1,Out,b3,1--,2,6 (3-2),0,-0.02,-0.22,.75,Groundout: 2B-1B (2B-1B)
25151,1,2015-06-21,Randal Grichuk,STL,@PHI,Adam Morgan,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
25152,2,2015-06-21,Matt Carpenter,STL,@PHI,Adam Morgan,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: RF (Short CF-RF)
25153,3,2015-06-21,Jhonny Peralta,STL,@PHI,Adam Morgan,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Flyball: CF
25154,4,2015-06-21,Ben Revere,PHI,STL,Michael Wacha,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
25155,5,2015-06-21,Cesar Hernandez,PHI,STL,Michael Wacha,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Lineout: RF
25156,6,2015-06-21,Maikel Franco,PHI,STL,Michael Wacha,tied 0-0,1B,b1,---,2,3 (2-0),0,0.01,0.12,.40,Single to LF (Ground Ball)
25157,7,2015-06-21,Ryan Howard,PHI,STL,Michael Wacha,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Strikeout Swinging
25158,8,2015-06-21,Mark Reynolds,STL,@PHI,Adam Morgan,tied 0-0,2B,t2,---,0,4 (1-2),0,0.07,0.61,.93,Double to LF (Line Drive to LF Line)
25159,9,2015-06-21,Jason Heyward,STL,@PHI,Adam Morgan,tied 0-0,1B,t2,-2-,0,2 (1-0),0,0.07,0.73,1.34,Single to CF (Line Drive); Reynolds to 3B
25160,10,2015-06-21,Jon Jay,STL,@PHI,Adam Morgan,tied 0-0,Out,t2,1-3,0,5 (2-2),0,-0.16,-1.59,1.77,Double Play: Groundout: 3B-2B/Forceout at 2B (Weak SS); Reynolds out at Hm/2B-C-3B
25161,11,2015-06-21,Tony Cruz,STL,@PHI,Adam Morgan,tied 0-0,1B,t2,1--,2,2 (1-0),0,0.02,0.20,.85,Single to P (Ground Ball); Jay to 2B
25162,12,2015-06-21,Greg Garcia,STL,@PHI,Adam Morgan,tied 0-0,SO,t2,12-,2,6 (3-2),0,-0.04,-0.42,1.76,Strikeout Swinging
25163,13,2015-06-21,Domonic Brown,PHI,STL,Michael Wacha,tied 0-0,2B,b2,---,0,3 (0-2),0,0.07,0.61,.92,Double to CF (Line Drive to Deep CF)
25164,14,2015-06-21,Cody Asche,PHI,STL,Michael Wacha,tied 0-0,2B,b2,-2-,0,2 (0-1),1,0.10,1.00,1.31,Double to RF (Line Drive to Deep RF); Brown Scores
25165,15,2015-06-21,Cameron Rupp,PHI,STL,Michael Wacha,ahead 0-1,1B,b2,-2-,0,3 (0-2),0,0.06,0.73,1.08,Single to CF (Ground Ball thru SS-2B); Asche to 3B
25166,16,2015-06-21,Freddy Galvis,PHI,STL,Michael Wacha,ahead 0-1,FC,b2,1-3,0,2 (0-1),0,-0.08,-0.93,1.33,Fielder's Choice P; Asche out at Hm/P-C; Rupp to 2B
25167,17,2015-06-21,Ben Revere,PHI,STL,Michael Wacha,ahead 0-1,BB,b2,12-,2,5 (3-1),0,0.03,0.33,1.47,Walk; Rupp to 3B; Galvis to 2B
25168,18,2015-06-21,Cesar Hernandez,PHI,STL,Michael Wacha,ahead 0-1,1B,b2,123,2,4 (2-1),2,0.15,1.73,2.52,Single to RF (Line Drive to Deep CF-RF); Rupp Scores; Galvis Scores; Revere to 3B
25169,19,2015-06-21,Maikel Franco,PHI,STL,Michael Wacha,ahead 0-3,SO,b2,1-3,2,3 (0-2),0,-0.02,-0.48,.91,Strikeout Swinging
25170,20,2015-06-21,Randal Grichuk,STL,@PHI,Adam Morgan,down 3-0,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.55,Flyball: CF (Deep CF)
25171,21,2015-06-21,Matt Carpenter,STL,@PHI,Adam Morgan,down 3-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.10,.33,Lineout: CF (Deep CF)
25172,22,2015-06-21,Ryan Howard,PHI,STL,Michael Wacha,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.42,Flyball: LF (LF Line)
25173,23,2015-06-21,Domonic Brown,PHI,STL,Michael Wacha,ahead 0-3,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.30,Flyball: CF
25174,24,2015-06-21,Cody Asche,PHI,STL,Michael Wacha,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.19,Strikeout Swinging
25175,1,2015-06-21,George Springer,HOU,@SEA,J.A. Happ,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
25176,2,2015-06-21,Carlos Correa,HOU,@SEA,J.A. Happ,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.01,-0.16,1.27,Groundout: SS-1B; Springer to 3B
25177,3,2015-06-21,Evan Gattis,HOU,@SEA,J.A. Happ,tied 0-0,1B,t1,--3,1,5 (2-2),1,0.06,0.58,1.44,Single to LF (Ground Ball); Springer Scores
25178,4,2015-06-21,Chris Carter,HOU,@SEA,J.A. Happ,ahead 0-1,Out,t1,1--,1,4 (2-1),0,-0.04,-0.49,1.04,Ground Ball Double Play: 2B-SS-1B
25179,5,2015-06-21,Logan Morrison,SEA,HOU,Vince Velasquez,down 1-0,BB,b1,---,0,11 (3-2),0,0.04,0.37,.93,Walk
25180,6,2015-06-21,Mark Trumbo,SEA,HOU,Vince Velasquez,down 1-0,Out,b1,1--,0,9 (3-2),0,-0.04,-0.34,1.59,Popfly: 2B (Weak 2B-1B)
25181,7,2015-06-21,Robinson Cano,SEA,HOU,Vince Velasquez,down 1-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.25,Walk; Morrison to 2B
25182,8,2015-06-21,Nelson Cruz,SEA,HOU,Vince Velasquez,down 1-0,1B,b1,12-,1,2 (0-1),1,0.11,1.00,2.14,Single to LF (Line Drive to Short LF); Morrison Scores; Cano to 2B
25183,9,2015-06-21,Kyle Seager,SEA,HOU,Vince Velasquez,tied 1-1,Out,b1,12-,1,5 (2-2),0,-0.04,-0.45,1.96,Flyball: CF (Deep CF)
25184,10,2015-06-21,Seth Smith,SEA,HOU,Vince Velasquez,tied 1-1,BB,b1,12-,2,6 (3-2),0,0.03,0.33,1.65,Walk; Cano to 3B; Cruz to 2B
25185,11,2015-06-21,Brad Miller,SEA,HOU,Vince Velasquez,tied 1-1,SO,b1,123,2,5 (2-2),0,-0.07,-0.74,2.89,Strikeout Swinging
25186,12,2015-06-21,Colby Rasmus,HOU,@SEA,J.A. Happ,tied 1-1,2B,t2,---,0,4 (2-1),0,0.07,0.61,.93,Ground-rule Double (Line Drive to Deep RF Line)
25187,13,2015-06-21,Domingo Santana,HOU,@SEA,J.A. Happ,tied 1-1,SO,t2,-2-,0,7 (2-2),0,-0.04,-0.42,1.35,Strikeout Looking
25188,14,2015-06-21,Luis Valbuena,HOU,@SEA,J.A. Happ,tied 1-1,1B,t2,-2-,1,1 (0-0),1,0.09,0.84,1.33,Single to CF (Ground Ball); Rasmus Scores
25189,15,2015-06-21,Marwin Gonzalez,HOU,@SEA,J.A. Happ,ahead 1-2,Out,t2,1--,1,2 (0-1),0,-0.05,-0.49,1.08,Ground Ball Double Play: SS-2B-1B
25190,16,2015-06-21,James Jones,SEA,HOU,Vince Velasquez,down 2-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,1.00,Strikeout Swinging
25191,17,2015-06-21,Jesus Sucre,SEA,HOU,Vince Velasquez,down 2-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging (C-1B)
25192,18,2015-06-21,Logan Morrison,SEA,HOU,Vince Velasquez,down 2-1,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
25193,19,2015-06-21,Jason Castro,HOU,@SEA,J.A. Happ,ahead 1-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.85,Strikeout Swinging
25194,20,2015-06-21,George Springer,HOU,@SEA,J.A. Happ,ahead 1-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.60,Groundout: 2B-1B
25195,21,2015-06-21,Carlos Correa,HOU,@SEA,J.A. Happ,ahead 1-2,1B,t3,---,2,2 (1-0),0,0.01,0.12,.40,Single to RF (Fly Ball to Short RF)
25196,22,2015-06-21,Evan Gattis,HOU,@SEA,J.A. Happ,ahead 1-2,Out,t3,1--,2,3 (1-1),0,-0.02,-0.21,.78,Flyball: RF (CF-RF)
25197,23,2015-06-21,Mark Trumbo,SEA,HOU,Vince Velasquez,down 2-1,Out,b3,---,0,9 (3-2),0,-0.03,-0.22,1.09,Popfly: 2B
25198,24,2015-06-21,Robinson Cano,SEA,HOU,Vince Velasquez,down 2-1,SO,b3,---,1,5 (1-2),0,-0.02,-0.15,.76,Strikeout Swinging
25199,25,2015-06-21,Nelson Cruz,SEA,HOU,Vince Velasquez,down 2-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.48,Popfly: 2B (2B-1B)
25200,1,2015-06-21,Manny Machado,BAL,@TOR,Scott Copeland,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
25201,2,2015-06-21,Jimmy Paredes,BAL,@TOR,Scott Copeland,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to CF (Ground Ball thru SS-2B)
25202,3,2015-06-21,Chris Parmelee,BAL,@TOR,Scott Copeland,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
25203,4,2015-06-21,Jose Reyes,TOR,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Flyball: RF (Deep 2B-1B)
25204,5,2015-06-21,Josh Donaldson,TOR,BAL,Chris Tillman,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
25205,6,2015-06-21,Jose Bautista,TOR,BAL,Chris Tillman,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Popfly: 3B
25206,7,2015-06-21,Matt Wieters,BAL,@TOR,Scott Copeland,tied 0-0,1B,t2,---,0,5 (1-2),0,0.04,0.38,.93,Single to CF (Line Drive)
25207,8,2015-06-21,Chris Davis,BAL,@TOR,Scott Copeland,tied 0-0,1B,t2,1--,0,5 (1-2),0,0.10,0.96,1.55,Single to CF (Line Drive to Deep CF-RF); Wieters to 3B
25208,9,2015-06-21,Travis Snider,BAL,@TOR,Scott Copeland,tied 0-0,1B,t2,1-3,0,5 (2-2),1,0.06,0.64,1.72,Single to RF (Line Drive); Wieters Scores; Davis to 2B
25209,10,2015-06-21,J.J. Hardy,BAL,@TOR,Scott Copeland,ahead 0-1,Out,t2,12-,0,2 (1-0),0,-0.05,-0.57,1.71,Foul Popfly: C (Behind Home)
25210,11,2015-06-21,Ryan Flaherty,BAL,@TOR,Scott Copeland,ahead 0-1,1B,t2,12-,1,6 (1-2),1,0.11,1.28,1.81,Single to RF (Ground Ball thru 2B-1B); Davis Scores; Snider to 3B
25211,12,2015-06-21,David Lough,BAL,@TOR,Scott Copeland,ahead 0-2,1B,t2,1-3,1,1 (0-0),1,0.07,1.00,1.43,Single to RF (Line Drive to RF Line); Snider Scores; Flaherty to 3B
25212,13,2015-06-21,Manny Machado,BAL,@TOR,Scott Copeland,ahead 0-3,1B,t2,1-3,1,4 (1-2),1,0.04,0.72,1.13,Single to CF (Line Drive); Flaherty Scores; Lough to 2B
25213,14,2015-06-21,Jimmy Paredes,BAL,@TOR,Scott Copeland,ahead 0-4,HR,t2,12-,1,3 (1-1),3,0.09,2.36,.82,Home Run (Fly Ball to Deep LF Line); Lough Scores; Machado Scores
25214,15,2015-06-21,Chris Parmelee,BAL,@TOR,Bo Schultz,ahead 0-7,Out,t2,---,1,2 (1-0),0,-0.00,-0.15,.08,Popfly: 3B (Weak SS)
25215,16,2015-06-21,Matt Wieters,BAL,@TOR,Bo Schultz,ahead 0-7,BB,t2,---,2,5 (3-1),0,0.00,0.12,.05,Walk
25216,17,2015-06-21,Chris Davis,BAL,@TOR,Bo Schultz,ahead 0-7,BB,t2,1--,2,6 (3-2),0,0.00,0.20,.08,Walk; Wieters to 2B
25217,18,2015-06-21,Travis Snider,BAL,@TOR,Bo Schultz,ahead 0-7,SO,t2,12-,2,4 (1-2),0,-0.01,-0.43,.23,Strikeout Swinging
25218,19,2015-06-21,Edwin Encarnacion,TOR,BAL,Chris Tillman,down 7-0,2B,b2,---,0,4 (1-2),0,0.02,0.62,.30,Double to LF (Line Drive to Deep LF)
25219,20,2015-06-21,Justin Smoak,TOR,BAL,Chris Tillman,down 7-0,SO,b2,-2-,0,5 (2-2),0,-0.01,-0.44,.49,Strikeout Swinging
25220,21,2015-06-21,Russell Martin,TOR,BAL,Chris Tillman,down 7-0,1B,b2,-2-,1,5 (2-2),0,0.02,0.50,.41,Single to CF (Ground Ball thru SS-2B); Encarnacion to 3B
25221,22,2015-06-21,Ezequiel Carrera,TOR,BAL,Chris Tillman,down 7-0,HR,b2,1-3,1,4 (1-2),3,0.08,2.09,.70,Home Run (Fly Ball to Deep RF Line); Encarnacion Scores; Martin Scores
25222,23,2015-06-21,Kevin Pillar,TOR,BAL,Chris Tillman,down 7-3,HR,b2,---,1,2 (1-0),1,0.07,1.00,.48,Home Run (Line Drive to Deep LF)
25223,24,2015-06-21,Ryan Goins,TOR,BAL,Chris Tillman,down 7-4,1B,b2,---,1,7 (3-2),0,0.02,0.25,.59,Single to CF (Line Drive)
25224,25,2015-06-21,Jose Reyes,TOR,BAL,Chris Tillman,down 7-4,2B,b2,1--,1,1 (0-0),0,0.08,0.88,1.15,Double to LF (Line Drive to Deep 3B); Goins to 3B
25225,26,2015-06-21,Josh Donaldson,TOR,BAL,Tommy Hunter,down 7-4,BB,b2,-23,1,6 (3-2),0,0.02,0.17,1.70,Walk
25226,27,2015-06-21,Jose Bautista,TOR,BAL,Tommy Hunter,down 7-4,1B,b2,123,1,4 (1-2),2,0.13,1.34,2.91,Single to RF (Line Drive to Short RF); Goins Scores; Reyes Scores; Donaldson to 2B
25227,28,2015-06-21,Edwin Encarnacion,TOR,BAL,Tommy Hunter,down 7-6,Out,b2,12-,1,2 (0-1),0,-0.05,-0.47,2.25,Popfly: 2B (Deep 2B)
25228,29,2015-06-21,Justin Smoak,TOR,BAL,Tommy Hunter,down 7-6,SO,b2,12-,2,3 (0-2),0,-0.05,-0.43,1.87,Strikeout Swinging
25229,30,2015-06-21,J.J. Hardy,BAL,@TOR,Bo Schultz,ahead 6-7,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.86,Flyball: RF
25230,31,2015-06-21,Ryan Flaherty,BAL,@TOR,Bo Schultz,ahead 6-7,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.61,Groundout: SS-1B
25231,32,2015-06-21,David Lough,BAL,@TOR,Bo Schultz,ahead 6-7,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
25232,33,2015-06-21,Russell Martin,TOR,BAL,Tommy Hunter,down 7-6,2B,b3,---,0,3 (0-2),0,0.07,0.62,1.08,Double to RF (Line Drive)
25233,34,2015-06-21,Ezequiel Carrera,TOR,BAL,Tommy Hunter,down 7-6,SO,b3,-2-,0,3 (0-2),0,-0.05,-0.44,1.54,Strikeout Swinging
25234,35,2015-06-21,Kevin Pillar,TOR,BAL,Tommy Hunter,down 7-6,1B,b3,-2-,1,3 (0-2),1,0.10,0.84,1.52,Single to CF (Line Drive); Martin Scores
25235,36,2015-06-21,Ryan Goins,TOR,BAL,Tommy Hunter,tied 7-7,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.32,Foul Popfly: 3B (3B Foul)
25236,37,2015-06-21,Jose Reyes,TOR,BAL,Tommy Hunter,tied 7-7,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Groundout: 2B-1B (2B-1B)
25237,1,2015-06-21,Josh Harrison,PIT,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
25238,2,2015-06-21,Starling Marte,PIT,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
25239,3,2015-06-21,Andrew McCutchen,PIT,@WSN,Gio Gonzalez,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF Line)
25240,4,2015-06-21,Jung Ho Kang,PIT,@WSN,Gio Gonzalez,tied 0-0,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.32,1.13,Strikeout Swinging
25241,5,2015-06-21,Denard Span,WSN,PIT,Charlie Morton,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Lineout: LF (Deep LF Line)
25242,6,2015-06-21,Yunel Escobar,WSN,PIT,Charlie Morton,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.62,Single to LF (Ground Ball thru SS-3B Hole)
25243,7,2015-06-21,Bryce Harper,WSN,PIT,Charlie Morton,tied 0-0,HR,b1,1--,1,1 (0-0),2,0.17,1.75,1.16,Home Run (Fly Ball to Deep RF Line); Escobar Scores
25244,8,2015-06-21,Clint Robinson,WSN,PIT,Charlie Morton,ahead 0-2,2B,b1,---,1,5 (1-2),0,0.03,0.41,.44,Double to RF (Line Drive to Deep CF-RF)
25245,9,2015-06-21,Danny Espinosa,WSN,PIT,Charlie Morton,ahead 0-2,SO,b1,-2-,1,3 (0-2),0,-0.02,-0.35,.86,Strikeout Swinging
25246,10,2015-06-21,Jose Lobaton,WSN,PIT,Charlie Morton,ahead 0-2,1B,b1,-2-,2,6 (2-2),1,0.07,0.91,.83,Single to CF (Line Drive); Robinson Scores
25247,11,2015-06-21,Ian Desmond,WSN,PIT,Charlie Morton,ahead 0-3,1B,b1,1--,2,2 (0-1),0,0.01,0.26,.43,Single to RF (Line Drive to Short RF Line); Lobaton to 3B
25248,12,2015-06-21,Michael Taylor,WSN,PIT,Charlie Morton,ahead 0-3,1B,b1,-23,2,2 (0-1),1,0.05,0.90,1.04,Single to 3B (Ground Ball to Front of Home); Lobaton Scores; Desmond to 3B
25249,13,2015-06-21,Denard Span,WSN,PIT,Charlie Morton,ahead 0-6,BB,b1,-2-,2,7 (3-2),0,0.00,0.11,.23,Walk
25250,14,2015-06-21,Yunel Escobar,WSN,PIT,Charlie Morton,ahead 0-6,HR,b1,12-,2,6 (2-2),3,0.04,2.67,.30,Home Run (Line Drive to Deep LF Line); Gonzalez Scores; Span Scores
25251,15,2015-06-21,Bryce Harper,WSN,PIT,Vance Worley,ahead 0-9,SO,b1,---,2,5 (2-2),0,-0.00,-0.10,.02,Strikeout Looking
25252,16,2015-06-21,Francisco Cervelli,PIT,@WSN,Gio Gonzalez,down 9-0,Out,t2,---,0,3 (1-1),0,-0.00,-0.23,.12,Groundout: 3B-1B (Weak 3B)
25253,17,2015-06-21,Jose Tabata,PIT,@WSN,Gio Gonzalez,down 9-0,Out,t2,---,1,2 (0-1),0,-0.00,-0.15,.07,Groundout: 3B-1B (Weak 3B)
25254,18,2015-06-21,Corey Hart,PIT,@WSN,Gio Gonzalez,down 9-0,Out,t2,---,2,2 (1-0),0,-0.00,-0.10,.04,Groundout: 3B-1B (Weak SS)
25255,19,2015-06-21,Clint Robinson,WSN,PIT,Vance Worley,ahead 0-9,Out,b2,---,0,3 (0-2),0,-0.00,-0.23,.03,Groundout: 3B-1B
25256,20,2015-06-21,Danny Espinosa,WSN,PIT,Vance Worley,ahead 0-9,1B,b2,---,1,2 (0-1),0,0.00,0.25,.02,Single to RF (Fly Ball to Short CF-RF)
25257,21,2015-06-21,Jose Lobaton,WSN,PIT,Vance Worley,ahead 0-9,1B,b2,1--,1,2 (1-0),0,0.00,0.38,.02,Single to LF (Fly Ball to Short LF-CF); Espinosa to 2B
25258,22,2015-06-21,Ian Desmond,WSN,PIT,Vance Worley,ahead 0-9,Out,b2,12-,1,2 (0-1),0,-0.00,-0.47,.05,Flyball: CF (CF-RF)
25259,23,2015-06-21,Michael Taylor,WSN,PIT,Vance Worley,ahead 0-9,Out,b2,12-,2,4 (1-2),0,-0.00,-0.43,.06,Flyball: RF (Short RF)
25260,24,2015-06-21,Jordy Mercer,PIT,@WSN,Gio Gonzalez,down 9-0,BB,t3,---,0,5 (3-1),0,0.00,0.38,.14,Walk
25261,25,2015-06-21,Josh Harrison,PIT,@WSN,Gio Gonzalez,down 9-0,Out,t3,1--,1,2 (1-0),0,-0.00,-0.29,.12,Flyball: CF (Deep CF)
25262,26,2015-06-21,Starling Marte,PIT,@WSN,Gio Gonzalez,down 9-0,Out,t3,1--,2,3 (1-1),0,-0.00,-0.22,.08,Groundout: SS-2B/Forceout at 2B
25263,27,2015-06-21,Denard Span,WSN,PIT,Vance Worley,ahead 0-9,Out,b3,---,1,5 (3-1),0,-0.00,-0.15,.02,Groundout: 2B-1B
25264,28,2015-06-21,Yunel Escobar,WSN,PIT,Vance Worley,ahead 0-9,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.01,Flyball: RF (Deep RF Line)
25265,1,2015-06-22,George Springer,HOU,@LAA,Hector Santiago,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
25266,2,2015-06-22,Carlos Correa,HOU,@LAA,Hector Santiago,tied 0-0,Out,t1,---,1,9 (2-2),0,-0.01,-0.15,.61,Lineout: SS
25267,3,2015-06-22,Jose Altuve,HOU,@LAA,Hector Santiago,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Lineout: LF (LF Line)
25268,4,2015-06-22,Johnny Giavotella,LAA,HOU,Brett Oberholtzer,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Strikeout Swinging
25269,5,2015-06-22,Kole Calhoun,LAA,HOU,Brett Oberholtzer,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
25270,6,2015-06-22,Mike Trout,LAA,HOU,Brett Oberholtzer,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
25271,7,2015-06-22,Evan Gattis,HOU,@LAA,Hector Santiago,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Flyball: RF (Deep CF-RF)
25272,8,2015-06-22,Colby Rasmus,HOU,@LAA,Hector Santiago,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.64,Groundout: 2B-1B (2B-1B)
25273,9,2015-06-22,Chris Carter,HOU,@LAA,Hector Santiago,tied 0-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
25274,10,2015-06-22,Albert Pujols,LAA,HOU,Brett Oberholtzer,tied 0-0,RoE,b2,---,0,3 (0-2),0,0.04,0.37,.92,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
25275,11,2015-06-22,David Freese,LAA,HOU,Brett Oberholtzer,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.65,Groundout: P-1B (Front of Home)
25276,12,2015-06-22,Erick Aybar,LAA,HOU,Brett Oberholtzer,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF Line)
25277,13,2015-06-22,Chris Iannetta,LAA,HOU,Brett Oberholtzer,tied 0-0,1B,b2,1--,2,2 (0-1),0,0.03,0.26,.85,Single to RF (Ground Ball thru 2B-1B); Aybar to 3B
25278,14,2015-06-22,Alfredo Marte,LAA,HOU,Brett Oberholtzer,tied 0-0,HBP,b2,1-3,2,4 (1-2),0,0.02,0.27,1.90,Hit By Pitch; Iannetta to 2B
25279,15,2015-06-22,Dan Robertson,LAA,HOU,Brett Oberholtzer,tied 0-0,Out,b2,123,2,4 (1-2),0,-0.08,-0.74,3.07,Groundout: SS-2B/Forceout at 2B
25280,16,2015-06-22,Domingo Santana,HOU,@LAA,Hector Santiago,tied 0-0,HR,t3,---,0,2 (1-0),1,0.12,1.00,.99,Home Run (Line Drive to Deep CF-RF)
25281,17,2015-06-22,Marwin Gonzalez,HOU,@LAA,Hector Santiago,ahead 0-1,BB,t3,---,0,8 (3-2),0,0.03,0.37,.85,Walk
25282,18,2015-06-22,Jason Castro,HOU,@LAA,Hector Santiago,ahead 0-1,Out,t3,1--,0,6 (2-2),0,-0.03,-0.34,1.41,Lineout: RF (CF-RF)
25283,19,2015-06-22,George Springer,HOU,@LAA,Hector Santiago,ahead 0-1,Out,t3,1--,1,7 (3-2),0,-0.03,-0.27,1.13,Flyball: RF (Deep RF Line)
25284,20,2015-06-22,Carlos Correa,HOU,@LAA,Hector Santiago,ahead 0-1,Out,t3,1--,2,9 (3-2),0,-0.02,-0.21,.78,Flyball: RF (Deep RF)
25285,21,2015-06-22,Johnny Giavotella,LAA,HOU,Brett Oberholtzer,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.09,Groundout: 2B-1B (2B-1B)
25286,22,2015-06-22,Kole Calhoun,LAA,HOU,Brett Oberholtzer,down 1-0,1B,b3,---,1,3 (1-1),0,0.03,0.25,.76,Single to RF (Ground Ball thru 2B-1B)
25287,23,2015-06-22,Mike Trout,LAA,HOU,Brett Oberholtzer,down 1-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.45,Strikeout Swinging
25288,24,2015-06-22,Albert Pujols,LAA,HOU,Brett Oberholtzer,down 1-0,BB,b3,-2-,2,7 (3-2),0,0.01,0.11,1.43,Walk
25289,25,2015-06-22,David Freese,LAA,HOU,Brett Oberholtzer,down 1-0,Out,b3,12-,2,4 (1-2),0,-0.05,-0.41,2.07,Groundout: P-1B
25290,1,2015-06-22,Yasiel Puig,LAD,@CHC,Tsuyoshi Wada,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF
25291,2,2015-06-22,Joc Pederson,LAD,@CHC,Tsuyoshi Wada,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
25292,3,2015-06-22,Justin Turner,LAD,@CHC,Tsuyoshi Wada,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: SS-1B
