
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54649,14,2015-09-22,Billy Butler,OAK,TEX,Martin Perez,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.23,.99,Flyball: CF (Deep CF-RF)
54650,15,2015-09-22,Josh Reddick,OAK,TEX,Martin Perez,down 1-0,BB,b2,---,1,5 (3-1),0,0.03,0.26,.71,Walk
54651,16,2015-09-22,Jake Smolinski,OAK,TEX,Martin Perez,down 1-0,3B,b2,1--,1,4 (1-2),1,0.16,1.42,1.33,Triple to CF (Line Drive to Deep CF); Reddick Scores
54652,17,2015-09-22,Marcus Semien,OAK,TEX,Martin Perez,tied 1-1,3B,b2,--3,1,3 (1-1),1,0.10,1.00,1.48,Triple to CF (Line Drive to Deep CF); Smolinski Scores
54653,18,2015-09-22,Carson Blair,OAK,TEX,Martin Perez,ahead 1-2,BB,b2,--3,1,6 (3-2),0,0.02,0.24,1.28,Walk
54654,19,2015-09-22,Billy Burns,OAK,TEX,Martin Perez,ahead 1-2,FC,b2,1-3,1,1 (0-0),0,-0.06,-0.74,1.65,Fielder's Choice P; Semien out at Hm/P-C; Blair to 2B
54655,20,2015-09-22,Mark Canha,OAK,TEX,Martin Perez,ahead 1-2,1B,b2,12-,2,2 (1-0),1,0.09,1.00,1.47,Single to CF (Line Drive); Blair Scores; Burns to 2B
54656,21,2015-09-22,Brett Lawrie,OAK,TEX,Martin Perez,ahead 1-3,SO,b2,12-,2,5 (2-2),0,-0.03,-0.43,1.16,Strikeout Swinging
54657,22,2015-09-22,Delino DeShields,TEX,@OAK,Sean Nolin,down 3-1,Out,t3,---,0,8 (3-2),0,-0.02,-0.23,.97,Lineout: RF (Deep RF)
54658,23,2015-09-22,Shin-Soo Choo,TEX,@OAK,Sean Nolin,down 3-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
54659,24,2015-09-22,Adrian Beltre,TEX,@OAK,Sean Nolin,down 3-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: RF (Short RF)
54660,25,2015-09-22,Danny Valencia,OAK,TEX,Martin Perez,ahead 1-3,BB,b3,---,0,7 (3-2),0,0.02,0.38,.60,Walk
54661,26,2015-09-22,Billy Butler,OAK,TEX,Martin Perez,ahead 1-3,1B,b3,1--,0,2 (0-1),0,0.04,0.61,.97,Single to LF (Ground Ball thru SS-3B Hole); Valencia to 2B
54662,27,2015-09-22,Josh Reddick,OAK,TEX,Martin Perez,ahead 1-3,Out,b3,12-,0,2 (1-0),0,-0.01,-0.30,1.18,Groundout: 2B unassisted/Forceout at 2B; Valencia to 3B
54663,28,2015-09-22,Jake Smolinski,OAK,TEX,Martin Perez,ahead 1-3,Out,b3,1-3,1,2 (1-0),1,0.02,0.05,1.30,Groundout: SS-2B/Forceout at 2B; Valencia Scores
54664,29,2015-09-22,Marcus Semien,OAK,TEX,Martin Perez,ahead 1-4,SO,b3,1--,2,5 (2-2),0,-0.01,-0.22,.41,Strikeout Swinging
54665,1,2015-09-22,Angel Pagan,SFG,@SDP,Tyson Ross,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
54666,2,2015-09-22,Alejandro De Aza,SFG,@SDP,Tyson Ross,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
54667,3,2015-09-22,Matt Duffy,SFG,@SDP,Tyson Ross,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
54668,4,2015-09-22,Wil Myers,SDP,SFG,Chris Heston,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
54669,5,2015-09-22,Yangervis Solarte,SDP,SFG,Chris Heston,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
54670,6,2015-09-22,Matt Kemp,SDP,SFG,Chris Heston,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.26,1.17,Lineout: LF (Deep LF)
54671,7,2015-09-22,Justin Upton,SDP,SFG,Chris Heston,tied 0-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.20,.80,Flyball: CF (Deep CF)
54672,8,2015-09-22,Brandon Crawford,SFG,@SDP,Tyson Ross,tied 0-0,SO,t2,---,0,8 (3-2),0,-0.02,-0.21,.93,Strikeout Looking
54673,9,2015-09-22,Marlon Byrd,SFG,@SDP,Tyson Ross,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Groundout: SS-1B
54674,10,2015-09-22,Kelby Tomlinson,SFG,@SDP,Tyson Ross,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
54675,11,2015-09-22,Jedd Gyorko,SDP,SFG,Chris Heston,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
54676,12,2015-09-22,Cory Spangenberg,SDP,SFG,Chris Heston,tied 0-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.14,.65,Strikeout Looking
54677,13,2015-09-22,Austin Hedges,SDP,SFG,Chris Heston,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Popfly: SS
54678,14,2015-09-22,Ehire Adrianza,SFG,@SDP,Tyson Ross,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
54679,15,2015-09-22,Trevor Brown,SFG,@SDP,Tyson Ross,tied 0-0,SO,t3,1--,0,6 (3-2),0,-0.02,-0.17,1.72,Strikeout Looking Adrianza Steals 2B
54680,16,2015-09-22,Angel Pagan,SFG,@SDP,Tyson Ross,tied 0-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.29,1.36,Strikeout Looking
54681,17,2015-09-22,Travis Jankowski,SDP,SFG,Chris Heston,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.24,.70,Walk
54682,18,2015-09-22,Wil Myers,SDP,SFG,Chris Heston,tied 0-0,SO,b3,-2-,1,6 (3-2),0,-0.04,-0.33,1.45,Strikeout Swinging
54683,19,2015-09-22,Yangervis Solarte,SDP,SFG,Chris Heston,tied 0-0,HBP,b3,-2-,2,5 (2-2),0,0.01,0.10,1.37,Hit By Pitch
54684,20,2015-09-22,Matt Kemp,SDP,SFG,Chris Heston,tied 0-0,SO,b3,12-,2,8 (3-2),0,-0.05,-0.40,1.92,Strikeout Swinging
54685,1,2015-09-22,Jason Bourgeois,CIN,@STL,John Lackey,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
54686,2,2015-09-22,Jay Bruce,CIN,@STL,John Lackey,tied 0-0,HR,t1,---,1,3 (1-1),1,0.10,1.00,.62,Home Run (Line Drive to Deep RF)
54687,3,2015-09-22,Joey Votto,CIN,@STL,John Lackey,ahead 0-1,SO,t1,---,1,6 (2-2),0,-0.01,-0.15,.55,Strikeout Swinging
54688,4,2015-09-22,Brandon Phillips,CIN,@STL,John Lackey,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Groundout: SS-1B
54689,5,2015-09-22,Matt Carpenter,STL,CIN,Keyvius Sampson,down 1-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.92,Strikeout Looking
54690,6,2015-09-22,Tommy Pham,STL,CIN,Keyvius Sampson,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: 2B-1B
54691,7,2015-09-22,Jason Heyward,STL,CIN,Keyvius Sampson,down 1-0,1B,b1,---,2,3 (2-0),0,0.01,0.12,.42,Single to 1B (Ground Ball to 2B-1B)
54692,8,2015-09-22,Jhonny Peralta,STL,CIN,Keyvius Sampson,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.83,Lineout: RF (Deep RF)
54693,9,2015-09-22,Todd Frazier,CIN,@STL,John Lackey,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.82,Flyball: RF (Short RF)
54694,10,2015-09-22,Brayan Pena,CIN,@STL,John Lackey,ahead 0-1,1B,t2,---,1,3 (1-1),0,0.02,0.25,.58,Single to CF (Ground Ball thru SS-2B)
54695,11,2015-09-22,Eugenio Suarez,CIN,@STL,John Lackey,ahead 0-1,1B,t2,1--,1,1 (0-0),0,0.03,0.38,1.09,Single to CF (Ground Ball thru SS-2B); Pena to 2B
54696,12,2015-09-22,Adam Duvall,CIN,@STL,John Lackey,ahead 0-1,1B,t2,12-,1,4 (1-2),0,0.06,0.66,1.81,Single to RF (Line Drive to Short RF); Pena to 3B; Suarez to 2B
54697,13,2015-09-22,Matt Adams,STL,CIN,Keyvius Sampson,down 1-0,BB,b2,---,0,8 (3-2),0,0.04,0.38,.99,Walk
54698,14,2015-09-22,Stephen Piscotty,STL,CIN,Keyvius Sampson,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.35,1.69,Popfly: 2B
54699,15,2015-09-22,Kolten Wong,STL,CIN,Keyvius Sampson,down 1-0,1B,b2,1--,1,7 (3-2),0,0.04,0.38,1.33,Single to LF (Line Drive to Short LF-CF); Adams to 2B
54700,16,2015-09-22,Tony Cruz,STL,CIN,Keyvius Sampson,down 1-0,Out,b2,12-,1,3 (2-0),0,-0.10,-0.88,2.26,Double Play: Lineout: 1B; Adams out at 2B/1B-SS
54701,17,2015-09-22,Jason Bourgeois,CIN,@STL,John Lackey,ahead 0-1,1B,t3,---,0,7 (3-2),0,0.03,0.38,.86,Single to RF (Line Drive to Short RF Line)
54702,18,2015-09-22,Jay Bruce,CIN,@STL,John Lackey,ahead 0-1,SO,t3,1--,0,6 (2-2),0,-0.03,-0.35,1.40,Strikeout Swinging
54703,19,2015-09-22,Joey Votto,CIN,@STL,John Lackey,ahead 0-1,SO,t3,1--,1,5 (1-2),0,-0.03,-0.28,1.14,Strikeout Looking
54704,20,2015-09-22,Brandon Phillips,CIN,@STL,John Lackey,ahead 0-1,Out,t3,1--,2,2 (1-0),0,-0.02,-0.22,.79,Groundout: 2B-SS/Forceout at 2B
54705,21,2015-09-22,Matt Carpenter,STL,CIN,Keyvius Sampson,down 1-0,2B,b3,---,1,6 (3-2),0,0.05,0.41,.77,Ground-rule Double (Line Drive to RF Line)
54706,22,2015-09-22,Tommy Pham,STL,CIN,Keyvius Sampson,down 1-0,2B,b3,-2-,1,5 (3-1),1,0.12,1.00,1.53,Double to CF (Line Drive to Deep CF); Carpenter Scores
54707,23,2015-09-22,Jason Heyward,STL,CIN,Keyvius Sampson,tied 1-1,Out,b3,-2-,1,6 (3-2),0,-0.03,-0.31,1.40,Groundout: 1B-P; Pham to 3B
54708,24,2015-09-22,Jhonny Peralta,STL,CIN,Keyvius Sampson,tied 1-1,Out,b3,--3,2,6 (2-2),0,-0.04,-0.35,1.56,Groundout: 3B-1B
54709,1,2015-09-22,Jacoby Ellsbury,NYY,@TOR,Marco Estrada,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
54710,2,2015-09-22,Brett Gardner,NYY,@TOR,Marco Estrada,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.44,1.24,Flyball: CF (Short CF)
54711,3,2015-09-22,Alex Rodriguez,NYY,@TOR,Marco Estrada,tied 0-0,BB,t1,-2-,1,7 (3-2),0,0.02,0.23,1.23,Walk
54712,4,2015-09-22,Brian McCann,NYY,@TOR,Marco Estrada,tied 0-0,1B,t1,12-,1,2 (0-1),1,0.12,1.28,1.95,Single to RF (Line Drive to Short RF Line); Ellsbury Scores; Rodriguez to 3B
54713,5,2015-09-22,Carlos Beltran,NYY,@TOR,Marco Estrada,ahead 0-1,Out,t1,1-3,1,5 (2-2),1,0.01,0.06,1.67,Flyball: LF/Sacrifice Fly (Short LF-CF); Rodriguez Scores
54714,6,2015-09-22,Greg Bird,NYY,@TOR,Marco Estrada,ahead 0-2,2B,t1,1--,2,3 (1-1),0,0.03,0.37,.61,Double to RF (Ground Ball); McCann to 3B
54715,7,2015-09-22,Chase Headley,NYY,@TOR,Marco Estrada,ahead 0-2,SO,t1,-23,2,6 (2-2),0,-0.04,-0.59,1.49,Strikeout Swinging
54716,8,2015-09-22,Ben Revere,TOR,NYY,Luis Severino,down 2-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.91,Single to 3B (Ground Ball to Weak SS)
54717,9,2015-09-22,Josh Donaldson,TOR,NYY,Luis Severino,down 2-0,Out,b1,1--,0,1 (0-0),0,-0.08,-0.76,1.56,Ground Ball Double Play: 2B-SS-1B
54718,10,2015-09-22,Jose Bautista,TOR,NYY,Luis Severino,down 2-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: CF (Short CF)
54719,11,2015-09-22,Dustin Ackley,NYY,@TOR,Marco Estrada,ahead 0-2,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.67,Groundout: 2B-1B (2B-1B)
54720,12,2015-09-22,Didi Gregorius,NYY,@TOR,Marco Estrada,ahead 0-2,Out,t2,---,1,4 (0-2),0,-0.01,-0.15,.48,Lineout: CF (Short CF)
54721,13,2015-09-22,Jacoby Ellsbury,NYY,@TOR,Marco Estrada,ahead 0-2,2B,t2,---,2,2 (1-0),0,0.02,0.21,.32,Double to LF (Fly Ball to Deep LF-CF)
54722,14,2015-09-22,Brett Gardner,NYY,@TOR,Marco Estrada,ahead 0-2,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,.91,Groundout: 2B-1B (2B-1B)
54723,15,2015-09-22,Edwin Encarnacion,TOR,NYY,Luis Severino,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
54724,16,2015-09-22,Justin Smoak,TOR,NYY,Luis Severino,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: SS-1B
54725,17,2015-09-22,Dioner Navarro,TOR,NYY,Luis Severino,down 2-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak SS)
54726,18,2015-09-22,Alex Rodriguez,NYY,@TOR,Marco Estrada,ahead 0-2,Out,t3,---,0,7 (3-2),0,-0.02,-0.23,.68,Flyball: RF (Short RF)
54727,19,2015-09-22,Brian McCann,NYY,@TOR,Marco Estrada,ahead 0-2,Out,t3,---,1,4 (3-0),0,-0.01,-0.15,.50,Lineout: CF (Deep CF)
54728,20,2015-09-22,Carlos Beltran,NYY,@TOR,Marco Estrada,ahead 0-2,1B,t3,---,2,2 (0-1),0,0.01,0.12,.33,Single to RF (Ground Ball thru 2B-1B)
54729,21,2015-09-22,Greg Bird,NYY,@TOR,Marco Estrada,ahead 0-2,SO,t3,1--,2,5 (2-2),0,-0.02,-0.22,.64,Strikeout Swinging
54730,22,2015-09-22,Ryan Goins,TOR,NYY,Luis Severino,down 2-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.23,1.05,Groundout: P-1B
54731,23,2015-09-22,Kevin Pillar,TOR,NYY,Luis Severino,down 2-0,HR,b3,---,1,5 (2-2),1,0.11,1.00,.72,Home Run (Line Drive to Deep LF)
54732,24,2015-09-22,Munenori Kawasaki,TOR,NYY,Luis Severino,down 2-1,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.77,Groundout: SS-1B
54733,25,2015-09-22,Ben Revere,TOR,NYY,Luis Severino,down 2-1,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.49,Groundout: 2B-1B (2B-1B)
54734,1,2015-09-22,Nolan Reimold,BAL,@WSN,Gio Gonzalez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
54735,2,2015-09-22,Manny Machado,BAL,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: P-1B (Front of Home)
54736,3,2015-09-22,Chris Davis,BAL,@WSN,Gio Gonzalez,tied 0-0,RoE,t1,---,2,1 (0-0),0,0.01,0.12,.40,Reached on E6 (throw) (Ground Ball)
54737,4,2015-09-22,Steve Pearce,BAL,@WSN,Gio Gonzalez,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Flyball: CF
54738,5,2015-09-22,Anthony Rendon,WSN,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: SS-1B
54739,6,2015-09-22,Yunel Escobar,WSN,BAL,Ubaldo Jimenez,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
54740,7,2015-09-22,Bryce Harper,WSN,BAL,Ubaldo Jimenez,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.16,Walk; Escobar to 2B
54741,8,2015-09-22,Jayson Werth,WSN,BAL,Ubaldo Jimenez,tied 0-0,SO,b1,12-,1,6 (2-2),0,-0.04,-0.47,1.93,Strikeout Looking
54742,9,2015-09-22,Clint Robinson,WSN,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.43,1.63,Groundout: P-1B (Front of Home)
54743,10,2015-09-22,Jonathan Schoop,BAL,@WSN,Gio Gonzalez,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Groundout: SS-1B
54744,11,2015-09-22,Caleb Joseph,BAL,@WSN,Gio Gonzalez,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.65,Walk
54745,12,2015-09-22,J.J. Hardy,BAL,@WSN,Gio Gonzalez,tied 0-0,BB,t2,1--,1,7 (3-2),0,0.04,0.38,1.23,Walk; Joseph to 2B
54746,13,2015-09-22,Junior Lake,BAL,@WSN,Gio Gonzalez,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.04,-0.41,2.07,Flyball: RF (Deep RF Line); Joseph to 3B
54747,14,2015-09-22,Nolan Reimold,BAL,@WSN,Gio Gonzalez,ahead 0-1,1B,t2,12-,2,1 (0-0),1,0.10,1.00,1.54,Single to LF (Ground Ball thru SS-3B Hole); Hardy Scores; Jimenez to 2B
54748,15,2015-09-22,Manny Machado,BAL,@WSN,Gio Gonzalez,ahead 0-2,Out,t2,12-,2,2 (0-1),0,-0.03,-0.43,1.27,Flyball: RF (RF Line)
54749,16,2015-09-22,Ian Desmond,WSN,BAL,Ubaldo Jimenez,down 2-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
54750,17,2015-09-22,Michael Taylor,WSN,BAL,Ubaldo Jimenez,down 2-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to P/Bunt (Bunt to Short 3B Line)
54751,18,2015-09-22,Jose Lobaton,WSN,BAL,Ubaldo Jimenez,down 2-0,SO,b2,1--,1,6 (2-2),0,-0.03,-0.29,1.29,Strikeout Looking
54752,19,2015-09-22,Chris Davis,BAL,@WSN,Gio Gonzalez,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.68,Groundout: 2B-1B (2B-1B)
54753,20,2015-09-22,Steve Pearce,BAL,@WSN,Gio Gonzalez,ahead 0-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.50,Groundout: 1B-P (Weak 2B-1B)
54754,21,2015-09-22,Jonathan Schoop,BAL,@WSN,Gio Gonzalez,ahead 0-2,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.33,Strikeout Swinging
54755,22,2015-09-22,Anthony Rendon,WSN,BAL,Ubaldo Jimenez,down 2-0,BB,b3,---,0,6 (3-2),0,0.04,0.38,1.05,Walk
54756,23,2015-09-22,Yunel Escobar,WSN,BAL,Ubaldo Jimenez,down 2-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.79,Strikeout Looking
54757,24,2015-09-22,Bryce Harper,WSN,BAL,Ubaldo Jimenez,down 2-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.39,Popfly: SS
54758,25,2015-09-22,Jayson Werth,WSN,BAL,Ubaldo Jimenez,down 2-0,SO,b3,1--,2,6 (3-2),0,-0.03,-0.22,.92,Strikeout Swinging
54759,1,2015-09-23,John Jaso,TBR,@BOS,Rick Porcello,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
54760,2,2015-09-23,Daniel Nava,TBR,@BOS,Rick Porcello,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Groundout: P-1B (Short 3B Line)
54761,3,2015-09-23,Evan Longoria,TBR,@BOS,Rick Porcello,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.40,Single to CF (Ground Ball thru SS-2B)
54762,4,2015-09-23,Asdrubal Cabrera,TBR,@BOS,Rick Porcello,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.24,.79,Strikeout Swinging
54763,5,2015-09-23,Mookie Betts,BOS,TBR,Drew Smyly,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.87,Single to LF (Line Drive to LF-CF)
54764,6,2015-09-23,Dustin Pedroia,BOS,TBR,Drew Smyly,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.04,-0.45,1.18,Flyball: LF (LF Line)
54765,7,2015-09-23,Xander Bogaerts,BOS,TBR,Drew Smyly,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.36,1.20,Groundout: 3B-1B (Weak 3B)
54766,8,2015-09-23,David Ortiz,BOS,TBR,Drew Smyly,tied 0-0,BB,b1,--3,2,4 (3-0),0,0.01,0.14,1.31,Walk
54767,9,2015-09-23,Travis Shaw,BOS,TBR,Drew Smyly,tied 0-0,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.51,1.73,Strikeout Looking
54768,10,2015-09-23,Steven Souza,TBR,@BOS,Rick Porcello,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.39,.93,Single to RF (Line Drive to RF Line)
54769,11,2015-09-23,James Loney,TBR,@BOS,Rick Porcello,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.80,1.51,Ground Ball Double Play: 3B-2B-1B
54770,12,2015-09-23,J.P. Arencibia,TBR,@BOS,Rick Porcello,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Looking
54771,13,2015-09-23,Rusney Castillo,BOS,TBR,Drew Smyly,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Lineout: CF (Deep CF)
54772,14,2015-09-23,Blake Swihart,BOS,TBR,Drew Smyly,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.17,.67,Strikeout Swinging
54773,15,2015-09-23,Deven Marrero,BOS,TBR,Drew Smyly,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.43,Strikeout Swinging (C-1B)
54774,16,2015-09-23,Kevin Kiermaier,TBR,@BOS,Rick Porcello,tied 0-0,1B,t3,---,0,5 (1-2),0,0.04,0.39,.99,Single to LF (Line Drive to Short LF-CF)
54775,17,2015-09-23,Nick Franklin,TBR,@BOS,Rick Porcello,tied 0-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.37,1.61,Flyball: CF (Deep CF-RF)
54776,18,2015-09-23,John Jaso,TBR,@BOS,Rick Porcello,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.02,-0.21,1.32,Groundout: 1B unassisted (Weak 1B); Kiermaier to 2B
54777,19,2015-09-23,Daniel Nava,TBR,@BOS,Rick Porcello,tied 0-0,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.33,1.29,Strikeout Swinging
54778,20,2015-09-23,Jackie Bradley,BOS,TBR,Drew Smyly,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
54779,21,2015-09-23,Mookie Betts,BOS,TBR,Drew Smyly,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.17,.72,Groundout: SS-1B
54780,22,2015-09-23,Dustin Pedroia,BOS,TBR,Drew Smyly,tied 0-0,SO,b3,---,2,6 (1-2),0,-0.01,-0.11,.47,Strikeout Swinging (C-1B)
54781,1,2015-09-23,Scooter Gennett,MIL,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
54782,2,2015-09-23,Logan Schafer,MIL,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,1,6 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging (C-1B)
54783,3,2015-09-23,Adam Lind,MIL,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: SS-1B (SS-2B)
54784,4,2015-09-23,Dexter Fowler,CHC,MIL,Zach Davies,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
54785,5,2015-09-23,Kyle Schwarber,CHC,MIL,Zach Davies,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: P-1B (Front of Home)
54786,6,2015-09-23,Kris Bryant,CHC,MIL,Zach Davies,tied 0-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.10,.40,Groundout: P-2B-1B (SS-2B)
54787,7,2015-09-23,Khris Davis,MIL,@CHC,Kyle Hendricks,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: SS-1B (SS-3B Hole)
54788,8,2015-09-23,Domingo Santana,MIL,@CHC,Kyle Hendricks,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
54789,9,2015-09-23,Jean Segura,MIL,@CHC,Kyle Hendricks,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.41,Groundout: SS-1B
54790,10,2015-09-23,Anthony Rizzo,CHC,MIL,Zach Davies,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Groundout: 1B unassisted
54791,11,2015-09-23,Jorge Soler,CHC,MIL,Zach Davies,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
54792,12,2015-09-23,Miguel Montero,CHC,MIL,Zach Davies,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.23,Strikeout Swinging
54793,13,2015-09-23,Javier Baez,CHC,MIL,Zach Davies,tied 0-0,1B,b2,1--,2,5 (2-2),0,0.02,0.20,.85,Single to SS (Ground Ball to SS-3B Hole); Soler to 2B
54794,14,2015-09-23,Addison Russell,CHC,MIL,Zach Davies,tied 0-0,Out,b2,12-,2,3 (1-1),0,-0.04,-0.42,1.77,Lineout: LF (Short LF)
54795,15,2015-09-23,Luis Sardinas,MIL,@CHC,Kyle Hendricks,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Lineout: LF (Short LF Line)
54796,16,2015-09-23,Martin Maldonado,MIL,@CHC,Kyle Hendricks,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
54797,17,2015-09-23,Dexter Fowler,CHC,MIL,Zach Davies,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
54798,18,2015-09-23,Kyle Schwarber,CHC,MIL,Zach Davies,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: SS-1B
