
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2648,22,2012-04-14,Matthew Joyce,TBR,@BOS,Clay Buchholz,ahead 2-4,BB,t3,---,1,4 (3-0),0,0.02,0.26,.52,Walk
2649,23,2012-04-14,Ben Zobrist,TBR,@BOS,Clay Buchholz,ahead 2-4,Out,t3,1--,1,3 (0-2),0,-0.02,-0.30,.93,Flyball: RF
2650,24,2012-04-14,Luke Scott,TBR,@BOS,Clay Buchholz,ahead 2-4,2B,t3,1--,2,3 (1-1),1,0.09,1.09,.66,Double to CF (Fly Ball to Deep LF-CF); Joyce Scores
2651,25,2012-04-14,Jeff Keppinger,TBR,@BOS,Clay Buchholz,ahead 2-5,Out,t3,-2-,2,2 (0-1),0,-0.02,-0.33,.73,Groundout: 2B-1B (2B-1B)
2652,26,2012-04-14,Mike Aviles,BOS,TBR,Jeremy Hellickson,down 5-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: CF (Deep CF-RF)
2653,27,2012-04-14,Dustin Pedroia,BOS,TBR,Jeremy Hellickson,down 5-2,HR,b3,---,1,3 (1-1),1,0.09,1.00,.64,Home Run (Fly Ball to Deep LF)
2654,28,2012-04-14,Adrian Gonzalez,BOS,TBR,Jeremy Hellickson,down 5-3,Out,b3,---,1,1 (0-0),0,-0.02,-0.17,.74,Groundout: SS-1B (SS-2B)
2655,29,2012-04-14,Kevin Youkilis,BOS,TBR,Jeremy Hellickson,down 5-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: 3B-1B
2656,1,2012-04-14,Austin Jackson,DET,@CHW,Gavin Floyd,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
2657,2,2012-04-14,Brennan Boesch,DET,@CHW,Gavin Floyd,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.07,-0.80,1.43,Ground Ball Double Play: 2B-SS-1B
2658,3,2012-04-14,Miguel Cabrera,DET,@CHW,Gavin Floyd,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.40,Flyball: CF (Deep LF-CF)
2659,4,2012-04-14,Alejandro De Aza,CHW,DET,Adam Wilk,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Flyball: CF (Deep CF)
2660,5,2012-04-14,Brent Morel,CHW,DET,Adam Wilk,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
2661,6,2012-04-14,Adam Dunn,CHW,DET,Adam Wilk,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.40,Flyball: LF (Deep LF Line)
2662,7,2012-04-14,Prince Fielder,DET,@CHW,Gavin Floyd,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
2663,8,2012-04-14,Delmon Young,DET,@CHW,Gavin Floyd,tied 0-0,HBP,t2,---,1,3 (1-1),0,0.03,0.26,.66,Hit By Pitch
2664,9,2012-04-14,Alex Avila,DET,@CHW,Gavin Floyd,tied 0-0,Out,t2,1--,1,6 (3-2),0,-0.02,-0.21,1.23,Groundout: 2B-1B; Young to 2B
2665,10,2012-04-14,Jhonny Peralta,DET,@CHW,Gavin Floyd,tied 0-0,BB,t2,-2-,2,5 (3-1),0,0.01,0.12,1.19,Walk
2666,11,2012-04-14,Andy Dirks,DET,@CHW,Gavin Floyd,tied 0-0,HBP,t2,12-,2,3 (1-1),0,0.03,0.34,1.72,Hit By Pitch; Young to 3B; Peralta to 2B
2667,12,2012-04-14,Ryan Raburn,DET,@CHW,Gavin Floyd,tied 0-0,Out,t2,123,2,3 (1-1),0,-0.08,-0.78,2.98,Flyball: CF (Deep CF)
2668,13,2012-04-14,Paul Konerko,CHW,DET,Adam Wilk,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: 3B-1B (Weak 3B)
2669,14,2012-04-14,Alex Rios,CHW,DET,Adam Wilk,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.17,.67,Flyball: CF (Short CF)
2670,15,2012-04-14,Alexei Ramirez,CHW,DET,Adam Wilk,tied 0-0,HR,b2,---,2,4 (1-2),1,0.11,1.00,.43,Home Run (Fly Ball to Deep LF)
2671,16,2012-04-14,Dayan Viciedo,CHW,DET,Adam Wilk,ahead 0-1,1B,b2,---,2,2 (1-0),0,0.01,0.13,.38,Single to LF (Line Drive to LF-CF)
2672,17,2012-04-14,Tyler Flowers,CHW,DET,Adam Wilk,ahead 0-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.24,.73,Strikeout Looking
2673,18,2012-04-14,Austin Jackson,DET,@CHW,Gavin Floyd,down 1-0,1B,t3,---,0,5 (1-2),0,0.04,0.39,1.03,Single to 2B (Ground Ball to SS-2B)
2674,19,2012-04-14,Brennan Boesch,DET,@CHW,Gavin Floyd,down 1-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.37,1.71,Groundout: 1B-SS/Forceout at 2B (2B-1B); Boesch to 1B
2675,20,2012-04-14,Miguel Cabrera,DET,@CHW,Gavin Floyd,down 1-0,SO,t3,1--,1,7 (3-2),0,-0.06,-0.54,1.38,Double Play: Strikeout Looking Boesch Caught Stealing 2B (C-2B)
2676,21,2012-04-14,Gordon Beckham,CHW,DET,Adam Wilk,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.81,Popfly: 2B
2677,22,2012-04-14,Alejandro De Aza,CHW,DET,Adam Wilk,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.02,-0.17,.60,Flyball: LF (Short LF Line)
2678,23,2012-04-14,Brent Morel,CHW,DET,Adam Wilk,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS-2B)
2679,1,2012-04-14,Ryan Roberts,ARI,@COL,Jhoulys Chacin,tied 0-0,1B,t1,---,0,3 (0-2),0,0.03,0.40,.87,*LEADOFF GM*:Single to RF (Fly Ball to CF-RF)
2680,2,2012-04-14,Gerardo Parra,ARI,@COL,Jhoulys Chacin,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.05,0.62,1.39,Single to LF (Line Drive to Short LF-CF); Roberts to 2B
2681,3,2012-04-14,Justin Upton,ARI,@COL,Jhoulys Chacin,tied 0-0,SO,t1,12-,0,5 (1-2),0,-0.05,-0.60,1.77,Strikeout Looking
2682,4,2012-04-14,Miguel Montero,ARI,@COL,Jhoulys Chacin,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.50,1.86,Flyball: LF (Deep LF-CF)
2683,5,2012-04-14,Chris Young,ARI,@COL,Jhoulys Chacin,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.09,1.00,1.58,Single to LF (Ground Ball); Roberts Scores; Parra to 2B
2684,6,2012-04-14,Marco Scutaro,COL,ARI,Josh Collmenter,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.26,.92,Groundout: 3B-1B (Weak 3B)
2685,7,2012-04-14,Dexter Fowler,COL,ARI,Josh Collmenter,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.18,.66,Flyball: RF (Deep RF)
2686,8,2012-04-14,Troy Tulowitzki,COL,ARI,Josh Collmenter,down 1-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.12,.42,Strikeout Looking
2687,9,2012-04-14,Lyle Overbay,ARI,@COL,Jhoulys Chacin,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.26,.83,Lineout: 2B
2688,10,2012-04-14,Aaron Hill,ARI,@COL,Jhoulys Chacin,ahead 0-1,BB,t2,---,1,5 (3-1),0,0.02,0.28,.61,Walk
2689,11,2012-04-14,John McDonald,ARI,@COL,Jhoulys Chacin,ahead 0-1,SO,t2,1--,1,4 (1-2),0,-0.05,-0.57,1.10,Double Play: Strikeout Swinging Hill Caught Stealing 2B (C-2B)
2690,12,2012-04-14,Todd Helton,COL,ARI,Josh Collmenter,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.26,.99,Groundout: 2B-1B
2691,13,2012-04-14,Michael Cuddyer,COL,ARI,Josh Collmenter,down 1-0,1B,b2,---,1,4 (2-1),0,0.03,0.28,.72,Single to CF (Line Drive to Short CF)
2692,14,2012-04-14,Tyler Colvin,COL,ARI,Josh Collmenter,down 1-0,HR,b2,1--,1,3 (1-1),2,0.18,1.72,1.30,Home Run (Fly Ball to Deep CF-RF); Cuddyer Scores
2693,15,2012-04-14,Ramon Hernandez,COL,ARI,Josh Collmenter,ahead 1-2,HR,b2,---,1,4 (2-1),1,0.09,1.00,.59,Home Run (Fly Ball to Deep CF)
2694,16,2012-04-14,Jordan Pacheco,COL,ARI,Josh Collmenter,ahead 1-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.18,.48,Flyball: CF
2695,17,2012-04-14,Ryan Roberts,ARI,@COL,Jhoulys Chacin,down 3-1,BB,t3,---,1,5 (3-1),0,0.03,0.28,.69,Walk
2696,18,2012-04-14,Gerardo Parra,ARI,@COL,Jhoulys Chacin,down 3-1,1B,t3,1--,1,4 (0-2),0,0.04,0.40,1.28,Single to LF (Line Drive to Short LF); Roberts to 2B
2697,19,2012-04-14,Justin Upton,ARI,@COL,Jhoulys Chacin,down 3-1,SO,t3,-23,1,6 (3-2),0,-0.08,-0.83,1.72,Strikeout Looking
2698,20,2012-04-14,Miguel Montero,ARI,@COL,Jhoulys Chacin,down 3-1,BB,t3,-23,2,5 (3-1),0,0.02,0.17,2.10,Walk
2699,21,2012-04-14,Chris Young,ARI,@COL,Jhoulys Chacin,down 3-1,Out,t3,123,2,5 (2-2),0,-0.08,-0.81,3.11,Flyball: LF (Deep LF-CF)
2700,22,2012-04-14,Marco Scutaro,COL,ARI,Josh Collmenter,ahead 1-3,Out,b3,---,0,3 (1-1),0,-0.02,-0.26,.64,Groundout: SS-1B (Weak 3B)
2701,23,2012-04-14,Dexter Fowler,COL,ARI,Josh Collmenter,ahead 1-3,BB,b3,---,1,6 (3-2),0,0.02,0.28,.48,Walk
2702,24,2012-04-14,Troy Tulowitzki,COL,ARI,Josh Collmenter,ahead 1-3,Out,b3,1--,1,2 (1-0),0,-0.02,-0.32,.85,Flyball: CF
2703,25,2012-04-14,Todd Helton,COL,ARI,Josh Collmenter,ahead 1-3,BB,b3,1--,2,5 (3-1),0,0.01,0.22,.61,Walk; Fowler to 2B
2704,26,2012-04-14,Michael Cuddyer,COL,ARI,Josh Collmenter,ahead 1-3,1B,b3,12-,2,3 (0-2),1,0.08,1.00,1.19,Single to 1B (Ground Ball to 2B-1B); Fowler Scores; Helton to 2B
2705,27,2012-04-14,Tyler Colvin,COL,ARI,Josh Collmenter,ahead 1-4,SO,b3,12-,2,4 (1-2),0,-0.02,-0.47,.88,Strikeout Swinging
2706,1,2012-04-14,Michael Brantley,CLE,@KCR,Jonathan Sanchez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2707,2,2012-04-14,Asdrubal Cabrera,CLE,@KCR,Jonathan Sanchez,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to 3B (Line Drive)
2708,3,2012-04-14,Shin-Soo Choo,CLE,@KCR,Jonathan Sanchez,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Flyball: LF (Deep LF Line)
2709,4,2012-04-14,Jarrod Dyson,KCR,CLE,Jeanmar Gomez,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
2710,5,2012-04-14,Jeff Francoeur,KCR,CLE,Jeanmar Gomez,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
2711,6,2012-04-14,Eric Hosmer,KCR,CLE,Jeanmar Gomez,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
2712,7,2012-04-14,Carlos Santana,CLE,@KCR,Jonathan Sanchez,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.39,.93,Walk
2713,8,2012-04-14,Shelley Duncan,CLE,@KCR,Jonathan Sanchez,tied 0-0,1B,t2,1--,0,4 (2-1),0,0.06,0.61,1.52,Single to LF (Line Drive); Santana to 2B
2714,9,2012-04-14,Jose Lopez,CLE,@KCR,Jonathan Sanchez,tied 0-0,Out,t2,12-,0,6 (2-2),0,-0.06,-0.58,1.97,Popfly: C (Front of Home)
2715,10,2012-04-14,Casey Kotchman,CLE,@KCR,Jonathan Sanchez,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.05,-0.48,2.04,Flyball: CF (Deep CF)
2716,11,2012-04-14,Jason Donald,CLE,@KCR,Jonathan Sanchez,tied 0-0,Out,t2,12-,2,1 (0-0),0,-0.04,-0.44,1.73,Groundout: 3B-1B
2717,12,2012-04-14,Billy Butler,KCR,CLE,Jeanmar Gomez,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: 3B-1B (Weak 3B)
2718,13,2012-04-14,Alex Gordon,KCR,CLE,Jeanmar Gomez,tied 0-0,RoE,b2,---,1,5 (1-2),0,0.03,0.26,.67,Reached on E5 (Ground Ball to Weak SS)
2719,14,2012-04-14,Yuniesky Betancourt,KCR,CLE,Jeanmar Gomez,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.05,-0.53,1.22,Ground Ball Double Play: 2B-SS-1B
2720,15,2012-04-14,Jack Hannahan,CLE,@KCR,Jonathan Sanchez,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
2721,16,2012-04-14,Michael Brantley,CLE,@KCR,Jonathan Sanchez,tied 0-0,3B,t3,---,1,1 (0-0),0,0.08,0.68,.72,Triple to CF (Fly Ball to Deep CF-RF)
2722,17,2012-04-14,Asdrubal Cabrera,CLE,@KCR,Jonathan Sanchez,tied 0-0,1B,t3,--3,1,5 (3-1),1,0.06,0.58,1.55,Single to CF (Line Drive to Deep CF); Brantley Scores
2723,18,2012-04-14,Shin-Soo Choo,CLE,@KCR,Jonathan Sanchez,ahead 0-1,HBP,t3,1--,1,1 (0-0),0,0.03,0.39,1.14,Hit By Pitch; Cabrera to 2B
2724,19,2012-04-14,Carlos Santana,CLE,@KCR,Jonathan Sanchez,ahead 0-1,2B,t3,12-,1,5 (2-2),1,0.13,1.49,1.88,Double to CF (Line Drive to Deep CF); Cabrera Scores; Choo to 3B
2725,20,2012-04-14,Shelley Duncan,CLE,@KCR,Jonathan Sanchez,ahead 0-2,IBB,t3,-23,1,4 (3-0),0,0.01,0.17,1.17,Intentional Walk
2726,21,2012-04-14,Jose Lopez,CLE,@KCR,Jonathan Sanchez,ahead 0-2,2B,t3,123,1,6 (3-2),2,0.11,1.83,1.89,Double to CF (Ground Ball); Choo Scores; Santana Scores; Duncan to 3B
2727,22,2012-04-14,Casey Kotchman,CLE,@KCR,Jonathan Sanchez,ahead 0-4,BB,t3,-23,1,5 (3-1),0,0.00,0.17,.64,Walk
2728,23,2012-04-14,Jason Donald,CLE,@KCR,Jonathan Sanchez,ahead 0-4,Out,t3,123,1,3 (1-1),1,0.01,-0.14,1.01,Flyball: LF/Sacrifice Fly (Deep LF); Duncan Scores
2729,24,2012-04-14,Jack Hannahan,CLE,@KCR,Jonathan Sanchez,ahead 0-5,BB,t3,12-,2,7 (3-2),0,0.01,0.34,.50,Walk; Lopez to 3B; Kotchman to 2B
2730,25,2012-04-14,Michael Brantley,CLE,@KCR,Tim Collins,ahead 0-5,Out,t3,123,2,3 (0-2),0,-0.02,-0.78,.82,Groundout: 2B-1B (2B-1B)
2731,26,2012-04-14,Mike Moustakas,KCR,CLE,Jeanmar Gomez,down 5-0,HBP,b3,---,0,2 (1-0),0,0.03,0.39,.57,Hit By Pitch
2732,27,2012-04-14,Humberto Quintero,KCR,CLE,Josh Tomlin,down 5-0,Out,b3,1--,0,2 (0-1),0,-0.02,-0.21,1.03,Groundout: P unassisted (Weak 1B); Moustakas to 2B
2733,28,2012-04-14,Alcides Escobar,KCR,CLE,Josh Tomlin,down 5-0,3B,b3,-2-,1,6 (3-2),1,0.07,1.26,.78,Triple to RF (Fly Ball to Deep CF-RF); Moustakas Scores
2734,29,2012-04-14,Jarrod Dyson,KCR,CLE,Josh Tomlin,down 5-1,Out,b3,--3,1,3 (1-1),1,0.00,0.16,1.01,Flyball: RF/Sacrifice Fly; Escobar Scores
2735,30,2012-04-14,Jeff Francoeur,KCR,CLE,Josh Tomlin,down 5-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.38,Flyball: CF (LF-CF)
2736,1,2012-04-14,Cameron Maybin,SDP,@LAD,Ted Lilly,tied 0-0,RoE,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Reached on E6 (throw to 1B) (Ground Ball to Weak SS); Maybin to 2B
2737,2,2012-04-14,Chris Denorfia,SDP,@LAD,Ted Lilly,tied 0-0,Out,t1,-2-,0,4 (2-1),0,-0.01,-0.16,1.27,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Maybin to 3B
2738,3,2012-04-14,Chase Headley,SDP,@LAD,Ted Lilly,tied 0-0,Out,t1,--3,1,5 (2-2),0,-0.06,-0.57,1.44,Foul Popfly: 1B (1B Foul)
2739,4,2012-04-14,Jesus Guzman,SDP,@LAD,Ted Lilly,tied 0-0,1B,t1,--3,2,2 (1-0),1,0.09,0.87,1.33,Single to CF (Ground Ball thru SS-2B); Maybin Scores/unER
2740,5,2012-04-14,Yonder Alonso,SDP,@LAD,Ted Lilly,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.71,Groundout: 1B-SS/Forceout at 2B (Weak 2B)
2741,6,2012-04-14,Dee Gordon,LAD,SDP,Joe Wieland,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.93,Walk
2742,7,2012-04-14,Tony Gwynn,LAD,SDP,Joe Wieland,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.18,1.59,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gordon to 2B
2743,8,2012-04-14,Matt Kemp,LAD,SDP,Joe Wieland,down 1-0,HR,b1,-2-,1,3 (0-2),2,0.18,1.60,1.34,Home Run (Fly Ball to Deep CF); Gordon Scores
2744,9,2012-04-14,Andre Ethier,LAD,SDP,Joe Wieland,ahead 1-2,HR,b1,---,1,2 (1-0),1,0.10,1.00,.52,Home Run (Fly Ball to Deep CF)
2745,10,2012-04-14,James Loney,LAD,SDP,Joe Wieland,ahead 1-3,2B,b1,---,1,2 (1-0),0,0.03,0.40,.43,Double to LF (Line Drive to LF Line)
2746,11,2012-04-14,Jerry Hairston,LAD,SDP,Joe Wieland,ahead 1-3,1B,b1,-2-,1,3 (1-1),0,0.03,0.50,.85,Single to RF (Line Drive to Short CF-RF); Loney to 3B
2747,12,2012-04-14,Adam Kennedy,LAD,SDP,Joe Wieland,ahead 1-3,Out,b1,1-3,1,3 (2-0),1,0.02,0.07,1.33,Foul Flyball: LF/Sacrifice Fly (LF Foul); Loney Scores
2748,13,2012-04-14,Matt Treanor,LAD,SDP,Joe Wieland,ahead 1-4,Out,b1,1--,2,6 (3-2),0,-0.01,-0.21,.42,Lineout: 2B (2B-1B)
2749,14,2012-04-14,Nick Hundley,SDP,@LAD,Ted Lilly,down 4-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.79,Popfly: SS (Weak SS)
2750,15,2012-04-14,Jason Bartlett,SDP,@LAD,Ted Lilly,down 4-1,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.53,Strikeout Swinging
2751,16,2012-04-14,Orlando Hudson,SDP,@LAD,Ted Lilly,down 4-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.31,Groundout: 3B-1B (Weak 3B)
2752,17,2012-04-14,Dee Gordon,LAD,SDP,Joe Wieland,ahead 1-4,Out,b2,---,1,7 (2-2),0,-0.01,-0.15,.31,Foul Popfly: 3B (3B Foul)
2753,18,2012-04-14,Tony Gwynn,LAD,SDP,Joe Wieland,ahead 1-4,1B,b2,---,2,3 (1-1),0,0.01,0.12,.21,Single to RF (Line Drive to Short RF)
2754,19,2012-04-14,Matt Kemp,LAD,SDP,Joe Wieland,ahead 1-4,HR,b2,1--,2,2 (1-0),2,0.10,1.88,.41,Home Run (Fly Ball to Deep CF-RF); Gwynn Scores
2755,20,2012-04-14,Andre Ethier,LAD,SDP,Joe Wieland,ahead 1-6,Out,b2,---,2,3 (1-1),0,-0.00,-0.09,.10,Groundout: 1B unassisted (2B-1B)
2756,21,2012-04-14,Cameron Maybin,SDP,@LAD,Ted Lilly,down 6-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.30,Flyball: RF (Deep CF-RF)
2757,22,2012-04-14,Chris Denorfia,SDP,@LAD,Ted Lilly,down 6-1,Out,t3,---,2,3 (0-2),0,-0.00,-0.09,.16,Flyball: CF (Deep CF-RF)
2758,23,2012-04-14,James Loney,LAD,SDP,Joe Wieland,ahead 1-6,Out,b3,---,0,4 (1-2),0,-0.00,-0.22,.16,Popfly: 3B (Deep 3B)
2759,24,2012-04-14,Jerry Hairston,LAD,SDP,Joe Wieland,ahead 1-6,HBP,b3,---,1,3 (1-1),0,0.00,0.25,.14,Hit By Pitch
2760,25,2012-04-14,Adam Kennedy,LAD,SDP,Joe Wieland,ahead 1-6,Out,b3,1--,1,3 (0-2),0,-0.01,-0.27,.22,Flyball: LF (Short LF)
2761,26,2012-04-14,Matt Treanor,LAD,SDP,Joe Wieland,ahead 1-6,BB,b3,1--,2,6 (3-2),0,0.00,0.20,.12,Walk; Hairston to 2B
2762,1,2012-04-14,Jordan Schafer,HOU,@MIA,Carlos Zambrano,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
2763,2,2012-04-14,Jed Lowrie,HOU,@MIA,Carlos Zambrano,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.03,-0.35,1.46,Flyball: CF (CF-RF)
2764,3,2012-04-14,J.D. Martinez,HOU,@MIA,Carlos Zambrano,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Walk; Schafer to 2B
2765,4,2012-04-14,Carlos Lee,HOU,@MIA,Carlos Zambrano,tied 0-0,1B,t1,12-,1,2 (0-1),1,0.10,1.00,1.95,Single to LF (Line Drive to Short LF); Schafer Scores; Martinez to 2B
2766,5,2012-04-14,Brian Bogusevic,HOU,@MIA,Carlos Zambrano,ahead 0-1,BB,t1,12-,1,6 (3-2),0,0.05,0.66,1.73,Walk; Martinez to 3B; Lee to 2B
2767,6,2012-04-14,Chris Johnson,HOU,@MIA,Carlos Zambrano,ahead 0-1,SO,t1,123,1,4 (0-2),0,-0.07,-0.80,2.26,Strikeout Swinging
2768,7,2012-04-14,Chris Snyder,HOU,@MIA,Carlos Zambrano,ahead 0-1,SO,t1,123,2,8 (3-2),0,-0.06,-0.76,2.55,Strikeout Swinging
2769,8,2012-04-14,Jose Reyes,MIA,HOU,Bud Norris,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Lineout: CF
2770,9,2012-04-14,Emilio Bonifacio,MIA,HOU,Bud Norris,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.26,.65,Single to CF (Line Drive)
2771,10,2012-04-14,Hanley Ramirez,MIA,HOU,Bud Norris,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.29,1.24,Flyball: CF (Deep CF)
2772,11,2012-04-14,Logan Morrison,MIA,HOU,Bud Norris,down 1-0,1B,b1,-2-,2,8 (3-2),1,0.10,0.91,1.19,Single to LF (Ground Ball thru Weak 3B); Bonifacio Scores
2773,12,2012-04-14,Gaby Sanchez,MIA,HOU,Bud Norris,tied 1-1,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Foul Popfly: SS (3B Foul)
2774,13,2012-04-14,Jose Altuve,HOU,@MIA,Carlos Zambrano,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Flyball: CF
2775,14,2012-04-14,Jordan Schafer,HOU,@MIA,Carlos Zambrano,tied 1-1,BB,t2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
2776,15,2012-04-14,Chris Coghlan,MIA,HOU,Bud Norris,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
2777,16,2012-04-14,Donnie Murphy,MIA,HOU,Bud Norris,tied 1-1,BB,b2,---,1,6 (3-2),0,0.03,0.26,.66,Walk
2778,17,2012-04-14,Brett Hayes,MIA,HOU,Bud Norris,tied 1-1,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Strikeout Swinging
2779,18,2012-04-14,Jed Lowrie,HOU,@MIA,Carlos Zambrano,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: CF (Deep CF-RF)
2780,19,2012-04-14,J.D. Martinez,HOU,@MIA,Carlos Zambrano,tied 1-1,BB,t3,---,1,9 (3-2),0,0.03,0.26,.71,Walk
2781,20,2012-04-14,Carlos Lee,HOU,@MIA,Carlos Zambrano,tied 1-1,2B,t3,1--,1,2 (0-1),0,0.10,0.88,1.33,Double to LF (Line Drive to LF Line); Martinez to 3B
2782,21,2012-04-14,Brian Bogusevic,HOU,@MIA,Carlos Zambrano,tied 1-1,FC,t3,-23,1,4 (1-2),0,-0.11,-0.96,1.73,Fielder's Choice P; Martinez out at Hm/P-3B
2783,22,2012-04-14,Chris Johnson,HOU,@MIA,Carlos Zambrano,tied 1-1,1B,t3,12-,2,3 (2-0),0,-0.05,-0.43,1.88,Single to LF (Line Drive to Short LF); Lee out at Hm/LF-C; Bogusevic to 2B
2784,23,2012-04-14,Jose Reyes,MIA,HOU,Bud Norris,tied 1-1,2B,b3,---,0,3 (1-1),0,0.07,0.62,.99,Double to LF (Fly Ball to Short LF Line)
2785,24,2012-04-14,Emilio Bonifacio,MIA,HOU,Bud Norris,tied 1-1,FC,b3,-2-,0,2 (0-1),0,0.07,0.73,1.37,Fielder's Choice P/Bunt; Reyes to 3B/Safe on E5 (catch); Bonifacio to 1B
2786,25,2012-04-14,Hanley Ramirez,MIA,HOU,Bud Norris,tied 1-1,1B,b3,1-3,0,3 (1-1),1,0.09,1.00,1.70,Single to CF (Line Drive to Short CF); Reyes Scores/unER; Bonifacio to 3B
2787,26,2012-04-14,Logan Morrison,MIA,HOU,Bud Norris,ahead 1-2,Out,b3,-23,0,3 (1-1),1,0.01,-0.04,1.22,Flyball: CF/Sacrifice Fly (Deep CF); Bonifacio Scores; Ramirez to 3B
2788,27,2012-04-14,Gaby Sanchez,MIA,HOU,Bud Norris,ahead 1-3,1B,b3,--3,1,2 (0-1),1,0.04,0.58,1.02,Single to CF (Ground Ball thru SS-2B); Ramirez Scores
2789,28,2012-04-14,Chris Coghlan,MIA,HOU,Bud Norris,ahead 1-4,Out,b3,1--,1,4 (2-1),0,-0.01,-0.20,.57,Groundout: 2B-1B; Sanchez to 2B
2790,29,2012-04-14,Donnie Murphy,MIA,HOU,Bud Norris,ahead 1-4,Out,b3,-2-,2,4 (2-1),0,-0.02,-0.32,.61,Lineout: 1B (2B-1B)
2791,1,2012-04-14,Ian Kinsler,TEX,@MIN,Nick Blackburn,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF
