
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30648,2,2012-07-07,Starlin Castro,CHC,@NYM,Dillon Gee,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.61,Single to LF (Line Drive to LF-CF)
30649,3,2012-07-07,Anthony Rizzo,CHC,@NYM,Dillon Gee,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Flyball: CF (LF-CF)
30650,4,2012-07-07,Ruben Tejada,NYM,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: RF (CF-RF)
30651,5,2012-07-07,Daniel Murphy,NYM,CHC,Jeff Samardzija,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
30652,6,2012-07-07,David Wright,NYM,CHC,Jeff Samardzija,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
30653,7,2012-07-07,Ike Davis,NYM,CHC,Jeff Samardzija,tied 0-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.30,1.17,Flyball: RF (CF-RF)
30654,8,2012-07-07,Alfonso Soriano,CHC,@NYM,Dillon Gee,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.93,Groundout: SS-1B (Weak 3B)
30655,9,2012-07-07,Bryan LaHair,CHC,@NYM,Dillon Gee,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
30656,10,2012-07-07,Steve Clevenger,CHC,@NYM,Dillon Gee,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
30657,11,2012-07-07,Lucas Duda,NYM,CHC,Jeff Samardzija,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.21,.92,Groundout: 2B-1B
30658,12,2012-07-07,Jordany Valdespin,NYM,CHC,Jeff Samardzija,tied 0-0,HR,b2,---,1,3 (1-1),1,0.12,1.00,.65,Home Run (Fly Ball to Deep CF-RF)
30659,13,2012-07-07,Josh Thole,NYM,CHC,Jeff Samardzija,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.54,Flyball: CF
30660,14,2012-07-07,Kirk Nieuwenhuis,NYM,CHC,Jeff Samardzija,ahead 0-1,1B,b2,---,2,2 (1-0),0,0.01,0.12,.36,Single to LF (Ground Ball thru Weak 3B)
30661,15,2012-07-07,Darwin Barney,CHC,@NYM,Dillon Gee,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Groundout: SS-1B (Weak SS)
30662,16,2012-07-07,Luis Valbuena,CHC,@NYM,Dillon Gee,down 1-0,1B,t3,---,1,3 (1-1),0,0.03,0.24,.72,Single to CF (Line Drive to Deep CF)
30663,17,2012-07-07,Ruben Tejada,NYM,CHC,Jeff Samardzija,ahead 0-1,1B,b3,---,0,4 (1-2),0,0.03,0.37,.78,Single to LF (Line Drive to Deep LF-CF)
30664,18,2012-07-07,Daniel Murphy,NYM,CHC,Jeff Samardzija,ahead 0-1,Out,b3,1--,0,6 (3-2),0,-0.01,-0.18,1.31,Groundout: P-1B; Tejada to 2B
30665,19,2012-07-07,David Wright,NYM,CHC,Jeff Samardzija,ahead 0-1,Out,b3,-2-,1,4 (2-1),0,-0.03,-0.30,1.14,Groundout: SS-1B (Weak SS); Tejada to 3B
30666,20,2012-07-07,Ike Davis,NYM,CHC,Jeff Samardzija,ahead 0-1,HR,b3,--3,2,4 (0-2),2,0.17,1.75,1.30,Home Run (Fly Ball to Deep RF Line); Tejada Scores
30667,21,2012-07-07,Lucas Duda,NYM,CHC,Jeff Samardzija,ahead 0-3,SO,b3,---,2,4 (1-2),0,-0.00,-0.09,.19,Strikeout Swinging
30668,1,2012-07-07,Dustin Ackley,SEA,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
30669,2,2012-07-07,Ichiro Suzuki,SEA,@OAK,Jarrod Parker,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.61,Strikeout Swinging
30670,3,2012-07-07,Michael Saunders,SEA,@OAK,Jarrod Parker,tied 0-0,BB,t1,---,2,8 (3-2),0,0.01,0.12,.39,Walk
30671,4,2012-07-07,John Jaso,SEA,@OAK,Jarrod Parker,tied 0-0,3B,t1,1--,2,3 (2-0),1,0.12,1.13,.80,Triple to LF (Line Drive to Deep CF); Saunders Scores
30672,5,2012-07-07,Kyle Seager,SEA,@OAK,Jarrod Parker,ahead 0-1,Out,t1,--3,2,5 (2-2),0,-0.03,-0.35,1.21,Flyball: RF (Deep RF)
30673,6,2012-07-07,Coco Crisp,OAK,SEA,Jason Vargas,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.93,Single to CF (Fly Ball to Short CF)
30674,7,2012-07-07,Jemile Weeks,OAK,SEA,Jason Vargas,down 1-0,Out,b1,1--,0,2 (0-1),0,-0.08,-0.75,1.57,Ground Ball Double Play: SS-1B (Weak SS)
30675,8,2012-07-07,Josh Reddick,OAK,SEA,Jason Vargas,down 1-0,HR,b1,---,2,5 (2-2),1,0.11,1.00,.41,Home Run (Fly Ball to Deep RF)
30676,9,2012-07-07,Yoenis Cespedes,OAK,SEA,Jason Vargas,tied 1-1,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
30677,10,2012-07-07,Chris Carter,OAK,SEA,Jason Vargas,tied 1-1,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.80,Groundout: 3B-1B (Weak 3B)
30678,11,2012-07-07,Casper Wells,SEA,@OAK,Jarrod Parker,tied 1-1,1B,t2,---,0,3 (0-2),0,0.04,0.38,.93,Single to RF (Ground Ball thru 2B-1B)
30679,12,2012-07-07,Justin Smoak,SEA,@OAK,Jarrod Parker,tied 1-1,2B,t2,1--,0,2 (0-1),0,0.11,1.10,1.56,Ground-rule Double (Fly Ball); Wells to 3B
30680,13,2012-07-07,Carlos Peguero,SEA,@OAK,Jarrod Parker,tied 1-1,SO,t2,-23,0,3 (0-2),0,-0.06,-0.57,1.56,Strikeout Swinging
30681,14,2012-07-07,Brendan Ryan,SEA,@OAK,Jarrod Parker,tied 1-1,2B,t2,-23,1,5 (3-1),2,0.13,1.28,1.65,Double to LF (Line Drive to Deep LF Line); Wells Scores; Smoak Scores
30682,15,2012-07-07,Dustin Ackley,SEA,@OAK,Jarrod Parker,ahead 1-3,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.31,Strikeout Swinging (C-1B)
30683,16,2012-07-07,Jonny Gomes,OAK,SEA,Jason Vargas,down 3-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.96,Groundout: SS-1B (Weak SS)
30684,17,2012-07-07,Brandon Inge,OAK,SEA,Jason Vargas,down 3-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Flyball: CF (Deep CF)
30685,18,2012-07-07,Brandon Hicks,OAK,SEA,Jason Vargas,down 3-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
30686,19,2012-07-07,Ichiro Suzuki,SEA,@OAK,Jarrod Parker,ahead 1-3,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.67,Flyball: RF (Deep CF-RF)
30687,20,2012-07-07,Michael Saunders,SEA,@OAK,Jarrod Parker,ahead 1-3,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.49,Strikeout Swinging
30688,21,2012-07-07,John Jaso,SEA,@OAK,Jarrod Parker,ahead 1-3,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.32,Strikeout Swinging
30689,22,2012-07-07,Kurt Suzuki,OAK,SEA,Jason Vargas,down 3-1,Out,b3,---,0,3 (2-0),0,-0.03,-0.22,1.04,Flyball: CF (Deep CF)
30690,23,2012-07-07,Coco Crisp,OAK,SEA,Jason Vargas,down 3-1,1B,b3,---,1,1 (0-0),0,0.03,0.25,.72,Single to LF (Line Drive to Short LF)
30691,24,2012-07-07,Jemile Weeks,OAK,SEA,Jason Vargas,down 3-1,1B,b3,1--,1,2 (1-0),0,0.04,0.38,1.39,Single to 3B (Line Drive to Weak 3B); Crisp to 2B
30692,25,2012-07-07,Josh Reddick,OAK,SEA,Jason Vargas,down 3-1,Out,b3,12-,1,2 (0-1),0,-0.10,-0.88,2.42,Ground Ball Double Play: 2B-SS-1B (Weak 2B)
30693,1,2012-07-07,Michael Bourn,ATL,@PHI,Joe Blanton,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
30694,2,2012-07-07,Martin Prado,ATL,@PHI,Joe Blanton,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
30695,3,2012-07-07,Jason Heyward,ATL,@PHI,Joe Blanton,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF
30696,4,2012-07-07,Jimmy Rollins,PHI,ATL,Tommy Hanson,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: RF (Deep RF)
30697,5,2012-07-07,Shane Victorino,PHI,ATL,Tommy Hanson,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
30698,6,2012-07-07,Chase Utley,PHI,ATL,Tommy Hanson,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
30699,7,2012-07-07,Chipper Jones,ATL,@PHI,Joe Blanton,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Popfly: SS (Deep SS)
30700,8,2012-07-07,Freddie Freeman,ATL,@PHI,Joe Blanton,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Flyball: LF (Deep LF)
30701,9,2012-07-07,Brian McCann,ATL,@PHI,Joe Blanton,tied 0-0,HR,t2,---,2,4 (2-1),1,0.11,1.00,.42,Home Run (Fly Ball to Deep RF)
30702,10,2012-07-07,Dan Uggla,ATL,@PHI,Joe Blanton,ahead 0-1,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.38,Foul Flyball: LF (LF Foul)
30703,11,2012-07-07,Carlos Ruiz,PHI,ATL,Tommy Hanson,down 1-0,2B,b2,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Fly Ball to Deep LF)
30704,12,2012-07-07,Hunter Pence,PHI,ATL,Tommy Hanson,down 1-0,1B,b2,-2-,0,3 (0-2),0,0.08,0.73,1.42,Single to LF (Ground Ball thru Weak 3B); Ruiz to 3B
30705,13,2012-07-07,Placido Polanco,PHI,ATL,Tommy Hanson,down 1-0,FC,b2,1-3,0,5 (3-1),0,-0.10,-0.93,1.91,Fielder's Choice 3B; Ruiz out at Hm/3B-C; Pence to 2B
30706,14,2012-07-07,Juan Pierre,PHI,ATL,Tommy Hanson,down 1-0,2B,b2,12-,1,3 (1-1),1,0.16,1.49,2.24,Double to RF (Fly Ball to Deep RF); Pence Scores; Polanco to 3B
30707,15,2012-07-07,John Mayberry,PHI,ATL,Tommy Hanson,tied 1-1,IBB,b2,-23,1,4 (3-0),0,0.01,0.17,1.60,Intentional Walk
30708,16,2012-07-07,Jimmy Rollins,PHI,ATL,Tommy Hanson,ahead 1-2,Out,b2,123,1,4 (2-1),1,0.01,-0.07,2.18,Groundout: 2B-SS/Forceout at 2B (2B-1B); Pierre Scores; Mayberry to 3B
30709,17,2012-07-07,Andrelton Simmons,ATL,@PHI,Joe Blanton,down 3-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Looking
30710,18,2012-07-07,Michael Bourn,ATL,@PHI,Joe Blanton,down 3-1,1B,t3,---,2,5 (3-1),0,0.01,0.12,.41,Single to RF (Ground Ball thru 2B-1B)
30711,19,2012-07-07,Martin Prado,ATL,@PHI,Joe Blanton,down 3-1,2B,t3,1--,2,2 (1-0),1,0.11,1.09,.85,Double to LF (Line Drive to Deep LF-CF); Bourn Scores
30712,20,2012-07-07,Jason Heyward,ATL,@PHI,Joe Blanton,down 3-2,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.32,1.32,Popfly: 1B (2B-1B)
30713,21,2012-07-07,Shane Victorino,PHI,ATL,Tommy Hanson,ahead 2-3,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.79,Flyball: RF
30714,22,2012-07-07,Chase Utley,PHI,ATL,Tommy Hanson,ahead 2-3,Out,b3,---,1,6 (2-2),0,-0.01,-0.16,.58,Flyball: LF (Short LF)
30715,23,2012-07-07,Carlos Ruiz,PHI,ATL,Tommy Hanson,ahead 2-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Flyball: CF (Deep CF)
30716,1,2012-07-07,Gregor Blanco,SFG,@PIT,James McDonald,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
30717,2,2012-07-07,Ryan Theriot,SFG,@PIT,James McDonald,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Popfly: SS (Weak SS)
30718,3,2012-07-07,Melky Cabrera,SFG,@PIT,James McDonald,tied 0-0,Out,t1,---,2,10 (3-2),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
30719,4,2012-07-07,Drew Sutton,PIT,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Flyball: CF
30720,5,2012-07-07,Neil Walker,PIT,SFG,Ryan Vogelsong,tied 0-0,2B,b1,---,1,5 (2-2),0,0.04,0.40,.61,Ground-rule Double (Fly Ball to Deep LF Line)
30721,6,2012-07-07,Andrew McCutchen,PIT,SFG,Ryan Vogelsong,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.30,1.24,Groundout: SS-1B (Weak SS); Walker to 3B
30722,7,2012-07-07,Garrett Jones,PIT,SFG,Ryan Vogelsong,tied 0-0,SO,b1,--3,2,6 (2-2),0,-0.04,-0.34,1.36,Strikeout Swinging
30723,8,2012-07-07,Buster Posey,SFG,@PIT,James McDonald,tied 0-0,SO,t2,---,0,8 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
30724,9,2012-07-07,Pablo Sandoval,SFG,@PIT,James McDonald,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging (C-1B)
30725,10,2012-07-07,Angel Pagan,SFG,@PIT,James McDonald,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
30726,11,2012-07-07,Casey McGehee,PIT,SFG,Ryan Vogelsong,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.92,Groundout: SS-1B (Weak SS)
30727,12,2012-07-07,Pedro Alvarez,PIT,SFG,Ryan Vogelsong,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
30728,13,2012-07-07,Michael McKenry,PIT,SFG,Ryan Vogelsong,tied 0-0,2B,b2,---,2,2 (0-1),0,0.02,0.21,.42,Double to CF (Fly Ball to Deep CF)
30729,14,2012-07-07,Clint Barmes,PIT,SFG,Ryan Vogelsong,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.30,1.25,Groundout: 1B unassisted (2B-1B)
30730,15,2012-07-07,Brandon Belt,SFG,@PIT,James McDonald,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging (C-1B)
30731,16,2012-07-07,Brandon Crawford,SFG,@PIT,James McDonald,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.24,.70,Single to SS (Ground Ball to Weak 3B)
30732,17,2012-07-07,Gregor Blanco,SFG,@PIT,James McDonald,tied 0-0,SO,t3,-2-,2,6 (2-2),0,-0.04,-0.30,1.33,Strikeout Swinging
30733,18,2012-07-07,Drew Sutton,PIT,SFG,Ryan Vogelsong,tied 0-0,Out,b3,1--,0,4 (1-2),0,-0.04,-0.34,1.66,Flyball: CF (Deep CF)
30734,19,2012-07-07,Neil Walker,PIT,SFG,Ryan Vogelsong,tied 0-0,2B,b3,1--,1,2 (1-0),1,0.14,1.16,1.33,Double to CF (Fly Ball to Deep LF-CF); McDonald Scores
30735,20,2012-07-07,Andrew McCutchen,PIT,SFG,Ryan Vogelsong,ahead 0-1,Out,b3,-2-,1,3 (2-0),0,-0.03,-0.34,1.14,Lineout: RF (CF-RF)
30736,21,2012-07-07,Garrett Jones,PIT,SFG,Ryan Vogelsong,ahead 0-1,Out,b3,-2-,2,4 (0-2),0,-0.03,-0.30,1.10,Flyball: RF (Deep RF)
30737,1,2012-07-07,Zack Cozart,CIN,@SDP,Clayton Richard,tied 0-0,Out,t1,---,0,8 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
30738,2,2012-07-07,Drew Stubbs,CIN,@SDP,Clayton Richard,tied 0-0,HR,t1,---,1,2 (1-0),1,0.11,1.00,.61,Home Run (Fly Ball to Deep RF)
30739,3,2012-07-07,Joey Votto,CIN,@SDP,Clayton Richard,ahead 0-1,1B,t1,---,1,1 (0-0),0,0.02,0.24,.53,Single to RF (Ground Ball)
30740,4,2012-07-07,Brandon Phillips,CIN,@SDP,Clayton Richard,ahead 0-1,SO,t1,1--,1,5 (1-2),0,-0.02,-0.26,1.04,Strikeout Swinging
30741,5,2012-07-07,Jay Bruce,CIN,@SDP,Clayton Richard,ahead 0-1,Out,t1,1--,2,2 (0-1),0,-0.02,-0.20,.71,Flyball: RF (Deep CF-RF)
30742,6,2012-07-07,Chris Denorfia,SDP,CIN,Homer Bailey,down 1-0,HR,b1,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep CF-RF)
30743,7,2012-07-07,Alexi Amarista,SDP,CIN,Homer Bailey,tied 1-1,Out,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Flyball: CF (Deep CF-RF)
30744,8,2012-07-07,Chase Headley,SDP,CIN,Homer Bailey,tied 1-1,2B,b1,---,1,6 (2-2),0,0.04,0.40,.61,Double to CF (Fly Ball to Deep CF-RF)
30745,9,2012-07-07,Carlos Quentin,SDP,CIN,Homer Bailey,tied 1-1,SO,b1,-2-,1,6 (2-2),0,-0.03,-0.33,1.27,Strikeout Swinging
30746,10,2012-07-07,Yasmani Grandal,SDP,CIN,Homer Bailey,tied 1-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.29,1.18,Flyball: LF
30747,11,2012-07-07,Todd Frazier,CIN,@SDP,Clayton Richard,tied 1-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 3B-1B (Weak 3B)
30748,12,2012-07-07,Chris Heisey,CIN,@SDP,Clayton Richard,tied 1-1,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Flyball: LF (Deep LF)
30749,13,2012-07-07,Devin Mesoraco,CIN,@SDP,Clayton Richard,tied 1-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Flyball: CF (Deep LF-CF)
30750,14,2012-07-07,Yonder Alonso,SDP,CIN,Homer Bailey,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
30751,15,2012-07-07,Cameron Maybin,SDP,CIN,Homer Bailey,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: SS-1B (Weak SS)
30752,16,2012-07-07,Logan Forsythe,SDP,CIN,Homer Bailey,tied 1-1,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.42,Lineout: SS (Weak SS)
30753,17,2012-07-07,Zack Cozart,CIN,@SDP,Clayton Richard,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
30754,18,2012-07-07,Drew Stubbs,CIN,@SDP,Clayton Richard,tied 1-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS)
30755,19,2012-07-07,Chris Denorfia,SDP,CIN,Homer Bailey,tied 1-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
30756,20,2012-07-07,Alexi Amarista,SDP,CIN,Homer Bailey,tied 1-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Flyball: LF
30757,1,2012-07-07,Jose Reyes,MIA,@STL,Kyle Lohse,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
30758,2,2012-07-07,Hanley Ramirez,MIA,@STL,Kyle Lohse,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Foul Popfly: 1B (1B Foul)
30759,3,2012-07-07,Carlos Lee,MIA,@STL,Kyle Lohse,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS)
30760,4,2012-07-07,Rafael Furcal,STL,MIA,Carlos Zambrano,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
30761,5,2012-07-07,Jon Jay,STL,MIA,Carlos Zambrano,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.61,Single to LF (Fly Ball to LF Line)
30762,6,2012-07-07,Matt Holliday,STL,MIA,Carlos Zambrano,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.17,Lineout: LF (Deep LF)
30763,7,2012-07-07,Carlos Beltran,STL,MIA,Carlos Zambrano,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.80,Groundout: 2B-1B
30764,8,2012-07-07,Giancarlo Stanton,MIA,@STL,Kyle Lohse,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to RF (Fly Ball to Short RF Line)
30765,9,2012-07-07,Logan Morrison,MIA,@STL,Kyle Lohse,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.57,Flyball: LF (LF Line)
30766,10,2012-07-07,Justin Ruggiano,MIA,@STL,Kyle Lohse,tied 0-0,HR,t2,1--,1,2 (1-0),2,0.19,1.75,1.24,Home Run (Fly Ball to Deep LF); Stanton Scores
30767,11,2012-07-07,Donovan Solano,MIA,@STL,Kyle Lohse,ahead 0-2,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.47,Strikeout Swinging
30768,12,2012-07-07,Brett Hayes,MIA,@STL,Kyle Lohse,ahead 0-2,1B,t2,---,2,4 (1-2),0,0.01,0.12,.31,Single to LF (Line Drive to LF Line)
30769,13,2012-07-07,Allen Craig,STL,MIA,Carlos Zambrano,down 2-0,2B,b2,---,0,6 (3-2),0,0.07,0.61,.96,Double to LF (Line Drive to Deep LF Line)
30770,14,2012-07-07,David Freese,STL,MIA,Carlos Zambrano,down 2-0,HBP,b2,-2-,0,5 (2-2),0,0.04,0.36,1.46,Hit By Pitch
30771,15,2012-07-07,Skip Schumaker,STL,MIA,Carlos Zambrano,down 2-0,Out,b2,12-,0,5 (1-2),0,-0.01,-0.08,2.31,Groundout: P-1B (Short 3B Line); Craig to 3B; Freese to 2B
30772,16,2012-07-07,Tony Cruz,STL,MIA,Carlos Zambrano,down 2-0,FC,b2,-23,1,4 (2-1),0,-0.10,-0.89,1.85,Fielder's Choice 1B; Craig out at Hm/1B-C; Freese to 3B; Cruz to 1B
30773,17,2012-07-07,Jose Reyes,MIA,@STL,Kyle Lohse,ahead 0-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.67,Lineout: 1B
30774,18,2012-07-07,Hanley Ramirez,MIA,@STL,Kyle Lohse,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.49,Groundout: SS-1B (Weak SS)
30775,19,2012-07-07,Carlos Lee,MIA,@STL,Kyle Lohse,ahead 0-2,BB,t3,---,2,5 (3-1),0,0.01,0.12,.32,Walk
30776,20,2012-07-07,Rafael Furcal,STL,MIA,Carlos Zambrano,down 2-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Strikeout Swinging
30777,21,2012-07-07,Jon Jay,STL,MIA,Carlos Zambrano,down 2-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.72,Groundout: P-1B (Weak SS-2B)
30778,22,2012-07-07,Matt Holliday,STL,MIA,Carlos Zambrano,down 2-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.45,Walk
30779,23,2012-07-07,Carlos Beltran,STL,MIA,Carlos Zambrano,down 2-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Groundout: 2B-1B
30780,1,2012-07-07,Denard Span,MIN,@TEX,Derek Holland,tied 0-0,1B,t1,---,0,3 (1-1),0,0.03,0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
30781,2,2012-07-07,Ben Revere,MIN,@TEX,Derek Holland,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.38,1.40,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
30782,3,2012-07-07,Joe Mauer,MIN,@TEX,Derek Holland,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.41,Walk
30783,4,2012-07-07,Josh Willingham,MIN,@TEX,Derek Holland,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.25,.79,Flyball: CF
30784,5,2012-07-07,Ian Kinsler,TEX,MIN,Sam Deduno,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.87,Popfly: 2B
30785,6,2012-07-07,Elvis Andrus,TEX,MIN,Sam Deduno,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.17,.63,Strikeout Looking
30786,7,2012-07-07,Josh Hamilton,TEX,MIN,Sam Deduno,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.41,Lineout: RF (Deep CF-RF)
30787,8,2012-07-07,Justin Morneau,MIN,@TEX,Derek Holland,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.39,.93,Single to CF (Line Drive)
30788,9,2012-07-07,Ryan Doumit,MIN,@TEX,Derek Holland,tied 0-0,2B,t2,1--,0,2 (0-1),0,0.10,1.10,1.49,Double to CF (Fly Ball to Deep CF); Morneau to 3B
30789,10,2012-07-07,Trevor Plouffe,MIN,@TEX,Derek Holland,tied 0-0,Out,t2,-23,0,1 (0-0),1,0.00,-0.07,1.42,Groundout: P-2B-1B (SS-2B); Morneau Scores; Doumit to 3B
30790,11,2012-07-07,Brian Dozier,MIN,@TEX,Derek Holland,ahead 0-1,1B,t2,--3,1,1 (0-0),1,0.05,0.59,1.25,Single to RF (Line Drive to Deep 2B-1B); Doumit Scores
30791,12,2012-07-07,Jamey Carroll,MIN,@TEX,Derek Holland,ahead 0-2,Out,t2,1--,1,4 (2-1),0,-0.04,-0.56,.92,Fly Ball Double Play: CF (Short CF); Dozier out at 1B/CF-1B
30792,13,2012-07-07,Adrian Beltre,TEX,MIN,Sam Deduno,down 2-0,1B,b2,---,0,7 (3-2),0,0.04,0.39,.97,Single to LF (Line Drive to LF-CF)
30793,14,2012-07-07,Nelson Cruz,TEX,MIN,Sam Deduno,down 2-0,2B,b2,-2-,0,6 (3-2),1,0.10,1.00,1.37,Double to CF (Line Drive to Deep CF); Beltre Scores
30794,15,2012-07-07,Michael Young,TEX,MIN,Sam Deduno,down 2-1,SO,b2,-2-,0,4 (1-2),0,-0.05,-0.46,1.35,Strikeout Swinging
