
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12149,27,2012-05-13,Xavier Avery,BAL,TBR,James Shields,down 4-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.63,Groundout: 2B-1B (2B-1B)
12150,28,2012-05-13,J.J. Hardy,BAL,TBR,James Shields,down 4-1,1B,b3,---,2,2 (1-0),0,0.01,0.13,.38,Single to CF (Ground Ball)
12151,29,2012-05-13,Nick Markakis,BAL,TBR,James Shields,down 4-1,Out,b3,1--,2,5 (1-2),0,-0.02,-0.23,.78,Groundout: P-1B
12152,1,2012-05-13,Johnny Damon,CLE,@BOS,Daniel Bard,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: C (Front of Home)
12153,2,2012-05-13,Jason Kipnis,CLE,@BOS,Daniel Bard,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: P-1B
12154,3,2012-05-13,Asdrubal Cabrera,CLE,@BOS,Daniel Bard,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.11,.40,Flyball: LF (Short LF)
12155,4,2012-05-13,Ryan Sweeney,BOS,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
12156,5,2012-05-13,Dustin Pedroia,BOS,CLE,Justin Masterson,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 2B-1B
12157,6,2012-05-13,David Ortiz,BOS,CLE,Justin Masterson,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
12158,7,2012-05-13,Adrian Gonzalez,BOS,CLE,Justin Masterson,tied 0-0,2B,b1,1--,2,2 (0-1),0,0.03,0.38,.79,Double to LF (Line Drive to Deep LF); Ortiz to 3B
12159,8,2012-05-13,Will Middlebrooks,BOS,CLE,Justin Masterson,tied 0-0,1B,b1,-23,2,4 (2-1),1,0.09,0.90,1.93,Single to LF (Line Drive to Short LF); Ortiz Scores; Gonzalez to 3B
12160,9,2012-05-13,Daniel Nava,BOS,CLE,Justin Masterson,ahead 0-1,2B,b1,1-3,2,2 (1-0),1,0.09,1.10,1.52,Double to LF (Fly Ball to Deep LF-CF); Gonzalez Scores; Middlebrooks to 3B
12161,10,2012-05-13,Cody Ross,BOS,CLE,Justin Masterson,ahead 0-2,HBP,b1,-23,2,9 (3-2),0,0.01,0.17,1.38,Hit By Pitch
12162,11,2012-05-13,Jarrod Saltalamacchia,BOS,CLE,Justin Masterson,ahead 0-2,1B,b1,123,2,1 (0-0),2,0.12,1.73,1.95,Single to RF (Line Drive to Deep CF-RF); Middlebrooks Scores; Nava Scores; Ross to 3B
12163,12,2012-05-13,Mike Aviles,BOS,CLE,Justin Masterson,ahead 0-4,Out,b1,1-3,2,3 (0-2),0,-0.02,-0.51,.73,Popfly: SS (Weak 3B)
12164,13,2012-05-13,Travis Hafner,CLE,@BOS,Daniel Bard,down 4-0,BB,t2,---,0,5 (3-1),0,0.03,0.39,.67,Walk
12165,14,2012-05-13,Carlos Santana,CLE,@BOS,Daniel Bard,down 4-0,Out,t2,1--,0,3 (1-1),0,-0.03,-0.37,1.17,Flyball: CF
12166,15,2012-05-13,Shin-Soo Choo,CLE,@BOS,Daniel Bard,down 4-0,Out,t2,1--,1,1 (0-0),0,-0.02,-0.30,.88,Lineout: LF (Short LF)
12167,16,2012-05-13,Michael Brantley,CLE,@BOS,Daniel Bard,down 4-0,Out,t2,1--,2,5 (3-1),0,-0.02,-0.24,.56,Flyball: LF (Deep LF-CF)
12168,17,2012-05-13,Ryan Sweeney,BOS,CLE,Justin Masterson,ahead 0-4,Out,b2,---,0,6 (2-2),0,-0.01,-0.24,.34,Groundout: 1B-P (2B-1B)
12169,18,2012-05-13,Dustin Pedroia,BOS,CLE,Justin Masterson,ahead 0-4,Out,b2,---,1,2 (1-0),0,-0.01,-0.17,.25,Groundout: SS-1B (Weak 3B)
12170,19,2012-05-13,David Ortiz,BOS,CLE,Justin Masterson,ahead 0-4,Out,b2,---,2,2 (0-1),0,-0.00,-0.11,.17,Groundout: 1B unassisted
12171,20,2012-05-13,Casey Kotchman,CLE,@BOS,Daniel Bard,down 4-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.24,.68,Groundout: 1B-P
12172,21,2012-05-13,Jack Hannahan,CLE,@BOS,Daniel Bard,down 4-0,BB,t3,---,1,8 (3-2),0,0.02,0.26,.45,Walk
12173,22,2012-05-13,Johnny Damon,CLE,@BOS,Daniel Bard,down 4-0,BB,t3,1--,1,4 (3-0),0,0.03,0.39,.89,Walk; Hannahan to 2B
12174,23,2012-05-13,Jason Kipnis,CLE,@BOS,Daniel Bard,down 4-0,1B,t3,12-,1,3 (0-2),0,0.05,0.66,1.58,Single to LF (Line Drive to Short LF-CF); Hannahan to 3B; Damon to 2B
12175,24,2012-05-13,Asdrubal Cabrera,CLE,@BOS,Daniel Bard,down 4-0,BB,t3,123,1,4 (3-0),1,0.08,1.00,2.39,Walk; Hannahan Scores; Damon to 3B; Kipnis to 2B
12176,25,2012-05-13,Travis Hafner,CLE,@BOS,Daniel Bard,down 4-1,Out,t3,123,1,7 (1-2),0,-0.15,-1.59,2.80,Ground Ball Double Play: 2B-SS-1B (Weak 2B)
12177,26,2012-05-13,Adrian Gonzalez,BOS,CLE,Justin Masterson,ahead 1-4,Out,b3,---,0,2 (1-0),0,-0.01,-0.24,.46,Lineout: 2B
12178,27,2012-05-13,Will Middlebrooks,BOS,CLE,Justin Masterson,ahead 1-4,HR,b3,---,1,2 (1-0),1,0.06,1.00,.33,Home Run (Fly Ball to Deep LF Line)
12179,28,2012-05-13,Daniel Nava,BOS,CLE,Justin Masterson,ahead 1-5,HBP,b3,---,1,5 (1-2),0,0.01,0.26,.23,Hit By Pitch
12180,29,2012-05-13,Cody Ross,BOS,CLE,Justin Masterson,ahead 1-5,Out,b3,1--,1,1 (0-0),0,-0.02,-0.54,.41,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
12181,1,2012-05-13,Jarrod Dyson,KCR,@CHW,Philip Humber,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
12182,2,2012-05-13,Chris Getz,KCR,@CHW,Philip Humber,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to RF (Line Drive to Short RF)
12183,3,2012-05-13,Alex Gordon,KCR,@CHW,Philip Humber,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.30,1.15,Strikeout Swinging
12184,4,2012-05-13,Billy Butler,KCR,@CHW,Philip Humber,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Getz to 2B
12185,5,2012-05-13,Jeff Francoeur,KCR,@CHW,Philip Humber,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.45,1.61,Groundout: 3B unassisted/Forceout at 3B; Butler to 2B
12186,6,2012-05-13,Brent Lillibridge,CHW,KCR,Danny Duffy,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
12187,7,2012-05-13,Gordon Beckham,CHW,KCR,Danny Duffy,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
12188,8,2012-05-13,Adam Dunn,CHW,KCR,Danny Duffy,tied 0-0,Out,b1,1--,1,5 (1-2),0,-0.03,-0.30,1.15,Flyball: CF (Deep CF-RF)
12189,9,2012-05-13,Paul Konerko,CHW,KCR,Luis Mendoza,tied 0-0,BB,b1,1--,2,7 (3-2),0,0.02,0.21,.79,Walk; Beckham to 2B
12190,10,2012-05-13,Alex Rios,CHW,KCR,Luis Mendoza,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.45,1.61,Foul Popfly: 1B (1B Foul)
12191,11,2012-05-13,Eric Hosmer,KCR,@CHW,Philip Humber,tied 0-0,SO,t2,---,0,6 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
12192,12,2012-05-13,Irving Falu,KCR,@CHW,Philip Humber,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.66,Strikeout Looking
12193,13,2012-05-13,Alcides Escobar,KCR,@CHW,Philip Humber,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to CF (Line Drive to Short CF)
12194,14,2012-05-13,Humberto Quintero,KCR,@CHW,Philip Humber,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.24,.84,Flyball: CF (Deep CF)
12195,15,2012-05-13,Dayan Viciedo,CHW,KCR,Luis Mendoza,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
12196,16,2012-05-13,Tyler Flowers,CHW,KCR,Luis Mendoza,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.17,.67,Groundout: C-1B (Front of Home)
12197,17,2012-05-13,Brent Morel,CHW,KCR,Luis Mendoza,tied 0-0,1B,b2,---,2,2 (1-0),0,0.01,0.13,.43,Single to RF (Fly Ball to Short CF-RF)
12198,18,2012-05-13,Eduardo Escobar,CHW,KCR,Luis Mendoza,tied 0-0,SO,b2,-2-,2,7 (3-2),0,-0.03,-0.33,1.20,Strikeout Swinging
12199,19,2012-05-13,Jarrod Dyson,KCR,@CHW,Philip Humber,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.39,.99,Walk
12200,20,2012-05-13,Chris Getz,KCR,@CHW,Philip Humber,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.37,1.61,Flyball: LF (Deep LF-CF)
12201,21,2012-05-13,Alex Gordon,KCR,@CHW,Philip Humber,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Lineout: 2B
12202,22,2012-05-13,Brent Lillibridge,CHW,KCR,Luis Mendoza,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.39,.99,Single to P (Ground Ball to Short 3B Line)
12203,23,2012-05-13,Gordon Beckham,CHW,KCR,Luis Mendoza,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.37,1.59,Lineout: RF (Short RF)
12204,24,2012-05-13,Adam Dunn,CHW,KCR,Luis Mendoza,tied 0-0,BB,b3,1--,1,4 (3-0),0,0.04,0.39,1.31,Walk; Lillibridge to 2B
12205,25,2012-05-13,Paul Konerko,CHW,KCR,Luis Mendoza,tied 0-0,1B,b3,12-,1,2 (1-0),1,0.11,1.00,2.13,Single to LF (Line Drive to Short LF Line); Lillibridge Scores; Dunn to 2B
12206,26,2012-05-13,Alex Rios,CHW,KCR,Luis Mendoza,ahead 0-1,Out,b3,12-,1,1 (0-0),0,-0.08,-0.93,1.73,Ground Ball Double Play: 2B-SS-1B
12207,1,2012-05-13,Ian Desmond,WSN,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
12208,2,2012-05-13,Roger Bernadina,WSN,@CIN,Bronson Arroyo,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to P/Bunt (Bunt to Weak 2B-1B)
12209,3,2012-05-13,Ryan Zimmerman,WSN,@CIN,Bronson Arroyo,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.02,-0.20,1.15,Flyball: CF (Deep LF-CF); Bernadina to 2B
12210,4,2012-05-13,Adam LaRoche,WSN,@CIN,Bronson Arroyo,tied 0-0,SO,t1,-2-,2,7 (3-2),0,-0.03,-0.32,1.12,Strikeout Swinging
12211,5,2012-05-13,Drew Stubbs,CIN,WSN,Edwin Jackson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: 2B-1B (SS-2B)
12212,6,2012-05-13,Chris Heisey,CIN,WSN,Edwin Jackson,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging (C-1B)
12213,7,2012-05-13,Joey Votto,CIN,WSN,Edwin Jackson,tied 0-0,HR,b1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
12214,8,2012-05-13,Brandon Phillips,CIN,WSN,Edwin Jackson,ahead 0-1,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Swinging
12215,9,2012-05-13,Bryce Harper,WSN,@CIN,Bronson Arroyo,down 1-0,1B,t2,---,0,6 (2-2),0,0.04,0.38,.97,Single to LF (Line Drive)
12216,10,2012-05-13,Danny Espinosa,WSN,@CIN,Bronson Arroyo,down 1-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.36,1.61,Strikeout Swinging
12217,11,2012-05-13,Rick Ankiel,WSN,@CIN,Bronson Arroyo,down 1-0,1B,t2,1--,1,4 (1-2),0,0.07,0.66,1.28,Single to CF (Ground Ball thru SS-2B); Harper to 3B
12218,12,2012-05-13,Jesus Flores,WSN,@CIN,Bronson Arroyo,down 1-0,Out,t2,1-3,1,5 (1-2),1,0.01,0.05,2.00,Flyball: CF/Sacrifice Fly (Deep CF); Harper Scores
12219,13,2012-05-13,Jay Bruce,CIN,WSN,Edwin Jackson,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
12220,14,2012-05-13,Todd Frazier,CIN,WSN,Edwin Jackson,tied 1-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
12221,15,2012-05-13,Ryan Hanigan,CIN,WSN,Edwin Jackson,tied 1-1,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.43,Flyball: CF (Deep CF-RF)
12222,16,2012-05-13,Ian Desmond,WSN,@CIN,Bronson Arroyo,tied 1-1,2B,t3,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Line Drive to Deep LF Line)
12223,17,2012-05-13,Roger Bernadina,WSN,@CIN,Bronson Arroyo,tied 1-1,2B,t3,-2-,0,3 (0-2),1,0.11,1.00,1.39,Double to RF (Line Drive to Deep RF Line); Desmond Scores
12224,18,2012-05-13,Ryan Zimmerman,WSN,@CIN,Bronson Arroyo,ahead 1-2,Out,t3,-2-,0,5 (2-2),0,-0.01,-0.18,1.17,Groundout: 2B-1B; Bernadina to 3B
12225,19,2012-05-13,Adam LaRoche,WSN,@CIN,Bronson Arroyo,ahead 1-2,SO,t3,--3,1,6 (2-2),0,-0.06,-0.58,1.39,Strikeout Swinging
12226,20,2012-05-13,Bryce Harper,WSN,@CIN,Bronson Arroyo,ahead 1-2,Out,t3,--3,2,1 (0-0),0,-0.04,-0.36,1.35,Flyball: CF (Deep CF)
12227,21,2012-05-13,Wilson Valdez,CIN,WSN,Edwin Jackson,down 2-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.08,Groundout: 2B-1B (SS-2B)
12228,22,2012-05-13,Drew Stubbs,CIN,WSN,Edwin Jackson,down 2-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.49,Groundout: 3B-1B
12229,1,2012-05-13,Marco Scutaro,COL,@LAD,Ted Lilly,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
12230,2,2012-05-13,Tyler Colvin,COL,@LAD,Ted Lilly,tied 0-0,1B,t1,1--,0,7 (3-2),0,0.09,0.97,1.49,Single to RF (Line Drive); Scutaro to 3B
12231,3,2012-05-13,Carlos Gonzalez,COL,@LAD,Ted Lilly,tied 0-0,1B,t1,1-3,0,3 (1-1),1,0.06,0.63,1.71,Single to RF (Line Drive to CF-RF); Scutaro Scores; Colvin to 2B
12232,4,2012-05-13,Michael Cuddyer,COL,@LAD,Ted Lilly,ahead 0-1,1B,t1,12-,0,6 (2-2),1,0.08,1.00,1.70,Single to CF (Ground Ball thru SS-2B); Colvin Scores; Gonzalez to 2B
12233,5,2012-05-13,Troy Tulowitzki,COL,@LAD,Ted Lilly,ahead 0-2,Out,t1,12-,0,1 (0-0),0,-0.04,-0.56,1.38,Foul Popfly: 1B (1B Foul)
12234,6,2012-05-13,Ramon Hernandez,COL,@LAD,Ted Lilly,ahead 0-2,Out,t1,-23,1,4 (0-2),1,0.01,-0.05,1.16,Groundout: SS-1B (Weak SS); Gonzalez Scores
12235,7,2012-05-13,Chris Nelson,COL,@LAD,Ted Lilly,ahead 0-3,Out,t1,-2-,2,2 (0-1),0,-0.02,-0.30,.70,Groundout: 3B-1B (Weak 3B)
12236,8,2012-05-13,Tony Gwynn,LAD,COL,Alex White,down 3-0,2B,b1,---,0,4 (2-1),0,0.06,0.61,.81,Double to LF (Fly Ball to Short LF-CF)
12237,9,2012-05-13,Mark Ellis,LAD,COL,Alex White,down 3-0,Out,b1,-2-,0,4 (1-2),0,-0.02,-0.16,1.26,Groundout: 3B-1B (Weak 3B); Gwynn to 3B
12238,10,2012-05-13,Matt Kemp,LAD,COL,Alex White,down 3-0,Out,b1,--3,1,5 (3-1),1,0.01,0.19,1.23,Groundout: SS-1B (Weak SS); Gwynn Scores
12239,11,2012-05-13,Andre Ethier,LAD,COL,Alex White,down 3-1,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: P-1B (Front of Home)
12240,12,2012-05-13,Dexter Fowler,COL,@LAD,Ted Lilly,ahead 1-3,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.66,Groundout: 3B-1B (Weak 3B)
12241,13,2012-05-13,Marco Scutaro,COL,@LAD,Ted Lilly,ahead 1-3,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.34,.94,Flyball: RF
12242,14,2012-05-13,Tyler Colvin,COL,@LAD,Ted Lilly,ahead 1-3,Out,t2,-2-,2,1 (0-0),0,-0.02,-0.30,.90,Groundout: C-1B (Front of Home)
12243,15,2012-05-13,James Loney,LAD,COL,Alex White,down 3-1,2B,b2,---,0,3 (1-1),0,0.07,0.61,.96,Double to RF (Line Drive to Deep CF-RF)
12244,16,2012-05-13,A.J. Ellis,LAD,COL,Alex White,down 3-1,1B,b2,-2-,0,7 (2-2),1,0.11,1.00,1.47,Single to RF (Fly Ball to Short CF-RF); Loney Scores; Ellis to 2B/Adv on throw to Hm
12245,17,2012-05-13,Adam Kennedy,LAD,COL,Alex White,down 3-2,Out,b2,-2-,0,4 (2-1),0,-0.02,-0.16,1.47,Groundout: SS-1B (Weak SS); Ellis to 3B
12246,18,2012-05-13,Justin Sellers,LAD,COL,Alex White,down 3-2,Out,b2,--3,1,1 (0-0),0,-0.07,-0.57,1.62,Lineout: 3B (Weak 3B)
12247,19,2012-05-13,Carlos Gonzalez,COL,@LAD,Ted Lilly,ahead 2-3,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.85,Bunt Groundout: P-1B (Short 1B Line)
12248,20,2012-05-13,Michael Cuddyer,COL,@LAD,Ted Lilly,ahead 2-3,BB,t3,---,1,5 (3-1),0,0.02,0.25,.60,Walk
12249,21,2012-05-13,Troy Tulowitzki,COL,@LAD,Ted Lilly,ahead 2-3,Out,t3,1--,1,4 (0-2),0,-0.03,-0.27,1.13,Flyball: LF (Deep LF)
12250,22,2012-05-13,Ramon Hernandez,COL,@LAD,Ted Lilly,ahead 2-3,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.30,1.16,Strikeout Swinging
12251,23,2012-05-13,Tony Gwynn,LAD,COL,Alex White,down 3-2,SO,b3,---,0,5 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging
12252,24,2012-05-13,Mark Ellis,LAD,COL,Alex White,down 3-2,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.76,Groundout: 2B-1B
12253,25,2012-05-13,Matt Kemp,LAD,COL,Alex White,down 3-2,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.48,Groundout: SS-1B (Weak 3B)
12254,1,2012-05-13,Andres Torres,NYM,@MIA,Carlos Zambrano,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
12255,2,2012-05-13,Kirk Nieuwenhuis,NYM,@MIA,Carlos Zambrano,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: CF (Short CF)
12256,3,2012-05-13,David Wright,NYM,@MIA,Carlos Zambrano,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
12257,4,2012-05-13,Jose Reyes,MIA,NYM,Jon Niese,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
12258,5,2012-05-13,Omar Infante,MIA,NYM,Jon Niese,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.44,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
12259,6,2012-05-13,Hanley Ramirez,MIA,NYM,Jon Niese,tied 0-0,Out,b1,1--,1,9 (2-2),0,-0.02,-0.20,1.16,Groundout: SS-1B (Weak SS); Infante to 2B
12260,7,2012-05-13,Austin Kearns,MIA,NYM,Jon Niese,tied 0-0,SO,b1,--3,2,6 (3-2),0,-0.04,-0.36,1.33,Strikeout Swinging
12261,8,2012-05-13,Lucas Duda,NYM,@MIA,Carlos Zambrano,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.23,.93,Flyball: LF
12262,9,2012-05-13,Daniel Murphy,NYM,@MIA,Carlos Zambrano,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.26,.65,Walk
12263,10,2012-05-13,Ronny Cedeno,NYM,@MIA,Carlos Zambrano,tied 0-0,Out,t2,1--,1,4 (2-1),0,-0.05,-0.51,1.23,Ground Ball Double Play: SS-2B-1B (Weak 3B)
12264,11,2012-05-13,Giancarlo Stanton,MIA,NYM,Jon Niese,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to CF (Line Drive)
12265,12,2012-05-13,Gaby Sanchez,MIA,NYM,Jon Niese,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.35,1.53,Groundout: SS-2B/Forceout at 2B (Weak SS)
12266,13,2012-05-13,Emilio Bonifacio,MIA,NYM,Jon Niese,tied 0-0,1B,b2,1--,1,4 (2-1),0,0.04,0.38,1.22,Single to RF (Ground Ball thru 2B-1B); Sanchez to 2B
12267,14,2012-05-13,John Buck,MIA,NYM,Jon Niese,tied 0-0,BB,b2,12-,1,6 (3-2),0,0.06,0.66,2.03,Walk; Sanchez to 3B; Bonifacio to 2B
12268,15,2012-05-13,Jose Reyes,MIA,NYM,Jon Niese,tied 0-0,Out,b2,123,2,5 (1-2),0,-0.08,-0.76,3.01,Popfly: 2B (Deep 2B)
12269,16,2012-05-13,Jordany Valdespin,NYM,@MIA,Carlos Zambrano,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
12270,17,2012-05-13,Rob Johnson,NYM,@MIA,Carlos Zambrano,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.26,.71,Single to CF (Line Drive)
12271,18,2012-05-13,Andres Torres,NYM,@MIA,Carlos Zambrano,tied 0-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.32,1.31,Groundout: 1B-P (2B-1B)
12272,19,2012-05-13,Omar Infante,MIA,NYM,Jon Niese,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.99,Flyball: LF (Deep LF)
12273,20,2012-05-13,Hanley Ramirez,MIA,NYM,Jon Niese,tied 0-0,1B,b3,---,1,5 (1-2),0,0.03,0.26,.71,Single to CF (Ground Ball thru SS-2B)
12274,21,2012-05-13,Austin Kearns,MIA,NYM,Jon Niese,tied 0-0,Out,b3,1--,1,5 (3-1),0,-0.06,-0.51,1.32,Ground Ball Double Play: SS-2B-1B (Weak SS)
12275,1,2012-05-13,David DeJesus,CHC,@MIL,Marco Estrada,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
12276,2,2012-05-13,Tony Campana,CHC,@MIL,Marco Estrada,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted
12277,3,2012-05-13,Starlin Castro,CHC,@MIL,Marco Estrada,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
12278,4,2012-05-13,Nori Aoki,MIL,CHC,Jeff Samardzija,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
12279,5,2012-05-13,Jonathan Lucroy,MIL,CHC,Jeff Samardzija,tied 0-0,Out,b1,1--,0,5 (1-2),0,-0.02,-0.20,1.42,Groundout: 2B-1B; Aoki to 2B
12280,6,2012-05-13,Ryan Braun,MIL,CHC,Jeff Samardzija,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.36,1.21,Groundout: SS-1B (Weak SS)
12281,7,2012-05-13,Aramis Ramirez,MIL,CHC,Jeff Samardzija,tied 0-0,SO,b1,-2-,2,6 (1-2),0,-0.03,-0.32,1.14,Strikeout Swinging
12282,8,2012-05-13,Bryan LaHair,CHC,@MIL,Marco Estrada,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Strikeout Swinging
12283,9,2012-05-13,Alfonso Soriano,CHC,@MIL,Marco Estrada,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Popfly: 1B (Weak 2B-1B)
12284,10,2012-05-13,Ian Stewart,CHC,@MIL,Marco Estrada,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Foul Flyball: RF (RF Foul)
12285,11,2012-05-13,Corey Hart,MIL,CHC,Jeff Samardzija,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
12286,12,2012-05-13,Taylor Green,MIL,CHC,Jeff Samardzija,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
12287,13,2012-05-13,Brooks Conrad,MIL,CHC,Jeff Samardzija,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Flyball: CF (Deep CF)
12288,14,2012-05-13,Geovany Soto,CHC,@MIL,Marco Estrada,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Popfly: SS (Deep SS-2B)
12289,15,2012-05-13,Darwin Barney,CHC,@MIL,Marco Estrada,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Flyball: CF (Deep CF)
12290,16,2012-05-13,Edwin Maysonet,MIL,CHC,Jeff Samardzija,tied 0-0,Out,b3,---,0,8 (3-2),0,-0.03,-0.24,.99,Popfly: 2B (Deep 2B)
12291,17,2012-05-13,Nori Aoki,MIL,CHC,Jeff Samardzija,tied 0-0,3B,b3,---,2,7 (2-2),0,0.03,0.26,.47,Triple to RF (Ground Ball)
12292,18,2012-05-13,Jonathan Lucroy,MIL,CHC,Jeff Samardzija,tied 0-0,Out,b3,--3,2,5 (2-2),0,-0.04,-0.36,1.54,Flyball: LF
12293,1,2012-05-13,Kelly Johnson,TOR,@MIN,Scott Diamond,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
12294,2,2012-05-13,Yunel Escobar,TOR,@MIN,Scott Diamond,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
12295,3,2012-05-13,Jose Bautista,TOR,@MIN,Scott Diamond,tied 0-0,RoE,t1,---,2,1 (0-0),0,0.01,0.12,.40,Reached on E5 (Ground Ball to Weak 3B)
