
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58146,19,2012-10-01,Lonnie Chisenhall,CLE,CHW,Hector Santiago,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
58147,20,2012-10-01,Vinny Rottino,CLE,CHW,Hector Santiago,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
58148,21,2012-10-01,Shin-Soo Choo,CLE,CHW,Hector Santiago,tied 0-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.46,Single to RF (Ground Ball thru 2B-1B)
58149,22,2012-10-01,Jason Kipnis,CLE,CHW,Hector Santiago,tied 0-0,Out,b3,1--,2,6 (3-2),0,-0.03,-0.22,.92,Groundout: 1B-P (2B-1B)
58150,1,2012-10-01,Austin Jackson,DET,@KCR,Bruce Chen,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
58151,2,2012-10-01,Omar Infante,DET,@KCR,Bruce Chen,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
58152,3,2012-10-01,Miguel Cabrera,DET,@KCR,Bruce Chen,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
58153,4,2012-10-01,Jarrod Dyson,KCR,DET,Rick Porcello,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
58154,5,2012-10-01,Alcides Escobar,KCR,DET,Rick Porcello,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.26,.62,Single to RF (Line Drive to RF Line)
58155,6,2012-10-01,Alex Gordon,KCR,DET,Rick Porcello,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.30,1.16,Strikeout Swinging
58156,7,2012-10-01,Billy Butler,KCR,DET,Rick Porcello,tied 0-0,Out,b1,--3,2,4 (1-2),0,-0.04,-0.36,1.32,Lineout: RF
58157,8,2012-10-01,Prince Fielder,DET,@KCR,Bruce Chen,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.39,.93,Single to SS (Ground Ball to Weak SS)
58158,9,2012-10-01,Delmon Young,DET,@KCR,Bruce Chen,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.79,1.52,Ground Ball Double Play: SS-2B-1B (Weak SS)
58159,10,2012-10-01,Jhonny Peralta,DET,@KCR,Bruce Chen,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Flyball: CF (Deep CF)
58160,11,2012-10-01,Salvador Perez,KCR,DET,Rick Porcello,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.92,Single to RF (Ground Ball thru 2B-1B)
58161,12,2012-10-01,Mike Moustakas,KCR,DET,Rick Porcello,tied 0-0,BB,b2,-2-,0,5 (3-1),0,0.03,0.37,1.26,Walk
58162,13,2012-10-01,Jeff Francoeur,KCR,DET,Rick Porcello,tied 0-0,Out,b2,12-,0,1 (0-0),0,-0.05,-0.58,1.92,Popfly: 2B (Weak 2B)
58163,14,2012-10-01,David Lough,KCR,DET,Rick Porcello,tied 0-0,Out,b2,12-,1,5 (1-2),0,-0.09,-0.92,2.00,Ground Ball Double Play: 2B-SS-1B
58164,15,2012-10-01,Andy Dirks,DET,@KCR,Bruce Chen,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.24,.99,Flyball: RF (Deep CF-RF)
58165,16,2012-10-01,Avisail Garcia,DET,@KCR,Bruce Chen,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Flyball: CF (Deep CF-RF)
58166,17,2012-10-01,Gerald Laird,DET,@KCR,Bruce Chen,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.11,.46,Popfly: 2B (Deep SS-2B)
58167,18,2012-10-01,Irving Falu,KCR,DET,Rick Porcello,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS-2B)
58168,19,2012-10-01,Jarrod Dyson,KCR,DET,Rick Porcello,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
58169,20,2012-10-01,Alcides Escobar,KCR,DET,Rick Porcello,tied 0-0,Out,b3,---,2,4 (0-2),0,-0.01,-0.11,.47,Flyball: CF (Deep CF-RF)
58170,1,2012-10-01,Angel Pagan,SFG,@LAD,Aaron Harang,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
58171,2,2012-10-01,Marco Scutaro,SFG,@LAD,Aaron Harang,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
58172,3,2012-10-01,Pablo Sandoval,SFG,@LAD,Aaron Harang,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.27,1.16,Popfly: 3B (Weak 3B)
58173,4,2012-10-01,Buster Posey,SFG,@LAD,Aaron Harang,tied 0-0,2B,t1,1--,2,2 (0-1),1,0.12,1.09,.80,Double to LF (Fly Ball to Deep LF-CF); Scutaro Scores
58174,5,2012-10-01,Hunter Pence,SFG,@LAD,Aaron Harang,ahead 0-1,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.30,1.05,Strikeout Swinging
58175,6,2012-10-01,Mark Ellis,LAD,SFG,Matt Cain,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS)
58176,7,2012-10-01,Andre Ethier,LAD,SFG,Matt Cain,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.64,Lineout: SS (Weak SS)
58177,8,2012-10-01,Matt Kemp,LAD,SFG,Matt Cain,down 1-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Looking
58178,9,2012-10-01,Brandon Belt,SFG,@LAD,Aaron Harang,ahead 0-1,BB,t2,---,0,7 (3-2),0,0.03,0.37,.81,Walk
58179,10,2012-10-01,Xavier Nady,SFG,@LAD,Aaron Harang,ahead 0-1,Out,t2,1--,0,6 (2-2),0,-0.07,-0.73,1.35,Ground Ball Double Play: SS-2B-1B (Weak SS)
58180,11,2012-10-01,Brandon Crawford,SFG,@LAD,Aaron Harang,ahead 0-1,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.37,Flyball: CF (Deep CF-RF)
58181,12,2012-10-01,Adrian Gonzalez,LAD,SFG,Matt Cain,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,1.00,Single to CF (Ground Ball)
58182,13,2012-10-01,Hanley Ramirez,LAD,SFG,Matt Cain,down 1-0,Out,b2,1--,0,5 (2-2),0,-0.04,-0.34,1.71,Flyball: CF (Deep CF-RF)
58183,14,2012-10-01,Shane Victorino,LAD,SFG,Matt Cain,down 1-0,Out,b2,1--,1,4 (1-2),0,-0.06,-0.49,1.34,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
58184,15,2012-10-01,Angel Pagan,SFG,@LAD,Aaron Harang,ahead 0-1,Out,t3,---,1,5 (3-1),0,-0.01,-0.15,.60,Flyball: LF (Deep LF)
58185,16,2012-10-01,Marco Scutaro,SFG,@LAD,Aaron Harang,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
58186,17,2012-10-01,Luis Cruz,LAD,SFG,Matt Cain,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Groundout: SS-1B (Weak SS)
58187,18,2012-10-01,A.J. Ellis,LAD,SFG,Matt Cain,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.76,Groundout: 1B unassisted
58188,1,2012-10-01,Ruben Tejada,NYM,@MIA,Wade LeBlanc,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
58189,2,2012-10-01,Daniel Murphy,NYM,@MIA,Wade LeBlanc,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: P-SS-1B (Weak SS)
58190,3,2012-10-01,David Wright,NYM,@MIA,Wade LeBlanc,tied 0-0,BB,t1,---,2,8 (3-2),0,0.01,0.12,.40,Walk
58191,4,2012-10-01,Scott Hairston,NYM,@MIA,Wade LeBlanc,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.32,1.13,Groundout: 3B-1B (Weak 3B)
58192,5,2012-10-01,Bryan Petersen,MIA,NYM,Jeurys Familia,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
58193,6,2012-10-01,Gorkys Hernandez,MIA,NYM,Jeurys Familia,tied 0-0,1B,b1,---,1,6 (2-2),0,0.02,0.26,.62,Single to 2B (Ground Ball)
58194,7,2012-10-01,Jose Reyes,MIA,NYM,Jeurys Familia,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
58195,8,2012-10-01,Giancarlo Stanton,MIA,NYM,Jeurys Familia,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
58196,9,2012-10-01,Ike Davis,NYM,@MIA,Wade LeBlanc,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to RF (Line Drive)
58197,10,2012-10-01,Kelly Shoppach,NYM,@MIA,Wade LeBlanc,tied 0-0,BB,t2,1--,0,7 (3-2),0,0.06,0.61,1.55,Walk; Davis to 2B
58198,11,2012-10-01,Jason Bay,NYM,@MIA,Wade LeBlanc,tied 0-0,1B,t2,12-,0,6 (1-2),0,-0.06,-0.58,2.01,Single to LF (Line Drive); Davis out at Hm/LF-C; Shoppach to 2B
58199,12,2012-10-01,Andres Torres,NYM,@MIA,Wade LeBlanc,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.09,-0.90,2.07,Ground Ball Double Play: 2B-SS-1B
58200,13,2012-10-01,Carlos Lee,MIA,NYM,Jeurys Familia,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: SS-1B (Weak 3B)
58201,14,2012-10-01,Rob Brantly,MIA,NYM,Jeurys Familia,tied 0-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.16,.66,Popfly: SS (Deep SS-3B Hole)
58202,15,2012-10-01,Donovan Solano,MIA,NYM,Jeurys Familia,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.12,.43,Walk
58203,16,2012-10-01,Gil Velazquez,MIA,NYM,Jeurys Familia,tied 0-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Groundout: SS-1B (Weak SS)
58204,17,2012-10-01,Ruben Tejada,NYM,@MIA,Wade LeBlanc,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.71,Flyball: CF (Deep CF)
58205,18,2012-10-01,Daniel Murphy,NYM,@MIA,Wade LeBlanc,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.46,Single to SS (Pop Fly to Deep SS-3B Hole)
58206,19,2012-10-01,David Wright,NYM,@MIA,Wade LeBlanc,tied 0-0,1B,t3,1--,2,4 (1-2),0,0.02,0.20,.91,Single to LF (Ground Ball thru Weak 3B); Murphy to 2B
58207,20,2012-10-01,Scott Hairston,NYM,@MIA,Wade LeBlanc,tied 0-0,Out,t3,12-,2,2 (0-1),0,-0.05,-0.43,1.88,Flyball: LF (Deep LF)
58208,21,2012-10-01,Bryan Petersen,MIA,NYM,Jeurys Familia,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.26,.71,Walk
58209,22,2012-10-01,Gorkys Hernandez,MIA,NYM,Jeurys Familia,tied 0-0,BB,b3,1--,1,6 (3-2),0,0.04,0.38,1.32,Walk; Petersen to 2B
58210,23,2012-10-01,Jose Reyes,MIA,NYM,Jeurys Familia,tied 0-0,Out,b3,12-,1,3 (2-0),0,-0.05,-0.47,2.17,Foul Flyball: LF (LF Foul)
58211,24,2012-10-01,Giancarlo Stanton,MIA,NYM,Jeurys Familia,tied 0-0,SO,b3,12-,2,4 (1-2),0,-0.05,-0.43,1.87,Strikeout Swinging
58212,1,2012-10-01,Everth Cabrera,SDP,@MIL,Shaun Marcum,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF
58213,2,2012-10-01,Logan Forsythe,SDP,@MIL,Shaun Marcum,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
58214,3,2012-10-01,Chase Headley,SDP,@MIL,Shaun Marcum,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
58215,4,2012-10-01,Nori Aoki,MIL,SDP,Clayton Richard,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to 3B (Ground Ball to Weak SS)
58216,5,2012-10-01,Rickie Weeks,MIL,SDP,Clayton Richard,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
58217,6,2012-10-01,Ryan Braun,MIL,SDP,Clayton Richard,tied 0-0,2B,b1,---,2,2 (1-0),0,0.02,0.22,.40,Double to RF (Ground Ball)
58218,7,2012-10-01,Aramis Ramirez,MIL,SDP,Clayton Richard,tied 0-0,1B,b1,-2-,2,4 (2-1),1,0.10,1.00,1.14,Single to RF (Ground Ball thru 2B-1B); Braun Scores; Ramirez to 2B/Adv on throw to Hm
58219,8,2012-10-01,Corey Hart,MIL,SDP,Clayton Richard,ahead 0-1,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.32,1.00,Flyball: RF (Deep RF)
58220,9,2012-10-01,Yasmani Grandal,SDP,@MIL,Shaun Marcum,down 1-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.97,Single to CF (Line Drive)
58221,10,2012-10-01,Yonder Alonso,SDP,@MIL,Shaun Marcum,down 1-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.78,1.60,Ground Ball Double Play: 2B-SS-1B
58222,11,2012-10-01,Will Venable,SDP,@MIL,Shaun Marcum,down 1-0,1B,t2,---,2,3 (0-2),0,0.01,0.13,.42,Single to CF (Ground Ball)
58223,12,2012-10-01,Jesus Guzman,SDP,@MIL,Shaun Marcum,down 1-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.23,.86,Strikeout Looking
58224,13,2012-10-01,Jonathan Lucroy,MIL,SDP,Clayton Richard,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.77,Flyball: RF (Deep CF-RF)
58225,14,2012-10-01,Carlos Gomez,MIL,SDP,Clayton Richard,ahead 0-1,Out,b2,---,1,3 (2-0),0,-0.01,-0.16,.57,Groundout: P-1B
58226,15,2012-10-01,Jean Segura,MIL,SDP,Clayton Richard,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Lineout: RF
58227,16,2012-10-01,Cameron Maybin,SDP,@MIL,Shaun Marcum,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Lineout: 2B
58228,17,2012-10-01,Everth Cabrera,SDP,@MIL,Shaun Marcum,tied 1-1,BB,t3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
58229,18,2012-10-01,Logan Forsythe,SDP,@MIL,Shaun Marcum,tied 1-1,Out,t3,1--,1,3 (0-2),0,-0.03,-0.29,1.33,Lineout: CF
58230,19,2012-10-01,Chase Headley,SDP,@MIL,Shaun Marcum,tied 1-1,BB,t3,-2-,2,5 (3-1),0,0.01,0.11,1.30,Walk
58231,20,2012-10-01,Yasmani Grandal,SDP,@MIL,Shaun Marcum,tied 1-1,BB,t3,-23,2,6 (3-2),0,0.02,0.17,2.24,Walk
58232,21,2012-10-01,Yonder Alonso,SDP,@MIL,Shaun Marcum,tied 1-1,Out,t3,123,2,4 (2-1),0,-0.08,-0.77,3.22,Lineout: LF (Deep LF-CF)
58233,22,2012-10-01,Nori Aoki,MIL,SDP,Clayton Richard,tied 1-1,1B,b3,1--,0,5 (2-2),0,0.06,0.61,1.61,Single to P (Ground Ball to P's Right); Marcum to 2B
58234,23,2012-10-01,Rickie Weeks,MIL,SDP,Clayton Richard,tied 1-1,Out,b3,12-,0,6 (3-2),0,-0.06,-0.58,2.03,Flyball: CF (LF-CF)
58235,24,2012-10-01,Ryan Braun,MIL,SDP,Clayton Richard,tied 1-1,SO,b3,12-,1,5 (2-2),0,-0.05,-0.47,2.15,Strikeout Swinging
58236,25,2012-10-01,Aramis Ramirez,MIL,SDP,Clayton Richard,tied 1-1,Out,b3,12-,2,1 (0-0),0,-0.05,-0.44,1.86,Groundout: SS-2B/Forceout at 2B (Weak SS)
58237,1,2012-10-01,Pedro Ciriaco,BOS,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
58238,2,2012-10-01,Daniel Nava,BOS,@NYY,CC Sabathia,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Swinging
58239,3,2012-10-01,Cody Ross,BOS,@NYY,CC Sabathia,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging
58240,4,2012-10-01,Derek Jeter,NYY,BOS,Clay Buchholz,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.24,.87,Flyball: RF (Deep RF Line)
58241,5,2012-10-01,Ichiro Suzuki,NYY,BOS,Clay Buchholz,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 2B-1B
58242,6,2012-10-01,Alex Rodriguez,NYY,BOS,Clay Buchholz,tied 0-0,SO,b1,---,2,6 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
58243,7,2012-10-01,Mauro Gomez,BOS,@NYY,CC Sabathia,tied 0-0,2B,t2,---,0,7 (3-2),0,0.06,0.63,.93,Double to LF (Fly Ball to LF-CF)
58244,8,2012-10-01,Ryan Lavarnway,BOS,@NYY,CC Sabathia,tied 0-0,Out,t2,-2-,0,1 (0-0),0,-0.02,-0.19,1.27,Flyball: RF (Deep RF); Gomez to 3B
58245,9,2012-10-01,Jarrod Saltalamacchia,BOS,@NYY,CC Sabathia,tied 0-0,Out,t2,--3,1,7 (3-2),0,-0.06,-0.58,1.41,Foul Popfly: 3B (3B Foul)
58246,10,2012-10-01,Danny Valencia,BOS,@NYY,CC Sabathia,tied 0-0,SO,t2,--3,2,6 (3-2),0,-0.04,-0.37,1.38,Strikeout Swinging
58247,11,2012-10-01,Robinson Cano,NYY,BOS,Clay Buchholz,tied 0-0,HR,b2,---,0,1 (0-0),1,0.10,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
58248,12,2012-10-01,Mark Teixeira,NYY,BOS,Clay Buchholz,ahead 0-1,SO,b2,---,0,7 (3-2),0,-0.02,-0.24,.78,Strikeout Looking
58249,13,2012-10-01,Nick Swisher,NYY,BOS,Clay Buchholz,ahead 0-1,1B,b2,---,1,2 (1-0),0,0.02,0.26,.58,Single to CF (Ground Ball thru SS-2B)
58250,14,2012-10-01,Curtis Granderson,NYY,BOS,Clay Buchholz,ahead 0-1,HR,b2,1--,1,4 (1-2),2,0.15,1.74,1.04,Home Run (Fly Ball to Deep RF Line); Swisher Scores
58251,15,2012-10-01,Russell Martin,NYY,BOS,Clay Buchholz,ahead 0-3,HR,b2,---,1,2 (0-1),1,0.06,1.00,.35,Home Run (Fly Ball to Deep CF-RF)
58252,16,2012-10-01,Eric Chavez,NYY,BOS,Clay Buchholz,ahead 0-4,BB,b2,---,1,7 (3-2),0,0.01,0.26,.25,Walk
58253,17,2012-10-01,Derek Jeter,NYY,BOS,Clay Buchholz,ahead 0-4,BB,b2,1--,1,9 (3-2),0,0.01,0.39,.45,Walk; Chavez to 2B
58254,18,2012-10-01,Ichiro Suzuki,NYY,BOS,Clay Buchholz,ahead 0-4,1B,b2,12-,1,4 (1-2),0,0.02,0.66,.71,Single to RF (Ground Ball); Chavez to 3B; Jeter to 2B
58255,19,2012-10-01,Alex Rodriguez,NYY,BOS,Clay Buchholz,ahead 0-4,Out,b2,123,1,4 (2-1),1,0.00,-0.15,.89,Lineout: LF/Sacrifice Fly; Chavez Scores
58256,20,2012-10-01,Robinson Cano,NYY,BOS,Clay Buchholz,ahead 0-5,2B,b2,12-,2,1 (0-0),2,0.05,1.88,.43,Double to CF (Line Drive to Deep CF-RF); Jeter Scores; Suzuki Scores
58257,21,2012-10-01,Mark Teixeira,NYY,BOS,Alfredo Aceves,ahead 0-7,HR,b2,-2-,2,6 (3-2),2,0.02,1.78,.13,Home Run (Fly Ball to Deep RF); Cano Scores
58258,22,2012-10-01,Nick Swisher,NYY,BOS,Alfredo Aceves,ahead 0-9,2B,b2,---,2,7 (3-2),0,0.00,0.22,.01,Double to RF (Line Drive to Deep RF Line)
58259,23,2012-10-01,Curtis Granderson,NYY,BOS,Alfredo Aceves,ahead 0-9,Out,b2,-2-,2,3 (0-2),0,-0.00,-0.33,.06,Groundout: 1B unassisted
58260,24,2012-10-01,Che-Hsuan Lin,BOS,@NYY,CC Sabathia,down 9-0,SO,t3,---,0,7 (3-2),0,-0.00,-0.24,.11,Strikeout Looking
58261,25,2012-10-01,Jose Iglesias,BOS,@NYY,CC Sabathia,down 9-0,Out,t3,---,1,4 (2-1),0,-0.00,-0.17,.07,Groundout: SS-1B (Weak SS)
58262,26,2012-10-01,Pedro Ciriaco,BOS,@NYY,CC Sabathia,down 9-0,SO,t3,---,2,5 (1-2),0,-0.00,-0.11,.04,Strikeout Swinging
58263,27,2012-10-01,Russell Martin,NYY,BOS,Alfredo Aceves,ahead 0-9,Out,b3,---,0,2 (1-0),0,-0.00,-0.24,.03,Groundout: P-1B (Front of Home)
58264,28,2012-10-01,Eric Chavez,NYY,BOS,Alfredo Aceves,ahead 0-9,Out,b3,---,1,4 (1-2),0,-0.00,-0.17,.02,Groundout: 2B-1B
58265,29,2012-10-01,Derek Jeter,NYY,BOS,Alfredo Aceves,ahead 0-9,Out,b3,---,2,6 (2-2),0,-0.00,-0.11,.01,Groundout: 3B-1B (Weak 3B)
58266,1,2012-10-01,Ian Kinsler,TEX,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
58267,2,2012-10-01,Elvis Andrus,TEX,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Lineout: CF
58268,3,2012-10-01,Josh Hamilton,TEX,@OAK,Jarrod Parker,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
58269,4,2012-10-01,Coco Crisp,OAK,TEX,Martin Perez,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.38,.87,Single to LF (Ground Ball thru Weak 3B)
58270,5,2012-10-01,Jonny Gomes,OAK,TEX,Martin Perez,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.05,0.60,1.45,Single to CF (Ground Ball thru SS-2B); Crisp to 2B
58271,6,2012-10-01,Yoenis Cespedes,OAK,TEX,Martin Perez,tied 0-0,Out,b1,12-,0,2 (1-0),0,-0.10,-1.10,1.89,Ground Ball Double Play: 2B-1B; Crisp to 3B
58272,7,2012-10-01,Chris Carter,OAK,TEX,Martin Perez,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.35,Walk
58273,8,2012-10-01,Josh Reddick,OAK,TEX,Martin Perez,tied 0-0,1B,b1,1-3,2,5 (2-2),1,0.10,1.00,1.77,Single to CF (Ground Ball); Crisp Scores; Carter to 3B
58274,9,2012-10-01,Josh Donaldson,OAK,TEX,Martin Perez,ahead 0-1,BB,b1,1-3,2,5 (3-1),0,0.02,0.27,1.54,Walk; Reddick to 2B
58275,10,2012-10-01,Stephen Drew,OAK,TEX,Martin Perez,ahead 0-2,Out,b1,-23,2,5 (3-1),0,-0.04,-0.58,1.36,Flyball: RF (Deep CF-RF)
58276,11,2012-10-01,Adrian Beltre,TEX,@OAK,Jarrod Parker,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.91,Strikeout Swinging
58277,12,2012-10-01,Nelson Cruz,TEX,@OAK,Jarrod Parker,down 2-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.63,Flyball: CF
58278,13,2012-10-01,Michael Young,TEX,@OAK,Jarrod Parker,down 2-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.38,Single to RF (Line Drive to Deep CF-RF)
58279,14,2012-10-01,David Murphy,TEX,@OAK,Jarrod Parker,down 2-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.80,Flyball: LF (Short LF-CF)
58280,15,2012-10-01,Derek Norris,OAK,TEX,Martin Perez,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.01,-0.22,.60,Strikeout Swinging
58281,16,2012-10-01,Adam Rosales,OAK,TEX,Martin Perez,ahead 0-2,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.43,Strikeout Swinging
58282,17,2012-10-01,Coco Crisp,OAK,TEX,Martin Perez,ahead 0-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.29,Groundout: 3B-1B
58283,18,2012-10-01,Mike Napoli,TEX,@OAK,Jarrod Parker,down 2-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.97,Walk
58284,19,2012-10-01,Mitch Moreland,TEX,@OAK,Jarrod Parker,down 2-0,1B,t3,-2-,0,4 (2-1),0,0.08,0.73,1.46,Single to LF (Ground Ball); Napoli to 3B
58285,20,2012-10-01,Ian Kinsler,TEX,@OAK,Jarrod Parker,down 2-0,SO,t3,1-3,0,4 (1-2),0,-0.07,-0.66,2.14,Strikeout Swinging
58286,21,2012-10-01,Elvis Andrus,TEX,@OAK,Jarrod Parker,down 2-0,1B,t3,1-3,1,1 (0-0),1,0.11,1.00,2.11,Single to CF (Line Drive); Napoli Scores; Moreland to 3B
58287,22,2012-10-01,Josh Hamilton,TEX,@OAK,Jarrod Parker,down 2-1,SO,t3,1-3,1,3 (0-2),0,-0.08,-0.68,2.23,Strikeout Swinging
58288,23,2012-10-01,Adrian Beltre,TEX,@OAK,Jarrod Parker,down 2-1,Out,t3,1-3,2,7 (2-2),0,-0.06,-0.48,2.10,Groundout: 2B-1B
58289,24,2012-10-01,Jonny Gomes,OAK,TEX,Martin Perez,ahead 1-2,1B,b3,---,0,2 (1-0),0,0.03,0.38,.79,Single to CF (Line Drive)
58290,25,2012-10-01,Yoenis Cespedes,OAK,TEX,Martin Perez,ahead 1-2,Out,b3,1--,0,3 (1-1),0,-0.01,-0.19,1.31,Groundout: 3B-1B (Weak 3B); Gomes to 2B
58291,26,2012-10-01,Chris Carter,OAK,TEX,Martin Perez,ahead 1-2,SO,b3,-2-,1,5 (2-2),0,-0.03,-0.35,1.14,Strikeout Looking
58292,27,2012-10-01,Josh Reddick,OAK,TEX,Martin Perez,ahead 1-2,Out,b3,-2-,2,3 (0-2),0,-0.03,-0.31,1.10,Flyball: RF
58293,1,2012-10-01,Michael Bourn,ATL,@PIT,Jeff Locke,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
58294,2,2012-10-01,Martin Prado,ATL,@PIT,Jeff Locke,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Flyball: RF (RF Line)
