
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33147,28,2012-07-18,Rod Barajas,PIT,@COL,Jeremy Guthrie,down 5-4,HBP,t3,1-3,2,4 (1-2),0,0.03,0.28,1.99,Hit By Pitch; Alvarez to 2B
33148,29,2012-07-18,Clint Barmes,PIT,@COL,Jeremy Guthrie,down 5-4,1B,t3,123,2,3 (1-1),2,0.18,1.72,3.25,Single to CF (Line Drive to Short CF); McGehee Scores/unER; Alvarez Scores/unER; Barajas to 3B
33149,30,2012-07-18,Ramon Hernandez,COL,PIT,James McDonald,down 6-5,Out,b3,---,0,4 (1-2),0,-0.03,-0.26,1.07,Groundout: 3B-1B (Weak 3B)
33150,31,2012-07-18,Jordan Pacheco,COL,PIT,James McDonald,down 6-5,1B,b3,---,1,3 (1-1),0,0.03,0.28,.78,Single to RF (Line Drive to Deep CF-RF)
33151,32,2012-07-18,Josh Rutledge,COL,PIT,James McDonald,down 6-5,Out,b3,1--,1,3 (1-1),0,-0.04,-0.32,1.41,Lineout: 3B
33152,1,2012-07-18,Mike Trout,LAA,@DET,Doug Fister,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
33153,2,2012-07-18,Torii Hunter,LAA,@DET,Doug Fister,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Looking
33154,3,2012-07-18,Albert Pujols,LAA,@DET,Doug Fister,tied 0-0,HR,t1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
33155,4,2012-07-18,Mark Trumbo,LAA,@DET,Doug Fister,ahead 0-1,Out,t1,---,2,6 (3-2),0,-0.01,-0.11,.37,Groundout: 1B-P (2B-1B)
33156,5,2012-07-18,Austin Jackson,DET,LAA,C.J. Wilson,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
33157,6,2012-07-18,Ryan Raburn,DET,LAA,C.J. Wilson,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.65,Groundout: 2B-1B (SS-2B)
33158,7,2012-07-18,Miguel Cabrera,DET,LAA,C.J. Wilson,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.42,Walk
33159,8,2012-07-18,Prince Fielder,DET,LAA,C.J. Wilson,down 1-0,1B,b1,1--,2,6 (3-2),0,0.03,0.27,.83,Single to CF (Ground Ball thru SS-2B); Cabrera to 3B
33160,9,2012-07-18,Delmon Young,DET,LAA,C.J. Wilson,down 1-0,1B,b1,1-3,2,2 (1-0),1,0.09,0.94,1.82,Single to RF (Line Drive to Short RF); Cabrera Scores; Fielder to 2B
33161,10,2012-07-18,Jhonny Peralta,DET,LAA,C.J. Wilson,tied 1-1,SO,b1,12-,2,5 (2-2),0,-0.04,-0.45,1.61,Strikeout Swinging
33162,11,2012-07-18,Kendrys Morales,LAA,@DET,Doug Fister,tied 1-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Strikeout Swinging
33163,12,2012-07-18,Alberto Callaspo,LAA,@DET,Doug Fister,tied 1-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.66,Strikeout Looking
33164,13,2012-07-18,Howie Kendrick,LAA,@DET,Doug Fister,tied 1-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak SS)
33165,14,2012-07-18,Brennan Boesch,DET,LAA,C.J. Wilson,tied 1-1,2B,b2,---,0,3 (2-0),0,0.06,0.63,.92,Ground-rule Double (Fly Ball to Deep LF-CF)
33166,15,2012-07-18,Gerald Laird,DET,LAA,C.J. Wilson,tied 1-1,BB,b2,-2-,0,4 (3-0),0,0.03,0.38,1.25,Walk
33167,16,2012-07-18,Danny Worth,DET,LAA,C.J. Wilson,tied 1-1,1B,b2,12-,0,3 (2-0),0,0.07,0.84,1.89,Single to RF (Line Drive to Short RF); Boesch to 3B; Laird to 2B
33168,17,2012-07-18,Austin Jackson,DET,LAA,C.J. Wilson,tied 1-1,SO,b2,123,0,3 (0-2),0,-0.07,-0.77,2.04,Strikeout Swinging
33169,18,2012-07-18,Ryan Raburn,DET,LAA,C.J. Wilson,tied 1-1,1B,b2,123,1,1 (0-0),1,0.09,1.00,2.54,Single to SS (Ground Ball to SS-2B); Boesch Scores; Laird to 3B; Worth to 2B
33170,19,2012-07-18,Miguel Cabrera,DET,LAA,C.J. Wilson,ahead 1-2,Out,b2,123,1,2 (0-1),1,0.01,0.02,2.12,Groundout: 2B-1B (2B-1B); Laird Scores; Worth to 3B; Raburn to 2B
33171,20,2012-07-18,Prince Fielder,DET,LAA,C.J. Wilson,ahead 1-3,1B,b2,-23,2,5 (2-2),2,0.11,1.62,1.40,Single to CF (Line Drive); Worth Scores; Raburn Scores
33172,21,2012-07-18,Delmon Young,DET,LAA,C.J. Wilson,ahead 1-5,Out,b2,1--,2,4 (1-2),0,-0.01,-0.24,.32,Flyball: CF (Deep CF-RF)
33173,22,2012-07-18,Erick Aybar,LAA,@DET,Doug Fister,down 5-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.68,Flyball: RF (Deep RF)
33174,23,2012-07-18,John Hester,LAA,@DET,Doug Fister,down 5-1,Out,t3,---,1,5 (2-2),0,-0.01,-0.17,.45,Groundout: 3B-1B (Weak 3B)
33175,24,2012-07-18,Mike Trout,LAA,@DET,Doug Fister,down 5-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.27,Flyball: RF
33176,25,2012-07-18,Jhonny Peralta,DET,LAA,C.J. Wilson,ahead 1-5,Out,b3,---,0,1 (0-0),0,-0.01,-0.24,.31,Flyball: CF (Deep CF)
33177,26,2012-07-18,Brennan Boesch,DET,LAA,C.J. Wilson,ahead 1-5,SO,b3,---,1,4 (1-2),0,-0.01,-0.17,.23,Strikeout Swinging
33178,27,2012-07-18,Gerald Laird,DET,LAA,C.J. Wilson,ahead 1-5,Out,b3,---,2,3 (1-1),0,-0.00,-0.11,.16,Groundout: SS-1B (Weak SS)
33179,1,2012-07-18,Dustin Ackley,SEA,@KCR,Bruce Chen,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
33180,2,2012-07-18,Ichiro Suzuki,SEA,@KCR,Bruce Chen,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
33181,3,2012-07-18,Casper Wells,SEA,@KCR,Bruce Chen,tied 0-0,SO,t1,---,2,8 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
33182,4,2012-07-18,Alex Gordon,KCR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
33183,5,2012-07-18,Alcides Escobar,KCR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS-2B)
33184,6,2012-07-18,Eric Hosmer,KCR,SEA,Kevin Millwood,tied 0-0,SO,b1,---,2,6 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
33185,7,2012-07-18,Jesus Montero,SEA,@KCR,Bruce Chen,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Groundout: 3B-1B
33186,8,2012-07-18,Justin Smoak,SEA,@KCR,Bruce Chen,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
33187,9,2012-07-18,Kyle Seager,SEA,@KCR,Bruce Chen,tied 0-0,HR,t2,---,2,2 (1-0),1,0.11,1.00,.42,Home Run (Fly Ball to Deep RF Line)
33188,10,2012-07-18,Miguel Olivo,SEA,@KCR,Bruce Chen,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Strikeout Swinging
33189,11,2012-07-18,Billy Butler,KCR,SEA,Kevin Millwood,down 1-0,1B,b2,---,0,4 (2-1),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
33190,12,2012-07-18,Lorenzo Cain,KCR,SEA,Kevin Millwood,down 1-0,1B,b2,1--,0,5 (2-2),0,0.06,0.61,1.64,Single to RF (Line Drive); Butler to 2B
33191,13,2012-07-18,Mike Moustakas,KCR,SEA,Kevin Millwood,down 1-0,2B,b2,12-,0,1 (0-0),1,0.15,1.49,2.14,Double to RF (Line Drive to Deep CF-RF); Butler Scores; Cain to 3B
33192,14,2012-07-18,Jeff Francoeur,KCR,SEA,Kevin Millwood,tied 1-1,Out,b2,-23,0,2 (1-0),0,-0.05,-0.58,1.43,Lineout: SS (Weak SS)
33193,15,2012-07-18,Brayan Pena,KCR,SEA,Kevin Millwood,tied 1-1,Out,b2,-23,1,2 (0-1),1,0.01,-0.05,1.56,Groundout: 2B-1B (2B-1B); Cain Scores; Moustakas to 3B
33194,16,2012-07-18,Chris Getz,KCR,SEA,Kevin Millwood,ahead 1-2,1B,b2,--3,2,1 (0-0),1,0.08,0.87,1.22,Single to 1B/Bunt (Bunt to Weak 2B-1B); Moustakas Scores
33195,17,2012-07-18,Alex Gordon,KCR,SEA,Kevin Millwood,ahead 1-3,1B,b2,1--,2,1 (0-0),0,0.02,0.27,.58,Single to CF (Line Drive); Getz to 3B
33196,18,2012-07-18,Alcides Escobar,KCR,SEA,Kevin Millwood,ahead 1-3,SO,b2,1-3,2,4 (1-2),0,-0.04,-0.50,1.26,Strikeout Swinging
33197,19,2012-07-18,Michael Saunders,SEA,@KCR,Bruce Chen,down 3-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.97,Groundout: 2B-1B
33198,20,2012-07-18,Brendan Ryan,SEA,@KCR,Bruce Chen,down 3-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: LF (LF-CF)
33199,21,2012-07-18,Dustin Ackley,SEA,@KCR,Bruce Chen,down 3-1,Out,t3,---,2,13 (3-2),0,-0.01,-0.11,.42,Foul Popfly: C (Behind Home)
33200,22,2012-07-18,Eric Hosmer,KCR,SEA,Kevin Millwood,ahead 1-3,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.61,Popfly: SS (Deep SS)
33201,23,2012-07-18,Billy Butler,KCR,SEA,Kevin Millwood,ahead 1-3,1B,b3,---,1,1 (0-0),0,0.02,0.26,.45,Single to LF (Line Drive)
33202,24,2012-07-18,Lorenzo Cain,KCR,SEA,Kevin Millwood,ahead 1-3,Out,b3,1--,1,1 (0-0),0,-0.02,-0.30,.82,Foul Flyball: RF (RF Foul)
33203,25,2012-07-18,Mike Moustakas,KCR,SEA,Kevin Millwood,ahead 1-3,Out,b3,-2-,2,5 (2-2),0,-0.02,-0.32,.85,Flyball: CF (Deep CF)
33204,1,2012-07-18,Jimmy Rollins,PHI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
33205,2,2012-07-18,Shane Victorino,PHI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
33206,3,2012-07-18,Chase Utley,PHI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
33207,4,2012-07-18,Tony Gwynn,LAD,PHI,Cliff Lee,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
33208,5,2012-07-18,Mark Ellis,LAD,PHI,Cliff Lee,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
33209,6,2012-07-18,Matt Kemp,LAD,PHI,Cliff Lee,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
33210,7,2012-07-18,Carlos Ruiz,PHI,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS-2B)
33211,8,2012-07-18,Hunter Pence,PHI,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Groundout: 3B-1B (Weak 3B)
33212,9,2012-07-18,Ty Wigginton,PHI,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
33213,10,2012-07-18,Juan Rivera,LAD,PHI,Cliff Lee,tied 0-0,HR,b2,---,0,2 (1-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF-CF)
33214,11,2012-07-18,Jerry Hairston,LAD,PHI,Cliff Lee,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.75,Flyball: CF
33215,12,2012-07-18,Juan Uribe,LAD,PHI,Cliff Lee,ahead 0-1,Out,b2,---,1,5 (3-1),0,-0.01,-0.15,.55,Groundout: 3B-1B (Weak 3B)
33216,13,2012-07-18,Luis Cruz,LAD,PHI,Cliff Lee,ahead 0-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.36,Groundout: 3B-1B (Weak 3B)
33217,14,2012-07-18,Placido Polanco,PHI,@LAD,Clayton Kershaw,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Lineout: 2B
33218,15,2012-07-18,John Mayberry,PHI,@LAD,Clayton Kershaw,down 1-0,RoE,t3,---,1,3 (2-0),0,0.03,0.25,.72,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
33219,16,2012-07-18,Jimmy Rollins,PHI,@LAD,Clayton Kershaw,down 1-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.30,1.35,Strikeout Swinging
33220,17,2012-07-18,A.J. Ellis,LAD,PHI,Cliff Lee,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.78,Flyball: CF (Deep CF)
33221,18,2012-07-18,Tony Gwynn,LAD,PHI,Cliff Lee,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.38,Groundout: P-SS-1B (Weak SS)
33222,1,2012-07-18,Rafael Furcal,STL,@MIL,Tyler Thornburg,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
33223,2,2012-07-18,Jon Jay,STL,@MIL,Tyler Thornburg,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
33224,3,2012-07-18,Allen Craig,STL,@MIL,Tyler Thornburg,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
33225,4,2012-07-18,Nori Aoki,MIL,STL,Adam Wainwright,tied 0-0,RoE,b1,---,0,4 (1-2),0,0.04,0.38,.87,Reached on E6 (Ground Ball to Weak SS-2B); Aoki to 1B
33226,5,2012-07-18,Nyjer Morgan,MIL,STL,Adam Wainwright,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.05,0.61,1.42,Single to CF (Ground Ball thru SS-2B); Aoki to 2B
33227,6,2012-07-18,Aramis Ramirez,MIL,STL,Adam Wainwright,tied 0-0,HBP,b1,12-,0,3 (0-2),0,0.07,0.85,1.83,Hit By Pitch; Aoki to 3B; Morgan to 2B
33228,7,2012-07-18,Corey Hart,MIL,STL,Adam Wainwright,tied 0-0,1B,b1,123,0,2 (0-1),2,0.12,1.65,2.03,Single to CF (Line Drive to Short CF); Aoki Scores/unER; Morgan Scores; Ramirez to 3B; Hart to 2B/Adv on throw to Hm
33229,8,2012-07-18,Rickie Weeks,MIL,STL,Adam Wainwright,ahead 0-2,Out,b1,-23,0,1 (0-0),0,-0.03,-0.58,.91,Groundout: P-1B
33230,9,2012-07-18,Martin Maldonado,MIL,STL,Adam Wainwright,ahead 0-2,Out,b1,-23,1,3 (1-1),0,-0.05,-0.80,1.04,Lineout: SS (Weak SS)
33231,10,2012-07-18,Carlos Gomez,MIL,STL,Adam Wainwright,ahead 0-2,RoE,b1,-23,2,1 (0-0),0,0.11,1.63,1.37,Reached on E6 (throw) (Ground Ball to Weak SS); Ramirez Scores/unER/No RBI; Hart Scores/Adv on E3/unER/No RBI; Gomez to 1B
33232,11,2012-07-18,Jeff Bianchi,MIL,STL,Adam Wainwright,ahead 0-4,Out,b1,-2-,2,3 (1-1),0,-0.01,-0.32,.49,Groundout: 2B-1B
33233,12,2012-07-18,David Freese,STL,@MIL,Tyler Thornburg,down 4-0,HR,t2,---,0,5 (2-2),1,0.06,1.00,.66,Home Run (Fly Ball to Deep LF)
33234,13,2012-07-18,Lance Berkman,STL,@MIL,Tyler Thornburg,down 4-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.81,Groundout: P-1B (P's Right)
33235,14,2012-07-18,Yadier Molina,STL,@MIL,Tyler Thornburg,down 4-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.55,Strikeout Looking
33236,15,2012-07-18,Matt Carpenter,STL,@MIL,Tyler Thornburg,down 4-1,1B,t2,---,2,5 (2-2),0,0.01,0.13,.32,Single to LF (Line Drive)
33237,16,2012-07-18,Skip Schumaker,STL,@MIL,Tyler Thornburg,down 4-1,1B,t2,1--,2,2 (1-0),0,0.02,0.21,.68,Single to CF (Ground Ball thru SS-2B); Carpenter to 2B
33238,17,2012-07-18,Nori Aoki,MIL,STL,Adam Wainwright,ahead 1-4,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.34,Strikeout Looking
33239,18,2012-07-18,Nyjer Morgan,MIL,STL,Adam Wainwright,ahead 1-4,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.23,Groundout: 2B-1B (2B-1B)
33240,19,2012-07-18,Rafael Furcal,STL,@MIL,Tyler Thornburg,down 4-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.84,Groundout: 1B unassisted
33241,20,2012-07-18,Jon Jay,STL,@MIL,Tyler Thornburg,down 4-1,Out,t3,---,1,5 (1-2),0,-0.01,-0.16,.58,Groundout: SS-1B (Weak SS-2B)
33242,21,2012-07-18,Allen Craig,STL,@MIL,Tyler Thornburg,down 4-1,HR,t3,---,2,8 (3-2),1,0.08,1.00,.34,Home Run (Fly Ball to Deep LF-CF)
33243,22,2012-07-18,David Freese,STL,@MIL,Tyler Thornburg,down 4-2,BB,t3,---,2,4 (3-0),0,0.01,0.13,.42,Walk
33244,23,2012-07-18,Lance Berkman,STL,@MIL,Tyler Thornburg,down 4-2,BB,t3,1--,2,6 (3-2),0,0.02,0.21,.85,Walk; Freese to 2B
33245,24,2012-07-18,Yadier Molina,STL,@MIL,Tyler Thornburg,down 4-2,Out,t3,12-,2,3 (1-1),0,-0.05,-0.44,1.80,Foul Popfly: C (Behind Home)
33246,25,2012-07-18,Aramis Ramirez,MIL,STL,Adam Wainwright,ahead 2-4,2B,b3,---,0,1 (0-0),0,0.04,0.62,.61,Double to LF (Line Drive to Deep LF)
33247,26,2012-07-18,Corey Hart,MIL,STL,Adam Wainwright,ahead 2-4,SO,b3,--3,0,6 (3-2),0,-0.03,-0.48,.67,Strikeout Swinging
33248,27,2012-07-18,Rickie Weeks,MIL,STL,Adam Wainwright,ahead 2-4,SO,b3,--3,1,6 (3-2),0,-0.04,-0.58,1.01,Strikeout Swinging
33249,28,2012-07-18,Martin Maldonado,MIL,STL,Adam Wainwright,ahead 2-4,SO,b3,--3,2,5 (2-2),0,-0.03,-0.36,1.00,Strikeout Looking
33250,1,2012-07-18,Nick Markakis,BAL,@MIN,Francisco Liriano,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
33251,2,2012-07-18,J.J. Hardy,BAL,@MIN,Francisco Liriano,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
33252,3,2012-07-18,Adam Jones,BAL,@MIN,Francisco Liriano,tied 0-0,HR,t1,1--,1,2 (0-1),2,0.17,1.74,1.15,Home Run (Fly Ball to Deep LF); Hardy Scores
33253,4,2012-07-18,Matt Wieters,BAL,@MIN,Francisco Liriano,ahead 0-2,SO,t1,---,1,4 (1-2),0,-0.01,-0.16,.47,Strikeout Swinging
33254,5,2012-07-18,Mark Reynolds,BAL,@MIN,Francisco Liriano,ahead 0-2,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.30,Strikeout Swinging
33255,6,2012-07-18,Denard Span,MIN,BAL,Tommy Hunter,down 2-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.91,Single to RF (Ground Ball thru 2B-1B)
33256,7,2012-07-18,Ben Revere,MIN,BAL,Tommy Hunter,down 2-0,Out,b1,1--,0,6 (1-2),0,-0.04,-0.35,1.55,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
33257,8,2012-07-18,Joe Mauer,MIN,BAL,Tommy Hunter,down 2-0,Out,b1,1--,1,4 (2-1),0,-0.05,-0.51,1.20,Ground Ball Double Play: SS-2B-1B (Weak SS)
33258,9,2012-07-18,Steve Pearce,BAL,@MIN,Francisco Liriano,ahead 0-2,BB,t2,---,0,5 (3-1),0,0.03,0.38,.67,Walk
33259,10,2012-07-18,Wilson Betemit,BAL,@MIN,Francisco Liriano,ahead 0-2,SO,t2,1--,0,5 (1-2),0,-0.03,-0.35,1.09,Strikeout Looking
33260,11,2012-07-18,Taylor Teagarden,BAL,@MIN,Francisco Liriano,ahead 0-2,SO,t2,1--,1,6 (3-2),0,-0.02,-0.29,.89,Strikeout Swinging
33261,12,2012-07-18,Steven Tolleson,BAL,@MIN,Francisco Liriano,ahead 0-2,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.63,Groundout: SS-2B/Forceout at 2B (Weak SS)
33262,13,2012-07-18,Josh Willingham,MIN,BAL,Tommy Hunter,down 2-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.97,Groundout: SS-1B (Weak SS)
33263,14,2012-07-18,Justin Morneau,MIN,BAL,Tommy Hunter,down 2-0,Out,b2,---,1,6 (1-2),0,-0.02,-0.16,.66,Flyball: CF
33264,15,2012-07-18,Trevor Plouffe,MIN,BAL,Tommy Hunter,down 2-0,1B,b2,---,2,9 (3-2),0,0.01,0.12,.42,Single to LF (Line Drive to LF-CF)
33265,16,2012-07-18,Brian Dozier,MIN,BAL,Tommy Hunter,down 2-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.86,Groundout: P-1B (P's Left)
33266,17,2012-07-18,Nick Markakis,BAL,@MIN,Francisco Liriano,ahead 0-2,1B,t3,---,0,3 (1-1),0,0.03,0.38,.68,Single to CF (Ground Ball thru SS-2B)
33267,18,2012-07-18,J.J. Hardy,BAL,@MIN,Francisco Liriano,ahead 0-2,SO,t3,1--,0,7 (2-2),0,-0.03,-0.35,1.10,Strikeout Swinging
33268,19,2012-07-18,Adam Jones,BAL,@MIN,Francisco Liriano,ahead 0-2,SO,t3,1--,1,4 (1-2),0,-0.02,-0.29,.91,Strikeout Swinging
33269,20,2012-07-18,Matt Wieters,BAL,@MIN,Francisco Liriano,ahead 0-2,Out,t3,1--,2,2 (1-0),0,-0.02,-0.22,.64,Groundout: SS-2B/Forceout at 2B (Weak SS)
33270,21,2012-07-18,Drew Butera,MIN,BAL,Tommy Hunter,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.05,Single to LF (Line Drive to LF-CF)
33271,22,2012-07-18,Jamey Carroll,MIN,BAL,Tommy Hunter,down 2-0,1B,b3,1--,0,6 (1-2),0,0.07,0.61,1.79,Single to SS (Ground Ball to Weak SS); Butera to 2B
33272,23,2012-07-18,Denard Span,MIN,BAL,Tommy Hunter,down 2-0,Out,b3,12-,0,6 (2-2),0,-0.07,-0.58,2.42,Flyball: LF (Deep LF-CF)
33273,24,2012-07-18,Ben Revere,MIN,BAL,Tommy Hunter,down 2-0,Out,b3,12-,1,3 (0-2),0,-0.10,-0.90,2.39,Ground Ball Double Play: P-SS-1B (Weak SS-2B)
33274,1,2012-07-18,Anthony Gose,TOR,@NYY,Hiroki Kuroda,tied 0-0,SO,t1,---,0,8 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
33275,2,2012-07-18,Brett Lawrie,TOR,@NYY,Hiroki Kuroda,tied 0-0,RoE,t1,---,1,1 (0-0),0,0.04,0.42,.62,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Lawrie to 2B
33276,3,2012-07-18,Colby Rasmus,TOR,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.32,1.20,Groundout: 2B-1B; Lawrie to 3B
33277,4,2012-07-18,Edwin Encarnacion,TOR,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,--3,2,3 (1-1),0,-0.04,-0.37,1.29,Flyball: LF
33278,5,2012-07-18,Derek Jeter,NYY,TOR,Ricky Romero,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.63,.87,Double to CF (Fly Ball to Deep CF-RF)
33279,6,2012-07-18,Nick Swisher,NYY,TOR,Ricky Romero,tied 0-0,1B,b1,-2-,0,3 (1-1),1,0.07,0.76,1.18,Single to RF (Ground Ball thru 2B-1B); Jeter Scores
33280,7,2012-07-18,Mark Teixeira,NYY,TOR,Ricky Romero,ahead 0-1,HR,b1,1--,0,5 (2-2),2,0.13,1.61,1.21,Home Run (Fly Ball to Deep LF-CF); Swisher Scores
33281,8,2012-07-18,Alex Rodriguez,NYY,TOR,Ricky Romero,ahead 0-3,Out,b1,---,0,4 (1-2),0,-0.01,-0.24,.48,Groundout: 2B-1B
33282,9,2012-07-18,Robinson Cano,NYY,TOR,Ricky Romero,ahead 0-3,2B,b1,---,1,3 (1-1),0,0.02,0.42,.36,Double to LF (Fly Ball to Deep LF-CF)
33283,10,2012-07-18,Andruw Jones,NYY,TOR,Ricky Romero,ahead 0-3,1B,b1,-2-,1,3 (1-1),1,0.05,0.84,.67,Single to RF (Fly Ball); Cano Scores
33284,11,2012-07-18,Jayson Nix,NYY,TOR,Ricky Romero,ahead 0-4,Out,b1,1--,1,1 (0-0),0,-0.01,-0.30,.47,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
33285,12,2012-07-18,Adam Lind,TOR,@NYY,Hiroki Kuroda,down 4-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.67,Strikeout Swinging
33286,13,2012-07-18,J.P. Arencibia,TOR,@NYY,Hiroki Kuroda,down 4-0,SO,t2,---,1,6 (2-2),0,-0.01,-0.17,.45,Strikeout Swinging
33287,14,2012-07-18,Kelly Johnson,TOR,@NYY,Hiroki Kuroda,down 4-0,1B,t2,---,2,4 (1-2),0,0.01,0.13,.27,Single to 2B (Ground Ball)
33288,15,2012-07-18,Rajai Davis,TOR,@NYY,Hiroki Kuroda,down 4-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.24,.56,Strikeout Swinging
33289,16,2012-07-18,Russell Martin,NYY,TOR,Ricky Romero,ahead 0-4,1B,b2,---,0,2 (0-1),0,0.01,0.39,.34,Single to CF (Line Drive to Deep SS-2B)
33290,17,2012-07-18,Dewayne Wise,NYY,TOR,Ricky Romero,ahead 0-4,Out,b2,1--,0,2 (0-1),0,-0.01,-0.37,.52,Flyball: LF
33291,18,2012-07-18,Derek Jeter,NYY,TOR,Ricky Romero,ahead 0-4,Out,b2,1--,1,2 (1-0),0,-0.02,-0.54,.45,Ground Ball Double Play: SS-2B-1B (Weak SS)
33292,19,2012-07-18,Omar Vizquel,TOR,@NYY,Hiroki Kuroda,down 4-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.24,.68,Groundout: P-1B (Front of Home)
