
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7145,2,2012-04-27,Carlos Pena,TBR,@TEX,Matt Harrison,tied 0-0,RoE,t1,1--,0,2 (1-0),0,0.05,0.62,1.40,Reached on E4/attempted forceout (Ground Ball to 2B-1B); Jennings to 2B
7146,3,2012-04-27,Evan Longoria,TBR,@TEX,Matt Harrison,tied 0-0,HR,t1,12-,0,6 (3-2),3,0.17,1.99,1.80,Home Run (Fly Ball to Deep CF); Jennings Scores/unER; Pena Scores
7147,4,2012-04-27,Ben Zobrist,TBR,@TEX,Matt Harrison,ahead 0-3,BB,t1,---,0,5 (3-1),0,0.02,0.39,.56,Walk
7148,5,2012-04-27,Jeff Keppinger,TBR,@TEX,Matt Harrison,ahead 0-3,1B,t1,1--,0,1 (0-0),0,0.03,0.62,.87,Single to LF (Ground Ball); Zobrist to 2B
7149,6,2012-04-27,Melvin Upton,TBR,@TEX,Matt Harrison,ahead 0-3,1B,t1,12-,0,2 (1-0),1,0.05,1.00,1.08,Single to LF (Line Drive); Zobrist Scores; Keppinger to 2B
7150,7,2012-04-27,Sean Rodriguez,TBR,@TEX,Matt Harrison,ahead 0-4,Out,t1,12-,0,1 (0-0),0,-0.02,-0.60,.82,Bunt Groundout: P-3B/Forceout at 3B (Short 3B Line); Upton to 2B
7151,8,2012-04-27,Chris Gimenez,TBR,@TEX,Matt Harrison,ahead 0-4,Out,t1,12-,1,2 (1-0),0,-0.04,-0.95,.92,Fly Ball Double Play: LF (LF-CF); Upton out at 3B/LF-3B
7152,9,2012-04-27,Ian Kinsler,TEX,TBR,James Shields,down 4-0,2B,b1,---,0,3 (1-1),0,0.05,0.63,.73,Double to RF (Fly Ball to Deep RF)
7153,10,2012-04-27,Elvis Andrus,TEX,TBR,James Shields,down 4-0,1B,b1,-2-,0,4 (2-1),0,0.06,0.72,1.08,Single to RF (Line Drive to Short RF); Kinsler to 3B
7154,11,2012-04-27,Josh Hamilton,TEX,TBR,James Shields,down 4-0,Out,b1,--3,1,3 (2-0),1,0.00,0.14,.99,Groundout: SS-1B (SS-2B); Kinsler Scores
7155,12,2012-04-27,Adrian Beltre,TEX,TBR,James Shields,down 4-1,1B,b1,---,2,6 (3-2),0,0.01,0.13,.36,Single to CF (Line Drive)
7156,13,2012-04-27,Michael Young,TEX,TBR,James Shields,down 4-1,1B,b1,1--,2,4 (1-2),0,0.02,0.21,.73,Single to 3B (Ground Ball); Beltre to 2B
7157,14,2012-04-27,Nelson Cruz,TEX,TBR,James Shields,down 4-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.46,1.51,Strikeout Swinging
7158,15,2012-04-27,Elliot Johnson,TBR,@TEX,Matt Harrison,ahead 1-4,1B,t2,---,0,2 (0-1),0,0.02,0.39,.56,Single to 1B (Ground Ball)
7159,16,2012-04-27,Desmond Jennings,TBR,@TEX,Matt Harrison,ahead 1-4,Out,t2,1--,0,6 (3-2),0,-0.02,-0.38,.87,Flyball: LF (LF-CF)
7160,17,2012-04-27,Carlos Pena,TBR,@TEX,Matt Harrison,ahead 1-4,Out,t2,1--,1,3 (0-2),0,-0.02,-0.31,.74,Flyball: CF
7161,18,2012-04-27,Evan Longoria,TBR,@TEX,Matt Harrison,ahead 1-4,SO,t2,1--,2,6 (2-2),0,-0.02,-0.25,.52,Strikeout Swinging
7162,19,2012-04-27,David Murphy,TEX,TBR,James Shields,down 4-1,CatInt,b2,---,0,4 (1-2),0,0.04,0.39,.88,Reached on Interference on C
7163,20,2012-04-27,Mike Napoli,TEX,TBR,James Shields,down 4-1,SO,b2,1--,0,3 (0-2),0,-0.03,-0.38,1.48,Strikeout Swinging
7164,21,2012-04-27,Mitch Moreland,TEX,TBR,James Shields,down 4-1,SO,b2,1--,1,5 (2-2),0,-0.03,-0.31,1.17,Strikeout Swinging
7165,22,2012-04-27,Ian Kinsler,TEX,TBR,James Shields,down 4-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.25,.75,Groundout: C-1B (Short 3B Line)
7166,23,2012-04-27,Ben Zobrist,TBR,@TEX,Matt Harrison,ahead 1-4,Out,t3,---,0,6 (3-2),0,-0.01,-0.25,.55,Lineout: CF
7167,24,2012-04-27,Jeff Keppinger,TBR,@TEX,Matt Harrison,ahead 1-4,1B,t3,---,1,3 (0-2),0,0.02,0.27,.41,Single to CF (Line Drive)
7168,25,2012-04-27,Melvin Upton,TBR,@TEX,Matt Harrison,ahead 1-4,1B,t3,1--,1,1 (0-0),0,0.02,0.39,.73,Single to SS (Ground Ball to SS-2B); Keppinger to 2B
7169,26,2012-04-27,Sean Rodriguez,TBR,@TEX,Matt Harrison,ahead 1-4,Out,t3,12-,1,3 (2-0),0,-0.03,-0.49,1.16,Lineout: LF
7170,27,2012-04-27,Chris Gimenez,TBR,@TEX,Matt Harrison,ahead 1-4,1B,t3,12-,2,3 (1-1),1,0.05,0.54,1.02,Single to RF (Fly Ball to Deep RF); Keppinger Scores; Upton out at Hm/RF-SS-C
7171,28,2012-04-27,Elvis Andrus,TEX,TBR,James Shields,down 5-1,1B,b3,---,0,5 (2-2),0,0.03,0.39,.78,Single to RF (Line Drive to Short RF Line)
7172,29,2012-04-27,Josh Hamilton,TEX,TBR,James Shields,down 5-1,SO,b3,1--,0,6 (2-2),0,-0.02,-0.22,1.33,Strikeout Looking Andrus Steals 2B
7173,30,2012-04-27,Adrian Beltre,TEX,TBR,James Shields,down 5-1,SO,b3,-2-,1,4 (1-2),0,-0.03,-0.37,1.03,Strikeout Looking
7174,31,2012-04-27,Michael Young,TEX,TBR,James Shields,down 5-1,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.34,.85,Flyball: CF (Deep CF)
7175,1,2012-04-27,Dustin Ackley,SEA,@TOR,Ricky Romero,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF
7176,2,2012-04-27,Brendan Ryan,SEA,@TOR,Ricky Romero,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted (Weak 2B-1B)
7177,3,2012-04-27,Ichiro Suzuki,SEA,@TOR,Ricky Romero,tied 0-0,Out,t1,---,2,7 (1-2),0,-0.01,-0.11,.40,Groundout: 1B unassisted (Weak 2B-1B)
7178,4,2012-04-27,Yunel Escobar,TOR,SEA,Blake Beavan,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: P-1B
7179,5,2012-04-27,Kelly Johnson,TOR,SEA,Blake Beavan,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.26,.62,Single to CF (Fly Ball to Short CF)
7180,6,2012-04-27,Jose Bautista,TOR,SEA,Blake Beavan,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.30,1.16,Popfly: 1B (Weak 2B)
7181,7,2012-04-27,Adam Lind,TOR,SEA,Blake Beavan,tied 0-0,Out,b1,--3,2,4 (1-2),0,-0.04,-0.36,1.32,Flyball: LF (Deep LF-CF)
7182,8,2012-04-27,Justin Smoak,SEA,@TOR,Ricky Romero,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Popfly: SS (Short LF Line)
7183,9,2012-04-27,Jesus Montero,SEA,@TOR,Ricky Romero,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: RF (Short RF)
7184,10,2012-04-27,Alex Liddi,SEA,@TOR,Ricky Romero,tied 0-0,SO,t2,---,2,8 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
7185,11,2012-04-27,Edwin Encarnacion,TOR,SEA,Blake Beavan,tied 0-0,HR,b2,---,0,4 (2-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF)
7186,12,2012-04-27,Eric Thames,TOR,SEA,Blake Beavan,ahead 0-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.77,Strikeout Swinging (C-1B)
7187,13,2012-04-27,Brett Lawrie,TOR,SEA,Blake Beavan,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.57,Groundout: SS-1B (Weak SS)
7188,14,2012-04-27,Colby Rasmus,TOR,SEA,Blake Beavan,ahead 0-1,3B,b2,---,2,7 (3-2),0,0.02,0.26,.37,Triple to RF (Fly Ball to Deep CF-RF)
7189,15,2012-04-27,J.P. Arencibia,TOR,SEA,Blake Beavan,ahead 0-1,Out,b2,--3,2,6 (3-2),0,-0.03,-0.36,1.22,Groundout: 3B-1B (Weak 3B)
7190,16,2012-04-27,Michael Saunders,SEA,@TOR,Ricky Romero,down 1-0,BB,t3,---,0,4 (3-0),0,0.04,0.39,1.03,Walk
7191,17,2012-04-27,Miguel Olivo,SEA,@TOR,Ricky Romero,down 1-0,BB,t3,1--,0,4 (3-0),0,0.07,0.61,1.72,Walk; Saunders to 2B
7192,18,2012-04-27,Casper Wells,SEA,@TOR,Ricky Romero,down 1-0,SO,t3,12-,0,6 (3-2),0,-0.06,-0.58,2.28,Strikeout Looking
7193,19,2012-04-27,Dustin Ackley,SEA,@TOR,Ricky Romero,down 1-0,Out,t3,12-,1,4 (1-2),0,-0.05,-0.42,2.32,Groundout: P-SS/Forceout at 2B; Saunders to 3B
7194,20,2012-04-27,Brendan Ryan,SEA,@TOR,Ricky Romero,down 1-0,RoE,t3,1-3,2,3 (1-1),0,0.11,0.94,2.05,Reached on E5 (Ground Ball to Weak 3B); Saunders Scores/unER/No RBI; Ackley to 2B
7195,21,2012-04-27,Ichiro Suzuki,SEA,@TOR,Ricky Romero,tied 1-1,Out,t3,12-,2,5 (2-2),0,-0.05,-0.44,1.86,Flyball: LF (Short LF-CF)
7196,22,2012-04-27,Yunel Escobar,TOR,SEA,Blake Beavan,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS)
7197,23,2012-04-27,Kelly Johnson,TOR,SEA,Blake Beavan,tied 1-1,SO,b3,---,1,6 (3-2),0,-0.02,-0.16,.72,Strikeout Swinging
7198,24,2012-04-27,Jose Bautista,TOR,SEA,Blake Beavan,tied 1-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.47,Foul Popfly: 3B (3B Foul)
7199,1,2012-04-28,Alex Presley,PIT,@ATL,Randall Delgado,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak SS)
7200,2,2012-04-28,Jose Tabata,PIT,@ATL,Randall Delgado,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.20,1.46,Groundout: 2B-1B; Presley to 2B
7201,3,2012-04-28,Andrew McCutchen,PIT,@ATL,Randall Delgado,tied 0-0,BB,t1,--3,1,5 (3-1),0,0.02,0.24,1.38,Walk
7202,4,2012-04-28,Garrett Jones,PIT,@ATL,Randall Delgado,tied 0-0,Out,t1,1-3,1,1 (0-0),1,0.02,0.15,1.85,Flyball: CF/Sacrifice Fly (Deep CF); Presley Scores; McCutchen to 2B
7203,5,2012-04-28,Neil Walker,PIT,@ATL,Randall Delgado,ahead 0-1,BB,t1,-2-,2,4 (3-0),0,0.01,0.11,1.04,Walk
7204,6,2012-04-28,Pedro Alvarez,PIT,@ATL,Randall Delgado,ahead 0-1,SO,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.48,Strikeout Swinging
7205,7,2012-04-28,Michael Bourn,ATL,PIT,Erik Bedard,down 1-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.92,Flyball: RF (Deep CF-RF)
7206,8,2012-04-28,Martin Prado,ATL,PIT,Erik Bedard,down 1-0,1B,b1,---,1,5 (2-2),0,0.03,0.26,.65,Single to LF (Ground Ball)
7207,9,2012-04-28,Freddie Freeman,ATL,PIT,Erik Bedard,down 1-0,SO,b1,1--,1,5 (1-2),0,-0.03,-0.29,1.24,Strikeout Looking
7208,10,2012-04-28,Dan Uggla,ATL,PIT,Erik Bedard,down 1-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.83,Walk; Prado to 2B
7209,11,2012-04-28,Jason Heyward,ATL,PIT,Erik Bedard,down 1-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.43,1.75,Flyball: CF (Deep CF)
7210,12,2012-04-28,Clint Barmes,PIT,@ATL,Randall Delgado,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Popfly: SS (Weak SS)
7211,13,2012-04-28,Rod Barajas,PIT,@ATL,Randall Delgado,ahead 0-1,1B,t2,---,1,2 (0-1),0,0.02,0.26,.58,Single to SS (Line Drive to Short LF-CF)
7212,14,2012-04-28,Alex Presley,PIT,@ATL,Randall Delgado,ahead 0-1,2B,t2,-2-,2,6 (3-2),1,0.10,1.00,1.09,Double to LF (Line Drive to LF Line); Barajas Scores
7213,15,2012-04-28,Jose Tabata,PIT,@ATL,Randall Delgado,ahead 0-2,1B,t2,-2-,2,7 (2-2),1,0.08,1.00,.91,Single to RF (Line Drive to CF-RF); Presley Scores; Tabata to 2B/Adv on throw to Hm
7214,16,2012-04-28,Andrew McCutchen,PIT,@ATL,Randall Delgado,ahead 0-3,SO,t2,-2-,2,7 (3-2),0,-0.02,-0.32,.72,Strikeout Swinging
7215,17,2012-04-28,David Ross,ATL,PIT,Erik Bedard,down 3-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.86,Flyball: RF (Short CF-RF)
7216,18,2012-04-28,Juan Francisco,ATL,PIT,Erik Bedard,down 3-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.59,Popfly: 2B (Deep 2B)
7217,19,2012-04-28,Tyler Pastornicky,ATL,PIT,Erik Bedard,down 3-0,1B,b2,---,2,6 (3-2),0,0.01,0.12,.35,Single to RF (Line Drive to Short RF)
7218,20,2012-04-28,Garrett Jones,PIT,@ATL,Randall Delgado,ahead 0-3,Out,t3,---,0,3 (0-2),0,-0.01,-0.23,.51,Flyball: LF (Deep LF-CF)
7219,21,2012-04-28,Neil Walker,PIT,@ATL,Randall Delgado,ahead 0-3,1B,t3,---,1,6 (3-2),0,0.01,0.26,.37,Single to LF (Line Drive to Short LF-CF)
7220,22,2012-04-28,Pedro Alvarez,PIT,@ATL,Randall Delgado,ahead 0-3,2B,t3,1--,1,3 (2-0),0,0.05,0.88,.68,Double to LF (Ground Ball); Walker to 3B
7221,23,2012-04-28,Clint Barmes,PIT,@ATL,Randall Delgado,ahead 0-3,SO,t3,-23,1,3 (0-2),0,-0.05,-0.80,.88,Strikeout Swinging
7222,24,2012-04-28,Rod Barajas,PIT,@ATL,Randall Delgado,ahead 0-3,IBB,t3,-23,2,4 (3-0),0,0.01,0.17,1.15,Intentional Walk
7223,25,2012-04-28,Michael Bourn,ATL,PIT,Erik Bedard,down 3-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.90,Strikeout Swinging
7224,26,2012-04-28,Martin Prado,ATL,PIT,Erik Bedard,down 3-0,2B,b3,---,1,4 (1-2),0,0.04,0.41,.62,Double to CF (Line Drive to Deep CF)
7225,27,2012-04-28,Freddie Freeman,ATL,PIT,Erik Bedard,down 3-0,SO,b3,-2-,1,9 (2-2),0,-0.04,-0.35,1.26,Strikeout Swinging
7226,28,2012-04-28,Dan Uggla,ATL,PIT,Erik Bedard,down 3-0,1B,b3,-2-,2,3 (1-1),1,0.08,0.91,1.05,Single to CF (Line Drive to LF-CF); Prado Scores
7227,29,2012-04-28,Jason Heyward,ATL,PIT,Erik Bedard,down 3-1,SO,b3,1--,2,3 (0-2),0,-0.03,-0.22,.92,Strikeout Looking
7228,1,2012-04-28,Jemile Weeks,OAK,@BAL,Wei-Yin Chen,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.39,.87,*LEADOFF GM*:Walk
7229,2,2012-04-28,Coco Crisp,OAK,@BAL,Wei-Yin Chen,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.05,0.61,1.44,Single to 2B/Bunt (Bunt to Weak 2B); Weeks to 2B
7230,3,2012-04-28,Josh Reddick,OAK,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,12-,0,6 (3-2),0,-0.05,-0.58,1.86,Flyball: LF (Deep SS-3B Hole)
7231,4,2012-04-28,Yoenis Cespedes,OAK,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,-23,1,5 (2-2),0,-0.08,-0.81,1.50,Strikeout Looking
7232,5,2012-04-28,Jonny Gomes,OAK,@BAL,Wei-Yin Chen,tied 0-0,BB,t1,-23,2,4 (3-0),0,0.01,0.17,1.94,Walk
7233,6,2012-04-28,Kurt Suzuki,OAK,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,123,2,5 (2-2),0,-0.07,-0.78,2.81,Flyball: RF (Short RF)
7234,7,2012-04-28,Nolan Reimold,BAL,OAK,Tyson Ross,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
7235,8,2012-04-28,J.J. Hardy,BAL,OAK,Tyson Ross,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
7236,9,2012-04-28,Nick Markakis,BAL,OAK,Tyson Ross,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.11,.40,Flyball: LF (Deep LF)
7237,10,2012-04-28,Kila Ka'aihue,OAK,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,---,0,5 (1-2),0,0.04,0.39,.93,Single to RF (Line Drive to Short CF-RF)
7238,11,2012-04-28,Luke Hughes,OAK,@BAL,Wei-Yin Chen,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.36,1.52,Strikeout Looking
7239,12,2012-04-28,Cliff Pennington,OAK,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.23,Flyball: LF (Short LF)
7240,13,2012-04-28,Jemile Weeks,OAK,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Lineout: SS (Weak SS)
7241,14,2012-04-28,Adam Jones,BAL,OAK,Tyson Ross,tied 0-0,1B,b2,---,0,5 (1-2),0,0.04,0.39,.92,Single to 2B (Ground Ball to Weak SS-2B)
7242,15,2012-04-28,Wilson Betemit,BAL,OAK,Tyson Ross,tied 0-0,1B,b2,1--,0,8 (3-2),0,0.09,0.96,1.50,Single to RF (Ground Ball thru 2B-1B); Jones to 3B
7243,16,2012-04-28,Chris Davis,BAL,OAK,Tyson Ross,tied 0-0,1B,b2,1-3,0,1 (0-0),1,0.05,0.65,1.59,Single to LF (Line Drive); Jones Scores; Betemit to 2B
7244,17,2012-04-28,Ronny Paulino,BAL,OAK,Tyson Ross,ahead 0-1,1B,b2,-23,0,2 (0-1),2,0.08,1.14,1.17,Single to CF (Ground Ball thru SS-2B); Betemit Scores; Davis Scores; Paulino to 2B/Adv on throw to Hm
7245,18,2012-04-28,Ryan Flaherty,BAL,OAK,Tyson Ross,ahead 0-3,Out,b2,-2-,0,4 (2-1),0,-0.01,-0.18,.61,Groundout: 2B-1B (2B-1B); Paulino to 3B
7246,19,2012-04-28,Robert Andino,BAL,OAK,Tyson Ross,ahead 0-3,1B,b2,--3,1,3 (1-1),1,0.03,0.58,.76,Single to CF (Ground Ball); Paulino Scores
7247,20,2012-04-28,Nolan Reimold,BAL,OAK,Tyson Ross,ahead 0-4,1B,b2,1--,1,3 (1-1),0,0.03,0.88,.44,Single to RF (Fly Ball); Andino to 3B; Reimold to 2B/Adv on throw to 3B
7248,21,2012-04-28,J.J. Hardy,BAL,OAK,Tyson Ross,ahead 0-4,Out,b2,-23,1,2 (0-1),1,0.00,-0.09,.56,Flyball: CF/Sacrifice Fly (Deep LF-CF); Andino Scores
7249,22,2012-04-28,Nick Markakis,BAL,OAK,Tyson Ross,ahead 0-5,Out,b2,-2-,2,2 (1-0),0,-0.01,-0.32,.31,Groundout: 2B-1B
7250,23,2012-04-28,Coco Crisp,OAK,@BAL,Wei-Yin Chen,down 5-0,1B,t3,---,0,3 (2-0),0,0.02,0.39,.51,Single to CF (Ground Ball thru SS-2B)
7251,24,2012-04-28,Josh Reddick,OAK,@BAL,Wei-Yin Chen,down 5-0,SO,t3,1--,0,6 (3-2),0,-0.02,-0.36,.91,Strikeout Swinging
7252,25,2012-04-28,Yoenis Cespedes,OAK,@BAL,Wei-Yin Chen,down 5-0,Out,t3,1--,1,3 (1-1),0,-0.02,-0.30,.67,Foul Popfly: 1B (1B Foul)
7253,26,2012-04-28,Jonny Gomes,OAK,@BAL,Wei-Yin Chen,down 5-0,SO,t3,1--,2,5 (2-2),0,-0.01,-0.23,.40,Strikeout Looking
7254,27,2012-04-28,Adam Jones,BAL,OAK,Tyson Ross,ahead 0-5,1B,b3,---,0,4 (1-2),0,0.01,0.39,.19,Single to CF (Line Drive)
7255,28,2012-04-28,Wilson Betemit,BAL,OAK,Tyson Ross,ahead 0-5,2B,b3,1--,0,1 (0-0),1,0.01,0.38,.31,Double to CF (Fly Ball to Deep LF-CF); Jones Scores; Betemit out at 3B/CF-3B
7256,29,2012-04-28,Chris Davis,BAL,OAK,Tyson Ross,ahead 0-6,Out,b3,---,1,2 (1-0),0,-0.00,-0.16,.09,Groundout: 1B unassisted
7257,30,2012-04-28,Ronny Paulino,BAL,OAK,Tyson Ross,ahead 0-6,SO,b3,---,2,5 (2-2),0,-0.00,-0.11,.06,Strikeout Swinging
7258,1,2012-04-28,Mike Aviles,BOS,@CHW,Jake Peavy,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
7259,2,2012-04-28,Ryan Sweeney,BOS,@CHW,Jake Peavy,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
7260,3,2012-04-28,Dustin Pedroia,BOS,@CHW,Jake Peavy,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.40,Lineout: RF (Deep RF)
7261,4,2012-04-28,Alejandro De Aza,CHW,BOS,Jon Lester,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Flyball: CF (Deep CF-RF)
7262,5,2012-04-28,Alexei Ramirez,CHW,BOS,Jon Lester,tied 0-0,SO,b1,---,1,8 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
7263,6,2012-04-28,Adam Dunn,CHW,BOS,Jon Lester,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
7264,7,2012-04-28,Paul Konerko,CHW,BOS,Jon Lester,tied 0-0,2B,b1,1--,2,6 (3-2),0,0.03,0.38,.79,Double to LF (Line Drive to Deep LF Line); Dunn to 3B
7265,8,2012-04-28,Alex Rios,CHW,BOS,Jon Lester,tied 0-0,Out,b1,-23,2,6 (3-2),0,-0.06,-0.61,1.93,Flyball: RF (RF Line)
7266,9,2012-04-28,Adrian Gonzalez,BOS,@CHW,Jake Peavy,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: LF (Short LF)
7267,10,2012-04-28,David Ortiz,BOS,@CHW,Jake Peavy,tied 0-0,SO,t2,---,1,5 (0-2),0,-0.02,-0.17,.66,Strikeout Looking
7268,11,2012-04-28,Kevin Youkilis,BOS,@CHW,Jake Peavy,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.11,.42,Flyball: CF
7269,12,2012-04-28,Dayan Viciedo,CHW,BOS,Jon Lester,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak 3B)
7270,13,2012-04-28,Tyler Flowers,CHW,BOS,Jon Lester,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.17,.67,Strikeout Swinging
7271,14,2012-04-28,Brent Morel,CHW,BOS,Jon Lester,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.11,.43,Strikeout Swinging
7272,15,2012-04-28,Jarrod Saltalamacchia,BOS,@CHW,Jake Peavy,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
7273,16,2012-04-28,Cody Ross,BOS,@CHW,Jake Peavy,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.17,.72,Flyball: LF
7274,17,2012-04-28,Marlon Byrd,BOS,@CHW,Jake Peavy,tied 0-0,BB,t3,---,2,6 (3-2),0,0.01,0.13,.46,Walk
7275,18,2012-04-28,Mike Aviles,BOS,@CHW,Jake Peavy,tied 0-0,SO,t3,1--,2,6 (3-2),0,-0.03,-0.24,.91,Strikeout Swinging
7276,19,2012-04-28,Gordon Beckham,CHW,BOS,Jon Lester,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
7277,20,2012-04-28,Alejandro De Aza,CHW,BOS,Jon Lester,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.17,.72,Groundout: 2B-1B
7278,21,2012-04-28,Alexei Ramirez,CHW,BOS,Jon Lester,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.47,Groundout: SS-1B (Weak SS)
7279,1,2012-04-28,Jordan Schafer,HOU,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
7280,2,2012-04-28,Jose Altuve,HOU,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: RF (Short RF)
7281,3,2012-04-28,Jed Lowrie,HOU,@CIN,Johnny Cueto,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Line Drive)
7282,4,2012-04-28,J.D. Martinez,HOU,@CIN,Johnny Cueto,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Lowrie to 2B
7283,5,2012-04-28,Travis Buck,HOU,@CIN,Johnny Cueto,tied 0-0,HBP,t1,12-,2,2 (0-1),0,0.03,0.33,1.62,Hit By Pitch; Lowrie to 3B; Martinez to 2B
7284,6,2012-04-28,Matt Downs,HOU,@CIN,Johnny Cueto,tied 0-0,Out,t1,123,2,3 (1-1),0,-0.07,-0.77,2.83,Flyball: RF (Deep RF)
7285,7,2012-04-28,Drew Stubbs,CIN,HOU,Lucas Harrell,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
7286,8,2012-04-28,Zack Cozart,CIN,HOU,Lucas Harrell,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak 3B)
7287,9,2012-04-28,Joey Votto,CIN,HOU,Lucas Harrell,tied 0-0,2B,b1,---,2,7 (3-2),0,0.02,0.22,.40,Double to LF (Ground Ball)
7288,10,2012-04-28,Brandon Phillips,CIN,HOU,Lucas Harrell,tied 0-0,3B,b1,-2-,2,2 (0-1),1,0.11,1.04,1.14,Triple to CF (Line Drive to Deep CF-RF); Votto Scores
7289,11,2012-04-28,Jay Bruce,CIN,HOU,Lucas Harrell,ahead 0-1,BB,b1,--3,2,5 (3-1),0,0.01,0.14,1.17,Walk
7290,12,2012-04-28,Scott Rolen,CIN,HOU,Lucas Harrell,ahead 0-1,1B,b1,1-3,2,2 (0-1),1,0.08,0.94,1.53,Single to RF (Ground Ball); Phillips Scores; Bruce to 2B
7291,13,2012-04-28,Chris Heisey,CIN,HOU,Lucas Harrell,ahead 0-2,Out,b1,12-,2,2 (0-1),0,-0.03,-0.43,1.15,Flyball: LF (Deep LF-CF)
