
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42142,23,2012-08-14,Jason Kipnis,CLE,@LAA,Zack Greinke,down 4-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.25,Strikeout Looking
42143,24,2012-08-14,Mark Trumbo,LAA,CLE,Ubaldo Jimenez,ahead 0-4,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.28,Strikeout Looking
42144,25,2012-08-14,Alberto Callaspo,LAA,CLE,Ubaldo Jimenez,ahead 0-4,Out,b3,---,1,4 (1-2),0,-0.00,-0.15,.19,Groundout: 1B-P
42145,26,2012-08-14,Howie Kendrick,LAA,CLE,Ubaldo Jimenez,ahead 0-4,Out,b3,---,2,5 (2-2),0,-0.00,-0.10,.13,Flyball: CF (Deep CF)
42146,1,2012-08-14,Alexi Amarista,SDP,@ATL,Tim Hudson,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
42147,2,2012-08-14,Everth Cabrera,SDP,@ATL,Tim Hudson,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted (2B-1B)
42148,3,2012-08-14,Chase Headley,SDP,@ATL,Tim Hudson,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
42149,4,2012-08-14,Yonder Alonso,SDP,@ATL,Tim Hudson,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Groundout: 2B-1B (2B-1B)
42150,5,2012-08-14,Michael Bourn,ATL,SDP,Clayton Richard,tied 0-0,3B,b1,---,0,5 (1-2),0,0.09,0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
42151,6,2012-08-14,Martin Prado,ATL,SDP,Clayton Richard,tied 0-0,Out,b1,--3,0,3 (0-2),0,-0.04,-0.47,1.07,Foul Popfly: 2B (1B Foul)
42152,7,2012-08-14,Freddie Freeman,ATL,SDP,Clayton Richard,tied 0-0,Out,b1,--3,1,1 (0-0),1,0.02,0.17,1.38,Groundout: 1B unassisted (Weak 2B-1B); Bourn Scores
42153,8,2012-08-14,Chipper Jones,ATL,SDP,Clayton Richard,ahead 0-1,SO,b1,---,2,4 (0-2),0,-0.01,-0.10,.35,Strikeout Swinging
42154,9,2012-08-14,Mark Kotsay,SDP,@ATL,Tim Hudson,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.97,Groundout: SS-1B (Weak SS)
42155,10,2012-08-14,Will Venable,SDP,@ATL,Tim Hudson,down 1-0,SO,t2,---,1,5 (0-2),0,-0.02,-0.16,.68,Strikeout Swinging
42156,11,2012-08-14,Cameron Maybin,SDP,@ATL,Tim Hudson,down 1-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.42,Flyball: CF (Deep CF-RF)
42157,12,2012-08-14,Brian McCann,ATL,SDP,Clayton Richard,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.76,Groundout: 2B-1B (2B-1B)
42158,13,2012-08-14,Dan Uggla,ATL,SDP,Clayton Richard,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.56,Groundout: 3B-1B (Weak 3B)
42159,14,2012-08-14,Reed Johnson,ATL,SDP,Clayton Richard,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Lineout: 1B (2B-1B)
42160,15,2012-08-14,John Baker,SDP,@ATL,Tim Hudson,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Groundout: 2B-1B
42161,16,2012-08-14,Alexi Amarista,SDP,@ATL,Tim Hudson,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
42162,17,2012-08-14,Paul Janish,ATL,SDP,Clayton Richard,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.79,Lineout: P (Front of Home)
42163,18,2012-08-14,Michael Bourn,ATL,SDP,Clayton Richard,ahead 0-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS)
42164,1,2012-08-14,Jacoby Ellsbury,BOS,@BAL,Wei-Yin Chen,tied 0-0,1B,t1,---,0,8 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
42165,2,2012-08-14,Pedro Ciriaco,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.21,1.44,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Ellsbury to 2B
42166,3,2012-08-14,Dustin Pedroia,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.32,1.21,Lineout: P-SS-1B (Weak SS); Ellsbury to 3B
42167,4,2012-08-14,Adrian Gonzalez,BOS,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,--3,2,4 (0-2),0,-0.04,-0.36,1.30,Strikeout Swinging
42168,5,2012-08-14,Nick Markakis,BAL,BOS,Josh Beckett,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
42169,6,2012-08-14,J.J. Hardy,BAL,BOS,Josh Beckett,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Popfly: SS (Short LF-CF)
42170,7,2012-08-14,Nate McLouth,BAL,BOS,Josh Beckett,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
42171,8,2012-08-14,Cody Ross,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: 2B-1B
42172,9,2012-08-14,Ryan Lavarnway,BOS,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,---,1,3 (2-0),0,0.03,0.26,.65,Single to RF (Fly Ball to Short RF Line)
42173,10,2012-08-14,Carl Crawford,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,1--,1,7 (1-2),0,-0.03,-0.30,1.23,Groundout: 2B-SS/Forceout at 2B (2B-1B)
42174,11,2012-08-14,Mike Aviles,BOS,@BAL,Wei-Yin Chen,tied 0-0,SO,t2,1--,2,6 (0-2),0,-0.02,-0.23,.84,Strikeout Swinging
42175,12,2012-08-14,Adam Jones,BAL,BOS,Josh Beckett,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Popfly: SS
42176,13,2012-08-14,Matt Wieters,BAL,BOS,Josh Beckett,tied 0-0,BB,b2,---,1,8 (3-2),0,0.03,0.26,.67,Walk
42177,14,2012-08-14,Chris Davis,BAL,BOS,Josh Beckett,tied 0-0,1B,b2,1--,1,2 (0-1),0,0.07,0.66,1.22,Single to RF (Ground Ball thru 2B-1B); Wieters to 3B
42178,15,2012-08-14,Mark Reynolds,BAL,BOS,Josh Beckett,tied 0-0,Out,b2,1-3,1,6 (2-2),0,-0.07,-0.69,1.91,Foul Popfly: C (Behind Home)
42179,16,2012-08-14,Manny Machado,BAL,BOS,Josh Beckett,tied 0-0,Out,b2,1-3,2,1 (0-0),0,-0.05,-0.50,1.85,Foul Popfly: 3B (3B Foul)
42180,17,2012-08-14,Danny Valencia,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
42181,18,2012-08-14,Jacoby Ellsbury,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Groundout: 1B unassisted
42182,19,2012-08-14,Pedro Ciriaco,BOS,@BAL,Wei-Yin Chen,tied 0-0,2B,t3,---,2,1 (0-0),0,0.02,0.22,.46,Double to LF (Ground Ball)
42183,20,2012-08-14,Dustin Pedroia,BOS,@BAL,Wei-Yin Chen,tied 0-0,BB,t3,-2-,2,4 (3-0),0,0.01,0.12,1.30,Walk
42184,21,2012-08-14,Adrian Gonzalez,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.44,1.86,Flyball: LF (Deep LF-CF)
42185,22,2012-08-14,Omar Quintanilla,BAL,BOS,Josh Beckett,tied 0-0,HR,b3,---,0,1 (0-0),1,0.12,1.00,.99,Home Run (Fly Ball to Deep RF)
42186,23,2012-08-14,Nick Markakis,BAL,BOS,Josh Beckett,ahead 0-1,Out,b3,---,0,7 (2-2),0,-0.02,-0.24,.80,Groundout: SS-1B (Weak SS)
42187,24,2012-08-14,J.J. Hardy,BAL,BOS,Josh Beckett,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.16,.59,Foul Popfly: 1B (1B Foul)
42188,25,2012-08-14,Nate McLouth,BAL,BOS,Josh Beckett,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.39,Groundout: 1B unassisted (2B-1B)
42189,1,2012-08-14,Tyler Greene,HOU,@CHC,Chris Volstad,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B
42190,2,2012-08-14,Jose Altuve,HOU,@CHC,Chris Volstad,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.41,.62,Double to RF (Line Drive to RF Line)
42191,3,2012-08-14,Brett Wallace,HOU,@CHC,Chris Volstad,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.35,1.23,Lineout: 2B
42192,4,2012-08-14,Scott Moore,HOU,@CHC,Chris Volstad,tied 0-0,2B,t1,-2-,2,3 (2-0),1,0.10,1.00,1.13,Double to CF (Line Drive to Deep LF-CF); Altuve Scores
42193,5,2012-08-14,Brian Bogusevic,HOU,@CHC,Chris Volstad,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.31,1.04,Groundout: 2B-1B (2B-1B)
42194,6,2012-08-14,David DeJesus,CHC,HOU,Lucas Harrell,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
42195,7,2012-08-14,Josh Vitters,CHC,HOU,Lucas Harrell,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Looking
42196,8,2012-08-14,Anthony Rizzo,CHC,HOU,Lucas Harrell,down 1-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.42,Lineout: SS-1B (Weak SS)
42197,9,2012-08-14,Brandon Barnes,HOU,@CHC,Chris Volstad,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.82,Flyball: RF (Deep RF)
42198,10,2012-08-14,Fernando Martinez,HOU,@CHC,Chris Volstad,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.58,Strikeout Looking
42199,11,2012-08-14,Chris Snyder,HOU,@CHC,Chris Volstad,ahead 0-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Groundout: 3B-1B
42200,12,2012-08-14,Alfonso Soriano,CHC,HOU,Lucas Harrell,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
42201,13,2012-08-14,Starlin Castro,CHC,HOU,Lucas Harrell,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
42202,14,2012-08-14,Welington Castillo,CHC,HOU,Lucas Harrell,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Looking
42203,15,2012-08-14,Tyler Greene,HOU,@CHC,Chris Volstad,ahead 0-1,1B,t3,---,1,4 (1-2),0,0.02,0.25,.61,Single to LF (Ground Ball thru Weak SS)
42204,16,2012-08-14,Jose Altuve,HOU,@CHC,Chris Volstad,ahead 0-1,1B,t3,1--,1,1 (0-0),0,0.03,0.38,1.14,Single to 2B (Ground Ball to 2B-1B); Greene to 2B
42205,17,2012-08-14,Brett Wallace,HOU,@CHC,Chris Volstad,ahead 0-1,HR,t3,12-,1,5 (1-2),3,0.21,2.36,1.88,Home Run (Fly Ball to Deep CF); Greene Scores; Altuve Scores
42206,18,2012-08-14,Scott Moore,HOU,@CHC,Chris Volstad,ahead 0-4,Out,t3,---,1,3 (2-0),0,-0.01,-0.15,.26,Groundout: 2B-1B (2B-1B)
42207,19,2012-08-14,Brian Bogusevic,HOU,@CHC,Chris Volstad,ahead 0-4,1B,t3,---,2,4 (2-1),0,0.00,0.12,.12,Single to LF (Ground Ball)
42208,20,2012-08-14,Brandon Barnes,HOU,@CHC,Chris Volstad,ahead 0-4,Out,t3,1--,2,4 (1-2),0,-0.01,-0.22,.34,Groundout: SS-1B (Weak SS)
42209,21,2012-08-14,Brett Jackson,CHC,HOU,Lucas Harrell,down 4-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.73,Strikeout Looking
42210,22,2012-08-14,Darwin Barney,CHC,HOU,Lucas Harrell,down 4-0,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.49,Popfly: 2B (2B-1B)
42211,23,2012-08-14,David DeJesus,CHC,HOU,Lucas Harrell,down 4-0,2B,b3,1--,2,2 (1-0),0,0.03,0.37,.60,Double to CF (Line Drive to Deep LF-CF); Volstad to 3B
42212,24,2012-08-14,Josh Vitters,CHC,HOU,Lucas Harrell,down 4-0,Out,b3,-23,2,3 (1-1),0,-0.05,-0.59,1.61,Groundout: 3B-1B (Weak 3B)
42213,1,2012-08-14,Ruben Tejada,NYM,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
42214,2,2012-08-14,Mike Baxter,NYM,@CIN,Mat Latos,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
42215,3,2012-08-14,David Wright,NYM,@CIN,Mat Latos,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
42216,4,2012-08-14,Zack Cozart,CIN,NYM,Chris Young,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to LF (Line Drive to Deep LF)
42217,5,2012-08-14,Drew Stubbs,CIN,NYM,Chris Young,tied 0-0,Out,b1,1--,0,6 (2-2),0,-0.03,-0.36,1.43,Flyball: LF (Short LF-CF)
42218,6,2012-08-14,Brandon Phillips,CIN,NYM,Chris Young,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
42219,7,2012-08-14,Ryan Ludwick,CIN,NYM,Chris Young,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: 3B-1B
42220,8,2012-08-14,Ike Davis,NYM,@CIN,Mat Latos,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Popfly: 3B (Deep SS-3B Hole)
42221,9,2012-08-14,Daniel Murphy,NYM,@CIN,Mat Latos,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Lineout: 2B
42222,10,2012-08-14,Jordany Valdespin,NYM,@CIN,Mat Latos,tied 0-0,1B,t2,---,2,7 (2-2),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
42223,11,2012-08-14,Andres Torres,NYM,@CIN,Mat Latos,tied 0-0,CatInt,t2,1--,2,4 (1-2),0,0.02,0.21,.84,Reached on Interference on C; Valdespin to 2B
42224,12,2012-08-14,Josh Thole,NYM,@CIN,Mat Latos,tied 0-0,Out,t2,12-,2,4 (0-2),0,-0.04,-0.43,1.73,Lineout: LF
42225,13,2012-08-14,Jay Bruce,CIN,NYM,Chris Young,tied 0-0,2B,b2,---,0,1 (0-0),0,0.06,0.62,.92,Double to RF (Line Drive to Deep RF)
42226,14,2012-08-14,Todd Frazier,CIN,NYM,Chris Young,tied 0-0,Out,b2,-2-,0,3 (1-1),0,-0.04,-0.44,1.28,Popfly: 2B
42227,15,2012-08-14,Wilson Valdez,CIN,NYM,Chris Young,tied 0-0,SO,b2,-2-,1,4 (1-2),0,-0.04,-0.36,1.28,Strikeout Looking
42228,16,2012-08-14,Ryan Hanigan,CIN,NYM,Chris Young,tied 0-0,IBB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.22,Intentional Walk
42229,17,2012-08-14,Ruben Tejada,NYM,@CIN,Mat Latos,tied 0-0,2B,t3,---,1,2 (0-1),0,0.05,0.41,.72,Double to LF (Line Drive to Deep LF)
42230,18,2012-08-14,Mike Baxter,NYM,@CIN,Mat Latos,tied 0-0,Out,t3,-2-,1,2 (1-0),0,-0.03,-0.32,1.39,Groundout: 2B-1B (SS-2B); Tejada to 3B
42231,19,2012-08-14,David Wright,NYM,@CIN,Mat Latos,tied 0-0,SO,t3,--3,2,4 (0-2),0,-0.04,-0.36,1.52,Strikeout Looking
42232,20,2012-08-14,Zack Cozart,CIN,NYM,Chris Young,tied 0-0,2B,b3,---,0,2 (1-0),0,0.07,0.62,.99,Double to LF (Fly Ball to Deep LF-CF)
42233,21,2012-08-14,Drew Stubbs,CIN,NYM,Chris Young,tied 0-0,Out,b3,-2-,0,2 (0-1),0,-0.01,-0.18,1.36,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Cozart to 3B
42234,22,2012-08-14,Brandon Phillips,CIN,NYM,Chris Young,tied 0-0,BB,b3,--3,1,7 (3-2),0,0.02,0.24,1.59,Walk
42235,23,2012-08-14,Ryan Ludwick,CIN,NYM,Chris Young,tied 0-0,Out,b3,1-3,1,3 (0-2),0,-0.06,-0.58,2.09,Flyball: RF (Short CF-RF); Phillips to 2B
42236,24,2012-08-14,Jay Bruce,CIN,NYM,Chris Young,tied 0-0,Out,b3,-23,2,5 (1-2),0,-0.07,-0.60,2.24,Flyball: LF (Short LF)
42237,1,2012-08-14,Nori Aoki,MIL,@COL,Tyler Chatwood,tied 0-0,1B,t1,---,0,6 (1-2),0,0.03,0.40,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
42238,2,2012-08-14,Rickie Weeks,MIL,@COL,Tyler Chatwood,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.18,.63,Strikeout Looking
42239,3,2012-08-14,Ryan Braun,MIL,@COL,Tyler Chatwood,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.12,.41,Groundout: 2B-1B
42240,4,2012-08-14,Eric Young,COL,MIL,Randy Wolf,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.63,.87,Double to LF (Ground Ball)
42241,5,2012-08-14,Josh Rutledge,COL,MIL,Randy Wolf,tied 0-0,HBP,b1,-2-,0,4 (1-2),0,0.03,0.38,1.14,Hit By Pitch
42242,6,2012-08-14,Dexter Fowler,COL,MIL,Randy Wolf,tied 0-0,Out,b1,12-,0,2 (1-0),0,-0.01,-0.11,1.73,Bunt Groundout: P-1B/Sacrifice (P's Left); Young to 3B; Rutledge to 2B
42243,7,2012-08-14,Carlos Gonzalez,COL,MIL,Randy Wolf,tied 0-0,1B,b1,-23,1,7 (3-2),2,0.10,1.10,1.39,Single to RF (Line Drive); Young Scores; Rutledge Scores
42244,8,2012-08-14,Wilin Rosario,COL,MIL,Randy Wolf,ahead 0-2,2B,b1,1--,1,4 (1-2),1,0.08,1.15,.84,Double to CF (Line Drive to Deep CF-RF); Gonzalez Scores
42245,9,2012-08-14,Jordan Pacheco,COL,MIL,Randy Wolf,ahead 0-3,1B,b1,-2-,1,2 (1-0),1,0.05,0.85,.68,Single to RF (Ground Ball); Rosario Scores
42246,10,2012-08-14,Chris Nelson,COL,MIL,Randy Wolf,ahead 0-4,Out,b1,1--,1,6 (2-2),0,-0.02,-0.57,.50,Ground Ball Double Play: SS-2B-1B (Weak SS)
42247,11,2012-08-14,Aramis Ramirez,MIL,@COL,Tyler Chatwood,down 4-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.26,.69,Flyball: CF (Deep CF)
42248,12,2012-08-14,Corey Hart,MIL,@COL,Tyler Chatwood,down 4-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.18,.47,Flyball: LF (Deep LF)
42249,13,2012-08-14,Martin Maldonado,MIL,@COL,Tyler Chatwood,down 4-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.12,.28,Groundout: SS-1B (Weak SS)
42250,14,2012-08-14,DJ LeMahieu,COL,MIL,Randy Wolf,ahead 0-4,Out,b2,---,0,3 (1-1),0,-0.01,-0.26,.36,Groundout: 2B-1B
42251,15,2012-08-14,Eric Young,COL,MIL,Randy Wolf,ahead 0-4,Out,b2,---,2,3 (1-1),0,-0.00,-0.12,.19,Popfly: 1B
42252,16,2012-08-14,Carlos Gomez,MIL,@COL,Tyler Chatwood,down 4-0,1B,t3,---,0,4 (2-1),0,0.04,0.63,.70,Single to SS (Ground Ball to Weak SS); Gomez to 2B/Adv on E6 (throw to 1B)
42253,17,2012-08-14,Jean Segura,MIL,@COL,Tyler Chatwood,down 4-0,Out,t3,-2-,0,4 (1-2),0,-0.03,-0.46,1.05,Groundout: P-1B
42254,18,2012-08-14,Nori Aoki,MIL,@COL,Tyler Chatwood,down 4-0,1B,t3,--3,2,3 (1-1),1,0.05,0.86,.86,Single to 1B/Bunt (Bunt to Weak 2B-1B); Gomez Scores/unER
42255,19,2012-08-14,Rickie Weeks,MIL,@COL,Tyler Chatwood,down 4-1,Out,t3,1--,2,2 (1-0),0,-0.02,-0.25,.72,Flyball: CF (Deep CF-RF)
42256,20,2012-08-14,Josh Rutledge,COL,MIL,Randy Wolf,ahead 1-4,SO,b3,---,0,5 (1-2),0,-0.01,-0.26,.48,Strikeout Swinging
42257,21,2012-08-14,Dexter Fowler,COL,MIL,Randy Wolf,ahead 1-4,1B,b3,---,1,7 (3-2),0,0.01,0.28,.36,Single to LF (Line Drive to LF-CF)
42258,22,2012-08-14,Carlos Gonzalez,COL,MIL,Randy Wolf,ahead 1-4,1B,b3,1--,1,4 (2-1),0,-0.01,-0.18,.63,Single to CF (Line Drive); Fowler to 3B; Gonzalez out at 2B/CF-SS-2B
42259,23,2012-08-14,Wilin Rosario,COL,MIL,Randy Wolf,ahead 1-4,BB,b3,--3,2,7 (3-2),0,0.01,0.15,.76,Walk
42260,24,2012-08-14,Jordan Pacheco,COL,MIL,Randy Wolf,ahead 1-4,1B,b3,1-3,2,6 (3-2),1,0.06,1.00,.96,Single to RF (Fly Ball to Short CF-RF); Fowler Scores; Rosario to 3B
42261,25,2012-08-14,Chris Nelson,COL,MIL,Randy Wolf,ahead 1-5,Out,b3,1-3,2,5 (2-2),0,-0.02,-0.53,.68,Flyball: RF (Short CF-RF)
42262,1,2012-08-14,Coco Crisp,OAK,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
42263,2,2012-08-14,Jemile Weeks,OAK,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
42264,3,2012-08-14,Josh Reddick,OAK,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
42265,4,2012-08-14,Alex Gordon,KCR,OAK,Jarrod Parker,tied 0-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.24,.87,Foul Flyball: LF (LF Foul)
42266,5,2012-08-14,Alcides Escobar,KCR,OAK,Jarrod Parker,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.42,.62,Double to LF (Ground Ball)
42267,6,2012-08-14,Billy Butler,KCR,OAK,Jarrod Parker,tied 0-0,FC,b1,-2-,1,5 (2-2),0,-0.04,-0.45,1.21,Fielder's Choice 3B; Escobar out at 3B/3B-2B-SS
42268,7,2012-08-14,Mike Moustakas,KCR,OAK,Jarrod Parker,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Flyball: RF
42269,8,2012-08-14,Yoenis Cespedes,OAK,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Popfly: 3B (Weak SS)
42270,9,2012-08-14,Chris Carter,OAK,@KCR,Jeremy Guthrie,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
42271,10,2012-08-14,Brandon Moss,OAK,@KCR,Jeremy Guthrie,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
42272,11,2012-08-14,George Kottaras,OAK,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Flyball: CF
42273,12,2012-08-14,Salvador Perez,KCR,OAK,Jarrod Parker,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
42274,13,2012-08-14,Jeff Francoeur,KCR,OAK,Jarrod Parker,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Foul Flyball: RF (RF Foul)
42275,14,2012-08-14,Eric Hosmer,KCR,OAK,Jarrod Parker,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.11,.43,Groundout: 2B-1B (2B-1B)
42276,15,2012-08-14,Josh Donaldson,OAK,@KCR,Jeremy Guthrie,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.39,.99,Single to RF (Ground Ball thru 2B-1B)
42277,16,2012-08-14,Cliff Pennington,OAK,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,1--,0,7 (2-2),0,-0.04,-0.36,1.62,Flyball: LF (Short LF Line)
42278,17,2012-08-14,Coco Crisp,OAK,@KCR,Jeremy Guthrie,tied 0-0,1B,t3,1--,1,2 (1-0),0,-0.03,-0.30,1.33,Single to RF (Ground Ball thru 2B-1B); Donaldson out at 3B/RF-SS-3B
42279,18,2012-08-14,Jemile Weeks,OAK,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.23,.91,Groundout: 1B unassisted
42280,19,2012-08-14,Lorenzo Cain,KCR,OAK,Jarrod Parker,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
42281,20,2012-08-14,Chris Getz,KCR,OAK,Jarrod Parker,tied 0-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Groundout: 1B unassisted
42282,21,2012-08-14,Alex Gordon,KCR,OAK,Jarrod Parker,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.47,Groundout: 2B-1B
42283,1,2012-08-14,Jimmy Rollins,PHI,@MIA,Josh Johnson,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
42284,2,2012-08-14,Juan Pierre,PHI,@MIA,Josh Johnson,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.79,Groundout: 1B-2B-P (2B-1B)
42285,3,2012-08-14,Chase Utley,PHI,@MIA,Josh Johnson,ahead 0-1,Out,t1,---,1,5 (3-1),0,-0.01,-0.16,.55,Groundout: SS-1B (Weak SS)
42286,4,2012-08-14,Ryan Howard,PHI,@MIA,Josh Johnson,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
42287,5,2012-08-14,Bryan Petersen,MIA,PHI,Kyle Kendrick,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: 2B-1B
42288,6,2012-08-14,Justin Ruggiano,MIA,PHI,Kyle Kendrick,down 1-0,1B,b1,---,1,4 (1-2),0,0.03,0.26,.65,Single to CF (Ground Ball thru SS-2B)
