
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20643,8,2012-06-07,Delmon Young,DET,CLE,Derek Lowe,ahead 0-1,1B,b1,1-3,1,2 (1-0),1,0.06,0.73,1.54,Single to RF (Ground Ball thru 2B-1B); Boesch Scores; Fielder to 2B
20644,9,2012-06-07,Jhonny Peralta,DET,CLE,Derek Lowe,ahead 0-2,Out,b1,12-,1,2 (0-1),0,-0.03,-0.42,1.32,Groundout: SS-2B/Forceout at 2B (Weak 3B); Fielder to 3B
20645,10,2012-06-07,Don Kelly,DET,CLE,Derek Lowe,ahead 0-3,1B,b1,-2-,2,5 (3-1),1,0.06,0.91,.66,Single to RF (Ground Ball thru 2B-1B); Peralta Scores
20646,11,2012-06-07,Danny Worth,DET,CLE,Derek Lowe,ahead 0-4,SO,b1,1--,2,5 (1-2),0,-0.01,-0.24,.34,Strikeout Looking
20647,12,2012-06-07,Carlos Santana,CLE,@DET,Casey Crosby,down 4-0,1B,t2,---,0,3 (1-1),0,-0.02,-0.24,.67,Single to LF (Line Drive to Deep LF); Santana out at 2B/LF-2B
20648,13,2012-06-07,Jose Lopez,CLE,@DET,Casey Crosby,down 4-0,BB,t2,---,1,5 (3-1),0,0.02,0.27,.45,Walk
20649,14,2012-06-07,Michael Brantley,CLE,@DET,Casey Crosby,down 4-0,SO,t2,1--,1,4 (1-2),0,-0.02,-0.30,.88,Strikeout Swinging
20650,15,2012-06-07,Shelley Duncan,CLE,@DET,Casey Crosby,down 4-0,Out,t2,-2-,2,6 (3-2),0,-0.02,-0.33,.74,Groundout: SS-1B (Weak 3B)
20651,16,2012-06-07,Bryan Holaday,DET,CLE,Derek Lowe,ahead 0-4,Out,b2,---,0,1 (0-0),0,-0.01,-0.24,.34,Groundout: SS-1B (Weak SS)
20652,17,2012-06-07,Quintin Berry,DET,CLE,Derek Lowe,ahead 0-4,SO,b2,---,1,4 (1-2),0,-0.01,-0.17,.25,Strikeout Swinging
20653,18,2012-06-07,Brennan Boesch,DET,CLE,Derek Lowe,ahead 0-4,Out,b2,---,2,2 (1-0),0,-0.00,-0.11,.17,Groundout: 2B-1B
20654,19,2012-06-07,Casey Kotchman,CLE,@DET,Casey Crosby,down 4-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.68,Groundout: 2B-1B (2B-1B)
20655,20,2012-06-07,Lou Marson,CLE,@DET,Casey Crosby,down 4-0,Out,t3,---,1,4 (1-2),0,-0.01,-0.17,.45,Flyball: CF (CF-RF)
20656,21,2012-06-07,Shin-Soo Choo,CLE,@DET,Casey Crosby,down 4-0,1B,t3,---,2,1 (0-0),0,0.01,0.13,.27,Single to CF (Line Drive)
20657,22,2012-06-07,Asdrubal Cabrera,CLE,@DET,Casey Crosby,down 4-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.24,.55,Flyball: LF (Deep LF-CF)
20658,23,2012-06-07,Miguel Cabrera,DET,CLE,Derek Lowe,ahead 0-4,Out,b3,---,0,5 (3-1),0,-0.01,-0.24,.31,Groundout: 3B-1B (Weak 3B)
20659,24,2012-06-07,Prince Fielder,DET,CLE,Derek Lowe,ahead 0-4,BB,b3,---,1,5 (3-1),0,0.01,0.27,.23,Walk
20660,25,2012-06-07,Delmon Young,DET,CLE,Derek Lowe,ahead 0-4,Out,b3,1--,1,3 (2-0),0,-0.01,-0.30,.41,Flyball: CF (Deep CF-RF)
20661,26,2012-06-07,Jhonny Peralta,DET,CLE,Derek Lowe,ahead 0-4,1B,b3,1--,2,2 (1-0),0,0.01,0.38,.29,Single to 3B (Ground Ball); Fielder to 3B/Adv on E5 (throw to 1B); Peralta to 2B
20662,27,2012-06-07,Don Kelly,DET,CLE,Derek Lowe,ahead 0-4,Out,b3,-23,2,2 (0-1),0,-0.02,-0.62,.69,Groundout: 1B unassisted
20663,1,2012-06-07,Rafael Furcal,STL,@HOU,J.A. Happ,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
20664,2,2012-06-07,Carlos Beltran,STL,@HOU,J.A. Happ,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: LF (Short LF)
20665,3,2012-06-07,Matt Holliday,STL,@HOU,J.A. Happ,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
20666,4,2012-06-07,Jordan Schafer,HOU,STL,Lance Lynn,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
20667,5,2012-06-07,Jose Altuve,HOU,STL,Lance Lynn,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
20668,6,2012-06-07,Jed Lowrie,HOU,STL,Lance Lynn,tied 0-0,HR,b1,---,2,3 (0-2),1,0.11,1.00,.40,Home Run (Fly Ball to Deep LF)
20669,7,2012-06-07,J.D. Martinez,HOU,STL,Lance Lynn,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.35,Groundout: SS-1B (Weak 3B)
20670,8,2012-06-07,Allen Craig,STL,@HOU,J.A. Happ,down 1-0,SO,t2,---,0,8 (3-2),0,-0.02,-0.22,.97,Strikeout Swinging
20671,9,2012-06-07,David Freese,STL,@HOU,J.A. Happ,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.68,Strikeout Looking
20672,10,2012-06-07,Yadier Molina,STL,@HOU,J.A. Happ,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Flyball: LF (Short LF)
20673,11,2012-06-07,Brett Wallace,HOU,STL,Lance Lynn,ahead 0-1,2B,b2,---,0,5 (2-2),0,0.05,0.62,.76,Double to 1B (Line Drive to Deep RF Line)
20674,12,2012-06-07,Chris Johnson,HOU,STL,Lance Lynn,ahead 0-1,2B,b2,-2-,0,3 (1-1),1,0.08,1.00,1.07,Double to 1B (Line Drive to Short RF Line); Wallace Scores
20675,13,2012-06-07,Brian Bogusevic,HOU,STL,Lance Lynn,ahead 0-2,SO,b2,-2-,0,5 (2-2),0,-0.03,-0.43,.83,Strikeout Swinging
20676,14,2012-06-07,Chris Snyder,HOU,STL,Lance Lynn,ahead 0-2,1B,b2,-2-,1,2 (0-1),0,0.03,0.50,.85,Single to LF (Line Drive to Short LF); Johnson to 3B
20677,15,2012-06-07,Jordan Schafer,HOU,STL,Lance Lynn,ahead 0-2,BB,b2,1-3,2,5 (3-1),0,0.01,0.27,1.24,Walk; Snyder to 2B
20678,16,2012-06-07,Jose Altuve,HOU,STL,Lance Lynn,ahead 0-2,SO,b2,123,2,3 (0-2),0,-0.05,-0.75,1.94,Strikeout Swinging
20679,17,2012-06-07,Tyler Greene,STL,@HOU,J.A. Happ,down 2-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,.97,Single to CF (Fly Ball to Short CF)
20680,18,2012-06-07,Shane Robinson,STL,@HOU,J.A. Happ,down 2-0,BB,t3,1--,0,12 (3-2),0,0.07,0.60,1.68,Walk; Greene to 2B
20681,19,2012-06-07,Rafael Furcal,STL,@HOU,J.A. Happ,down 2-0,1B,t3,-23,1,3 (1-1),1,0.09,0.78,1.88,Single to 1B/Bunt (Bunt to Weak 2B-1B); Greene Scores; Robinson to 3B
20682,20,2012-06-07,Carlos Beltran,STL,@HOU,J.A. Happ,down 2-1,Out,t3,1-3,1,5 (2-2),1,0.01,0.06,2.22,Flyball: RF/Sacrifice Fly (CF-RF); Robinson Scores
20683,21,2012-06-07,Matt Holliday,STL,@HOU,J.A. Happ,tied 2-2,BB,t3,1--,2,5 (3-1),0,0.02,0.20,.91,Walk; Furcal to 2B
20684,22,2012-06-07,Allen Craig,STL,@HOU,J.A. Happ,tied 2-2,1B,t3,12-,2,7 (3-2),1,0.13,1.06,1.89,Single to RF (Fly Ball to Short CF-RF); Furcal Scores; Holliday to 3B
20685,23,2012-06-07,David Freese,STL,@HOU,J.A. Happ,ahead 2-3,SO,t3,1-3,2,5 (2-2),0,-0.05,-0.48,1.74,Strikeout Swinging
20686,24,2012-06-07,Jed Lowrie,HOU,STL,Lance Lynn,down 3-2,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.08,Flyball: CF (Deep CF)
20687,25,2012-06-07,J.D. Martinez,HOU,STL,Lance Lynn,down 3-2,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.77,Lineout: LF
20688,26,2012-06-07,Brett Wallace,HOU,STL,Lance Lynn,down 3-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
20689,1,2012-06-07,Michael Bourn,ATL,@MIA,Mark Buehrle,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
20690,2,2012-06-07,Martin Prado,ATL,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Flyball: RF (Short RF Line)
20691,3,2012-06-07,Brian McCann,ATL,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
20692,4,2012-06-07,Jose Reyes,MIA,ATL,Mike Minor,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Flyball: RF
20693,5,2012-06-07,Omar Infante,MIA,ATL,Mike Minor,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.26,.62,Single to LF (Line Drive to LF-CF)
20694,6,2012-06-07,Hanley Ramirez,MIA,ATL,Mike Minor,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Infante to 2B
20695,7,2012-06-07,Giancarlo Stanton,MIA,ATL,Mike Minor,tied 0-0,Out,b1,12-,1,3 (2-0),0,-0.04,-0.47,1.93,Flyball: RF
20696,8,2012-06-07,Justin Ruggiano,MIA,ATL,Mike Minor,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.33,1.63,Walk; Infante to 3B; Ramirez to 2B
20697,9,2012-06-07,Logan Morrison,MIA,ATL,Mike Minor,tied 0-0,SO,b1,123,2,5 (1-2),0,-0.07,-0.76,2.84,Strikeout Looking
20698,10,2012-06-07,Dan Uggla,ATL,@MIA,Mark Buehrle,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
20699,11,2012-06-07,Matt Diaz,ATL,@MIA,Mark Buehrle,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
20700,12,2012-06-07,Jason Heyward,ATL,@MIA,Mark Buehrle,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
20701,13,2012-06-07,Donovan Solano,MIA,ATL,Mike Minor,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Popfly: 2B (Deep 2B)
20702,14,2012-06-07,Brett Hayes,MIA,ATL,Mike Minor,tied 0-0,2B,b2,---,1,6 (2-2),0,0.04,0.41,.66,Double to LF (Line Drive to Deep LF)
20703,15,2012-06-07,Jose Reyes,MIA,ATL,Mike Minor,tied 0-0,Out,b2,-2-,2,5 (2-2),0,-0.03,-0.32,1.22,Groundout: SS-1B (Weak SS)
20704,16,2012-06-07,Eric Hinske,ATL,@MIA,Mark Buehrle,tied 0-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.23,.99,Groundout: 1B-P
20705,17,2012-06-07,Andrelton Simmons,ATL,@MIA,Mark Buehrle,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.26,.71,Single to LF (Ground Ball)
20706,18,2012-06-07,Michael Bourn,ATL,@MIA,Mark Buehrle,tied 0-0,Out,t3,1--,2,4 (2-1),0,-0.03,-0.22,.91,Groundout: 1B unassisted (Weak 2B-1B)
20707,19,2012-06-07,Omar Infante,MIA,ATL,Mike Minor,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Looking
20708,20,2012-06-07,Hanley Ramirez,MIA,ATL,Mike Minor,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.71,Groundout: SS-1B (Weak SS)
20709,21,2012-06-07,Giancarlo Stanton,MIA,ATL,Mike Minor,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
20710,1,2012-06-07,Reed Johnson,CHC,@MIL,Randy Wolf,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
20711,2,2012-06-07,Darwin Barney,CHC,@MIL,Randy Wolf,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Lineout: RF
20712,3,2012-06-07,Starlin Castro,CHC,@MIL,Randy Wolf,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
20713,4,2012-06-07,Nori Aoki,MIL,CHC,Matt Garza,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Lineout: LF (Short LF-CF)
20714,5,2012-06-07,Nyjer Morgan,MIL,CHC,Matt Garza,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
20715,6,2012-06-07,Ryan Braun,MIL,CHC,Matt Garza,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
20716,7,2012-06-07,Alfonso Soriano,CHC,@MIL,Randy Wolf,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
20717,8,2012-06-07,Jeff Baker,CHC,@MIL,Randy Wolf,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Strikeout Swinging
20718,9,2012-06-07,Joe Mather,CHC,@MIL,Randy Wolf,tied 0-0,1B,t2,---,2,6 (1-2),0,0.01,0.13,.42,Single to RF (Line Drive to Deep RF)
20719,10,2012-06-07,Ian Stewart,CHC,@MIL,Randy Wolf,tied 0-0,SO,t2,1--,2,6 (2-2),0,-0.02,-0.23,.84,Strikeout Swinging
20720,11,2012-06-07,Corey Hart,MIL,CHC,Matt Garza,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Looking
20721,12,2012-06-07,George Kottaras,MIL,CHC,Matt Garza,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Strikeout Looking
20722,13,2012-06-07,Rickie Weeks,MIL,CHC,Matt Garza,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Foul Popfly: 1B (1B Foul)
20723,14,2012-06-07,Koyie Hill,CHC,@MIL,Randy Wolf,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.24,.99,Flyball: LF (Deep LF-CF)
20724,15,2012-06-07,Reed Johnson,CHC,@MIL,Randy Wolf,tied 0-0,1B,t3,-2-,1,4 (2-1),0,0.05,0.51,1.39,Single to 3B (Ground Ball to Weak 3B); Garza to 3B
20725,16,2012-06-07,Darwin Barney,CHC,@MIL,Randy Wolf,tied 0-0,Out,t3,1-3,1,2 (1-0),0,-0.07,-0.69,2.07,Flyball: RF (Short RF Line)
20726,17,2012-06-07,Starlin Castro,CHC,@MIL,Randy Wolf,tied 0-0,Out,t3,1-3,2,3 (1-1),0,-0.06,-0.50,2.00,Groundout: 3B-1B (Weak 3B)
20727,18,2012-06-07,Cody Ransom,MIL,CHC,Matt Garza,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
20728,19,2012-06-07,Edwin Maysonet,MIL,CHC,Matt Garza,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.72,Bunt Groundout: C-1B (Front of Home)
20729,1,2012-06-07,Elliot Johnson,TBR,@NYY,CC Sabathia,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
20730,2,2012-06-07,Ben Zobrist,TBR,@NYY,CC Sabathia,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.17,.62,Groundout: P-1B (Short 1B Line)
20731,3,2012-06-07,Desmond Jennings,TBR,@NYY,CC Sabathia,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Looking
20732,4,2012-06-07,Derek Jeter,NYY,TBR,David Price,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
20733,5,2012-06-07,Curtis Granderson,NYY,TBR,David Price,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
20734,6,2012-06-07,Mark Teixeira,NYY,TBR,David Price,tied 0-0,RoE,b1,---,2,4 (2-1),0,0.01,0.13,.40,Reached on E6 (Ground Ball to Weak SS)
20735,7,2012-06-07,Alex Rodriguez,NYY,TBR,David Price,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.02,0.21,.79,Single to LF (Line Drive to LF-CF); Teixeira to 2B
20736,8,2012-06-07,Robinson Cano,NYY,TBR,David Price,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.45,1.61,Groundout: SS-1B (Weak 3B)
20737,9,2012-06-07,Melvin Upton,TBR,@NYY,CC Sabathia,tied 0-0,2B,t2,---,0,1 (0-0),0,0.06,0.63,.93,Double to LF (Fly Ball to Deep LF-CF)
20738,10,2012-06-07,Sean Rodriguez,TBR,@NYY,CC Sabathia,tied 0-0,Out,t2,-2-,0,1 (0-0),0,-0.04,-0.45,1.27,Groundout: P-1B (Front of Home)
20739,11,2012-06-07,Carlos Pena,TBR,@NYY,CC Sabathia,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.36,1.28,Strikeout Swinging
20740,12,2012-06-07,Jose Lobaton,TBR,@NYY,CC Sabathia,tied 0-0,1B,t2,-2-,2,2 (0-1),1,0.10,0.91,1.19,Single to RF (Fly Ball to Deep RF); Upton Scores
20741,13,2012-06-07,Matthew Joyce,TBR,@NYY,CC Sabathia,ahead 0-1,SO,t2,1--,2,6 (3-2),0,-0.02,-0.24,.76,Strikeout Swinging
20742,14,2012-06-07,Nick Swisher,NYY,TBR,David Price,down 1-0,1B,b2,---,0,3 (2-0),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
20743,15,2012-06-07,Andruw Jones,NYY,TBR,David Price,down 1-0,BB,b2,1--,0,4 (3-0),0,0.06,0.61,1.63,Walk; Swisher to 2B
20744,16,2012-06-07,Jayson Nix,NYY,TBR,David Price,down 1-0,SO,b2,1-3,0,7 (2-2),0,-0.07,-0.66,1.82,Strikeout Looking
20745,17,2012-06-07,Chris Stewart,NYY,TBR,David Price,down 1-0,Out,b2,1-3,1,2 (1-0),1,0.02,0.13,2.02,Groundout: 2B-1B; Swisher Scores; Jones to 2B
20746,18,2012-06-07,Derek Jeter,NYY,TBR,David Price,tied 1-1,BB,b2,-2-,2,6 (3-2),0,0.01,0.12,1.20,Walk
20747,19,2012-06-07,Curtis Granderson,NYY,TBR,David Price,tied 1-1,SO,b2,12-,2,4 (1-2),0,-0.04,-0.45,1.73,Strikeout Swinging
20748,20,2012-06-07,Drew Sutton,TBR,@NYY,CC Sabathia,tied 1-1,SO,t3,---,0,4 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging
20749,21,2012-06-07,Elliot Johnson,TBR,@NYY,CC Sabathia,tied 1-1,RoE,t3,---,1,5 (3-1),0,0.05,0.42,.72,Reached on E5 (throw to 1B) (Ground Ball); Johnson to 2B
20750,22,2012-06-07,Ben Zobrist,TBR,@NYY,CC Sabathia,tied 1-1,1B,t3,-2-,1,2 (0-1),1,0.09,0.84,1.38,Single to CF (Ground Ball thru SS-2B); Johnson Scores/unER
20751,23,2012-06-07,Desmond Jennings,TBR,@NYY,CC Sabathia,ahead 1-2,2B,t3,1--,1,3 (1-1),0,0.08,0.88,1.14,Double to LF (Line Drive to Deep LF); Zobrist to 3B
20752,24,2012-06-07,Melvin Upton,TBR,@NYY,CC Sabathia,ahead 1-2,Out,t3,-23,1,4 (2-1),1,0.00,-0.09,1.45,Flyball: CF/Sacrifice Fly (Deep CF); Zobrist Scores/unER
20753,25,2012-06-07,Sean Rodriguez,TBR,@NYY,CC Sabathia,ahead 1-3,Out,t3,-2-,2,5 (1-2),0,-0.03,-0.33,.95,Flyball: LF (Deep LF-CF)
20754,26,2012-06-07,Mark Teixeira,NYY,TBR,David Price,down 3-1,SO,b3,---,0,6 (2-2),0,-0.03,-0.24,1.05,Strikeout Looking
20755,27,2012-06-07,Alex Rodriguez,NYY,TBR,David Price,down 3-1,SO,b3,---,1,6 (2-2),0,-0.02,-0.17,.74,Strikeout Looking
20756,28,2012-06-07,Robinson Cano,NYY,TBR,David Price,down 3-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.46,Groundout: 2B-1B
20757,1,2012-06-07,Ian Kinsler,TEX,@OAK,Brandon McCarthy,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
20758,2,2012-06-07,Elvis Andrus,TEX,@OAK,Brandon McCarthy,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.61,Groundout: 3B-1B (Weak 3B)
20759,3,2012-06-07,Josh Hamilton,TEX,@OAK,Brandon McCarthy,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Groundout: 1B unassisted
20760,4,2012-06-07,Jemile Weeks,OAK,TEX,Yu Darvish,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to RF (Line Drive to CF-RF)
20761,5,2012-06-07,Coco Crisp,OAK,TEX,Yu Darvish,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.35,1.45,Bunt Popfly: C (Front of Home)
20762,6,2012-06-07,Josh Reddick,OAK,TEX,Yu Darvish,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.17,Strikeout Swinging
20763,7,2012-06-07,Yoenis Cespedes,OAK,TEX,Yu Darvish,tied 0-0,1B,b1,1--,2,3 (0-2),0,0.03,0.26,.80,Single to RF (Fly Ball to Deep 2B-1B); Weeks to 3B
20764,8,2012-06-07,Seth Smith,OAK,TEX,Yu Darvish,tied 0-0,1B,b1,1-3,2,4 (1-2),1,0.10,1.00,1.77,Single to CF (Line Drive to Short CF); Weeks Scores; Cespedes to 3B
20765,9,2012-06-07,Brandon Inge,OAK,TEX,Yu Darvish,ahead 0-1,Out,b1,1-3,2,4 (1-2),0,-0.04,-0.48,1.54,Flyball: CF (LF-CF)
20766,10,2012-06-07,Adrian Beltre,TEX,@OAK,Brandon McCarthy,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
20767,11,2012-06-07,Michael Young,TEX,@OAK,Brandon McCarthy,down 1-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.67,Lineout: RF (Deep RF Line)
20768,12,2012-06-07,Nelson Cruz,TEX,@OAK,Brandon McCarthy,down 1-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.41,Flyball: CF (Deep LF-CF)
20769,13,2012-06-07,Brandon Moss,OAK,TEX,Yu Darvish,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.76,Foul Popfly: 3B (3B Foul)
20770,14,2012-06-07,Kurt Suzuki,OAK,TEX,Yu Darvish,ahead 0-1,Out,b2,---,1,6 (1-2),0,-0.01,-0.15,.55,Flyball: RF (Deep 1B)
20771,15,2012-06-07,Cliff Pennington,OAK,TEX,Yu Darvish,ahead 0-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
20772,16,2012-06-07,David Murphy,TEX,@OAK,Brandon McCarthy,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.22,1.04,Foul Popfly: 3B (3B Foul)
20773,17,2012-06-07,Mike Napoli,TEX,@OAK,Brandon McCarthy,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
20774,18,2012-06-07,Mitch Moreland,TEX,@OAK,Brandon McCarthy,down 1-0,1B,t3,---,2,2 (1-0),0,0.01,0.12,.45,Single to LF (Line Drive to LF-CF)
20775,19,2012-06-07,Ian Kinsler,TEX,@OAK,Brandon McCarthy,down 1-0,SO,t3,1--,2,8 (3-2),0,-0.03,-0.22,.94,Strikeout Swinging
20776,20,2012-06-07,Jemile Weeks,OAK,TEX,Yu Darvish,ahead 0-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.79,Groundout: SS-1B (Weak SS-2B)
20777,21,2012-06-07,Coco Crisp,OAK,TEX,Yu Darvish,ahead 0-1,HR,b3,---,1,3 (1-1),1,0.10,1.00,.57,Home Run (Fly Ball to Deep RF Line)
20778,22,2012-06-07,Josh Reddick,OAK,TEX,Yu Darvish,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.43,Flyball: RF (RF Line)
20779,23,2012-06-07,Collin Cowgill,OAK,TEX,Yu Darvish,ahead 0-2,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.29,Strikeout Swinging
20780,1,2012-06-07,Dee Gordon,LAD,@PHI,Cole Hamels,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
20781,2,2012-06-07,Elian Herrera,LAD,@PHI,Cole Hamels,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
20782,3,2012-06-07,Juan Rivera,LAD,@PHI,Cole Hamels,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.40,Single to LF (Line Drive to LF-CF)
20783,4,2012-06-07,Jerry Hairston,LAD,@PHI,Cole Hamels,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Flyball: CF
20784,5,2012-06-07,Jimmy Rollins,PHI,LAD,Aaron Harang,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
20785,6,2012-06-07,Juan Pierre,PHI,LAD,Aaron Harang,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.35,1.44,Bunt Groundout: 3B-SS/Forceout at 2B (P's Right)
20786,7,2012-06-07,Hunter Pence,PHI,LAD,Aaron Harang,tied 0-0,Out,b1,-2-,1,5 (3-1),0,-0.03,-0.31,1.22,Groundout: 1B-P (2B-1B); Pierre to 3B
20787,8,2012-06-07,Ty Wigginton,PHI,LAD,Aaron Harang,tied 0-0,SO,b1,--3,2,7 (2-2),0,-0.04,-0.36,1.33,Strikeout Swinging
20788,9,2012-06-07,James Loney,LAD,@PHI,Cole Hamels,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Groundout: P-1B (Front of Home)
20789,10,2012-06-07,Alex Castellanos,LAD,@PHI,Cole Hamels,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Flyball: CF (Deep CF)
20790,11,2012-06-07,Tony Gwynn,LAD,@PHI,Cole Hamels,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Flyball: LF (Short LF)
20791,12,2012-06-07,Shane Victorino,PHI,LAD,Aaron Harang,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to 2B (Ground Ball to SS-2B)
