
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55646,7,2012-09-23 (1),Omar Infante,DET,MIN,Scott Diamond,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.62,Popfly: 2B (Deep 1B)
55647,8,2012-09-23 (1),Miguel Cabrera,DET,MIN,Scott Diamond,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
55648,9,2012-09-23 (1),Ryan Doumit,MIN,@DET,Max Scherzer,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: LF (Deep LF)
55649,10,2012-09-23 (1),Trevor Plouffe,MIN,@DET,Max Scherzer,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.66,Strikeout Looking
55650,11,2012-09-23 (1),Eduardo Escobar,MIN,@DET,Max Scherzer,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.42,Flyball: LF (Short LF-CF)
55651,12,2012-09-23 (1),Prince Fielder,DET,MIN,Scott Diamond,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.24,.92,Strikeout Looking
55652,13,2012-09-23 (1),Delmon Young,DET,MIN,Scott Diamond,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.67,Popfly: 2B (Deep 2B)
55653,14,2012-09-23 (1),Jhonny Peralta,DET,MIN,Scott Diamond,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.43,Flyball: CF (Deep CF)
55654,15,2012-09-23 (1),Pedro Florimon,MIN,@DET,Max Scherzer,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.24,.99,Flyball: LF (LF Line)
55655,16,2012-09-23 (1),Denard Span,MIN,@DET,Max Scherzer,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.72,Popfly: 2B
55656,17,2012-09-23 (1),Ben Revere,MIN,@DET,Max Scherzer,tied 0-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.11,.46,Groundout: 2B-1B (2B-1B)
55657,18,2012-09-23 (1),Andy Dirks,DET,MIN,Scott Diamond,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: P-1B (Front of Home)
55658,19,2012-09-23 (1),Avisail Garcia,DET,MIN,Scott Diamond,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.72,Groundout: 2B-1B
55659,20,2012-09-23 (1),Gerald Laird,DET,MIN,Scott Diamond,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.11,.47,Strikeout Swinging
55660,1,2012-09-23 (2),Ben Revere,MIN,@DET,Drew Smyly,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
55661,2,2012-09-23 (2),Jamey Carroll,MIN,@DET,Drew Smyly,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.27,.62,Single to RF (Fly Ball to Short RF Line)
55662,3,2012-09-23 (2),Joe Mauer,MIN,@DET,Drew Smyly,tied 0-0,Out,t1,-2-,1,6 (3-2),0,-0.03,-0.33,1.20,Groundout: 1B unassisted (2B-1B); Carroll to 3B
55663,4,2012-09-23 (2),Josh Willingham,MIN,@DET,Drew Smyly,tied 0-0,BB,t1,--3,2,5 (3-1),0,0.01,0.14,1.29,Walk
55664,5,2012-09-23 (2),Justin Morneau,MIN,@DET,Drew Smyly,tied 0-0,Out,t1,1-3,2,4 (2-1),0,-0.05,-0.51,1.72,Flyball: LF
55665,6,2012-09-23 (2),Austin Jackson,DET,MIN,P.J. Walters,tied 0-0,1B,b1,---,0,5 (3-1),0,0.03,0.39,.87,Single to RF (Line Drive)
55666,7,2012-09-23 (2),Quintin Berry,DET,MIN,P.J. Walters,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.37,1.40,Popfly: SS (Short LF)
55667,8,2012-09-23 (2),Miguel Cabrera,DET,MIN,P.J. Walters,tied 0-0,2B,b1,1--,1,8 (3-2),1,0.11,1.16,1.15,Double to CF (Fly Ball to Deep CF-RF); Jackson Scores
55668,9,2012-09-23 (2),Prince Fielder,DET,MIN,P.J. Walters,ahead 0-1,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.37,1.04,Flyball: RF (Deep RF)
55669,10,2012-09-23 (2),Delmon Young,DET,MIN,P.J. Walters,ahead 0-1,SO,b1,--3,2,5 (2-2),0,-0.03,-0.37,1.16,Strikeout Swinging
55670,11,2012-09-23 (2),Ryan Doumit,MIN,@DET,Drew Smyly,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.97,Lineout: 3B (Weak 3B)
55671,12,2012-09-23 (2),Trevor Plouffe,MIN,@DET,Drew Smyly,down 1-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.17,.68,Strikeout Looking
55672,13,2012-09-23 (2),Matt Carson,MIN,@DET,Drew Smyly,down 1-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.42,Popfly: 2B (Deep 1B)
55673,14,2012-09-23 (2),Brennan Boesch,DET,MIN,P.J. Walters,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.78,Groundout: 1B-P (2B-1B)
55674,15,2012-09-23 (2),Jhonny Peralta,DET,MIN,P.J. Walters,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.17,.58,Flyball: RF (Deep CF-RF)
55675,16,2012-09-23 (2),Alex Avila,DET,MIN,P.J. Walters,ahead 0-1,BB,b2,---,2,5 (3-1),0,0.01,0.13,.38,Walk
55676,17,2012-09-23 (2),Ramon Santiago,DET,MIN,P.J. Walters,ahead 0-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.24,.73,Strikeout Looking
55677,18,2012-09-23 (2),Pedro Florimon,MIN,@DET,Drew Smyly,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,1.03,Popfly: 2B (Short RF)
55678,19,2012-09-23 (2),Ben Revere,MIN,@DET,Drew Smyly,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.73,Strikeout Swinging (C-1B)
55679,20,2012-09-23 (2),Jamey Carroll,MIN,@DET,Drew Smyly,down 1-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.11,.46,Flyball: CF (Deep CF)
55680,21,2012-09-23 (2),Austin Jackson,DET,MIN,P.J. Walters,ahead 0-1,Out,b3,---,0,6 (2-2),0,-0.02,-0.24,.81,Groundout: P-1B (P's Left)
55681,22,2012-09-23 (2),Quintin Berry,DET,MIN,P.J. Walters,ahead 0-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.17,.60,Groundout: 2B-1B
55682,23,2012-09-23 (2),Miguel Cabrera,DET,MIN,P.J. Walters,ahead 0-1,SO,b3,---,2,4 (0-2),0,-0.01,-0.11,.40,Strikeout Looking
55683,1,2012-09-24,Shin-Soo Choo,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
55684,2,2012-09-24,Jason Kipnis,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
55685,3,2012-09-24,Asdrubal Cabrera,CLE,@CHW,Chris Sale,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.22,.40,Double to LF (Line Drive to Short LF Line)
55686,4,2012-09-24,Carlos Santana,CLE,@CHW,Chris Sale,tied 0-0,BB,t1,-2-,2,7 (3-2),0,0.01,0.12,1.11,Walk
55687,5,2012-09-24,Russ Canzler,CLE,@CHW,Chris Sale,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.45,1.61,Lineout: 3B (Weak 3B)
55688,6,2012-09-24,Alejandro De Aza,CHW,CLE,Zach McAllister,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Groundout: 1B unassisted
55689,7,2012-09-24,Kevin Youkilis,CHW,CLE,Zach McAllister,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
55690,8,2012-09-24,Adam Dunn,CHW,CLE,Zach McAllister,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging
55691,9,2012-09-24,Vinny Rottino,CLE,@CHW,Chris Sale,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Strikeout Swinging
55692,10,2012-09-24,Lonnie Chisenhall,CLE,@CHW,Chris Sale,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Groundout: SS-1B (Weak SS)
55693,11,2012-09-24,Lou Marson,CLE,@CHW,Chris Sale,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.13,.42,Single to CF (Ground Ball thru SS-2B)
55694,12,2012-09-24,Paul Konerko,CHW,CLE,Zach McAllister,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: 3B-1B
55695,13,2012-09-24,Alex Rios,CHW,CLE,Zach McAllister,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.17,.67,Groundout: 2B-1B
55696,14,2012-09-24,A.J. Pierzynski,CHW,CLE,Zach McAllister,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.43,Strikeout Swinging
55697,15,2012-09-24,Ezequiel Carrera,CLE,@CHW,Chris Sale,tied 0-0,Out,t3,---,0,8 (2-2),0,-0.03,-0.24,.99,Flyball: CF (Short CF)
55698,16,2012-09-24,Shin-Soo Choo,CLE,@CHW,Chris Sale,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.17,.72,Flyball: LF (Short LF Line)
55699,17,2012-09-24,Jason Kipnis,CLE,@CHW,Chris Sale,tied 0-0,1B,t3,---,2,2 (0-1),0,0.01,0.13,.46,Single to CF (Line Drive to LF-CF)
55700,18,2012-09-24,Asdrubal Cabrera,CLE,@CHW,Chris Sale,tied 0-0,2B,t3,1--,2,1 (0-0),1,0.13,1.09,.91,Double to RF (Fly Ball to Deep RF Line); Kipnis Scores
55701,19,2012-09-24,Carlos Santana,CLE,@CHW,Chris Sale,ahead 0-1,BB,t3,-2-,2,5 (3-1),0,0.01,0.12,1.15,Walk
55702,20,2012-09-24,Russ Canzler,CLE,@CHW,Chris Sale,ahead 0-1,Out,t3,12-,2,1 (0-0),0,-0.04,-0.45,1.62,Groundout: 3B-1B
55703,21,2012-09-24,Dayan Viciedo,CHW,CLE,Zach McAllister,down 1-0,1B,b3,---,0,6 (3-2),0,0.04,0.39,1.08,Single to RF (Line Drive to Short RF)
55704,22,2012-09-24,Alexei Ramirez,CHW,CLE,Zach McAllister,down 1-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.37,1.77,Strikeout Swinging
55705,23,2012-09-24,Gordon Beckham,CHW,CLE,Zach McAllister,down 1-0,SO,b3,1--,1,7 (3-2),0,-0.06,-0.54,1.42,Double Play: Strikeout Swinging Viciedo Caught Stealing 2B (C-SS)
55706,1,2012-09-24,Adam Eaton,ARI,@COL,Tyler Chatwood,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Lineout: P
55707,2,2012-09-24,Jake Elmore,ARI,@COL,Tyler Chatwood,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.02,-0.18,.63,Groundout: SS-1B (Weak SS)
55708,3,2012-09-24,Justin Upton,ARI,@COL,Tyler Chatwood,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.12,.41,Groundout: SS-1B (Weak SS)
55709,4,2012-09-24,Josh Rutledge,COL,ARI,Trevor Cahill,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.26,.87,Lineout: RF (Deep RF)
55710,5,2012-09-24,Charlie Blackmon,COL,ARI,Trevor Cahill,tied 0-0,HBP,b1,---,1,2 (0-1),0,0.02,0.28,.63,Hit By Pitch
55711,6,2012-09-24,Jordan Pacheco,COL,ARI,Trevor Cahill,tied 0-0,RoE,b1,1--,1,4 (1-2),0,0.06,0.67,1.14,Reached on E1 (throw to 2B)/attempted forceout (Ground Ball to P's Right); Blackmon to 3B; Pacheco to 1B
55712,7,2012-09-24,Tyler Colvin,COL,ARI,Trevor Cahill,tied 0-0,1B,b1,1-3,1,1 (0-0),1,0.09,1.00,1.68,Single to RF (Ground Ball); Blackmon Scores/unER; Pacheco to 3B
55713,8,2012-09-24,Chris Nelson,COL,ARI,Trevor Cahill,ahead 0-1,Out,b1,1-3,1,1 (0-0),0,-0.10,-1.24,1.49,Ground Ball Double Play: 2B-SS-1B (SS-2B)
55714,9,2012-09-24,Miguel Montero,ARI,@COL,Tyler Chatwood,down 1-0,1B,t2,---,0,6 (2-2),0,0.04,0.40,.96,Single to RF (Fly Ball to Short RF)
55715,10,2012-09-24,Paul Goldschmidt,ARI,@COL,Tyler Chatwood,down 1-0,Out,t2,1--,0,4 (2-1),0,-0.02,-0.23,1.54,Groundout: 3B-1B (Weak 3B); Montero to 2B
55716,11,2012-09-24,Jason Kubel,ARI,@COL,Tyler Chatwood,down 1-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.38,1.28,Strikeout Swinging
55717,12,2012-09-24,Ryan Wheeler,ARI,@COL,Tyler Chatwood,down 1-0,RoE,t2,-2-,2,1 (0-0),0,0.02,0.19,1.17,Reached on E1 (throw to 1B) (Ground Ball to Weak SS); Montero to 3B
55718,13,2012-09-24,John McDonald,ARI,@COL,Tyler Chatwood,down 1-0,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.53,1.84,Groundout: SS-2B/Forceout at 2B (Weak SS)
55719,14,2012-09-24,Matt McBride,COL,ARI,Trevor Cahill,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.26,.79,Lineout: CF
55720,15,2012-09-24,Andrew Brown,COL,ARI,Trevor Cahill,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.18,.59,Strikeout Swinging
55721,16,2012-09-24,DJ LeMahieu,COL,ARI,Trevor Cahill,ahead 0-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.12,.39,Strikeout Swinging
55722,17,2012-09-24,Adam Eaton,ARI,@COL,Tyler Chatwood,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.18,.74,Groundout: 2B-1B
55723,18,2012-09-24,Jake Elmore,ARI,@COL,Tyler Chatwood,down 1-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.12,.47,Flyball: RF
55724,19,2012-09-24,Josh Rutledge,COL,ARI,Trevor Cahill,ahead 0-1,1B,b3,---,1,3 (2-0),0,0.02,0.28,.61,Single to CF (Line Drive)
55725,20,2012-09-24,Charlie Blackmon,COL,ARI,Trevor Cahill,ahead 0-1,1B,b3,1--,1,1 (0-0),0,0.03,0.40,1.09,Single to 3B/Bunt (Bunt to Weak 3B); Rutledge to 2B
55726,21,2012-09-24,Jordan Pacheco,COL,ARI,Trevor Cahill,ahead 0-1,Out,b3,12-,1,2 (1-0),0,-0.08,-0.97,1.72,Ground Ball Double Play: SS-2B-1B (Weak SS-2B)
55727,1,2012-09-24,Jarrod Dyson,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
55728,2,2012-09-24,Alcides Escobar,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Popfly: 2B (2B-1B)
55729,3,2012-09-24,Alex Gordon,KCR,@DET,Justin Verlander,tied 0-0,SO,t1,---,2,7 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
55730,4,2012-09-24,Austin Jackson,DET,KCR,Luke Hochevar,tied 0-0,1B,b1,---,0,1 (0-0),0,0.03,0.39,.87,Single to RF (Line Drive)
55731,5,2012-09-24,Quintin Berry,DET,KCR,Luke Hochevar,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.07,-0.80,1.40,Fly Ball Double Play: CF (Short CF); Jackson out at 1B/CF-1B
55732,6,2012-09-24,Miguel Cabrera,DET,KCR,Luke Hochevar,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
55733,7,2012-09-24,Billy Butler,KCR,@DET,Justin Verlander,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.39,.93,Single to LF (Line Drive to Deep LF Line)
55734,8,2012-09-24,Salvador Perez,KCR,@DET,Justin Verlander,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.37,1.51,Popfly: 1B (Weak 2B-1B)
55735,9,2012-09-24,Mike Moustakas,KCR,@DET,Justin Verlander,tied 0-0,SO,t2,1--,1,7 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
55736,10,2012-09-24,Jeff Francoeur,KCR,@DET,Justin Verlander,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.24,.84,Groundout: 2B unassisted/Forceout at 2B
55737,11,2012-09-24,Prince Fielder,DET,KCR,Luke Hochevar,tied 0-0,HR,b2,---,0,2 (0-1),1,0.10,1.00,.92,Home Run (Fly Ball to Deep RF)
55738,12,2012-09-24,Delmon Young,DET,KCR,Luke Hochevar,ahead 0-1,Out,b2,---,0,7 (3-2),0,-0.02,-0.24,.78,Flyball: RF (Short CF-RF)
55739,13,2012-09-24,Andy Dirks,DET,KCR,Luke Hochevar,ahead 0-1,1B,b2,---,1,3 (0-2),0,0.02,0.27,.58,Single to 3B (Ground Ball to Weak SS)
55740,14,2012-09-24,Jhonny Peralta,DET,KCR,Luke Hochevar,ahead 0-1,Out,b2,1--,1,5 (2-2),0,-0.03,-0.30,1.04,Groundout: SS-2B/Forceout at 2B (Weak SS); Peralta to 1B
55741,15,2012-09-24,Alex Avila,DET,KCR,Luke Hochevar,ahead 0-1,2B,b2,1--,2,2 (1-0),1,0.10,1.09,.73,Double to RF (Fly Ball to Deep CF-RF); Peralta Scores
55742,16,2012-09-24,Omar Infante,DET,KCR,Luke Hochevar,ahead 0-2,Out,b2,-2-,2,1 (0-0),0,-0.02,-0.33,.84,Flyball: CF (Deep CF)
55743,17,2012-09-24,Eric Hosmer,KCR,@DET,Justin Verlander,down 2-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.97,Groundout: 2B-1B (2B-1B)
55744,18,2012-09-24,Johnny Giavotella,KCR,@DET,Justin Verlander,down 2-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.68,Strikeout Looking
55745,19,2012-09-24,Jarrod Dyson,KCR,@DET,Justin Verlander,down 2-0,1B,t3,---,2,4 (2-1),0,0.01,0.13,.42,Single to CF (Ground Ball)
55746,20,2012-09-24,Alcides Escobar,KCR,@DET,Justin Verlander,down 2-0,SO,t3,-2-,2,5 (2-2),0,-0.03,-0.33,1.16,Strikeout Swinging
55747,21,2012-09-24,Austin Jackson,DET,KCR,Luke Hochevar,ahead 0-2,Out,b3,---,0,6 (3-2),0,-0.02,-0.24,.62,Flyball: RF (Deep RF)
55748,22,2012-09-24,Quintin Berry,DET,KCR,Luke Hochevar,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.17,.46,Flyball: CF (Deep LF-CF)
55749,23,2012-09-24,Miguel Cabrera,DET,KCR,Luke Hochevar,ahead 0-2,Out,b3,---,2,7 (3-2),0,-0.01,-0.11,.32,Flyball: CF (Deep CF)
55750,1,2012-09-24,Jon Jay,STL,@HOU,Fernando Abad,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
55751,2,2012-09-24,Carlos Beltran,STL,@HOU,Fernando Abad,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 2B-1B (Weak SS)
55752,3,2012-09-24,Matt Holliday,STL,@HOU,Fernando Abad,tied 0-0,SO,t1,---,2,8 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
55753,4,2012-09-24,Jed Lowrie,HOU,STL,Lance Lynn,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.62,.87,Double to CF (Line Drive to Deep LF-CF)
55754,5,2012-09-24,Scott Moore,HOU,STL,Lance Lynn,tied 0-0,Out,b1,-2-,0,3 (2-0),0,-0.04,-0.43,1.23,Lineout: CF (Deep CF)
55755,6,2012-09-24,Brett Wallace,HOU,STL,Lance Lynn,tied 0-0,BB,b1,-2-,1,7 (3-2),0,0.02,0.22,1.23,Walk
55756,7,2012-09-24,Justin Maxwell,HOU,STL,Lance Lynn,tied 0-0,SO,b1,12-,1,5 (2-2),0,-0.04,-0.46,1.94,Strikeout Swinging
55757,8,2012-09-24,Fernando Martinez,HOU,STL,Lance Lynn,tied 0-0,HBP,b1,12-,2,4 (1-2),0,0.03,0.33,1.64,Hit By Pitch; Lowrie to 3B; Wallace to 2B
55758,9,2012-09-24,Brandon Laird,HOU,STL,Lance Lynn,tied 0-0,SO,b1,123,2,4 (1-2),0,-0.07,-0.75,2.86,Strikeout Swinging
55759,10,2012-09-24,Allen Craig,STL,@HOU,Fernando Abad,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Flyball: CF
55760,11,2012-09-24,Yadier Molina,STL,@HOU,Fernando Abad,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Groundout: 2B-1B
55761,12,2012-09-24,Matt Carpenter,STL,@HOU,Fernando Abad,tied 0-0,BB,t2,---,2,8 (3-2),0,0.01,0.12,.42,Walk
55762,13,2012-09-24,Daniel Descalso,STL,@HOU,Fernando Rodriguez,tied 0-0,3B,t2,1--,2,6 (3-2),1,0.13,1.13,.84,Triple to RF (Ground Ball); Carpenter Scores
55763,14,2012-09-24,Pete Kozma,STL,@HOU,Fernando Rodriguez,ahead 0-1,HR,t2,--3,2,3 (1-1),2,0.17,1.75,1.28,Home Run (Line Drive to Deep LF); Descalso Scores
55764,15,2012-09-24,Jason Castro,HOU,STL,Lance Lynn,down 3-0,SO,b2,---,0,3 (0-2),0,0.04,0.38,.86,Strikeout Swinging Wild Pitch; Castro to 1B
55765,16,2012-09-24,Marwin Gonzalez,HOU,STL,Lance Lynn,down 3-0,1B,b2,1--,0,2 (1-0),0,0.06,0.60,1.51,Single to LF (Line Drive to LF-CF); Castro to 2B
55766,17,2012-09-24,Jed Lowrie,HOU,STL,Lance Lynn,down 3-0,Out,b2,12-,1,2 (1-0),0,-0.03,-0.30,2.03,Groundout: 1B unassisted (2B-1B); Castro to 3B; Gonzalez to 2B
55767,18,2012-09-24,Scott Moore,HOU,STL,Lance Lynn,down 3-0,1B,b2,-23,2,6 (3-2),1,0.08,0.90,1.94,Single to RF (Line Drive); Castro Scores; Gonzalez to 3B
55768,19,2012-09-24,Brett Wallace,HOU,STL,Lance Lynn,down 3-1,Out,b2,1-3,2,2 (0-1),0,-0.05,-0.48,1.93,Flyball: LF (Short LF)
55769,20,2012-09-24,Jon Jay,STL,@HOU,Fernando Rodriguez,ahead 1-3,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.67,Lineout: LF (LF-CF)
55770,21,2012-09-24,Carlos Beltran,STL,@HOU,Fernando Rodriguez,ahead 1-3,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.49,Strikeout Swinging
55771,22,2012-09-24,Matt Holliday,STL,@HOU,Fernando Rodriguez,ahead 1-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Swinging
55772,23,2012-09-24,Justin Maxwell,HOU,STL,Lance Lynn,down 3-1,SO,b3,---,0,5 (2-2),0,-0.03,-0.22,1.05,Strikeout Swinging
55773,24,2012-09-24,Fernando Martinez,HOU,STL,Lance Lynn,down 3-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.72,Groundout: 1B-P (2B-1B)
55774,25,2012-09-24,Brandon Laird,HOU,STL,Lance Lynn,down 3-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.45,Groundout: SS-1B (Weak 3B)
55775,1,2012-09-24,Derek Jeter,NYY,@MIN,Liam Hendriks,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
55776,2,2012-09-24,Ichiro Suzuki,NYY,@MIN,Liam Hendriks,tied 0-0,2B,t1,1--,0,3 (2-0),0,0.10,1.10,1.46,Double to RF (Fly Ball to Deep CF-RF); Jeter to 3B
55777,3,2012-09-24,Alex Rodriguez,NYY,@MIN,Liam Hendriks,tied 0-0,Out,t1,-23,0,2 (0-1),0,-0.05,-0.58,1.46,Flyball: RF (Short RF)
55778,4,2012-09-24,Robinson Cano,NYY,@MIN,Liam Hendriks,tied 0-0,Out,t1,-23,1,4 (1-2),1,0.00,-0.03,1.54,Groundout: SS-1B (Weak SS); Jeter Scores; Suzuki to 3B
55779,5,2012-09-24,Nick Swisher,NYY,@MIN,Liam Hendriks,ahead 0-1,HR,t1,--3,2,3 (1-1),2,0.16,1.75,1.21,Home Run (Fly Ball to Deep CF-RF); Suzuki Scores
55780,6,2012-09-24,Curtis Granderson,NYY,@MIN,Liam Hendriks,ahead 0-3,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.25,Strikeout Looking
55781,7,2012-09-24,Denard Span,MIN,NYY,Andy Pettitte,down 3-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.82,Single to LF (Line Drive to LF-CF)
55782,8,2012-09-24,Ben Revere,MIN,NYY,Andy Pettitte,down 3-0,1B,b1,1--,0,2 (0-1),0,0.06,0.61,1.44,Single to 1B (Ground Ball to Weak 2B-1B); Span to 2B
55783,9,2012-09-24,Joe Mauer,MIN,NYY,Andy Pettitte,down 3-0,Out,b1,12-,0,4 (2-1),0,-0.05,-0.58,2.01,Lineout: LF (LF-CF)
55784,10,2012-09-24,Josh Willingham,MIN,NYY,Andy Pettitte,down 3-0,BB,b1,12-,1,5 (3-1),0,0.06,0.66,1.93,Walk; Span to 3B; Revere to 2B
55785,11,2012-09-24,Justin Morneau,MIN,NYY,Andy Pettitte,down 3-0,SO,b1,123,1,6 (2-2),0,-0.07,-0.80,2.74,Strikeout Looking
55786,12,2012-09-24,Ryan Doumit,MIN,NYY,Andy Pettitte,down 3-0,Out,b1,123,2,4 (1-2),0,-0.07,-0.76,2.80,Groundout: SS-2B/Forceout at 2B (Weak SS)
55787,13,2012-09-24,Raul Ibanez,NYY,@MIN,Liam Hendriks,ahead 0-3,1B,t2,---,0,2 (0-1),0,0.02,0.38,.53,Single to RF (Line Drive)
55788,14,2012-09-24,Russell Martin,NYY,@MIN,Liam Hendriks,ahead 0-3,Out,t2,1--,0,3 (0-2),0,-0.04,-0.76,.84,Ground Ball Double Play: 2B-SS-1B
55789,15,2012-09-24,Eric Chavez,NYY,@MIN,Liam Hendriks,ahead 0-3,1B,t2,---,2,5 (2-2),0,0.01,0.12,.25,Single to CF (Line Drive)
55790,16,2012-09-24,Derek Jeter,NYY,@MIN,Liam Hendriks,ahead 0-3,Out,t2,1--,2,4 (2-1),0,-0.01,-0.22,.49,Groundout: SS-2B/Forceout at 2B (Weak SS)
55791,17,2012-09-24,Trevor Plouffe,MIN,NYY,Andy Pettitte,down 3-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
55792,18,2012-09-24,Jamey Carroll,MIN,NYY,Andy Pettitte,down 3-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.59,Groundout: 2B-1B
55793,19,2012-09-24,Pedro Florimon,MIN,NYY,Andy Pettitte,down 3-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.35,Lineout: 2B
