
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24145,5,2012-06-17,Mark Teixeira,NYY,@WSN,Edwin Jackson,tied 0-0,Out,t1,123,1,3 (2-0),1,0.01,0.04,2.60,Flyball: CF/Sacrifice Fly (Deep CF); Jeter Scores; Granderson to 3B; Cano to 2B
24146,6,2012-06-17,Raul Ibanez,NYY,@WSN,Edwin Jackson,ahead 0-1,Out,t1,-23,2,3 (0-2),0,-0.05,-0.59,1.77,Lineout: CF
24147,7,2012-06-17,Steve Lombardozzi,WSN,NYY,Ivan Nova,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.92,Groundout: P-1B
24148,8,2012-06-17,Bryce Harper,WSN,NYY,Ivan Nova,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.65,Groundout: 2B-1B (Weak 2B)
24149,9,2012-06-17,Ryan Zimmerman,WSN,NYY,Ivan Nova,down 1-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: RF (Short RF Line)
24150,10,2012-06-17,Andruw Jones,NYY,@WSN,Edwin Jackson,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.82,Groundout: P-1B (Front of Home)
24151,11,2012-06-17,Chris Stewart,NYY,@WSN,Edwin Jackson,ahead 0-1,2B,t2,---,1,2 (0-1),0,0.04,0.41,.58,Double to LF (Ground Ball)
24152,12,2012-06-17,Derek Jeter,NYY,@WSN,Edwin Jackson,ahead 0-1,Out,t2,-2-,2,6 (3-2),0,-0.03,-0.31,1.09,Groundout: 1B unassisted (2B-1B)
24153,13,2012-06-17,Adam LaRoche,WSN,NYY,Ivan Nova,down 1-0,HR,b2,---,0,2 (1-0),1,0.11,1.00,.99,Home Run (Fly Ball to Deep RF)
24154,14,2012-06-17,Mike Morse,WSN,NYY,Ivan Nova,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Foul Popfly: 1B (1B Foul)
24155,15,2012-06-17,Ian Desmond,WSN,NYY,Ivan Nova,tied 1-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
24156,16,2012-06-17,Danny Espinosa,WSN,NYY,Ivan Nova,tied 1-1,1B,b2,---,2,3 (1-1),0,0.01,0.12,.43,Single to RF (Fly Ball to Short RF Line)
24157,17,2012-06-17,Jhonatan Solano,WSN,NYY,Ivan Nova,tied 1-1,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Groundout: SS-2B/Forceout at 2B (Weak SS)
24158,18,2012-06-17,Curtis Granderson,NYY,@WSN,Edwin Jackson,tied 1-1,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: 1B-P (2B-1B)
24159,19,2012-06-17,Alex Rodriguez,NYY,@WSN,Edwin Jackson,tied 1-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Flyball: LF (Deep LF-CF)
24160,20,2012-06-17,Robinson Cano,NYY,@WSN,Edwin Jackson,tied 1-1,BB,t3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
24161,21,2012-06-17,Mark Teixeira,NYY,@WSN,Edwin Jackson,tied 1-1,1B,t3,1--,2,2 (0-1),0,0.03,0.26,.91,Single to RF (Ground Ball); Cano to 3B
24162,22,2012-06-17,Raul Ibanez,NYY,@WSN,Edwin Jackson,tied 1-1,Out,t3,1-3,2,6 (2-2),0,-0.06,-0.49,2.02,Groundout: 2B-1B (2B-1B)
24163,23,2012-06-17,Steve Lombardozzi,WSN,NYY,Ivan Nova,tied 1-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 1B unassisted
24164,24,2012-06-17,Bryce Harper,WSN,NYY,Ivan Nova,tied 1-1,2B,b3,---,2,1 (0-0),0,0.03,0.21,.47,Double to RF (Fly Ball to Deep RF)
24165,25,2012-06-17,Ryan Zimmerman,WSN,NYY,Ivan Nova,tied 1-1,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.33,Strikeout Swinging
24166,1,2012-06-18,Gregor Blanco,SFG,@LAA,Jerome Williams,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
24167,2,2012-06-18,Ryan Theriot,SFG,@LAA,Jerome Williams,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
24168,3,2012-06-18,Melky Cabrera,SFG,@LAA,Jerome Williams,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
24169,4,2012-06-18,Buster Posey,SFG,@LAA,Jerome Williams,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Flyball: RF
24170,5,2012-06-18,Mike Trout,LAA,SFG,Matt Cain,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF)
24171,6,2012-06-18,Torii Hunter,LAA,SFG,Matt Cain,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.01,-0.16,1.24,Flyball: CF (CF-RF); Trout to 3B
24172,7,2012-06-18,Albert Pujols,LAA,SFG,Matt Cain,tied 0-0,Out,b1,--3,1,3 (2-0),1,0.02,0.18,1.42,Flyball: RF/Sacrifice Fly; Trout Scores
24173,8,2012-06-18,Kendrys Morales,LAA,SFG,Matt Cain,ahead 0-1,SO,b1,---,2,7 (3-2),0,-0.01,-0.10,.35,Strikeout Looking
24174,9,2012-06-18,Angel Pagan,SFG,@LAA,Jerome Williams,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.97,Groundout: 2B-1B (2B-1B)
24175,10,2012-06-18,Pablo Sandoval,SFG,@LAA,Jerome Williams,down 1-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.67,Walk
24176,11,2012-06-18,Brandon Belt,SFG,@LAA,Jerome Williams,down 1-0,BB,t2,1--,1,4 (3-0),0,0.04,0.38,1.29,Walk; Sandoval to 2B
24177,12,2012-06-18,Brandon Crawford,SFG,@LAA,Jerome Williams,down 1-0,3B,t2,12-,1,2 (0-1),2,0.22,2.04,2.22,Triple to RF (Line Drive to Deep RF Line); Sandoval Scores; Belt Scores
24178,13,2012-06-18,Joaquin Arias,SFG,@LAA,Jerome Williams,ahead 1-2,SO,t2,--3,1,4 (1-2),0,-0.06,-0.57,1.35,Strikeout Swinging
24179,14,2012-06-18,Gregor Blanco,SFG,@LAA,Jerome Williams,ahead 1-2,Out,t2,--3,2,2 (0-1),0,-0.03,-0.35,1.28,Groundout: SS-1B (Weak SS)
24180,15,2012-06-18,Mark Trumbo,LAA,SFG,Matt Cain,down 2-1,HR,b2,---,0,3 (1-1),1,0.12,1.00,1.00,Home Run (Fly Ball to Deep CF-RF)
24181,16,2012-06-18,Alberto Callaspo,LAA,SFG,Matt Cain,tied 2-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
24182,17,2012-06-18,Maicer Izturis,LAA,SFG,Matt Cain,tied 2-2,2B,b2,---,1,2 (0-1),0,0.04,0.41,.66,Double to RF (Ground Ball)
24183,18,2012-06-18,Erick Aybar,LAA,SFG,Matt Cain,tied 2-2,1B,b2,-2-,1,2 (0-1),0,0.05,0.50,1.31,Single to RF (Line Drive to Short RF); Izturis to 3B
24184,19,2012-06-18,Bobby Wilson,LAA,SFG,Matt Cain,tied 2-2,Out,b2,1-3,1,3 (1-1),0,-0.12,-1.15,2.02,Ground Ball Double Play: SS-2B-1B (Weak 3B)
24185,20,2012-06-18,Ryan Theriot,SFG,@LAA,Jerome Williams,tied 2-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak 3B)
24186,21,2012-06-18,Melky Cabrera,SFG,@LAA,Jerome Williams,tied 2-2,1B,t3,---,1,6 (3-2),0,0.03,0.25,.71,Single to LF (Line Drive to Short LF-CF)
24187,22,2012-06-18,Buster Posey,SFG,@LAA,Jerome Williams,tied 2-2,1B,t3,1--,1,3 (2-0),0,0.04,0.38,1.34,Single to LF (Ground Ball thru Weak 3B); Cabrera to 2B
24188,23,2012-06-18,Angel Pagan,SFG,@LAA,Jerome Williams,tied 2-2,1B,t3,12-,1,3 (2-0),1,0.11,1.00,2.24,Single to RF (Ground Ball thru 2B-1B); Cabrera Scores; Posey to 2B
24189,24,2012-06-18,Pablo Sandoval,SFG,@LAA,Jerome Williams,ahead 2-3,Out,t3,12-,1,6 (1-2),0,-0.04,-0.46,1.89,Flyball: CF (Short LF-CF)
24190,25,2012-06-18,Brandon Belt,SFG,@LAA,Jerome Williams,ahead 2-3,BB,t3,12-,2,4 (3-0),0,0.03,0.33,1.62,Walk; Posey to 3B; Pagan to 2B
24191,26,2012-06-18,Brandon Crawford,SFG,@LAA,Jerome Williams,ahead 2-3,Out,t3,123,2,5 (3-1),0,-0.07,-0.74,2.78,Groundout: 1B-P (2B-1B)
24192,27,2012-06-18,Mike Trout,LAA,SFG,Matt Cain,down 3-2,BB,b3,---,0,10 (3-2),0,0.05,0.37,1.09,Walk
24193,28,2012-06-18,Torii Hunter,LAA,SFG,Matt Cain,down 3-2,Out,b3,-2-,0,6 (3-2),0,-0.02,-0.16,1.57,Groundout: P-1B (Weak 2B-1B); Trout to 3B
24194,29,2012-06-18,Albert Pujols,LAA,SFG,Matt Cain,down 3-2,HBP,b3,--3,1,1 (0-0),0,0.03,0.24,1.75,Hit By Pitch
24195,30,2012-06-18,Kendrys Morales,LAA,SFG,Matt Cain,down 3-2,SO,b3,1-3,1,5 (1-2),0,-0.08,-0.67,2.35,Strikeout Swinging
24196,31,2012-06-18,Mark Trumbo,LAA,SFG,Matt Cain,down 3-2,Out,b3,1-3,2,5 (1-2),0,-0.06,-0.48,2.21,Foul Flyball: RF (RF Foul)
24197,1,2012-06-18,Michael Saunders,SEA,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF
24198,2,2012-06-18,Franklin Gutierrez,SEA,@ARI,Wade Miley,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
24199,3,2012-06-18,Kyle Seager,SEA,@ARI,Wade Miley,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.12,.40,Single to RF (Line Drive to CF-RF)
24200,4,2012-06-18,Jesus Montero,SEA,@ARI,Wade Miley,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.23,.79,Groundout: P-1B (Front of Home)
24201,5,2012-06-18,Willie Bloomquist,ARI,SEA,Hector Noesi,tied 0-0,1B,b1,---,0,7 (2-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
24202,6,2012-06-18,Aaron Hill,ARI,SEA,Hector Noesi,tied 0-0,1B,b1,1--,0,3 (0-2),0,0.05,0.61,1.43,Single to LF (Ground Ball); Bloomquist to 2B
24203,7,2012-06-18,Justin Upton,ARI,SEA,Hector Noesi,tied 0-0,1B,b1,12-,0,3 (0-2),1,0.13,1.49,1.85,Single to LF (Ground Ball thru Weak 3B); Bloomquist Scores; Hill to 3B/Adv on throw to Hm; Upton to 2B/Adv on E2
24204,8,2012-06-18,Jason Kubel,ARI,SEA,Hector Noesi,ahead 0-1,Out,b1,-23,0,5 (0-2),1,0.01,-0.04,1.17,Flyball: RF/Sacrifice Fly (Deep CF-RF); Hill Scores; Upton to 3B
24205,9,2012-06-18,Paul Goldschmidt,ARI,SEA,Hector Noesi,ahead 0-2,Out,b1,--3,1,3 (2-0),1,0.02,0.17,1.01,Lineout: LF/Sacrifice Fly (Deep LF-CF); Upton Scores/unER
24206,10,2012-06-18,Miguel Montero,ARI,SEA,Hector Noesi,ahead 0-3,BB,b1,---,2,5 (3-1),0,0.01,0.12,.23,Walk
24207,11,2012-06-18,Chris Young,ARI,SEA,Hector Noesi,ahead 0-3,Out,b1,1--,2,2 (1-0),0,-0.01,-0.23,.43,Flyball: CF
24208,12,2012-06-18,Casper Wells,SEA,@ARI,Wade Miley,down 3-0,1B,t2,---,0,6 (3-2),0,0.03,0.38,.80,Single to CF (Ground Ball thru SS-2B)
24209,13,2012-06-18,Justin Smoak,SEA,@ARI,Wade Miley,down 3-0,Out,t2,1--,0,3 (1-1),0,-0.03,-0.36,1.39,Groundout: SS-2B/Forceout at 2B (Weak SS)
24210,14,2012-06-18,Dustin Ackley,SEA,@ARI,Wade Miley,down 3-0,1B,t2,1--,1,3 (1-1),0,0.04,0.39,1.06,Single to LF (Line Drive to LF-CF); Smoak to 2B
24211,15,2012-06-18,Brendan Ryan,SEA,@ARI,Wade Miley,down 3-0,Out,t2,12-,1,4 (2-1),0,-0.04,-0.47,1.87,Flyball: CF (Deep CF-RF)
24212,16,2012-06-18,Josh Bell,ARI,SEA,Hector Noesi,ahead 0-3,Out,b2,---,0,6 (3-2),0,-0.01,-0.23,.45,Groundout: 2B-P (Deep 1B)
24213,17,2012-06-18,Willie Bloomquist,ARI,SEA,Hector Noesi,ahead 0-3,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.22,Flyball: CF (Deep CF)
24214,18,2012-06-18,Michael Saunders,SEA,@ARI,Wade Miley,down 3-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.83,Strikeout Swinging
24215,19,2012-06-18,Franklin Gutierrez,SEA,@ARI,Wade Miley,down 3-0,2B,t3,---,1,1 (0-0),0,0.04,0.41,.57,Double to RF (Fly Ball to Deep RF)
24216,20,2012-06-18,Kyle Seager,SEA,@ARI,Wade Miley,down 3-0,Out,t3,-2-,1,4 (1-2),0,-0.03,-0.31,1.15,Groundout: SS-1B (Weak SS); Gutierrez to 3B
24217,21,2012-06-18,Jesus Montero,SEA,@ARI,Wade Miley,down 3-0,SO,t3,--3,2,4 (1-2),0,-0.03,-0.36,1.10,Strikeout Swinging
24218,22,2012-06-18,Aaron Hill,ARI,SEA,Hector Noesi,ahead 0-3,3B,b3,---,0,4 (2-1),0,0.05,0.92,.44,Triple to LF (Fly Ball to Deep CF)
24219,23,2012-06-18,Justin Upton,ARI,SEA,Hector Noesi,ahead 0-3,Out,b3,--3,0,1 (0-0),1,-0.00,-0.15,.46,Flyball: RF/Sacrifice Fly (Deep RF); Hill Scores
24220,24,2012-06-18,Jason Kubel,ARI,SEA,Hector Noesi,ahead 0-4,BB,b3,---,1,6 (3-2),0,0.01,0.26,.21,Walk
24221,25,2012-06-18,Paul Goldschmidt,ARI,SEA,Hector Noesi,ahead 0-4,Out,b3,1--,1,1 (0-0),0,-0.02,-0.52,.39,Ground Ball Double Play: 3B-2B-1B
24222,1,2012-06-18,David DeJesus,CHC,@CHW,Zach Stewart,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
24223,2,2012-06-18,Starlin Castro,CHC,@CHW,Zach Stewart,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.17,.62,Flyball: CF (Deep CF-RF)
24224,3,2012-06-18,Bryan LaHair,CHC,@CHW,Zach Stewart,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.13,.40,Single to LF (Ground Ball thru Weak 3B)
24225,4,2012-06-18,Alfonso Soriano,CHC,@CHW,Zach Stewart,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.24,.79,Strikeout Swinging
24226,5,2012-06-18,Alejandro De Aza,CHW,CHC,Matt Garza,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Lineout: CF (Deep CF)
24227,6,2012-06-18,Gordon Beckham,CHW,CHC,Matt Garza,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.62,Flyball: RF (Deep RF)
24228,7,2012-06-18,Adam Dunn,CHW,CHC,Matt Garza,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Looking
24229,8,2012-06-18,Steve Clevenger,CHC,@CHW,Zach Stewart,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.93,Groundout: 2B-1B (2B-1B)
24230,9,2012-06-18,Darwin Barney,CHC,@CHW,Zach Stewart,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Groundout: SS-1B (SS-2B)
24231,10,2012-06-18,Luis Valbuena,CHC,@CHW,Zach Stewart,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to LF (Ground Ball thru Weak 3B)
24232,11,2012-06-18,Geovany Soto,CHC,@CHW,Zach Stewart,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.24,.84,Groundout: 3B-1B (Weak 3B)
24233,12,2012-06-18,Paul Konerko,CHW,CHC,Matt Garza,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Flyball: CF
24234,13,2012-06-18,Alex Rios,CHW,CHC,Matt Garza,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.17,.67,Strikeout Looking
24235,14,2012-06-18,A.J. Pierzynski,CHW,CHC,Matt Garza,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.11,.43,Strikeout Swinging (C-1B)
24236,15,2012-06-18,Tony Campana,CHC,@CHW,Zach Stewart,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
24237,16,2012-06-18,David DeJesus,CHC,@CHW,Zach Stewart,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.72,Flyball: RF (Short RF)
24238,17,2012-06-18,Starlin Castro,CHC,@CHW,Zach Stewart,tied 0-0,1B,t3,---,2,4 (1-2),0,0.01,0.13,.46,Single to RF (Ground Ball thru 2B-1B)
24239,18,2012-06-18,Bryan LaHair,CHC,@CHW,Zach Stewart,tied 0-0,HR,t3,1--,2,4 (1-2),2,0.21,1.87,.91,Home Run (Fly Ball to Deep CF-RF); Castro Scores
24240,19,2012-06-18,Alfonso Soriano,CHC,@CHW,Zach Stewart,ahead 0-2,Out,t3,---,2,3 (0-2),0,-0.01,-0.11,.35,Groundout: 3B-1B (Weak 3B)
24241,20,2012-06-18,Dayan Viciedo,CHW,CHC,Matt Garza,down 2-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,1.05,Flyball: LF (Deep LF Line)
24242,21,2012-06-18,Alexei Ramirez,CHW,CHC,Matt Garza,down 2-0,1B,b3,---,1,8 (3-2),0,0.03,0.26,.74,Single to P (Ground Ball)
24243,22,2012-06-18,Orlando Hudson,CHW,CHC,Matt Garza,down 2-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.30,1.39,Popfly: SS (Deep SS-2B)
24244,23,2012-06-18,Alejandro De Aza,CHW,CHC,Matt Garza,down 2-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.24,.92,Groundout: SS-1B (SS-2B)
24245,1,2012-06-18,Zack Cozart,CIN,@CLE,Derek Lowe,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
24246,2,2012-06-18,Chris Heisey,CIN,@CLE,Derek Lowe,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: LF (Deep SS)
24247,3,2012-06-18,Joey Votto,CIN,@CLE,Derek Lowe,tied 0-0,HR,t1,---,2,2 (0-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep CF-RF)
24248,4,2012-06-18,Brandon Phillips,CIN,@CLE,Derek Lowe,ahead 0-1,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.36,Groundout: 2B-1B
24249,5,2012-06-18,Shin-Soo Choo,CLE,CIN,Mat Latos,down 1-0,HR,b1,---,0,2 (0-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF Line)
24250,6,2012-06-18,Asdrubal Cabrera,CLE,CIN,Mat Latos,tied 1-1,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Popfly: 2B (Short CF)
24251,7,2012-06-18,Jason Kipnis,CLE,CIN,Mat Latos,tied 1-1,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
24252,8,2012-06-18,Jose Lopez,CLE,CIN,Mat Latos,tied 1-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: SS (Weak SS)
24253,9,2012-06-18,Jay Bruce,CIN,@CLE,Derek Lowe,tied 1-1,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to RF (Line Drive)
24254,10,2012-06-18,Ryan Ludwick,CIN,@CLE,Derek Lowe,tied 1-1,2B,t2,1--,0,1 (0-0),0,0.11,1.10,1.57,Double to CF (Fly Ball to Deep LF-CF); Bruce to 3B
24255,11,2012-06-18,Scott Rolen,CIN,@CLE,Derek Lowe,tied 1-1,1B,t2,-23,0,3 (1-1),1,0.08,0.87,1.57,Single to RF (Line Drive to Deep CF-RF); Bruce Scores; Ludwick to 3B
24256,12,2012-06-18,Todd Frazier,CIN,@CLE,Derek Lowe,ahead 1-2,Out,t2,1-3,0,3 (1-1),0,-0.05,-0.66,1.46,Flyball: CF
24257,13,2012-06-18,Ryan Hanigan,CIN,@CLE,Derek Lowe,ahead 1-2,1B,t2,1-3,1,2 (0-1),1,0.09,1.00,1.78,Single to RF (Line Drive to Deep RF Line); Ludwick Scores; Rolen to 3B
24258,14,2012-06-18,Zack Cozart,CIN,@CLE,Derek Lowe,ahead 1-3,SO,t2,1-3,1,3 (0-2),0,-0.05,-0.67,1.44,Strikeout Swinging
24259,15,2012-06-18,Chris Heisey,CIN,@CLE,Derek Lowe,ahead 1-3,Out,t2,1-3,2,7 (3-2),0,-0.04,-0.48,1.36,Groundout: 3B-1B (Weak 3B)
24260,16,2012-06-18,Michael Brantley,CLE,CIN,Mat Latos,down 3-1,2B,b2,---,0,3 (1-1),0,0.07,0.61,.96,Ground-rule Double (Fly Ball to Deep CF-RF)
24261,17,2012-06-18,Carlos Santana,CLE,CIN,Mat Latos,down 3-1,1B,b2,-2-,0,4 (2-1),0,0.08,0.73,1.46,Single to CF (Ground Ball thru SS-2B); Brantley to 3B
24262,18,2012-06-18,Johnny Damon,CLE,CIN,Mat Latos,down 3-1,Out,b2,1-3,0,3 (1-1),1,-0.02,-0.15,2.09,Groundout: 2B-1B (2B-1B); Brantley Scores; Santana to 2B
24263,19,2012-06-18,Casey Kotchman,CLE,CIN,Mat Latos,down 3-2,SO,b2,-2-,1,4 (1-2),0,-0.04,-0.34,1.42,Strikeout Swinging
24264,20,2012-06-18,Lonnie Chisenhall,CLE,CIN,Mat Latos,down 3-2,HR,b2,-2-,2,4 (0-2),2,0.21,1.79,1.30,Home Run (Fly Ball to Deep RF); Santana Scores
24265,21,2012-06-18,Shin-Soo Choo,CLE,CIN,Mat Latos,ahead 3-4,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.36,Groundout: 1B-P
24266,22,2012-06-18,Joey Votto,CIN,@CLE,Derek Lowe,down 4-3,Out,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Groundout: P-1B (Front of Home)
24267,23,2012-06-18,Brandon Phillips,CIN,@CLE,Derek Lowe,down 4-3,1B,t3,---,1,4 (2-1),0,0.03,0.25,.72,Single to CF (Ground Ball thru SS-2B)
24268,24,2012-06-18,Jay Bruce,CIN,@CLE,Derek Lowe,down 4-3,BB,t3,1--,1,5 (3-1),0,0.04,0.38,1.40,Walk; Phillips to 2B
24269,25,2012-06-18,Ryan Ludwick,CIN,@CLE,Derek Lowe,down 4-3,2B,t3,12-,1,6 (2-2),1,0.17,1.49,2.39,Double to LF (Ground Ball); Phillips Scores; Bruce to 3B
24270,26,2012-06-18,Scott Rolen,CIN,@CLE,Derek Lowe,tied 4-4,1B,t3,-23,1,3 (1-1),1,0.09,0.79,1.77,Single to RF (Line Drive to Short RF); Bruce Scores; Ludwick to 3B
24271,27,2012-06-18,Todd Frazier,CIN,@CLE,Derek Lowe,ahead 4-5,Out,t3,1-3,1,4 (2-1),0,-0.11,-1.15,1.86,Ground Ball Double Play: 2B-SS-1B
24272,28,2012-06-18,Asdrubal Cabrera,CLE,CIN,Mat Latos,down 5-4,SO,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Strikeout Swinging
24273,29,2012-06-18,Jason Kipnis,CLE,CIN,Mat Latos,down 5-4,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.76,Groundout: P unassisted (Weak 2B-1B)
24274,30,2012-06-18,Jose Lopez,CLE,CIN,Mat Latos,down 5-4,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.48,Groundout: 1B-P (Weak 2B-1B)
24275,1,2012-06-18,Alex Gordon,KCR,@HOU,J.A. Happ,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
24276,2,2012-06-18,Yuniesky Betancourt,KCR,@HOU,J.A. Happ,tied 0-0,3B,t1,---,1,8 (3-2),0,0.07,0.67,.62,Triple to CF (Fly Ball to Deep CF)
24277,3,2012-06-18,Billy Butler,KCR,@HOU,J.A. Happ,tied 0-0,Out,t1,--3,1,7 (3-2),0,-0.06,-0.57,1.40,Groundout: SS-1B (Weak SS)
24278,4,2012-06-18,Jeff Francoeur,KCR,@HOU,J.A. Happ,tied 0-0,1B,t1,--3,2,2 (0-1),1,0.09,0.87,1.32,Single to CF (Line Drive); Betancourt Scores
24279,5,2012-06-18,Mike Moustakas,KCR,@HOU,J.A. Happ,ahead 0-1,Out,t1,1--,2,5 (3-1),0,-0.02,-0.22,.72,Flyball: CF (Deep CF)
24280,6,2012-06-18,Jose Altuve,HOU,KCR,Jonathan Sanchez,down 1-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
24281,7,2012-06-18,Brian Bixler,HOU,KCR,Jonathan Sanchez,down 1-0,HR,b1,---,1,4 (1-2),1,0.11,1.00,.65,Home Run (Fly Ball to Deep LF Line)
24282,8,2012-06-18,Justin Maxwell,HOU,KCR,Jonathan Sanchez,tied 1-1,BB,b1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
24283,9,2012-06-18,Carlos Lee,HOU,KCR,Jonathan Sanchez,ahead 1-2,Out,b1,---,1,3 (2-0),0,-0.01,-0.15,.53,Popfly: SS (Weak SS)
24284,10,2012-06-18,J.D. Martinez,HOU,KCR,Jonathan Sanchez,ahead 1-2,1B,b1,---,2,5 (2-2),0,0.01,0.12,.35,Single to RF (Fly Ball to Short RF)
24285,11,2012-06-18,Chris Johnson,HOU,KCR,Jonathan Sanchez,ahead 1-2,Out,b1,1--,2,7 (3-2),0,-0.02,-0.22,.70,Lineout: CF
24286,12,2012-06-18,Alcides Escobar,KCR,@HOU,J.A. Happ,down 2-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.97,Groundout: P-1B (Front of Home)
24287,13,2012-06-18,Humberto Quintero,KCR,@HOU,J.A. Happ,down 2-1,Out,t2,---,1,7 (3-2),0,-0.02,-0.15,.68,Flyball: RF (Short RF Line)
24288,14,2012-06-18,Jarrod Dyson,KCR,@HOU,J.A. Happ,down 2-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: LF (Deep LF)
24289,15,2012-06-18,Matt Downs,HOU,KCR,Jonathan Sanchez,ahead 1-2,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.76,Flyball: LF
24290,16,2012-06-18,Chris Snyder,HOU,KCR,Jonathan Sanchez,ahead 1-2,BB,b2,---,1,6 (3-2),0,0.02,0.25,.56,Walk
