
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22646,30,2012-06-13,Ben Revere,MIN,PHI,Cole Hamels,down 7-1,1B,b3,-2-,1,7 (3-2),0,0.02,0.50,.55,Single to 2B (Ground Ball); Carroll to 3B
22647,31,2012-06-13,Joe Mauer,MIN,PHI,Cole Hamels,down 7-1,FC,b3,1-3,1,6 (3-2),1,0.06,1.22,.93,Fielder's Choice SS; Carroll Scores; Revere to 3B; Mauer to 2B/Adv on E4 (throw)
22648,32,2012-06-13,Josh Willingham,MIN,PHI,Cole Hamels,down 7-2,Out,b3,-23,1,2 (0-1),1,-0.02,-0.07,1.19,Groundout: 3B-1B (Weak 3B); Revere Scores/unER
22649,33,2012-06-13,Justin Morneau,MIN,PHI,Cole Hamels,down 7-3,BB,b3,-2-,2,8 (3-2),0,0.01,0.11,.82,Walk
22650,34,2012-06-13,Ryan Doumit,MIN,PHI,Cole Hamels,down 7-3,SO,b3,12-,2,3 (0-2),0,-0.03,-0.43,1.33,Strikeout Swinging
22651,1,2012-06-13,Will Venable,SDP,@SEA,Hector Noesi,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
22652,2,2012-06-13,Everth Cabrera,SDP,@SEA,Hector Noesi,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
22653,3,2012-06-13,Chase Headley,SDP,@SEA,Hector Noesi,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
22654,4,2012-06-13,Carlos Quentin,SDP,@SEA,Hector Noesi,tied 0-0,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.30,1.15,Strikeout Swinging
22655,5,2012-06-13,Ichiro Suzuki,SEA,SDP,Jason Marquis,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
22656,6,2012-06-13,Dustin Ackley,SEA,SDP,Jason Marquis,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
22657,7,2012-06-13,Kyle Seager,SEA,SDP,Jason Marquis,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
22658,8,2012-06-13,Mark Kotsay,SDP,@SEA,Hector Noesi,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Flyball: LF (LF-CF)
22659,9,2012-06-13,Yonder Alonso,SDP,@SEA,Hector Noesi,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Lineout: SS (Weak SS)
22660,10,2012-06-13,Cameron Maybin,SDP,@SEA,Hector Noesi,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
22661,11,2012-06-13,Jesus Montero,SEA,SDP,Jason Marquis,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to CF (Line Drive to Short CF)
22662,12,2012-06-13,Justin Smoak,SEA,SDP,Jason Marquis,tied 0-0,BB,b2,1--,0,5 (3-1),0,0.06,0.60,1.56,Walk; Montero to 2B
22663,13,2012-06-13,Michael Saunders,SEA,SDP,Jason Marquis,tied 0-0,Out,b2,12-,0,2 (1-0),0,-0.12,-1.21,2.02,Line Drive Double Play: LF (Short LF); Montero out at 2B/LF-2B
22664,14,2012-06-13,John Jaso,SEA,SDP,Jason Marquis,tied 0-0,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.30,1.25,Flyball: RF (CF-RF)
22665,15,2012-06-13,Nick Hundley,SDP,@SEA,Hector Noesi,tied 0-0,HBP,t3,---,0,1 (0-0),0,0.04,0.37,.99,Hit By Pitch
22666,16,2012-06-13,Alexi Amarista,SDP,@SEA,Hector Noesi,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.34,1.69,Foul Flyball: LF (LF Foul)
22667,17,2012-06-13,Will Venable,SDP,@SEA,Hector Noesi,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.06,-0.48,1.34,Ground Ball Double Play: 2B-1B (Weak 2B)
22668,18,2012-06-13,Casper Wells,SEA,SDP,Jason Marquis,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
22669,19,2012-06-13,Munenori Kawasaki,SEA,SDP,Jason Marquis,tied 0-0,1B,b3,---,1,3 (2-0),0,0.03,0.25,.70,Single to RF (Line Drive to Short RF)
22670,20,2012-06-13,Ichiro Suzuki,SEA,SDP,Jason Marquis,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.33,Strikeout Looking
22671,21,2012-06-13,Dustin Ackley,SEA,SDP,Jason Marquis,tied 0-0,Out,b3,-2-,2,5 (3-1),0,-0.04,-0.30,1.35,Flyball: CF
22672,1,2012-06-13,Jordan Schafer,HOU,@SFG,Matt Cain,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
22673,2,2012-06-13,Jose Altuve,HOU,@SFG,Matt Cain,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
22674,3,2012-06-13,Jed Lowrie,HOU,@SFG,Matt Cain,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Foul Popfly: 3B (3B Foul)
22675,4,2012-06-13,Gregor Blanco,SFG,HOU,J.A. Happ,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Popfly: SS (Deep SS)
22676,5,2012-06-13,Ryan Theriot,SFG,HOU,J.A. Happ,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.24,.60,Single to LF (Ground Ball thru Weak 3B)
22677,6,2012-06-13,Melky Cabrera,SFG,HOU,J.A. Happ,tied 0-0,HR,b1,1--,1,1 (0-0),2,0.19,1.76,1.17,Home Run (Fly Ball to Deep LF-CF); Theriot Scores
22678,7,2012-06-13,Buster Posey,SFG,HOU,J.A. Happ,ahead 0-2,Out,b1,---,1,1 (0-0),0,-0.01,-0.13,.40,Popfly: 2B (Deep 2B)
22679,8,2012-06-13,Angel Pagan,SFG,HOU,J.A. Happ,ahead 0-2,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.26,Strikeout Swinging
22680,9,2012-06-13,J.D. Martinez,HOU,@SFG,Matt Cain,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.91,Flyball: CF (Deep CF)
22681,10,2012-06-13,Brett Wallace,HOU,@SFG,Matt Cain,down 2-0,SO,t2,---,1,6 (3-2),0,-0.01,-0.13,.61,Strikeout Swinging
22682,11,2012-06-13,Chris Johnson,HOU,@SFG,Matt Cain,down 2-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.37,Groundout: SS-1B (Weak SS)
22683,12,2012-06-13,Pablo Sandoval,SFG,HOU,J.A. Happ,ahead 0-2,1B,b2,---,0,2 (0-1),0,0.02,0.36,.56,Single to RF (Fly Ball to Short RF Line)
22684,13,2012-06-13,Brandon Belt,SFG,HOU,J.A. Happ,ahead 0-2,HR,b2,1--,0,5 (3-1),2,0.11,1.64,.97,Home Run (Fly Ball to Deep CF); Sandoval Scores
22685,14,2012-06-13,Joaquin Arias,SFG,HOU,J.A. Happ,ahead 0-4,2B,b2,---,0,2 (0-1),0,0.02,0.61,.27,Double to CF (Fly Ball to Deep CF)
22686,15,2012-06-13,Gregor Blanco,SFG,HOU,J.A. Happ,ahead 0-4,Out,b2,--3,1,6 (3-2),1,0.01,0.20,.51,Groundout: 1B unassisted (2B-1B); Arias Scores
22687,16,2012-06-13,Ryan Theriot,SFG,HOU,J.A. Happ,ahead 0-5,Out,b2,---,2,2 (0-1),0,-0.00,-0.09,.09,Groundout: SS-1B (Weak SS)
22688,17,2012-06-13,Brian Bogusevic,HOU,@SFG,Matt Cain,down 5-0,Out,t3,---,0,6 (2-2),0,-0.01,-0.20,.44,Groundout: 2B-1B
22689,18,2012-06-13,Chris Snyder,HOU,@SFG,Matt Cain,down 5-0,SO,t3,---,1,6 (2-2),0,-0.01,-0.13,.27,Strikeout Looking
22690,19,2012-06-13,Melky Cabrera,SFG,HOU,J.A. Happ,ahead 0-5,1B,b3,---,0,6 (2-2),0,0.01,0.36,.15,Single to RF (Line Drive to Short RF)
22691,20,2012-06-13,Buster Posey,SFG,HOU,J.A. Happ,ahead 0-5,2B,b3,1--,0,6 (3-2),0,0.02,1.10,.25,Double to LF (Line Drive to Deep LF Line); Cabrera to 3B
22692,21,2012-06-13,Angel Pagan,SFG,HOU,J.A. Happ,ahead 0-5,SO,b3,-23,0,5 (2-2),0,-0.01,-0.57,.22,Strikeout Swinging
22693,22,2012-06-13,Pablo Sandoval,SFG,HOU,J.A. Happ,ahead 0-5,1B,b3,-23,1,2 (0-1),1,0.01,0.79,.28,Single to RF (Line Drive to Short RF); Cabrera Scores; Posey to 3B
22694,23,2012-06-13,Brandon Belt,SFG,HOU,J.A. Happ,ahead 0-6,1B,b3,1-3,1,5 (3-1),1,0.01,0.72,.21,Single to RF (Ground Ball thru 2B-1B); Posey Scores; Sandoval to 2B
22695,24,2012-06-13,Joaquin Arias,SFG,HOU,J.A. Happ,ahead 0-7,HBP,b3,12-,1,3 (0-2),0,0.00,0.65,.11,Hit By Pitch; Sandoval to 3B; Belt to 2B
22696,25,2012-06-13,Gregor Blanco,SFG,HOU,J.A. Happ,ahead 0-7,SO,b3,123,2,5 (2-2),0,-0.00,-0.72,.16,Strikeout Swinging
22697,1,2012-06-13,Alejandro De Aza,CHW,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
22698,2,2012-06-13,Gordon Beckham,CHW,@STL,Lance Lynn,tied 0-0,SO,t1,---,1,9 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
22699,3,2012-06-13,Dayan Viciedo,CHW,@STL,Lance Lynn,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 3B-1B
22700,4,2012-06-13,Rafael Furcal,STL,CHW,Jake Peavy,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Foul Popfly: C (Behind Home)
22701,5,2012-06-13,Carlos Beltran,STL,CHW,Jake Peavy,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to P (Ground Ball to Front of Home)
22702,6,2012-06-13,Matt Holliday,STL,CHW,Jake Peavy,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.28,1.17,Lineout: RF (Deep CF-RF)
22703,7,2012-06-13,Allen Craig,STL,CHW,Jake Peavy,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Groundout: SS-2B/Forceout at 2B (Weak SS)
22704,8,2012-06-13,Paul Konerko,CHW,@STL,Lance Lynn,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
22705,9,2012-06-13,Alex Rios,CHW,@STL,Lance Lynn,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Groundout: SS-1B (Weak SS)
22706,10,2012-06-13,A.J. Pierzynski,CHW,@STL,Lance Lynn,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Flyball: RF
22707,11,2012-06-13,David Freese,STL,CHW,Jake Peavy,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to RF (Ground Ball)
22708,12,2012-06-13,Yadier Molina,STL,CHW,Jake Peavy,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.02,-0.19,1.55,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Molina to 2B/Adv on E4 (throw)
22709,13,2012-06-13,Daniel Descalso,STL,CHW,Jake Peavy,tied 0-0,Out,b2,-2-,1,3 (0-2),0,-0.04,-0.34,1.31,Popfly: 3B
22710,14,2012-06-13,Shane Robinson,STL,CHW,Jake Peavy,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.31,1.24,Groundout: 3B-1B (Weak 3B)
22711,15,2012-06-13,Alexei Ramirez,CHW,@STL,Lance Lynn,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
22712,16,2012-06-13,Orlando Hudson,CHW,@STL,Lance Lynn,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Looking
22713,17,2012-06-13,Rafael Furcal,STL,CHW,Jake Peavy,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Flyball: RF (Deep CF-RF)
22714,18,2012-06-13,Carlos Beltran,STL,CHW,Jake Peavy,tied 0-0,HR,b3,---,2,2 (0-1),1,0.13,1.00,.46,Home Run (Fly Ball to Deep CF-RF)
22715,19,2012-06-13,Matt Holliday,STL,CHW,Jake Peavy,ahead 0-1,BB,b3,---,2,6 (3-2),0,0.01,0.12,.38,Walk
22716,20,2012-06-13,Allen Craig,STL,CHW,Jake Peavy,ahead 0-1,BB,b3,1--,2,6 (3-2),0,0.02,0.20,.74,Walk; Holliday to 2B
22717,21,2012-06-13,David Freese,STL,CHW,Jake Peavy,ahead 0-1,SO,b3,12-,2,5 (2-2),0,-0.04,-0.42,1.51,Strikeout Swinging
22718,1,2012-06-13,Andres Torres,NYM,@TBR,David Price,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
22719,2,2012-06-13,Daniel Murphy,NYM,@TBR,David Price,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.02,-0.19,1.47,Groundout: 1B unassisted (2B-1B); Torres to 2B
22720,3,2012-06-13,David Wright,NYM,@TBR,David Price,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.22,1.24,Walk
22721,4,2012-06-13,Scott Hairston,NYM,@TBR,David Price,tied 0-0,SO,t1,--3,2,6 (2-2),0,-0.04,-0.35,1.32,Strikeout Swinging (C-1B)
22722,5,2012-06-13,Desmond Jennings,TBR,NYM,R.A. Dickey,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
22723,6,2012-06-13,Carlos Pena,TBR,NYM,R.A. Dickey,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
22724,7,2012-06-13,Melvin Upton,TBR,NYM,R.A. Dickey,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to 3B (Ground Ball to Weak 3B)
22725,8,2012-06-13,Matthew Joyce,TBR,NYM,R.A. Dickey,tied 0-0,Out,b1,1--,2,8 (2-2),0,-0.02,-0.22,.80,Flyball: CF (Deep CF)
22726,9,2012-06-13,Jason Bay,NYM,@TBR,David Price,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
22727,10,2012-06-13,Vinny Rottino,NYM,@TBR,David Price,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.64,Walk
22728,11,2012-06-13,Ike Davis,NYM,@TBR,David Price,tied 0-0,BB,t2,--3,1,8 (3-2),0,0.02,0.24,1.50,Walk
22729,12,2012-06-13,Mike Nickeas,NYM,@TBR,David Price,tied 0-0,Out,t2,1-3,1,2 (0-1),0,-0.12,-1.16,2.01,Ground Ball Double Play: 2B-SS-1B
22730,13,2012-06-13,Hideki Matsui,TBR,NYM,R.A. Dickey,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Flyball: CF
22731,14,2012-06-13,Sean Rodriguez,TBR,NYM,R.A. Dickey,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: SS-1B (Weak SS)
22732,15,2012-06-13,Jose Lobaton,TBR,NYM,R.A. Dickey,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
22733,16,2012-06-13,Omar Quintanilla,NYM,@TBR,David Price,tied 0-0,SO,t3,---,0,6 (1-2),0,-0.02,-0.22,.99,Strikeout Looking
22734,17,2012-06-13,Andres Torres,NYM,@TBR,David Price,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
22735,18,2012-06-13,Daniel Murphy,NYM,@TBR,David Price,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.45,Strikeout Swinging
22736,19,2012-06-13,Elliot Johnson,TBR,NYM,R.A. Dickey,tied 0-0,SO,b3,---,0,5 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging (C-1B)
22737,20,2012-06-13,Will Rhymes,TBR,NYM,R.A. Dickey,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
22738,21,2012-06-13,Desmond Jennings,TBR,NYM,R.A. Dickey,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
22739,1,2012-06-13,Willie Bloomquist,ARI,@TEX,Matt Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Popfly: 2B (Short CF)
22740,2,2012-06-13,Aaron Hill,ARI,@TEX,Matt Harrison,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.63,Popfly: 3B (Short 3B Line)
22741,3,2012-06-13,Justin Upton,ARI,@TEX,Matt Harrison,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.41,Groundout: 2B-1B
22742,4,2012-06-13,Ian Kinsler,TEX,ARI,Wade Miley,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.25,.87,Flyball: RF (RF Line)
22743,5,2012-06-13,Elvis Andrus,TEX,ARI,Wade Miley,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.63,Groundout: SS-1B (Weak SS)
22744,6,2012-06-13,Josh Hamilton,TEX,ARI,Wade Miley,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.41,Groundout: 1B unassisted (2B-1B)
22745,7,2012-06-13,Paul Goldschmidt,ARI,@TEX,Matt Harrison,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Strikeout Looking
22746,8,2012-06-13,Jason Kubel,ARI,@TEX,Matt Harrison,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.17,.66,Popfly: SS (SS-2B)
22747,9,2012-06-13,Chris Young,ARI,@TEX,Matt Harrison,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.43,Flyball: LF (Deep LF-CF)
22748,10,2012-06-13,Adrian Beltre,TEX,ARI,Wade Miley,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.25,.92,Strikeout Looking
22749,11,2012-06-13,Michael Young,TEX,ARI,Wade Miley,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.68,Groundout: 2B-1B
22750,12,2012-06-13,Mike Napoli,TEX,ARI,Wade Miley,tied 0-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.11,.44,Lineout: SS (Weak SS)
22751,13,2012-06-13,Miguel Montero,ARI,@TEX,Matt Harrison,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.39,.99,Walk
22752,14,2012-06-13,Ryan Roberts,ARI,@TEX,Matt Harrison,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.08,-0.82,1.59,Line Drive Double Play: SS (Weak SS); Montero out at 1B/SS-1B
22753,15,2012-06-13,Gerardo Parra,ARI,@TEX,Matt Harrison,tied 0-0,1B,t3,---,2,4 (1-2),0,0.01,0.13,.47,Single to SS (Ground Ball to Weak SS)
22754,16,2012-06-13,Willie Bloomquist,ARI,@TEX,Matt Harrison,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.25,.91,Flyball: CF (CF-RF)
22755,17,2012-06-13,Yorvit Torrealba,TEX,ARI,Wade Miley,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.25,.99,Groundout: SS-1B (Weak SS)
22756,18,2012-06-13,Brandon Snyder,TEX,ARI,Wade Miley,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.27,.73,Single to LF (Line Drive to Short LF)
22757,19,2012-06-13,Craig Gentry,TEX,ARI,Wade Miley,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.02,-0.22,1.30,Bunt Groundout: C-1B (Front of Home); Snyder to 2B
22758,20,2012-06-13,Ian Kinsler,TEX,ARI,Wade Miley,tied 0-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.34,1.29,Groundout: SS-1B (Weak SS)
22759,1,2012-06-13,Steve Lombardozzi,WSN,@TOR,Kyle Drabek,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
22760,2,2012-06-13,Bryce Harper,WSN,@TOR,Kyle Drabek,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: 2B-1B
22761,3,2012-06-13,Ryan Zimmerman,WSN,@TOR,Kyle Drabek,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: RF (Short RF)
22762,4,2012-06-13,Brett Lawrie,TOR,WSN,Stephen Strasburg,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.39,.87,Single to 3B (Ground Ball to Weak 3B)
22763,5,2012-06-13,Colby Rasmus,TOR,WSN,Stephen Strasburg,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.36,1.41,Strikeout Swinging
22764,6,2012-06-13,Jose Bautista,TOR,WSN,Stephen Strasburg,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.30,1.16,Groundout: SS-2B/Forceout at 2B (Weak SS)
22765,7,2012-06-13,Edwin Encarnacion,TOR,WSN,Stephen Strasburg,tied 0-0,SO,b1,1--,2,7 (3-2),0,-0.02,-0.23,.79,Strikeout Swinging
22766,8,2012-06-13,Mike Morse,WSN,@TOR,Kyle Drabek,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.39,.93,Single to CF (Line Drive to Short CF)
22767,9,2012-06-13,Ian Desmond,WSN,@TOR,Kyle Drabek,tied 0-0,BB,t2,1--,0,6 (3-2),0,0.06,0.61,1.52,Walk; Morse to 2B
22768,10,2012-06-13,Danny Espinosa,WSN,@TOR,Kyle Drabek,tied 0-0,Out,t2,12-,0,3 (2-0),0,-0.00,-0.09,1.97,Groundout: 1B unassisted; Morse to 3B; Desmond to 2B
22769,11,2012-06-13,Tyler Moore,WSN,@TOR,Kyle Drabek,tied 0-0,2B,t2,-23,1,6 (3-2),2,0.12,1.27,1.58,Ground-rule Double (Line Drive to Deep CF); Morse Scores; Desmond Scores
22770,12,2012-06-13,Rick Ankiel,WSN,@TOR,Kyle Drabek,ahead 0-2,Out,t2,-2-,1,4 (3-0),0,-0.03,-0.36,.95,Flyball: RF (CF-RF)
22771,13,2012-06-13,Jesus Flores,WSN,@TOR,Kyle Drabek,ahead 0-2,Out,t2,-2-,2,5 (0-2),0,-0.03,-0.32,.92,Groundout: 2B-1B
22772,14,2012-06-13,David Cooper,TOR,WSN,Stephen Strasburg,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
22773,15,2012-06-13,Yunel Escobar,TOR,WSN,Stephen Strasburg,down 2-0,Out,b2,---,1,4 (0-2),0,-0.02,-0.16,.67,Flyball: RF (Short RF)
22774,16,2012-06-13,Kelly Johnson,TOR,WSN,Stephen Strasburg,down 2-0,1B,b2,---,2,6 (1-2),0,0.01,0.13,.42,Single to LF (Line Drive to Short LF-CF)
22775,17,2012-06-13,J.P. Arencibia,TOR,WSN,Stephen Strasburg,down 2-0,SO,b2,1--,2,8 (3-2),0,-0.02,-0.23,.86,Strikeout Swinging
22776,18,2012-06-13,Steve Lombardozzi,WSN,@TOR,Kyle Drabek,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.69,Flyball: LF (Short LF-CF)
22777,19,2012-06-13,Bryce Harper,WSN,@TOR,Kyle Drabek,ahead 0-2,2B,t3,---,1,1 (0-0),0,0.03,0.42,.51,Double to RF (Line Drive to Deep 1B)
22778,20,2012-06-13,Ryan Zimmerman,WSN,@TOR,Kyle Drabek,ahead 0-2,1B,t3,-2-,1,5 (2-2),0,0.04,0.51,.97,Single to 3B (Ground Ball to Weak 3B); Harper to 3B
22779,21,2012-06-13,Mike Morse,WSN,@TOR,Kyle Drabek,ahead 0-2,Out,t3,1-3,1,7 (2-2),0,-0.09,-1.19,1.46,Ground Ball Double Play: SS-2B-1B (Weak SS)
22780,22,2012-06-13,Rajai Davis,TOR,WSN,Stephen Strasburg,down 2-0,3B,b3,---,0,2 (0-1),0,0.10,0.92,1.05,Triple to CF (Fly Ball to Short CF-RF)
22781,23,2012-06-13,Brett Lawrie,TOR,WSN,Stephen Strasburg,down 2-0,Out,b3,--3,0,1 (0-0),1,-0.02,-0.16,1.37,Groundout: SS-1B (Weak SS); Davis Scores
22782,24,2012-06-13,Colby Rasmus,TOR,WSN,Stephen Strasburg,down 2-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.16,.77,Strikeout Swinging
22783,25,2012-06-13,Jose Bautista,TOR,WSN,Stephen Strasburg,down 2-1,HR,b3,---,2,3 (2-0),1,0.12,1.00,.49,Home Run (Fly Ball to Deep LF Line)
22784,26,2012-06-13,Edwin Encarnacion,TOR,WSN,Stephen Strasburg,tied 2-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.47,Groundout: SS-1B (Weak SS)
22785,1,2012-06-14,Alex Presley,PIT,@BAL,Tommy Hunter,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
22786,2,2012-06-14,Neil Walker,PIT,@BAL,Tommy Hunter,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
22787,3,2012-06-14,Andrew McCutchen,PIT,@BAL,Tommy Hunter,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
22788,4,2012-06-14,Brian Roberts,BAL,PIT,Erik Bedard,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.39,.87,Single to CF (Ground Ball thru SS-2B)
22789,5,2012-06-14,J.J. Hardy,BAL,PIT,Erik Bedard,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.36,1.41,Flyball: CF (Deep CF-RF)
22790,6,2012-06-14,Chris Davis,BAL,PIT,Erik Bedard,tied 0-0,BB,b1,1--,1,9 (3-2),0,0.03,0.39,1.16,Walk; Roberts to 2B
22791,7,2012-06-14,Adam Jones,BAL,PIT,Erik Bedard,tied 0-0,Out,b1,12-,1,5 (1-2),0,-0.04,-0.48,1.90,Flyball: CF (CF-RF)
22792,8,2012-06-14,Matt Wieters,BAL,PIT,Erik Bedard,tied 0-0,1B,b1,12-,2,1 (0-0),1,0.10,1.00,1.62,Single to LF (Line Drive to LF-CF); Roberts Scores; Davis to 2B
22793,9,2012-06-14,Mark Reynolds,BAL,PIT,Erik Bedard,ahead 0-1,2B,b1,12-,2,3 (0-2),1,0.10,1.17,1.42,Double to RF (Line Drive to Deep RF Line); Davis Scores; Wieters to 3B
22794,10,2012-06-14,Steve Pearce,BAL,PIT,Erik Bedard,ahead 0-2,2B,b1,-23,2,3 (1-1),2,0.12,1.72,1.37,Double to RF (Fly Ball to Deep CF-RF); Wieters Scores; Reynolds Scores
