
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23646,12,2012-06-16,Brandon Inge,OAK,SDP,Ross Ohlendorf,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Flyball: RF
23647,13,2012-06-16,Brandon Moss,OAK,SDP,Ross Ohlendorf,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
23648,14,2012-06-16,John Baker,SDP,@OAK,Tyson Ross,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: LF
23649,15,2012-06-16,Alexi Amarista,SDP,@OAK,Tyson Ross,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
23650,16,2012-06-16,Will Venable,SDP,@OAK,Tyson Ross,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.34,Flyball: LF (Deep LF)
23651,17,2012-06-16,Everth Cabrera,SDP,@OAK,Tyson Ross,tied 0-0,BB,t3,1--,2,6 (3-2),0,0.02,0.20,.92,Walk; Amarista to 2B
23652,18,2012-06-16,Chase Headley,SDP,@OAK,Tyson Ross,tied 0-0,SO,t3,12-,2,5 (2-2),0,-0.05,-0.42,1.90,Strikeout Swinging
23653,19,2012-06-16,Collin Cowgill,OAK,SDP,Ross Ohlendorf,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
23654,20,2012-06-16,Kurt Suzuki,OAK,SDP,Ross Ohlendorf,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Groundout: 3B-1B (Weak 3B)
23655,21,2012-06-16,Cliff Pennington,OAK,SDP,Ross Ohlendorf,tied 0-0,BB,b3,---,2,7 (3-2),0,0.01,0.12,.46,Walk
23656,22,2012-06-16,Coco Crisp,OAK,SDP,Ross Ohlendorf,tied 0-0,BB,b3,-2-,2,6 (3-2),0,0.01,0.11,1.34,Walk
23657,23,2012-06-16,Jemile Weeks,OAK,SDP,Ross Ohlendorf,tied 0-0,Out,b3,12-,2,9 (3-2),0,-0.05,-0.42,1.88,Flyball: LF (Short LF)
23658,1,2012-06-16,Gregor Blanco,SFG,@SEA,Kevin Millwood,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
23659,2,2012-06-16,Ryan Theriot,SFG,@SEA,Kevin Millwood,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.61,Single to 3B (Ground Ball to Short 3B Line)
23660,3,2012-06-16,Melky Cabrera,SFG,@SEA,Kevin Millwood,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.30,1.25,Groundout: SS-1B (Weak SS-2B); Theriot to 3B
23661,4,2012-06-16,Buster Posey,SFG,@SEA,Kevin Millwood,tied 0-0,SO,t1,--3,2,8 (3-2),0,-0.04,-0.34,1.33,Strikeout Looking
23662,5,2012-06-16,Ichiro Suzuki,SEA,SFG,Tim Lincecum,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
23663,6,2012-06-16,Casper Wells,SEA,SFG,Tim Lincecum,tied 0-0,HR,b1,---,1,4 (2-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
23664,7,2012-06-16,Kyle Seager,SEA,SFG,Tim Lincecum,ahead 0-1,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.52,Strikeout Swinging (C-1B)
23665,8,2012-06-16,Jesus Montero,SEA,SFG,Tim Lincecum,ahead 0-1,HR,b1,---,2,5 (1-2),1,0.10,1.00,.34,Home Run (Fly Ball to Deep LF)
23666,9,2012-06-16,Michael Saunders,SEA,SFG,Tim Lincecum,ahead 0-2,SO,b1,---,2,6 (2-2),0,-0.01,-0.09,.27,Strikeout Swinging
23667,10,2012-06-16,Angel Pagan,SFG,@SEA,Kevin Millwood,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.91,Flyball: LF (LF-CF)
23668,11,2012-06-16,Pablo Sandoval,SFG,@SEA,Kevin Millwood,down 2-0,1B,t2,---,1,5 (1-2),0,0.03,0.25,.62,Single to LF (Fly Ball to Short LF Line)
23669,12,2012-06-16,Brandon Belt,SFG,@SEA,Kevin Millwood,down 2-0,1B,t2,1--,1,2 (1-0),0,0.04,0.38,1.21,Single to CF (Line Drive to LF-CF); Sandoval to 2B
23670,13,2012-06-16,Joaquin Arias,SFG,@SEA,Kevin Millwood,down 2-0,Out,t2,12-,1,3 (1-1),0,-0.09,-0.86,2.15,Ground Ball Double Play: SS-2B-1B (Weak SS)
23671,14,2012-06-16,Justin Smoak,SEA,SFG,Tim Lincecum,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.01,-0.22,.59,Lineout: LF (Deep LF)
23672,15,2012-06-16,Dustin Ackley,SEA,SFG,Tim Lincecum,ahead 0-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.15,.43,Flyball: LF (Short LF-CF)
23673,16,2012-06-16,John Jaso,SEA,SFG,Tim Lincecum,ahead 0-2,BB,b2,---,2,8 (3-2),0,0.01,0.12,.28,Walk
23674,17,2012-06-16,Brendan Ryan,SEA,SFG,Tim Lincecum,ahead 0-2,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.56,Groundout: 1B-P (2B-1B)
23675,18,2012-06-16,Brandon Crawford,SFG,@SEA,Kevin Millwood,down 2-0,2B,t3,---,0,5 (2-2),0,0.07,0.61,.97,Double to LF (Ground Ball)
23676,19,2012-06-16,Gregor Blanco,SFG,@SEA,Kevin Millwood,down 2-0,RoE,t3,-2-,0,1 (0-0),0,0.08,0.73,1.48,Reached on E3/Sacrifice Bunt (Bunt to Weak 2B-1B); Crawford to 3B
23677,20,2012-06-16,Ryan Theriot,SFG,@SEA,Kevin Millwood,down 2-0,1B,t3,1-3,0,2 (0-1),1,0.07,0.63,2.19,Single to RF (Line Drive to CF-RF); Crawford Scores; Blanco to 2B
23678,21,2012-06-16,Melky Cabrera,SFG,@SEA,Kevin Millwood,down 2-1,Out,t3,12-,0,3 (2-0),0,-0.06,-0.56,2.42,Lineout: LF (Short LF Line)
23679,22,2012-06-16,Buster Posey,SFG,@SEA,Kevin Millwood,down 2-1,1B,t3,-23,1,5 (1-2),1,0.09,0.79,1.96,Single to SS (Ground Ball to Weak 3B); Blanco Scores/unER; Theriot to 3B
23680,23,2012-06-16,Angel Pagan,SFG,@SEA,Kevin Millwood,tied 2-2,SO,t3,1-3,1,3 (0-2),0,-0.08,-0.67,2.21,Strikeout Looking
23681,24,2012-06-16,Pablo Sandoval,SFG,@SEA,Kevin Millwood,tied 2-2,SO,t3,1-3,2,3 (0-2),0,-0.05,-0.47,2.05,Strikeout Swinging
23682,25,2012-06-16,Ichiro Suzuki,SEA,SFG,Tim Lincecum,tied 2-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Lineout: 1B
23683,26,2012-06-16,Casper Wells,SEA,SFG,Tim Lincecum,tied 2-2,SO,b3,---,1,6 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
23684,27,2012-06-16,Kyle Seager,SEA,SFG,Tim Lincecum,tied 2-2,SO,b3,---,2,7 (2-2),0,-0.01,-0.09,.46,Strikeout Swinging
23685,1,2012-06-16,Alex Gordon,KCR,@STL,Joe Kelly,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
23686,2,2012-06-16,Chris Getz,KCR,@STL,Joe Kelly,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.06,0.60,1.48,Single to RF (Line Drive); Gordon to 2B
23687,3,2012-06-16,Eric Hosmer,KCR,@STL,Joe Kelly,tied 0-0,Out,t1,12-,0,5 (1-2),0,-0.00,-0.08,1.94,Groundout: P-1B; Gordon to 3B; Getz to 2B
23688,4,2012-06-16,Jeff Francoeur,KCR,@STL,Joe Kelly,tied 0-0,FC,t1,-23,1,3 (0-2),0,-0.09,-0.89,1.58,Fielder's Choice 2B; Gordon out at Hm/2B-C; Getz to 3B
23689,5,2012-06-16,Mike Moustakas,KCR,@STL,Joe Kelly,tied 0-0,1B,t1,1-3,2,5 (3-1),1,0.10,0.94,1.77,Single to CF (Line Drive); Getz Scores; Francoeur to 2B
23690,6,2012-06-16,Brayan Pena,KCR,@STL,Joe Kelly,ahead 0-1,Out,t1,12-,2,3 (2-0),0,-0.04,-0.42,1.49,Foul Popfly: 3B (3B Foul)
23691,7,2012-06-16,Rafael Furcal,STL,KCR,Bruce Chen,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 3B-1B
23692,8,2012-06-16,Carlos Beltran,STL,KCR,Bruce Chen,down 1-0,1B,b1,---,1,1 (0-0),0,0.03,0.25,.64,Single to CF (Line Drive)
23693,9,2012-06-16,Matt Holliday,STL,KCR,Bruce Chen,down 1-0,HR,b1,1--,1,4 (2-1),2,0.19,1.75,1.24,Home Run (Fly Ball to Deep LF); Beltran Scores
23694,10,2012-06-16,Allen Craig,STL,KCR,Bruce Chen,ahead 1-2,Out,b1,---,1,7 (3-2),0,-0.01,-0.15,.53,Flyball: CF (LF-CF)
23695,11,2012-06-16,David Freese,STL,KCR,Bruce Chen,ahead 1-2,2B,b1,---,2,1 (0-0),0,0.02,0.21,.35,Double to RF (Fly Ball to Deep RF Line)
23696,12,2012-06-16,Yadier Molina,STL,KCR,Bruce Chen,ahead 1-2,HR,b1,-2-,2,3 (1-1),2,0.16,1.79,1.01,Home Run (Fly Ball to Deep LF); Freese Scores
23697,13,2012-06-16,Shane Robinson,STL,KCR,Bruce Chen,ahead 1-4,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.22,Flyball: LF (Deep LF)
23698,14,2012-06-16,Alcides Escobar,KCR,@STL,Joe Kelly,down 4-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.79,Lineout: RF (Deep CF-RF)
23699,15,2012-06-16,Jarrod Dyson,KCR,@STL,Joe Kelly,down 4-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.53,Groundout: SS-1B (Weak SS)
23700,16,2012-06-16,Tyler Greene,STL,KCR,Bruce Chen,ahead 1-4,1B,b2,---,0,6 (2-2),0,0.02,0.37,.44,Single to SS (Ground Ball to Weak SS)
23701,17,2012-06-16,Rafael Furcal,STL,KCR,Bruce Chen,ahead 1-4,Out,b2,-2-,1,3 (1-1),0,-0.02,-0.34,.62,Popfly: 2B (Deep 2B)
23702,18,2012-06-16,Carlos Beltran,STL,KCR,Bruce Chen,ahead 1-4,1B,b2,-2-,2,2 (0-1),1,0.05,0.91,.62,Single to CF (Line Drive); Greene Scores
23703,19,2012-06-16,Matt Holliday,STL,KCR,Bruce Chen,ahead 1-5,2B,b2,1--,2,8 (3-2),1,0.05,1.09,.29,Double to RF (Fly Ball to Deep RF Line); Beltran Scores
23704,20,2012-06-16,Allen Craig,STL,KCR,Nathan Adcock,ahead 1-6,SO,b2,-2-,2,7 (3-2),0,-0.01,-0.31,.29,Strikeout Swinging
23705,21,2012-06-16,Alex Gordon,KCR,@STL,Joe Kelly,down 6-1,Out,t3,---,0,6 (3-2),0,-0.01,-0.22,.48,Lineout: LF
23706,22,2012-06-16,Chris Getz,KCR,@STL,Joe Kelly,down 6-1,1B,t3,---,1,3 (1-1),0,0.01,0.25,.31,Single to SS (Pop Fly to Deep SS-3B Hole)
23707,23,2012-06-16,Eric Hosmer,KCR,@STL,Joe Kelly,down 6-1,SO,t3,1--,1,4 (0-2),0,-0.01,-0.28,.62,Strikeout Swinging
23708,24,2012-06-16,David Freese,STL,KCR,Nathan Adcock,ahead 1-6,1B,b3,---,0,3 (1-1),0,0.01,0.37,.17,Single to 3B (Ground Ball to Weak 3B)
23709,25,2012-06-16,Yadier Molina,STL,KCR,Nathan Adcock,ahead 1-6,Out,b3,---,1,5 (1-2),0,-0.00,-0.15,.12,Flyball: CF (Deep CF-RF)
23710,26,2012-06-16,Shane Robinson,STL,KCR,Nathan Adcock,ahead 1-6,Out,b3,---,2,2 (1-0),0,-0.00,-0.10,.09,Groundout: 3B-1B (Weak 3B)
23711,1,2012-06-16,Jose Reyes,MIA,@TBR,James Shields,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
23712,2,2012-06-16,Hanley Ramirez,MIA,@TBR,James Shields,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.02,-0.19,1.47,Groundout: P-1B (Weak SS-2B); Reyes to 2B
23713,3,2012-06-16,Giancarlo Stanton,MIA,@TBR,James Shields,tied 0-0,1B,t1,-2-,1,4 (1-2),0,0.09,0.84,1.24,Single to 3B (Ground Ball); Reyes Scores/No RBI/Adv on E5 (throw)/unER
23714,4,2012-06-16,Logan Morrison,MIA,@TBR,James Shields,ahead 0-1,Out,t1,1--,1,4 (1-2),0,-0.02,-0.28,1.04,Flyball: LF (Short LF Line)
23715,5,2012-06-16,Omar Infante,MIA,@TBR,James Shields,ahead 0-1,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.71,Strikeout Swinging
23716,6,2012-06-16,Desmond Jennings,TBR,MIA,Anibal Sanchez,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
23717,7,2012-06-16,Matthew Joyce,TBR,MIA,Anibal Sanchez,down 1-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
23718,8,2012-06-16,Melvin Upton,TBR,MIA,Anibal Sanchez,down 1-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
23719,9,2012-06-16,Greg Dobbs,MIA,@TBR,James Shields,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.81,Flyball: LF
23720,10,2012-06-16,Gaby Sanchez,MIA,@TBR,James Shields,ahead 0-1,RoE,t2,---,1,2 (1-0),0,0.02,0.25,.57,Reached on E9 (Fly Ball to CF-RF)
23721,11,2012-06-16,Scott Cousins,MIA,@TBR,James Shields,ahead 0-1,2B,t2,1--,1,2 (0-1),0,0.08,0.87,1.09,Ground-rule Double (Line Drive to Deep RF Line); Sanchez to 3B
23722,12,2012-06-16,John Buck,MIA,@TBR,James Shields,ahead 0-1,Out,t2,-23,1,1 (0-0),0,-0.07,-0.79,1.44,Groundout: 3B-1B (Weak 3B)
23723,13,2012-06-16,Jose Reyes,MIA,@TBR,James Shields,ahead 0-1,1B,t2,-23,2,4 (2-1),2,0.16,1.64,1.85,Single to SS (Ground Ball to SS-2B); Sanchez Scores/unER; Cousins Scores/unER
23724,14,2012-06-16,Hanley Ramirez,MIA,@TBR,James Shields,ahead 0-3,Out,t2,1--,2,1 (0-0),0,-0.01,-0.22,.48,Flyball: LF (Deep LF)
23725,15,2012-06-16,Hideki Matsui,TBR,MIA,Anibal Sanchez,down 3-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.86,Strikeout Swinging
23726,16,2012-06-16,Ben Zobrist,TBR,MIA,Anibal Sanchez,down 3-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.58,Groundout: SS-1B (SS-2B)
23727,17,2012-06-16,Carlos Pena,TBR,MIA,Anibal Sanchez,down 3-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.35,Strikeout Swinging
23728,18,2012-06-16,Giancarlo Stanton,MIA,@TBR,James Shields,ahead 0-3,Out,t3,---,0,6 (2-2),0,-0.01,-0.22,.49,Groundout: SS-1B (Weak SS)
23729,19,2012-06-16,Logan Morrison,MIA,@TBR,James Shields,ahead 0-3,Out,t3,---,1,5 (1-2),0,-0.01,-0.15,.36,Foul Flyball: LF (LF Foul)
23730,20,2012-06-16,Omar Infante,MIA,@TBR,James Shields,ahead 0-3,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.24,Flyball: LF (Short LF)
23731,21,2012-06-16,Elliot Johnson,TBR,MIA,Anibal Sanchez,down 3-0,3B,b3,---,0,5 (2-2),0,0.09,0.92,.90,Triple to RF (Line Drive to Deep RF Line)
23732,22,2012-06-16,Jose Molina,TBR,MIA,Anibal Sanchez,down 3-0,1B,b3,--3,0,5 (2-2),1,0.05,0.46,1.30,Single to 2B (Ground Ball to SS-2B); Johnson Scores
23733,23,2012-06-16,Sean Rodriguez,TBR,MIA,Anibal Sanchez,down 3-1,Out,b3,1--,0,2 (0-1),0,-0.02,-0.19,1.80,Bunt Groundout: P-1B/Sacrifice (Front of Home); Molina to 2B
23734,24,2012-06-16,Desmond Jennings,TBR,MIA,Anibal Sanchez,down 3-1,BB,b3,-2-,1,5 (3-1),0,0.03,0.22,1.47,Walk
23735,25,2012-06-16,Matthew Joyce,TBR,MIA,Anibal Sanchez,down 3-1,Out,b3,12-,1,5 (3-1),0,-0.10,-0.88,2.42,Line Drive Double Play: 1B unassisted (2B-1B); Jennings out at 1B/1B
23736,1,2012-06-16,Jordan Schafer,HOU,@TEX,Justin Grimm,tied 0-0,1B,t1,---,0,5 (2-2),0,0.03,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
23737,2,2012-06-16,Jose Altuve,HOU,@TEX,Justin Grimm,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.38,1.40,Flyball: CF (Deep CF)
23738,3,2012-06-16,Jed Lowrie,HOU,@TEX,Justin Grimm,tied 0-0,HR,t1,---,2,5 (2-2),1,0.10,1.00,.41,Home Run (Fly Ball to Deep CF-RF)
23739,4,2012-06-16,Brett Wallace,HOU,@TEX,Justin Grimm,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.38,Strikeout Swinging
23740,5,2012-06-16,Ian Kinsler,TEX,HOU,Lucas Harrell,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.92,Flyball: CF (Deep CF)
23741,6,2012-06-16,Elvis Andrus,TEX,HOU,Lucas Harrell,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.66,Groundout: 2B-1B (SS-2B)
23742,7,2012-06-16,Michael Young,TEX,HOU,Lucas Harrell,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.11,.42,Groundout: 2B-1B
23743,8,2012-06-16,Chris Johnson,HOU,@TEX,Justin Grimm,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.25,.83,Strikeout Looking
23744,9,2012-06-16,Brian Bogusevic,HOU,@TEX,Justin Grimm,ahead 0-1,SO,t2,---,1,7 (2-2),0,-0.02,-0.17,.60,Strikeout Swinging (C-1B)
23745,10,2012-06-16,J.D. Martinez,HOU,@TEX,Justin Grimm,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
23746,11,2012-06-16,Adrian Beltre,TEX,HOU,Lucas Harrell,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.25,.99,Flyball: CF (Deep LF-CF)
23747,12,2012-06-16,Nelson Cruz,TEX,HOU,Lucas Harrell,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.17,.72,Strikeout Swinging
23748,13,2012-06-16,David Murphy,TEX,HOU,Lucas Harrell,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.46,Groundout: 1B-2B-P (2B-1B)
23749,14,2012-06-16,Justin Maxwell,HOU,@TEX,Justin Grimm,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.25,.88,Strikeout Swinging
23750,15,2012-06-16,Chris Snyder,HOU,@TEX,Justin Grimm,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.17,.64,Lineout: 2B (SS-2B)
23751,16,2012-06-16,Jordan Schafer,HOU,@TEX,Justin Grimm,ahead 0-1,Out,t3,---,2,5 (3-1),0,-0.01,-0.11,.42,Groundout: 2B-1B
23752,17,2012-06-16,Mike Napoli,TEX,HOU,Lucas Harrell,down 1-0,1B,b3,---,0,4 (1-2),0,0.04,0.39,1.07,Single to RF (Fly Ball to Deep CF-RF)
23753,18,2012-06-16,Mitch Moreland,TEX,HOU,Lucas Harrell,down 1-0,Out,b3,1--,0,2 (1-0),0,-0.04,-0.38,1.73,Groundout: 2B-SS/Forceout at 2B
23754,19,2012-06-16,Craig Gentry,TEX,HOU,Lucas Harrell,down 1-0,Out,b3,1--,1,3 (1-1),0,-0.04,-0.31,1.42,Groundout: SS-2B/Forceout at 2B (Weak SS)
23755,20,2012-06-16,Ian Kinsler,TEX,HOU,Lucas Harrell,down 1-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.25,.97,Groundout: SS-1B (Weak SS)
23756,1,2012-06-16,Jimmy Rollins,PHI,@TOR,Ricky Romero,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B
23757,2,2012-06-16,Placido Polanco,PHI,@TOR,Ricky Romero,tied 0-0,2B,t1,---,1,6 (3-2),0,0.04,0.42,.62,Double to CF (Line Drive to CF-RF)
23758,3,2012-06-16,Hunter Pence,PHI,@TOR,Ricky Romero,tied 0-0,2B,t1,-2-,1,3 (1-1),1,0.10,1.00,1.21,Ground-rule Double (Line Drive to Short LF Line); Polanco Scores
23759,4,2012-06-16,Jim Thome,PHI,@TOR,Ricky Romero,ahead 0-1,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.36,1.09,Strikeout Swinging
23760,5,2012-06-16,Shane Victorino,PHI,@TOR,Ricky Romero,ahead 0-1,Out,t1,-2-,2,6 (2-2),0,-0.03,-0.32,1.03,Groundout: 2B-1B
23761,6,2012-06-16,Brett Lawrie,TOR,PHI,Cliff Lee,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.92,Lineout: RF
23762,7,2012-06-16,Colby Rasmus,TOR,PHI,Cliff Lee,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: LF (Deep LF-CF)
23763,8,2012-06-16,Jose Bautista,TOR,PHI,Cliff Lee,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.42,Popfly: 1B (Weak 2B)
23764,9,2012-06-16,Ty Wigginton,PHI,@TOR,Ricky Romero,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Flyball: CF (Short CF)
23765,10,2012-06-16,John Mayberry,PHI,@TOR,Ricky Romero,ahead 0-1,Out,t2,---,1,9 (3-2),0,-0.01,-0.16,.59,Lineout: CF
23766,11,2012-06-16,Brian Schneider,PHI,@TOR,Ricky Romero,ahead 0-1,HBP,t2,---,2,3 (1-1),0,0.01,0.13,.39,Hit By Pitch
23767,12,2012-06-16,Michael Martinez,PHI,@TOR,Ricky Romero,ahead 0-1,1B,t2,1--,2,1 (0-0),0,0.02,0.21,.76,Single to LF (Line Drive to Short LF-CF); Schneider to 2B
23768,13,2012-06-16,Jimmy Rollins,PHI,@TOR,Ricky Romero,ahead 0-1,1B,t2,12-,2,1 (0-0),0,0.03,0.34,1.54,Single to LF (Line Drive to Short LF-CF); Schneider to 3B; Martinez to 2B
23769,14,2012-06-16,Placido Polanco,PHI,@TOR,Ricky Romero,ahead 0-1,Out,t2,123,2,2 (0-1),0,-0.07,-0.78,2.64,Groundout: SS-2B/Forceout at 2B (Weak SS)
23770,15,2012-06-16,Edwin Encarnacion,TOR,PHI,Cliff Lee,down 1-0,SO,b2,---,0,4 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging
23771,16,2012-06-16,Kelly Johnson,TOR,PHI,Cliff Lee,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.71,Groundout: 2B-1B
23772,17,2012-06-16,Yunel Escobar,TOR,PHI,Cliff Lee,down 1-0,HR,b2,---,2,2 (1-0),1,0.11,1.00,.46,Home Run (Fly Ball to Deep LF)
23773,18,2012-06-16,Yan Gomes,TOR,PHI,Cliff Lee,tied 1-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.43,Strikeout Looking
23774,19,2012-06-16,Hunter Pence,PHI,@TOR,Ricky Romero,tied 1-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
23775,20,2012-06-16,Jim Thome,PHI,@TOR,Ricky Romero,tied 1-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (Deep 2B-1B)
23776,21,2012-06-16,Shane Victorino,PHI,@TOR,Ricky Romero,tied 1-1,1B,t3,---,2,2 (1-0),0,0.01,0.13,.46,Single to LF (Ground Ball thru Weak SS)
23777,22,2012-06-16,Ty Wigginton,PHI,@TOR,Ricky Romero,tied 1-1,1B,t3,1--,2,3 (1-1),0,0.03,0.27,.91,Single to CF (Line Drive to Short CF); Victorino to 3B
23778,23,2012-06-16,John Mayberry,PHI,@TOR,Ricky Romero,tied 1-1,HR,t3,1-3,2,3 (1-1),3,0.27,2.60,1.99,Home Run (Fly Ball to Deep LF); Victorino Scores; Wigginton Scores
23779,24,2012-06-16,Brian Schneider,PHI,@TOR,Ricky Romero,ahead 1-4,Out,t3,---,2,5 (2-2),0,-0.01,-0.11,.25,Groundout: SS-1B (Weak SS)
23780,25,2012-06-16,J.P. Arencibia,TOR,PHI,Cliff Lee,down 4-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.91,Groundout: SS-1B (Weak SS)
23781,26,2012-06-16,Rajai Davis,TOR,PHI,Cliff Lee,down 4-1,1B,b3,---,1,2 (0-1),0,0.03,0.26,.63,Single to CF (Ground Ball thru SS-2B)
23782,27,2012-06-16,Brett Lawrie,TOR,PHI,Cliff Lee,down 4-1,1B,b3,1--,1,3 (2-0),0,0.04,0.39,1.21,Single to 2B (Pop Fly to Deep 1B); Davis to 2B
23783,28,2012-06-16,Colby Rasmus,TOR,PHI,Cliff Lee,down 4-1,1B,b3,1-3,1,3 (1-1),1,0.10,1.00,1.93,Single to RF (Line Drive to Deep 2B-1B); Davis Scores; Lawrie to 3B
23784,29,2012-06-16,Jose Bautista,TOR,PHI,Cliff Lee,down 4-2,Out,b3,1-3,1,1 (0-0),0,-0.08,-0.69,2.16,Popfly: 2B (2B-1B)
23785,1,2012-06-16,Derek Jeter,NYY,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
23786,2,2012-06-16,Curtis Granderson,NYY,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: RF (Deep RF Line)
23787,3,2012-06-16,Mark Teixeira,NYY,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
23788,4,2012-06-16,Danny Espinosa,WSN,NYY,Andy Pettitte,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
23789,5,2012-06-16,Bryce Harper,WSN,NYY,Andy Pettitte,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
23790,6,2012-06-16,Ryan Zimmerman,WSN,NYY,Andy Pettitte,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
23791,7,2012-06-16,Robinson Cano,NYY,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
23792,8,2012-06-16,Nick Swisher,NYY,@WSN,Jordan Zimmermann,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.65,Walk
