
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15647,13,2012-05-22,David Murphy,TEX,@SEA,Hector Noesi,down 1-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.41,Flyball: LF (Short LF Line)
15648,14,2012-05-22,Michael Saunders,SEA,TEX,Matt Harrison,ahead 0-1,1B,b2,---,0,1 (0-0),0,0.03,0.37,.75,Single to CF (Line Drive to Short LF-CF)
15649,15,2012-05-22,Brendan Ryan,SEA,TEX,Matt Harrison,ahead 0-1,Out,b2,1--,0,5 (1-2),0,-0.06,-0.73,1.28,Ground Ball Double Play: SS-2B-1B (Weak SS)
15650,16,2012-05-22,Dustin Ackley,SEA,TEX,Matt Harrison,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.36,Flyball: CF (Deep CF)
15651,17,2012-05-22,Nelson Cruz,TEX,@SEA,Hector Noesi,down 1-0,BB,t3,---,0,4 (3-0),0,0.04,0.37,1.04,Walk
15652,18,2012-05-22,Mike Napoli,TEX,@SEA,Hector Noesi,down 1-0,SO,t3,1--,0,4 (0-2),0,-0.04,-0.34,1.79,Strikeout Looking
15653,19,2012-05-22,Mitch Moreland,TEX,@SEA,Hector Noesi,down 1-0,BB,t3,1--,1,6 (3-2),0,0.04,0.38,1.41,Walk; Cruz to 2B
15654,20,2012-05-22,Ian Kinsler,TEX,@SEA,Hector Noesi,down 1-0,Out,t3,12-,1,6 (3-2),0,-0.05,-0.45,2.41,Popfly: SS (SS-2B)
15655,21,2012-05-22,Elvis Andrus,TEX,@SEA,Hector Noesi,down 1-0,3B,t3,12-,2,4 (1-2),2,0.24,1.93,1.99,Triple to CF (Line Drive to Deep LF-CF); Cruz Scores; Moreland Scores
15656,22,2012-05-22,Josh Hamilton,TEX,@SEA,Hector Noesi,ahead 1-2,2B,t3,--3,2,1 (0-0),1,0.10,0.96,1.36,Ground-rule Double (Line Drive to LF Line); Andrus Scores
15657,23,2012-05-22,Adrian Beltre,TEX,@SEA,Hector Noesi,ahead 1-3,Out,t3,-2-,2,2 (1-0),0,-0.03,-0.30,.92,Groundout: SS-1B (Weak SS)
15658,24,2012-05-22,Alex Liddi,SEA,TEX,Matt Harrison,down 3-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Flyball: CF (Deep CF)
15659,25,2012-05-22,Ichiro Suzuki,SEA,TEX,Matt Harrison,down 3-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Flyball: LF (Deep SS-3B Hole)
15660,26,2012-05-22,Jesus Montero,SEA,TEX,Matt Harrison,down 3-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.44,Groundout: 3B-1B (Weak 3B)
15661,1,2012-05-22,Will Venable,SDP,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
15662,2,2012-05-22,Cameron Maybin,SDP,@STL,Adam Wainwright,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
15663,3,2012-05-22,Yonder Alonso,SDP,@STL,Adam Wainwright,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
15664,4,2012-05-22,Rafael Furcal,STL,SDP,Edinson Volquez,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Groundout: 1B-P
15665,5,2012-05-22,Matt Carpenter,STL,SDP,Edinson Volquez,tied 0-0,2B,b1,---,1,2 (1-0),0,0.04,0.41,.61,Double to LF (Line Drive to Deep LF Line)
15666,6,2012-05-22,Matt Holliday,STL,SDP,Edinson Volquez,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.31,1.23,Groundout: SS-1B (Weak SS); Descalso to 3B
15667,7,2012-05-22,Carlos Beltran,STL,SDP,Edinson Volquez,tied 0-0,1B,b1,--3,2,2 (1-0),1,0.09,0.87,1.35,Single to RF (Line Drive to Deep RF); Descalso Scores
15668,8,2012-05-22,Yadier Molina,STL,SDP,Edinson Volquez,ahead 0-1,Out,b1,1--,2,5 (3-1),0,-0.02,-0.22,.69,Groundout: 3B-1B (Weak 3B)
15669,9,2012-05-22,Jesus Guzman,SDP,@STL,Adam Wainwright,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.97,Flyball: CF (Deep CF)
15670,10,2012-05-22,John Baker,SDP,@STL,Adam Wainwright,down 1-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.67,Strikeout Looking
15671,11,2012-05-22,Alexi Amarista,SDP,@STL,Adam Wainwright,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: P-1B (Front of Home)
15672,12,2012-05-22,Matt Adams,STL,SDP,Edinson Volquez,ahead 0-1,BB,b2,---,0,9 (3-2),0,0.03,0.37,.76,Walk
15673,13,2012-05-22,Tyler Greene,STL,SDP,Edinson Volquez,ahead 0-1,Out,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.27,Flyball: CF (Deep CF)
15674,14,2012-05-22,Adron Chambers,STL,SDP,Edinson Volquez,ahead 0-1,Out,b2,1--,1,3 (0-2),0,-0.02,-0.28,1.03,Flyball: CF (Deep CF)
15675,15,2012-05-22,Everth Cabrera,SDP,@STL,Adam Wainwright,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Strikeout Swinging
15676,16,2012-05-22,Andy Parrino,SDP,@STL,Adam Wainwright,down 1-0,2B,t3,---,1,1 (0-0),0,0.05,0.41,.72,Double to RF (Fly Ball to Deep RF)
15677,17,2012-05-22,Will Venable,SDP,@STL,Adam Wainwright,down 1-0,Out,t3,--3,2,6 (3-2),0,-0.04,-0.35,1.56,Groundout: 3B-1B (Weak 3B)
15678,18,2012-05-22,Rafael Furcal,STL,SDP,Edinson Volquez,ahead 0-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.79,Groundout: 2B-1B
15679,19,2012-05-22,Daniel Descalso,STL,SDP,Edinson Volquez,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.57,Groundout: C-1B (Front of Home)
15680,20,2012-05-22,Matt Holliday,STL,SDP,Edinson Volquez,ahead 0-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.38,Groundout: 2B-1B (SS-2B)
15681,1,2012-05-22,Kelly Johnson,TOR,@TBR,Matt Moore,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
15682,2,2012-05-22,Yunel Escobar,TOR,@TBR,Matt Moore,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.02,-0.15,.61,Groundout: SS-1B (Weak SS)
15683,3,2012-05-22,Jose Bautista,TOR,@TBR,Matt Moore,tied 0-0,1B,t1,---,2,5 (1-2),0,0.01,0.12,.39,Single to RF (Line Drive)
15684,4,2012-05-22,Edwin Encarnacion,TOR,@TBR,Matt Moore,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Bautista to 2B
15685,5,2012-05-22,J.P. Arencibia,TOR,@TBR,Matt Moore,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.42,1.65,Strikeout Swinging
15686,6,2012-05-22,Carlos Pena,TBR,TOR,Drew Hutchison,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak 3B)
15687,7,2012-05-22,Melvin Upton,TBR,TOR,Drew Hutchison,tied 0-0,2B,b1,---,1,7 (3-2),0,0.04,0.41,.61,Double to LF (Fly Ball)
15688,8,2012-05-22,Matthew Joyce,TBR,TOR,Drew Hutchison,tied 0-0,Out,b1,-2-,1,7 (3-2),0,-0.03,-0.31,1.23,Groundout: 2B-1B; Upton to 3B
15689,9,2012-05-22,Ben Zobrist,TBR,TOR,Drew Hutchison,tied 0-0,SO,b1,--3,2,3 (0-2),0,-0.04,-0.35,1.35,Strikeout Swinging
15690,10,2012-05-22,Brett Lawrie,TOR,@TBR,Matt Moore,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
15691,11,2012-05-22,Colby Rasmus,TOR,@TBR,Matt Moore,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Groundout: 1B unassisted (2B-1B)
15692,12,2012-05-22,Yan Gomes,TOR,@TBR,Matt Moore,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: P-1B (Weak 3B)
15693,13,2012-05-22,Luke Scott,TBR,TOR,Drew Hutchison,tied 0-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF)
15694,14,2012-05-22,Sean Rodriguez,TBR,TOR,Drew Hutchison,ahead 0-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,.76,Flyball: LF (Short LF)
15695,15,2012-05-22,Drew Sutton,TBR,TOR,Drew Hutchison,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.55,Strikeout Swinging
15696,16,2012-05-22,Chris Gimenez,TBR,TOR,Drew Hutchison,ahead 0-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.36,Lineout: 2B
15697,17,2012-05-22,Rajai Davis,TOR,@TBR,Matt Moore,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Strikeout Swinging
15698,18,2012-05-22,Kelly Johnson,TOR,@TBR,Matt Moore,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
15699,19,2012-05-22,Yunel Escobar,TOR,@TBR,Matt Moore,down 1-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.45,Single to C (Ground Ball to Front of Home)
15700,20,2012-05-22,Jose Bautista,TOR,@TBR,Matt Moore,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.94,Flyball: RF (Deep RF)
15701,21,2012-05-22,Elliot Johnson,TBR,TOR,Drew Hutchison,ahead 0-1,1B,b3,---,0,2 (1-0),0,0.03,0.38,.79,Single to CF (Ground Ball thru SS-2B)
15702,22,2012-05-22,Carlos Pena,TBR,TOR,Drew Hutchison,ahead 0-1,SO,b3,-2-,0,5 (2-2),0,-0.04,-0.43,1.10,Strikeout Swinging
15703,23,2012-05-22,Melvin Upton,TBR,TOR,Drew Hutchison,ahead 0-1,Out,b3,-2-,1,2 (1-0),0,-0.03,-0.35,1.14,Popfly: 2B (Deep 2B)
15704,24,2012-05-22,Matthew Joyce,TBR,TOR,Drew Hutchison,ahead 0-1,HBP,b3,-2-,2,2 (0-1),0,0.01,0.11,1.10,Hit By Pitch
15705,25,2012-05-22,Ben Zobrist,TBR,TOR,Drew Hutchison,ahead 0-1,Out,b3,12-,2,6 (2-2),0,-0.04,-0.42,1.51,Flyball: RF (Short RF)
15706,1,2012-05-23,Elian Herrera,LAD,@ARI,Joe Saunders,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
15707,2,2012-05-23,Jerry Sands,LAD,@ARI,Joe Saunders,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.44,1.23,Strikeout Looking
15708,3,2012-05-23,Bobby Abreu,LAD,@ARI,Joe Saunders,tied 0-0,SO,t1,-2-,1,6 (3-2),0,-0.03,-0.35,1.22,Strikeout Swinging
15709,4,2012-05-23,Scott Van Slyke,LAD,@ARI,Joe Saunders,tied 0-0,SO,t1,-2-,2,7 (3-2),0,-0.03,-0.32,1.13,Strikeout Looking
15710,5,2012-05-23,Willie Bloomquist,ARI,LAD,Ted Lilly,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: RF
15711,6,2012-05-23,Ryan Roberts,ARI,LAD,Ted Lilly,tied 0-0,HR,b1,---,1,8 (3-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
15712,7,2012-05-23,Justin Upton,ARI,LAD,Ted Lilly,ahead 0-1,BB,b1,---,1,6 (3-2),0,0.02,0.26,.54,Walk
15713,8,2012-05-23,Jason Kubel,ARI,LAD,Ted Lilly,ahead 0-1,Out,b1,1--,1,4 (1-2),0,-0.02,-0.29,1.00,Flyball: RF
15714,9,2012-05-23,Paul Goldschmidt,ARI,LAD,Ted Lilly,ahead 0-1,BB,b1,1--,2,7 (3-2),0,0.02,0.21,.70,Walk; Upton to 2B
15715,10,2012-05-23,Aaron Hill,ARI,LAD,Ted Lilly,ahead 0-1,1B,b1,12-,2,4 (1-2),1,0.10,1.16,1.42,Single to CF (Ground Ball thru SS-2B); Upton Scores; Goldschmidt to 3B; Hill to 2B/Adv on throw
15716,11,2012-05-23,Gerardo Parra,ARI,LAD,Ted Lilly,ahead 0-2,SO,b1,-23,2,5 (2-2),0,-0.04,-0.59,1.37,Strikeout Looking
15717,12,2012-05-23,A.J. Ellis,LAD,@ARI,Joe Saunders,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
15718,13,2012-05-23,Ivan De Jesus,LAD,@ARI,Joe Saunders,down 2-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.64,Flyball: RF (Short CF-RF)
15719,14,2012-05-23,Adam Kennedy,LAD,@ARI,Joe Saunders,down 2-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.39,Single to RF (Line Drive)
15720,15,2012-05-23,Dee Gordon,LAD,@ARI,Joe Saunders,down 2-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.23,.80,Groundout: 1B unassisted
15721,16,2012-05-23,Henry Blanco,ARI,LAD,Ted Lilly,ahead 0-2,1B,b2,---,0,1 (0-0),0,0.02,0.38,.61,Single to LF (Ground Ball)
15722,17,2012-05-23,Willie Bloomquist,ARI,LAD,Ted Lilly,ahead 0-2,3B,b2,1--,1,3 (2-0),1,0.10,1.42,.81,Triple to CF (Fly Ball to Deep CF-RF); Blanco Scores
15723,18,2012-05-23,Ryan Roberts,ARI,LAD,Ted Lilly,ahead 0-3,Out,b2,--3,1,2 (1-0),1,0.02,0.17,.76,Flyball: RF/Sacrifice Fly; Bloomquist Scores
15724,19,2012-05-23,Justin Upton,ARI,LAD,Ted Lilly,ahead 0-4,Out,b2,---,2,1 (0-0),0,-0.00,-0.10,.16,Flyball: CF (Deep CF)
15725,20,2012-05-23,Elian Herrera,LAD,@ARI,Joe Saunders,down 4-0,2B,t3,---,1,3 (1-1),0,0.03,0.41,.43,Ground-rule Double (Fly Ball to Deep LF Line)
15726,21,2012-05-23,Jerry Sands,LAD,@ARI,Joe Saunders,down 4-0,SO,t3,-2-,1,4 (1-2),0,-0.03,-0.35,.91,Strikeout Looking
15727,22,2012-05-23,Bobby Abreu,LAD,@ARI,Joe Saunders,down 4-0,Out,t3,-2-,2,5 (3-1),0,-0.02,-0.32,.71,Flyball: LF (Deep LF Line)
15728,23,2012-05-23,Jason Kubel,ARI,LAD,Ted Lilly,ahead 0-4,Out,b3,---,0,2 (0-1),0,-0.01,-0.23,.29,Groundout: 2B-1B
15729,24,2012-05-23,Paul Goldschmidt,ARI,LAD,Ted Lilly,ahead 0-4,2B,b3,---,1,2 (0-1),0,0.01,0.41,.21,Double to RF (Fly Ball to Deep CF-RF)
15730,25,2012-05-23,Aaron Hill,ARI,LAD,Ted Lilly,ahead 0-4,BB,b3,--3,1,4 (3-0),0,0.00,0.24,.50,Walk
15731,26,2012-05-23,Gerardo Parra,ARI,LAD,Ted Lilly,ahead 0-4,1B,b3,1-3,1,2 (0-1),1,0.03,1.00,.62,Single to RF (Ground Ball thru 2B-1B); Goldschmidt Scores; Hill to 3B
15732,27,2012-05-23,Henry Blanco,ARI,LAD,Ted Lilly,ahead 0-5,SO,b3,1-3,1,3 (0-2),0,-0.01,-0.68,.41,Strikeout Swinging
15733,1,2012-05-23,Mike Aviles,BOS,@BAL,Jake Arrieta,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
15734,2,2012-05-23,Dustin Pedroia,BOS,@BAL,Jake Arrieta,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.36,1.44,Flyball: RF
15735,3,2012-05-23,David Ortiz,BOS,@BAL,Jake Arrieta,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.30,1.15,Strikeout Swinging
15736,4,2012-05-23,Adrian Gonzalez,BOS,@BAL,Jake Arrieta,tied 0-0,Out,t1,1--,2,5 (3-1),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
15737,5,2012-05-23,Xavier Avery,BAL,BOS,Daniel Bard,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.39,.87,Single to P (Ground Ball to Short 1B Line)
15738,6,2012-05-23,Robert Andino,BAL,BOS,Daniel Bard,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.05,0.61,1.41,Single to CF (Ground Ball thru SS-2B); Avery to 2B
15739,7,2012-05-23,Nick Markakis,BAL,BOS,Daniel Bard,tied 0-0,Out,b1,12-,0,3 (2-0),0,-0.00,-0.09,1.82,Flyball: LF (Deep LF); Avery to 3B; Andino to 2B
15740,8,2012-05-23,Adam Jones,BAL,BOS,Daniel Bard,tied 0-0,BB,b1,-23,1,6 (3-2),0,0.01,0.17,1.47,Walk
15741,9,2012-05-23,Chris Davis,BAL,BOS,Daniel Bard,tied 0-0,Out,b1,123,1,3 (0-2),1,0.01,0.03,2.46,Flyball: CF/Sacrifice Fly; Avery Scores; Andino to 3B; Jones to 2B
15742,10,2012-05-23,Wilson Betemit,BAL,BOS,Daniel Bard,ahead 0-1,Out,b1,-23,2,5 (1-2),0,-0.05,-0.61,1.69,Lineout: RF
15743,11,2012-05-23,Kevin Youkilis,BOS,@BAL,Jake Arrieta,down 1-0,1B,t2,---,0,7 (3-2),0,0.04,0.39,.97,Single to LF (Line Drive to Deep LF)
15744,12,2012-05-23,Will Middlebrooks,BOS,@BAL,Jake Arrieta,down 1-0,1B,t2,1--,0,9 (3-2),0,0.10,0.96,1.59,Single to CF (Line Drive to Deep CF-RF); Youkilis to 3B
15745,13,2012-05-23,Daniel Nava,BOS,@BAL,Jake Arrieta,down 1-0,BB,t2,1-3,0,5 (3-1),0,0.05,0.49,1.85,Walk; Middlebrooks to 2B
15746,14,2012-05-23,Scott Podsednik,BOS,@BAL,Jake Arrieta,down 1-0,Out,t2,123,0,1 (0-0),0,-0.09,-0.98,2.47,Ground Ball Double Play: 2B-SS-1B; Youkilis Scores; Middlebrooks to 3B
15747,15,2012-05-23,Kelly Shoppach,BOS,@BAL,Jake Arrieta,tied 1-1,BB,t2,--3,2,5 (3-1),0,0.01,0.14,1.39,Walk
15748,16,2012-05-23,Mike Aviles,BOS,@BAL,Jake Arrieta,tied 1-1,Out,t2,1-3,2,3 (0-2),0,-0.05,-0.50,1.85,Groundout: 2B-1B
15749,17,2012-05-23,Nick Johnson,BAL,BOS,Daniel Bard,tied 1-1,HR,b2,---,0,3 (2-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
15750,18,2012-05-23,Ryan Flaherty,BAL,BOS,Daniel Bard,ahead 1-2,HBP,b2,---,0,4 (1-2),0,0.03,0.39,.77,Hit By Pitch
15751,19,2012-05-23,Luis Exposito,BAL,BOS,Daniel Bard,ahead 1-2,Out,b2,1--,0,4 (1-2),0,-0.03,-0.36,1.26,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
15752,20,2012-05-23,Xavier Avery,BAL,BOS,Daniel Bard,ahead 1-2,Out,b2,1--,1,3 (1-1),0,-0.03,-0.30,1.04,Groundout: 2B-SS/Forceout at 2B (2B-1B)
15753,21,2012-05-23,Dustin Pedroia,BOS,@BAL,Jake Arrieta,down 2-1,1B,t3,---,0,2 (0-1),0,0.04,0.39,1.03,Single to RF (Line Drive to Short RF)
15754,22,2012-05-23,David Ortiz,BOS,@BAL,Jake Arrieta,down 2-1,Out,t3,1--,0,4 (3-0),0,-0.02,-0.21,1.72,Groundout: 2B-1B (2B-1B); Pedroia to 2B
15755,23,2012-05-23,Adrian Gonzalez,BOS,@BAL,Jake Arrieta,down 2-1,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.32,1.44,Groundout: 2B-1B (2B-1B); Pedroia to 3B
15756,24,2012-05-23,Kevin Youkilis,BOS,@BAL,Jake Arrieta,down 2-1,BB,t3,--3,2,7 (3-2),0,0.02,0.14,1.51,Walk
15757,25,2012-05-23,Will Middlebrooks,BOS,@BAL,Jake Arrieta,down 2-1,2B,t3,1-3,2,6 (2-2),1,0.06,0.50,2.05,Double to LF (Line Drive to Deep LF Line); Pedroia Scores; Youkilis out at Hm/LF-SS-C
15758,26,2012-05-23,Robert Andino,BAL,BOS,Daniel Bard,tied 2-2,BB,b3,---,0,4 (3-0),0,0.04,0.39,.99,Walk
15759,27,2012-05-23,Nick Markakis,BAL,BOS,Daniel Bard,tied 2-2,Out,b3,1--,0,3 (1-1),0,-0.08,-0.79,1.60,Line Drive Double Play: SS (Weak SS-2B); Andino out at 1B/SS-1B
15760,28,2012-05-23,Adam Jones,BAL,BOS,Daniel Bard,tied 2-2,1B,b3,---,2,4 (1-2),0,0.01,0.13,.47,Single to RF (Fly Ball to CF-RF)
15761,1,2012-05-23,Denard Span,MIN,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
15762,2,2012-05-23,Darin Mastroianni,MIN,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.17,.62,Foul Bunt Popfly: C (Behind Home)
15763,3,2012-05-23,Joe Mauer,MIN,@CHW,Chris Sale,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.40,Single to SS (Ground Ball to Weak SS)
15764,4,2012-05-23,Josh Willingham,MIN,@CHW,Chris Sale,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.24,.79,Strikeout Swinging
15765,5,2012-05-23,Alejandro De Aza,CHW,MIN,Scott Diamond,tied 0-0,1B,b1,---,0,3 (0-2),0,0.03,0.39,.87,Single to RF (Ground Ball thru 2B-1B)
15766,6,2012-05-23,Gordon Beckham,CHW,MIN,Scott Diamond,tied 0-0,RoE,b1,1--,0,7 (2-2),0,0.09,0.96,1.41,Reached on E4/attempted forceout (Ground Ball); De Aza to 3B
15767,7,2012-05-23,Adam Dunn,CHW,MIN,Scott Diamond,tied 0-0,1B,b1,1-3,0,2 (1-0),1,0.05,0.65,1.51,Single to CF (Line Drive); De Aza Scores/unER; Beckham to 2B
15768,8,2012-05-23,Paul Konerko,CHW,MIN,Scott Diamond,ahead 0-1,SO,b1,12-,0,3 (0-2),0,-0.04,-0.59,1.52,Strikeout Swinging
15769,9,2012-05-23,Alex Rios,CHW,MIN,Scott Diamond,ahead 0-1,Out,b1,12-,1,1 (0-0),0,-0.07,-0.93,1.63,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
15770,10,2012-05-23,Justin Morneau,MIN,@CHW,Chris Sale,down 1-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.24,.97,Strikeout Swinging
15771,11,2012-05-23,Ryan Doumit,MIN,@CHW,Chris Sale,down 1-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.17,.68,Groundout: 3B-1B (Weak 3B)
15772,12,2012-05-23,Brian Dozier,MIN,@CHW,Chris Sale,down 1-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.42,Lineout: 2B
15773,13,2012-05-23,A.J. Pierzynski,CHW,MIN,Scott Diamond,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.78,Flyball: LF (Short LF-CF)
15774,14,2012-05-23,Dayan Viciedo,CHW,MIN,Scott Diamond,ahead 0-1,RoE,b2,---,1,4 (1-2),0,0.02,0.26,.58,Reached on E6 (throw to 1B) (Ground Ball to Weak SS)
15775,15,2012-05-23,Alexei Ramirez,CHW,MIN,Scott Diamond,ahead 0-1,Out,b2,1--,1,5 (2-2),0,-0.05,-0.54,1.04,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
15776,16,2012-05-23,Trevor Plouffe,MIN,@CHW,Chris Sale,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,1.03,Groundout: SS-1B (Weak SS)
15777,17,2012-05-23,Jamey Carroll,MIN,@CHW,Chris Sale,down 1-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.17,.73,Groundout: 2B-1B (2B-1B)
15778,18,2012-05-23,Denard Span,MIN,@CHW,Chris Sale,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: P-1B
15779,19,2012-05-23,Orlando Hudson,CHW,MIN,Scott Diamond,ahead 0-1,1B,b3,---,0,3 (2-0),0,0.03,0.39,.81,Single to RF (Line Drive to CF-RF)
15780,20,2012-05-23,Alejandro De Aza,CHW,MIN,Scott Diamond,ahead 0-1,Out,b3,1--,0,4 (1-2),0,-0.03,-0.37,1.29,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
15781,21,2012-05-23,Gordon Beckham,CHW,MIN,Scott Diamond,ahead 0-1,Out,b3,1--,1,6 (3-2),0,-0.02,-0.21,1.08,Groundout: 3B-1B (Weak 3B); De Aza to 2B
15782,22,2012-05-23,Adam Dunn,CHW,MIN,Scott Diamond,ahead 0-1,SO,b3,-2-,2,4 (0-2),0,-0.03,-0.33,1.10,Strikeout Swinging
15783,1,2012-05-23,Michael Bourn,ATL,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
15784,2,2012-05-23,Martin Prado,ATL,@CIN,Bronson Arroyo,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.41,.62,Double to CF (Fly Ball to Deep LF-CF)
15785,3,2012-05-23,Freddie Freeman,ATL,@CIN,Bronson Arroyo,tied 0-0,FC,t1,--3,1,6 (3-2),0,-0.07,-0.71,1.36,Fielder's Choice 1B; Prado out at Hm/1B-C
15786,4,2012-05-23,Dan Uggla,ATL,@CIN,Bronson Arroyo,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.21,.79,Walk; Freeman to 2B
15787,5,2012-05-23,Eric Hinske,ATL,@CIN,Bronson Arroyo,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.62,Popfly: 2B
15788,6,2012-05-23,Zack Cozart,CIN,ATL,Tommy Hanson,tied 0-0,1B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Single to SS (Ground Ball to Weak 3B); Cozart to 2B/Adv on E6 (throw to 1B)
15789,7,2012-05-23,Chris Heisey,CIN,ATL,Tommy Hanson,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.44,1.21,Strikeout Swinging
15790,8,2012-05-23,Joey Votto,CIN,ATL,Tommy Hanson,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.32,1.21,Groundout: 2B-1B; Cozart to 3B
15791,9,2012-05-23,Brandon Phillips,CIN,ATL,Tommy Hanson,tied 0-0,BB,b1,--3,2,7 (3-2),0,0.01,0.14,1.33,Walk
15792,10,2012-05-23,Jay Bruce,CIN,ATL,Tommy Hanson,tied 0-0,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.50,1.74,Strikeout Swinging
