
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9147,14,2012-05-04,Geovany Soto,CHC,LAD,Chad Billingsley,ahead 0-2,BB,b2,---,1,7 (3-2),0,0.02,0.25,.44,Walk
9148,15,2012-05-04,David DeJesus,CHC,LAD,Chad Billingsley,ahead 0-2,1B,b2,1--,2,4 (2-1),0,0.02,0.26,.57,Single to RF (Line Drive to Deep RF Line); Soto to 3B
9149,16,2012-05-04,Tony Campana,CHC,LAD,Chad Billingsley,ahead 0-2,Out,b2,1-3,2,2 (0-1),0,-0.03,-0.49,1.25,Groundout: SS unassisted/Forceout at 2B (Weak SS)
9150,17,2012-05-04,Jerry Hairston,LAD,@CHC,Paul Maholm,down 2-0,HR,t3,---,0,7 (3-2),1,0.10,1.00,.97,Home Run (Fly Ball to Deep LF-CF)
9151,18,2012-05-04,A.J. Ellis,LAD,@CHC,Paul Maholm,down 2-1,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,1.03,Foul Popfly: 1B (1B Foul)
9152,19,2012-05-04,Dee Gordon,LAD,@CHC,Paul Maholm,down 2-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B (2B-1B)
9153,20,2012-05-04,Starlin Castro,CHC,LAD,Chad Billingsley,ahead 1-2,Out,b3,---,0,5 (1-2),0,-0.02,-0.23,.79,Flyball: LF (Deep LF-CF)
9154,21,2012-05-04,Bryan LaHair,CHC,LAD,Chad Billingsley,ahead 1-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Looking
9155,22,2012-05-04,Alfonso Soriano,CHC,LAD,Chad Billingsley,ahead 1-2,2B,b3,---,2,5 (1-2),0,0.02,0.21,.39,Double to LF (Fly Ball to Deep LF Line)
9156,23,2012-05-04,Ian Stewart,CHC,LAD,Chad Billingsley,ahead 1-2,Out,b3,-2-,2,5 (2-2),0,-0.03,-0.31,1.10,Groundout: 3B-1B
9157,1,2012-05-04,Ian Kinsler,TEX,@CLE,Jeanmar Gomez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
9158,2,2012-05-04,Elvis Andrus,TEX,@CLE,Jeanmar Gomez,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.25,.61,Single to SS (Ground Ball to Weak 3B)
9159,3,2012-05-04,Josh Hamilton,TEX,@CLE,Jeanmar Gomez,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Strikeout Looking
9160,4,2012-05-04,Michael Young,TEX,@CLE,Jeanmar Gomez,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Lineout: RF (CF-RF)
9161,5,2012-05-04,Johnny Damon,CLE,TEX,Colby Lewis,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Flyball: LF (Deep LF-CF)
9162,6,2012-05-04,Jason Kipnis,CLE,TEX,Colby Lewis,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
9163,7,2012-05-04,Asdrubal Cabrera,CLE,TEX,Colby Lewis,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
9164,8,2012-05-04,David Murphy,TEX,@CLE,Jeanmar Gomez,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to CF (Line Drive)
9165,9,2012-05-04,Nelson Cruz,TEX,@CLE,Jeanmar Gomez,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.74,1.57,Ground Ball Double Play: SS-2B-1B (Weak SS)
9166,10,2012-05-04,Mike Napoli,TEX,@CLE,Jeanmar Gomez,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Groundout: 3B-1B (Weak 3B)
9167,11,2012-05-04,Travis Hafner,CLE,TEX,Colby Lewis,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Lineout: 2B (Deep 2B-1B)
9168,12,2012-05-04,Carlos Santana,CLE,TEX,Colby Lewis,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.25,.66,Single to RF (Ground Ball thru 2B-1B)
9169,13,2012-05-04,Shin-Soo Choo,CLE,TEX,Colby Lewis,tied 0-0,HR,b2,1--,1,1 (0-0),2,0.19,1.75,1.23,Home Run (Fly Ball to Deep CF); Santana Scores
9170,14,2012-05-04,Michael Brantley,CLE,TEX,Colby Lewis,ahead 0-2,1B,b2,---,1,2 (0-1),0,0.02,0.25,.43,Single to CF (Ground Ball thru SS-2B)
9171,15,2012-05-04,Casey Kotchman,CLE,TEX,Colby Lewis,ahead 0-2,Out,b2,1--,1,3 (0-2),0,-0.02,-0.28,.80,Flyball: LF (Short LF)
9172,16,2012-05-04,Mitch Moreland,TEX,@CLE,Jeanmar Gomez,down 2-0,2B,t3,---,0,3 (2-0),0,0.07,0.61,.97,Double to LF (Fly Ball to Deep LF)
9173,17,2012-05-04,Alberto Gonzalez,TEX,@CLE,Jeanmar Gomez,down 2-0,Out,t3,-2-,0,1 (0-0),0,-0.02,-0.16,1.47,Groundout: 2B-1B; Moreland to 3B
9174,18,2012-05-04,Ian Kinsler,TEX,@CLE,Jeanmar Gomez,down 2-0,Out,t3,--3,1,2 (1-0),1,0.01,0.18,1.46,Flyball: RF/Sacrifice Fly (Deep CF-RF); Moreland Scores
9175,19,2012-05-04,Elvis Andrus,TEX,@CLE,Jeanmar Gomez,down 2-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.45,Lineout: LF (LF-CF)
9176,20,2012-05-04,Jack Hannahan,CLE,TEX,Colby Lewis,ahead 1-2,HR,b3,---,0,3 (1-1),1,0.10,1.00,.79,Home Run (Fly Ball to Deep RF Line)
9177,21,2012-05-04,Johnny Damon,CLE,TEX,Colby Lewis,ahead 1-3,Out,b3,---,0,7 (3-2),0,-0.01,-0.22,.59,Flyball: LF (Short LF)
9178,22,2012-05-04,Jason Kipnis,CLE,TEX,Colby Lewis,ahead 1-3,2B,b3,---,1,6 (3-2),0,0.03,0.41,.43,Double to CF (Fly Ball to Deep CF-RF)
9179,23,2012-05-04,Asdrubal Cabrera,CLE,TEX,Colby Lewis,ahead 1-3,Out,b3,-2-,1,3 (1-1),0,-0.02,-0.31,.84,Groundout: 2B-1B; Kipnis to 3B
9180,24,2012-05-04,Travis Hafner,CLE,TEX,Colby Lewis,ahead 1-3,Out,b3,--3,2,4 (1-2),0,-0.03,-0.35,.98,Groundout: 2B-1B (Deep 2B)
9181,1,2012-05-04,Michael Bourn,ATL,@COL,Guillermo Moscoso,tied 0-0,BB,t1,---,0,6 (3-2),0,0.03,0.40,.87,*LEADOFF GM*:Walk
9182,2,2012-05-04,Chipper Jones,ATL,@COL,Guillermo Moscoso,tied 0-0,SO,t1,-2-,0,7 (3-2),0,-0.04,-0.46,1.16,Strikeout Swinging
9183,3,2012-05-04,Freddie Freeman,ATL,@COL,Guillermo Moscoso,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.34,1.17,Flyball: RF; Bourn to 3B
9184,4,2012-05-04,Brian McCann,ATL,@COL,Guillermo Moscoso,tied 0-0,SO,t1,--3,2,3 (0-2),0,-0.04,-0.39,1.26,Strikeout Looking
9185,5,2012-05-04,Marco Scutaro,COL,ATL,Tim Hudson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.26,.87,Groundout: SS-1B (Weak SS)
9186,6,2012-05-04,Jonathan Herrera,COL,ATL,Tim Hudson,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.43,.63,Double to RF (Ground Ball)
9187,7,2012-05-04,Carlos Gonzalez,COL,ATL,Tim Hudson,tied 0-0,BB,b1,-2-,1,7 (3-2),0,0.02,0.24,1.17,Walk
9188,8,2012-05-04,Troy Tulowitzki,COL,ATL,Tim Hudson,tied 0-0,BB,b1,12-,1,6 (3-2),0,0.06,0.67,1.84,Walk; Herrera to 3B; Gonzalez to 2B
9189,9,2012-05-04,Todd Helton,COL,ATL,Tim Hudson,tied 0-0,1B,b1,123,1,2 (1-0),2,0.13,1.60,2.32,Single to RF (Ground Ball thru 2B-1B); Herrera Scores; Gonzalez Scores; Tulowitzki to 3B
9190,10,2012-05-04,Michael Cuddyer,COL,ATL,Tim Hudson,ahead 0-2,1B,b1,1-3,1,3 (1-1),1,0.06,1.00,1.25,Single to CF (Line Drive); Tulowitzki Scores; Helton to 3B
9191,11,2012-05-04,Ramon Hernandez,COL,ATL,Tim Hudson,ahead 0-3,Out,b1,1-3,1,3 (1-1),0,-0.03,-0.60,.99,Groundout: 3B-1B (Weak 3B); Cuddyer to 2B
9192,12,2012-05-04,Dexter Fowler,COL,ATL,Tim Hudson,ahead 0-3,1B,b1,-23,2,2 (1-0),2,0.09,1.61,1.10,Single to RF (Fly Ball to CF-RF); Helton Scores; Cuddyer Scores
9193,13,2012-05-04,Dan Uggla,ATL,@COL,Guillermo Moscoso,down 5-0,BB,t2,---,0,5 (3-1),0,0.02,0.40,.56,Walk
9194,14,2012-05-04,Jason Heyward,ATL,@COL,Guillermo Moscoso,down 5-0,Out,t2,1--,0,1 (0-0),0,-0.02,-0.38,.95,Flyball: CF (Short CF-RF)
9195,15,2012-05-04,Eric Hinske,ATL,@COL,Guillermo Moscoso,down 5-0,1B,t2,1--,1,3 (2-0),0,0.02,0.40,.72,Single to RF (Line Drive); Uggla to 2B
9196,16,2012-05-04,Jack Wilson,ATL,@COL,Guillermo Moscoso,down 5-0,Out,t2,12-,1,6 (3-2),0,-0.03,-0.44,1.26,Groundout: 3B-2B/Forceout at 2B; Uggla to 3B
9197,17,2012-05-04,Marco Scutaro,COL,ATL,Tim Hudson,ahead 0-5,Out,b2,---,0,4 (2-1),0,-0.01,-0.26,.25,Lineout: 3B-1B (Weak 3B)
9198,18,2012-05-04,Jonathan Herrera,COL,ATL,Tim Hudson,ahead 0-5,SO,b2,---,1,5 (2-2),0,-0.00,-0.18,.19,Strikeout Swinging
9199,19,2012-05-04,Carlos Gonzalez,COL,ATL,Tim Hudson,ahead 0-5,Out,b2,---,2,3 (1-1),0,-0.00,-0.12,.14,Groundout: 2B-1B
9200,20,2012-05-04,Michael Bourn,ATL,@COL,Guillermo Moscoso,down 5-0,Out,t3,---,0,5 (2-2),0,-0.01,-0.26,.55,Lineout: LF (Short LF)
9201,21,2012-05-04,Chipper Jones,ATL,@COL,Guillermo Moscoso,down 5-0,1B,t3,---,1,1 (0-0),0,0.02,0.28,.37,Single to CF (Ground Ball thru SS-2B)
9202,22,2012-05-04,Freddie Freeman,ATL,@COL,Guillermo Moscoso,down 5-0,HR,t3,1--,1,4 (2-1),2,0.09,1.72,.71,Home Run (Fly Ball to Deep RF); Jones Scores
9203,23,2012-05-04,Brian McCann,ATL,@COL,Guillermo Moscoso,down 5-2,Out,t3,---,1,1 (0-0),0,-0.02,-0.18,.60,Lineout: LF (Short LF-CF)
9204,24,2012-05-04,Dan Uggla,ATL,@COL,Guillermo Moscoso,down 5-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.12,.36,Groundout: 3B-1B
9205,25,2012-05-04,Troy Tulowitzki,COL,ATL,Tim Hudson,ahead 2-5,Out,b3,---,0,5 (2-2),0,-0.01,-0.26,.48,Lineout: LF (Deep LF)
9206,26,2012-05-04,Todd Helton,COL,ATL,Tim Hudson,ahead 2-5,Out,b3,---,1,5 (2-2),0,-0.01,-0.18,.36,Flyball: LF (Short LF)
9207,27,2012-05-04,Michael Cuddyer,COL,ATL,Tim Hudson,ahead 2-5,SO,b3,---,2,3 (0-2),0,-0.01,-0.12,.24,Strikeout Swinging
9208,1,2012-05-04,Alejandro De Aza,CHW,@DET,Drew Smyly,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
9209,2,2012-05-04,Alexei Ramirez,CHW,@DET,Drew Smyly,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: 1B-P (2B-1B)
9210,3,2012-05-04,Adam Dunn,CHW,@DET,Drew Smyly,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
9211,4,2012-05-04,Austin Jackson,DET,CHW,Jake Peavy,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Flyball: CF (Deep CF-RF)
9212,5,2012-05-04,Brennan Boesch,DET,CHW,Jake Peavy,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
9213,6,2012-05-04,Miguel Cabrera,DET,CHW,Jake Peavy,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.13,.40,Single to CF (Line Drive to Deep CF)
9214,7,2012-05-04,Prince Fielder,DET,CHW,Jake Peavy,tied 0-0,1B,b1,1--,2,2 (0-1),0,0.02,0.21,.79,Single to LF (Fly Ball); Cabrera to 2B
9215,8,2012-05-04,Andy Dirks,DET,CHW,Jake Peavy,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.45,1.61,Flyball: LF (LF-CF)
9216,9,2012-05-04,Paul Konerko,CHW,@DET,Drew Smyly,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.39,.93,Single to LF (Line Drive to Deep LF-CF)
9217,10,2012-05-04,A.J. Pierzynski,CHW,@DET,Drew Smyly,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.37,1.51,Strikeout Swinging
9218,11,2012-05-04,Alex Rios,CHW,@DET,Drew Smyly,tied 0-0,Out,t2,1--,1,5 (3-1),0,-0.05,-0.54,1.23,Ground Ball Double Play: 2B-SS-1B
9219,12,2012-05-04,Alex Avila,DET,CHW,Jake Peavy,tied 0-0,2B,b2,---,0,4 (1-2),0,0.06,0.63,.92,Double to LF (Line Drive)
9220,13,2012-05-04,Jhonny Peralta,DET,CHW,Jake Peavy,tied 0-0,1B,b2,-2-,0,3 (2-0),0,0.07,0.72,1.25,Single to CF (Ground Ball thru SS-2B); Avila to 3B
9221,14,2012-05-04,Ryan Raburn,DET,CHW,Jake Peavy,tied 0-0,Out,b2,1-3,0,2 (0-1),1,-0.02,-0.33,1.56,Flyball: CF/Sacrifice Fly (Deep CF-RF); Avila Scores
9222,15,2012-05-04,Don Kelly,DET,CHW,Jake Peavy,ahead 0-1,SO,b2,1--,1,3 (0-2),0,-0.03,-0.30,1.04,Strikeout Swinging
9223,16,2012-05-04,Austin Jackson,DET,CHW,Jake Peavy,ahead 0-1,SO,b2,1--,2,7 (2-2),0,-0.02,-0.24,.73,Strikeout Swinging
9224,17,2012-05-04,Dayan Viciedo,CHW,@DET,Drew Smyly,down 1-0,1B,t3,---,0,3 (1-1),0,0.04,0.39,1.03,Single to LF (Line Drive to LF Line)
9225,18,2012-05-04,Brent Morel,CHW,@DET,Drew Smyly,down 1-0,Out,t3,1--,0,1 (0-0),0,-0.02,-0.21,1.70,Bunt Groundout: C-1B/Sacrifice (Front of Home); Viciedo to 2B
9226,19,2012-05-04,Gordon Beckham,CHW,@DET,Drew Smyly,down 1-0,2B,t3,-2-,1,3 (0-2),1,0.11,1.00,1.43,Double to LF (Ground Ball); Viciedo Scores
9227,20,2012-05-04,Alejandro De Aza,CHW,@DET,Drew Smyly,tied 1-1,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.37,1.37,Strikeout Swinging (C-1B)
9228,21,2012-05-04,Alexei Ramirez,CHW,@DET,Drew Smyly,tied 1-1,Out,t3,-2-,2,6 (2-2),0,-0.04,-0.33,1.29,Flyball: CF (Deep CF)
9229,22,2012-05-04,Brennan Boesch,DET,CHW,Jake Peavy,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS)
9230,23,2012-05-04,Miguel Cabrera,DET,CHW,Jake Peavy,tied 1-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.17,.72,Strikeout Swinging
9231,24,2012-05-04,Prince Fielder,DET,CHW,Jake Peavy,tied 1-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.47,Flyball: RF (RF Line)
9232,1,2012-05-04,Rafael Furcal,STL,@HOU,Lucas Harrell,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
9233,2,2012-05-04,Jon Jay,STL,@HOU,Lucas Harrell,tied 0-0,Out,t1,1--,0,6 (3-2),0,-0.02,-0.19,1.47,Groundout: SS-1B (Weak 3B); Furcal to 2B
9234,3,2012-05-04,Matt Holliday,STL,@HOU,Lucas Harrell,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.31,1.23,Groundout: SS-1B (Weak 3B); Furcal to 3B
9235,4,2012-05-04,Allen Craig,STL,@HOU,Lucas Harrell,tied 0-0,RoE,t1,--3,2,7 (3-2),0,0.09,0.87,1.32,Reached on E5 (throw to 1B) (Ground Ball); Furcal Scores/No RBI/unER
9236,5,2012-05-04,David Freese,STL,@HOU,Lucas Harrell,ahead 0-1,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.72,Groundout: 2B-1B
9237,6,2012-05-04,Jordan Schafer,HOU,STL,Kyle Lohse,down 1-0,RoE,b1,---,0,7 (3-2),0,0.04,0.38,.92,Reached on E9 (Line Drive to Short CF-RF)
9238,7,2012-05-04,Jose Altuve,HOU,STL,Kyle Lohse,down 1-0,1B,b1,1--,0,2 (1-0),0,0.06,0.60,1.57,Single to LF (Ground Ball thru Weak 3B); Schafer to 2B
9239,8,2012-05-04,J.D. Martinez,HOU,STL,Kyle Lohse,down 1-0,Out,b1,12-,0,1 (0-0),0,-0.06,-0.57,2.09,Foul Popfly: 1B (1B Foul)
9240,9,2012-05-04,Carlos Lee,HOU,STL,Kyle Lohse,down 1-0,1B,b1,-23,1,2 (0-1),1,0.08,0.78,1.68,Single to RF (Line Drive to Short CF-RF); Schafer Scores/unER; Altuve to 3B
9241,10,2012-05-04,Jed Lowrie,HOU,STL,Kyle Lohse,tied 1-1,1B,b1,1-3,1,1 (0-0),1,0.07,0.72,1.86,Single to RF (Ground Ball thru 2B-1B); Altuve Scores; Lee to 2B
9242,11,2012-05-04,Brian Bogusevic,HOU,STL,Kyle Lohse,ahead 1-2,Out,b1,12-,1,4 (1-2),0,-0.03,-0.40,1.65,Groundout: 2B-SS/Forceout at 2B; Lee to 3B
9243,12,2012-05-04,Chris Johnson,HOU,STL,Kyle Lohse,ahead 1-2,Out,b1,1-3,2,3 (2-0),0,-0.04,-0.48,1.53,Popfly: SS (Deep SS)
9244,13,2012-05-04,Yadier Molina,STL,@HOU,Lucas Harrell,down 2-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.97,Flyball: RF (Short CF-RF)
9245,14,2012-05-04,Matt Carpenter,STL,@HOU,Lucas Harrell,down 2-1,BB,t2,---,1,4 (3-0),0,0.03,0.25,.68,Walk
9246,15,2012-05-04,Skip Schumaker,STL,@HOU,Lucas Harrell,down 2-1,1B,t2,1--,1,3 (1-1),0,0.04,0.38,1.29,Single to CF (Ground Ball thru SS-2B); Carpenter to 2B
9247,16,2012-05-04,Rafael Furcal,STL,@HOU,Lucas Harrell,tied 2-2,Out,t2,--3,2,5 (2-2),0,-0.04,-0.35,1.41,Groundout: P-1B (Short 3B Line)
9248,17,2012-05-04,Chris Snyder,HOU,STL,Kyle Lohse,tied 2-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 3B-1B
9249,18,2012-05-04,Jordan Schafer,HOU,STL,Kyle Lohse,tied 2-2,RoE,b2,1--,1,2 (1-0),0,0.04,0.38,1.22,Reached on E3 (throw to 2B)/attempted forceout (Ground Ball to Weak 1B); Harrell to 2B
9250,19,2012-05-04,Jose Altuve,HOU,STL,Kyle Lohse,tied 2-2,HR,b2,12-,1,2 (0-1),3,0.23,2.37,2.05,Home Run (Fly Ball to Deep LF); Harrell Scores/unER; Schafer Scores
9251,20,2012-05-04,J.D. Martinez,HOU,STL,Kyle Lohse,ahead 2-5,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.32,Groundout: SS-1B (Weak SS)
9252,21,2012-05-04,Carlos Lee,HOU,STL,Kyle Lohse,ahead 2-5,Out,b2,---,2,8 (3-2),0,-0.01,-0.10,.22,Flyball: CF (Deep LF-CF)
9253,22,2012-05-04,Jon Jay,STL,@HOU,Lucas Harrell,down 5-2,1B,t3,---,0,2 (0-1),0,0.04,0.38,.83,Single to 1B (Ground Ball to Weak 2B)
9254,23,2012-05-04,Matt Holliday,STL,@HOU,Lucas Harrell,down 5-2,3B,t3,1--,0,6 (3-2),1,0.14,1.54,1.46,Triple to CF (Fly Ball to Deep CF-RF); Jay Scores
9255,24,2012-05-04,Allen Craig,STL,@HOU,Lucas Harrell,down 5-3,Out,t3,--3,0,1 (0-0),1,-0.02,-0.14,1.34,Flyball: CF/Sacrifice Fly (Deep CF); Holliday Scores
9256,25,2012-05-04,David Freese,STL,@HOU,Lucas Harrell,down 5-4,2B,t3,---,1,1 (0-0),0,0.05,0.41,.73,Double to RF (Line Drive to Short RF)
9257,26,2012-05-04,Yadier Molina,STL,@HOU,Lucas Harrell,down 5-4,Out,t3,-2-,1,8 (3-2),0,-0.04,-0.35,1.48,Groundout: 3B-1B
9258,27,2012-05-04,Matt Carpenter,STL,@HOU,Lucas Harrell,down 5-4,Out,t3,-2-,2,5 (1-2),0,-0.04,-0.31,1.33,Groundout: P-1B
9259,28,2012-05-04,Jed Lowrie,HOU,STL,Kyle Lohse,ahead 4-5,Out,b3,---,0,4 (0-2),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
9260,29,2012-05-04,Brian Bogusevic,HOU,STL,Kyle Lohse,ahead 4-5,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
9261,30,2012-05-04,Chris Johnson,HOU,STL,Kyle Lohse,ahead 4-5,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Groundout: 1B unassisted
9262,1,2012-05-04,Derek Jeter,NYY,@KCR,Bruce Chen,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
9263,2,2012-05-04,Curtis Granderson,NYY,@KCR,Bruce Chen,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.36,1.44,Flyball: RF
9264,3,2012-05-04,Mark Teixeira,NYY,@KCR,Bruce Chen,tied 0-0,HR,t1,1--,1,3 (1-1),2,0.17,1.74,1.15,Home Run (Fly Ball to Deep LF); Jeter Scores
9265,4,2012-05-04,Alex Rodriguez,NYY,@KCR,Bruce Chen,ahead 0-2,Out,t1,---,1,6 (3-2),0,-0.01,-0.16,.48,Flyball: RF (Short RF Line)
9266,5,2012-05-04,Robinson Cano,NYY,@KCR,Bruce Chen,ahead 0-2,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.31,Groundout: 2B-1B (2B-1B)
9267,6,2012-05-04,Jarrod Dyson,KCR,NYY,CC Sabathia,down 2-0,1B,b1,---,0,3 (0-2),0,0.04,0.39,.91,Single to 3B (Ground Ball)
9268,7,2012-05-04,Alex Gordon,KCR,NYY,CC Sabathia,down 2-0,2B,b1,1--,0,3 (0-2),1,0.12,1.24,1.53,Double to CF (Fly Ball to Deep CF-RF); Dyson Scores
9269,8,2012-05-04,Billy Butler,KCR,NYY,CC Sabathia,down 2-1,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.45,1.30,Strikeout Swinging
9270,9,2012-05-04,Eric Hosmer,KCR,NYY,CC Sabathia,down 2-1,Out,b1,-2-,1,3 (0-2),0,-0.04,-0.36,1.28,Flyball: LF (Short LF-CF)
9271,10,2012-05-04,Jeff Francoeur,KCR,NYY,CC Sabathia,down 2-1,2B,b1,-2-,2,2 (1-0),1,0.10,1.00,1.18,Double to CF (Fly Ball to Deep CF-RF); Gordon Scores
9272,11,2012-05-04,Mike Moustakas,KCR,NYY,CC Sabathia,tied 2-2,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.14,Strikeout Swinging
9273,12,2012-05-04,Andruw Jones,NYY,@KCR,Bruce Chen,tied 2-2,1B,t2,---,0,2 (0-1),0,0.04,0.39,.93,Single to RF (Fly Ball to Short RF)
9274,13,2012-05-04,Jayson Nix,NYY,@KCR,Bruce Chen,tied 2-2,Out,t2,1--,0,2 (1-0),0,-0.04,-0.36,1.52,Flyball: CF
9275,14,2012-05-04,Eduardo Nunez,NYY,@KCR,Bruce Chen,tied 2-2,Out,t2,1--,1,4 (1-2),0,-0.05,-0.53,1.23,Line Drive Double Play: 2B; Jones out at 1B/2B-1B
9276,15,2012-05-04,Brayan Pena,KCR,NYY,CC Sabathia,tied 2-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
9277,16,2012-05-04,Chris Getz,KCR,NYY,CC Sabathia,tied 2-2,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
9278,17,2012-05-04,Alcides Escobar,KCR,NYY,CC Sabathia,tied 2-2,2B,b2,---,2,1 (0-0),0,0.02,0.22,.43,Double to LF (Line Drive to LF Line)
9279,18,2012-05-04,Jarrod Dyson,KCR,NYY,CC Sabathia,tied 2-2,Out,b2,--3,2,3 (1-1),0,-0.04,-0.36,1.41,Groundout: 2B-1B (2B-1B)
9280,19,2012-05-04,Chris Stewart,NYY,@KCR,Bruce Chen,tied 2-2,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Foul Popfly: 1B (1B Foul)
9281,20,2012-05-04,Derek Jeter,NYY,@KCR,Bruce Chen,tied 2-2,Out,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS)
9282,21,2012-05-04,Curtis Granderson,NYY,@KCR,Bruce Chen,tied 2-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.46,Strikeout Looking
9283,22,2012-05-04,Alex Gordon,KCR,NYY,CC Sabathia,tied 2-2,Out,b3,---,0,5 (2-2),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
9284,23,2012-05-04,Billy Butler,KCR,NYY,CC Sabathia,tied 2-2,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
9285,24,2012-05-04,Eric Hosmer,KCR,NYY,CC Sabathia,tied 2-2,Out,b3,---,2,6 (2-2),0,-0.01,-0.11,.47,Flyball: CF (CF-RF)
9286,1,2012-05-04,Willie Bloomquist,ARI,@NYM,Dillon Gee,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF
9287,2,2012-05-04,Gerardo Parra,ARI,@NYM,Dillon Gee,tied 0-0,BB,t1,---,1,9 (3-2),0,0.02,0.24,.61,Walk
9288,3,2012-05-04,Justin Upton,ARI,@NYM,Dillon Gee,tied 0-0,SO,t1,-2-,1,5 (1-2),0,-0.03,-0.34,1.25,Strikeout Looking
9289,4,2012-05-04,Jason Kubel,ARI,@NYM,Dillon Gee,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.30,1.15,Groundout: 2B-1B
9290,5,2012-05-04,Ruben Tejada,NYM,ARI,Wade Miley,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: C-1B (Front of Home)
9291,6,2012-05-04,Daniel Murphy,NYM,ARI,Wade Miley,tied 0-0,Out,b1,---,1,3 (2-0),0,0.02,0.24,.61,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
