
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52645,11,2012-09-15,Hector Sanchez,SFG,@ARI,Wade Miley,ahead 0-1,Out,t2,1--,0,3 (1-1),0,-0.03,-0.36,1.34,Flyball: CF (Deep CF)
52646,12,2012-09-15,Gregor Blanco,SFG,@ARI,Wade Miley,ahead 0-1,Out,t2,1--,1,3 (2-0),0,-0.03,-0.29,1.10,Flyball: LF (Deep LF Line)
52647,13,2012-09-15,Justin Upton,ARI,SFG,Barry Zito,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: CF (Deep CF-RF)
52648,14,2012-09-15,Miguel Montero,ARI,SFG,Barry Zito,down 1-0,1B,b2,---,1,9 (3-2),0,0.03,0.26,.71,Single to RF (Line Drive)
52649,15,2012-09-15,Chris Johnson,ARI,SFG,Barry Zito,down 1-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.33,Strikeout Swinging
52650,16,2012-09-15,John McDonald,ARI,SFG,Barry Zito,down 1-0,SO,b2,1--,2,4 (1-2),0,-0.03,-0.23,.90,Strikeout Looking
52651,17,2012-09-15,Angel Pagan,SFG,@ARI,Wade Miley,ahead 0-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.23,.87,Flyball: RF (Deep RF)
52652,18,2012-09-15,Marco Scutaro,SFG,@ARI,Wade Miley,ahead 0-1,1B,t3,---,1,3 (1-1),0,0.02,0.26,.62,Single to RF (Ground Ball)
52653,19,2012-09-15,Pablo Sandoval,SFG,@ARI,Wade Miley,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.29,1.14,Flyball: LF (Deep LF-CF)
52654,20,2012-09-15,Buster Posey,SFG,@ARI,Wade Miley,ahead 0-1,1B,t3,1--,2,7 (2-2),0,0.03,0.27,.80,Single to RF (Line Drive to Deep CF-RF); Scutaro to 3B
52655,21,2012-09-15,Hunter Pence,SFG,@ARI,Wade Miley,ahead 0-1,BB,t3,1-3,2,5 (3-1),0,0.02,0.27,1.74,Walk; Posey to 2B
52656,22,2012-09-15,Joaquin Arias,SFG,@ARI,Wade Miley,ahead 0-1,Out,t3,123,2,6 (3-2),0,-0.07,-0.76,2.77,Flyball: RF (Deep RF)
52657,23,2012-09-15,Adam Eaton,ARI,SFG,Barry Zito,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.77,Groundout: 2B-1B
52658,24,2012-09-15,Aaron Hill,ARI,SFG,Barry Zito,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Foul Popfly: 3B (3B Foul)
52659,1,2012-09-15,Jayson Werth,WSN,@ATL,Tommy Hanson,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
52660,2,2012-09-15,Bryce Harper,WSN,@ATL,Tommy Hanson,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.02,-0.20,1.46,Strikeout Swinging Werth Steals 2B
52661,3,2012-09-15,Ryan Zimmerman,WSN,@ATL,Tommy Hanson,tied 0-0,SO,t1,-2-,1,6 (3-2),0,-0.03,-0.35,1.22,Strikeout Looking
52662,4,2012-09-15,Adam LaRoche,WSN,@ATL,Tommy Hanson,tied 0-0,HR,t1,-2-,2,2 (0-1),2,0.18,1.78,1.13,Home Run (Fly Ball to Deep RF Line); Werth Scores
52663,5,2012-09-15,Ian Desmond,WSN,@ATL,Tommy Hanson,ahead 0-2,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.30,Flyball: CF (LF-CF)
52664,6,2012-09-15,Michael Bourn,ATL,WSN,Edwin Jackson,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.91,Groundout: 2B-1B
52665,7,2012-09-15,Martin Prado,ATL,WSN,Edwin Jackson,down 2-0,BB,b1,---,1,5 (3-1),0,0.03,0.26,.63,Walk
52666,8,2012-09-15,Jason Heyward,ATL,WSN,Edwin Jackson,down 2-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.20,Popfly: 2B
52667,9,2012-09-15,Brian McCann,ATL,WSN,Edwin Jackson,down 2-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.81,Groundout: 1B unassisted (Weak 2B-1B)
52668,10,2012-09-15,Danny Espinosa,WSN,@ATL,Tommy Hanson,ahead 0-2,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.67,Strikeout Swinging
52669,11,2012-09-15,Jesus Flores,WSN,@ATL,Tommy Hanson,ahead 0-2,BB,t2,---,1,7 (3-2),0,0.02,0.26,.48,Walk
52670,12,2012-09-15,Steve Lombardozzi,WSN,@ATL,Tommy Hanson,ahead 0-2,RoE,t2,1--,1,4 (1-2),0,0.03,0.38,.89,Reached on E3 (Ground Ball to Weak 2B-1B); Flores to 2B
52671,13,2012-09-15,Jayson Werth,WSN,@ATL,Tommy Hanson,ahead 0-4,Out,t2,-2-,1,3 (0-2),0,-0.01,-0.31,.55,Flyball: RF (CF-RF); Jackson to 3B
52672,14,2012-09-15,Bryce Harper,WSN,@ATL,Tommy Hanson,ahead 0-4,SO,t2,--3,2,7 (3-2),0,-0.02,-0.36,.63,Strikeout Looking
52673,15,2012-09-15,Freddie Freeman,ATL,WSN,Edwin Jackson,down 4-0,3B,b2,---,0,2 (0-1),0,0.07,0.92,.73,Triple to RF (Ground Ball)
52674,16,2012-09-15,Dan Uggla,ATL,WSN,Edwin Jackson,down 4-0,2B,b2,--3,0,4 (2-1),1,0.06,0.70,1.06,Double to RF (Line Drive to Deep RF); Freeman Scores
52675,17,2012-09-15,Juan Francisco,ATL,WSN,Edwin Jackson,down 4-1,SO,b2,-2-,0,5 (2-2),0,-0.04,-0.44,1.32,Strikeout Swinging
52676,18,2012-09-15,Andrelton Simmons,ATL,WSN,Edwin Jackson,down 4-1,SO,b2,-2-,1,5 (1-2),0,-0.03,-0.31,1.20,Strikeout Swinging (C-1B); Uggla to 3B
52677,19,2012-09-15,Ryan Zimmerman,WSN,@ATL,Tommy Hanson,ahead 1-4,Out,t3,---,0,1 (0-0),0,-0.01,-0.23,.51,Flyball: RF
52678,20,2012-09-15,Adam LaRoche,WSN,@ATL,Tommy Hanson,ahead 1-4,Out,t3,---,1,5 (2-2),0,-0.01,-0.16,.37,Flyball: LF (LF-CF)
52679,21,2012-09-15,Ian Desmond,WSN,@ATL,Tommy Hanson,ahead 1-4,2B,t3,---,2,1 (0-0),0,0.01,0.22,.24,Double to RF (Fly Ball to CF-RF)
52680,22,2012-09-15,Danny Espinosa,WSN,@ATL,Tommy Hanson,ahead 1-4,SO,t3,--3,2,6 (3-2),0,-0.02,-0.36,.84,Strikeout Swinging
52681,23,2012-09-15,Michael Bourn,ATL,WSN,Edwin Jackson,down 4-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.90,Groundout: 2B-1B
52682,24,2012-09-15,Martin Prado,ATL,WSN,Edwin Jackson,down 4-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.62,Lineout: 3B (Weak 3B)
52683,25,2012-09-15,Jason Heyward,ATL,WSN,Edwin Jackson,down 4-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.37,Groundout: 2B-1B
52684,1,2012-09-15,Starling Marte,PIT,@CHC,Jason Berken,tied 0-0,HBP,t1,---,0,6 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Hit By Pitch
52685,2,2012-09-15,Travis Snider,PIT,@CHC,Jason Berken,tied 0-0,SO,t1,--3,0,3 (0-2),0,-0.05,-0.47,1.10,Strikeout Swinging
52686,3,2012-09-15,Andrew McCutchen,PIT,@CHC,Jason Berken,tied 0-0,BB,t1,--3,1,4 (3-0),0,0.02,0.24,1.39,Walk
52687,4,2012-09-15,Garrett Jones,PIT,@CHC,Jason Berken,tied 0-0,Out,t1,1-3,1,4 (1-2),1,0.01,0.06,1.86,Flyball: LF/Sacrifice Fly (LF-CF); Marte Scores/unER
52688,5,2012-09-15,Neil Walker,PIT,@CHC,Jason Berken,ahead 0-1,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.72,Groundout: 2B-1B
52689,6,2012-09-15,Joe Mather,CHC,PIT,Wandy Rodriguez,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Flyball: RF (Short RF)
52690,7,2012-09-15,Darwin Barney,CHC,PIT,Wandy Rodriguez,down 1-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.15,.65,Flyball: RF (CF-RF)
52691,8,2012-09-15,Anthony Rizzo,CHC,PIT,Wandy Rodriguez,down 1-0,SO,b1,---,2,4 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
52692,9,2012-09-15,Pedro Alvarez,PIT,@CHC,Jason Berken,ahead 0-1,1B,t2,---,0,4 (2-1),0,0.03,0.38,.82,Single to LF (Ground Ball)
52693,10,2012-09-15,Clint Barmes,PIT,@CHC,Jason Berken,ahead 0-1,1B,t2,1--,0,4 (2-1),0,0.08,0.96,1.34,Single to RF (Ground Ball); Alvarez to 3B
52694,11,2012-09-15,Rod Barajas,PIT,@CHC,Jason Berken,ahead 0-1,1B,t2,1-3,0,2 (1-0),1,0.08,1.00,1.43,Single to LF (Line Drive to Deep LF); Alvarez Scores; Barmes to 3B
52695,12,2012-09-15,Starling Marte,PIT,@CHC,Jason Berken,ahead 0-2,Out,t2,-23,1,2 (1-0),0,-0.06,-0.79,1.17,Groundout: 3B-SS-1B (Weak 3B)
52696,13,2012-09-15,Travis Snider,PIT,@CHC,Jason Berken,ahead 0-2,Out,t2,-23,2,1 (0-0),0,-0.04,-0.59,1.52,Groundout: 2B-1B (2B-1B)
52697,14,2012-09-15,Alfonso Soriano,CHC,PIT,Wandy Rodriguez,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.97,Flyball: RF (Short CF-RF)
52698,15,2012-09-15,Starlin Castro,CHC,PIT,Wandy Rodriguez,down 2-0,BB,b2,---,1,7 (3-2),0,0.03,0.25,.66,Walk
52699,16,2012-09-15,Welington Castillo,CHC,PIT,Wandy Rodriguez,down 2-0,1B,b2,1--,1,2 (0-1),0,0.04,0.38,1.29,Single to CF (Line Drive to LF-CF); Castro to 2B
52700,17,2012-09-15,Josh Vitters,CHC,PIT,Wandy Rodriguez,down 2-0,Out,b2,12-,1,1 (0-0),0,-0.10,-0.89,2.23,Ground Ball Double Play: 2B-SS-1B
52701,18,2012-09-15,Andrew McCutchen,PIT,@CHC,Jason Berken,ahead 0-2,HR,t3,---,0,7 (3-2),1,0.08,1.00,.68,Home Run (Fly Ball to Deep LF)
52702,19,2012-09-15,Garrett Jones,PIT,@CHC,Jason Berken,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.23,.50,Flyball: CF
52703,20,2012-09-15,Neil Walker,PIT,@CHC,Jason Berken,ahead 0-3,SO,t3,---,1,6 (3-2),0,-0.01,-0.15,.37,Strikeout Swinging
52704,21,2012-09-15,Pedro Alvarez,PIT,@CHC,Jason Berken,ahead 0-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.24,Flyball: CF (Deep LF-CF)
52705,22,2012-09-15,Dave Sappelt,CHC,PIT,Wandy Rodriguez,down 3-0,1B,b3,---,0,4 (2-1),0,0.04,0.38,.90,Single to LF (Ground Ball thru Weak 3B)
52706,23,2012-09-15,Joe Mather,CHC,PIT,Wandy Rodriguez,down 3-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.28,1.20,Groundout: SS-2B/Forceout at 2B (Weak 3B)
52707,24,2012-09-15,Darwin Barney,CHC,PIT,Wandy Rodriguez,down 3-0,1B,b3,1--,2,8 (2-2),0,0.02,0.20,.77,Single to LF (Ground Ball thru Weak 3B); Mather to 2B
52708,25,2012-09-15,Anthony Rizzo,CHC,PIT,Wandy Rodriguez,down 3-0,1B,b3,1-3,2,4 (2-1),1,0.09,1.00,1.76,Single to RF (Ground Ball thru 2B-1B); Mather Scores; Barney to 3B
52709,26,2012-09-15,Alfonso Soriano,CHC,PIT,Wandy Rodriguez,down 3-1,Out,b3,1-3,2,3 (1-1),0,-0.06,-0.49,2.07,Flyball: CF
52710,1,2012-09-15,Austin Jackson,DET,@CLE,Justin Masterson,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
52711,2,2012-09-15,Andy Dirks,DET,@CLE,Justin Masterson,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.25,.61,Walk
52712,3,2012-09-15,Miguel Cabrera,DET,@CLE,Justin Masterson,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Strikeout Swinging
52713,4,2012-09-15,Prince Fielder,DET,@CLE,Justin Masterson,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Dirks to 2B
52714,5,2012-09-15,Brennan Boesch,DET,@CLE,Justin Masterson,tied 0-0,RoE,t1,12-,2,5 (2-2),0,0.11,1.06,1.65,Reached on E5 (Ground Ball to Deep SS-3B Hole); Dirks Scores/No RBI/unER; Fielder to 3B
52715,6,2012-09-15,Alex Avila,DET,@CLE,Justin Masterson,ahead 0-1,1B,t1,1-3,2,4 (2-1),1,0.09,0.94,1.59,Single to LF (Line Drive); Fielder Scores/unER; Boesch to 2B
52716,7,2012-09-15,Jhonny Peralta,DET,@CLE,Justin Masterson,ahead 0-2,SO,t1,12-,2,5 (2-2),0,-0.03,-0.42,1.25,Strikeout Swinging
52717,8,2012-09-15,Shin-Soo Choo,CLE,DET,Anibal Sanchez,down 2-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.91,Strikeout Swinging
52718,9,2012-09-15,Asdrubal Cabrera,CLE,DET,Anibal Sanchez,down 2-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.63,Strikeout Looking
52719,10,2012-09-15,Carlos Santana,CLE,DET,Anibal Sanchez,down 2-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
52720,11,2012-09-15,Quintin Berry,DET,@CLE,Justin Masterson,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.66,Strikeout Swinging
52721,12,2012-09-15,Omar Infante,DET,@CLE,Justin Masterson,ahead 0-2,1B,t2,---,1,7 (1-2),0,0.02,0.25,.47,Single to 2B (Ground Ball to SS-2B)
52722,13,2012-09-15,Austin Jackson,DET,@CLE,Justin Masterson,ahead 0-2,SO,t2,1--,1,6 (2-2),0,-0.01,-0.19,.88,Strikeout Looking Infante Steals 2B
52723,14,2012-09-15,Andy Dirks,DET,@CLE,Justin Masterson,ahead 0-2,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.31,.91,Strikeout Looking
52724,15,2012-09-15,Russ Canzler,CLE,DET,Anibal Sanchez,down 2-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.96,Flyball: LF (Deep LF-CF)
52725,16,2012-09-15,Lonnie Chisenhall,CLE,DET,Anibal Sanchez,down 2-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Flyball: LF
52726,17,2012-09-15,Casey Kotchman,CLE,DET,Anibal Sanchez,down 2-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.41,Lineout: LF (LF-CF)
52727,18,2012-09-15,Miguel Cabrera,DET,@CLE,Justin Masterson,ahead 0-2,Out,t3,---,0,5 (1-2),0,-0.02,-0.22,.67,Groundout: 3B-1B (Weak 3B)
52728,19,2012-09-15,Prince Fielder,DET,@CLE,Justin Masterson,ahead 0-2,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.49,Groundout: 1B unassisted
52729,20,2012-09-15,Brennan Boesch,DET,@CLE,Justin Masterson,ahead 0-2,BB,t3,---,2,5 (3-1),0,0.01,0.12,.32,Walk
52730,21,2012-09-15,Alex Avila,DET,@CLE,Justin Masterson,ahead 0-2,HBP,t3,-2-,2,6 (3-2),0,0.01,0.11,.93,Hit By Pitch
52731,22,2012-09-15,Jhonny Peralta,DET,@CLE,Justin Masterson,ahead 0-2,Out,t3,12-,2,1 (0-0),0,-0.03,-0.42,1.27,Groundout: 3B-1B (Weak 3B)
52732,23,2012-09-15,Cord Phelps,CLE,DET,Anibal Sanchez,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Foul Popfly: 3B (3B Foul)
52733,24,2012-09-15,Ezequiel Carrera,CLE,DET,Anibal Sanchez,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.72,Groundout: 1B-P (2B-1B)
52734,25,2012-09-15,Lou Marson,CLE,DET,Anibal Sanchez,down 2-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
52735,1,2012-09-15,Jimmy Rollins,PHI,@HOU,Dallas Keuchel,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
52736,2,2012-09-15,Kevin Frandsen,PHI,@HOU,Dallas Keuchel,tied 0-0,Out,t1,-2-,0,5 (3-1),0,-0.04,-0.43,1.25,Groundout: 3B-1B (Weak 3B)
52737,3,2012-09-15,Chase Utley,PHI,@HOU,Dallas Keuchel,tied 0-0,BB,t1,--3,1,4 (3-0),0,0.02,0.24,1.40,Walk
52738,4,2012-09-15,Ryan Howard,PHI,@HOU,Dallas Keuchel,tied 0-0,Out,t1,1-3,1,3 (1-1),0,-0.07,-0.68,1.88,Popfly: SS (Deep SS-3B Hole)
52739,5,2012-09-15,John Mayberry,PHI,@HOU,Dallas Keuchel,tied 0-0,BB,t1,-23,2,4 (3-0),0,0.01,0.17,1.98,Walk
52740,6,2012-09-15,Ty Wigginton,PHI,@HOU,Dallas Keuchel,tied 0-0,Out,t1,123,2,3 (1-1),0,-0.07,-0.75,2.88,Flyball: CF
52741,7,2012-09-15,Jose Altuve,HOU,PHI,Kyle Kendrick,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to LF (Line Drive)
52742,8,2012-09-15,Fernando Martinez,HOU,PHI,Kyle Kendrick,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.19,1.45,Groundout: 2B-1B; Altuve to 2B
52743,9,2012-09-15,Brett Wallace,HOU,PHI,Kyle Kendrick,tied 0-0,SO,b1,-2-,1,6 (3-2),0,-0.03,-0.35,1.23,Strikeout Swinging
52744,10,2012-09-15,Justin Maxwell,HOU,PHI,Kyle Kendrick,tied 0-0,HR,b1,-2-,2,8 (3-2),2,0.18,1.79,1.15,Home Run (Fly Ball to Deep LF Line); Altuve Scores
52745,11,2012-09-15,Jed Lowrie,HOU,PHI,Kyle Kendrick,ahead 0-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.28,Popfly: SS (Weak 3B)
52746,12,2012-09-15,Domonic Brown,PHI,@HOU,Dallas Keuchel,down 2-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.92,Groundout: 2B-1B
52747,13,2012-09-15,Erik Kratz,PHI,@HOU,Dallas Keuchel,down 2-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.63,Groundout: 3B-1B
52748,14,2012-09-15,Jimmy Rollins,PHI,@HOU,Dallas Keuchel,down 2-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.22,.80,Groundout: 3B-2B/Forceout at 2B
52749,15,2012-09-15,Matt Dominguez,HOU,PHI,Kyle Kendrick,ahead 0-2,1B,b2,---,0,4 (1-2),0,0.02,0.38,.60,Single to CF (Ground Ball thru SS-2B)
52750,16,2012-09-15,Jason Castro,HOU,PHI,Kyle Kendrick,ahead 0-2,1B,b2,1--,0,2 (0-1),0,0.04,0.60,.99,Single to LF (Fly Ball to Short LF Line); Dominguez to 2B
52751,17,2012-09-15,J.D. Martinez,HOU,PHI,Kyle Kendrick,ahead 0-2,1B,b2,12-,0,4 (2-1),0,0.05,0.85,1.21,Single to CF (Ground Ball thru SS-2B); Dominguez to 3B; Castro to 2B
52752,18,2012-09-15,Jose Altuve,HOU,PHI,Kyle Kendrick,ahead 0-2,Out,b2,123,1,5 (2-2),1,0.01,-0.06,1.70,Groundout: 1B-SS/Forceout at 2B (2B-1B); Castro Scores; Martinez to 3B
52753,19,2012-09-15,Fernando Martinez,HOU,PHI,Kyle Kendrick,ahead 0-3,SO,b2,1-3,2,4 (1-2),0,-0.03,-0.48,.92,Strikeout Looking
52754,20,2012-09-15,Kevin Frandsen,PHI,@HOU,Dallas Keuchel,down 3-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.83,Single to LF (Line Drive)
52755,21,2012-09-15,Chase Utley,PHI,@HOU,Dallas Keuchel,down 3-0,Out,t3,1--,0,4 (1-2),0,-0.02,-0.19,1.46,Groundout: 2B-1B (2B-1B); Frandsen to 2B
52756,22,2012-09-15,Ryan Howard,PHI,@HOU,Dallas Keuchel,down 3-0,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.31,1.15,Groundout: 2B-1B; Frandsen to 3B
52757,23,2012-09-15,John Mayberry,PHI,@HOU,Dallas Keuchel,down 3-0,Out,t3,--3,2,5 (3-1),0,-0.03,-0.35,1.09,Groundout: P-1B
52758,24,2012-09-15,Brett Wallace,HOU,PHI,Kyle Kendrick,ahead 0-3,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.43,Strikeout Looking
52759,25,2012-09-15,Justin Maxwell,HOU,PHI,Kyle Kendrick,ahead 0-3,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.31,Strikeout Looking
52760,26,2012-09-15,Jed Lowrie,HOU,PHI,Kyle Kendrick,ahead 0-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.21,Flyball: CF (Deep CF)
52761,1,2012-09-15,Mike Trout,LAA,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
52762,2,2012-09-15,Torii Hunter,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
52763,3,2012-09-15,Albert Pujols,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.40,Popfly: SS (Weak SS)
52764,4,2012-09-15,David Lough,KCR,LAA,Zack Greinke,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: 2B-1B (SS-2B)
52765,5,2012-09-15,Alcides Escobar,KCR,LAA,Zack Greinke,tied 0-0,1B,b1,---,1,7 (3-2),0,0.02,0.26,.62,Single to LF (Line Drive to LF-CF)
52766,6,2012-09-15,Alex Gordon,KCR,LAA,Zack Greinke,tied 0-0,1B,b1,1--,1,4 (1-2),0,0.06,0.66,1.16,Single to RF (Ground Ball thru 2B-1B); Escobar to 3B
52767,7,2012-09-15,Billy Butler,KCR,LAA,Zack Greinke,tied 0-0,FC,b1,1-3,1,4 (2-1),0,-0.07,-0.75,1.79,Fielder's Choice 3B; Escobar out at Hm/3B-C; Gordon to 2B; Butler to 1B
52768,8,2012-09-15,Salvador Perez,KCR,LAA,Zack Greinke,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.44,1.62,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
52769,9,2012-09-15,Kendrys Morales,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Groundout: 1B-P (2B-1B)
52770,10,2012-09-15,Howie Kendrick,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
52771,11,2012-09-15,Erick Aybar,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: 2B-1B
52772,12,2012-09-15,Mike Moustakas,KCR,LAA,Zack Greinke,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Popfly: 3B (Weak 3B)
52773,13,2012-09-15,Jeff Francoeur,KCR,LAA,Zack Greinke,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 2B-1B
52774,14,2012-09-15,Eric Hosmer,KCR,LAA,Zack Greinke,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.43,Walk
52775,15,2012-09-15,Johnny Giavotella,KCR,LAA,Zack Greinke,tied 0-0,SO,b2,-2-,2,6 (2-2),0,-0.03,-0.32,1.21,Strikeout Swinging
52776,16,2012-09-15,Vernon Wells,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Flyball: RF (Deep RF)
52777,17,2012-09-15,Alberto Callaspo,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 1B-P (2B-1B)
52778,18,2012-09-15,Chris Iannetta,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.11,.46,Popfly: 2B
52779,19,2012-09-15,David Lough,KCR,LAA,Zack Greinke,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
52780,20,2012-09-15,Alcides Escobar,KCR,LAA,Zack Greinke,tied 0-0,1B,b3,---,1,5 (2-2),0,0.03,0.26,.72,Single to RF (Ground Ball thru 2B-1B)
52781,21,2012-09-15,Alex Gordon,KCR,LAA,Zack Greinke,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.06,-0.53,1.31,Ground Ball Double Play: 2B-SS-1B
52782,1,2012-09-15,Jon Jay,STL,@LAD,Joe Blanton,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
52783,2,2012-09-15,Matt Carpenter,STL,@LAD,Joe Blanton,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
52784,3,2012-09-15,Matt Holliday,STL,@LAD,Joe Blanton,tied 0-0,1B,t1,---,2,7 (3-2),0,0.01,0.12,.39,Single to LF (Ground Ball thru Weak 3B)
52785,4,2012-09-15,Allen Craig,STL,@LAD,Joe Blanton,tied 0-0,HR,t1,1--,2,1 (0-0),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF-CF); Holliday Scores
52786,5,2012-09-15,Yadier Molina,STL,@LAD,Joe Blanton,ahead 0-2,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.29,Groundout: P-1B (P's Right)
52787,6,2012-09-15,Mark Ellis,LAD,STL,Jaime Garcia,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.91,Groundout: 2B-1B (Weak 2B)
52788,7,2012-09-15,Shane Victorino,LAD,STL,Jaime Garcia,down 2-0,RoE,b1,---,1,2 (1-0),0,0.03,0.25,.62,Reached on E6 (throw to 1B) (Ground Ball to Weak SS)
52789,8,2012-09-15,Matt Kemp,LAD,STL,Jaime Garcia,down 2-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.21,Strikeout Swinging
52790,9,2012-09-15,Adrian Gonzalez,LAD,STL,Jaime Garcia,down 2-0,1B,b1,-2-,2,4 (1-2),1,0.09,0.91,1.14,Single to RF (Line Drive to CF-RF); Victorino Scores/unER
52791,10,2012-09-15,Hanley Ramirez,LAD,STL,Jaime Garcia,down 2-1,2B,b1,1--,2,1 (0-0),0,0.04,0.36,.84,Double to CF (Line Drive to Deep CF-RF); Gonzalez to 3B
