
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35646,18,2012-07-25,Ryan Zimmerman,WSN,@NYM,Jeremy Hefner,ahead 1-2,Out,t3,12-,0,2 (0-1),0,-0.05,-0.56,1.79,Popfly: 2B (Deep 2B-1B)
35647,19,2012-07-25,Adam LaRoche,WSN,@NYM,Jeremy Hefner,ahead 1-2,SO,t3,-2-,2,7 (3-2),0,-0.03,-0.30,1.16,Strikeout Looking
35648,20,2012-07-25,Andres Torres,NYM,WSN,Stephen Strasburg,down 2-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Strikeout Swinging
35649,21,2012-07-25,Ruben Tejada,NYM,WSN,Stephen Strasburg,down 2-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.48,Strikeout Swinging
35650,1,2012-07-25,Carlos Gomez,MIL,@PHI,Vance Worley,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
35651,2,2012-07-25,Nyjer Morgan,MIL,@PHI,Vance Worley,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
35652,3,2012-07-25,Ryan Braun,MIL,@PHI,Vance Worley,tied 0-0,2B,t1,---,2,6 (3-2),0,0.02,0.22,.40,Double to CF (Line Drive to Deep LF-CF)
35653,4,2012-07-25,Aramis Ramirez,MIL,@PHI,Vance Worley,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.32,1.13,Popfly: 1B (2B-1B)
35654,5,2012-07-25,Jimmy Rollins,PHI,MIL,Marco Estrada,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: LF (Short LF-CF)
35655,6,2012-07-25,Shane Victorino,PHI,MIL,Marco Estrada,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Popfly: SS (Weak 3B)
35656,7,2012-07-25,Chase Utley,PHI,MIL,Marco Estrada,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
35657,8,2012-07-25,Ryan Howard,PHI,MIL,Marco Estrada,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.15,Strikeout Swinging
35658,9,2012-07-25,Corey Hart,MIL,@PHI,Vance Worley,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to 3B/Bunt (Bunt to Weak 3B)
35659,10,2012-07-25,Rickie Weeks,MIL,@PHI,Vance Worley,tied 0-0,1B,t2,1--,0,6 (3-2),0,0.06,0.61,1.55,Single to LF (Ground Ball thru Weak 3B); Hart to 2B
35660,11,2012-07-25,Martin Maldonado,MIL,@PHI,Vance Worley,tied 0-0,1B,t2,12-,0,2 (0-1),1,0.13,1.36,2.01,Single to RF (Line Drive to RF Line); Hart Scores; Weeks to 3B
35661,12,2012-07-25,Cody Ransom,MIL,@PHI,Vance Worley,ahead 0-1,Out,t2,1-3,0,2 (1-0),0,-0.04,-0.44,1.42,Bunt Groundout: P-1B/Sacrifice (Front of Home); Maldonado to 2B
35662,13,2012-07-25,Carlos Gomez,MIL,@PHI,Vance Worley,ahead 0-1,Out,t2,-23,2,3 (2-0),0,-0.05,-0.59,1.85,Groundout: SS-1B (Weak 3B)
35663,14,2012-07-25,Hunter Pence,PHI,MIL,Marco Estrada,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Looking
35664,15,2012-07-25,Ty Wigginton,PHI,MIL,Marco Estrada,down 1-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.71,Popfly: 1B (2B-1B)
35665,16,2012-07-25,Juan Pierre,PHI,MIL,Marco Estrada,down 1-0,2B,b2,---,2,2 (0-1),0,0.02,0.22,.46,Double to RF (Ground Ball)
35666,17,2012-07-25,Erik Kratz,PHI,MIL,Marco Estrada,down 1-0,1B,b2,-2-,2,3 (0-2),1,0.10,0.91,1.28,Single to LF (Ground Ball thru Weak 3B); Pierre Scores
35667,18,2012-07-25,Jimmy Rollins,PHI,MIL,Marco Estrada,tied 1-1,Out,b2,12-,2,3 (2-0),0,-0.04,-0.43,1.75,Lineout: CF (Deep CF)
35668,19,2012-07-25,Nyjer Morgan,MIL,@PHI,Vance Worley,tied 1-1,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to CF (Fly Ball to Short CF)
35669,20,2012-07-25,Ryan Braun,MIL,@PHI,Vance Worley,tied 1-1,RoE,t3,1--,0,2 (1-0),0,0.06,0.61,1.65,Reached on E5/attempted forceout (Ground Ball to Weak 3B); Morgan to 2B
35670,21,2012-07-25,Aramis Ramirez,MIL,@PHI,Vance Worley,tied 1-1,Out,t3,12-,0,2 (0-1),0,-0.12,-1.12,2.12,Ground Ball Double Play: SS-2B-1B (Weak 3B); Morgan to 3B
35671,22,2012-07-25,Corey Hart,MIL,@PHI,Vance Worley,tied 1-1,Out,t3,--3,2,3 (1-1),0,-0.04,-0.36,1.53,Flyball: CF (Deep CF)
35672,23,2012-07-25,Shane Victorino,PHI,MIL,Marco Estrada,tied 1-1,1B,b3,---,0,4 (1-2),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
35673,24,2012-07-25,Chase Utley,PHI,MIL,Marco Estrada,tied 1-1,2B,b3,1--,0,5 (1-2),1,0.13,1.24,1.63,Double to CF (Line Drive to Deep LF-CF); Victorino Scores
35674,25,2012-07-25,Ryan Howard,PHI,MIL,Marco Estrada,ahead 1-2,Out,b3,-2-,0,5 (3-1),0,-0.01,-0.17,1.09,Groundout: P-1B (Front of Home); Utley to 3B
35675,26,2012-07-25,Hunter Pence,PHI,MIL,Marco Estrada,ahead 1-2,1B,b3,--3,1,2 (1-0),1,0.05,0.58,1.34,Single to RF (Fly Ball to Deep 2B); Utley Scores
35676,27,2012-07-25,Ty Wigginton,PHI,MIL,Marco Estrada,ahead 1-3,SO,b3,1--,1,5 (2-2),0,-0.02,-0.29,.81,Strikeout Swinging
35677,28,2012-07-25,Juan Pierre,PHI,MIL,Marco Estrada,ahead 1-3,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.57,Flyball: LF (LF-CF)
35678,1,2012-07-25,David DeJesus,CHC,@PIT,Kevin Correia,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF
35679,2,2012-07-25,Starlin Castro,CHC,@PIT,Kevin Correia,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: SS-1B (Weak SS)
35680,3,2012-07-25,Anthony Rizzo,CHC,@PIT,Kevin Correia,tied 0-0,HR,t1,---,2,3 (0-2),1,0.11,1.00,.39,Home Run (Fly Ball to Deep RF Line)
35681,4,2012-07-25,Bryan LaHair,CHC,@PIT,Kevin Correia,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.35,Groundout: 3B-1B (Weak SS)
35682,5,2012-07-25,Alex Presley,PIT,CHC,Ryan Dempster,down 1-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.21,.93,Groundout: 1B unassisted (2B-1B)
35683,6,2012-07-25,Neil Walker,PIT,CHC,Ryan Dempster,down 1-0,HR,b1,---,1,2 (1-0),1,0.11,1.00,.64,Home Run (Fly Ball to Deep RF)
35684,7,2012-07-25,Andrew McCutchen,PIT,CHC,Ryan Dempster,tied 1-1,SO,b1,---,1,8 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
35685,8,2012-07-25,Garrett Jones,PIT,CHC,Ryan Dempster,tied 1-1,Out,b1,---,2,4 (0-2),0,-0.01,-0.09,.40,Popfly: P (Front of Home)
35686,9,2012-07-25,Steve Clevenger,CHC,@PIT,Kevin Correia,tied 1-1,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
35687,10,2012-07-25,Luis Valbuena,CHC,@PIT,Kevin Correia,tied 1-1,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
35688,11,2012-07-25,Darwin Barney,CHC,@PIT,Kevin Correia,tied 1-1,2B,t2,---,2,2 (1-0),0,0.02,0.21,.41,Double to LF (Line Drive to Deep LF Line)
35689,12,2012-07-25,Tony Campana,CHC,@PIT,Kevin Correia,tied 1-1,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.24,Strikeout Swinging
35690,13,2012-07-25,Casey McGehee,PIT,CHC,Ryan Dempster,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
35691,14,2012-07-25,Pedro Alvarez,PIT,CHC,Ryan Dempster,tied 1-1,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
35692,15,2012-07-25,Michael McKenry,PIT,CHC,Ryan Dempster,tied 1-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Strikeout Swinging
35693,16,2012-07-25,David DeJesus,CHC,@PIT,Kevin Correia,tied 1-1,2B,t3,---,1,2 (1-0),0,0.05,0.40,.70,Ground-rule Double (Fly Ball to Deep CF)
35694,17,2012-07-25,Starlin Castro,CHC,@PIT,Kevin Correia,tied 1-1,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.34,1.43,Strikeout Swinging
35695,18,2012-07-25,Anthony Rizzo,CHC,@PIT,Kevin Correia,tied 1-1,1B,t3,-2-,2,5 (2-2),1,0.11,0.91,1.33,Single to RF (Ground Ball thru SS-2B); DeJesus Scores
35696,19,2012-07-25,Bryan LaHair,CHC,@PIT,Kevin Correia,ahead 1-2,SO,t3,1--,2,5 (2-2),0,-0.02,-0.21,.78,Strikeout Swinging
35697,20,2012-07-25,Clint Barmes,PIT,CHC,Ryan Dempster,down 2-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Popfly: 2B (Short CF)
35698,21,2012-07-25,Alex Presley,PIT,CHC,Ryan Dempster,down 2-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.48,Groundout: 1B unassisted
35699,1,2012-07-25,Ichiro Suzuki,NYY,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
35700,2,2012-07-25,Derek Jeter,NYY,@SEA,Hisashi Iwakuma,tied 0-0,HR,t1,---,1,6 (3-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
35701,3,2012-07-25,Robinson Cano,NYY,@SEA,Hisashi Iwakuma,ahead 0-1,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.54,Groundout: P-1B (Front of Home)
35702,4,2012-07-25,Mark Teixeira,NYY,@SEA,Hisashi Iwakuma,ahead 0-1,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.35,Flyball: RF (Short RF)
35703,5,2012-07-25,Dustin Ackley,SEA,NYY,Ivan Nova,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS)
35704,6,2012-07-25,Michael Saunders,SEA,NYY,Ivan Nova,down 1-0,1B,b1,---,1,3 (1-1),0,0.03,0.25,.64,Single to LF (Line Drive to Short LF)
35705,7,2012-07-25,Jesus Montero,SEA,NYY,Ivan Nova,down 1-0,1B,b1,1--,1,4 (1-2),0,0.04,0.38,1.25,Single to LF (Line Drive to LF-CF); Saunders to 2B
35706,8,2012-07-25,John Jaso,SEA,NYY,Ivan Nova,down 1-0,BB,b1,12-,1,4 (3-0),0,0.07,0.65,2.14,Walk; Saunders to 3B; Montero to 2B
35707,9,2012-07-25,Kyle Seager,SEA,NYY,Ivan Nova,down 1-0,BB,b1,123,1,10 (3-2),1,0.10,1.00,2.91,Walk; Saunders Scores; Montero to 3B; Jaso to 2B
35708,10,2012-07-25,Mike Carp,SEA,NYY,Ivan Nova,tied 1-1,Out,b1,123,1,4 (1-2),1,0.01,-0.05,2.62,Groundout: 1B-SS/Forceout at 2B (2B-1B); Montero Scores; Jaso to 3B
35709,11,2012-07-25,Casper Wells,SEA,NYY,Ivan Nova,ahead 1-2,Out,b1,1-3,2,2 (0-1),0,-0.04,-0.47,1.54,Groundout: SS-2B/Forceout at 2B (Weak 3B)
35710,12,2012-07-25,Curtis Granderson,NYY,@SEA,Hisashi Iwakuma,down 2-1,1B,t2,---,0,2 (1-0),0,0.04,0.37,.97,Single to RF (Line Drive)
35711,13,2012-07-25,Raul Ibanez,NYY,@SEA,Hisashi Iwakuma,down 2-1,Out,t2,-2-,0,4 (2-1),0,-0.02,-0.16,1.43,Groundout: 1B unassisted; Granderson to 3B
35712,14,2012-07-25,Eric Chavez,NYY,@SEA,Hisashi Iwakuma,down 2-1,Out,t2,--3,1,5 (2-2),0,-0.06,-0.57,1.55,Groundout: 2B-1B (Weak 2B)
35713,15,2012-07-25,Andruw Jones,NYY,@SEA,Hisashi Iwakuma,down 2-1,SO,t2,--3,2,7 (2-2),0,-0.04,-0.34,1.43,Strikeout Swinging
35714,16,2012-07-25,Carlos Peguero,SEA,NYY,Ivan Nova,ahead 1-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.75,Flyball: CF (Deep CF)
35715,17,2012-07-25,Munenori Kawasaki,SEA,NYY,Ivan Nova,ahead 1-2,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.55,Groundout: 2B-1B (SS-2B)
35716,18,2012-07-25,Dustin Ackley,SEA,NYY,Ivan Nova,ahead 1-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.36,Flyball: CF (Deep CF)
35717,19,2012-07-25,Russell Martin,NYY,@SEA,Hisashi Iwakuma,down 2-1,BB,t3,---,0,5 (3-1),0,0.04,0.37,1.04,Walk
35718,20,2012-07-25,Ichiro Suzuki,NYY,@SEA,Hisashi Iwakuma,down 2-1,Out,t3,1--,0,5 (3-1),0,-0.02,-0.18,1.79,Groundout: 1B unassisted; Martin to 2B
35719,21,2012-07-25,Derek Jeter,NYY,@SEA,Hisashi Iwakuma,down 2-1,1B,t3,-2-,1,2 (0-1),0,0.03,0.22,1.50,Single to SS (Ground Ball to Weak 3B); Martin stays at 2B
35720,22,2012-07-25,Robinson Cano,NYY,@SEA,Hisashi Iwakuma,down 2-1,Out,t3,12-,1,3 (0-2),0,-0.10,-0.86,2.41,Ground Ball Double Play: 2B-SS-1B
35721,23,2012-07-25,Michael Saunders,SEA,NYY,Ivan Nova,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.78,Groundout: 1B unassisted
35722,24,2012-07-25,Jesus Montero,SEA,NYY,Ivan Nova,ahead 1-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.57,Strikeout Swinging
35723,25,2012-07-25,John Jaso,SEA,NYY,Ivan Nova,ahead 1-2,BB,b3,---,2,4 (3-0),0,0.01,0.12,.38,Walk
35724,26,2012-07-25,Kyle Seager,SEA,NYY,Ivan Nova,ahead 1-2,SO,b3,1--,2,6 (3-2),0,-0.02,-0.21,.73,Strikeout Swinging
35725,1,2012-07-25,Will Venable,SDP,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
35726,2,2012-07-25,Logan Forsythe,SDP,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.13,.60,Strikeout Looking
35727,3,2012-07-25,Chase Headley,SDP,@SFG,Tim Lincecum,tied 0-0,HR,t1,---,2,3 (1-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF-CF)
35728,4,2012-07-25,Carlos Quentin,SDP,@SFG,Tim Lincecum,ahead 0-1,HBP,t1,---,2,2 (0-1),0,0.01,0.11,.34,Hit By Pitch
35729,5,2012-07-25,Yonder Alonso,SDP,@SFG,Tim Lincecum,ahead 0-1,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.29,1.06,Strikeout Swinging
35730,6,2012-07-25,Gregor Blanco,SFG,SDP,Jason Marquis,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.36,.93,Single to RF (Line Drive to Short CF-RF)
35731,7,2012-07-25,Ryan Theriot,SFG,SDP,Jason Marquis,down 1-0,Out,b1,-2-,0,3 (2-0),0,-0.01,-0.15,1.44,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Blanco to 3B
35732,8,2012-07-25,Melky Cabrera,SFG,SDP,Jason Marquis,down 1-0,Out,b1,--3,1,3 (2-0),1,0.03,0.20,1.59,Flyball: LF/Sacrifice Fly; Blanco Scores
35733,9,2012-07-25,Angel Pagan,SFG,SDP,Jason Marquis,tied 1-1,SO,b1,---,2,4 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
35734,10,2012-07-25,Jesus Guzman,SDP,@SFG,Tim Lincecum,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Flyball: CF (Deep CF-RF)
35735,11,2012-07-25,John Baker,SDP,@SFG,Tim Lincecum,tied 1-1,BB,t2,---,1,8 (3-2),0,0.03,0.24,.63,Walk
35736,12,2012-07-25,Everth Cabrera,SDP,@SFG,Tim Lincecum,tied 1-1,SO,t2,1--,1,7 (3-2),0,-0.03,-0.26,1.25,Strikeout Swinging
35737,13,2012-07-25,Brandon Crawford,SFG,SDP,Jason Marquis,tied 1-1,BB,b2,---,0,4 (3-0),0,0.04,0.36,.92,Walk
35738,14,2012-07-25,Brandon Belt,SFG,SDP,Jason Marquis,tied 1-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.13,.64,Strikeout Swinging
35739,15,2012-07-25,Joaquin Arias,SFG,SDP,Jason Marquis,tied 1-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Lineout: 2B (SS-2B)
35740,16,2012-07-25,Will Venable,SDP,@SFG,Tim Lincecum,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.20,.99,Strikeout Swinging
35741,17,2012-07-25,Logan Forsythe,SDP,@SFG,Tim Lincecum,tied 1-1,1B,t3,---,1,2 (1-0),0,0.03,0.24,.69,Single to LF (Line Drive to Short LF)
35742,18,2012-07-25,Chase Headley,SDP,@SFG,Tim Lincecum,tied 1-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.26,1.35,Lineout: LF (Short LF)
35743,19,2012-07-25,Carlos Quentin,SDP,@SFG,Tim Lincecum,tied 1-1,Out,t3,1--,2,6 (2-2),0,-0.02,-0.20,.92,Groundout: 3B-1B (Weak 3B)
35744,20,2012-07-25,Eli Whiteside,SFG,SDP,Jason Marquis,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,.99,Popfly: 3B (Weak SS-2B)
35745,21,2012-07-25,Gregor Blanco,SFG,SDP,Jason Marquis,tied 1-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Groundout: 1B unassisted
35746,1,2012-07-25,Bobby Abreu,LAD,@STL,Kyle Lohse,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Bunt Groundout: C unassisted (Front of Home)
35747,2,2012-07-25,Mark Ellis,LAD,@STL,Kyle Lohse,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B
35748,3,2012-07-25,Matt Kemp,LAD,@STL,Kyle Lohse,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Groundout: 2B-1B (SS-2B)
35749,4,2012-07-25,Rafael Furcal,STL,LAD,Aaron Harang,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Foul Popfly: 1B (1B Foul)
35750,5,2012-07-25,Jon Jay,STL,LAD,Aaron Harang,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
35751,6,2012-07-25,Matt Holliday,STL,LAD,Aaron Harang,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
35752,7,2012-07-25,Carlos Beltran,STL,LAD,Aaron Harang,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.80,Foul Popfly: C (Behind Home)
35753,8,2012-07-25,Andre Ethier,LAD,@STL,Kyle Lohse,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
35754,9,2012-07-25,Hanley Ramirez,LAD,@STL,Kyle Lohse,tied 0-0,3B,t2,---,1,1 (0-0),0,0.07,0.67,.64,Triple to CF (Fly Ball to Deep CF)
35755,10,2012-07-25,James Loney,LAD,@STL,Kyle Lohse,tied 0-0,Out,t2,--3,1,5 (3-1),1,0.03,0.18,1.51,Lineout: RF/Sacrifice Fly (Deep CF-RF); Ramirez Scores
35756,11,2012-07-25,Luis Cruz,LAD,@STL,Kyle Lohse,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Flyball: RF (Short RF)
35757,12,2012-07-25,Allen Craig,STL,LAD,Aaron Harang,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Walk
35758,13,2012-07-25,Yadier Molina,STL,LAD,Aaron Harang,down 1-0,1B,b2,1--,0,1 (0-0),0,0.11,0.97,1.70,Single to CF (Line Drive to Deep CF-RF); Craig to 3B
35759,14,2012-07-25,David Freese,STL,LAD,Aaron Harang,down 1-0,Out,b2,1-3,0,4 (2-1),0,-0.07,-0.71,1.97,Ground Ball Double Play: SS-2B-1B (Weak SS); Craig Scores/No RBI
35760,15,2012-07-25,Skip Schumaker,STL,LAD,Aaron Harang,tied 1-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.42,Popfly: SS (Weak 3B)
35761,16,2012-07-25,A.J. Ellis,LAD,@STL,Kyle Lohse,tied 1-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
35762,17,2012-07-25,Bobby Abreu,LAD,@STL,Kyle Lohse,tied 1-1,1B,t3,---,2,2 (0-1),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
35763,18,2012-07-25,Mark Ellis,LAD,@STL,Kyle Lohse,tied 1-1,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.92,Foul Popfly: 3B (3B Foul)
35764,19,2012-07-25,Rafael Furcal,STL,LAD,Aaron Harang,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Popfly: SS (Short LF-CF)
35765,20,2012-07-25,Jon Jay,STL,LAD,Aaron Harang,tied 1-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: P-1B (P's Left)
35766,1,2012-07-25,Jacoby Ellsbury,BOS,@TEX,Derek Holland,tied 0-0,BB,t1,---,0,6 (3-2),0,0.03,0.39,.87,*LEADOFF GM*:Walk
35767,2,2012-07-25,Pedro Ciriaco,BOS,@TEX,Derek Holland,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.08,0.96,1.40,Single to RF (Ground Ball); Ellsbury to 3B
35768,3,2012-07-25,Dustin Pedroia,BOS,@TEX,Derek Holland,tied 0-0,Out,t1,1-3,0,1 (0-0),0,-0.06,-0.78,1.52,Ground Ball Double Play: SS-2B-1B (Weak SS); Ellsbury Scores/No RBI
35769,4,2012-07-25,Adrian Gonzalez,BOS,@TEX,Derek Holland,ahead 0-1,HBP,t1,---,2,1 (0-0),0,0.01,0.13,.38,Hit By Pitch
35770,5,2012-07-25,Cody Ross,BOS,@TEX,Derek Holland,ahead 0-1,SO,t1,1--,2,3 (0-2),0,-0.02,-0.25,.73,Strikeout Swinging
35771,6,2012-07-25,Ian Kinsler,TEX,BOS,Josh Beckett,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.25,.92,Flyball: CF (Short CF)
35772,7,2012-07-25,Elvis Andrus,TEX,BOS,Josh Beckett,down 1-0,BB,b1,---,1,6 (3-2),0,0.03,0.27,.66,Walk
35773,8,2012-07-25,Josh Hamilton,TEX,BOS,Josh Beckett,down 1-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.11,.42,Groundout: 2B-1B (2B-1B)
35774,9,2012-07-25,Will Middlebrooks,BOS,@TEX,Derek Holland,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.39,.83,Single to LF (Line Drive)
35775,10,2012-07-25,Carl Crawford,BOS,@TEX,Derek Holland,ahead 0-1,Out,t2,1--,0,1 (0-0),0,-0.03,-0.38,1.32,Foul Bunt Popfly: C (Behind Home)
35776,11,2012-07-25,Kelly Shoppach,BOS,@TEX,Derek Holland,ahead 0-1,SO,t2,1--,1,4 (1-2),0,-0.03,-0.31,1.10,Strikeout Swinging
35777,12,2012-07-25,Mike Aviles,BOS,@TEX,Derek Holland,ahead 0-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.25,.77,Groundout: 2B-1B
35778,13,2012-07-25,Adrian Beltre,TEX,BOS,Josh Beckett,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.25,.99,Lineout: CF
35779,14,2012-07-25,Michael Young,TEX,BOS,Josh Beckett,down 1-0,1B,b2,---,1,2 (0-1),0,0.03,0.27,.72,Single to LF (Ground Ball thru Weak 3B)
35780,15,2012-07-25,Nelson Cruz,TEX,BOS,Josh Beckett,down 1-0,Out,b2,1--,1,5 (3-1),0,-0.02,-0.22,1.31,Groundout: SS-1B (Weak SS); Young to 2B
35781,16,2012-07-25,David Murphy,TEX,BOS,Josh Beckett,down 1-0,SO,b2,-2-,2,4 (1-2),0,-0.04,-0.34,1.24,Strikeout Swinging
35782,17,2012-07-25,Jacoby Ellsbury,BOS,@TEX,Derek Holland,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.25,.88,Groundout: 2B-1B
35783,18,2012-07-25,Pedro Ciriaco,BOS,@TEX,Derek Holland,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.64,Lineout: SS (Weak SS)
35784,19,2012-07-25,Dustin Pedroia,BOS,@TEX,Derek Holland,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.11,.42,Flyball: LF (Deep LF)
35785,20,2012-07-25,Yorvit Torrealba,TEX,BOS,Josh Beckett,down 1-0,1B,b3,---,0,2 (0-1),0,0.04,0.39,1.07,Single to LF (Ground Ball thru Weak 3B)
35786,21,2012-07-25,Craig Gentry,TEX,BOS,Josh Beckett,down 1-0,1B,b3,1--,0,1 (0-0),0,0.10,0.96,1.73,Single to RF (Ground Ball thru 2B-1B); Torrealba to 3B
35787,22,2012-07-25,Ian Kinsler,TEX,BOS,Josh Beckett,down 1-0,Out,b3,1-3,0,2 (1-0),0,-0.05,-0.44,1.87,Flyball: RF (Short RF); Gentry to 2B/Adv on throw to Hm
35788,23,2012-07-25,Elvis Andrus,TEX,BOS,Josh Beckett,down 1-0,FC,b3,-23,1,2 (0-1),0,-0.10,-0.93,1.78,Fielder's Choice 2B; Torrealba out at Hm/2B-C; Gentry to 3B
35789,24,2012-07-25,Josh Hamilton,TEX,BOS,Josh Beckett,down 1-0,BB,b3,1-3,2,5 (3-1),0,0.03,0.28,2.11,Walk; Andrus to 2B
35790,25,2012-07-25,Adrian Beltre,TEX,BOS,Josh Beckett,down 1-0,Out,b3,123,2,2 (0-1),0,-0.09,-0.80,3.40,Popfly: 3B
35791,1,2012-07-25,Coco Crisp,OAK,@TOR,Ricky Romero,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
35792,2,2012-07-25,Jonny Gomes,OAK,@TOR,Ricky Romero,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
35793,3,2012-07-25,Josh Reddick,OAK,@TOR,Ricky Romero,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.30,1.15,Popfly: 1B (2B-1B)
