
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38647,16,2012-08-03,Stephen Drew,ARI,@PHI,Kyle Kendrick,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: P-1B (Front of Home)
38648,17,2012-08-03,Brian Schneider,PHI,ARI,Ian Kennedy,down 1-0,Out,b3,---,0,6 (2-2),0,-0.03,-0.23,1.08,Groundout: 1B unassisted
38649,18,2012-08-03,Jimmy Rollins,PHI,ARI,Ian Kennedy,down 1-0,Out,b3,1--,1,3 (1-1),0,-0.06,-0.51,1.44,Double Play: Popfly: SS (Weak 3B); Kendrick out at 1B/SS-1B
38650,1,2012-08-03,Ruben Tejada,NYM,@SDP,Clayton Richard,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
38651,2,2012-08-03,Andres Torres,NYM,@SDP,Clayton Richard,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.24,.61,Single to SS (Line Drive to LF-CF)
38652,3,2012-08-03,David Wright,NYM,@SDP,Clayton Richard,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.46,1.17,Ground Ball Double Play: SS-1B (Weak SS)
38653,4,2012-08-03,Chris Denorfia,SDP,NYM,R.A. Dickey,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
38654,5,2012-08-03,Logan Forsythe,SDP,NYM,R.A. Dickey,tied 0-0,SO,b1,---,1,7 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
38655,6,2012-08-03,Chase Headley,SDP,NYM,R.A. Dickey,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
38656,7,2012-08-03,Scott Hairston,NYM,@SDP,Clayton Richard,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 2B-1B (SS-2B)
38657,8,2012-08-03,Ike Davis,NYM,@SDP,Clayton Richard,tied 0-0,1B,t2,---,1,6 (3-2),0,0.03,0.24,.64,Single to CF (Ground Ball)
38658,9,2012-08-03,Jason Bay,NYM,@SDP,Clayton Richard,tied 0-0,BB,t2,1--,1,6 (3-2),0,0.04,0.37,1.25,Walk; Davis to 2B
38659,10,2012-08-03,Ronny Cedeno,NYM,@SDP,Clayton Richard,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.05,-0.44,2.14,Popfly: 1B
38660,11,2012-08-03,Josh Thole,NYM,@SDP,Clayton Richard,tied 0-0,SO,t2,12-,2,3 (0-2),0,-0.04,-0.40,1.80,Strikeout Swinging
38661,12,2012-08-03,Carlos Quentin,SDP,NYM,R.A. Dickey,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.92,Walk
38662,13,2012-08-03,Yonder Alonso,SDP,NYM,R.A. Dickey,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.33,1.59,Strikeout Swinging
38663,14,2012-08-03,John Baker,SDP,NYM,R.A. Dickey,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.05,-0.46,1.24,Ground Ball Double Play: SS-2B-1B (Weak SS)
38664,15,2012-08-03,Ruben Tejada,NYM,@SDP,Clayton Richard,tied 0-0,Out,t3,1--,0,3 (2-0),0,-0.08,-0.71,1.72,Ground Ball Double Play: SS-2B-1B (Weak SS)
38665,16,2012-08-03,Andres Torres,NYM,@SDP,Clayton Richard,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Lineout: CF (Deep CF-RF)
38666,17,2012-08-03,Cameron Maybin,SDP,NYM,R.A. Dickey,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 2B-1B (2B-1B)
38667,18,2012-08-03,Everth Cabrera,SDP,NYM,R.A. Dickey,tied 0-0,BB,b3,---,1,6 (3-2),0,0.03,0.24,.70,Walk
38668,1,2012-08-03,Nori Aoki,MIL,@STL,Joe Kelly,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
38669,2,2012-08-03,Carlos Gomez,MIL,@STL,Joe Kelly,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.25,.61,Single to SS (Ground Ball to Weak 3B)
38670,3,2012-08-03,Ryan Braun,MIL,@STL,Joe Kelly,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Flyball: RF (Deep CF-RF)
38671,4,2012-08-03,Rafael Furcal,STL,MIL,Randy Wolf,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Popfly: 2B (Deep 2B)
38672,5,2012-08-03,Allen Craig,STL,MIL,Randy Wolf,tied 0-0,SO,b1,---,1,6 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
38673,6,2012-08-03,Matt Holliday,STL,MIL,Randy Wolf,tied 0-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.40,Single to 3B (Ground Ball)
38674,7,2012-08-03,Carlos Beltran,STL,MIL,Randy Wolf,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Foul Popfly: C (3B Foul)
38675,8,2012-08-03,Corey Hart,MIL,@STL,Joe Kelly,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
38676,9,2012-08-03,Rickie Weeks,MIL,@STL,Joe Kelly,tied 0-0,Out,t2,1--,0,5 (3-1),0,-0.04,-0.35,1.57,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
38677,10,2012-08-03,Martin Maldonado,MIL,@STL,Joe Kelly,tied 0-0,1B,t2,1--,1,1 (0-0),0,0.04,0.38,1.24,Single to LF (Ground Ball thru SS-3B Hole); Weeks to 2B
38678,11,2012-08-03,Cody Ransom,MIL,@STL,Joe Kelly,tied 0-0,BB,t2,12-,1,5 (3-1),0,0.06,0.66,2.09,Walk; Weeks to 3B; Maldonado to 2B
38679,12,2012-08-03,Cesar Izturis,MIL,@STL,Joe Kelly,tied 0-0,Out,t2,123,1,5 (1-2),0,-0.08,-0.79,2.79,Groundout: P-C/Forceout at Hm (Front of Home); Maldonado to 3B; Ransom to 2B; Izturis to 1B
38680,13,2012-08-03,Nori Aoki,MIL,@STL,Joe Kelly,ahead 0-2,1B,t2,12-,2,7 (3-2),1,0.08,1.00,1.26,Single to LF (Ground Ball thru SS-3B Hole); Izturis Scores; Wolf to 2B
38681,14,2012-08-03,Carlos Gomez,MIL,@STL,Joe Kelly,ahead 0-3,Out,t2,12-,2,1 (0-0),0,-0.02,-0.42,.97,Groundout: P-1B
38682,15,2012-08-03,David Freese,STL,MIL,Randy Wolf,down 3-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.86,Groundout: 3B-1B
38683,16,2012-08-03,Yadier Molina,STL,MIL,Randy Wolf,down 3-0,1B,b2,---,1,6 (3-2),0,0.02,0.25,.58,Single to CF (Line Drive)
38684,17,2012-08-03,Daniel Descalso,STL,MIL,Randy Wolf,down 3-0,Out,b2,1--,1,5 (2-2),0,-0.05,-0.49,1.15,Ground Ball Double Play: SS-1B (Weak SS)
38685,18,2012-08-03,Ryan Braun,MIL,@STL,Joe Kelly,ahead 0-3,1B,t3,---,0,3 (1-1),0,0.02,0.37,.49,Single to RF (Line Drive)
38686,19,2012-08-03,Corey Hart,MIL,@STL,Joe Kelly,ahead 0-3,BB,t3,1--,0,5 (3-1),0,0.03,0.60,.81,Walk; Braun to 2B
38687,20,2012-08-03,Rickie Weeks,MIL,@STL,Joe Kelly,ahead 0-3,Out,t3,12-,0,2 (1-0),0,-0.01,-0.29,1.00,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Braun to 3B
38688,21,2012-08-03,Martin Maldonado,MIL,@STL,Joe Kelly,ahead 0-3,SO,t3,1-3,1,4 (1-2),0,-0.04,-0.67,1.09,Strikeout Swinging
38689,22,2012-08-03,Cody Ransom,MIL,@STL,Joe Kelly,ahead 0-3,SO,t3,1-3,2,6 (3-2),0,-0.03,-0.48,1.03,Strikeout Looking
38690,23,2012-08-03,Shane Robinson,STL,MIL,Randy Wolf,down 3-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.90,Groundout: SS-1B (Weak 3B)
38691,24,2012-08-03,Rafael Furcal,STL,MIL,Randy Wolf,down 3-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.36,Groundout: 2B-1B (2B-1B)
38692,1,2012-08-03,Nick Markakis,BAL,@TBR,Matt Moore,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF)
38693,2,2012-08-03,J.J. Hardy,BAL,@TBR,Matt Moore,tied 0-0,Out,t1,1--,0,7 (3-2),0,-0.03,-0.35,1.47,Flyball: RF (Short RF Line)
38694,3,2012-08-03,Adam Jones,BAL,@TBR,Matt Moore,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.38,1.16,Single to CF (Ground Ball thru SS-2B); Markakis to 2B
38695,4,2012-08-03,Matt Wieters,BAL,@TBR,Matt Moore,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.46,1.97,Strikeout Swinging
38696,5,2012-08-03,Chris Davis,BAL,@TBR,Matt Moore,tied 0-0,BB,t1,12-,2,7 (3-2),0,0.03,0.33,1.65,Walk; Markakis to 3B; Jones to 2B
38697,6,2012-08-03,Mark Reynolds,BAL,@TBR,Matt Moore,tied 0-0,SO,t1,123,2,5 (2-2),0,-0.07,-0.75,2.89,Strikeout Looking
38698,7,2012-08-03,Desmond Jennings,TBR,BAL,Tommy Hunter,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Looking
38699,8,2012-08-03,Melvin Upton,TBR,BAL,Tommy Hunter,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
38700,9,2012-08-03,Matthew Joyce,TBR,BAL,Tommy Hunter,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to RF (Line Drive to Short RF)
38701,10,2012-08-03,Ben Zobrist,TBR,BAL,Tommy Hunter,tied 0-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Flyball: CF (Deep CF)
38702,11,2012-08-03,Lew Ford,BAL,@TBR,Matt Moore,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
38703,12,2012-08-03,Omar Quintanilla,BAL,@TBR,Matt Moore,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.25,.64,Walk
38704,13,2012-08-03,Robert Andino,BAL,@TBR,Matt Moore,tied 0-0,1B,t2,---,2,5 (2-2),0,0.01,0.12,.41,Single to SS (Ground Ball to Weak 3B)
38705,14,2012-08-03,Nick Markakis,BAL,@TBR,Matt Moore,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.22,.85,Flyball: LF (LF-CF)
38706,15,2012-08-03,Carlos Pena,TBR,BAL,Tommy Hunter,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
38707,16,2012-08-03,Jeff Keppinger,TBR,BAL,Tommy Hunter,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.66,Single to CF (Line Drive)
38708,17,2012-08-03,Ryan Roberts,TBR,BAL,Tommy Hunter,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.50,1.23,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
38709,18,2012-08-03,J.J. Hardy,BAL,@TBR,Matt Moore,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
38710,19,2012-08-03,Adam Jones,BAL,@TBR,Matt Moore,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Foul Popfly: SS (3B Foul)
38711,20,2012-08-03,Matt Wieters,BAL,@TBR,Matt Moore,tied 0-0,1B,t3,---,2,5 (3-1),0,0.01,0.12,.45,Single to LF (Fly Ball to Short LF)
38712,21,2012-08-03,Chris Davis,BAL,@TBR,Matt Moore,tied 0-0,Out,t3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Flyball: LF (LF-CF)
38713,22,2012-08-03,Jose Lobaton,TBR,BAL,Tommy Hunter,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Flyball: LF (Short LF)
38714,23,2012-08-03,Elliot Johnson,TBR,BAL,Tommy Hunter,tied 0-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.15,.71,Flyball: LF
38715,24,2012-08-03,Desmond Jennings,TBR,BAL,Tommy Hunter,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.46,Groundout: P-2B-1B
38716,1,2012-08-03 (1),Emilio Bonifacio,MIA,@WSN,John Lannan,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
38717,2,2012-08-03 (1),Donovan Solano,MIA,@WSN,John Lannan,tied 0-0,1B,t1,1--,0,4 (2-1),0,0.06,0.60,1.46,Single to RF (Fly Ball to Short CF-RF); Bonifacio to 2B
38718,3,2012-08-03 (1),Jose Reyes,MIA,@WSN,John Lannan,tied 0-0,1B,t1,12-,0,1 (0-0),0,0.07,0.85,1.91,Single to P/Bunt (Bunt to Short 3B Line); Bonifacio to 3B; Solano to 2B
38719,4,2012-08-03 (1),Carlos Lee,MIA,@WSN,John Lannan,tied 0-0,Out,t1,123,0,3 (2-0),0,-0.07,-0.96,2.19,Ground Ball Double Play: SS-2B-1B (Weak SS); Bonifacio Scores; Solano to 3B
38720,5,2012-08-03 (1),Austin Kearns,MIA,@WSN,John Lannan,ahead 0-1,SO,t1,--3,2,3 (0-2),0,-0.03,-0.35,1.21,Strikeout Swinging
38721,6,2012-08-03 (1),Danny Espinosa,WSN,MIA,Brad Hand,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Looking
38722,7,2012-08-03 (1),Steve Lombardozzi,WSN,MIA,Brad Hand,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.65,Popfly: 2B (Deep 2B-1B)
38723,8,2012-08-03 (1),Ryan Zimmerman,WSN,MIA,Brad Hand,down 1-0,2B,b1,---,2,2 (1-0),0,0.02,0.21,.42,Ground-rule Double (Line Drive to Deep RF Line)
38724,9,2012-08-03 (1),Jayson Werth,WSN,MIA,Brad Hand,down 1-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.20,Walk
38725,10,2012-08-03 (1),Adam LaRoche,WSN,MIA,Brad Hand,down 1-0,1B,b1,12-,2,4 (2-1),1,0.11,1.06,1.75,Single to CF (Ground Ball); Zimmerman Scores; Werth to 3B
38726,11,2012-08-03 (1),Tyler Moore,WSN,MIA,Brad Hand,tied 1-1,BB,b1,1-3,2,5 (3-1),0,0.02,0.27,1.76,Walk; LaRoche to 2B
38727,12,2012-08-03 (1),Mark DeRosa,WSN,MIA,Brad Hand,tied 1-1,1B,b1,123,2,9 (3-2),2,0.16,1.67,2.85,Single to LF (Ground Ball thru Weak 3B); Werth Scores; LaRoche Scores; Moore to 2B
38728,13,2012-08-03 (1),Jesus Flores,WSN,MIA,Brad Hand,ahead 1-3,Out,b1,12-,2,2 (0-1),0,-0.03,-0.43,1.14,Groundout: 2B-1B
38729,14,2012-08-03 (1),Donnie Murphy,MIA,@WSN,John Lannan,down 3-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.92,Popfly: 2B (Deep 1B)
38730,15,2012-08-03 (1),Gorkys Hernandez,MIA,@WSN,John Lannan,down 3-1,BB,t2,---,1,6 (3-2),0,0.03,0.25,.63,Walk
38731,16,2012-08-03 (1),Brett Hayes,MIA,@WSN,John Lannan,down 3-1,BB,t2,-2-,1,5 (3-1),0,0.02,0.23,1.27,Walk
38732,17,2012-08-03 (1),Danny Espinosa,WSN,MIA,Brad Hand,ahead 1-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.44,Flyball: RF (Deep CF-RF)
38733,18,2012-08-03 (1),Steve Lombardozzi,WSN,MIA,Brad Hand,ahead 1-3,1B,b2,---,2,2 (1-0),0,0.01,0.12,.29,Single to CF (Ground Ball thru SS-2B)
38734,19,2012-08-03 (1),Ryan Zimmerman,WSN,MIA,Brad Hand,ahead 1-3,BB,b2,1--,2,5 (3-1),0,0.01,0.20,.57,Walk; Lombardozzi to 2B
38735,20,2012-08-03 (1),Jayson Werth,WSN,MIA,Brad Hand,ahead 1-3,Out,b2,12-,2,4 (1-2),0,-0.03,-0.43,1.16,Popfly: 2B (Deep 1B)
38736,21,2012-08-03 (1),Emilio Bonifacio,MIA,@WSN,John Lannan,down 3-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.97,Groundout: SS-1B (Weak SS)
38737,22,2012-08-03 (1),Donovan Solano,MIA,@WSN,John Lannan,down 3-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Looking
38738,23,2012-08-03 (1),Jose Reyes,MIA,@WSN,John Lannan,down 3-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Lineout: SS (Weak SS)
38739,24,2012-08-03 (1),Adam LaRoche,WSN,MIA,Brad Hand,ahead 1-3,HR,b3,---,0,5 (3-1),1,0.08,1.00,.60,Home Run (Fly Ball to Deep CF)
38740,25,2012-08-03 (1),Tyler Moore,WSN,MIA,Brad Hand,ahead 1-4,SO,b3,---,0,6 (2-2),0,-0.01,-0.23,.43,Strikeout Looking
38741,26,2012-08-03 (1),Mark DeRosa,WSN,MIA,Brad Hand,ahead 1-4,Out,b3,---,1,5 (3-1),0,-0.01,-0.15,.31,Groundout: SS-1B (Weak SS)
38742,27,2012-08-03 (1),Jesus Flores,WSN,MIA,Brad Hand,ahead 1-4,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.21,Groundout: SS-1B (Weak SS)
38743,1,2012-08-03 (2),Emilio Bonifacio,MIA,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
38744,2,2012-08-03 (2),Donovan Solano,MIA,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Popfly: 2B
38745,3,2012-08-03 (2),Jose Reyes,MIA,@WSN,Gio Gonzalez,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.40,Single to 3B/Bunt (Bunt to Short 3B Line)
38746,4,2012-08-03 (2),Carlos Lee,MIA,@WSN,Gio Gonzalez,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: 2B-SS/Forceout at 2B (SS-2B)
38747,5,2012-08-03 (2),Steve Lombardozzi,WSN,MIA,Josh Johnson,tied 0-0,3B,b1,---,0,2 (1-0),0,0.09,0.92,.87,Triple to LF (Fly Ball to Deep LF-CF)
38748,6,2012-08-03 (2),Bryce Harper,WSN,MIA,Josh Johnson,tied 0-0,SO,b1,--3,0,7 (3-2),0,-0.04,-0.47,1.07,Strikeout Swinging
38749,7,2012-08-03 (2),Ryan Zimmerman,WSN,MIA,Josh Johnson,tied 0-0,Out,b1,--3,1,5 (2-2),1,0.02,0.17,1.39,Flyball: RF/Sacrifice Fly; Lombardozzi Scores
38750,8,2012-08-03 (2),Adam LaRoche,WSN,MIA,Josh Johnson,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.35,Groundout: 2B-1B (2B-1B)
38751,9,2012-08-03 (2),Greg Dobbs,MIA,@WSN,Gio Gonzalez,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
38752,10,2012-08-03 (2),Austin Kearns,MIA,@WSN,Gio Gonzalez,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.68,Strikeout Swinging
38753,11,2012-08-03 (2),Gorkys Hernandez,MIA,@WSN,Gio Gonzalez,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Bunt Groundout: P-1B (Front of Home)
38754,12,2012-08-03 (2),Mike Morse,WSN,MIA,Josh Johnson,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.76,Lineout: 2B
38755,13,2012-08-03 (2),Danny Espinosa,WSN,MIA,Josh Johnson,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.56,Lineout: LF (Short LF)
38756,14,2012-08-03 (2),Roger Bernadina,WSN,MIA,Josh Johnson,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Flyball: RF (Short RF)
38757,15,2012-08-03 (2),John Buck,MIA,@WSN,Gio Gonzalez,down 1-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.23,1.03,Strikeout Looking
38758,16,2012-08-03 (2),Emilio Bonifacio,MIA,@WSN,Gio Gonzalez,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak SS)
38759,17,2012-08-03 (2),Sandy Leon,WSN,MIA,Josh Johnson,ahead 0-1,SO,b3,---,0,6 (1-2),0,-0.02,-0.23,.79,Strikeout Looking
38760,18,2012-08-03 (2),Steve Lombardozzi,WSN,MIA,Josh Johnson,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
38761,1,2012-08-04,Jose Altuve,HOU,@ATL,Paul Maholm,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
38762,2,2012-08-04,Marwin Gonzalez,HOU,@ATL,Paul Maholm,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.07,-0.76,1.46,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
38763,3,2012-08-04,Ben Francisco,HOU,@ATL,Paul Maholm,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
38764,4,2012-08-04,Michael Bourn,ATL,HOU,Lucas Harrell,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Flyball: RF (Deep CF)
38765,5,2012-08-04,Martin Prado,ATL,HOU,Lucas Harrell,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
38766,6,2012-08-04,Jason Heyward,ATL,HOU,Lucas Harrell,tied 0-0,2B,b1,---,2,3 (1-1),0,0.02,0.22,.40,Double to CF (Line Drive to Deep CF-RF)
38767,7,2012-08-04,Chipper Jones,ATL,HOU,Lucas Harrell,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.15,Walk
38768,8,2012-08-04,Freddie Freeman,ATL,HOU,Lucas Harrell,tied 0-0,Out,b1,12-,2,3 (2-0),0,-0.04,-0.43,1.63,Lineout: LF
38769,9,2012-08-04,Brett Wallace,HOU,@ATL,Paul Maholm,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
38770,10,2012-08-04,Justin Maxwell,HOU,@ATL,Paul Maholm,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.26,.65,Single to LF (Fly Ball to LF-CF)
38771,11,2012-08-04,J.D. Martinez,HOU,@ATL,Paul Maholm,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.29,1.23,Flyball: CF (Deep CF)
38772,12,2012-08-04,Matt Downs,HOU,@ATL,Paul Maholm,tied 0-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.32,1.21,Flyball: LF (Deep LF Line)
38773,13,2012-08-04,Brian McCann,ATL,HOU,Lucas Harrell,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
38774,14,2012-08-04,Dan Uggla,ATL,HOU,Lucas Harrell,tied 0-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.16,.66,Strikeout Looking
38775,15,2012-08-04,Paul Janish,ATL,HOU,Lucas Harrell,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Flyball: RF (Deep RF)
38776,16,2012-08-04,Chris Snyder,HOU,@ATL,Paul Maholm,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.23,.99,Strikeout Looking
38777,17,2012-08-04,Jose Altuve,HOU,@ATL,Paul Maholm,tied 0-0,BB,t3,---,2,4 (3-0),0,0.01,0.12,.46,Walk
38778,18,2012-08-04,Michael Bourn,ATL,HOU,Lucas Harrell,tied 0-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.16,.71,Groundout: 3B-1B (Weak 3B)
38779,19,2012-08-04,Martin Prado,ATL,HOU,Lucas Harrell,tied 0-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.47,Single to CF (Line Drive)
38780,20,2012-08-04,Jason Heyward,ATL,HOU,Lucas Harrell,tied 0-0,Out,b3,1--,2,3 (2-0),0,-0.03,-0.22,.92,Groundout: 2B-1B
38781,1,2012-08-04,Denard Span,MIN,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
38782,2,2012-08-04,Ben Revere,MIN,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: 1B unassisted
38783,3,2012-08-04,Joe Mauer,MIN,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Groundout: 1B-P (2B-1B)
38784,4,2012-08-04,Ryan Kalish,BOS,MIN,Cole De Vries,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
38785,5,2012-08-04,Carl Crawford,BOS,MIN,Cole De Vries,tied 0-0,2B,b1,1--,0,3 (1-1),1,0.11,1.24,1.41,Double to CF (Fly Ball to Deep CF); Kalish Scores
38786,6,2012-08-04,Dustin Pedroia,BOS,MIN,Cole De Vries,ahead 0-1,Out,b1,-2-,0,3 (0-2),0,-0.04,-0.45,1.01,Groundout: 3B-1B (Weak 3B)
38787,7,2012-08-04,Adrian Gonzalez,BOS,MIN,Cole De Vries,ahead 0-1,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.36,1.04,Flyball: CF (CF-RF)
38788,8,2012-08-04,Cody Ross,BOS,MIN,Cole De Vries,ahead 0-1,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.33,1.00,Flyball: RF (Deep RF)
38789,9,2012-08-04,Justin Morneau,MIN,@BOS,Clay Buchholz,down 1-0,1B,t2,---,0,4 (1-2),0,0.04,0.39,.97,Single to CF (Line Drive)
38790,10,2012-08-04,Ryan Doumit,MIN,@BOS,Clay Buchholz,down 1-0,1B,t2,-2-,0,3 (2-0),0,0.07,0.72,1.35,Single to LF (Ground Ball); Morneau to 3B
38791,11,2012-08-04,Darin Mastroianni,MIN,@BOS,Clay Buchholz,down 1-0,SO,t2,1-3,0,5 (2-2),0,-0.07,-0.66,1.83,Strikeout Looking
38792,12,2012-08-04,Brian Dozier,MIN,@BOS,Clay Buchholz,down 1-0,Out,t2,1-3,1,2 (0-1),0,-0.07,-0.69,1.94,Lineout: 3B (Weak SS)
38793,13,2012-08-04,Alexi Casilla,MIN,@BOS,Clay Buchholz,down 1-0,BB,t2,1-3,2,5 (3-1),0,0.03,0.27,1.88,Walk; Doumit to 2B
38794,14,2012-08-04,Jamey Carroll,MIN,@BOS,Clay Buchholz,down 1-0,Out,t2,123,2,4 (1-2),0,-0.08,-0.78,3.11,Groundout: 1B-P (2B-1B)
