
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49148,4,2012-09-03,Jayson Werth,WSN,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: RF
49149,5,2012-09-03,Bryce Harper,WSN,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Foul Popfly: 3B (3B Foul)
49150,6,2012-09-03,Ryan Zimmerman,WSN,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
49151,7,2012-09-03,Alfonso Soriano,CHC,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak 3B)
49152,8,2012-09-03,Starlin Castro,CHC,@WSN,Ross Detwiler,tied 0-0,2B,t2,---,1,3 (1-1),0,0.04,0.41,.65,Double to RF (Line Drive to RF Line)
49153,9,2012-09-03,Welington Castillo,CHC,@WSN,Ross Detwiler,tied 0-0,SO,t2,-2-,1,5 (1-2),0,-0.04,-0.35,1.31,Strikeout Swinging
49154,10,2012-09-03,Josh Vitters,CHC,@WSN,Ross Detwiler,tied 0-0,BB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.22,Walk
49155,11,2012-09-03,Dave Sappelt,CHC,@WSN,Ross Detwiler,tied 0-0,Out,t2,12-,2,3 (0-2),0,-0.04,-0.43,1.75,Groundout: 2B-1B
49156,12,2012-09-03,Adam LaRoche,WSN,CHC,Jeff Samardzija,tied 0-0,HR,b2,---,0,2 (0-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep RF Line)
49157,13,2012-09-03,Mike Morse,WSN,CHC,Jeff Samardzija,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.76,Strikeout Swinging
49158,14,2012-09-03,Ian Desmond,WSN,CHC,Jeff Samardzija,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.56,Strikeout Swinging (C-1B)
49159,15,2012-09-03,Danny Espinosa,WSN,CHC,Jeff Samardzija,ahead 0-1,1B,b2,---,2,3 (2-0),0,0.01,0.12,.37,Single to RF (Line Drive to Short RF)
49160,16,2012-09-03,Kurt Suzuki,WSN,CHC,Jeff Samardzija,ahead 0-1,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.72,Walk; Espinosa to 2B
49161,17,2012-09-03,Joe Mather,CHC,@WSN,Ross Detwiler,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.73,Groundout: 3B-1B (Weak SS)
49162,18,2012-09-03,Darwin Barney,CHC,@WSN,Ross Detwiler,down 1-0,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.46,Groundout: 2B-1B
49163,19,2012-09-03,Jayson Werth,WSN,CHC,Jeff Samardzija,ahead 0-1,1B,b3,---,0,3 (2-0),0,0.03,0.38,.79,Single to CF (Ground Ball thru SS-2B)
49164,20,2012-09-03,Bryce Harper,WSN,CHC,Jeff Samardzija,ahead 0-1,Out,b3,1--,0,5 (2-2),0,-0.03,-0.35,1.30,Groundout: 2B-SS/Forceout at 2B
49165,21,2012-09-03,Ryan Zimmerman,WSN,CHC,Jeff Samardzija,ahead 0-1,Out,b3,1--,1,5 (3-1),0,-0.03,-0.28,1.07,Lineout: SS (Weak SS)
49166,22,2012-09-03,Adam LaRoche,WSN,CHC,Jeff Samardzija,ahead 0-1,SO,b3,1--,2,4 (1-2),0,-0.02,-0.22,.74,Strikeout Swinging
49167,1,2012-09-04,Dexter Fowler,COL,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
49168,2,2012-09-04,Josh Rutledge,COL,@ATL,Tommy Hanson,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
49169,3,2012-09-04,Carlos Gonzalez,COL,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Lineout: CF
49170,4,2012-09-04,Michael Bourn,ATL,COL,Drew Pomeranz,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to P/Bunt (Bunt to P's Left)
49171,5,2012-09-04,Reed Johnson,ATL,COL,Drew Pomeranz,tied 0-0,Out,b1,1--,0,6 (2-2),0,-0.02,-0.20,1.44,Groundout: 2B-1B (2B-1B); Bourn to 2B
49172,6,2012-09-04,Chipper Jones,ATL,COL,Drew Pomeranz,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to SS (Ground Ball to Weak 3B)
49173,7,2012-09-04,Freddie Freeman,ATL,COL,Drew Pomeranz,tied 0-0,SO,b1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
49174,8,2012-09-04,Wilin Rosario,COL,@ATL,Tommy Hanson,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Flyball: RF (Deep CF-RF)
49175,9,2012-09-04,Tyler Colvin,COL,@ATL,Tommy Hanson,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
49176,10,2012-09-04,Jordan Pacheco,COL,@ATL,Tommy Hanson,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: RF (Short CF-RF)
49177,11,2012-09-04,Martin Prado,ATL,COL,Drew Pomeranz,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Flyball: RF (Deep RF Line)
49178,12,2012-09-04,Jason Heyward,ATL,COL,Drew Pomeranz,tied 0-0,1B,b2,---,1,5 (0-2),0,0.03,0.26,.66,Single to SS (Ground Ball to SS-2B)
49179,13,2012-09-04,David Ross,ATL,COL,Drew Pomeranz,tied 0-0,BB,b2,1--,1,6 (3-2),0,0.04,0.38,1.22,Walk; Heyward to 2B
49180,14,2012-09-04,Paul Janish,ATL,COL,Drew Pomeranz,tied 0-0,Out,b2,12-,1,7 (3-2),0,-0.05,-0.47,2.03,Popfly: 1B (Weak 2B-1B)
49181,15,2012-09-04,Chris Nelson,COL,@ATL,Tommy Hanson,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Strikeout Looking
49182,16,2012-09-04,DJ LeMahieu,COL,@ATL,Tommy Hanson,tied 0-0,2B,t3,---,1,4 (1-2),0,0.05,0.41,.71,Ground-rule Double (Fly Ball to Deep CF-RF)
49183,17,2012-09-04,Dexter Fowler,COL,@ATL,Tommy Hanson,tied 0-0,SO,t3,-2-,2,6 (3-2),0,-0.04,-0.32,1.31,Strikeout Swinging (C-1B)
49184,18,2012-09-04,Michael Bourn,ATL,COL,Drew Pomeranz,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Looking
49185,19,2012-09-04,Reed Johnson,ATL,COL,Drew Pomeranz,tied 0-0,1B,b3,---,1,5 (1-2),0,0.03,0.26,.71,Single to P (Line Drive to RF Line)
49186,20,2012-09-04,Chipper Jones,ATL,COL,Drew Pomeranz,tied 0-0,1B,b3,1--,1,5 (3-1),0,0.04,0.38,1.32,Single to CF (Line Drive); Johnson to 2B
49187,21,2012-09-04,Freddie Freeman,ATL,COL,Drew Pomeranz,tied 0-0,Out,b3,12-,1,5 (3-1),0,-0.04,-0.41,2.17,Flyball: CF (Deep CF); Johnson to 3B
49188,22,2012-09-04,Martin Prado,ATL,COL,Drew Pomeranz,tied 0-0,Out,b3,1-3,2,6 (3-2),0,-0.06,-0.49,2.02,Lineout: LF (Deep LF)
49189,1,2012-09-04,Ben Revere,MIN,@CHW,Jose Quintana,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
49190,2,2012-09-04,Jamey Carroll,MIN,@CHW,Jose Quintana,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Groundout: 2B-1B (2B-1B)
49191,3,2012-09-04,Joe Mauer,MIN,@CHW,Jose Quintana,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
49192,4,2012-09-04,Alejandro De Aza,CHW,MIN,Scott Diamond,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
49193,5,2012-09-04,Kevin Youkilis,CHW,MIN,Scott Diamond,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.26,.62,Single to 3B (Ground Ball to Weak 3B)
49194,6,2012-09-04,Adam Dunn,CHW,MIN,Scott Diamond,tied 0-0,2B,b1,1--,1,4 (2-1),0,0.08,0.88,1.15,Double to RF (Line Drive to Deep RF Line); Youkilis to 3B
49195,7,2012-09-04,Paul Konerko,CHW,MIN,Scott Diamond,tied 0-0,Out,b1,-23,1,4 (2-1),1,0.00,-0.05,1.45,Groundout: SS-1B (Weak SS); Youkilis Scores; Dunn to 3B
49196,8,2012-09-04,Alex Rios,CHW,MIN,Scott Diamond,ahead 0-1,1B,b1,--3,2,6 (1-2),1,0.08,0.87,1.16,Single to RF (Line Drive to Short RF); Dunn Scores
49197,9,2012-09-04,Dayan Viciedo,CHW,MIN,Scott Diamond,ahead 0-2,2B,b1,1--,2,1 (0-0),1,0.08,1.09,.58,Double to LF (Ground Ball); Rios Scores
49198,10,2012-09-04,Alexei Ramirez,CHW,MIN,Scott Diamond,ahead 0-3,Out,b1,-2-,2,6 (2-2),0,-0.02,-0.33,.66,Flyball: LF (Deep LF-CF)
49199,11,2012-09-04,Josh Willingham,MIN,@CHW,Jose Quintana,down 3-0,1B,t2,---,0,3 (1-1),0,0.03,0.39,.81,Single to CF (Line Drive)
49200,12,2012-09-04,Justin Morneau,MIN,@CHW,Jose Quintana,down 3-0,1B,t2,1--,0,4 (2-1),0,0.06,0.61,1.38,Single to 3B (Ground Ball to Weak 3B); Willingham to 2B
49201,13,2012-09-04,Ryan Doumit,MIN,@CHW,Jose Quintana,down 3-0,SO,t2,12-,0,9 (2-2),0,-0.05,-0.59,1.94,Strikeout Swinging
49202,14,2012-09-04,Chris Parmelee,MIN,@CHW,Jose Quintana,down 3-0,BB,t2,12-,1,6 (3-2),0,0.06,0.66,1.85,Walk; Willingham to 3B; Morneau to 2B
49203,15,2012-09-04,Trevor Plouffe,MIN,@CHW,Jose Quintana,down 3-0,BB,t2,123,1,6 (3-2),1,0.09,1.00,2.66,Walk; Willingham Scores; Morneau to 3B; Parmelee to 2B
49204,16,2012-09-04,Eduardo Escobar,MIN,@CHW,Jose Quintana,down 3-1,1B,t2,123,1,5 (1-2),2,0.13,1.34,2.85,Single to CF (Ground Ball thru SS-2B); Morneau Scores; Parmelee Scores; Plouffe to 2B
49205,17,2012-09-04,Ben Revere,MIN,@CHW,Jose Quintana,tied 3-3,1B,t2,12-,1,3 (2-0),1,0.12,1.27,2.03,Single to SS (Ground Ball); Plouffe Scores; Escobar to 3B
49206,18,2012-09-04,Jamey Carroll,MIN,@CHW,Jose Quintana,ahead 3-4,1B,t2,1-3,1,3 (1-1),1,0.06,0.73,1.69,Single to LF (Ground Ball); Escobar Scores; Revere to 2B
49207,19,2012-09-04,Joe Mauer,MIN,@CHW,Dylan Axelrod,ahead 3-5,1B,t2,12-,1,6 (3-2),1,0.09,1.27,1.47,Single to RF (Ground Ball); Revere Scores; Carroll to 3B
49208,20,2012-09-04,Josh Willingham,MIN,@CHW,Dylan Axelrod,ahead 3-6,Out,t2,1-3,1,3 (0-2),1,0.01,0.03,1.13,Flyball: CF/Sacrifice Fly (Deep CF); Carroll Scores
49209,21,2012-09-04,Justin Morneau,MIN,@CHW,Dylan Axelrod,ahead 3-7,1B,t2,1--,2,3 (0-2),0,0.01,0.27,.38,Single to RF (Line Drive to Short RF); Mauer to 3B/Adv on E9
49210,22,2012-09-04,Ryan Doumit,MIN,@CHW,Dylan Axelrod,ahead 3-7,Out,t2,1-3,2,2 (1-0),0,-0.02,-0.51,.83,Flyball: LF (Deep LF-CF)
49211,23,2012-09-04,Tyler Flowers,CHW,MIN,Scott Diamond,down 7-3,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.75,Groundout: SS-1B (Weak SS)
49212,24,2012-09-04,Gordon Beckham,CHW,MIN,Scott Diamond,down 7-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.17,.51,Lineout: CF (LF-CF)
49213,25,2012-09-04,Alejandro De Aza,CHW,MIN,Scott Diamond,down 7-3,Out,b2,---,2,6 (3-2),0,-0.01,-0.11,.30,Groundout: 2B-1B
49214,26,2012-09-04,Chris Parmelee,MIN,@CHW,Dylan Axelrod,ahead 3-7,Out,t3,---,0,3 (1-1),0,-0.01,-0.24,.39,Groundout: 1B unassisted
49215,27,2012-09-04,Trevor Plouffe,MIN,@CHW,Dylan Axelrod,ahead 3-7,Out,t3,---,1,3 (2-0),0,-0.01,-0.17,.28,Flyball: LF (Deep LF)
49216,28,2012-09-04,Eduardo Escobar,MIN,@CHW,Dylan Axelrod,ahead 3-7,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.20,Foul Popfly: C (Behind Home)
49217,29,2012-09-04,Kevin Youkilis,CHW,MIN,Scott Diamond,down 7-3,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.76,Groundout: SS-1B (Weak SS)
49218,30,2012-09-04,Adam Dunn,CHW,MIN,Scott Diamond,down 7-3,SO,b3,---,1,3 (0-2),0,-0.01,-0.17,.52,Strikeout Looking
49219,31,2012-09-04,Paul Konerko,CHW,MIN,Scott Diamond,down 7-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.30,Strikeout Swinging
49220,1,2012-09-04,Jimmy Rollins,PHI,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
49221,2,2012-09-04,Kevin Frandsen,PHI,@CIN,Mat Latos,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
49222,3,2012-09-04,Chase Utley,PHI,@CIN,Mat Latos,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
49223,4,2012-09-04,Drew Stubbs,CIN,PHI,Kyle Kendrick,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
49224,5,2012-09-04,Wilson Valdez,CIN,PHI,Kyle Kendrick,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.36,1.43,Groundout: SS-2B/Forceout at 2B (Weak 3B)
49225,6,2012-09-04,Brandon Phillips,CIN,PHI,Kyle Kendrick,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.32,1.21,Groundout: 3B-1B (Weak 3B); Valdez to 3B
49226,7,2012-09-04,Ryan Ludwick,CIN,PHI,Kyle Kendrick,tied 0-0,Out,b1,--3,2,2 (1-0),0,-0.04,-0.36,1.33,Flyball: LF (Deep LF)
49227,8,2012-09-04,Ryan Howard,PHI,@CIN,Mat Latos,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to RF (Line Drive)
49228,9,2012-09-04,John Mayberry,PHI,@CIN,Mat Latos,tied 0-0,Out,t2,1--,0,3 (2-0),0,-0.04,-0.36,1.54,Flyball: CF (Deep CF)
49229,10,2012-09-04,Domonic Brown,PHI,@CIN,Mat Latos,tied 0-0,Out,t2,1--,1,6 (2-2),0,-0.03,-0.29,1.23,Flyball: LF (Short LF-CF)
49230,11,2012-09-04,Nate Schierholtz,PHI,@CIN,Mat Latos,tied 0-0,Out,t2,1--,2,6 (3-2),0,-0.02,-0.23,.84,Flyball: RF (Deep RF Line)
49231,12,2012-09-04,Jay Bruce,CIN,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 2B-1B
49232,13,2012-09-04,Todd Frazier,CIN,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: CF (Deep CF)
49233,14,2012-09-04,Scott Rolen,CIN,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Groundout: 2B-1B
49234,15,2012-09-04,Erik Kratz,PHI,@CIN,Mat Latos,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
49235,16,2012-09-04,Jimmy Rollins,PHI,@CIN,Mat Latos,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
49236,17,2012-09-04,Ryan Hanigan,CIN,PHI,Kyle Kendrick,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Line Drive)
49237,18,2012-09-04,Drew Stubbs,CIN,PHI,Kyle Kendrick,tied 0-0,1B,b3,1--,1,3 (1-1),0,0.04,0.39,1.31,Single to LF (Ground Ball); Latos to 2B
49238,19,2012-09-04,Wilson Valdez,CIN,PHI,Kyle Kendrick,tied 0-0,Out,b3,12-,1,7 (2-2),0,-0.04,-0.41,2.16,Groundout: SS-2B/Forceout at 2B (Weak SS); Latos to 3B
49239,1,2012-09-04,Shin-Soo Choo,CLE,@DET,Rick Porcello,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
49240,2,2012-09-04,Jason Kipnis,CLE,@DET,Rick Porcello,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.17,.62,Flyball: LF (Deep LF)
49241,3,2012-09-04,Asdrubal Cabrera,CLE,@DET,Rick Porcello,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.40,Popfly: SS (Weak 3B)
49242,4,2012-09-04,Austin Jackson,DET,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
49243,5,2012-09-04,Andy Dirks,DET,CLE,Justin Masterson,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.17,.62,Strikeout Swinging
49244,6,2012-09-04,Miguel Cabrera,DET,CLE,Justin Masterson,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.40,Lineout: 2B
49245,7,2012-09-04,Carlos Santana,CLE,@DET,Rick Porcello,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.39,.93,Single to RF (Ground Ball thru 2B-1B)
49246,8,2012-09-04,Michael Brantley,CLE,@DET,Rick Porcello,tied 0-0,2B,t2,1--,0,8 (3-2),1,0.12,1.24,1.51,Double to LF (Line Drive to Short LF Line); Santana Scores
49247,9,2012-09-04,Russ Canzler,CLE,@DET,Rick Porcello,ahead 0-1,Out,t2,-2-,0,2 (0-1),0,-0.04,-0.45,1.12,Groundout: SS-1B (Weak SS)
49248,10,2012-09-04,Casey Kotchman,CLE,@DET,Rick Porcello,ahead 0-1,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.33,1.14,Groundout: 1B unassisted; Brantley to 3B
49249,11,2012-09-04,Jack Hannahan,CLE,@DET,Rick Porcello,ahead 0-1,1B,t2,--3,2,5 (2-2),1,0.08,0.87,1.26,Single to CF (Line Drive); Brantley Scores
49250,12,2012-09-04,Lou Marson,CLE,@DET,Rick Porcello,ahead 0-2,Out,t2,1--,2,3 (2-0),0,-0.02,-0.24,.65,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Marson to 1B
49251,13,2012-09-04,Prince Fielder,DET,CLE,Justin Masterson,down 2-0,1B,b2,---,0,4 (1-2),0,0.04,0.39,.97,Single to CF (Ground Ball thru SS-2B)
49252,14,2012-09-04,Brennan Boesch,DET,CLE,Justin Masterson,down 2-0,Out,b2,1--,0,5 (2-2),0,-0.02,-0.21,1.62,Groundout: 1B unassisted (Weak 1B); Fielder to 2B
49253,15,2012-09-04,Don Kelly,DET,CLE,Justin Masterson,down 2-0,Out,b2,-2-,1,5 (2-2),0,-0.04,-0.37,1.33,Groundout: 3B-1B (Weak 3B)
49254,16,2012-09-04,Jhonny Peralta,DET,CLE,Justin Masterson,down 2-0,SO,b2,-2-,2,6 (1-2),0,-0.03,-0.33,1.18,Strikeout Swinging
49255,17,2012-09-04,Shin-Soo Choo,CLE,@DET,Rick Porcello,ahead 0-2,2B,t3,---,0,3 (1-1),0,0.05,0.63,.70,Double to LF (Line Drive to Short LF Line)
49256,18,2012-09-04,Jason Kipnis,CLE,@DET,Rick Porcello,ahead 0-2,Out,t3,-2-,0,9 (3-2),0,-0.03,-0.45,.92,Lineout: 1B
49257,19,2012-09-04,Asdrubal Cabrera,CLE,@DET,Rick Porcello,ahead 0-2,2B,t3,-2-,1,1 (0-0),1,0.08,1.00,.97,Ground-rule Double; Choo Scores
49258,20,2012-09-04,Carlos Santana,CLE,@DET,Rick Porcello,ahead 0-3,SO,t3,-2-,1,5 (2-2),0,-0.02,-0.37,.74,Strikeout Looking
49259,21,2012-09-04,Michael Brantley,CLE,@DET,Rick Porcello,ahead 0-3,IBB,t3,-2-,2,4 (3-0),0,0.01,0.12,.73,Intentional Walk
49260,22,2012-09-04,Russ Canzler,CLE,@DET,Rick Porcello,ahead 0-3,Out,t3,12-,2,2 (1-0),0,-0.03,-0.45,1.00,Flyball: LF (Deep LF)
49261,23,2012-09-04,Alex Avila,DET,CLE,Justin Masterson,down 3-0,2B,b3,---,0,4 (2-1),0,0.06,0.63,.92,Double to LF (Line Drive to LF Line)
49262,24,2012-09-04,Omar Infante,DET,CLE,Justin Masterson,down 3-0,Out,b3,-2-,0,2 (0-1),0,-0.02,-0.19,1.37,Groundout: 1B unassisted; Avila to 3B
49263,25,2012-09-04,Austin Jackson,DET,CLE,Justin Masterson,down 3-0,Out,b3,--3,1,1 (0-0),0,-0.05,-0.59,1.28,Lineout: 2B
49264,26,2012-09-04,Andy Dirks,DET,CLE,Justin Masterson,down 3-0,Out,b3,--3,2,4 (2-1),0,-0.03,-0.37,1.22,Lineout: P (P's Left)
49265,1,2012-09-04,Ian Kinsler,TEX,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
49266,2,2012-09-04,Elvis Andrus,TEX,@KCR,Jeremy Guthrie,tied 0-0,HR,t1,---,1,3 (1-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
49267,3,2012-09-04,Josh Hamilton,TEX,@KCR,Jeremy Guthrie,ahead 0-1,1B,t1,---,1,5 (2-2),0,0.02,0.26,.56,Single to CF (Line Drive to Deep CF)
49268,4,2012-09-04,Adrian Beltre,TEX,@KCR,Jeremy Guthrie,ahead 0-1,Out,t1,1--,1,6 (2-2),0,-0.03,-0.30,1.05,Flyball: LF (LF-CF)
49269,5,2012-09-04,Nelson Cruz,TEX,@KCR,Jeremy Guthrie,ahead 0-1,SO,t1,1--,2,4 (1-2),0,-0.02,-0.23,.72,Strikeout Swinging
49270,6,2012-09-04,Lorenzo Cain,KCR,TEX,Matt Harrison,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Looking
49271,7,2012-09-04,Alcides Escobar,KCR,TEX,Matt Harrison,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
49272,8,2012-09-04,Alex Gordon,KCR,TEX,Matt Harrison,down 1-0,1B,b1,---,2,4 (2-1),0,0.01,0.13,.42,Single to RF (Line Drive to Deep CF-RF)
49273,9,2012-09-04,Billy Butler,KCR,TEX,Matt Harrison,down 1-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.23,.83,Groundout: SS-1B (Weak SS)
49274,10,2012-09-04,Michael Young,TEX,@KCR,Jeremy Guthrie,ahead 0-1,1B,t2,---,0,6 (3-2),0,0.03,0.39,.82,Single to SS (Ground Ball to Weak SS)
49275,11,2012-09-04,David Murphy,TEX,@KCR,Jeremy Guthrie,ahead 0-1,Out,t2,1--,0,4 (1-2),0,-0.07,-0.79,1.33,Ground Ball Double Play: SS-1B (Weak SS-2B)
49276,12,2012-09-04,Geovany Soto,TEX,@KCR,Jeremy Guthrie,ahead 0-1,BB,t2,---,2,5 (3-1),0,0.01,0.13,.39,Walk
49277,13,2012-09-04,Mitch Moreland,TEX,@KCR,Jeremy Guthrie,ahead 0-1,2B,t2,1--,2,2 (1-0),1,0.08,0.77,.76,Double to CF (Line Drive to Deep CF-RF); Soto Scores; Moreland out at 3B/CF-SS-1B-3B
49278,14,2012-09-04,Salvador Perez,KCR,TEX,Matt Harrison,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.97,Flyball: CF (Deep LF-CF)
49279,15,2012-09-04,Jeff Francoeur,KCR,TEX,Matt Harrison,down 2-0,1B,b2,---,1,8 (2-2),0,0.03,0.26,.67,Single to LF (Line Drive to Short LF)
49280,16,2012-09-04,Mike Moustakas,KCR,TEX,Matt Harrison,down 2-0,2B,b2,1--,1,4 (1-2),0,0.09,0.88,1.29,Double to RF (Line Drive to Deep RF Line); Francoeur to 3B
49281,17,2012-09-04,Tony Abreu,KCR,TEX,Matt Harrison,down 2-0,SO,b2,-23,1,3 (0-2),0,-0.08,-0.81,1.77,Strikeout Looking
49282,18,2012-09-04,Johnny Giavotella,KCR,TEX,Matt Harrison,down 2-0,SO,b2,-23,2,9 (3-2),0,-0.06,-0.61,2.16,Strikeout Looking
49283,19,2012-09-04,Ian Kinsler,TEX,@KCR,Jeremy Guthrie,ahead 0-2,2B,t3,---,0,4 (1-2),0,0.05,0.62,.69,Double to CF (Line Drive to Deep LF-CF)
49284,20,2012-09-04,Elvis Andrus,TEX,@KCR,Jeremy Guthrie,ahead 0-2,Out,t3,-2-,0,1 (0-0),0,-0.01,-0.18,.92,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Kinsler to 3B
49285,21,2012-09-04,Josh Hamilton,TEX,@KCR,Jeremy Guthrie,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.34,Strikeout Swinging
49286,22,2012-09-04,Lorenzo Cain,KCR,TEX,Matt Harrison,down 2-0,RoE,b3,---,0,9 (3-2),0,0.04,0.39,1.05,Reached on E4 (Ground Ball to SS-2B)
49287,23,2012-09-04,Alcides Escobar,KCR,TEX,Matt Harrison,down 2-0,2B,b3,1--,0,3 (1-1),1,0.14,1.24,1.76,Double to LF (Line Drive to Deep LF Line); Cain Scores/unER
49288,24,2012-09-04,Alex Gordon,KCR,TEX,Matt Harrison,down 2-1,Out,b3,-2-,0,3 (1-1),0,-0.02,-0.18,1.50,Groundout: 2B-1B; Escobar to 3B
49289,25,2012-09-04,Billy Butler,KCR,TEX,Matt Harrison,down 2-1,Out,b3,--3,1,4 (1-2),1,0.02,0.16,1.65,Flyball: CF/Sacrifice Fly; Escobar Scores/unER
49290,26,2012-09-04,Salvador Perez,KCR,TEX,Matt Harrison,tied 2-2,Out,b3,---,2,6 (2-2),0,-0.01,-0.11,.47,Flyball: RF
49291,1,2012-09-04,Chris Denorfia,SDP,@LAD,Clayton Kershaw,tied 0-0,HR,t1,---,0,1 (0-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
49292,2,2012-09-04,Logan Forsythe,SDP,@LAD,Clayton Kershaw,ahead 0-1,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.78,Groundout: P-1B (P's Left)
