
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18647,16,2012-06-01,Michael Saunders,SEA,@CHW,Jake Peavy,down 2-0,Out,t3,---,0,8 (3-2),0,-0.03,-0.24,.97,Groundout: 2B-1B (2B-1B)
18648,17,2012-06-01,Brendan Ryan,SEA,@CHW,Jake Peavy,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.68,Flyball: CF
18649,18,2012-06-01,Ichiro Suzuki,SEA,@CHW,Jake Peavy,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.42,Flyball: RF (CF-RF)
18650,19,2012-06-01,Orlando Hudson,CHW,SEA,Felix Hernandez,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.62,Groundout: SS-1B (Weak 3B)
18651,20,2012-06-01,Alejandro De Aza,CHW,SEA,Felix Hernandez,ahead 0-2,BB,b3,---,1,5 (3-1),0,0.02,0.26,.46,Walk
18652,21,2012-06-01,Gordon Beckham,CHW,SEA,Felix Hernandez,ahead 0-2,SO,b3,-2-,1,4 (1-2),0,-0.02,-0.36,.86,Strikeout Swinging
18653,22,2012-06-01,Adam Dunn,CHW,SEA,Felix Hernandez,ahead 0-2,BB,b3,-2-,2,5 (3-1),0,0.01,0.12,.86,Walk
18654,23,2012-06-01,Paul Konerko,CHW,SEA,Felix Hernandez,ahead 0-2,BB,b3,12-,2,7 (3-2),0,0.02,0.34,1.17,Walk; De Aza to 3B; Dunn to 2B
18655,24,2012-06-01,Alex Rios,CHW,SEA,Felix Hernandez,ahead 0-2,SO,b3,123,2,5 (1-2),0,-0.05,-0.78,1.96,Strikeout Swinging
18656,1,2012-06-01,Denard Span,MIN,@CLE,Derek Lowe,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
18657,2,2012-06-01,Ben Revere,MIN,@CLE,Derek Lowe,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
18658,3,2012-06-01,Joe Mauer,MIN,@CLE,Derek Lowe,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
18659,4,2012-06-01,Shin-Soo Choo,CLE,MIN,Carl Pavano,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
18660,5,2012-06-01,Jason Kipnis,CLE,MIN,Carl Pavano,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.61,Single to 2B (Line Drive to CF-RF)
18661,6,2012-06-01,Asdrubal Cabrera,CLE,MIN,Carl Pavano,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.02,-0.19,1.17,Strikeout Swinging Kipnis Steals 2B
18662,7,2012-06-01,Jose Lopez,CLE,MIN,Carl Pavano,tied 0-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.16,Flyball: LF (Short LF)
18663,8,2012-06-01,Josh Willingham,MIN,@CLE,Derek Lowe,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.37,.93,Walk
18664,9,2012-06-01,Justin Morneau,MIN,@CLE,Derek Lowe,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.35,1.57,Lineout: P-SS/Forceout at 2B
18665,10,2012-06-01,Ryan Doumit,MIN,@CLE,Derek Lowe,tied 0-0,1B,t2,1--,1,3 (1-1),0,0.04,0.38,1.24,Single to SS (Line Drive to Short CF); Morneau to 2B
18666,11,2012-06-01,Brian Dozier,MIN,@CLE,Derek Lowe,tied 0-0,Out,t2,12-,1,5 (3-1),0,-0.09,-0.87,2.09,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
18667,12,2012-06-01,Michael Brantley,CLE,MIN,Carl Pavano,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: 1B unassisted (2B-1B)
18668,13,2012-06-01,Casey Kotchman,CLE,MIN,Carl Pavano,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
18669,14,2012-06-01,Johnny Damon,CLE,MIN,Carl Pavano,tied 0-0,1B,b2,---,2,6 (2-2),0,0.01,0.12,.42,Single to LF (Line Drive)
18670,15,2012-06-01,Lonnie Chisenhall,CLE,MIN,Carl Pavano,tied 0-0,HR,b2,1--,2,3 (0-2),2,0.21,1.88,.85,Home Run (Fly Ball to Deep RF); Damon Scores
18671,16,2012-06-01,Lou Marson,CLE,MIN,Carl Pavano,ahead 0-2,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.29,Groundout: P-1B (Front of Home)
18672,17,2012-06-01,Alexi Casilla,MIN,@CLE,Derek Lowe,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging (C-1B)
18673,18,2012-06-01,Jamey Carroll,MIN,@CLE,Derek Lowe,down 2-0,RoE,t3,---,1,6 (3-2),0,0.04,0.41,.66,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Carroll to 2B
18674,19,2012-06-01,Denard Span,MIN,@CLE,Derek Lowe,down 2-0,Out,t3,-2-,1,6 (2-2),0,-0.04,-0.34,1.37,Lineout: LF
18675,20,2012-06-01,Ben Revere,MIN,@CLE,Derek Lowe,down 2-0,Out,t3,-2-,2,4 (2-1),0,-0.03,-0.31,1.18,Lineout: 3B (Weak 3B)
18676,21,2012-06-01,Shin-Soo Choo,CLE,MIN,Carl Pavano,ahead 0-2,1B,b3,---,0,1 (0-0),0,0.02,0.37,.59,Single to RF (Line Drive)
18677,22,2012-06-01,Jason Kipnis,CLE,MIN,Carl Pavano,ahead 0-2,Out,b3,1--,0,4 (1-2),0,-0.02,-0.35,.96,Flyball: CF (Deep LF-CF)
18678,23,2012-06-01,Asdrubal Cabrera,CLE,MIN,Carl Pavano,ahead 0-2,Out,b3,1--,1,1 (0-0),0,-0.02,-0.28,.79,Flyball: CF (Deep LF-CF)
18679,24,2012-06-01,Jose Lopez,CLE,MIN,Carl Pavano,ahead 0-2,RoE,b3,1--,2,2 (1-0),0,0.01,0.20,.56,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Choo to 2B
18680,25,2012-06-01,Michael Brantley,CLE,MIN,Carl Pavano,ahead 0-2,2B,b3,12-,2,5 (3-1),1,0.08,1.16,1.13,Double to CF (Fly Ball to Deep LF-CF); Choo Scores/unER; Lopez to 3B
18681,26,2012-06-01,Casey Kotchman,CLE,MIN,Carl Pavano,ahead 0-3,Out,b3,-23,2,2 (0-1),0,-0.03,-0.58,.94,Flyball: LF
18682,1,2012-06-01,Tony Gwynn,LAD,@COL,Josh Outman,tied 0-0,1B,t1,---,0,6 (3-2),0,0.03,0.40,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
18683,2,2012-06-01,Ivan De Jesus,LAD,@COL,Josh Outman,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.03,-0.38,1.39,Flyball: LF
18684,3,2012-06-01,Andre Ethier,LAD,@COL,Josh Outman,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.03,0.40,1.14,Single to LF (Line Drive to Short LF); Gwynn to 2B
18685,4,2012-06-01,Jerry Hairston,LAD,@COL,Josh Outman,tied 0-0,Out,t1,1-3,1,5 (3-1),0,-0.11,-1.24,1.69,Ground Ball Double Play: 2B-SS-1B
18686,5,2012-06-01,Dexter Fowler,COL,LAD,Chris Capuano,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.26,.87,Strikeout Looking
18687,6,2012-06-01,Marco Scutaro,COL,LAD,Chris Capuano,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.18,.63,Foul Popfly: 3B (3B Foul)
18688,7,2012-06-01,Carlos Gonzalez,COL,LAD,Chris Capuano,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.41,Single to RF (Line Drive to Short CF-RF)
18689,8,2012-06-01,Scott Van Slyke,LAD,@COL,Josh Outman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.26,.93,Groundout: 2B-1B
18690,9,2012-06-01,Alex Castellanos,LAD,@COL,Josh Outman,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.18,.67,Strikeout Swinging
18691,10,2012-06-01,Matt Treanor,LAD,@COL,Josh Outman,tied 0-0,BB,t2,---,2,7 (3-2),0,0.01,0.13,.43,Walk
18692,11,2012-06-01,Dee Gordon,LAD,@COL,Josh Outman,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.25,.84,Strikeout Swinging
18693,12,2012-06-01,Michael Cuddyer,COL,LAD,Chris Capuano,tied 0-0,RoE,b2,---,0,3 (2-0),0,0.04,0.40,.92,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
18694,13,2012-06-01,Todd Helton,COL,LAD,Chris Capuano,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.02,-0.23,1.45,Flyball: LF (Deep LF); Cuddyer to 2B
18695,14,2012-06-01,Jordan Pacheco,COL,LAD,Chris Capuano,tied 0-0,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.34,1.24,Flyball: RF (Deep CF-RF); Cuddyer to 3B
18696,15,2012-06-01,Wilin Rosario,COL,LAD,Chris Capuano,tied 0-0,BB,b2,--3,2,6 (3-2),0,0.01,0.15,1.37,Walk
18697,16,2012-06-01,DJ LeMahieu,COL,LAD,Chris Capuano,ahead 0-2,Out,b2,---,2,6 (2-2),0,-0.01,-0.12,.32,Popfly: 1B (Front of Home)
18698,17,2012-06-01,Tony Gwynn,LAD,@COL,Josh Outman,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.18,.69,Popfly: SS (Weak SS)
18699,18,2012-06-01,Ivan De Jesus,LAD,@COL,Josh Outman,down 2-0,SO,t3,---,2,7 (1-2),0,-0.01,-0.12,.43,Strikeout Swinging (C-1B)
18700,19,2012-06-01,Dexter Fowler,COL,LAD,Chris Capuano,ahead 0-2,Out,b3,---,1,3 (0-2),0,-0.01,-0.18,.48,Groundout: SS-1B (Weak SS)
18701,20,2012-06-01,Marco Scutaro,COL,LAD,Chris Capuano,ahead 0-2,BB,b3,---,2,5 (3-1),0,0.01,0.13,.33,Walk
18702,21,2012-06-01,Carlos Gonzalez,COL,LAD,Chris Capuano,ahead 0-2,Out,b3,1--,2,2 (0-1),0,-0.02,-0.25,.61,Lineout: RF (CF-RF)
18703,1,2012-06-01,Derek Jeter,NYY,@DET,Casey Crosby,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Fly Ball to Deep CF)
18704,2,2012-06-01,Curtis Granderson,NYY,@DET,Casey Crosby,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.37,1.42,Strikeout Looking
18705,3,2012-06-01,Mark Teixeira,NYY,@DET,Casey Crosby,tied 0-0,Out,t1,1--,1,6 (1-2),0,-0.03,-0.30,1.15,Lineout: LF (Deep LF)
18706,4,2012-06-01,Alex Rodriguez,NYY,@DET,Casey Crosby,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.33,1.11,Strikeout Looking
18707,5,2012-06-01,Quintin Berry,DET,NYY,CC Sabathia,tied 0-0,3B,b1,---,0,2 (0-1),0,0.09,0.92,.87,Triple to CF (Fly Ball to Deep CF)
18708,6,2012-06-01,Danny Worth,DET,NYY,CC Sabathia,tied 0-0,1B,b1,--3,0,6 (3-2),1,0.04,0.46,1.02,Single to RF (Line Drive to Deep RF); Berry Scores
18709,7,2012-06-01,Miguel Cabrera,DET,NYY,CC Sabathia,ahead 0-1,Out,b1,1--,0,3 (0-2),0,-0.06,-0.80,1.21,Ground Ball Double Play: 2B-SS-1B
18710,8,2012-06-01,Prince Fielder,DET,NYY,CC Sabathia,ahead 0-1,BB,b1,---,2,6 (3-2),0,0.01,0.13,.36,Walk
18711,9,2012-06-01,Delmon Young,DET,NYY,CC Sabathia,ahead 0-1,SO,b1,1--,2,3 (0-2),0,-0.02,-0.24,.70,Strikeout Swinging
18712,10,2012-06-01,Robinson Cano,NYY,@DET,Casey Crosby,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.39,.97,Walk
18713,11,2012-06-01,Nick Swisher,NYY,@DET,Casey Crosby,down 1-0,BB,t2,1--,0,4 (3-0),0,0.06,0.61,1.58,Walk; Cano to 2B
18714,12,2012-06-01,Andruw Jones,NYY,@DET,Casey Crosby,down 1-0,Out,t2,12-,0,3 (1-1),0,-0.06,-0.59,2.08,Foul Popfly: 3B (3B Foul)
18715,13,2012-06-01,Jayson Nix,NYY,@DET,Casey Crosby,down 1-0,BB,t2,12-,1,5 (3-1),0,0.07,0.66,2.13,Walk; Cano to 3B; Swisher to 2B
18716,14,2012-06-01,Chris Stewart,NYY,@DET,Casey Crosby,down 1-0,Out,t2,123,1,1 (0-0),0,-0.08,-0.81,2.83,Flyball: LF (LF-CF)
18717,15,2012-06-01,Derek Jeter,NYY,@DET,Casey Crosby,down 1-0,BB,t2,123,2,6 (3-2),1,0.10,1.00,3.10,Walk; Cano Scores; Swisher to 3B; Nix to 2B
18718,16,2012-06-01,Curtis Granderson,NYY,@DET,Casey Crosby,tied 1-1,HR,t2,123,2,3 (1-1),4,0.30,3.32,2.97,Home Run (Fly Ball to Deep RF Line); Swisher Scores; Nix Scores; Jeter Scores
18719,17,2012-06-01,Mark Teixeira,NYY,@DET,Casey Crosby,ahead 1-5,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.21,Flyball: LF (Deep LF-CF)
18720,18,2012-06-01,Gerald Laird,DET,NYY,CC Sabathia,down 5-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.75,Groundout: SS-1B (Weak SS)
18721,19,2012-06-01,Brennan Boesch,DET,NYY,CC Sabathia,down 5-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.17,.51,Flyball: CF
18722,20,2012-06-01,Omir Santos,DET,NYY,CC Sabathia,down 5-1,Out,b2,---,2,6 (1-2),0,-0.01,-0.11,.30,Groundout: P-1B (Short 3B Line)
18723,21,2012-06-01,Alex Rodriguez,NYY,@DET,Casey Crosby,ahead 1-5,SO,t3,---,0,4 (1-2),0,-0.01,-0.24,.39,Strikeout Swinging
18724,22,2012-06-01,Robinson Cano,NYY,@DET,Casey Crosby,ahead 1-5,Out,t3,---,1,1 (0-0),0,-0.01,-0.17,.28,Groundout: SS-1B (Weak SS)
18725,23,2012-06-01,Nick Swisher,NYY,@DET,Casey Crosby,ahead 1-5,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.20,Flyball: LF (Deep LF)
18726,24,2012-06-01,Ramon Santiago,DET,NYY,CC Sabathia,down 5-1,HR,b3,---,0,2 (0-1),1,0.07,1.00,.76,Home Run (Fly Ball to Deep LF Line)
18727,25,2012-06-01,Quintin Berry,DET,NYY,CC Sabathia,down 5-2,2B,b3,---,0,9 (3-2),0,0.06,0.63,.92,Double to CF (Line Drive to Deep LF-CF)
18728,26,2012-06-01,Danny Worth,DET,NYY,CC Sabathia,down 5-2,Out,b3,-2-,0,5 (1-2),0,-0.02,-0.19,1.37,Groundout: 3B-1B (Weak 3B); Berry to 3B
18729,27,2012-06-01,Miguel Cabrera,DET,NYY,CC Sabathia,down 5-2,SO,b3,--3,1,5 (2-2),0,-0.05,-0.59,1.28,Strikeout Swinging
18730,28,2012-06-01,Prince Fielder,DET,NYY,CC Sabathia,down 5-2,1B,b3,--3,2,6 (3-2),1,0.08,0.87,1.22,Single to CF (Line Drive); Berry Scores
18731,29,2012-06-01,Delmon Young,DET,NYY,CC Sabathia,down 5-3,2B,b3,1--,2,3 (1-1),0,0.04,0.38,.92,Double to LF (Line Drive to Deep LF); Fielder to 3B
18732,30,2012-06-01,Gerald Laird,DET,NYY,CC Sabathia,down 5-3,BB,b3,-23,2,5 (3-1),0,0.02,0.17,2.31,Walk
18733,31,2012-06-01,Brennan Boesch,DET,NYY,CC Sabathia,down 5-3,SO,b3,123,2,4 (1-2),0,-0.09,-0.79,3.42,Strikeout Swinging
18734,1,2012-06-01,Zack Cozart,CIN,@HOU,J.A. Happ,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
18735,2,2012-06-01,Drew Stubbs,CIN,@HOU,J.A. Happ,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Strikeout Looking
18736,3,2012-06-01,Joey Votto,CIN,@HOU,J.A. Happ,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF)
18737,4,2012-06-01,Brandon Phillips,CIN,@HOU,J.A. Happ,tied 0-0,2B,t1,1--,2,2 (1-0),1,0.11,1.09,.79,Double to CF (Fly Ball to Deep LF-CF); Votto Scores
18738,5,2012-06-01,Jay Bruce,CIN,@HOU,J.A. Happ,ahead 0-1,1B,t1,-2-,2,2 (0-1),1,0.09,0.91,1.04,Single to RF (Ground Ball thru 2B-1B); Phillips Scores
18739,6,2012-06-01,Ryan Ludwick,CIN,@HOU,J.A. Happ,ahead 0-2,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.61,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
18740,7,2012-06-01,Jordan Schafer,HOU,CIN,Mike Leake,down 2-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.91,Flyball: RF (Short CF-RF)
18741,8,2012-06-01,Jose Altuve,HOU,CIN,Mike Leake,down 2-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.63,Groundout: SS-1B (Weak SS)
18742,9,2012-06-01,Jed Lowrie,HOU,CIN,Mike Leake,down 2-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: RF (Short CF-RF)
18743,10,2012-06-01,Todd Frazier,CIN,@HOU,J.A. Happ,ahead 0-2,Out,t2,---,0,7 (2-2),0,-0.02,-0.22,.67,Groundout: SS-1B (Weak SS)
18744,11,2012-06-01,Devin Mesoraco,CIN,@HOU,J.A. Happ,ahead 0-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.48,Flyball: RF (CF-RF)
18745,12,2012-06-01,Carlos Lee,HOU,CIN,Mike Leake,down 2-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.97,Single to LF (Line Drive to Short LF Line)
18746,13,2012-06-01,Chris Johnson,HOU,CIN,Mike Leake,down 2-0,Out,b2,1--,0,3 (2-0),0,-0.04,-0.35,1.67,Flyball: CF (Deep CF)
18747,14,2012-06-01,Brian Bogusevic,HOU,CIN,Mike Leake,down 2-0,BB,b2,1--,1,5 (3-1),0,0.04,0.38,1.29,Walk; Lee to 2B
18748,15,2012-06-01,J.D. Martinez,HOU,CIN,Mike Leake,down 2-0,1B,b2,12-,1,1 (0-0),0,0.07,0.66,2.24,Single to RF (Line Drive to Short CF-RF); Lee to 3B; Bogusevic to 2B
18749,16,2012-06-01,Chris Snyder,HOU,CIN,Mike Leake,down 2-0,Out,b2,123,1,3 (2-0),0,-0.08,-0.79,3.11,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Bogusevic to 3B; Martinez to 2B; Snyder to 1B
18750,17,2012-06-01,Zack Cozart,CIN,@HOU,J.A. Happ,ahead 0-2,BB,t3,---,0,5 (3-1),0,0.03,0.38,.67,Walk
18751,18,2012-06-01,Drew Stubbs,CIN,@HOU,J.A. Happ,ahead 0-2,Out,t3,1--,0,1 (0-0),0,-0.01,-0.19,1.10,Flyball: CF (Deep CF); Cozart to 2B
18752,19,2012-06-01,Joey Votto,CIN,@HOU,J.A. Happ,ahead 0-2,1B,t3,-2-,1,4 (2-1),1,0.07,0.84,.96,Single to CF (Ground Ball thru SS-2B); Cozart Scores
18753,20,2012-06-01,Brandon Phillips,CIN,@HOU,J.A. Happ,ahead 0-3,Out,t3,1--,1,1 (0-0),0,-0.03,-0.50,.67,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
18754,21,2012-06-01,Jordan Schafer,HOU,CIN,Mike Leake,down 3-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.90,Groundout: 1B-P (P's Left)
18755,22,2012-06-01,Jose Altuve,HOU,CIN,Mike Leake,down 3-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.61,Strikeout Looking
18756,23,2012-06-01,Jed Lowrie,HOU,CIN,Mike Leake,down 3-0,BB,b3,---,2,8 (3-2),0,0.01,0.12,.37,Walk
18757,24,2012-06-01,Carlos Lee,HOU,CIN,Mike Leake,down 3-0,Out,b3,1--,2,5 (3-1),0,-0.02,-0.22,.77,Lineout: 1B (2B-1B)
18758,1,2012-06-01,Jemile Weeks,OAK,@KCR,Felipe Paulino,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
18759,2,2012-06-01,Seth Smith,OAK,@KCR,Felipe Paulino,tied 0-0,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.45,1.21,Strikeout Looking
18760,3,2012-06-01,Josh Reddick,OAK,@KCR,Felipe Paulino,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.36,1.21,Flyball: CF
18761,4,2012-06-01,Yoenis Cespedes,OAK,@KCR,Felipe Paulino,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.32,1.12,Strikeout Swinging
18762,5,2012-06-01,Alex Gordon,KCR,OAK,Bartolo Colon,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.39,.87,Walk
18763,6,2012-06-01,Yuniesky Betancourt,KCR,OAK,Bartolo Colon,tied 0-0,2B,b1,1--,0,3 (1-1),1,0.12,1.24,1.41,Double to RF (Line Drive to Deep CF-RF); Gordon Scores
18764,7,2012-06-01,Billy Butler,KCR,OAK,Bartolo Colon,ahead 0-1,Out,b1,-2-,0,3 (1-1),0,-0.01,-0.18,1.02,Flyball: CF (Deep CF-RF); Betancourt to 3B
18765,8,2012-06-01,Mike Moustakas,KCR,OAK,Bartolo Colon,ahead 0-1,1B,b1,--3,1,4 (0-2),1,0.05,0.58,1.20,Single to LF (Fly Ball to Short LF-CF); Betancourt Scores
18766,9,2012-06-01,Jeff Francoeur,KCR,OAK,Bartolo Colon,ahead 0-2,Out,b1,1--,1,4 (2-1),0,-0.02,-0.30,.82,Flyball: CF (Deep LF-CF)
18767,10,2012-06-01,Eric Hosmer,KCR,OAK,Bartolo Colon,ahead 0-2,1B,b1,1--,2,1 (0-0),0,0.01,0.21,.57,Single to P (Ground Ball to Weak 2B); Moustakas to 2B
18768,11,2012-06-01,Alcides Escobar,KCR,OAK,Bartolo Colon,ahead 0-2,Out,b1,12-,2,1 (0-0),0,-0.03,-0.44,1.15,Groundout: P-1B
18769,12,2012-06-01,Kila Ka'aihue,OAK,@KCR,Felipe Paulino,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B (SS-2B)
18770,13,2012-06-01,Brandon Inge,OAK,@KCR,Felipe Paulino,down 2-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.64,Groundout: SS-1B (Weak SS)
18771,14,2012-06-01,Coco Crisp,OAK,@KCR,Felipe Paulino,down 2-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.39,Groundout: 2B-1B (2B-1B)
18772,15,2012-06-01,Jarrod Dyson,KCR,OAK,Bartolo Colon,ahead 0-2,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.62,Groundout: P unassisted (Weak 2B-1B)
18773,16,2012-06-01,Humberto Quintero,KCR,OAK,Bartolo Colon,ahead 0-2,Out,b2,---,1,5 (1-2),0,-0.01,-0.16,.45,Groundout: 2B-1B
18774,17,2012-06-01,Alex Gordon,KCR,OAK,Bartolo Colon,ahead 0-2,2B,b2,---,2,3 (0-2),0,0.02,0.22,.30,Double to LF (Fly Ball to Deep LF Line)
18775,18,2012-06-01,Yuniesky Betancourt,KCR,OAK,Bartolo Colon,ahead 0-2,Out,b2,-2-,2,2 (1-0),0,-0.02,-0.32,.84,Flyball: LF (LF-CF)
18776,19,2012-06-01,Kurt Suzuki,OAK,@KCR,Felipe Paulino,down 2-0,Out,t3,---,0,7 (2-2),0,-0.02,-0.24,.97,Groundout: SS-1B (Weak SS)
18777,20,2012-06-01,Cliff Pennington,OAK,@KCR,Felipe Paulino,down 2-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.67,Foul Flyball: LF (LF Foul)
18778,21,2012-06-01,Jemile Weeks,OAK,@KCR,Felipe Paulino,down 2-0,1B,t3,---,2,5 (1-2),0,0.01,0.13,.42,Single to P (Ground Ball to P's Left)
18779,22,2012-06-01,Seth Smith,OAK,@KCR,Felipe Paulino,down 2-0,BB,t3,1--,2,5 (3-1),0,0.02,0.21,.85,Walk; Weeks to 2B
18780,23,2012-06-01,Billy Butler,KCR,OAK,Bartolo Colon,ahead 0-2,1B,b3,---,0,7 (2-2),0,0.02,0.39,.61,Single to CF (Ground Ball)
18781,24,2012-06-01,Mike Moustakas,KCR,OAK,Bartolo Colon,ahead 0-2,BB,b3,1--,0,4 (3-0),0,0.04,0.61,.97,Walk; Butler to 2B
18782,25,2012-06-01,Jeff Francoeur,KCR,OAK,Bartolo Colon,ahead 0-2,1B,b3,12-,0,1 (0-0),0,0.05,0.84,1.18,Single to LF (Line Drive); Butler to 3B; Moustakas to 2B
18783,26,2012-06-01,Eric Hosmer,KCR,OAK,Bartolo Colon,ahead 0-2,Out,b3,123,0,2 (0-1),0,-0.04,-0.77,1.21,Groundout: P-C/Forceout at Hm (Front of Home); Moustakas to 3B; Francoeur to 2B
18784,27,2012-06-01,Alcides Escobar,KCR,OAK,Bartolo Colon,ahead 0-2,Out,b3,123,1,6 (3-2),0,-0.10,-1.58,1.66,Ground Ball Double Play: SS-2B-1B (SS-2B)
18785,1,2012-06-01,Jose Tabata,PIT,@MIL,Randy Wolf,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
18786,2,2012-06-01,Josh Harrison,PIT,@MIL,Randy Wolf,tied 0-0,FC,t1,-2-,0,3 (1-1),0,-0.06,-0.60,1.22,Fielder's Choice P; Tabata out at 3B/P-3B
18787,3,2012-06-01,Andrew McCutchen,PIT,@MIL,Randy Wolf,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.23,1.21,Walk
18788,4,2012-06-01,Pedro Alvarez,PIT,@MIL,Randy Wolf,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.47,1.93,Strikeout Looking
18789,5,2012-06-01,Neil Walker,PIT,@MIL,Randy Wolf,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.44,1.62,Groundout: 2B-1B
18790,6,2012-06-01,Corey Hart,MIL,PIT,Kevin Correia,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Foul Popfly: 1B (1B Foul)
18791,7,2012-06-01,Nyjer Morgan,MIL,PIT,Kevin Correia,tied 0-0,HR,b1,---,1,5 (2-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF Line)
18792,8,2012-06-01,Ryan Braun,MIL,PIT,Kevin Correia,ahead 0-1,Out,b1,---,1,6 (3-2),0,-0.01,-0.16,.54,Lineout: SS (Weak 3B)
18793,9,2012-06-01,Aramis Ramirez,MIL,PIT,Kevin Correia,ahead 0-1,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.36,Flyball: CF (CF-RF)
