
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25148,26,2012-06-21,David Ortiz,BOS,MIA,Carlos Zambrano,down 3-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.39,Groundout: 3B-1B (Weak 3B)
25149,1,2012-06-21,Rafael Furcal,STL,@DET,Jacob Turner,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
25150,2,2012-06-21,Skip Schumaker,STL,@DET,Jacob Turner,tied 0-0,SO,t1,1--,0,5 (0-2),0,-0.03,-0.37,1.42,Strikeout Swinging
25151,3,2012-06-21,Matt Holliday,STL,@DET,Jacob Turner,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.30,1.15,Lineout: CF (CF-RF)
25152,4,2012-06-21,Carlos Beltran,STL,@DET,Jacob Turner,tied 0-0,SO,t1,1--,2,7 (2-2),0,-0.02,-0.24,.79,Strikeout Looking
25153,5,2012-06-21,Austin Jackson,DET,STL,Kyle Lohse,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: P-1B (Front of Home)
25154,6,2012-06-21,Quintin Berry,DET,STL,Kyle Lohse,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Looking
25155,7,2012-06-21,Miguel Cabrera,DET,STL,Kyle Lohse,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak 3B)
25156,8,2012-06-21,Allen Craig,STL,@DET,Jacob Turner,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
25157,9,2012-06-21,Yadier Molina,STL,@DET,Jacob Turner,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.66,Groundout: 3B-1B
25158,10,2012-06-21,David Freese,STL,@DET,Jacob Turner,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
25159,11,2012-06-21,Matt Adams,STL,@DET,Jacob Turner,tied 0-0,1B,t2,1--,2,3 (1-1),0,0.02,0.21,.84,Single to CF (Ground Ball); Freese to 2B
25160,12,2012-06-21,Daniel Descalso,STL,@DET,Jacob Turner,tied 0-0,Out,t2,12-,2,5 (3-1),0,-0.04,-0.45,1.72,Groundout: 1B unassisted
25161,13,2012-06-21,Prince Fielder,DET,STL,Kyle Lohse,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.24,.92,Flyball: RF (Deep RF Line)
25162,14,2012-06-21,Brennan Boesch,DET,STL,Kyle Lohse,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.67,Flyball: RF (Deep 2B-1B)
25163,15,2012-06-21,Ryan Raburn,DET,STL,Kyle Lohse,tied 0-0,2B,b2,---,2,2 (0-1),0,0.02,0.22,.43,Double to LF (Line Drive to Deep LF Line)
25164,16,2012-06-21,Alex Avila,DET,STL,Kyle Lohse,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.33,1.20,Groundout: 2B-1B (2B-1B)
25165,17,2012-06-21,Rafael Furcal,STL,@DET,Jacob Turner,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
25166,18,2012-06-21,Skip Schumaker,STL,@DET,Jacob Turner,tied 0-0,BB,t3,---,1,7 (3-2),0,0.03,0.27,.72,Walk
25167,19,2012-06-21,Matt Holliday,STL,@DET,Jacob Turner,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.30,1.32,Popfly: 2B (Deep SS-2B)
25168,20,2012-06-21,Carlos Beltran,STL,@DET,Jacob Turner,tied 0-0,Out,t3,1--,2,4 (1-2),0,-0.03,-0.24,.91,Flyball: CF (Deep CF-RF)
25169,21,2012-06-21,Ramon Santiago,DET,STL,Kyle Lohse,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Flyball: RF
25170,22,2012-06-21,Don Kelly,DET,STL,Kyle Lohse,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.72,Groundout: 1B unassisted
25171,23,2012-06-21,Austin Jackson,DET,STL,Kyle Lohse,tied 0-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.11,.47,Strikeout Swinging
25172,1,2012-06-21,Dee Gordon,LAD,@OAK,Travis Blackley,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
25173,2,2012-06-21,Elian Herrera,LAD,@OAK,Travis Blackley,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Strikeout Swinging
25174,3,2012-06-21,Andre Ethier,LAD,@OAK,Travis Blackley,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
25175,4,2012-06-21,Coco Crisp,OAK,LAD,Clayton Kershaw,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to 3B (Ground Ball to Weak 3B)
25176,5,2012-06-21,Jemile Weeks,OAK,LAD,Clayton Kershaw,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.45,Foul Bunt Popfly: 1B (1B Foul)
25177,6,2012-06-21,Yoenis Cespedes,OAK,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Foul Popfly: C (Behind Home)
25178,7,2012-06-21,Juan Rivera,LAD,@OAK,Travis Blackley,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
25179,8,2012-06-21,Jerry Hairston,LAD,@OAK,Travis Blackley,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: 3B-1B (Weak 3B)
25180,9,2012-06-21,Ivan De Jesus,LAD,@OAK,Travis Blackley,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 3B-1B (Weak SS)
25181,10,2012-06-21,Jonny Gomes,OAK,LAD,Clayton Kershaw,tied 0-0,2B,b2,---,0,3 (1-1),0,0.06,0.62,.92,Double to LF (Line Drive to LF-CF)
25182,11,2012-06-21,Brandon Inge,OAK,LAD,Clayton Kershaw,tied 0-0,Out,b2,--3,0,7 (3-2),1,-0.01,-0.14,1.14,Flyball: LF/Sacrifice Fly (Deep LF); Gomes Scores
25183,12,2012-06-21,Brandon Moss,OAK,LAD,Clayton Kershaw,ahead 0-1,1B,b2,---,1,1 (0-0),0,0.02,0.25,.55,Single to RF (Ground Ball thru 2B-1B)
25184,13,2012-06-21,Derek Norris,OAK,LAD,Clayton Kershaw,ahead 0-1,Out,b2,1--,1,5 (2-2),0,-0.04,-0.50,1.03,Ground Ball Double Play: 2B-SS-1B
25185,14,2012-06-21,Juan Uribe,LAD,@OAK,Travis Blackley,down 1-0,SO,t3,---,0,6 (2-2),0,-0.03,-0.22,1.04,Strikeout Swinging
25186,15,2012-06-21,Tony Gwynn,LAD,@OAK,Travis Blackley,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.72,Groundout: 2B-1B
25187,16,2012-06-21,Matt Treanor,LAD,@OAK,Travis Blackley,down 1-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.45,Lineout: 2B
25188,17,2012-06-21,Collin Cowgill,OAK,LAD,Clayton Kershaw,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.79,Strikeout Looking
25189,18,2012-06-21,Cliff Pennington,OAK,LAD,Clayton Kershaw,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.57,Popfly: 2B (Short RF)
25190,19,2012-06-21,Coco Crisp,OAK,LAD,Clayton Kershaw,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.38,Strikeout Swinging
25191,1,2012-06-21,Dexter Fowler,COL,@PHI,Vance Worley,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
25192,2,2012-06-21,Marco Scutaro,COL,@PHI,Vance Worley,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
25193,3,2012-06-21,Carlos Gonzalez,COL,@PHI,Vance Worley,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
25194,4,2012-06-21,Jimmy Rollins,PHI,COL,Jeff Francis,tied 0-0,HR,b1,---,0,5 (2-2),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF)
25195,5,2012-06-21,Juan Pierre,PHI,COL,Jeff Francis,ahead 0-1,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.74,Groundout: SS-1B (Weak SS)
25196,6,2012-06-21,Hunter Pence,PHI,COL,Jeff Francis,ahead 0-1,1B,b1,---,1,5 (2-2),0,0.02,0.26,.53,Single to LF (Line Drive)
25197,7,2012-06-21,Carlos Ruiz,PHI,COL,Jeff Francis,ahead 0-1,SO,b1,1--,1,4 (1-2),0,-0.02,-0.29,1.00,Strikeout Swinging
25198,8,2012-06-21,Shane Victorino,PHI,COL,Jeff Francis,ahead 0-1,1B,b1,1--,2,4 (1-2),0,0.02,0.20,.70,Single to 3B (Ground Ball); Pence to 2B
25199,9,2012-06-21,Placido Polanco,PHI,COL,Jeff Francis,ahead 0-1,SO,b1,12-,2,5 (2-2),0,-0.04,-0.43,1.42,Strikeout Looking
25200,10,2012-06-21,Michael Cuddyer,COL,@PHI,Vance Worley,down 1-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.97,Groundout: C-1B (Front of Home)
25201,11,2012-06-21,Tyler Colvin,COL,@PHI,Vance Worley,down 1-0,BB,t2,---,1,6 (3-2),0,0.03,0.26,.68,Walk
25202,12,2012-06-21,Jordan Pacheco,COL,@PHI,Vance Worley,down 1-0,1B,t2,1--,1,2 (1-0),0,0.07,0.66,1.29,Single to RF (Ground Ball thru 2B-1B); Colvin to 3B
25203,13,2012-06-21,Chris Nelson,COL,@PHI,Vance Worley,down 1-0,Out,t2,1-3,1,4 (2-1),0,-0.12,-1.17,2.02,Ground Ball Double Play: P-SS-1B
25204,14,2012-06-21,John Mayberry,PHI,COL,Jeff Francis,ahead 0-1,2B,b2,---,0,2 (1-0),0,0.05,0.62,.76,Double to CF (Fly Ball to Deep LF-CF)
25205,15,2012-06-21,Michael Martinez,PHI,COL,Jeff Francis,ahead 0-1,Out,b2,-2-,0,2 (0-1),0,-0.04,-0.44,1.06,Popfly: 2B
25206,16,2012-06-21,Jimmy Rollins,PHI,COL,Jeff Francis,ahead 0-1,Out,b2,1-3,1,3 (2-0),0,-0.06,-0.68,1.65,Foul Popfly: 1B (1B Foul)
25207,17,2012-06-21,Juan Pierre,PHI,COL,Jeff Francis,ahead 0-1,Out,b2,1-3,2,2 (1-0),0,-0.04,-0.49,1.58,Flyball: CF (Deep CF)
25208,18,2012-06-21,Wilin Rosario,COL,@PHI,Vance Worley,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,1.03,Groundout: 1B unassisted
25209,19,2012-06-21,Dexter Fowler,COL,@PHI,Vance Worley,down 1-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
25210,20,2012-06-21,Hunter Pence,PHI,COL,Jeff Francis,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.79,Groundout: SS-1B (Weak SS)
25211,21,2012-06-21,Carlos Ruiz,PHI,COL,Jeff Francis,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.16,.58,Popfly: 2B (Deep 1B)
25212,22,2012-06-21,Shane Victorino,PHI,COL,Jeff Francis,ahead 0-1,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.39,Foul Popfly: C (Behind Home)
25213,1,2012-06-21,Denard Span,MIN,@PIT,James McDonald,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
25214,2,2012-06-21,Ben Revere,MIN,@PIT,James McDonald,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
25215,3,2012-06-21,Josh Willingham,MIN,@PIT,James McDonald,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging (C-1B)
25216,4,2012-06-21,Alex Presley,PIT,MIN,Liam Hendriks,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Groundout: P-1B
25217,5,2012-06-21,Neil Walker,PIT,MIN,Liam Hendriks,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Flyball: LF (Deep LF)
25218,6,2012-06-21,Andrew McCutchen,PIT,MIN,Liam Hendriks,tied 0-0,3B,b1,---,2,5 (2-2),0,0.03,0.25,.40,Triple to CF (Fly Ball to Deep CF-RF)
25219,7,2012-06-21,Garrett Jones,PIT,MIN,Liam Hendriks,tied 0-0,1B,b1,--3,2,3 (1-1),1,0.10,0.87,1.36,Single to 2B (Ground Ball); McCutchen Scores
25220,8,2012-06-21,Casey McGehee,PIT,MIN,Liam Hendriks,ahead 0-1,1B,b1,1--,2,3 (2-0),0,0.02,0.20,.69,Single to CF (Ground Ball); Jones to 2B
25221,9,2012-06-21,Pedro Alvarez,PIT,MIN,Liam Hendriks,ahead 0-1,SO,b1,12-,2,5 (2-2),0,-0.04,-0.41,1.42,Strikeout Swinging
25222,10,2012-06-21,Justin Morneau,MIN,@PIT,James McDonald,down 1-0,2B,t2,---,0,4 (1-2),0,0.07,0.61,.97,Double to LF (Line Drive to Short LF Line)
25223,11,2012-06-21,Trevor Plouffe,MIN,@PIT,James McDonald,down 1-0,Out,t2,-2-,0,3 (0-2),0,-0.05,-0.42,1.44,Groundout: SS-1B (Weak 3B)
25224,12,2012-06-21,Ryan Doumit,MIN,@PIT,James McDonald,down 1-0,Out,t2,-2-,1,2 (1-0),0,-0.03,-0.30,1.38,Flyball: LF (Deep LF); Morneau to 3B
25225,13,2012-06-21,Brian Dozier,MIN,@PIT,James McDonald,down 1-0,Out,t2,--3,2,5 (2-2),0,-0.04,-0.34,1.43,Groundout: 3B-1B (Weak 3B)
25226,14,2012-06-21,Rod Barajas,PIT,MIN,Liam Hendriks,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.75,Groundout: 3B-1B (Weak 3B)
25227,15,2012-06-21,Josh Harrison,PIT,MIN,Liam Hendriks,ahead 0-1,1B,b2,---,1,2 (0-1),0,0.02,0.24,.54,Single to CF (Line Drive)
25228,16,2012-06-21,Alex Presley,PIT,MIN,Liam Hendriks,ahead 0-1,1B,b2,1--,2,6 (3-2),0,0.02,0.20,.71,Single to CF (Line Drive); McDonald to 2B
25229,17,2012-06-21,Neil Walker,PIT,MIN,Liam Hendriks,ahead 0-1,RoE,b2,12-,2,5 (2-2),0,0.03,0.32,1.47,Reached on E6/attempted forceout (Ground Ball to Weak SS); McDonald to 3B; Presley to 2B; Walker to 1B
25230,18,2012-06-21,Andrew McCutchen,PIT,MIN,Liam Hendriks,ahead 0-1,2B,b2,123,2,3 (1-1),3,0.20,2.57,2.53,Double to LF (Line Drive to Deep LF-CF); McDonald Scores/unER; Presley Scores/unER; Walker Scores/unER
25231,19,2012-06-21,Garrett Jones,PIT,MIN,Liam Hendriks,ahead 0-4,Out,b2,-2-,2,2 (0-1),0,-0.01,-0.30,.42,Lineout: 2B
25232,20,2012-06-21,Alexi Casilla,MIN,@PIT,James McDonald,down 4-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.21,.63,Flyball: LF (LF Line)
25233,21,2012-06-21,Denard Span,MIN,@PIT,James McDonald,down 4-0,1B,t3,---,2,5 (2-2),0,0.01,0.12,.24,Single to CF (Ground Ball thru SS-2B)
25234,22,2012-06-21,Ben Revere,MIN,@PIT,James McDonald,down 4-0,Out,t3,1--,2,4 (2-1),0,-0.01,-0.21,.51,Flyball: LF (Deep LF-CF)
25235,23,2012-06-21,Casey McGehee,PIT,MIN,Liam Hendriks,ahead 0-4,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.27,Groundout: SS-1B (Weak SS)
25236,24,2012-06-21,Pedro Alvarez,PIT,MIN,Liam Hendriks,ahead 0-4,Out,b3,---,1,1 (0-0),0,-0.00,-0.14,.19,Groundout: 1B-P (2B-1B)
25237,25,2012-06-21,Rod Barajas,PIT,MIN,Liam Hendriks,ahead 0-4,HBP,b3,---,2,1 (0-0),0,0.00,0.12,.12,Hit By Pitch
25238,26,2012-06-21,Josh Harrison,PIT,MIN,Liam Hendriks,ahead 0-4,Out,b3,1--,2,6 (3-2),0,-0.01,-0.21,.25,Flyball: RF (CF-RF)
25239,1,2012-06-21,Desmond Jennings,TBR,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
25240,2,2012-06-21,Carlos Pena,TBR,@WSN,Gio Gonzalez,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.25,.62,Walk
25241,3,2012-06-21,Melvin Upton,TBR,@WSN,Gio Gonzalez,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.28,1.15,Popfly: SS (Short CF)
25242,4,2012-06-21,Ben Zobrist,TBR,@WSN,Gio Gonzalez,tied 0-0,Out,t1,-2-,2,7 (3-2),0,-0.03,-0.31,1.13,Groundout: SS-1B (Weak SS)
25243,5,2012-06-21,Danny Espinosa,WSN,TBR,Matt Moore,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Foul Popfly: 1B (1B Foul)
25244,6,2012-06-21,Bryce Harper,WSN,TBR,Matt Moore,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
25245,7,2012-06-21,Ryan Zimmerman,WSN,TBR,Matt Moore,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
25246,8,2012-06-21,Hideki Matsui,TBR,@WSN,Gio Gonzalez,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
25247,9,2012-06-21,Sean Rodriguez,TBR,@WSN,Gio Gonzalez,tied 0-0,SO,t2,1--,0,8 (3-2),0,-0.04,-0.35,1.55,Strikeout Swinging
25248,10,2012-06-21,Jose Lobaton,TBR,@WSN,Gio Gonzalez,tied 0-0,1B,t2,1--,1,4 (2-1),0,0.04,0.38,1.23,Single to LF (Ground Ball thru Weak 3B); Matsui to 2B
25249,11,2012-06-21,Drew Sutton,TBR,@WSN,Gio Gonzalez,tied 0-0,1B,t2,12-,1,1 (0-0),0,0.06,0.66,2.08,Single to CF (Line Drive); Matsui to 3B; Lobaton to 2B
25250,12,2012-06-21,Desmond Jennings,TBR,@WSN,Gio Gonzalez,tied 0-0,1B,t2,123,2,3 (1-1),1,0.10,1.00,3.06,Single to RF (Ground Ball thru 2B-1B); Matsui Scores; Lobaton to 3B; Sutton to 2B
25251,13,2012-06-21,Carlos Pena,TBR,@WSN,Gio Gonzalez,ahead 0-1,SO,t2,123,2,6 (3-2),0,-0.07,-0.76,2.65,Strikeout Swinging
25252,14,2012-06-21,Mike Morse,WSN,TBR,Matt Moore,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.23,.99,Groundout: P-1B
25253,15,2012-06-21,Ian Desmond,WSN,TBR,Matt Moore,down 1-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
25254,16,2012-06-21,Tyler Moore,WSN,TBR,Matt Moore,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.46,Walk
25255,17,2012-06-21,Xavier Nady,WSN,TBR,Matt Moore,down 1-0,1B,b2,1--,2,5 (1-2),0,0.02,0.20,.90,Single to LF (Line Drive to LF-CF); Moore to 2B
25256,18,2012-06-21,Jesus Flores,WSN,TBR,Matt Moore,down 1-0,RoE,b2,12-,2,7 (3-2),0,0.03,0.33,1.88,Reached on E5 (Ground Ball to Weak 3B); Moore to 3B; Nady to 2B
25257,19,2012-06-21,Melvin Upton,TBR,@WSN,Gio Gonzalez,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.86,Groundout: SS-1B (Weak SS)
25258,20,2012-06-21,Ben Zobrist,TBR,@WSN,Gio Gonzalez,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.61,Flyball: RF (RF Line)
25259,21,2012-06-21,Hideki Matsui,TBR,@WSN,Gio Gonzalez,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: 1B unassisted
25260,22,2012-06-21,Danny Espinosa,WSN,TBR,Matt Moore,down 1-0,BB,b3,---,0,4 (3-0),0,0.04,0.38,1.08,Walk
25261,23,2012-06-21,Bryce Harper,WSN,TBR,Matt Moore,down 1-0,BB,b3,1--,0,6 (3-2),0,0.07,0.60,1.82,Walk; Espinosa to 2B
25262,24,2012-06-21,Ryan Zimmerman,WSN,TBR,Matt Moore,down 1-0,SO,b3,12-,0,6 (1-2),0,-0.07,-0.57,2.38,Strikeout Looking
25263,25,2012-06-21,Mike Morse,WSN,TBR,Matt Moore,down 1-0,Out,b3,-23,1,3 (1-1),1,-0.00,-0.07,1.93,Flyball: CF/Sacrifice Fly; Espinosa Scores
25264,26,2012-06-21,Ian Desmond,WSN,TBR,Matt Moore,tied 1-1,1B,b3,-2-,2,3 (0-2),1,0.12,1.00,1.33,Single to CF (Ground Ball thru SS-2B); Harper Scores; Desmond to 2B/Adv on throw to Hm
25265,27,2012-06-21,Tyler Moore,WSN,TBR,Matt Moore,ahead 1-2,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.10,Walk
25266,28,2012-06-21,Xavier Nady,WSN,TBR,Matt Moore,ahead 1-2,Out,b3,12-,2,3 (2-0),0,-0.04,-0.43,1.52,Flyball: CF (Deep CF)
25267,1,2012-06-22,Dee Gordon,LAD,@LAA,Dan Haren,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
25268,2,2012-06-22,Jerry Hairston,LAD,@LAA,Dan Haren,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to CF (Line Drive)
25269,3,2012-06-22,Andre Ethier,LAD,@LAA,Dan Haren,tied 0-0,1B,t1,1--,1,4 (0-2),0,0.04,0.38,1.16,Single to RF (Line Drive to Short CF-RF); Hairston to 2B
25270,4,2012-06-22,Bobby Abreu,LAD,@LAA,Dan Haren,tied 0-0,HR,t1,12-,1,1 (0-0),3,0.23,2.37,1.97,Home Run (Fly Ball to Deep RF); Hairston Scores; Ethier Scores
25271,5,2012-06-22,Juan Rivera,LAD,@LAA,Dan Haren,ahead 0-3,Out,t1,---,1,4 (0-2),0,-0.01,-0.15,.37,Popfly: SS (Deep SS-3B Hole)
25272,6,2012-06-22,James Loney,LAD,@LAA,Dan Haren,ahead 0-3,BB,t1,---,2,5 (3-1),0,0.01,0.12,.24,Walk
25273,7,2012-06-22,Adam Kennedy,LAD,@LAA,Dan Haren,ahead 0-3,BB,t1,1--,2,6 (3-2),0,0.01,0.20,.48,Walk; Loney to 2B
25274,8,2012-06-22,A.J. Ellis,LAD,@LAA,Dan Haren,ahead 0-3,Out,t1,12-,2,2 (1-0),0,-0.02,-0.42,.98,Foul Popfly: 1B (1B Foul)
25275,9,2012-06-22,Mike Trout,LAA,LAD,Chad Billingsley,down 3-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.82,Bunt Groundout: 3B-1B (Short 3B Line)
25276,10,2012-06-22,Torii Hunter,LAA,LAD,Chad Billingsley,down 3-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.56,Single to CF (Ground Ball thru SS-2B)
25277,11,2012-06-22,Albert Pujols,LAA,LAD,Chad Billingsley,down 3-0,Out,b1,1--,1,5 (2-2),0,-0.05,-0.49,1.09,Ground Ball Double Play: SS-2B-1B (Weak SS)
25278,12,2012-06-22,Tony Gwynn,LAD,@LAA,Dan Haren,ahead 0-3,BB,t2,---,0,5 (3-1),0,0.02,0.37,.51,Walk
25279,13,2012-06-22,Dee Gordon,LAD,@LAA,Dan Haren,ahead 0-3,Out,t2,-2-,0,3 (0-2),0,-0.01,-0.16,.70,Groundout: 1B unassisted (2B-1B); Gwynn to 3B
25280,14,2012-06-22,Jerry Hairston,LAD,@LAA,Dan Haren,ahead 0-3,1B,t2,--3,1,1 (0-0),1,0.03,0.58,.87,Single to RF (Ground Ball); Gwynn Scores
25281,15,2012-06-22,Andre Ethier,LAD,@LAA,Dan Haren,ahead 0-4,1B,t2,1--,1,1 (0-0),0,0.01,0.38,.49,Single to 1B (Ground Ball to 2B-1B); Hairston to 2B
25282,16,2012-06-22,Bobby Abreu,LAD,@LAA,Dan Haren,ahead 0-4,SO,t2,12-,1,7 (3-2),0,-0.02,-0.46,.80,Strikeout Swinging
25283,17,2012-06-22,Juan Rivera,LAD,@LAA,Dan Haren,ahead 0-4,1B,t2,12-,2,2 (0-1),1,0.05,1.00,.71,Single to LF (Ground Ball thru Weak 3B); Hairston Scores; Ethier to 2B
25284,18,2012-06-22,James Loney,LAD,@LAA,Dan Haren,ahead 0-5,Out,t2,12-,2,2 (0-1),0,-0.01,-0.42,.50,Flyball: CF (Deep CF)
25285,19,2012-06-22,Kendrys Morales,LAA,LAD,Chad Billingsley,down 5-0,1B,b2,---,0,8 (3-2),0,0.02,0.37,.54,Single to RF (Ground Ball thru 2B-1B)
25286,20,2012-06-22,Mark Trumbo,LAA,LAD,Chad Billingsley,down 5-0,1B,b2,1--,0,5 (3-1),0,0.04,0.60,1.00,Single to 2B (Line Drive to Short RF); Morales to 2B
25287,21,2012-06-22,Alberto Callaspo,LAA,LAD,Chad Billingsley,down 5-0,2B,b2,12-,0,3 (1-1),1,0.11,1.50,1.52,Double to RF (Ground Ball); Morales Scores; Trumbo to 3B
25288,22,2012-06-22,Howie Kendrick,LAA,LAD,Chad Billingsley,down 5-1,Out,b2,-23,0,4 (2-1),1,-0.01,-0.02,1.59,Flyball: CF/Sacrifice Fly; Trumbo Scores; Callaspo to 3B
25289,23,2012-06-22,Erick Aybar,LAA,LAD,Chad Billingsley,down 5-2,Out,b2,--3,1,5 (2-2),1,0.01,0.18,1.27,Groundout: 2B-1B; Callaspo Scores
25290,24,2012-06-22,Bobby Wilson,LAA,LAD,Chad Billingsley,down 5-3,1B,b2,---,2,1 (0-0),0,0.01,0.12,.41,Single to CF (Line Drive to Short CF)
25291,25,2012-06-22,Mike Trout,LAA,LAD,Chad Billingsley,down 5-3,SO,b2,1--,2,6 (3-2),0,-0.02,-0.22,.86,Strikeout Swinging
25292,26,2012-06-22,Adam Kennedy,LAD,@LAA,Dan Haren,ahead 3-5,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.67,Flyball: CF (Deep LF-CF)
25293,27,2012-06-22,A.J. Ellis,LAD,@LAA,Dan Haren,ahead 3-5,1B,t3,---,1,10 (3-2),0,0.02,0.25,.49,Single to CF (Ground Ball thru SS-2B)
25294,28,2012-06-22,Tony Gwynn,LAD,@LAA,Dan Haren,ahead 3-5,Out,t3,1--,1,4 (2-1),0,-0.02,-0.28,.89,Flyball: RF (Short RF)
25295,29,2012-06-22,Dee Gordon,LAD,@LAA,Dan Haren,ahead 3-5,SO,t3,1--,2,7 (3-2),0,-0.02,-0.22,.63,Strikeout Swinging
