
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39646,22,2012-08-06,Shane Victorino,LAD,COL,Drew Pomeranz,down 2-0,BB,b3,---,0,4 (3-0),0,0.04,0.37,1.04,Walk
39647,23,2012-08-06,Mark Ellis,LAD,COL,Drew Pomeranz,down 2-0,BB,b3,1--,0,7 (3-2),0,0.07,0.60,1.82,Walk; Victorino to 2B
39648,24,2012-08-06,Matt Kemp,LAD,COL,Drew Pomeranz,down 2-0,Out,b3,12-,0,4 (2-1),0,-0.13,-1.09,2.50,Ground Ball Double Play: SS-2B-1B (Weak SS); Victorino to 3B
39649,25,2012-08-06,Hanley Ramirez,LAD,COL,Drew Pomeranz,down 2-0,SO,b3,--3,2,4 (0-2),0,-0.04,-0.34,1.50,Strikeout Swinging
39650,1,2012-08-06,Zack Cozart,CIN,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: RF
39651,2,2012-08-06,Drew Stubbs,CIN,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
39652,3,2012-08-06,Brandon Phillips,CIN,@MIL,Yovani Gallardo,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
39653,4,2012-08-06,Nori Aoki,MIL,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
39654,5,2012-08-06,Carlos Gomez,MIL,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,1,4 (3-0),0,-0.02,-0.16,.62,Flyball: LF (Short LF Line)
39655,6,2012-08-06,Ryan Braun,MIL,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: P-1B
39656,7,2012-08-06,Jay Bruce,CIN,@MIL,Yovani Gallardo,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Flyball: RF (Deep CF-RF)
39657,8,2012-08-06,Ryan Ludwick,CIN,@MIL,Yovani Gallardo,tied 0-0,2B,t2,---,1,4 (1-2),0,0.04,0.42,.65,Double to RF (Fly Ball to Deep RF Line)
39658,9,2012-08-06,Scott Rolen,CIN,@MIL,Yovani Gallardo,tied 0-0,BB,t2,-2-,1,6 (3-2),0,0.02,0.23,1.29,Walk
39659,10,2012-08-06,Todd Frazier,CIN,@MIL,Yovani Gallardo,tied 0-0,Out,t2,12-,1,3 (0-2),0,-0.05,-0.47,2.05,Lineout: RF (Deep RF Line)
39660,11,2012-08-06,Ryan Hanigan,CIN,@MIL,Yovani Gallardo,tied 0-0,Out,t2,12-,2,1 (0-0),0,-0.04,-0.44,1.73,Lineout: RF (Deep RF Line)
39661,12,2012-08-06,Aramis Ramirez,MIL,CIN,Bronson Arroyo,tied 0-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.24,.92,Groundout: P-1B (P's Left)
39662,13,2012-08-06,Corey Hart,MIL,CIN,Bronson Arroyo,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.26,.67,Single to LF (Ground Ball thru Weak 3B)
39663,14,2012-08-06,Rickie Weeks,MIL,CIN,Bronson Arroyo,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Strikeout Swinging
39664,15,2012-08-06,Martin Maldonado,MIL,CIN,Bronson Arroyo,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Strikeout Looking
39665,16,2012-08-06,Zack Cozart,CIN,@MIL,Yovani Gallardo,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
39666,17,2012-08-06,Drew Stubbs,CIN,@MIL,Yovani Gallardo,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.13,.46,Single to RF (Ground Ball thru 2B-1B)
39667,18,2012-08-06,Brandon Phillips,CIN,@MIL,Yovani Gallardo,tied 0-0,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.32,1.30,Flyball: CF (Deep CF-RF)
39668,19,2012-08-06,Jean Segura,MIL,CIN,Bronson Arroyo,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging
39669,20,2012-08-06,Nori Aoki,MIL,CIN,Bronson Arroyo,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.13,.47,Single to CF (Line Drive to Deep CF)
39670,21,2012-08-06,Carlos Gomez,MIL,CIN,Bronson Arroyo,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.23,.92,Flyball: LF (Short LF-CF)
39671,1,2012-08-06,Mike Trout,LAA,@OAK,Jarrod Parker,tied 0-0,HBP,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Hit By Pitch
39672,2,2012-08-06,Torii Hunter,LAA,@OAK,Jarrod Parker,tied 0-0,Out,t1,-2-,0,5 (2-2),0,-0.01,-0.17,1.25,Flyball: CF (Deep CF-RF); Trout to 3B
39673,3,2012-08-06,Albert Pujols,LAA,@OAK,Jarrod Parker,tied 0-0,FC,t1,--3,1,2 (1-0),0,-0.07,-0.70,1.41,Fielder's Choice 3B; Trout out at Hm/3B-C-3B
39674,4,2012-08-06,Mark Trumbo,LAA,@OAK,Jarrod Parker,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Groundout: SS-2B/Forceout at 2B (Weak SS)
39675,5,2012-08-06,Coco Crisp,OAK,LAA,Jered Weaver,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Popfly: SS (Deep SS)
39676,6,2012-08-06,Jemile Weeks,OAK,LAA,Jered Weaver,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
39677,7,2012-08-06,Josh Reddick,OAK,LAA,Jered Weaver,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF
39678,8,2012-08-06,Kendrys Morales,LAA,@OAK,Jarrod Parker,tied 0-0,2B,t2,---,0,3 (2-0),0,0.06,0.62,.93,Double to RF (Fly Ball to Deep RF)
39679,9,2012-08-06,Alberto Callaspo,LAA,@OAK,Jarrod Parker,tied 0-0,Out,t2,-2-,0,5 (2-2),0,-0.04,-0.43,1.33,Popfly: SS
39680,10,2012-08-06,Howie Kendrick,LAA,@OAK,Jarrod Parker,tied 0-0,SO,t2,--3,1,5 (2-2),0,-0.06,-0.57,1.50,Strikeout Swinging
39681,11,2012-08-06,Erick Aybar,LAA,@OAK,Jarrod Parker,tied 0-0,1B,t2,--3,2,1 (0-0),1,0.10,0.87,1.42,Single to CF (Line Drive to CF-RF); Morales Scores
39682,12,2012-08-06,Chris Iannetta,LAA,@OAK,Jarrod Parker,ahead 0-1,1B,t2,1--,2,5 (3-1),0,0.02,0.26,.75,Single to RF (Line Drive to Short RF); Aybar to 3B
39683,13,2012-08-06,Mike Trout,LAA,@OAK,Jarrod Parker,ahead 0-1,1B,t2,1-3,2,5 (3-1),1,0.10,1.00,1.67,Single to RF (Line Drive); Aybar Scores; Iannetta to 3B
39684,14,2012-08-06,Torii Hunter,LAA,@OAK,Jarrod Parker,ahead 0-2,SO,t2,-23,2,3 (0-2),0,-0.04,-0.58,1.51,Strikeout Swinging
39685,15,2012-08-06,Chris Carter,OAK,LAA,Jered Weaver,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.96,Strikeout Swinging
39686,16,2012-08-06,Brandon Moss,OAK,LAA,Jered Weaver,down 2-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Groundout: 3B-1B (Weak 3B)
39687,17,2012-08-06,Jonny Gomes,OAK,LAA,Jered Weaver,down 2-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.41,Groundout: 1B-P (Weak 2B-1B)
39688,18,2012-08-06,Albert Pujols,LAA,@OAK,Jarrod Parker,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.67,Flyball: CF (Deep CF-RF)
39689,19,2012-08-06,Mark Trumbo,LAA,@OAK,Jarrod Parker,ahead 0-2,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.49,Strikeout Looking
39690,20,2012-08-06,Kendrys Morales,LAA,@OAK,Jarrod Parker,ahead 0-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.32,Groundout: 2B-1B (2B-1B)
39691,21,2012-08-06,Brandon Inge,OAK,LAA,Jered Weaver,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.04,Single to CF (Ground Ball thru SS-2B)
39692,22,2012-08-06,Derek Norris,OAK,LAA,Jered Weaver,down 2-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.80,Strikeout Swinging
39693,23,2012-08-06,Eric Sogard,OAK,LAA,Jered Weaver,down 2-0,Out,b3,1--,1,2 (1-0),0,-0.06,-0.50,1.39,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
39694,1,2012-08-06,Michael Bourn,ATL,@PHI,Vance Worley,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
39695,2,2012-08-06,Martin Prado,ATL,@PHI,Vance Worley,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
39696,3,2012-08-06,Jason Heyward,ATL,@PHI,Vance Worley,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
39697,4,2012-08-06,Jimmy Rollins,PHI,ATL,Ben Sheets,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: CF
39698,5,2012-08-06,Domonic Brown,PHI,ATL,Ben Sheets,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.26,.62,Single to LF (Line Drive to LF-CF)
39699,6,2012-08-06,Chase Utley,PHI,ATL,Ben Sheets,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.51,1.16,Line Drive Double Play: 1B unassisted (2B-1B); Brown out at 1B/1B
39700,7,2012-08-06,Freddie Freeman,ATL,@PHI,Vance Worley,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak 3B)
39701,8,2012-08-06,Brian McCann,ATL,@PHI,Vance Worley,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.26,.65,Single to CF (Line Drive)
39702,9,2012-08-06,Dan Uggla,ATL,@PHI,Vance Worley,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Flyball: RF (Deep RF)
39703,10,2012-08-06,Juan Francisco,ATL,@PHI,Vance Worley,tied 0-0,BB,t2,1--,2,5 (3-1),0,0.02,0.20,.84,Walk; McCann to 2B
39704,11,2012-08-06,Paul Janish,ATL,@PHI,Vance Worley,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.43,1.74,Popfly: 2B (Weak 2B)
39705,12,2012-08-06,Ryan Howard,PHI,ATL,Ben Sheets,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
39706,13,2012-08-06,John Mayberry,PHI,ATL,Ben Sheets,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.66,Lineout: LF (Deep LF-CF)
39707,14,2012-08-06,Nate Schierholtz,PHI,ATL,Ben Sheets,tied 0-0,2B,b2,---,2,4 (2-1),0,0.02,0.22,.43,Double to RF (Line Drive to Deep CF-RF)
39708,15,2012-08-06,Kevin Frandsen,PHI,ATL,Ben Sheets,tied 0-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.22,Walk
39709,16,2012-08-06,Brian Schneider,PHI,ATL,Ben Sheets,tied 0-0,Out,b2,12-,2,3 (1-1),0,-0.04,-0.43,1.75,Flyball: RF (Deep CF-RF)
39710,17,2012-08-06,Michael Bourn,ATL,@PHI,Vance Worley,tied 0-0,BB,t3,---,1,7 (3-2),0,0.03,0.26,.71,Walk
39711,18,2012-08-06,Martin Prado,ATL,@PHI,Vance Worley,tied 0-0,1B,t3,1--,1,2 (0-1),0,0.04,0.38,1.33,Single to RF (Line Drive to Short RF); Bourn to 2B
39712,19,2012-08-06,Jason Heyward,ATL,@PHI,Vance Worley,tied 0-0,Out,t3,12-,1,2 (0-1),0,-0.05,-0.47,2.22,Flyball: LF (Deep LF)
39713,20,2012-08-06,Freddie Freeman,ATL,@PHI,Vance Worley,tied 0-0,2B,t3,12-,2,3 (1-1),2,0.22,1.93,1.88,Double to RF (Ground Ball); Bourn Scores; Prado Scores; Freeman to 3B/Adv on throw to Hm
39714,21,2012-08-06,Brian McCann,ATL,@PHI,Vance Worley,ahead 0-3,BB,t3,---,2,8 (3-2),0,0.01,0.12,.24,Walk
39715,22,2012-08-06,Dan Uggla,ATL,@PHI,Vance Worley,ahead 0-3,1B,t3,1--,2,1 (0-0),0,0.02,0.27,.48,Single to CF (Line Drive); McCann to 3B
39716,23,2012-08-06,Juan Francisco,ATL,@PHI,Vance Worley,ahead 0-3,Out,t3,1-3,2,4 (1-2),0,-0.03,-0.49,1.05,Groundout: P-1B (Short 1B Line)
39717,24,2012-08-06,Jimmy Rollins,PHI,ATL,Ben Sheets,down 3-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
39718,25,2012-08-06,Domonic Brown,PHI,ATL,Ben Sheets,down 3-0,HBP,b3,---,2,6 (2-2),0,0.01,0.12,.37,Hit By Pitch
39719,26,2012-08-06,Chase Utley,PHI,ATL,Ben Sheets,down 3-0,2B,b3,1--,2,2 (0-1),0,0.04,0.37,.77,Double to LF (Ground Ball); Brown to 3B
39720,27,2012-08-06,Ryan Howard,PHI,ATL,Ben Sheets,down 3-0,Out,b3,-23,2,5 (2-2),0,-0.06,-0.59,2.03,Flyball: CF
39721,1,2012-08-06,Willie Bloomquist,ARI,@PIT,Erik Bedard,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
39722,2,2012-08-06,Aaron Hill,ARI,@PIT,Erik Bedard,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: LF (Deep LF-CF)
39723,3,2012-08-06,Jason Kubel,ARI,@PIT,Erik Bedard,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
39724,4,2012-08-06,Starling Marte,PIT,ARI,Wade Miley,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
39725,5,2012-08-06,Josh Harrison,PIT,ARI,Wade Miley,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak SS)
39726,6,2012-08-06,Andrew McCutchen,PIT,ARI,Wade Miley,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Groundout: SS-1B (Weak SS)
39727,7,2012-08-06,Paul Goldschmidt,ARI,@PIT,Erik Bedard,tied 0-0,2B,t2,---,0,5 (2-2),0,0.07,0.61,.93,Double to CF (Line Drive to Deep CF-RF)
39728,8,2012-08-06,Justin Upton,ARI,@PIT,Erik Bedard,tied 0-0,Out,t2,-2-,0,2 (1-0),0,-0.01,-0.16,1.36,Groundout: 1B-P (2B-1B); Goldschmidt to 3B
39729,9,2012-08-06,Miguel Montero,ARI,@PIT,Erik Bedard,tied 0-0,SO,t2,--3,1,4 (1-2),0,-0.06,-0.56,1.54,Strikeout Swinging
39730,10,2012-08-06,Chris Johnson,ARI,@PIT,Erik Bedard,tied 0-0,Out,t2,--3,2,4 (2-1),0,-0.04,-0.34,1.43,Groundout: 3B-1B (Weak 3B)
39731,11,2012-08-06,Gaby Sanchez,PIT,ARI,Wade Miley,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Foul Popfly: 1B (1B Foul)
39732,12,2012-08-06,Neil Walker,PIT,ARI,Wade Miley,tied 0-0,Out,b2,---,1,8 (1-2),0,-0.02,-0.14,.65,Flyball: CF (Deep CF)
39733,13,2012-08-06,Garrett Jones,PIT,ARI,Wade Miley,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.42,Groundout: 1B unassisted
39734,14,2012-08-06,Chris Young,ARI,@PIT,Erik Bedard,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.21,.99,Flyball: RF
39735,15,2012-08-06,Willie Bloomquist,ARI,@PIT,Erik Bedard,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: RF
39736,16,2012-08-06,Rod Barajas,PIT,ARI,Wade Miley,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: SS-1B (Weak SS)
39737,17,2012-08-06,Clint Barmes,PIT,ARI,Wade Miley,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.14,.70,Foul Popfly: 1B (1B Foul)
39738,18,2012-08-06,Starling Marte,PIT,ARI,Wade Miley,tied 0-0,1B,b3,1--,2,4 (0-2),0,0.02,0.20,.92,Single to CF (Line Drive); Bedard to 2B
39739,19,2012-08-06,Josh Harrison,PIT,ARI,Wade Miley,tied 0-0,Out,b3,12-,2,4 (1-2),0,-0.05,-0.41,1.89,Groundout: 3B-1B (Weak 3B)
39740,1,2012-08-06,Brett Jackson,CHC,@SDP,Eric Stults,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
39741,2,2012-08-06,Darwin Barney,CHC,@SDP,Eric Stults,tied 0-0,2B,t1,---,1,8 (3-2),0,0.04,0.40,.61,Double to LF (Line Drive to Deep LF Line)
39742,3,2012-08-06,Anthony Rizzo,CHC,@SDP,Eric Stults,tied 0-0,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.29,1.27,Groundout: 2B-1B; Barney to 3B
39743,4,2012-08-06,Alfonso Soriano,CHC,@SDP,Eric Stults,tied 0-0,BB,t1,--3,2,5 (3-1),0,0.01,0.12,1.35,Walk
39744,5,2012-08-06,Starlin Castro,CHC,@SDP,Eric Stults,tied 0-0,SO,t1,1-3,2,5 (1-2),0,-0.05,-0.45,1.81,Strikeout Swinging
39745,6,2012-08-06,Chris Denorfia,SDP,CHC,Travis Wood,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
39746,7,2012-08-06,Logan Forsythe,SDP,CHC,Travis Wood,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.07,-0.71,1.50,Line Drive Double Play: SS (Weak SS); Denorfia out at 1B/SS-1B
39747,8,2012-08-06,Chase Headley,SDP,CHC,Travis Wood,tied 0-0,1B,b1,---,2,3 (2-0),0,0.01,0.11,.40,Single to LF (Ground Ball thru Weak 3B)
39748,9,2012-08-06,Carlos Quentin,SDP,CHC,Travis Wood,tied 0-0,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.29,1.18,Groundout: 2B-1B
39749,10,2012-08-06,Welington Castillo,CHC,@SDP,Eric Stults,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to LF (Ground Ball thru Weak 3B)
39750,11,2012-08-06,Josh Vitters,CHC,@SDP,Eric Stults,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.33,1.61,Strikeout Swinging
39751,12,2012-08-06,Joe Mather,CHC,@SDP,Eric Stults,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.26,1.25,Flyball: LF (Deep LF-CF)
39752,13,2012-08-06,Yonder Alonso,SDP,CHC,Travis Wood,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.21,.92,Groundout: 1B unassisted (2B-1B)
39753,14,2012-08-06,Cameron Maybin,SDP,CHC,Travis Wood,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Strikeout Swinging
39754,15,2012-08-06,Everth Cabrera,SDP,CHC,Travis Wood,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
39755,16,2012-08-06,Brett Jackson,CHC,@SDP,Eric Stults,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.02,-0.21,.99,Strikeout Swinging
39756,17,2012-08-06,Darwin Barney,CHC,@SDP,Eric Stults,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Flyball: CF (Deep CF-RF)
39757,18,2012-08-06,Anthony Rizzo,CHC,@SDP,Eric Stults,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: CF (Deep LF-CF)
39758,19,2012-08-06,Eddy Rodriguez,SDP,CHC,Travis Wood,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
39759,20,2012-08-06,Chris Denorfia,SDP,CHC,Travis Wood,tied 0-0,Out,b3,-2-,1,5 (2-2),0,-0.03,-0.29,1.45,Groundout: 2B-1B; Rodriguez to 3B
39760,21,2012-08-06,Logan Forsythe,SDP,CHC,Travis Wood,tied 0-0,Out,b3,--3,2,6 (1-2),0,-0.04,-0.33,1.61,Flyball: RF (Deep RF)
39761,1,2012-08-06,Angel Pagan,SFG,@STL,Jake Westbrook,tied 0-0,HR,t1,---,0,2 (0-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
39762,2,2012-08-06,Ryan Theriot,SFG,@STL,Jake Westbrook,ahead 0-1,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.78,Strikeout Swinging
39763,3,2012-08-06,Melky Cabrera,SFG,@STL,Jake Westbrook,ahead 0-1,1B,t1,---,1,4 (2-1),0,0.02,0.25,.55,Single to CF (Ground Ball thru SS-2B)
39764,4,2012-08-06,Buster Posey,SFG,@STL,Jake Westbrook,ahead 0-1,Out,t1,1--,1,4 (2-1),0,-0.04,-0.49,1.04,Ground Ball Double Play: SS-2B-1B (Weak 3B)
39765,5,2012-08-06,Daniel Descalso,STL,SFG,Matt Cain,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Popfly: SS (Weak SS)
39766,6,2012-08-06,Allen Craig,STL,SFG,Matt Cain,down 1-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.15,.64,Lineout: RF
39767,7,2012-08-06,Matt Holliday,STL,SFG,Matt Cain,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.41,Flyball: RF
39768,8,2012-08-06,Hunter Pence,SFG,@STL,Jake Westbrook,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Groundout: 3B-1B
39769,9,2012-08-06,Marco Scutaro,SFG,@STL,Jake Westbrook,ahead 0-1,Out,t2,---,1,5 (1-2),0,-0.01,-0.15,.57,Groundout: 2B-1B
39770,10,2012-08-06,Brandon Belt,SFG,@STL,Jake Westbrook,ahead 0-1,1B,t2,---,2,2 (1-0),0,-0.01,-0.10,.38,Single to RF (Line Drive to Deep CF-RF); Belt out at 2B/RF-SS
39771,11,2012-08-06,Carlos Beltran,STL,SFG,Matt Cain,down 1-0,HR,b2,---,0,1 (0-0),1,0.12,1.00,1.00,Home Run (Fly Ball to Deep RF)
39772,12,2012-08-06,David Freese,STL,SFG,Matt Cain,tied 1-1,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
39773,13,2012-08-06,Yadier Molina,STL,SFG,Matt Cain,tied 1-1,SO,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.55,Strikeout Looking
39774,14,2012-08-06,Jon Jay,STL,SFG,Matt Cain,tied 1-1,1B,b2,1--,1,2 (1-0),0,0.07,0.66,1.23,Single to RF (Line Drive); Freese to 3B
39775,15,2012-08-06,Rafael Furcal,STL,SFG,Matt Cain,tied 1-1,1B,b2,1-3,1,10 (3-2),1,0.10,1.00,2.02,Single to CF (Ground Ball thru SS-2B); Freese Scores; Jay to 3B
39776,16,2012-08-06,Daniel Descalso,STL,SFG,Matt Cain,ahead 1-2,SO,b2,1-3,2,5 (2-2),0,-0.04,-0.48,1.58,Strikeout Swinging
39777,17,2012-08-06,Brandon Crawford,SFG,@STL,Jake Westbrook,down 2-1,Out,t3,---,0,4 (2-1),0,-0.03,-0.22,1.04,Groundout: P-1B (Weak SS)
39778,18,2012-08-06,Angel Pagan,SFG,@STL,Jake Westbrook,down 2-1,1B,t3,---,2,3 (1-1),0,0.01,0.12,.45,Single to RF (Line Drive to RF Line)
39779,19,2012-08-06,Ryan Theriot,SFG,@STL,Jake Westbrook,down 2-1,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.94,Popfly: SS (Deep SS-3B Hole)
39780,20,2012-08-06,Allen Craig,STL,SFG,Matt Cain,ahead 1-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
39781,21,2012-08-06,Matt Holliday,STL,SFG,Matt Cain,ahead 1-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
39782,22,2012-08-06,Carlos Beltran,STL,SFG,Matt Cain,ahead 1-2,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.38,Strikeout Looking
39783,1,2012-08-07,Dustin Ackley,SEA,@BAL,Zach Britton,tied 0-0,RoE,t1,---,0,4 (2-1),0,0.04,0.39,.87,*LEADOFF GM*:Reached on E1 (Ground Ball to Front of Home)
39784,2,2012-08-07,Trayvon Robinson,SEA,@BAL,Zach Britton,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.36,1.44,Strikeout Swinging
39785,3,2012-08-07,Michael Saunders,SEA,@BAL,Zach Britton,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.30,1.15,Strikeout Swinging
39786,4,2012-08-07,Jesus Montero,SEA,@BAL,Zach Britton,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.02,0.21,.79,Single to 3B (Ground Ball to Weak 3B); Ackley to 2B
39787,5,2012-08-07,Kyle Seager,SEA,@BAL,Zach Britton,tied 0-0,HR,t1,12-,2,2 (1-0),3,0.25,2.67,1.62,Home Run (Fly Ball to Deep CF-RF); Ackley Scores/unER; Montero Scores/unER; Seager Scores/unER
39788,6,2012-08-07,Casper Wells,SEA,@BAL,Zach Britton,ahead 0-3,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.26,Flyball: RF
39789,7,2012-08-07,Nick Markakis,BAL,SEA,Blake Beavan,down 3-0,1B,b1,---,0,5 (1-2),0,0.04,0.39,.83,Single to RF (Ground Ball thru 2B-1B)
39790,8,2012-08-07,J.J. Hardy,BAL,SEA,Blake Beavan,down 3-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.36,1.43,Popfly: SS (Deep SS)
39791,9,2012-08-07,Chris Davis,BAL,SEA,Blake Beavan,down 3-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.30,1.10,Strikeout Looking
39792,10,2012-08-07,Adam Jones,BAL,SEA,Blake Beavan,down 3-0,Out,b1,1--,2,3 (0-2),0,-0.02,-0.23,.72,Groundout: 2B-1B
39793,11,2012-08-07,Mike Carp,SEA,@BAL,Zach Britton,ahead 0-3,Out,t2,---,0,7 (3-2),0,-0.01,-0.24,.54,Groundout: P-1B (Front of Home)
39794,12,2012-08-07,Miguel Olivo,SEA,@BAL,Zach Britton,ahead 0-3,HR,t2,---,1,1 (0-0),1,0.07,1.00,.39,Home Run (Line Drive to Deep RF)
