
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42647,17,2012-08-15,Bryan Petersen,MIA,PHI,Roy Halladay,tied 0-0,SO,b3,---,0,4 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging
42648,18,2012-08-15,Justin Ruggiano,MIA,PHI,Roy Halladay,tied 0-0,SO,b3,---,1,4 (0-2),0,-0.02,-0.16,.71,Strikeout Swinging
42649,19,2012-08-15,Jose Reyes,MIA,PHI,Roy Halladay,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Groundout: 3B-1B (Weak 3B)
42650,1,2012-08-15,Austin Jackson,DET,@MIN,Cole De Vries,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
42651,2,2012-08-15,Andy Dirks,DET,@MIN,Cole De Vries,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
42652,3,2012-08-15,Miguel Cabrera,DET,@MIN,Cole De Vries,tied 0-0,HR,t1,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF Line)
42653,4,2012-08-15,Prince Fielder,DET,@MIN,Cole De Vries,ahead 0-1,1B,t1,---,2,4 (2-1),0,0.01,0.12,.36,Single to CF (Line Drive)
42654,5,2012-08-15,Alex Avila,DET,@MIN,Cole De Vries,ahead 0-1,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.72,Strikeout Swinging
42655,6,2012-08-15,Ben Revere,MIN,DET,Max Scherzer,down 1-0,SO,b1,---,0,9 (2-2),0,-0.02,-0.23,.92,Strikeout Looking
42656,7,2012-08-15,Darin Mastroianni,MIN,DET,Max Scherzer,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
42657,8,2012-08-15,Joe Mauer,MIN,DET,Max Scherzer,down 1-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.42,Single to CF (Line Drive)
42658,9,2012-08-15,Josh Willingham,MIN,DET,Max Scherzer,down 1-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.83,Groundout: SS-1B (Weak SS)
42659,10,2012-08-15,Delmon Young,DET,@MIN,Cole De Vries,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.82,Groundout: SS-1B (Weak SS)
42660,11,2012-08-15,Jhonny Peralta,DET,@MIN,Cole De Vries,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.58,Lineout: CF
42661,12,2012-08-15,Omar Infante,DET,@MIN,Cole De Vries,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Flyball: CF
42662,13,2012-08-15,Justin Morneau,MIN,DET,Max Scherzer,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
42663,14,2012-08-15,Ryan Doumit,MIN,DET,Max Scherzer,down 1-0,BB,b2,1--,0,4 (3-0),0,0.06,0.61,1.67,Walk; Morneau to 2B
42664,15,2012-08-15,Trevor Plouffe,MIN,DET,Max Scherzer,down 1-0,SO,b2,12-,0,7 (2-2),0,-0.06,-0.58,2.19,Strikeout Swinging
42665,16,2012-08-15,Jamey Carroll,MIN,DET,Max Scherzer,down 1-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.47,2.24,Strikeout Swinging
42666,17,2012-08-15,Alexi Casilla,MIN,DET,Max Scherzer,down 1-0,SO,b2,12-,2,8 (2-2),0,-0.05,-0.43,1.87,Strikeout Looking
42667,18,2012-08-15,Quintin Berry,DET,@MIN,Cole De Vries,ahead 0-1,SO,t3,---,0,8 (3-2),0,-0.02,-0.23,.86,Strikeout Swinging
42668,19,2012-08-15,Austin Jackson,DET,@MIN,Cole De Vries,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.61,Groundout: SS-1B (Weak SS)
42669,20,2012-08-15,Andy Dirks,DET,@MIN,Cole De Vries,ahead 0-1,BB,t3,---,2,5 (3-1),0,0.01,0.12,.41,Walk
42670,21,2012-08-15,Miguel Cabrera,DET,@MIN,Cole De Vries,ahead 0-1,Out,t3,1--,2,5 (3-1),0,-0.02,-0.22,.79,Flyball: RF (Short RF Line)
42671,22,2012-08-15,Ben Revere,MIN,DET,Max Scherzer,down 1-0,1B,b3,---,0,2 (1-0),0,0.04,0.38,1.08,Single to CF (Ground Ball thru SS-2B)
42672,23,2012-08-15,Darin Mastroianni,MIN,DET,Max Scherzer,down 1-0,1B,b3,---,1,5 (2-2),0,0.03,0.26,.77,Single to SS (Ground Ball to Weak SS)
42673,24,2012-08-15,Joe Mauer,MIN,DET,Max Scherzer,down 1-0,SO,b3,1--,1,5 (0-2),0,-0.03,-0.29,1.44,Strikeout Looking
42674,25,2012-08-15,Josh Willingham,MIN,DET,Max Scherzer,down 1-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.22,.98,Flyball: RF (Deep RF)
42675,1,2012-08-15,Ian Kinsler,TEX,@NYY,Freddy Garcia,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
42676,2,2012-08-15,Elvis Andrus,TEX,@NYY,Freddy Garcia,tied 0-0,SO,t1,---,1,6 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
42677,3,2012-08-15,Josh Hamilton,TEX,@NYY,Freddy Garcia,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 1B-P (2B-1B)
42678,4,2012-08-15,Derek Jeter,NYY,TEX,Scott Feldman,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: P-1B (Weak 3B)
42679,5,2012-08-15,Nick Swisher,NYY,TEX,Scott Feldman,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
42680,6,2012-08-15,Curtis Granderson,NYY,TEX,Scott Feldman,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
42681,7,2012-08-15,Adrian Beltre,TEX,@NYY,Freddy Garcia,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
42682,8,2012-08-15,Nelson Cruz,TEX,@NYY,Freddy Garcia,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.17,.66,Groundout: 3B-1B
42683,9,2012-08-15,David Murphy,TEX,@NYY,Freddy Garcia,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: 1B-P (2B-1B)
42684,10,2012-08-15,Mark Teixeira,NYY,TEX,Scott Feldman,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: 1B unassisted (2B-1B)
42685,11,2012-08-15,Eric Chavez,NYY,TEX,Scott Feldman,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.67,Walk
42686,12,2012-08-15,Raul Ibanez,NYY,TEX,Scott Feldman,tied 0-0,1B,b2,1--,1,5 (1-2),0,0.04,0.39,1.22,Single to RF (Line Drive to Short CF-RF); Chavez to 2B
42687,13,2012-08-15,Russell Martin,NYY,TEX,Scott Feldman,tied 0-0,Out,b2,12-,1,8 (3-2),0,-0.05,-0.48,1.99,Popfly: SS (Deep SS)
42688,14,2012-08-15,Ichiro Suzuki,NYY,TEX,Scott Feldman,tied 0-0,Out,b2,12-,2,3 (1-1),0,-0.04,-0.45,1.73,Groundout: 2B-1B
42689,15,2012-08-15,Geovany Soto,TEX,@NYY,Freddy Garcia,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
42690,16,2012-08-15,Mitch Moreland,TEX,@NYY,Freddy Garcia,tied 0-0,2B,t3,---,1,5 (2-2),0,0.05,0.42,.72,Double to LF (Ground Ball)
42691,17,2012-08-15,Mike Olt,TEX,@NYY,Freddy Garcia,tied 0-0,Out,t3,-2-,1,2 (0-1),0,-0.04,-0.36,1.38,Flyball: CF
42692,18,2012-08-15,Ian Kinsler,TEX,@NYY,Freddy Garcia,tied 0-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.33,1.29,Groundout: 3B-1B (Weak 3B)
42693,19,2012-08-15,Jayson Nix,NYY,TEX,Scott Feldman,tied 0-0,1B,b3,---,0,4 (1-2),0,0.04,0.39,.99,Single to P (Ground Ball to P's Right)
42694,20,2012-08-15,Derek Jeter,NYY,TEX,Scott Feldman,tied 0-0,1B,b3,-2-,0,4 (1-2),0,0.07,0.72,1.33,Single to RF (Line Drive to Short CF-RF); Nix to 3B
42695,21,2012-08-15,Nick Swisher,NYY,TEX,Scott Feldman,tied 0-0,2B,b3,1-3,0,2 (1-0),1,0.10,1.14,1.63,Double to LF (Fly Ball to LF Line); Nix Scores; Jeter to 3B
42696,22,2012-08-15,Curtis Granderson,NYY,TEX,Scott Feldman,ahead 0-1,Out,b3,-23,0,4 (2-1),1,-0.01,-0.31,1.18,Flyball: CF/Sacrifice Fly (Deep CF-RF); Jeter Scores
42697,23,2012-08-15,Mark Teixeira,NYY,TEX,Scott Feldman,ahead 0-2,SO,b3,-2-,1,6 (2-2),0,-0.02,-0.36,.86,Strikeout Looking
42698,24,2012-08-15,Eric Chavez,NYY,TEX,Scott Feldman,ahead 0-2,1B,b3,-2-,2,8 (3-2),1,0.07,0.91,.86,Single to LF (Line Drive to Short LF-CF); Swisher Scores
42699,25,2012-08-15,Raul Ibanez,NYY,TEX,Scott Feldman,ahead 0-3,Out,b3,1--,2,1 (0-0),0,-0.01,-0.24,.43,Lineout: RF (Deep RF)
42700,1,2012-08-15,Shane Victorino,LAD,@PIT,Wandy Rodriguez,tied 0-0,1B,t1,---,0,5 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B); Victorino to 2B/Adv on E5 (throw to 1B)
42701,2,2012-08-15,Mark Ellis,LAD,@PIT,Wandy Rodriguez,tied 0-0,1B,t1,-2-,0,2 (0-1),0,0.07,0.73,1.27,Single to RF (Line Drive to Short RF); Victorino to 3B
42702,3,2012-08-15,Matt Kemp,LAD,@PIT,Wandy Rodriguez,tied 0-0,Out,t1,1-3,0,1 (0-0),1,-0.02,-0.31,1.72,Groundout: 2B unassisted/Forceout at 2B (SS-2B); Victorino Scores
42703,4,2012-08-15,Hanley Ramirez,LAD,@PIT,Wandy Rodriguez,ahead 0-1,Out,t1,1--,1,4 (1-2),0,-0.02,-0.27,1.04,Groundout: 3B-2B/Forceout at 2B
42704,5,2012-08-15,Andre Ethier,LAD,@PIT,Wandy Rodriguez,ahead 0-1,1B,t1,1--,2,2 (0-1),0,0.02,0.26,.71,Single to RF (Ground Ball thru 2B-1B); Ramirez to 3B
42705,6,2012-08-15,Juan Rivera,LAD,@PIT,Wandy Rodriguez,ahead 0-1,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.47,1.60,Groundout: 3B-1B (Weak 3B)
42706,7,2012-08-15,Starling Marte,PIT,LAD,Clayton Kershaw,down 1-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.21,.93,Strikeout Looking
42707,8,2012-08-15,Pedro Alvarez,PIT,LAD,Clayton Kershaw,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
42708,9,2012-08-15,Andrew McCutchen,PIT,LAD,Clayton Kershaw,down 1-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: SS-1B (Weak SS)
42709,10,2012-08-15,Luis Cruz,LAD,@PIT,Wandy Rodriguez,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.81,Strikeout Swinging
42710,11,2012-08-15,A.J. Ellis,LAD,@PIT,Wandy Rodriguez,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.56,Groundout: 2B-1B
42711,12,2012-08-15,Shane Victorino,LAD,@PIT,Wandy Rodriguez,ahead 0-1,Out,t2,1--,2,4 (2-1),0,-0.02,-0.21,.75,Lineout: 3B
42712,13,2012-08-15,Gaby Sanchez,PIT,LAD,Clayton Kershaw,down 1-0,2B,b2,---,0,5 (1-2),0,0.07,0.61,1.00,Ground-rule Double (Line Drive to Deep LF-CF)
42713,14,2012-08-15,Michael McKenry,PIT,LAD,Clayton Kershaw,down 1-0,Out,b2,-2-,0,6 (2-2),0,-0.02,-0.16,1.48,Flyball: CF (Deep CF); Sanchez to 3B
42714,15,2012-08-15,Garrett Jones,PIT,LAD,Clayton Kershaw,down 1-0,Out,b2,--3,1,3 (1-1),1,0.03,0.19,1.63,Flyball: RF/Sacrifice Fly (Deep CF-RF); Sanchez Scores
42715,16,2012-08-15,Josh Harrison,PIT,LAD,Clayton Kershaw,tied 1-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Flyball: RF (Deep CF-RF)
42716,17,2012-08-15,Mark Ellis,LAD,@PIT,Wandy Rodriguez,tied 1-1,1B,t3,---,0,2 (0-1),0,0.04,0.37,.99,Single to CF (Line Drive)
42717,18,2012-08-15,Matt Kemp,LAD,@PIT,Wandy Rodriguez,tied 1-1,Out,t3,1--,0,4 (1-2),0,-0.04,-0.34,1.69,Flyball: RF (Short RF)
42718,19,2012-08-15,Hanley Ramirez,LAD,@PIT,Wandy Rodriguez,tied 1-1,BB,t3,1--,1,8 (3-2),0,0.04,0.38,1.34,Walk; Ellis to 2B
42719,20,2012-08-15,Andre Ethier,LAD,@PIT,Wandy Rodriguez,tied 1-1,1B,t3,12-,1,3 (1-1),0,0.07,0.65,2.26,Single to RF (Ground Ball thru 2B-1B); Ellis to 3B; Ramirez to 2B
42720,21,2012-08-15,Juan Rivera,LAD,@PIT,Wandy Rodriguez,tied 1-1,Out,t3,123,1,1 (0-0),1,0.01,-0.04,3.00,Flyball: RF/Sacrifice Fly; Ellis Scores; Ramirez to 3B
42721,22,2012-08-15,Luis Cruz,LAD,@PIT,Wandy Rodriguez,ahead 1-2,Out,t3,1-3,2,1 (0-0),0,-0.05,-0.47,1.74,Groundout: 3B-2B/Forceout at 2B
42722,23,2012-08-15,Jordy Mercer,PIT,LAD,Clayton Kershaw,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.09,Groundout: C-1B (Front of Home)
42723,24,2012-08-15,Starling Marte,PIT,LAD,Clayton Kershaw,down 2-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.48,Strikeout Swinging (C-1B)
42724,1,2012-08-15,Sam Fuld,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
42725,2,2012-08-15,Melvin Upton,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS-2B)
42726,3,2012-08-15,Matthew Joyce,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
42727,4,2012-08-15,Dustin Ackley,SEA,TBR,Jeremy Hellickson,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to LF (Ground Ball thru Weak 3B)
42728,5,2012-08-15,Michael Saunders,SEA,TBR,Jeremy Hellickson,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.07,-0.73,1.47,Line Drive Double Play: 2B; Ackley out at 1B/2B-1B
42729,6,2012-08-15,Jesus Montero,SEA,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Lineout: 3B (Weak 3B)
42730,7,2012-08-15,Evan Longoria,TBR,@SEA,Felix Hernandez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
42731,8,2012-08-15,Ben Zobrist,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.64,Groundout: SS-1B
42732,9,2012-08-15,Carlos Pena,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: LF (LF-CF)
42733,10,2012-08-15,John Jaso,SEA,TBR,Jeremy Hellickson,tied 0-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.22,.92,Groundout: SS-1B (Weak SS)
42734,11,2012-08-15,Kyle Seager,SEA,TBR,Jeremy Hellickson,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Flyball: LF (LF-CF)
42735,12,2012-08-15,Justin Smoak,SEA,TBR,Jeremy Hellickson,tied 0-0,RoE,b2,---,2,4 (2-1),0,0.01,0.12,.42,Reached on E6 (Ground Ball)
42736,13,2012-08-15,Trayvon Robinson,SEA,TBR,Jeremy Hellickson,tied 0-0,1B,b2,1--,2,1 (0-0),0,0.02,0.20,.85,Single to LF (Line Drive to LF-CF); Smoak to 2B
42737,14,2012-08-15,Eric Thames,SEA,TBR,Jeremy Hellickson,tied 0-0,Out,b2,12-,2,5 (2-2),0,-0.04,-0.41,1.77,Flyball: LF (Deep LF-CF)
42738,15,2012-08-15,Jose Lobaton,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: RF (Short CF-RF)
42739,16,2012-08-15,Elliot Johnson,TBR,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging (C-1B)
42740,17,2012-08-15,Sean Rodriguez,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: LF (Deep LF-CF)
42741,18,2012-08-15,Brendan Ryan,SEA,TBR,Jeremy Hellickson,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.37,.99,Single to LF (Line Drive)
42742,19,2012-08-15,Dustin Ackley,SEA,TBR,Jeremy Hellickson,tied 0-0,Out,b3,1--,0,5 (3-1),0,-0.04,-0.34,1.66,Popfly: SS (Deep SS)
42743,20,2012-08-15,Michael Saunders,SEA,TBR,Jeremy Hellickson,tied 0-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.27,1.33,Lineout: LF (Deep LF)
42744,21,2012-08-15,Jesus Montero,SEA,TBR,Jeremy Hellickson,tied 0-0,1B,b3,--3,2,3 (2-0),1,0.11,0.87,1.58,Single to LF (Line Drive to LF Line); Ryan Scores
42745,22,2012-08-15,John Jaso,SEA,TBR,Jeremy Hellickson,ahead 0-1,Out,b3,1--,2,4 (2-1),0,-0.02,-0.21,.73,Groundout: P-1B (Weak 2B-1B)
42746,1,2012-08-15,Steve Lombardozzi,WSN,@SFG,Tim Lincecum,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Fly Ball)
42747,2,2012-08-15,Bryce Harper,WSN,@SFG,Tim Lincecum,tied 0-0,Out,t1,1--,0,7 (2-2),0,-0.02,-0.17,1.53,Groundout: 2B-1B (2B-1B); Lombardozzi to 2B
42748,3,2012-08-15,Ryan Zimmerman,WSN,@SFG,Tim Lincecum,tied 0-0,SO,t1,-2-,1,4 (0-2),0,-0.03,-0.33,1.28,Strikeout Swinging
42749,4,2012-08-15,Adam LaRoche,WSN,@SFG,Tim Lincecum,tied 0-0,1B,t1,-2-,2,5 (1-2),0,0.02,0.16,1.18,Single to 2B (Ground Ball); Lombardozzi to 3B
42750,5,2012-08-15,Mike Morse,WSN,@SFG,Tim Lincecum,tied 0-0,BB,t1,1-3,2,6 (3-2),0,0.03,0.27,1.82,Walk; LaRoche to 2B
42751,6,2012-08-15,Jayson Werth,WSN,@SFG,Tim Lincecum,tied 0-0,1B,t1,123,2,3 (1-1),2,0.18,1.68,3.02,Single to LF (Line Drive); Lombardozzi Scores; LaRoche Scores; Morse to 2B
42752,7,2012-08-15,Danny Espinosa,WSN,@SFG,Tim Lincecum,ahead 0-2,HBP,t1,12-,2,2 (0-1),0,0.02,0.32,1.22,Hit By Pitch; Morse to 3B; Werth to 2B
42753,8,2012-08-15,Kurt Suzuki,WSN,@SFG,Tim Lincecum,ahead 0-2,SO,t1,123,2,5 (1-2),0,-0.05,-0.72,2.13,Strikeout Swinging
42754,9,2012-08-15,Angel Pagan,SFG,WSN,Stephen Strasburg,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.91,Groundout: 2B-1B
42755,10,2012-08-15,Ryan Theriot,SFG,WSN,Stephen Strasburg,down 2-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.13,.61,Groundout: 1B-P (2B-1B)
42756,11,2012-08-15,Pablo Sandoval,SFG,WSN,Stephen Strasburg,down 2-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.38,Groundout: 2B-1B
42757,12,2012-08-15,Steve Lombardozzi,WSN,@SFG,Tim Lincecum,ahead 0-2,2B,t2,---,1,3 (2-0),0,0.03,0.40,.44,Double to CF (Line Drive to Deep CF)
42758,13,2012-08-15,Bryce Harper,WSN,@SFG,Tim Lincecum,ahead 0-2,Out,t2,-2-,1,1 (0-0),0,-0.02,-0.29,.93,Groundout: SS-1B (Weak SS-2B); Lombardozzi to 3B
42759,14,2012-08-15,Ryan Zimmerman,WSN,@SFG,Tim Lincecum,ahead 0-2,SO,t2,--3,2,6 (2-2),0,-0.03,-0.33,1.04,Strikeout Swinging
42760,15,2012-08-15,Buster Posey,SFG,WSN,Stephen Strasburg,down 2-0,BB,b2,---,0,5 (3-1),0,0.04,0.36,.96,Walk
42761,16,2012-08-15,Hunter Pence,SFG,WSN,Stephen Strasburg,down 2-0,BB,b2,1--,0,5 (3-1),0,0.07,0.59,1.73,Walk; Posey to 2B
42762,17,2012-08-15,Brandon Belt,SFG,WSN,Stephen Strasburg,down 2-0,1B,b2,12-,0,2 (0-1),0,0.09,0.85,2.45,Single to RF (Line Drive); Posey to 3B; Pence to 2B
42763,18,2012-08-15,Gregor Blanco,SFG,WSN,Stephen Strasburg,down 2-0,SO,b2,123,0,4 (0-2),0,-0.08,-0.75,3.02,Strikeout Swinging
42764,19,2012-08-15,Brandon Crawford,SFG,WSN,Stephen Strasburg,down 2-0,1B,b2,123,1,5 (1-2),2,0.16,1.35,3.29,Single to RF (Line Drive to Short RF); Posey Scores; Pence Scores; Belt to 2B
42765,20,2012-08-15,Angel Pagan,SFG,WSN,Stephen Strasburg,tied 2-2,Out,b2,-23,2,5 (3-1),0,-0.06,-0.55,2.19,Flyball: LF (Short LF Line)
42766,21,2012-08-15,Adam LaRoche,WSN,@SFG,Tim Lincecum,tied 2-2,2B,t3,---,0,5 (3-1),0,0.07,0.61,.99,Double to CF (Fly Ball to Deep CF-RF)
42767,22,2012-08-15,Mike Morse,WSN,@SFG,Tim Lincecum,tied 2-2,Out,t3,-2-,0,3 (0-2),0,-0.01,-0.15,1.50,Flyball: RF (Deep RF); LaRoche to 3B
42768,23,2012-08-15,Jayson Werth,WSN,@SFG,Tim Lincecum,tied 2-2,SO,t3,--3,1,6 (3-2),0,-0.07,-0.56,1.76,Strikeout Swinging
42769,24,2012-08-15,Danny Espinosa,WSN,@SFG,Tim Lincecum,tied 2-2,HR,t3,--3,2,6 (2-2),2,0.22,1.76,1.60,Home Run (Fly Ball to Deep CF-RF); LaRoche Scores
42770,25,2012-08-15,Kurt Suzuki,WSN,@SFG,Tim Lincecum,ahead 2-4,1B,t3,---,2,3 (0-2),0,0.01,0.11,.30,Single to LF (Ground Ball thru Weak 3B)
42771,26,2012-08-15,Ryan Theriot,SFG,WSN,Stephen Strasburg,down 4-2,Out,b3,---,0,3 (0-2),0,-0.02,-0.20,1.04,Groundout: 2B-1B (2B-1B)
42772,27,2012-08-15,Pablo Sandoval,SFG,WSN,Stephen Strasburg,down 4-2,1B,b3,---,1,1 (0-0),0,0.03,0.24,.70,Single to RF (Line Drive to Deep RF)
42773,28,2012-08-15,Buster Posey,SFG,WSN,Stephen Strasburg,down 4-2,SO,b3,1--,1,9 (3-2),0,-0.03,-0.26,1.39,Strikeout Swinging
42774,29,2012-08-15,Hunter Pence,SFG,WSN,Stephen Strasburg,down 4-2,SO,b3,1--,2,5 (2-2),0,-0.02,-0.20,.91,Strikeout Swinging
42775,1,2012-08-15,Stephen Drew,ARI,@STL,Adam Wainwright,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
42776,2,2012-08-15,Aaron Hill,ARI,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
42777,3,2012-08-15,Jason Kubel,ARI,@STL,Adam Wainwright,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS-2B)
42778,4,2012-08-15,Jon Jay,STL,ARI,Joe Saunders,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
42779,5,2012-08-15,Allen Craig,STL,ARI,Joe Saunders,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
42780,6,2012-08-15,Matt Holliday,STL,ARI,Joe Saunders,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
42781,7,2012-08-15,Paul Goldschmidt,ARI,@STL,Adam Wainwright,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Flyball: RF (Deep RF)
42782,8,2012-08-15,Justin Upton,ARI,@STL,Adam Wainwright,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Groundout: 2B-1B
42783,9,2012-08-15,Miguel Montero,ARI,@STL,Adam Wainwright,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.41,Single to RF (Ground Ball thru 2B-1B)
42784,10,2012-08-15,Chris Johnson,ARI,@STL,Adam Wainwright,tied 0-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.22,.85,Groundout: 2B-1B
42785,11,2012-08-15,Carlos Beltran,STL,ARI,Joe Saunders,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Lineout: SS (Weak SS)
42786,12,2012-08-15,David Freese,STL,ARI,Joe Saunders,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Popfly: 2B
42787,13,2012-08-15,Daniel Descalso,STL,ARI,Joe Saunders,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.42,Flyball: LF (Short LF)
42788,14,2012-08-15,Chris Young,ARI,@STL,Adam Wainwright,tied 0-0,BB,t3,---,0,8 (3-2),0,0.04,0.37,.99,Walk
42789,15,2012-08-15,Stephen Drew,ARI,@STL,Adam Wainwright,tied 0-0,Out,t3,-2-,1,6 (3-2),0,-0.03,-0.31,1.42,Flyball: LF (Deep LF); Young to 3B
42790,16,2012-08-15,Aaron Hill,ARI,@STL,Adam Wainwright,tied 0-0,Out,t3,--3,2,4 (1-2),0,-0.04,-0.35,1.55,Groundout: SS-1B (Weak SS)
42791,17,2012-08-15,Tony Cruz,STL,ARI,Joe Saunders,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Foul Popfly: 1B (1B Foul)
42792,18,2012-08-15,Rafael Furcal,STL,ARI,Joe Saunders,tied 0-0,2B,b3,---,1,3 (2-0),0,0.05,0.41,.71,Double to RF (Line Drive to Deep RF Line)
42793,19,2012-08-15,Jon Jay,STL,ARI,Joe Saunders,tied 0-0,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.34,Walk
